Datetime,ssrd,str,ssr
2023-01-02 22:00:00,0.0,-108856.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-133440.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-109202.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-131279.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-146965.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-127283.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-143830.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-108405.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-113481.0,3.5999988e-12
2023-01-03 07:00:00,5056.0,-111393.19,4288.0
2023-01-03 08:00:00,218624.0,-107145.0,183168.0
2023-01-03 09:00:00,605504.0,-160399.81,506880.0
2023-01-03 10:00:00,1097024.0,-174128.25,930368.0
2023-01-03 11:00:00,1457408.0,-223306.56,1257152.0
2023-01-03 12:00:00,1980928.0,-258708.75,1691328.0
2023-01-03 13:00:00,2408448.0,-319139.94,2064640.0
2023-01-03 14:00:00,2173696.0,-291672.12,1857280.0
2023-01-03 15:00:00,1715776.0,-286484.44,1457088.0
2023-01-03 16:00:00,690624.0,-155741.62,583872.0
2023-01-03 17:00:00,253312.0,-86934.0,216064.0
2023-01-03 18:00:00,40576.0,-71945.0,34240.0
2023-01-03 19:00:00,0.0,-79736.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-81776.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-98712.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-115463.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-127842.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-140293.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-137687.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-190585.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-206872.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-198001.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-188149.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-171482.69,3.5999988e-12
2023-01-04 07:00:00,6016.0,-185565.38,5056.0
2023-01-04 08:00:00,351808.0,-211604.62,295488.0
2023-01-04 09:00:00,1094720.0,-270380.94,930816.0
2023-01-04 10:00:00,1709504.0,-332317.7,1463040.0
2023-01-04 11:00:00,2310144.0,-375409.75,1974336.0
2023-01-04 12:00:00,2631872.0,-387900.0,2251968.0
2023-01-04 13:00:00,2724416.0,-411568.25,2328512.0
2023-01-04 14:00:00,2667328.0,-428770.2,2282624.0
2023-01-04 15:00:00,2197568.0,-405564.38,1878848.0
2023-01-04 16:00:00,1490112.0,-350518.94,1270848.0
2023-01-04 17:00:00,609664.0,-246772.0,514048.0
2023-01-04 18:00:00,115328.0,-196784.0,97024.0
2023-01-04 19:00:00,0.0,-171665.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-193994.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-187090.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-204261.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-199972.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-195261.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-181817.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-204110.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-216389.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-219142.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-215358.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-198172.88,3.5999988e-12
2023-01-05 07:00:00,6208.0,-209960.12,5184.0
2023-01-05 08:00:00,365184.0,-235486.0,308416.0
2023-01-05 09:00:00,1120512.0,-311966.94,952384.0
2023-01-05 10:00:00,1812608.0,-367248.25,1545536.0
2023-01-05 11:00:00,2424192.0,-416699.0,2070784.0
2023-01-05 12:00:00,2744512.0,-444383.0,2345536.0
2023-01-05 13:00:00,2843648.0,-454952.0,2431808.0
2023-01-05 14:00:00,2638592.0,-441817.0,2256128.0
2023-01-05 15:00:00,2209600.0,-423990.8,1887680.0
2023-01-05 16:00:00,1571008.0,-390981.56,1339456.0
2023-01-05 17:00:00,827136.0,-351350.0,701632.0
2023-01-05 18:00:00,154240.0,-299985.0,129856.0
2023-01-05 19:00:00,0.0,-252282.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-242849.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-218309.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-207331.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-192328.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-186381.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-199839.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-237475.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-216696.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-219834.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-223946.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-236702.88,3.5999988e-12
2023-01-06 07:00:00,5760.0,-216043.12,4800.0
2023-01-06 08:00:00,358208.0,-251529.06,301184.0
2023-01-06 09:00:00,1109568.0,-320292.3,942976.0
2023-01-06 10:00:00,1831360.0,-352822.44,1562176.0
2023-01-06 11:00:00,2337408.0,-400400.0,1997504.0
2023-01-06 12:00:00,2694400.0,-421918.0,2303936.0
2023-01-06 13:00:00,2828864.0,-440734.0,2416704.0
2023-01-06 14:00:00,2340224.0,-374018.0,2008832.0
2023-01-06 15:00:00,1435968.0,-269718.88,1220864.0
2023-01-06 16:00:00,639872.0,-180857.69,543232.0
2023-01-06 17:00:00,437632.0,-166642.0,371008.0
2023-01-06 18:00:00,101760.0,-162552.0,86208.0
2023-01-06 19:00:00,0.0,-166453.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-163436.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-211141.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-223488.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-241768.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-226055.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-210750.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-212616.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-178051.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-152559.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-177195.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-186051.56,3.5999988e-12
2023-01-07 07:00:00,5248.0,-201896.31,4416.0
2023-01-07 08:00:00,352384.0,-222966.38,297664.0
2023-01-07 09:00:00,1012096.0,-279950.5,864192.0
2023-01-07 10:00:00,1784832.0,-341568.0,1525440.0
2023-01-07 11:00:00,2243072.0,-373917.0,1915520.0
2023-01-07 12:00:00,2678784.0,-406964.0,2292608.0
2023-01-07 13:00:00,2801600.0,-423791.0,2399424.0
2023-01-07 14:00:00,1875456.0,-287474.0,1599424.0
2023-01-07 15:00:00,1568256.0,-248603.31,1344896.0
2023-01-07 16:00:00,1095680.0,-250632.81,936256.0
2023-01-07 17:00:00,698624.0,-253698.0,595072.0
2023-01-07 18:00:00,131072.0,-200995.0,110208.0
2023-01-07 19:00:00,0.0,-179865.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-186173.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-173982.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-179848.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-182117.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-176053.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-188316.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-191028.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-193109.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-185235.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-191218.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-182036.25,3.5999988e-12
2023-01-08 07:00:00,5120.0,-175412.38,4352.0
2023-01-08 08:00:00,319232.0,-205835.44,270656.0
2023-01-08 09:00:00,1024896.0,-269461.56,873472.0
2023-01-08 10:00:00,1723712.0,-317163.0,1471488.0
2023-01-08 11:00:00,2211520.0,-336527.0,1891584.0
2023-01-08 12:00:00,2555392.0,-390820.0,2187968.0
2023-01-08 13:00:00,2542528.0,-391028.0,2172800.0
2023-01-08 14:00:00,1936448.0,-319841.0,1654144.0
2023-01-08 15:00:00,1655552.0,-297574.0,1406720.0
2023-01-08 16:00:00,1034432.0,-253373.44,884992.0
2023-01-08 17:00:00,661952.0,-244887.0,560832.0
2023-01-08 18:00:00,106304.0,-188082.0,91072.0
2023-01-08 19:00:00,0.0,-134885.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-129005.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-136802.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-149778.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-142470.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-98030.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-85049.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-128122.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-146122.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-132097.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-163428.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-140651.31,3.5999988e-12
2023-01-09 07:00:00,3904.0,-135460.44,3392.0
2023-01-09 08:00:00,336768.0,-187684.38,285888.0
2023-01-09 09:00:00,976640.0,-237288.62,831424.0
2023-01-09 10:00:00,1625280.0,-309242.0,1386496.0
2023-01-09 11:00:00,2359488.0,-373437.0,2019584.0
2023-01-09 12:00:00,2509760.0,-389597.0,2158720.0
2023-01-09 13:00:00,2642112.0,-388519.0,2270720.0
2023-01-09 14:00:00,2401216.0,-350354.0,2055744.0
2023-01-09 15:00:00,2043392.0,-354545.06,1751680.0
2023-01-09 16:00:00,1260160.0,-284206.62,1084224.0
2023-01-09 17:00:00,506752.0,-198157.0,428864.0
2023-01-09 18:00:00,125568.0,-167322.0,105280.0
2023-01-09 19:00:00,0.0,-169955.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-138399.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-145276.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-120137.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-96479.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-107429.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-79646.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-93093.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-115011.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-129153.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-100814.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-70692.125,3.5999988e-12
2023-01-10 07:00:00,2176.0,-52813.938,1792.0
2023-01-10 08:00:00,159936.0,-73582.125,137344.0
2023-01-10 09:00:00,344960.0,-85598.44,292224.0
2023-01-10 10:00:00,793536.0,-134893.19,666368.0
2023-01-10 11:00:00,1352320.0,-161381.0,1144192.0
2023-01-10 12:00:00,1944448.0,-222027.0,1660608.0
2023-01-10 13:00:00,1937280.0,-227306.0,1637760.0
2023-01-10 14:00:00,1098880.0,-160486.0,933632.0
2023-01-10 15:00:00,1154816.0,-183314.62,981824.0
2023-01-10 16:00:00,793792.0,-166852.25,663232.0
2023-01-10 17:00:00,322560.0,-116334.0,270784.0
2023-01-10 18:00:00,75840.0,-110092.0,63680.0
2023-01-10 19:00:00,0.0,-94674.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-72538.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-86828.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-90260.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-101338.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-88547.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-91419.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-101914.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-87940.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-65187.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-60482.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-56755.875,3.5999988e-12
2023-01-11 07:00:00,1920.0,-69046.5,1664.0
2023-01-11 08:00:00,137792.0,-82410.69,116544.0
2023-01-11 09:00:00,372608.0,-102369.69,317952.0
2023-01-11 10:00:00,1005440.0,-154875.12,849088.0
2023-01-11 11:00:00,1216704.0,-169931.0,1026496.0
2023-01-11 12:00:00,870592.0,-125769.0,749056.0
2023-01-11 13:00:00,763456.0,-106137.0,647744.0
2023-01-11 14:00:00,616192.0,-62050.0,526208.0
2023-01-11 15:00:00,620672.0,-79180.0,538176.0
2023-01-11 16:00:00,504192.0,-79199.19,418176.0
2023-01-11 17:00:00,424064.0,-110145.75,360256.0
2023-01-11 18:00:00,120512.0,-141688.0,101632.0
2023-01-11 19:00:00,0.0,-153653.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-139944.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-150578.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-153434.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-169980.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-154404.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-145541.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-140724.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-151295.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-152454.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-158536.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-121270.75,3.5999988e-12
2023-01-12 07:00:00,3584.0,-121665.44,3072.0
2023-01-12 08:00:00,244352.0,-87816.875,204480.0
2023-01-12 09:00:00,740928.0,-111353.0,630272.0
2023-01-12 10:00:00,1438336.0,-228059.94,1224640.0
2023-01-12 11:00:00,1774016.0,-246588.0,1512192.0
2023-01-12 12:00:00,1842240.0,-230066.0,1570944.0
2023-01-12 13:00:00,1576832.0,-203446.0,1341568.0
2023-01-12 14:00:00,1310080.0,-184542.0,1110400.0
2023-01-12 15:00:00,1188608.0,-171172.0,1007424.0
2023-01-12 16:00:00,1022208.0,-176035.81,858176.0
2023-01-12 17:00:00,479808.0,-136488.69,406976.0
2023-01-12 18:00:00,127680.0,-164638.0,107456.0
2023-01-12 19:00:00,0.0,-163937.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-189058.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-180941.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-164616.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-176529.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-153354.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-184783.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-192820.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-195437.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-195252.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-187636.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-188231.31,3.5999988e-12
2023-01-13 07:00:00,4608.0,-188625.19,3904.0
2023-01-13 08:00:00,363456.0,-217304.81,306368.0
2023-01-13 09:00:00,1118656.0,-308817.0,951424.0
2023-01-13 10:00:00,1852480.0,-372616.5,1581120.0
2023-01-13 11:00:00,2463616.0,-428284.0,2107776.0
2023-01-13 12:00:00,2710464.0,-420178.0,2320960.0
2023-01-13 13:00:00,2529664.0,-408589.0,2174400.0
2023-01-13 14:00:00,2282240.0,-335636.0,1949248.0
2023-01-13 15:00:00,2159104.0,-388560.25,1847296.0
2023-01-13 16:00:00,1521216.0,-346008.94,1289152.0
2023-01-13 17:00:00,889088.0,-339579.0,755520.0
2023-01-13 18:00:00,199808.0,-293867.0,168320.0
2023-01-13 19:00:00,0.0,-251596.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-244454.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-245424.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-249133.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-252045.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-250997.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-245404.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-257845.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-253153.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-247714.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-244700.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-244720.88,3.5999988e-12
2023-01-14 07:00:00,4800.0,-244919.19,3968.0
2023-01-14 08:00:00,388096.0,-278878.0,326912.0
2023-01-14 09:00:00,1174208.0,-371141.75,997568.0
2023-01-14 10:00:00,1930560.0,-439756.3,1646208.0
2023-01-14 11:00:00,2520640.0,-485100.0,2152896.0
2023-01-14 12:00:00,2882560.0,-513098.0,2464256.0
2023-01-14 13:00:00,2982720.0,-526339.0,2550848.0
2023-01-14 14:00:00,2798144.0,-509790.0,2392960.0
2023-01-14 15:00:00,2368576.0,-492953.0,2023872.0
2023-01-14 16:00:00,1724288.0,-462278.2,1470464.0
2023-01-14 17:00:00,946176.0,-414145.0,803264.0
2023-01-14 18:00:00,215040.0,-348412.0,180928.0
2023-01-14 19:00:00,0.0,-292715.0,3.5999988e-12
2023-01-14 20:00:00,0.0,-281440.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-278420.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-277973.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-275693.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-272755.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-269217.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-276342.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-272852.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-266982.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-262525.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-259795.06,3.5999988e-12
2023-01-15 07:00:00,4800.0,-258011.5,3968.0
2023-01-15 08:00:00,393408.0,-289480.62,331392.0
2023-01-15 09:00:00,1185536.0,-380219.38,1007168.0
2023-01-15 10:00:00,1947904.0,-454336.3,1660800.0
2023-01-15 11:00:00,2544640.0,-503169.12,2173504.0
2023-01-15 12:00:00,2909056.0,-532758.2,2486784.0
2023-01-15 13:00:00,3009664.0,-547376.6,2573696.0
2023-01-15 14:00:00,2847296.0,-553359.44,2433600.0
2023-01-15 15:00:00,2414144.0,-537820.5,2061632.0
2023-01-15 16:00:00,1763392.0,-504699.06,1502912.0
2023-01-15 17:00:00,972480.0,-460721.0,825216.0
2023-01-15 18:00:00,224768.0,-384140.0,189056.0
2023-01-15 19:00:00,0.0,-307760.0,3.5999988e-12
2023-01-15 20:00:00,0.0,-286775.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-271436.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-260920.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-255508.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-250668.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-245091.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-247400.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-241091.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-254554.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-251710.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-226320.69,3.5999988e-12
2023-01-16 07:00:00,4288.0,-232619.5,3648.0
2023-01-16 08:00:00,342400.0,-230916.31,288256.0
2023-01-16 09:00:00,1073984.0,-289391.25,914560.0
2023-01-16 10:00:00,1781568.0,-347484.0,1524224.0
2023-01-16 11:00:00,2410240.0,-375068.62,2060608.0
2023-01-16 12:00:00,2723584.0,-392150.2,2330240.0
2023-01-16 13:00:00,2882112.0,-423346.75,2467584.0
2023-01-16 14:00:00,2115008.0,-313010.7,1803584.0
2023-01-16 15:00:00,1742208.0,-265374.25,1487808.0
2023-01-16 16:00:00,1083648.0,-234117.25,926336.0
2023-01-16 17:00:00,557824.0,-196718.88,469120.0
2023-01-16 18:00:00,127296.0,-160870.0,107968.0
2023-01-16 19:00:00,0.0,-200815.0,3.5999988e-12
2023-01-16 20:00:00,0.0,-161305.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-125317.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-168644.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-158922.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-207927.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-212660.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-220143.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-182163.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-199730.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-227069.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-196465.38,3.5999988e-12
2023-01-17 07:00:00,3776.0,-190740.81,3136.0
2023-01-17 08:00:00,354496.0,-225633.5,299520.0
2023-01-17 09:00:00,972736.0,-246363.0,834944.0
2023-01-17 10:00:00,1639360.0,-322644.7,1391616.0
2023-01-17 11:00:00,2308352.0,-355538.94,1973120.0
2023-01-17 12:00:00,2715968.0,-396830.0,2322560.0
2023-01-17 13:00:00,2716096.0,-428023.0,2324608.0
2023-01-17 14:00:00,2513664.0,-404235.2,2150848.0
2023-01-17 15:00:00,1956160.0,-362050.8,1680320.0
2023-01-17 16:00:00,1452224.0,-324298.0,1243008.0
2023-01-17 17:00:00,781952.0,-292405.0,663104.0
2023-01-17 18:00:00,193024.0,-249328.0,162112.0
2023-01-17 19:00:00,0.0,-211903.0,3.5999988e-12
2023-01-17 20:00:00,0.0,-193433.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-176961.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-165222.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-160585.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-124183.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-126578.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-146998.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-140751.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-152414.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-153201.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-146455.62,3.5999988e-12
2023-01-18 07:00:00,2624.0,-120247.31,2176.0
2023-01-18 08:00:00,227904.0,-179511.75,193088.0
2023-01-18 09:00:00,726784.0,-183983.0,612416.0
2023-01-18 10:00:00,1368000.0,-222487.44,1167232.0
2023-01-18 11:00:00,2137856.0,-349501.8,1829568.0
2023-01-18 12:00:00,2637440.0,-407482.25,2257088.0
2023-01-18 13:00:00,2892544.0,-441103.12,2478016.0
2023-01-18 14:00:00,2681472.0,-454515.62,2292544.0
2023-01-18 15:00:00,2299008.0,-427576.75,1965120.0
2023-01-18 16:00:00,1706560.0,-400684.44,1455232.0
2023-01-18 17:00:00,931648.0,-353749.0,791680.0
2023-01-18 18:00:00,217472.0,-296883.0,183424.0
2023-01-18 19:00:00,0.0,-258704.0,3.5999988e-12
2023-01-18 20:00:00,0.0,-254096.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-231562.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-234064.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-218003.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-221026.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-239385.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-251465.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-256089.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-259574.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-247435.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-252760.19,3.5999988e-12
2023-01-19 07:00:00,4352.0,-247800.69,3584.0
2023-01-19 08:00:00,368384.0,-269611.44,311168.0
2023-01-19 09:00:00,1131520.0,-337750.94,962624.0
2023-01-19 10:00:00,1901824.0,-399730.75,1623360.0
2023-01-19 11:00:00,2506432.0,-446305.56,2143296.0
2023-01-19 12:00:00,2872064.0,-472965.2,2458240.0
2023-01-19 13:00:00,2983616.0,-489121.62,2554624.0
2023-01-19 14:00:00,2820480.0,-482877.12,2414848.0
2023-01-19 15:00:00,2400512.0,-466496.62,2053504.0
2023-01-19 16:00:00,1762304.0,-434368.8,1504192.0
2023-01-19 17:00:00,985088.0,-390612.0,837632.0
2023-01-19 18:00:00,238592.0,-335159.0,201088.0
2023-01-19 19:00:00,0.0,-288317.0,3.5999988e-12
2023-01-19 20:00:00,0.0,-275679.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-264916.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-257445.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-249102.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-243217.0,3.5999988e-12
