Datetime,ssrd,str,ssr
2023-07-04 09:00:00,772288.0,-142803.31,627392.0
2023-07-04 10:00:00,1208192.0,-155133.75,981184.0
2023-07-04 11:00:00,1821440.0,-196739.62,1535936.0
2023-07-04 12:00:00,2414272.0,-241471.69,2030912.0
2023-07-04 13:00:00,1965824.0,-225111.0,1642368.0
2023-07-04 14:00:00,2411136.0,-228328.0,2008512.0
2023-07-04 15:00:00,2133056.0,-238394.0,1815360.0
2023-07-04 16:00:00,1207936.0,-157230.0,993536.0
2023-07-04 17:00:00,999296.0,-181047.0,826240.0
2023-07-04 18:00:00,452352.0,-125870.0,369664.0
2023-07-04 19:00:00,111168.0,-122066.0,91392.0
2023-07-04 20:00:00,64.0,-126160.0,64.0
2023-07-04 21:00:00,0.0,-92736.0,3.5999988e-12
2023-07-04 22:00:00,0.0,-90171.0,3.5999988e-12
2023-07-04 23:00:00,0.0,-94727.125,3.5999988e-12
2023-07-05 00:00:00,0.0,-92956.0,3.5999988e-12
2023-07-05 01:00:00,0.0,-84582.0,3.5999988e-12
2023-07-05 02:00:00,0.0,-95096.0,3.5999988e-12
2023-07-05 03:00:00,0.0,-93840.0,3.5999988e-12
2023-07-05 04:00:00,0.0,-78193.0,3.5999988e-12
2023-07-05 05:00:00,0.0,-86317.0,3.5999988e-12
2023-07-05 06:00:00,512.0,-75632.0,448.0
2023-07-05 07:00:00,89024.0,-68987.0,73728.0
2023-07-05 08:00:00,423040.0,-95837.0,347008.0
2023-07-05 09:00:00,875968.0,-126695.56,721408.0
2023-07-05 10:00:00,1146112.0,-163078.38,988224.0
2023-07-05 11:00:00,1430912.0,-162821.88,1167872.0
2023-07-05 12:00:00,1537856.0,-181188.75,1299840.0
2023-07-05 13:00:00,1273408.0,-152247.0,1072128.0
2023-07-05 14:00:00,1439232.0,-145985.0,1198528.0
2023-07-05 15:00:00,1356928.0,-158252.0,1142528.0
2023-07-05 16:00:00,1502784.0,-195791.0,1223872.0
2023-07-05 17:00:00,1084352.0,-184034.0,912640.0
2023-07-05 18:00:00,584896.0,-180550.0,484864.0
2023-07-05 19:00:00,108416.0,-130790.0,89792.0
2023-07-05 20:00:00,64.0,-138233.0,64.0
2023-07-05 21:00:00,0.0,-136969.0,3.5999988e-12
2023-07-05 22:00:00,0.0,-134541.0,3.5999988e-12
2023-07-05 23:00:00,0.0,-125463.0,3.5999988e-12
2023-07-06 00:00:00,0.0,-133163.0,3.5999988e-12
2023-07-06 01:00:00,0.0,-138837.0,3.5999988e-12
2023-07-06 02:00:00,0.0,-144255.0,3.5999988e-12
2023-07-06 03:00:00,0.0,-134507.0,3.5999988e-12
2023-07-06 04:00:00,0.0,-118928.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-129393.0,3.5999988e-12
2023-07-06 06:00:00,704.0,-123704.0,576.0
2023-07-06 07:00:00,238720.0,-138443.0,197312.0
2023-07-06 08:00:00,746944.0,-166611.0,625152.0
2023-07-06 09:00:00,1163712.0,-193147.81,976000.0
2023-07-06 10:00:00,1506432.0,-196309.25,1255872.0
2023-07-06 11:00:00,1609024.0,-204532.56,1336128.0
2023-07-06 12:00:00,2078272.0,-246621.5,1777152.0
2023-07-06 13:00:00,2279616.0,-254529.0,1916032.0
2023-07-06 14:00:00,2720128.0,-285708.0,2282048.0
2023-07-06 15:00:00,1913984.0,-220907.0,1610112.0
2023-07-06 16:00:00,1304320.0,-233798.0,1084480.0
2023-07-06 17:00:00,1071360.0,-249749.0,905408.0
2023-07-06 18:00:00,680640.0,-187973.0,563008.0
2023-07-06 19:00:00,180160.0,-164106.0,148736.0
2023-07-06 20:00:00,64.0,-125997.0,64.0
2023-07-06 21:00:00,0.0,-140679.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-127912.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-126356.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-111567.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-110682.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-144492.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-141235.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-152951.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-135463.0,3.5999988e-12
2023-07-07 06:00:00,448.0,-123467.0,384.0
2023-07-07 07:00:00,222848.0,-153267.0,183744.0
2023-07-07 08:00:00,803712.0,-201611.12,668672.0
2023-07-07 09:00:00,1539776.0,-241702.56,1299520.0
2023-07-07 10:00:00,2161856.0,-277600.5,1820416.0
2023-07-07 11:00:00,2545600.0,-278396.25,2122368.0
2023-07-07 12:00:00,2861760.0,-283236.7,2397056.0
2023-07-07 13:00:00,3254592.0,-323061.0,2734912.0
2023-07-07 14:00:00,3242944.0,-356794.0,2726656.0
2023-07-07 15:00:00,2673280.0,-325600.0,2254464.0
2023-07-07 16:00:00,1815744.0,-288556.0,1541248.0
2023-07-07 17:00:00,1465856.0,-256779.0,1238400.0
2023-07-07 18:00:00,772096.0,-240431.0,648256.0
2023-07-07 19:00:00,182336.0,-180602.0,150848.0
2023-07-07 20:00:00,128.0,-153150.0,64.0
2023-07-07 21:00:00,0.0,-153159.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-139477.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-125883.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-97784.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-138725.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-152775.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-140926.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-138797.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-122490.0,3.5999988e-12
2023-07-08 06:00:00,448.0,-136316.0,384.0
2023-07-08 07:00:00,232768.0,-155595.0,194560.0
2023-07-08 08:00:00,844160.0,-224999.0,697664.0
2023-07-08 09:00:00,1648256.0,-281329.12,1384576.0
2023-07-08 10:00:00,2265408.0,-301829.56,1899520.0
2023-07-08 11:00:00,2739712.0,-336826.38,2309888.0
2023-07-08 12:00:00,2722624.0,-322187.88,2281856.0
2023-07-08 13:00:00,3090560.0,-329247.0,2599680.0
2023-07-08 14:00:00,3071232.0,-312165.0,2573888.0
2023-07-08 15:00:00,2398272.0,-303187.0,2030720.0
2023-07-08 16:00:00,1606784.0,-231339.0,1328384.0
2023-07-08 17:00:00,997120.0,-202671.0,843712.0
2023-07-08 18:00:00,527808.0,-175585.0,438912.0
2023-07-08 19:00:00,179520.0,-160912.0,150208.0
2023-07-08 20:00:00,64.0,-134414.0,64.0
2023-07-08 21:00:00,0.0,-122351.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-129683.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-138191.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-137348.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-130510.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-132111.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-148074.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-140912.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-143737.0,3.5999988e-12
2023-07-09 06:00:00,384.0,-130641.0,320.0
2023-07-09 07:00:00,160960.0,-138083.0,134272.0
2023-07-09 08:00:00,593408.0,-154230.62,492352.0
2023-07-09 09:00:00,1108096.0,-183803.38,930368.0
2023-07-09 10:00:00,1491072.0,-232922.12,1238656.0
2023-07-09 11:00:00,1652544.0,-239404.5,1381632.0
2023-07-09 12:00:00,1583488.0,-239067.56,1340032.0
2023-07-09 13:00:00,1893312.0,-239084.0,1583488.0
2023-07-09 14:00:00,1177216.0,-175767.0,976768.0
2023-07-09 15:00:00,898752.0,-187872.0,747136.0
2023-07-09 16:00:00,964992.0,-208584.0,800256.0
2023-07-09 17:00:00,933440.0,-221974.0,781376.0
2023-07-09 18:00:00,453056.0,-191859.0,376064.0
2023-07-09 19:00:00,144896.0,-166002.0,120704.0
2023-07-09 20:00:00,64.0,-143925.0,64.0
2023-07-09 21:00:00,0.0,-122092.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-110560.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-94839.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-84493.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-128822.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-148577.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-99966.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-81432.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-122539.0,3.5999988e-12
2023-07-10 06:00:00,320.0,-143610.0,256.0
2023-07-10 07:00:00,215936.0,-157678.0,178432.0
2023-07-10 08:00:00,755264.0,-152679.25,622272.0
2023-07-10 09:00:00,701568.0,-88729.125,570496.0
2023-07-10 10:00:00,736640.0,-57174.125,611520.0
2023-07-10 11:00:00,1180096.0,-111800.125,978048.0
2023-07-10 12:00:00,1668928.0,-132823.88,1371072.0
2023-07-10 13:00:00,1660736.0,-182641.94,1398208.0
2023-07-10 14:00:00,2628416.0,-290447.0,2189376.0
2023-07-10 15:00:00,2355136.0,-257203.0,1948992.0
2023-07-10 16:00:00,1985664.0,-275735.0,1666496.0
2023-07-10 17:00:00,1169856.0,-248571.0,990784.0
2023-07-10 18:00:00,611392.0,-164011.0,510144.0
2023-07-10 19:00:00,140544.0,-110819.0,115968.0
2023-07-10 20:00:00,64.0,-132790.0,64.0
2023-07-10 21:00:00,0.0,-105826.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-101095.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-124309.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-126392.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-142564.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-148877.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-146502.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-113245.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-129324.0,3.5999988e-12
2023-07-11 06:00:00,256.0,-123367.0,192.0
2023-07-11 07:00:00,195712.0,-146074.0,163136.0
2023-07-11 08:00:00,667328.0,-167979.69,554880.0
2023-07-11 09:00:00,1371264.0,-205293.94,1155136.0
2023-07-11 10:00:00,1588160.0,-196003.19,1333504.0
2023-07-11 11:00:00,1741568.0,-211054.0,1457472.0
2023-07-11 12:00:00,2101888.0,-207324.12,1754304.0
2023-07-11 13:00:00,1511424.0,-191598.31,1229696.0
2023-07-11 14:00:00,2872192.0,-304650.0,2423872.0
2023-07-11 15:00:00,2460032.0,-259891.0,2068352.0
2023-07-11 16:00:00,1380224.0,-188785.0,1161856.0
2023-07-11 17:00:00,1158016.0,-223238.0,956608.0
2023-07-11 18:00:00,340928.0,-149540.0,281280.0
2023-07-11 19:00:00,101312.0,-148270.0,85440.0
2023-07-11 20:00:00,64.0,-140342.0,64.0
2023-07-11 21:00:00,0.0,-144264.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-130560.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-133206.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-116545.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-126211.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-130566.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-144390.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-125940.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-122876.0,3.5999988e-12
2023-07-12 06:00:00,192.0,-120496.0,128.0
2023-07-12 07:00:00,181376.0,-121691.0,149248.0
2023-07-12 08:00:00,723968.0,-161375.12,601984.0
2023-07-12 09:00:00,1519488.0,-226102.0,1266176.0
2023-07-12 10:00:00,2155200.0,-260980.62,1799168.0
2023-07-12 11:00:00,2457344.0,-269166.8,2031936.0
2023-07-12 12:00:00,2959552.0,-306241.8,2511744.0
2023-07-12 13:00:00,3077504.0,-291540.44,2598912.0
2023-07-12 14:00:00,2398144.0,-241252.0,2024448.0
2023-07-12 15:00:00,2037952.0,-237378.0,1715456.0
2023-07-12 16:00:00,1898368.0,-273679.0,1592000.0
2023-07-12 17:00:00,719168.0,-214257.0,599296.0
2023-07-12 18:00:00,371392.0,-162533.0,311232.0
2023-07-12 19:00:00,169664.0,-163697.0,141248.0
2023-07-12 20:00:00,64.0,-180437.0,64.0
2023-07-12 21:00:00,0.0,-163017.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-170372.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-161731.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-151469.88,3.5999988e-12
2023-07-13 01:00:00,0.0,-149290.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-116561.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-112542.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-101710.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-117110.0,3.5999988e-12
2023-07-13 06:00:00,128.0,-92342.0,128.0
2023-07-13 07:00:00,169920.0,-121068.0,140544.0
2023-07-13 08:00:00,674432.0,-172948.56,570432.0
2023-07-13 09:00:00,1236800.0,-195792.25,1033792.0
2023-07-13 10:00:00,1496896.0,-216881.75,1239040.0
2023-07-13 11:00:00,2214400.0,-251593.75,1854080.0
2023-07-13 12:00:00,2743616.0,-267728.25,2291008.0
2023-07-13 13:00:00,3007424.0,-291118.0,2524544.0
2023-07-13 14:00:00,2937088.0,-285819.0,2468416.0
2023-07-13 15:00:00,2591616.0,-318481.0,2199360.0
2023-07-13 16:00:00,2195904.0,-298557.0,1829888.0
2023-07-13 17:00:00,1469824.0,-274238.0,1233984.0
2023-07-13 18:00:00,741632.0,-221855.0,612544.0
2023-07-13 19:00:00,172032.0,-183190.0,143424.0
2023-07-13 20:00:00,64.0,-167782.0,64.0
2023-07-13 21:00:00,0.0,-155249.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-155103.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-144457.88,3.5999988e-12
2023-07-14 00:00:00,0.0,-149808.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-146642.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-141921.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-138267.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-130118.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-137849.0,3.5999988e-12
2023-07-14 06:00:00,128.0,-151290.0,64.0
2023-07-14 07:00:00,226176.0,-175637.0,188096.0
2023-07-14 08:00:00,798592.0,-222716.5,662080.0
2023-07-14 09:00:00,1527744.0,-251639.75,1278272.0
2023-07-14 10:00:00,1691712.0,-226558.0,1404224.0
2023-07-14 11:00:00,2103296.0,-188868.12,1729600.0
2023-07-14 12:00:00,2256384.0,-232047.94,1874496.0
2023-07-14 13:00:00,2663616.0,-278403.0,2240192.0
2023-07-14 14:00:00,2750336.0,-298435.0,2309312.0
2023-07-14 15:00:00,2546432.0,-293655.0,2144448.0
2023-07-14 16:00:00,2036800.0,-268261.0,1709312.0
2023-07-14 17:00:00,1188544.0,-226588.0,991360.0
2023-07-14 18:00:00,457088.0,-172402.0,387456.0
2023-07-14 19:00:00,126144.0,-153046.0,103040.0
2023-07-14 20:00:00,64.0,-139736.0,64.0
2023-07-14 21:00:00,0.0,-145751.0,3.5999988e-12
2023-07-14 22:00:00,0.0,-138097.0,3.5999988e-12
2023-07-14 23:00:00,0.0,-120388.0,3.5999988e-12
2023-07-15 00:00:00,0.0,-117098.94,3.5999988e-12
2023-07-15 01:00:00,0.0,-118261.0,3.5999988e-12
2023-07-15 02:00:00,0.0,-123160.0,3.5999988e-12
2023-07-15 03:00:00,0.0,-130600.0,3.5999988e-12
2023-07-15 04:00:00,0.0,-136306.0,3.5999988e-12
2023-07-15 05:00:00,0.0,-131063.0,3.5999988e-12
2023-07-15 06:00:00,64.0,-132220.0,64.0
2023-07-15 07:00:00,183040.0,-141089.0,152896.0
2023-07-15 08:00:00,669824.0,-172726.5,556736.0
2023-07-15 09:00:00,934464.0,-181340.69,757312.0
2023-07-15 10:00:00,1544192.0,-200506.12,1270592.0
2023-07-15 11:00:00,1980864.0,-208961.0,1655808.0
2023-07-15 12:00:00,2552064.0,-258195.62,2149248.0
2023-07-15 13:00:00,2920640.0,-277721.0,2467904.0
2023-07-15 14:00:00,2847808.0,-317337.0,2393664.0
2023-07-15 15:00:00,2154432.0,-268903.0,1787008.0
2023-07-15 16:00:00,1649152.0,-229923.0,1385728.0
2023-07-15 17:00:00,931904.0,-201433.0,760832.0
2023-07-15 18:00:00,507648.0,-188328.0,421760.0
2023-07-15 19:00:00,120320.0,-151994.0,97472.0
2023-07-15 20:00:00,0.0,-136848.0,3.5999988e-12
2023-07-15 21:00:00,0.0,-118311.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-119861.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-116282.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-96543.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-102110.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-128665.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-135461.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-140992.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-129705.0,3.5999988e-12
2023-07-16 06:00:00,64.0,-114784.0,3.5999988e-12
2023-07-16 07:00:00,158656.0,-117190.0,131200.0
2023-07-16 08:00:00,577984.0,-128827.44,481216.0
2023-07-16 09:00:00,1048000.0,-174315.62,876544.0
2023-07-16 10:00:00,1373248.0,-166906.25,1135680.0
2023-07-16 11:00:00,1103296.0,-151649.0,915840.0
2023-07-16 12:00:00,1825472.0,-193154.25,1548352.0
2023-07-16 13:00:00,1408960.0,-172611.0,1185664.0
2023-07-16 14:00:00,1634624.0,-217631.0,1353600.0
2023-07-16 15:00:00,1637504.0,-213403.0,1383616.0
2023-07-16 16:00:00,1687040.0,-218964.0,1389568.0
2023-07-16 17:00:00,1306496.0,-238370.0,1088192.0
2023-07-16 18:00:00,663232.0,-206508.0,548224.0
2023-07-16 19:00:00,139840.0,-162903.0,116224.0
2023-07-16 20:00:00,0.0,-139781.0,3.5999988e-12
2023-07-16 21:00:00,0.0,-128284.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-127944.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-112274.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-122842.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-114663.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-144294.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-137515.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-156499.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-144932.0,3.5999988e-12
2023-07-17 06:00:00,0.0,-132641.0,3.5999988e-12
2023-07-17 07:00:00,183424.0,-145684.0,151808.0
2023-07-17 08:00:00,563264.0,-166786.44,472832.0
2023-07-17 09:00:00,1340032.0,-217134.56,1116480.0
2023-07-17 10:00:00,1990400.0,-243427.5,1667328.0
2023-07-17 11:00:00,2173696.0,-246045.44,1835328.0
2023-07-17 12:00:00,3166336.0,-313000.56,2667776.0
2023-07-17 13:00:00,2159488.0,-246009.0,1799808.0
2023-07-17 14:00:00,2938048.0,-337013.0,2502208.0
2023-07-17 15:00:00,1540160.0,-243375.0,1307648.0
2023-07-17 16:00:00,1747264.0,-262774.0,1440640.0
2023-07-17 17:00:00,1270720.0,-259279.0,1069440.0
2023-07-17 18:00:00,735936.0,-254779.0,609600.0
2023-07-17 19:00:00,167232.0,-196157.0,140224.0
2023-07-17 20:00:00,0.0,-163200.0,3.5999988e-12
2023-07-17 21:00:00,0.0,-148375.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-136785.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-144898.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-138983.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-137312.31,3.5999988e-12
2023-07-18 02:00:00,0.0,-113789.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-100585.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-117614.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-115935.0,3.5999988e-12
2023-07-18 06:00:00,0.0,-132755.0,3.5999988e-12
2023-07-18 07:00:00,182656.0,-133775.5,151040.0
2023-07-18 08:00:00,749120.0,-166488.38,623168.0
2023-07-18 09:00:00,1397120.0,-204932.0,1177216.0
2023-07-18 10:00:00,2036544.0,-220171.75,1698624.0
2023-07-18 11:00:00,2031872.0,-238533.81,1712256.0
2023-07-18 12:00:00,2993856.0,-301539.7,2514624.0
2023-07-18 13:00:00,3073728.0,-313086.0,2558080.0
2023-07-18 14:00:00,3087424.0,-341187.0,2578048.0
2023-07-18 15:00:00,2243200.0,-323252.0,1876160.0
2023-07-18 16:00:00,2084416.0,-315527.0,1731968.0
2023-07-18 17:00:00,1511360.0,-278008.0,1268928.0
2023-07-18 18:00:00,625088.0,-234562.0,517440.0
2023-07-18 19:00:00,146048.0,-171046.0,121216.0
2023-07-18 20:00:00,0.0,-183457.0,3.5999988e-12
2023-07-18 21:00:00,0.0,-164285.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-152248.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-127229.44,3.5999988e-12
2023-07-19 00:00:00,0.0,-139759.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-132090.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-143048.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-140488.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-148247.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-156260.0,3.5999988e-12
2023-07-19 06:00:00,0.0,-148073.0,3.5999988e-12
2023-07-19 07:00:00,191424.0,-158755.94,158272.0
2023-07-19 08:00:00,789376.0,-213917.12,656640.0
2023-07-19 09:00:00,1506240.0,-239097.12,1252480.0
2023-07-19 10:00:00,2126016.0,-275459.3,1782144.0
2023-07-19 11:00:00,2369792.0,-272606.44,1991360.0
2023-07-19 12:00:00,2778368.0,-323364.12,2315008.0
2023-07-19 13:00:00,2572800.0,-305735.0,2143616.0
2023-07-19 14:00:00,2783552.0,-338570.0,2328512.0
2023-07-19 15:00:00,2257600.0,-327370.0,1903488.0
2023-07-19 16:00:00,1325824.0,-242694.0,1068864.0
2023-07-19 17:00:00,921280.0,-219846.0,780544.0
2023-07-19 18:00:00,343232.0,-165109.0,287872.0
2023-07-19 19:00:00,79936.0,-115765.0,66176.0
2023-07-19 20:00:00,0.0,-118355.0,3.5999988e-12
2023-07-19 21:00:00,0.0,-114032.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-107719.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-120281.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-87138.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-107647.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-83807.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-85525.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-74171.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-83966.0,3.5999988e-12
2023-07-20 06:00:00,0.0,-85520.0,3.5999988e-12
2023-07-20 07:00:00,112064.0,-96101.44,92992.0
2023-07-20 08:00:00,427072.0,-107784.25,350976.0
2023-07-20 09:00:00,778752.0,-111849.94,653312.0
2023-07-20 10:00:00,1277632.0,-124104.625,1060992.0
2023-07-20 11:00:00,1588160.0,-137974.25,1323712.0
2023-07-20 12:00:00,1304960.0,-155033.56,1096960.0
2023-07-20 13:00:00,1988992.0,-231934.0,1676672.0
2023-07-20 14:00:00,2240000.0,-240477.0,1897664.0
2023-07-20 15:00:00,1604224.0,-205128.0,1318080.0
2023-07-20 16:00:00,1069952.0,-193850.0,885568.0
2023-07-20 17:00:00,917568.0,-188124.0,759808.0
2023-07-20 18:00:00,339200.0,-156057.0,278464.0
2023-07-20 19:00:00,66304.0,-135474.0,53440.0
2023-07-20 20:00:00,0.0,-126263.0,3.5999988e-12
2023-07-20 21:00:00,0.0,-121201.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-112553.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-86644.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-103747.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-112846.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-124065.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-133331.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-122241.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-112676.0,3.5999988e-12
2023-07-21 06:00:00,0.0,-98508.0,3.5999988e-12
2023-07-21 07:00:00,119232.0,-93648.0,98944.0
2023-07-21 08:00:00,343616.0,-82022.125,284032.0
2023-07-21 09:00:00,682624.0,-96804.56,573376.0
2023-07-21 10:00:00,1358720.0,-134458.44,1129216.0
2023-07-21 11:00:00,1837824.0,-182983.38,1533888.0
2023-07-21 12:00:00,1648192.0,-188179.0,1393280.0
2023-07-21 13:00:00,2813376.0,-306322.0,2370112.0
2023-07-21 14:00:00,2078336.0,-275942.0,1771456.0
2023-07-21 15:00:00,1731904.0,-267660.0,1445248.0
2023-07-21 16:00:00,1797376.0,-256642.0,1507712.0
2023-07-21 17:00:00,1102912.0,-213487.0,913792.0
2023-07-21 18:00:00,598336.0,-201427.0,499776.0
2023-07-21 19:00:00,145472.0,-166342.0,118976.0
2023-07-21 20:00:00,0.0,-140299.0,3.5999988e-12
2023-07-21 21:00:00,0.0,-124205.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-124053.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-114869.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-131887.06,3.5999988e-12
2023-07-22 01:00:00,0.0,-117170.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-150671.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-111399.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-94005.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-118974.0,3.5999988e-12
2023-07-22 06:00:00,0.0,-136047.0,3.5999988e-12
2023-07-22 07:00:00,197184.0,-128356.0,161024.0
2023-07-22 08:00:00,613632.0,-146593.75,504384.0
2023-07-22 09:00:00,1388736.0,-170804.31,1166976.0
2023-07-22 10:00:00,1835200.0,-218692.25,1532864.0
2023-07-22 11:00:00,2217024.0,-266830.7,1870272.0
2023-07-22 12:00:00,2108032.0,-236390.88,1753280.0
2023-07-22 13:00:00,2829760.0,-296933.0,2356736.0
2023-07-22 14:00:00,2811264.0,-329597.0,2368384.0
2023-07-22 15:00:00,2551744.0,-329467.0,2128256.0
2023-07-22 16:00:00,2329664.0,-338615.0,1973824.0
2023-07-22 17:00:00,1436224.0,-274226.0,1215872.0
2023-07-22 18:00:00,774464.0,-245221.0,648896.0
2023-07-22 19:00:00,175296.0,-152899.0,146688.0
2023-07-22 20:00:00,0.0,-121387.0,3.5999988e-12
2023-07-22 21:00:00,0.0,-126594.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-128329.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-117399.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-113758.31,3.5999988e-12
2023-07-23 01:00:00,0.0,-98107.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-154338.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-149002.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-166503.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-153217.0,3.5999988e-12
2023-07-23 06:00:00,0.0,-150584.0,3.5999988e-12
