Datetime,ssrd,str,ssr
2023-01-02 16:00:00,1505472.0,-343384.8,1248000.0
2023-01-02 17:00:00,761536.0,-279812.0,627904.0
2023-01-02 18:00:00,179072.0,-253901.0,146560.0
2023-01-02 19:00:00,0.0,-168925.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-167072.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-161914.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-156312.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-159712.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-149522.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-154351.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-175637.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-175763.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-171542.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-158389.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-141353.0,3.5999988e-12
2023-01-03 07:00:00,2048.0,-160081.19,1728.0
2023-01-03 08:00:00,279296.0,-143081.0,227136.0
2023-01-03 09:00:00,796352.0,-181423.81,659072.0
2023-01-03 10:00:00,1375232.0,-226416.25,1151488.0
2023-01-03 11:00:00,1893120.0,-288490.56,1583168.0
2023-01-03 12:00:00,2149696.0,-282196.75,1800192.0
2023-01-03 13:00:00,2184576.0,-291587.94,1823808.0
2023-01-03 14:00:00,1531968.0,-238392.12,1283520.0
2023-01-03 15:00:00,1120640.0,-184036.44,933056.0
2023-01-03 16:00:00,831872.0,-147037.62,686976.0
2023-01-03 17:00:00,375808.0,-111510.0,312832.0
2023-01-03 18:00:00,92160.0,-112617.0,76480.0
2023-01-03 19:00:00,0.0,-82200.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-76176.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-96120.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-102759.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-91330.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-78917.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-115415.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-153241.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-148888.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-159793.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-154773.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-150298.69,3.5999988e-12
2023-01-04 07:00:00,1920.0,-152381.38,1536.0
2023-01-04 08:00:00,299712.0,-177652.62,247168.0
2023-01-04 09:00:00,991808.0,-244892.94,822912.0
2023-01-04 10:00:00,1705216.0,-301869.7,1424512.0
2023-01-04 11:00:00,2272512.0,-355217.75,1900736.0
2023-01-04 12:00:00,2589760.0,-365756.0,2164800.0
2023-01-04 13:00:00,2680192.0,-389648.25,2244096.0
2023-01-04 14:00:00,1767744.0,-209634.19,1464256.0
2023-01-04 15:00:00,1227840.0,-207468.38,1032960.0
2023-01-04 16:00:00,1099200.0,-191126.94,903104.0
2023-01-04 17:00:00,789376.0,-231540.0,650048.0
2023-01-04 18:00:00,165312.0,-183632.0,135744.0
2023-01-04 19:00:00,0.0,-135633.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-107946.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-112946.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-100997.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-114436.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-129789.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-136793.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-170734.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-148389.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-156230.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-148094.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-153836.88,3.5999988e-12
2023-01-05 07:00:00,1920.0,-153496.12,1600.0
2023-01-05 08:00:00,277952.0,-178366.0,227904.0
2023-01-05 09:00:00,904576.0,-251934.94,750208.0
2023-01-05 10:00:00,1639104.0,-321424.25,1362304.0
2023-01-05 11:00:00,2046976.0,-350683.0,1710784.0
2023-01-05 12:00:00,2652800.0,-393567.0,2214336.0
2023-01-05 13:00:00,2785408.0,-413288.0,2326016.0
2023-01-05 14:00:00,2603328.0,-390681.0,2174400.0
2023-01-05 15:00:00,2022272.0,-320182.8,1686208.0
2023-01-05 16:00:00,1444224.0,-287941.56,1202304.0
2023-01-05 17:00:00,866624.0,-293078.0,716416.0
2023-01-05 18:00:00,196224.0,-242161.0,161600.0
2023-01-05 19:00:00,0.0,-188026.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-175201.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-192229.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-199683.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-210120.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-213165.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-206655.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-211683.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-216216.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-208634.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-203322.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-188718.88,3.5999988e-12
2023-01-06 07:00:00,1792.0,-190875.12,1472.0
2023-01-06 08:00:00,288256.0,-217801.06,235968.0
2023-01-06 09:00:00,993920.0,-298084.3,822528.0
2023-01-06 10:00:00,1742720.0,-363766.44,1447872.0
2023-01-06 11:00:00,2316416.0,-399856.0,1929152.0
2023-01-06 12:00:00,2676864.0,-421470.0,2233024.0
2023-01-06 13:00:00,2783040.0,-423518.0,2322048.0
2023-01-06 14:00:00,2682752.0,-423170.0,2238720.0
2023-01-06 15:00:00,2313984.0,-415990.88,1929792.0
2023-01-06 16:00:00,1620288.0,-360345.7,1346688.0
2023-01-06 17:00:00,832448.0,-300754.0,691392.0
2023-01-06 18:00:00,199808.0,-250072.0,163712.0
2023-01-06 19:00:00,0.0,-204149.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-214284.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-202725.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-188224.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-193320.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-186727.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-194782.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-210600.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-191299.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-198575.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-196523.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-182659.56,3.5999988e-12
2023-01-07 07:00:00,1600.0,-194376.31,1344.0
2023-01-07 08:00:00,309056.0,-219798.38,253696.0
2023-01-07 09:00:00,1026240.0,-285614.5,850496.0
2023-01-07 10:00:00,1729856.0,-334880.0,1443136.0
2023-01-07 11:00:00,2315200.0,-369469.0,1931968.0
2023-01-07 12:00:00,2681408.0,-399092.0,2240064.0
2023-01-07 13:00:00,2797952.0,-409103.0,2338368.0
2023-01-07 14:00:00,2388800.0,-354066.0,2000960.0
2023-01-07 15:00:00,1760512.0,-286187.3,1471168.0
2023-01-07 16:00:00,1182912.0,-239032.81,974912.0
2023-01-07 17:00:00,728000.0,-232770.0,600448.0
2023-01-07 18:00:00,201600.0,-221379.0,165312.0
2023-01-07 19:00:00,0.0,-196121.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-196957.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-163070.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-158248.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-155461.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-170773.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-157564.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-170932.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-185269.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-181331.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-167314.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-183524.25,3.5999988e-12
2023-01-08 07:00:00,1408.0,-175940.38,1152.0
2023-01-08 08:00:00,295104.0,-193979.44,242432.0
2023-01-08 09:00:00,978816.0,-245557.56,812736.0
2023-01-08 10:00:00,1673344.0,-300267.0,1395008.0
2023-01-08 11:00:00,2191040.0,-326863.0,1830336.0
2023-01-08 12:00:00,2610688.0,-361316.0,2177792.0
2023-01-08 13:00:00,2409600.0,-355252.0,2010752.0
2023-01-08 14:00:00,1651520.0,-208065.0,1372992.0
2023-01-08 15:00:00,859200.0,-136678.0,709760.0
2023-01-08 16:00:00,535936.0,-123613.44,439424.0
2023-01-08 17:00:00,262464.0,-99159.0,218944.0
2023-01-08 18:00:00,72704.0,-88978.0,58560.0
2023-01-08 19:00:00,0.0,-79685.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-56141.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-71522.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-58994.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-62598.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-60334.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-99001.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-85946.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-94794.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-98753.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-94692.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-109323.31,3.5999988e-12
2023-01-09 07:00:00,1088.0,-139284.44,896.0
2023-01-09 08:00:00,205312.0,-126788.375,167424.0
2023-01-09 09:00:00,707712.0,-192040.62,589952.0
2023-01-09 10:00:00,1466304.0,-242938.0,1216192.0
2023-01-09 11:00:00,2088704.0,-297021.0,1747456.0
2023-01-09 12:00:00,2576128.0,-330493.0,2144704.0
2023-01-09 13:00:00,2666048.0,-363175.0,2225216.0
2023-01-09 14:00:00,2318976.0,-297394.0,1932352.0
2023-01-09 15:00:00,1874752.0,-300625.06,1563904.0
2023-01-09 16:00:00,1218368.0,-227022.62,1015808.0
2023-01-09 17:00:00,551744.0,-165805.0,459712.0
2023-01-09 18:00:00,133248.0,-126586.0,110208.0
2023-01-09 19:00:00,0.0,-94051.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-87839.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-111228.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-120169.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-89055.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-129221.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-138750.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-152005.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-144739.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-128129.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-133838.88,3.5999988e-12
2023-01-10 06:00:00,0.0,-137316.12,3.5999988e-12
2023-01-10 07:00:00,1024.0,-113565.94,832.0
2023-01-10 08:00:00,218688.0,-103406.125,181888.0
2023-01-10 09:00:00,691776.0,-166014.44,564032.0
2023-01-10 10:00:00,1370432.0,-233709.19,1140992.0
2023-01-10 11:00:00,1525568.0,-237957.0,1261184.0
2023-01-10 12:00:00,2270848.0,-271915.0,1889024.0
2023-01-10 13:00:00,2261888.0,-305994.0,1887744.0
2023-01-10 14:00:00,2252352.0,-330406.0,1889408.0
2023-01-10 15:00:00,1980928.0,-304498.62,1659264.0
2023-01-10 16:00:00,1282880.0,-250564.25,1063552.0
2023-01-10 17:00:00,593984.0,-185774.0,495296.0
2023-01-10 18:00:00,138112.0,-118316.0,112960.0
2023-01-10 19:00:00,0.0,-90034.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-120378.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-71308.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-56532.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-52986.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-51363.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-57755.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-83706.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-83876.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-101539.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-101922.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-103731.875,3.5999988e-12
2023-01-11 07:00:00,704.0,-104598.5,576.0
2023-01-11 08:00:00,204992.0,-129018.69,167296.0
2023-01-11 09:00:00,727360.0,-183585.69,605568.0
2023-01-11 10:00:00,1428928.0,-259483.12,1189632.0
2023-01-11 11:00:00,1888960.0,-247691.0,1547968.0
2023-01-11 12:00:00,2083456.0,-277961.0,1732288.0
2023-01-11 13:00:00,1984640.0,-284249.0,1664320.0
2023-01-11 14:00:00,2200960.0,-313762.0,1828352.0
2023-01-11 15:00:00,2015424.0,-306156.0,1681984.0
2023-01-11 16:00:00,1447296.0,-301535.2,1211648.0
2023-01-11 17:00:00,872192.0,-278913.75,724928.0
2023-01-11 18:00:00,227392.0,-211224.0,185984.0
2023-01-11 19:00:00,0.0,-139157.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-148968.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-132530.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-128186.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-119068.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-105476.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-125733.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-103828.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-111743.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-104326.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-127816.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-116182.75,3.5999988e-12
2023-01-12 07:00:00,960.0,-141249.44,768.0
2023-01-12 08:00:00,240000.0,-164696.88,198400.0
2023-01-12 09:00:00,799040.0,-210473.0,653888.0
2023-01-12 10:00:00,1504704.0,-261339.94,1236992.0
2023-01-12 11:00:00,2102592.0,-292636.0,1737344.0
2023-01-12 12:00:00,2343104.0,-290770.0,1942848.0
2023-01-12 13:00:00,2183424.0,-291926.0,1818048.0
2023-01-12 14:00:00,2416576.0,-340478.0,2012992.0
2023-01-12 15:00:00,2016832.0,-331044.0,1679808.0
2023-01-12 16:00:00,1638464.0,-320163.8,1363712.0
2023-01-12 17:00:00,934208.0,-294760.7,772480.0
2023-01-12 18:00:00,240832.0,-242366.0,196800.0
2023-01-12 19:00:00,0.0,-197793.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-188482.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-173933.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-181544.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-178769.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-177578.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-175759.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-177140.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-179373.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-175220.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-169204.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-169159.31,3.5999988e-12
2023-01-13 07:00:00,1024.0,-174225.19,832.0
2023-01-13 08:00:00,285312.0,-183800.81,232896.0
2023-01-13 09:00:00,982528.0,-249617.0,809856.0
2023-01-13 10:00:00,1585088.0,-291528.5,1320320.0
2023-01-13 11:00:00,2202880.0,-311324.0,1821760.0
2023-01-13 12:00:00,2585984.0,-344402.0,2159616.0
2023-01-13 13:00:00,2407296.0,-312781.0,1994240.0
2023-01-13 14:00:00,2385024.0,-330324.0,1977280.0
2023-01-13 15:00:00,2259840.0,-382800.25,1879488.0
2023-01-13 16:00:00,1715328.0,-364664.94,1424448.0
2023-01-13 17:00:00,987520.0,-332283.0,815104.0
2023-01-13 18:00:00,263808.0,-287435.0,215424.0
2023-01-13 19:00:00,0.0,-221516.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-221670.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-219088.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-214029.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-211181.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-215413.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-220892.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-223797.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-226529.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-227010.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-229708.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-232400.88,3.5999988e-12
2023-01-14 07:00:00,1088.0,-229095.19,896.0
2023-01-14 08:00:00,327296.0,-263966.0,266688.0
2023-01-14 09:00:00,1093440.0,-358325.75,900672.0
2023-01-14 10:00:00,1855616.0,-426540.3,1536128.0
2023-01-14 11:00:00,2462912.0,-461228.0,2043200.0
2023-01-14 12:00:00,2847360.0,-481546.0,2364736.0
2023-01-14 13:00:00,2977600.0,-494339.0,2473792.0
2023-01-14 14:00:00,2784000.0,-459614.0,2313536.0
2023-01-14 15:00:00,2375104.0,-438521.0,1968448.0
2023-01-14 16:00:00,1793408.0,-429734.2,1484736.0
2023-01-14 17:00:00,1029824.0,-390689.0,848064.0
2023-01-14 18:00:00,281088.0,-343356.0,228864.0
2023-01-14 19:00:00,64.0,-260811.0,64.0
2023-01-14 20:00:00,0.0,-255808.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-257524.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-254645.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-249005.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-245011.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-242817.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-238326.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-238996.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-237958.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-237085.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-237315.06,3.5999988e-12
2023-01-15 07:00:00,1088.0,-239499.5,832.0
2023-01-15 08:00:00,331904.0,-276024.62,270144.0
2023-01-15 09:00:00,1108928.0,-375899.38,912512.0
2023-01-15 10:00:00,1879936.0,-445920.3,1554496.0
2023-01-15 11:00:00,2495808.0,-486305.12,2068480.0
2023-01-15 12:00:00,2884608.0,-510934.2,2393280.0
2023-01-15 13:00:00,3010560.0,-520848.62,2498816.0
2023-01-15 14:00:00,2868544.0,-512271.44,2379776.0
2023-01-15 15:00:00,2463680.0,-495996.5,2041728.0
2023-01-15 16:00:00,1837504.0,-467035.06,1519296.0
2023-01-15 17:00:00,1060736.0,-423313.0,872576.0
2023-01-15 18:00:00,293376.0,-366892.0,238592.0
2023-01-15 19:00:00,64.0,-273744.0,64.0
2023-01-15 20:00:00,0.0,-258359.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-248684.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-242904.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-241332.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-241772.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-241603.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-246376.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-244003.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-240762.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-237470.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-234608.69,3.5999988e-12
2023-01-16 07:00:00,1024.0,-231851.5,832.0
2023-01-16 08:00:00,328768.0,-261236.31,267840.0
2023-01-16 09:00:00,1099584.0,-351999.25,905536.0
2023-01-16 10:00:00,1865728.0,-421708.0,1543936.0
2023-01-16 11:00:00,2472448.0,-459548.62,2050624.0
2023-01-16 12:00:00,2853312.0,-475894.2,2369344.0
2023-01-16 13:00:00,2971968.0,-474386.75,2469184.0
2023-01-16 14:00:00,2822976.0,-478514.7,2345024.0
2023-01-16 15:00:00,2404160.0,-448174.25,1992128.0
2023-01-16 16:00:00,1810560.0,-421157.25,1500800.0
2023-01-16 17:00:00,1059712.0,-377358.88,874176.0
2023-01-16 18:00:00,292608.0,-312870.0,238592.0
2023-01-16 19:00:00,128.0,-229487.0,128.0
2023-01-16 20:00:00,0.0,-211833.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-204741.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-179364.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-196266.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-182295.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-187924.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-188815.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-177363.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-171506.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-181405.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-183393.38,3.5999988e-12
2023-01-17 07:00:00,896.0,-175460.81,768.0
2023-01-17 08:00:00,297408.0,-191089.5,242048.0
2023-01-17 09:00:00,947712.0,-241851.0,782272.0
2023-01-17 10:00:00,1416000.0,-236116.69,1167808.0
2023-01-17 11:00:00,1872128.0,-284882.94,1564288.0
2023-01-17 12:00:00,2197440.0,-316094.0,1830464.0
2023-01-17 13:00:00,2429888.0,-319479.0,1999616.0
2023-01-17 14:00:00,2158976.0,-320267.2,1800320.0
2023-01-17 15:00:00,1775040.0,-270114.8,1477184.0
2023-01-17 16:00:00,1369216.0,-254762.0,1128064.0
2023-01-17 17:00:00,567616.0,-162709.0,464960.0
2023-01-17 18:00:00,179904.0,-128944.0,147712.0
2023-01-17 19:00:00,192.0,-135263.0,192.0
2023-01-17 20:00:00,0.0,-94745.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-114593.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-94182.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-125161.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-115959.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-136242.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-167382.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-152943.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-163710.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-175537.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-182215.62,3.5999988e-12
2023-01-18 07:00:00,768.0,-169063.31,640.0
2023-01-18 08:00:00,251200.0,-184519.75,206336.0
2023-01-18 09:00:00,856768.0,-256383.0,711744.0
2023-01-18 10:00:00,1585920.0,-293207.44,1313152.0
2023-01-18 11:00:00,2094336.0,-364733.8,1741440.0
2023-01-18 12:00:00,2657600.0,-385722.25,2202112.0
2023-01-18 13:00:00,2740608.0,-413327.12,2284224.0
2023-01-18 14:00:00,2447808.0,-381075.62,2027968.0
2023-01-18 15:00:00,1832896.0,-297016.75,1507008.0
2023-01-18 16:00:00,1141056.0,-242476.44,927296.0
2023-01-18 17:00:00,710528.0,-182613.0,580800.0
2023-01-18 18:00:00,179200.0,-167795.0,147200.0
2023-01-18 19:00:00,320.0,-147728.0,256.0
2023-01-18 20:00:00,0.0,-121776.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-130250.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-111760.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-157971.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-204514.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-193081.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-188489.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-198137.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-202390.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-205355.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-189752.19,3.5999988e-12
2023-01-19 07:00:00,832.0,-186600.69,640.0
2023-01-19 08:00:00,292288.0,-208475.44,236352.0
2023-01-19 09:00:00,1023040.0,-312342.94,843328.0
2023-01-19 10:00:00,1780224.0,-371314.75,1474560.0
2023-01-19 11:00:00,2306560.0,-383361.56,1918016.0
2023-01-19 12:00:00,2799552.0,-447909.2,2323904.0
2023-01-19 13:00:00,2903616.0,-458145.62,2408960.0
2023-01-19 14:00:00,2646144.0,-415101.12,2199232.0
2023-01-19 15:00:00,2075008.0,-328176.62,1710144.0
2023-01-19 16:00:00,1391680.0,-298752.8,1154816.0
2023-01-19 17:00:00,736448.0,-251732.0,608640.0
2023-01-19 18:00:00,278720.0,-250231.0,226432.0
2023-01-19 19:00:00,576.0,-205405.0,448.0
2023-01-19 20:00:00,0.0,-201471.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-190836.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-182117.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-187374.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-174513.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-169853.0,3.5999988e-12
