Datetime,ssrd,str,ssr
2023-07-15 19:00:00,77312.0,-109594.0,62848.0
2023-07-15 20:00:00,0.0,-101072.0,3.5999988e-12
2023-07-15 21:00:00,0.0,-104359.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-93813.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-68922.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-61855.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-64894.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-112729.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-109221.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-100768.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-121769.0,3.5999988e-12
2023-07-16 06:00:00,0.0,-127296.0,3.5999988e-12
2023-07-16 07:00:00,97536.0,-116838.0,80512.0
2023-07-16 08:00:00,720576.0,-156251.44,604864.0
2023-07-16 09:00:00,1308992.0,-160219.62,1110784.0
2023-07-16 10:00:00,1889600.0,-183290.25,1593856.0
2023-07-16 11:00:00,2597568.0,-192769.0,2193856.0
2023-07-16 12:00:00,2739968.0,-188322.25,2340416.0
2023-07-16 13:00:00,2953024.0,-178755.0,2466240.0
2023-07-16 14:00:00,2657344.0,-188863.0,2250048.0
2023-07-16 15:00:00,2417408.0,-182683.0,2033856.0
2023-07-16 16:00:00,1952448.0,-179156.0,1659264.0
2023-07-16 17:00:00,1146304.0,-162114.0,957824.0
2023-07-16 18:00:00,571968.0,-170316.0,476992.0
2023-07-16 19:00:00,81472.0,-159383.0,67328.0
2023-07-16 20:00:00,0.0,-163429.0,3.5999988e-12
2023-07-16 21:00:00,0.0,-146780.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-149576.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-137170.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-136346.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-123047.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-134502.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-135339.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-124723.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-125252.0,3.5999988e-12
2023-07-17 06:00:00,0.0,-125601.0,3.5999988e-12
2023-07-17 07:00:00,64576.0,-122068.0,53056.0
2023-07-17 08:00:00,382080.0,-134722.44,316608.0
2023-07-17 09:00:00,828672.0,-136990.56,690432.0
2023-07-17 10:00:00,1454336.0,-143075.5,1227264.0
2023-07-17 11:00:00,2383104.0,-163133.44,2006656.0
2023-07-17 12:00:00,2553792.0,-160136.56,2160768.0
2023-07-17 13:00:00,2396928.0,-159289.0,2034496.0
2023-07-17 14:00:00,2780416.0,-215925.0,2349888.0
2023-07-17 15:00:00,2586496.0,-211183.0,2195712.0
2023-07-17 16:00:00,1693504.0,-158646.0,1411584.0
2023-07-17 17:00:00,1265408.0,-167887.0,1057792.0
2023-07-17 18:00:00,564224.0,-148475.0,465536.0
2023-07-17 19:00:00,62848.0,-143165.0,51584.0
2023-07-17 20:00:00,0.0,-143424.0,3.5999988e-12
2023-07-17 21:00:00,0.0,-120695.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-112817.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-113762.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-91655.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-100992.31,3.5999988e-12
2023-07-18 02:00:00,0.0,-111165.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-123977.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-137390.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-124159.0,3.5999988e-12
2023-07-18 06:00:00,0.0,-128723.0,3.5999988e-12
2023-07-18 07:00:00,83712.0,-126383.5,68864.0
2023-07-18 08:00:00,609024.0,-148376.38,507776.0
2023-07-18 09:00:00,1083328.0,-165604.0,919232.0
2023-07-18 10:00:00,1765248.0,-164107.75,1480960.0
2023-07-18 11:00:00,1866304.0,-133157.81,1566208.0
2023-07-18 12:00:00,2272192.0,-128067.69,1881728.0
2023-07-18 13:00:00,1825216.0,-148446.0,1519616.0
2023-07-18 14:00:00,2294912.0,-155043.0,1909824.0
2023-07-18 15:00:00,2483584.0,-173908.0,2089664.0
2023-07-18 16:00:00,1883584.0,-154919.0,1569728.0
2023-07-18 17:00:00,1350912.0,-152472.0,1124224.0
2023-07-18 18:00:00,412608.0,-113602.0,338688.0
2023-07-18 19:00:00,64512.0,-90214.0,53440.0
2023-07-18 20:00:00,0.0,-113249.0,3.5999988e-12
2023-07-18 21:00:00,0.0,-80893.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-69144.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-81757.44,3.5999988e-12
2023-07-19 00:00:00,0.0,-47439.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-37690.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-46632.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-42920.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-44919.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-39012.0,3.5999988e-12
2023-07-19 06:00:00,0.0,-55369.0,3.5999988e-12
2023-07-19 07:00:00,44352.0,-51491.938,36864.0
2023-07-19 08:00:00,267712.0,-68893.125,225792.0
2023-07-19 09:00:00,381888.0,-52553.125,316928.0
2023-07-19 10:00:00,517184.0,-60723.312,432512.0
2023-07-19 11:00:00,668800.0,-46558.438,550208.0
2023-07-19 12:00:00,880128.0,-42948.125,737792.0
2023-07-19 13:00:00,780672.0,-34695.0,662592.0
2023-07-19 14:00:00,593472.0,-67050.0,476416.0
2023-07-19 15:00:00,753408.0,-24298.0,635712.0
2023-07-19 16:00:00,825920.0,-48006.0,713344.0
2023-07-19 17:00:00,202880.0,-54950.0,168704.0
2023-07-19 18:00:00,106304.0,-48021.0,84032.0
2023-07-19 19:00:00,14784.0,-36149.0,12160.0
2023-07-19 20:00:00,0.0,-42067.0,3.5999988e-12
2023-07-19 21:00:00,0.0,-41104.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-47463.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-50937.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-49506.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-34847.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-40479.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-53013.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-73659.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-61150.0,3.5999988e-12
2023-07-20 06:00:00,0.0,-53776.0,3.5999988e-12
2023-07-20 07:00:00,54976.0,-47845.438,45632.0
2023-07-20 08:00:00,387200.0,-64584.25,319104.0
2023-07-20 09:00:00,759232.0,-77129.94,635584.0
2023-07-20 10:00:00,864320.0,-67288.625,754112.0
2023-07-20 11:00:00,794560.0,-57814.25,665088.0
2023-07-20 12:00:00,1154304.0,-60921.562,963776.0
2023-07-20 13:00:00,1143360.0,-66590.0,979264.0
2023-07-20 14:00:00,2798912.0,-182781.0,2361408.0
2023-07-20 15:00:00,2418240.0,-191816.0,2033536.0
2023-07-20 16:00:00,1905472.0,-181754.0,1584704.0
2023-07-20 17:00:00,1214144.0,-159644.0,1021824.0
2023-07-20 18:00:00,556352.0,-146585.0,452672.0
2023-07-20 19:00:00,93632.0,-110450.0,76864.0
2023-07-20 20:00:00,0.0,-92439.0,3.5999988e-12
2023-07-20 21:00:00,0.0,-128561.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-105545.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-108116.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-74563.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-78158.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-111777.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-118803.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-98753.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-69732.0,3.5999988e-12
2023-07-21 06:00:00,0.0,-72044.0,3.5999988e-12
2023-07-21 07:00:00,54144.0,-69136.0,46080.0
2023-07-21 08:00:00,277568.0,-74982.125,229824.0
2023-07-21 09:00:00,673728.0,-71588.56,571648.0
2023-07-21 10:00:00,1220928.0,-85242.44,1032768.0
2023-07-21 11:00:00,1111872.0,-58375.375,909504.0
2023-07-21 12:00:00,1801536.0,-109843.0,1506816.0
2023-07-21 13:00:00,1585088.0,-105170.0,1319488.0
2023-07-21 14:00:00,1645248.0,-129222.0,1381824.0
2023-07-21 15:00:00,1208640.0,-119180.0,1022912.0
2023-07-21 16:00:00,748224.0,-109378.0,629120.0
2023-07-21 17:00:00,579712.0,-121775.0,484480.0
2023-07-21 18:00:00,238016.0,-100307.0,198912.0
2023-07-21 19:00:00,36032.0,-107622.0,31616.0
2023-07-21 20:00:00,0.0,-83371.0,3.5999988e-12
2023-07-21 21:00:00,0.0,-66093.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-59093.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-79893.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-59055.062,3.5999988e-12
2023-07-22 01:00:00,0.0,-72626.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-81295.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-64711.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-72373.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-59966.0,3.5999988e-12
2023-07-22 06:00:00,0.0,-59887.0,3.5999988e-12
2023-07-22 07:00:00,50624.0,-74468.0,42944.0
2023-07-22 08:00:00,389952.0,-82529.75,326336.0
2023-07-22 09:00:00,684672.0,-98260.31,582144.0
2023-07-22 10:00:00,1087488.0,-96244.25,928384.0
2023-07-22 11:00:00,1774400.0,-122158.69,1476032.0
2023-07-22 12:00:00,2570176.0,-155750.88,2177024.0
2023-07-22 13:00:00,2376256.0,-93157.0,1961088.0
2023-07-22 14:00:00,2094656.0,-154461.0,1773504.0
2023-07-22 15:00:00,1265536.0,-143419.0,1065856.0
2023-07-22 16:00:00,1603648.0,-168983.0,1361664.0
2023-07-22 17:00:00,1042176.0,-135282.0,886336.0
2023-07-22 18:00:00,355584.0,-119525.0,304768.0
2023-07-22 19:00:00,51840.0,-95715.0,43264.0
2023-07-22 20:00:00,0.0,-97803.0,3.5999988e-12
2023-07-22 21:00:00,0.0,-96834.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-93321.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-91223.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-94750.31,3.5999988e-12
2023-07-23 01:00:00,0.0,-91483.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-68354.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-69354.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-71911.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-71873.0,3.5999988e-12
2023-07-23 06:00:00,0.0,-84600.0,3.5999988e-12
2023-07-23 07:00:00,69056.0,-71909.81,56448.0
2023-07-23 08:00:00,488576.0,-115942.25,403648.0
2023-07-23 09:00:00,1132288.0,-121021.625,960256.0
2023-07-23 10:00:00,1769920.0,-119109.06,1474880.0
2023-07-23 11:00:00,1865728.0,-94248.19,1549824.0
2023-07-23 12:00:00,2222720.0,-118936.31,1862464.0
2023-07-23 13:00:00,2292736.0,-116244.0,1900800.0
2023-07-23 14:00:00,3278208.0,-246665.0,2775360.0
2023-07-23 15:00:00,2783808.0,-237837.0,2347776.0
2023-07-23 16:00:00,2143104.0,-225300.0,1799232.0
2023-07-23 17:00:00,1488320.0,-210571.0,1249472.0
2023-07-23 18:00:00,683712.0,-187782.0,569856.0
2023-07-23 19:00:00,93632.0,-171830.0,76288.0
2023-07-23 20:00:00,0.0,-153658.0,3.5999988e-12
2023-07-23 21:00:00,0.0,-154932.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-151496.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-136795.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-143702.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-126568.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-141659.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-135144.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-134420.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-142974.0,3.5999988e-12
2023-07-24 06:00:00,0.0,-139255.0,3.5999988e-12
2023-07-24 07:00:00,81920.0,-119366.06,68352.0
2023-07-24 08:00:00,566464.0,-139186.81,468096.0
2023-07-24 09:00:00,1262912.0,-151714.81,1063168.0
2023-07-24 10:00:00,1772032.0,-150771.62,1508544.0
2023-07-24 11:00:00,2504192.0,-147968.0,2091648.0
2023-07-24 12:00:00,2810752.0,-166012.19,2351936.0
2023-07-24 13:00:00,2634688.0,-148612.0,2213312.0
2023-07-24 14:00:00,3241984.0,-233082.0,2740480.0
2023-07-24 15:00:00,2549760.0,-185255.0,2162176.0
2023-07-24 16:00:00,2137600.0,-200029.0,1801920.0
2023-07-24 17:00:00,1317888.0,-158411.0,1113408.0
2023-07-24 18:00:00,567104.0,-149246.0,469376.0
2023-07-24 19:00:00,77376.0,-117293.0,64704.0
2023-07-24 20:00:00,0.0,-122266.0,3.5999988e-12
2023-07-24 21:00:00,0.0,-135442.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-135617.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-122489.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-103514.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-98976.0,3.5999988e-12
2023-07-25 02:00:00,0.0,-123710.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-113192.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-92642.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-91229.0,3.5999988e-12
2023-07-25 06:00:00,0.0,-96849.0,3.5999988e-12
2023-07-25 07:00:00,107840.0,-123825.0,88576.0
2023-07-25 08:00:00,637248.0,-133144.0,525696.0
2023-07-25 09:00:00,1417472.0,-174263.19,1191296.0
2023-07-25 10:00:00,1974592.0,-153541.38,1666240.0
2023-07-25 11:00:00,2556864.0,-198657.44,2149696.0
2023-07-25 12:00:00,2837120.0,-203536.94,2399744.0
2023-07-25 13:00:00,2979648.0,-214697.69,2521280.0
2023-07-25 14:00:00,2529344.0,-176253.0,2098944.0
2023-07-25 15:00:00,2208832.0,-193704.0,1885824.0
2023-07-25 16:00:00,1966208.0,-201372.0,1661632.0
2023-07-25 17:00:00,1294080.0,-167451.0,1085760.0
2023-07-25 18:00:00,576000.0,-158616.0,485760.0
2023-07-25 19:00:00,86976.0,-136462.0,71552.0
2023-07-25 20:00:00,0.0,-141710.0,3.5999988e-12
2023-07-25 21:00:00,0.0,-123318.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-127744.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-134315.81,3.5999988e-12
2023-07-26 00:00:00,0.0,-124826.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-111662.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-106917.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-97622.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-96095.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-93588.0,3.5999988e-12
2023-07-26 06:00:00,0.0,-79762.0,3.5999988e-12
2023-07-26 07:00:00,30848.0,-43145.438,25728.0
2023-07-26 08:00:00,441024.0,-91546.81,362944.0
2023-07-26 09:00:00,1301504.0,-151201.5,1091200.0
2023-07-26 10:00:00,1840896.0,-128176.94,1540672.0
2023-07-26 11:00:00,2236672.0,-135565.94,1912576.0
2023-07-26 12:00:00,2694976.0,-150786.0,2280960.0
2023-07-26 13:00:00,2800960.0,-160273.0,2397632.0
2023-07-26 14:00:00,2679552.0,-149173.0,2266304.0
2023-07-26 15:00:00,2251456.0,-142169.0,1892864.0
2023-07-26 16:00:00,1529728.0,-134713.0,1289984.0
2023-07-26 17:00:00,1249152.0,-164899.0,1048320.0
2023-07-26 18:00:00,633088.0,-142667.0,525120.0
2023-07-26 19:00:00,75200.0,-156745.0,61952.0
2023-07-26 20:00:00,0.0,-143490.0,3.5999988e-12
2023-07-26 21:00:00,0.0,-149357.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-121260.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-128794.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-132213.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-123376.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-105351.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-100533.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-121498.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-108403.0,3.5999988e-12
2023-07-27 06:00:00,0.0,-124477.0,3.5999988e-12
2023-07-27 07:00:00,93824.0,-121826.0,77504.0
2023-07-27 08:00:00,524416.0,-109167.56,445312.0
2023-07-27 09:00:00,1052928.0,-102794.375,890112.0
2023-07-27 10:00:00,1464832.0,-113600.125,1244288.0
2023-07-27 11:00:00,1911680.0,-110161.31,1579968.0
2023-07-27 12:00:00,2538624.0,-145688.0,2128960.0
2023-07-27 13:00:00,2498496.0,-123933.0,2113024.0
2023-07-27 14:00:00,3006720.0,-207416.0,2547904.0
2023-07-27 15:00:00,2383424.0,-190196.0,2005952.0
2023-07-27 16:00:00,1903872.0,-182584.0,1595776.0
2023-07-27 17:00:00,1430208.0,-198229.0,1196096.0
2023-07-27 18:00:00,586496.0,-155183.0,469312.0
2023-07-27 19:00:00,95872.0,-157408.0,79040.0
2023-07-27 20:00:00,0.0,-132147.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-138310.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-112295.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-126375.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-147784.12,3.5999988e-12
2023-07-28 01:00:00,0.0,-120855.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-112578.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-122797.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-95033.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-111428.0,3.5999988e-12
2023-07-28 06:00:00,0.0,-107452.0,3.5999988e-12
2023-07-28 07:00:00,56576.0,-122573.0,47552.0
2023-07-28 08:00:00,440448.0,-104017.625,366784.0
2023-07-28 09:00:00,812544.0,-119741.69,678976.0
2023-07-28 10:00:00,1391936.0,-135795.81,1175552.0
2023-07-28 11:00:00,1968064.0,-121684.25,1652480.0
2023-07-28 12:00:00,2296448.0,-154547.62,1926400.0
2023-07-28 13:00:00,2445696.0,-165620.0,2067456.0
2023-07-28 14:00:00,2686976.0,-196110.0,2281920.0
2023-07-28 15:00:00,2168960.0,-158765.0,1846272.0
2023-07-28 16:00:00,1745536.0,-138485.0,1466048.0
2023-07-28 17:00:00,1234816.0,-134593.0,1041984.0
2023-07-28 18:00:00,488448.0,-144988.0,416960.0
2023-07-28 19:00:00,69312.0,-137756.0,58240.0
2023-07-28 20:00:00,0.0,-86447.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-94380.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-90054.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-104818.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-115367.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-127691.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-145477.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-123988.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-138061.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-138734.0,3.5999988e-12
2023-07-29 06:00:00,0.0,-126508.0,3.5999988e-12
2023-07-29 07:00:00,65920.0,-115047.0,54848.0
2023-07-29 08:00:00,606720.0,-121879.5,504768.0
2023-07-29 09:00:00,1176384.0,-137024.75,988992.0
2023-07-29 10:00:00,1933440.0,-189290.94,1627712.0
2023-07-29 11:00:00,2656576.0,-175048.81,2246848.0
2023-07-29 12:00:00,3058368.0,-198604.19,2571456.0
2023-07-29 13:00:00,3116288.0,-199184.0,2606848.0
2023-07-29 14:00:00,2943744.0,-197692.0,2492736.0
2023-07-29 15:00:00,2760896.0,-228502.0,2332032.0
2023-07-29 16:00:00,2097728.0,-211664.0,1757248.0
2023-07-29 17:00:00,1378112.0,-189810.0,1146496.0
2023-07-29 18:00:00,640960.0,-174984.0,530240.0
2023-07-29 19:00:00,79040.0,-170664.0,65792.0
2023-07-29 20:00:00,0.0,-152546.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-156917.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-148258.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-142982.56,3.5999988e-12
2023-07-30 00:00:00,0.0,-124776.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-130171.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-127859.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-76340.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-73605.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-72499.0,3.5999988e-12
2023-07-30 06:00:00,0.0,-106468.0,3.5999988e-12
2023-07-30 07:00:00,62720.0,-58799.75,50752.0
2023-07-30 08:00:00,394560.0,-77516.875,330432.0
2023-07-30 09:00:00,711680.0,-53676.562,604672.0
2023-07-30 10:00:00,1342400.0,-92040.81,1103104.0
2023-07-30 11:00:00,1694784.0,-75185.06,1446656.0
2023-07-30 12:00:00,2075968.0,-115191.875,1735680.0
2023-07-30 13:00:00,2778624.0,-139090.0,2316928.0
2023-07-30 14:00:00,2390976.0,-142029.0,2007552.0
2023-07-30 15:00:00,1814848.0,-137462.0,1571904.0
2023-07-30 16:00:00,1976128.0,-156972.0,1680320.0
2023-07-30 17:00:00,1332416.0,-162029.0,1120128.0
2023-07-30 18:00:00,487168.0,-97141.0,395840.0
2023-07-30 19:00:00,64576.0,-97169.0,54080.0
2023-07-30 20:00:00,0.0,-81210.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-65650.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-42393.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-48668.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-59092.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-48110.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-66130.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-68559.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-95130.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-94131.0,3.5999988e-12
2023-07-31 06:00:00,0.0,-86280.0,3.5999988e-12
2023-07-31 07:00:00,84416.0,-113017.375,68544.0
2023-07-31 08:00:00,476032.0,-128370.5,394880.0
2023-07-31 09:00:00,1121152.0,-130469.0,936064.0
2023-07-31 10:00:00,1215360.0,-102477.875,1014720.0
2023-07-31 11:00:00,1587904.0,-78631.75,1341184.0
2023-07-31 12:00:00,1254912.0,-90277.375,1082496.0
2023-07-31 13:00:00,1830592.0,-118868.25,1547072.0
2023-07-31 14:00:00,1243136.0,-99570.375,1059648.0
2023-07-31 15:00:00,1054528.0,-116907.0,891968.0
2023-07-31 16:00:00,1125696.0,-100778.0,947840.0
2023-07-31 17:00:00,974464.0,-122775.0,807552.0
2023-07-31 18:00:00,492352.0,-130726.0,405888.0
2023-07-31 19:00:00,64384.0,-114615.0,53888.0
2023-07-31 20:00:00,0.0,-104833.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-61699.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-39340.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-36236.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-50946.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-54397.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-66308.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-80825.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-84141.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-96780.0,3.5999988e-12
2023-08-01 06:00:00,0.0,-94319.0,3.5999988e-12
2023-08-01 07:00:00,79040.0,-110163.81,65536.0
2023-08-01 08:00:00,539392.0,-124050.19,452352.0
2023-08-01 09:00:00,941312.0,-128946.94,802880.0
2023-08-01 10:00:00,1824064.0,-139452.5,1519680.0
2023-08-01 11:00:00,2515904.0,-178357.44,2121088.0
2023-08-01 12:00:00,2423808.0,-109669.19,2029952.0
2023-08-01 13:00:00,1882624.0,-120220.25,1575232.0
2023-08-01 14:00:00,1624448.0,-79625.0,1363904.0
2023-08-01 15:00:00,1326080.0,-81682.0,1084544.0
2023-08-01 16:00:00,1092416.0,-110490.0,905664.0
2023-08-01 17:00:00,566080.0,-61987.0,462656.0
2023-08-01 18:00:00,386176.0,-71235.0,321600.0
2023-08-01 19:00:00,48768.0,-58069.0,39680.0
2023-08-01 20:00:00,0.0,-74184.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-46898.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-58911.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-60457.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-71720.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-83390.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-122071.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-132091.06,3.5999988e-12
2023-08-02 04:00:00,0.0,-106239.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-113180.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-101774.75,3.5999988e-12
2023-08-02 07:00:00,84160.0,-115816.19,69888.0
2023-08-02 08:00:00,516672.0,-121897.81,427904.0
2023-08-02 09:00:00,1029312.0,-145452.06,864512.0
2023-08-02 10:00:00,1652160.0,-137658.12,1381248.0
2023-08-02 11:00:00,2167872.0,-149129.62,1829888.0
2023-08-02 12:00:00,2710464.0,-174981.75,2281728.0
2023-08-02 13:00:00,2312448.0,-146068.88,1946752.0
2023-08-02 14:00:00,2871872.0,-200887.0,2414848.0
2023-08-02 15:00:00,1752064.0,-166134.0,1486528.0
2023-08-02 16:00:00,1416576.0,-154363.0,1183424.0
2023-08-02 17:00:00,1004928.0,-155109.0,848064.0
2023-08-02 18:00:00,511616.0,-150386.0,426048.0
2023-08-02 19:00:00,65152.0,-133912.0,54080.0
2023-08-02 20:00:00,0.0,-121755.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-124056.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-104107.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-106876.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-116264.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-87887.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-133112.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-130459.19,3.5999988e-12
2023-08-03 04:00:00,0.0,-117373.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-121416.0,3.5999988e-12
2023-08-03 06:00:00,0.0,-120036.0,3.5999988e-12
2023-08-03 07:00:00,72192.0,-86445.875,60160.0
2023-08-03 08:00:00,609984.0,-142365.12,507840.0
2023-08-03 09:00:00,1303104.0,-140348.88,1092928.0
2023-08-03 10:00:00,1775808.0,-182246.44,1472192.0
2023-08-03 11:00:00,2361792.0,-192931.56,2017856.0
2023-08-03 12:00:00,3015616.0,-182315.0,2554112.0
2023-08-03 13:00:00,3057856.0,-207980.0,2573888.0
