Datetime,ssrd,str,ssr
2023-08-02 05:00:00,0.0,-94588.0,3.5999988e-12
2023-08-02 06:00:00,0.0,-93614.75,3.5999988e-12
2023-08-02 07:00:00,85376.0,-106600.19,73536.0
2023-08-02 08:00:00,435072.0,-104009.81,375872.0
2023-08-02 09:00:00,1194944.0,-150044.06,1029120.0
2023-08-02 10:00:00,1556096.0,-144362.12,1342080.0
2023-08-02 11:00:00,2153792.0,-172441.62,1866240.0
2023-08-02 12:00:00,2727936.0,-191045.75,2355328.0
2023-08-02 13:00:00,2499840.0,-190068.88,2162688.0
2023-08-02 14:00:00,2865024.0,-209623.0,2462272.0
2023-08-02 15:00:00,2096960.0,-189910.0,1813888.0
2023-08-02 16:00:00,1963328.0,-202715.0,1692672.0
2023-08-02 17:00:00,1214592.0,-182213.0,1052864.0
2023-08-02 18:00:00,548928.0,-149074.0,469632.0
2023-08-02 19:00:00,67200.0,-139608.0,56704.0
2023-08-02 20:00:00,0.0,-113755.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-97656.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-100459.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-87580.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-115176.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-99183.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-118456.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-115259.19,3.5999988e-12
2023-08-03 04:00:00,0.0,-113693.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-117320.0,3.5999988e-12
2023-08-03 06:00:00,0.0,-115044.0,3.5999988e-12
2023-08-03 07:00:00,102144.0,-96653.875,87296.0
2023-08-03 08:00:00,693376.0,-146333.12,593152.0
2023-08-03 09:00:00,1384768.0,-169676.88,1191680.0
2023-08-03 10:00:00,1976640.0,-205638.44,1687808.0
2023-08-03 11:00:00,2509760.0,-228931.56,2177280.0
2023-08-03 12:00:00,2894528.0,-219499.0,2492544.0
2023-08-03 13:00:00,2863552.0,-226028.0,2463360.0
2023-08-03 14:00:00,2919360.0,-228974.0,2511360.0
2023-08-03 15:00:00,2161344.0,-202109.0,1865920.0
2023-08-03 16:00:00,1993920.0,-214142.0,1706048.0
2023-08-03 17:00:00,1267968.0,-196802.0,1100480.0
2023-08-03 18:00:00,490560.0,-171882.0,418368.0
2023-08-03 19:00:00,68800.0,-147636.0,57984.0
2023-08-03 20:00:00,0.0,-128224.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-109390.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-126618.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-127035.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-122529.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-126275.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-113929.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-93026.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-91177.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-94314.0,3.5999988e-12
2023-08-04 06:00:00,0.0,-98087.0,3.5999988e-12
2023-08-04 07:00:00,72960.0,-98861.0,61760.0
2023-08-04 08:00:00,475904.0,-109863.19,399104.0
2023-08-04 09:00:00,1262080.0,-165028.31,1089728.0
2023-08-04 10:00:00,1881472.0,-188551.56,1622912.0
2023-08-04 11:00:00,2264000.0,-196695.0,1930560.0
2023-08-04 12:00:00,2544576.0,-196395.94,2171200.0
2023-08-04 13:00:00,2399296.0,-182698.69,2058176.0
2023-08-04 14:00:00,2973120.0,-200487.0,2560896.0
2023-08-04 15:00:00,2340928.0,-232224.0,2036736.0
2023-08-04 16:00:00,1886464.0,-186715.0,1614656.0
2023-08-04 17:00:00,1316608.0,-179884.0,1128768.0
2023-08-04 18:00:00,413056.0,-143036.0,347840.0
2023-08-04 19:00:00,54784.0,-105429.0,46336.0
2023-08-04 20:00:00,0.0,-104828.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-104211.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-105311.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-100881.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-113745.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-110998.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-120492.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-95498.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-121731.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-107123.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-120104.0,3.5999988e-12
2023-08-05 07:00:00,117376.0,-113827.0,100032.0
2023-08-05 08:00:00,680832.0,-137064.06,584512.0
2023-08-05 09:00:00,1413312.0,-174394.38,1206016.0
2023-08-05 10:00:00,1956736.0,-196191.62,1706432.0
2023-08-05 11:00:00,2778816.0,-244016.75,2402560.0
2023-08-05 12:00:00,2806336.0,-231800.88,2422336.0
2023-08-05 13:00:00,3222144.0,-249951.0,2787584.0
2023-08-05 14:00:00,2294976.0,-206631.0,1996032.0
2023-08-05 15:00:00,2141952.0,-198525.0,1859200.0
2023-08-05 16:00:00,2028032.0,-212128.0,1751936.0
2023-08-05 17:00:00,1050752.0,-179714.0,891200.0
2023-08-05 18:00:00,436864.0,-161667.0,373504.0
2023-08-05 19:00:00,59904.0,-145514.0,49792.0
2023-08-05 20:00:00,0.0,-140027.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-143428.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-137277.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-148444.38,3.5999988e-12
2023-08-06 00:00:00,0.0,-151856.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-151078.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-98107.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-108940.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-112013.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-102641.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-110651.0,3.5999988e-12
2023-08-06 07:00:00,99712.0,-121726.0,85504.0
2023-08-06 08:00:00,611008.0,-131149.75,528512.0
2023-08-06 09:00:00,1083840.0,-148279.5,933440.0
2023-08-06 10:00:00,2004608.0,-190832.75,1735104.0
2023-08-06 11:00:00,2687232.0,-214800.62,2320192.0
2023-08-06 12:00:00,3144128.0,-252287.69,2706560.0
2023-08-06 13:00:00,2888064.0,-230253.0,2465344.0
2023-08-06 14:00:00,2836288.0,-203572.0,2440064.0
2023-08-06 15:00:00,2345792.0,-166410.0,2021248.0
2023-08-06 16:00:00,1511616.0,-154074.0,1309312.0
2023-08-06 17:00:00,873152.0,-149553.0,752192.0
2023-08-06 18:00:00,459200.0,-129261.0,398528.0
2023-08-06 19:00:00,55360.0,-136226.0,47296.0
2023-08-06 20:00:00,0.0,-131867.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-128291.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-139995.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-139861.81,3.5999988e-12
2023-08-07 00:00:00,0.0,-126114.94,3.5999988e-12
2023-08-07 01:00:00,0.0,-127070.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-80121.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-98290.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-104394.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-106317.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-81747.0,3.5999988e-12
2023-08-07 07:00:00,71744.0,-74054.0,61632.0
2023-08-07 08:00:00,364480.0,-85332.625,315712.0
2023-08-07 09:00:00,824000.0,-86648.81,715072.0
2023-08-07 10:00:00,1567616.0,-141208.0,1353472.0
2023-08-07 11:00:00,2382208.0,-158125.44,2050176.0
2023-08-07 12:00:00,2815040.0,-194392.94,2428864.0
2023-08-07 13:00:00,2351552.0,-189133.0,2002304.0
2023-08-07 14:00:00,2739456.0,-198196.0,2344896.0
2023-08-07 15:00:00,2185344.0,-147385.0,1847872.0
2023-08-07 16:00:00,1341504.0,-150995.0,1143616.0
2023-08-07 17:00:00,966272.0,-151859.0,823168.0
2023-08-07 18:00:00,323712.0,-97860.0,280768.0
2023-08-07 19:00:00,38720.0,-104820.0,33920.0
2023-08-07 20:00:00,0.0,-92292.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-94175.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-88801.31,3.5999988e-12
2023-08-07 23:00:00,0.0,-97055.56,3.5999988e-12
2023-08-08 00:00:00,0.0,-111052.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-113227.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-127333.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-93552.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-88812.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-104286.0,3.5999988e-12
2023-08-08 06:00:00,0.0,-92201.0,3.5999988e-12
2023-08-08 07:00:00,94784.0,-88837.0,79808.0
2023-08-08 08:00:00,594176.0,-108522.375,499904.0
2023-08-08 09:00:00,1495488.0,-170245.56,1281856.0
2023-08-08 10:00:00,2008704.0,-162296.75,1738752.0
2023-08-08 11:00:00,2485760.0,-201489.19,2152576.0
2023-08-08 12:00:00,2508544.0,-136919.12,2154048.0
2023-08-08 13:00:00,2872064.0,-201425.38,2460160.0
2023-08-08 14:00:00,3176448.0,-238120.0,2753472.0
2023-08-08 15:00:00,2760000.0,-229688.0,2372544.0
2023-08-08 16:00:00,2100992.0,-207630.0,1799744.0
2023-08-08 17:00:00,1412672.0,-178229.0,1204800.0
2023-08-08 18:00:00,451648.0,-120190.0,389952.0
2023-08-08 19:00:00,58304.0,-108847.0,49344.0
2023-08-08 20:00:00,0.0,-95722.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-111925.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-124969.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-94898.19,3.5999988e-12
2023-08-09 00:00:00,0.0,-118824.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-121387.81,3.5999988e-12
2023-08-09 02:00:00,0.0,-102299.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-105166.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-104560.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-103206.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-82027.0,3.5999988e-12
2023-08-09 07:00:00,116032.0,-105119.875,97728.0
2023-08-09 08:00:00,766144.0,-137467.19,655040.0
2023-08-09 09:00:00,1474624.0,-178112.5,1270208.0
2023-08-09 10:00:00,1949440.0,-179530.19,1704192.0
2023-08-09 11:00:00,2707840.0,-205034.88,2327552.0
2023-08-09 12:00:00,3032512.0,-223941.56,2599040.0
2023-08-09 13:00:00,3293632.0,-217768.19,2841152.0
2023-08-09 14:00:00,2888512.0,-221698.0,2514368.0
2023-08-09 15:00:00,2009280.0,-187239.0,1753728.0
2023-08-09 16:00:00,1498368.0,-121182.0,1302080.0
2023-08-09 17:00:00,1132032.0,-143531.0,971968.0
2023-08-09 18:00:00,455296.0,-143443.0,383232.0
2023-08-09 19:00:00,48896.0,-128251.0,41536.0
2023-08-09 20:00:00,0.0,-97703.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-107897.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-108694.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-99640.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-121379.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-95269.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-59098.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-79147.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-102457.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-85916.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-90679.0,3.5999988e-12
2023-08-10 07:00:00,104320.0,-98102.0,89344.0
2023-08-10 08:00:00,541824.0,-101732.56,468992.0
2023-08-10 09:00:00,1133952.0,-118132.44,979264.0
2023-08-10 10:00:00,2008064.0,-171556.81,1730176.0
2023-08-10 11:00:00,2261568.0,-161534.81,1948288.0
2023-08-10 12:00:00,2321856.0,-167173.94,2006464.0
2023-08-10 13:00:00,2645248.0,-186395.31,2275328.0
2023-08-10 14:00:00,2177984.0,-163396.0,1875456.0
2023-08-10 15:00:00,1867200.0,-136109.0,1595200.0
2023-08-10 16:00:00,1446080.0,-148745.0,1243776.0
2023-08-10 17:00:00,729536.0,-108208.0,622208.0
2023-08-10 18:00:00,326272.0,-107573.0,284096.0
2023-08-10 19:00:00,38656.0,-97622.0,32960.0
2023-08-10 20:00:00,0.0,-106515.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-96832.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-91842.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-113895.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-105512.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-113896.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-106984.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-118653.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-116154.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-109455.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-114946.0,3.5999988e-12
2023-08-11 07:00:00,110080.0,-99131.25,92096.0
2023-08-11 08:00:00,631552.0,-123893.75,535168.0
2023-08-11 09:00:00,1178240.0,-137215.12,1018048.0
2023-08-11 10:00:00,2074240.0,-190610.69,1791232.0
2023-08-11 11:00:00,2356480.0,-199465.69,2020352.0
2023-08-11 12:00:00,2717120.0,-186195.25,2327424.0
2023-08-11 13:00:00,3033728.0,-189396.0,2613248.0
2023-08-11 14:00:00,3044992.0,-222654.0,2620608.0
2023-08-11 15:00:00,2469376.0,-211195.0,2136192.0
2023-08-11 16:00:00,1786560.0,-175229.0,1562176.0
2023-08-11 17:00:00,1189760.0,-180012.0,1019072.0
2023-08-11 18:00:00,551744.0,-133109.0,462528.0
2023-08-11 19:00:00,50176.0,-131365.0,42752.0
2023-08-11 20:00:00,0.0,-99124.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-98203.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-116386.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-118903.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-105936.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-104426.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-92989.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-98724.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-120951.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-112993.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-124834.69,3.5999988e-12
2023-08-12 07:00:00,115520.0,-119832.75,97600.0
2023-08-12 08:00:00,765248.0,-160247.44,654016.0
2023-08-12 09:00:00,1342656.0,-159540.94,1158848.0
2023-08-12 10:00:00,1959488.0,-182836.69,1687232.0
2023-08-12 11:00:00,2641856.0,-205078.5,2264000.0
2023-08-12 12:00:00,2436992.0,-193187.25,2083200.0
2023-08-12 13:00:00,2730368.0,-179191.0,2384576.0
2023-08-12 14:00:00,2694656.0,-213601.0,2320960.0
2023-08-12 15:00:00,1996352.0,-178785.0,1724672.0
2023-08-12 16:00:00,1366784.0,-155858.0,1173952.0
2023-08-12 17:00:00,971072.0,-117735.0,834688.0
2023-08-12 18:00:00,367616.0,-107470.0,318208.0
2023-08-12 19:00:00,43776.0,-107402.0,37248.0
2023-08-12 20:00:00,0.0,-108039.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-117922.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-93605.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-106898.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-98470.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-97042.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-102679.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-114701.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-111233.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-115768.0,3.5999988e-12
2023-08-13 06:00:00,0.0,-109800.125,3.5999988e-12
2023-08-13 07:00:00,127424.0,-121010.44,107776.0
2023-08-13 08:00:00,609600.0,-133233.94,521600.0
2023-08-13 09:00:00,1514240.0,-182138.5,1296768.0
2023-08-13 10:00:00,2191872.0,-208936.56,1901696.0
2023-08-13 11:00:00,2621056.0,-217547.94,2253120.0
2023-08-13 12:00:00,2900608.0,-222238.94,2518720.0
2023-08-13 13:00:00,2808512.0,-171023.12,2438784.0
2023-08-13 14:00:00,2452160.0,-174604.0,2091008.0
2023-08-13 15:00:00,1780608.0,-158157.0,1555264.0
2023-08-13 16:00:00,808704.0,-110133.0,703616.0
2023-08-13 17:00:00,753280.0,-132423.0,650432.0
2023-08-13 18:00:00,412544.0,-121088.0,347840.0
2023-08-13 19:00:00,38656.0,-107551.0,33024.0
2023-08-13 20:00:00,0.0,-43673.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-57122.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-55195.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-64598.562,3.5999988e-12
2023-08-14 00:00:00,0.0,-56133.688,3.5999988e-12
2023-08-14 01:00:00,0.0,-74833.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-64927.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-79220.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-70126.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-61027.0,3.5999988e-12
2023-08-14 06:00:00,0.0,-67646.0,3.5999988e-12
2023-08-14 07:00:00,109120.0,-96425.75,91968.0
2023-08-14 08:00:00,633536.0,-110985.75,547840.0
2023-08-14 09:00:00,1411072.0,-153036.44,1210816.0
2023-08-14 10:00:00,1899776.0,-160105.56,1647936.0
2023-08-14 11:00:00,2365056.0,-158311.75,2058112.0
2023-08-14 12:00:00,3068992.0,-202543.25,2646400.0
2023-08-14 13:00:00,2639744.0,-153786.0,2278400.0
2023-08-14 14:00:00,2100800.0,-114603.0,1799680.0
2023-08-14 15:00:00,1950464.0,-119081.0,1672064.0
2023-08-14 16:00:00,1078400.0,-110068.0,952896.0
2023-08-14 17:00:00,737088.0,-106305.0,643648.0
2023-08-14 18:00:00,230208.0,-87772.0,196416.0
2023-08-14 19:00:00,27904.0,-77400.0,24000.0
2023-08-14 20:00:00,0.0,-100145.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-81211.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-74298.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-55748.938,3.5999988e-12
2023-08-15 00:00:00,0.0,-47881.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-58547.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-68174.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-62821.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-47557.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-75318.0,3.5999988e-12
2023-08-15 06:00:00,0.0,-64878.0,3.5999988e-12
2023-08-15 07:00:00,89088.0,-90447.44,75776.0
2023-08-15 08:00:00,319616.0,-73789.31,276608.0
2023-08-15 09:00:00,630336.0,-79210.94,543616.0
2023-08-15 10:00:00,1088448.0,-115481.19,946624.0
2023-08-15 11:00:00,1335808.0,-112635.75,1128576.0
2023-08-15 12:00:00,1247552.0,-116082.56,1071104.0
2023-08-15 13:00:00,924480.0,-94887.69,796928.0
2023-08-15 14:00:00,1529600.0,-112724.0,1321856.0
2023-08-15 15:00:00,1765504.0,-150866.0,1499904.0
2023-08-15 16:00:00,1270720.0,-142692.0,1101824.0
2023-08-15 17:00:00,847296.0,-130367.0,733248.0
2023-08-15 18:00:00,404608.0,-123417.0,340096.0
2023-08-15 19:00:00,36672.0,-102886.0,30784.0
2023-08-15 20:00:00,0.0,-82579.0,3.5999988e-12
2023-08-15 21:00:00,0.0,-102349.0,3.5999988e-12
2023-08-15 22:00:00,0.0,-100969.75,3.5999988e-12
2023-08-15 23:00:00,0.0,-105131.44,3.5999988e-12
2023-08-16 00:00:00,0.0,-91270.0,3.5999988e-12
2023-08-16 01:00:00,0.0,-90842.0,3.5999988e-12
2023-08-16 02:00:00,0.0,-62816.0,3.5999988e-12
2023-08-16 03:00:00,0.0,-61980.625,3.5999988e-12
2023-08-16 04:00:00,0.0,-79295.19,3.5999988e-12
2023-08-16 05:00:00,0.0,-74463.5,3.5999988e-12
2023-08-16 06:00:00,0.0,-99905.94,3.5999988e-12
2023-08-16 07:00:00,112768.0,-88748.125,95680.0
2023-08-16 08:00:00,577280.0,-106703.25,496192.0
2023-08-16 09:00:00,1458304.0,-160957.88,1254336.0
2023-08-16 10:00:00,1977600.0,-167647.75,1696512.0
2023-08-16 11:00:00,2496064.0,-149481.69,2144128.0
2023-08-16 12:00:00,2951040.0,-211906.81,2554752.0
2023-08-16 13:00:00,3208128.0,-231453.31,2759680.0
2023-08-16 14:00:00,2345408.0,-129790.0,2029888.0
2023-08-16 15:00:00,1441280.0,-119987.0,1224704.0
2023-08-16 16:00:00,1415936.0,-138729.0,1222720.0
2023-08-16 17:00:00,897088.0,-129837.0,771712.0
2023-08-16 18:00:00,396864.0,-117143.0,341440.0
2023-08-16 19:00:00,29632.0,-95404.0,25728.0
2023-08-16 20:00:00,0.0,-87160.0,3.5999988e-12
2023-08-16 21:00:00,0.0,-105330.0,3.5999988e-12
2023-08-16 22:00:00,0.0,-103499.0,3.5999988e-12
2023-08-16 23:00:00,0.0,-109069.0,3.5999988e-12
2023-08-17 00:00:00,0.0,-85974.0,3.5999988e-12
2023-08-17 01:00:00,0.0,-104727.0,3.5999988e-12
2023-08-17 02:00:00,0.0,-98348.0,3.5999988e-12
2023-08-17 03:00:00,0.0,-89362.0,3.5999988e-12
2023-08-17 04:00:00,0.0,-66246.0,3.5999988e-12
2023-08-17 05:00:00,0.0,-61539.0,3.5999988e-12
2023-08-17 06:00:00,0.0,-89850.375,3.5999988e-12
2023-08-17 07:00:00,65728.0,-62819.875,54656.0
2023-08-17 08:00:00,349504.0,-64303.688,297024.0
2023-08-17 09:00:00,879424.0,-89367.81,754944.0
2023-08-17 10:00:00,1636032.0,-128692.375,1410560.0
2023-08-17 11:00:00,2205568.0,-156196.94,1904000.0
2023-08-17 12:00:00,2563392.0,-194862.06,2222336.0
2023-08-17 13:00:00,2934592.0,-194281.12,2509312.0
2023-08-17 14:00:00,2703680.0,-204909.0,2334912.0
2023-08-17 15:00:00,1902528.0,-163354.0,1668864.0
2023-08-17 16:00:00,1812288.0,-184151.0,1560128.0
2023-08-17 17:00:00,1120448.0,-160945.0,954240.0
2023-08-17 18:00:00,574464.0,-152728.0,482496.0
2023-08-17 19:00:00,39040.0,-120856.0,32896.0
2023-08-17 20:00:00,0.0,-128847.0,3.5999988e-12
2023-08-17 21:00:00,0.0,-143949.0,3.5999988e-12
2023-08-17 22:00:00,0.0,-129167.0,3.5999988e-12
2023-08-17 23:00:00,0.0,-134748.0,3.5999988e-12
2023-08-18 00:00:00,0.0,-123705.0,3.5999988e-12
2023-08-18 01:00:00,0.0,-118049.0,3.5999988e-12
2023-08-18 02:00:00,0.0,-118801.0,3.5999988e-12
2023-08-18 03:00:00,0.0,-122635.0,3.5999988e-12
2023-08-18 04:00:00,0.0,-132407.0,3.5999988e-12
2023-08-18 05:00:00,0.0,-110934.0,3.5999988e-12
2023-08-18 06:00:00,0.0,-128152.0,3.5999988e-12
2023-08-18 07:00:00,114624.0,-127431.875,96768.0
2023-08-18 08:00:00,771200.0,-166056.06,653120.0
2023-08-18 09:00:00,1534592.0,-210151.44,1318528.0
2023-08-18 10:00:00,2177536.0,-226973.81,1882816.0
2023-08-18 11:00:00,2344064.0,-205415.81,1982272.0
2023-08-18 12:00:00,3284544.0,-226259.56,2826432.0
2023-08-18 13:00:00,3471232.0,-266783.06,2995712.0
2023-08-18 14:00:00,3059200.0,-248982.0,2646976.0
2023-08-18 15:00:00,2386688.0,-228571.0,2038400.0
2023-08-18 16:00:00,2014144.0,-208750.0,1709760.0
2023-08-18 17:00:00,1510784.0,-220651.0,1292864.0
2023-08-18 18:00:00,607872.0,-164107.0,516544.0
2023-08-18 19:00:00,47680.0,-144262.0,39872.0
2023-08-18 20:00:00,0.0,-133783.0,3.5999988e-12
2023-08-18 21:00:00,0.0,-130539.0,3.5999988e-12
2023-08-18 22:00:00,0.0,-134602.0,3.5999988e-12
2023-08-18 23:00:00,0.0,-127076.0,3.5999988e-12
2023-08-19 00:00:00,0.0,-129781.0,3.5999988e-12
2023-08-19 01:00:00,0.0,-140412.0,3.5999988e-12
2023-08-19 02:00:00,0.0,-123545.0,3.5999988e-12
2023-08-19 03:00:00,0.0,-121580.0,3.5999988e-12
2023-08-19 04:00:00,0.0,-116702.0,3.5999988e-12
2023-08-19 05:00:00,0.0,-131401.0,3.5999988e-12
2023-08-19 06:00:00,0.0,-129520.0,3.5999988e-12
2023-08-19 07:00:00,128384.0,-148332.69,108288.0
2023-08-19 08:00:00,743424.0,-167496.0,631296.0
2023-08-19 09:00:00,1439104.0,-206620.81,1237696.0
2023-08-19 10:00:00,2202240.0,-213124.31,1896896.0
2023-08-19 11:00:00,2436288.0,-222265.12,2101696.0
2023-08-19 12:00:00,2778560.0,-201658.81,2405696.0
2023-08-19 13:00:00,2899840.0,-217869.31,2526592.0
2023-08-19 14:00:00,2910848.0,-230072.0,2499392.0
2023-08-19 15:00:00,2550528.0,-229695.0,2183616.0
2023-08-19 16:00:00,1801472.0,-203944.0,1558016.0
2023-08-19 17:00:00,1222720.0,-170701.0,1052544.0
2023-08-19 18:00:00,481408.0,-151435.0,409920.0
2023-08-19 19:00:00,43072.0,-142889.0,36672.0
2023-08-19 20:00:00,0.0,-125266.0,3.5999988e-12
2023-08-19 21:00:00,0.0,-118715.0,3.5999988e-12
2023-08-19 22:00:00,0.0,-114027.0,3.5999988e-12
2023-08-19 23:00:00,0.0,-121438.0,3.5999988e-12
2023-08-20 00:00:00,0.0,-111475.0,3.5999988e-12
2023-08-20 01:00:00,0.0,-127837.0,3.5999988e-12
2023-08-20 02:00:00,0.0,-98875.0,3.5999988e-12
2023-08-20 03:00:00,0.0,-115929.0,3.5999988e-12
2023-08-20 04:00:00,0.0,-114690.56,3.5999988e-12
2023-08-20 05:00:00,0.0,-104542.625,3.5999988e-12
2023-08-20 06:00:00,0.0,-109661.75,3.5999988e-12
2023-08-20 07:00:00,80128.0,-115699.875,69376.0
2023-08-20 08:00:00,581120.0,-151103.0,496384.0
2023-08-20 09:00:00,1404032.0,-190630.38,1204672.0
2023-08-20 10:00:00,1845760.0,-195089.25,1571648.0
2023-08-20 11:00:00,2337088.0,-205415.62,1995520.0
2023-08-20 12:00:00,2743616.0,-220931.06,2351040.0
2023-08-20 13:00:00,2486336.0,-195186.25,2166912.0
2023-08-20 14:00:00,2288768.0,-193920.0,1957376.0
2023-08-20 15:00:00,1503168.0,-175388.0,1267200.0
2023-08-20 16:00:00,1623232.0,-181366.0,1395904.0
2023-08-20 17:00:00,813824.0,-162860.0,713472.0
2023-08-20 18:00:00,381440.0,-138640.0,322048.0
2023-08-20 19:00:00,36160.0,-132222.0,30400.0
2023-08-20 20:00:00,0.0,-113238.0,3.5999988e-12
2023-08-20 21:00:00,0.0,-121171.0,3.5999988e-12
2023-08-20 22:00:00,0.0,-119967.06,3.5999988e-12
