Datetime,ssrd,str,ssr
2023-03-15 14:00:00,3109248.0,-332759.0,2661440.0
2023-03-15 15:00:00,2518464.0,-310686.88,2154944.0
2023-03-15 16:00:00,1909824.0,-319773.25,1638272.0
2023-03-15 17:00:00,1083968.0,-251841.81,937344.0
2023-03-15 18:00:00,359424.0,-182185.0,306944.0
2023-03-15 19:00:00,35520.0,-206020.0,30208.0
2023-03-15 20:00:00,0.0,-186707.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-189774.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-176347.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-171309.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-154162.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-161222.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-173091.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-176155.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-155008.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-171358.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-153286.75,3.5999988e-12
2023-03-16 07:00:00,39808.0,-178130.5,33856.0
2023-03-16 08:00:00,568512.0,-203516.06,484864.0
2023-03-16 09:00:00,1361984.0,-278607.75,1165248.0
2023-03-16 10:00:00,2135552.0,-312993.25,1840256.0
2023-03-16 11:00:00,2888192.0,-348940.0,2487232.0
2023-03-16 12:00:00,3188288.0,-352751.0,2739264.0
2023-03-16 13:00:00,3283328.0,-362468.0,2829504.0
2023-03-16 14:00:00,2798528.0,-334458.0,2405760.0
2023-03-16 15:00:00,2673984.0,-332043.12,2295616.0
2023-03-16 16:00:00,1920000.0,-274934.25,1646208.0
2023-03-16 17:00:00,1141760.0,-272942.0,982528.0
2023-03-16 18:00:00,331072.0,-221884.0,281856.0
2023-03-16 19:00:00,40384.0,-204848.0,34112.0
2023-03-16 20:00:00,0.0,-188503.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-163369.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-160948.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-133094.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-167533.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-160027.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-149650.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-148556.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-155929.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-159891.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-134685.44,3.5999988e-12
2023-03-17 07:00:00,37248.0,-151615.69,31744.0
2023-03-17 08:00:00,524928.0,-196774.44,450176.0
2023-03-17 09:00:00,1182912.0,-246818.81,1021440.0
2023-03-17 10:00:00,2044672.0,-283880.0,1755328.0
2023-03-17 11:00:00,2791744.0,-317020.0,2402688.0
2023-03-17 12:00:00,3265600.0,-345934.0,2813568.0
2023-03-17 13:00:00,3295680.0,-327826.0,2842112.0
2023-03-17 14:00:00,2994752.0,-331543.0,2580928.0
2023-03-17 15:00:00,2505344.0,-340053.38,2152832.0
2023-03-17 16:00:00,2076864.0,-324899.0,1784640.0
2023-03-17 17:00:00,1192320.0,-281036.0,1024000.0
2023-03-17 18:00:00,424000.0,-223068.0,363392.0
2023-03-17 19:00:00,34176.0,-186559.0,29376.0
2023-03-17 20:00:00,0.0,-200584.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-181704.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-161211.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-172083.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-157375.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-152954.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-164707.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-147815.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-171004.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-163200.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-168432.62,3.5999988e-12
2023-03-18 07:00:00,41536.0,-151696.31,35072.0
2023-03-18 08:00:00,559040.0,-190155.81,476736.0
2023-03-18 09:00:00,1343296.0,-247347.94,1148800.0
2023-03-18 10:00:00,2045696.0,-279972.88,1760128.0
2023-03-18 11:00:00,2658304.0,-309975.62,2293184.0
2023-03-18 12:00:00,3009984.0,-314570.0,2590144.0
2023-03-18 13:00:00,2893824.0,-310461.0,2487168.0
2023-03-18 14:00:00,2923904.0,-345428.0,2517312.0
2023-03-18 15:00:00,2485696.0,-339069.38,2138944.0
2023-03-18 16:00:00,1810752.0,-310571.0,1564736.0
2023-03-18 17:00:00,909248.0,-235136.0,765952.0
2023-03-18 18:00:00,435648.0,-213127.0,374400.0
2023-03-18 19:00:00,42176.0,-195075.0,35776.0
2023-03-18 20:00:00,0.0,-187184.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-184751.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-188821.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-177581.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-165305.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-179028.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-151962.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-141073.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-142091.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-151990.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-164207.12,3.5999988e-12
2023-03-19 07:00:00,47296.0,-152093.06,40192.0
2023-03-19 08:00:00,593088.0,-198880.5,505856.0
2023-03-19 09:00:00,1381696.0,-264603.38,1182848.0
2023-03-19 10:00:00,2260608.0,-318277.0,1941888.0
2023-03-19 11:00:00,2740352.0,-336277.2,2360320.0
2023-03-19 12:00:00,3038784.0,-342055.0,2605824.0
2023-03-19 13:00:00,3004544.0,-322984.0,2597056.0
2023-03-19 14:00:00,3195392.0,-374357.94,2752256.0
2023-03-19 15:00:00,2510400.0,-327884.2,2150016.0
2023-03-19 16:00:00,1865728.0,-296515.0,1603648.0
2023-03-19 17:00:00,1134272.0,-264492.0,965376.0
2023-03-19 18:00:00,407872.0,-199285.0,349824.0
2023-03-19 19:00:00,39936.0,-168539.0,33664.0
2023-03-19 20:00:00,0.0,-177629.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-181738.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-183022.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-180760.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-173805.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-171789.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-184889.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-193080.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-176393.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-175470.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-181765.38,3.5999988e-12
2023-03-20 07:00:00,51776.0,-178097.0,43840.0
2023-03-20 08:00:00,631808.0,-236908.25,538048.0
2023-03-20 09:00:00,1475456.0,-293487.38,1264000.0
2023-03-20 10:00:00,2280576.0,-328626.2,1958592.0
2023-03-20 11:00:00,2902784.0,-363122.5,2497344.0
2023-03-20 12:00:00,3289600.0,-387999.94,2833024.0
2023-03-20 13:00:00,3121792.0,-376879.0,2681472.0
2023-03-20 14:00:00,3093696.0,-367504.0,2642240.0
2023-03-20 15:00:00,2688128.0,-358244.2,2316928.0
2023-03-20 16:00:00,1834240.0,-330608.75,1573696.0
2023-03-20 17:00:00,1145024.0,-306783.0,992384.0
2023-03-20 18:00:00,427584.0,-231097.0,361024.0
2023-03-20 19:00:00,32704.0,-181058.0,27456.0
2023-03-20 20:00:00,0.0,-185901.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-202990.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-184545.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-199305.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-191785.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-192603.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-183259.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-199624.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-195106.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-195853.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-190784.94,3.5999988e-12
2023-03-21 07:00:00,55040.0,-181614.75,46656.0
2023-03-21 08:00:00,630848.0,-242720.19,537088.0
2023-03-21 09:00:00,1471680.0,-303861.5,1261504.0
2023-03-21 10:00:00,2264768.0,-343639.88,1943936.0
2023-03-21 11:00:00,2880320.0,-359937.25,2473856.0
2023-03-21 12:00:00,3279872.0,-395441.06,2819904.0
2023-03-21 13:00:00,3380672.0,-408349.8,2910912.0
2023-03-21 14:00:00,3205696.0,-387294.88,2760896.0
2023-03-21 15:00:00,2694080.0,-372778.38,2310720.0
2023-03-21 16:00:00,2173184.0,-349947.0,1864320.0
2023-03-21 17:00:00,1198720.0,-322021.0,1033344.0
2023-03-21 18:00:00,403008.0,-219412.0,343360.0
2023-03-21 19:00:00,42560.0,-219273.0,35648.0
2023-03-21 20:00:00,0.0,-212048.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-213103.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-207356.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-202136.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-200537.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-207400.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-223572.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-224019.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-217844.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-212390.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-209751.12,3.5999988e-12
2023-03-22 07:00:00,61120.0,-213106.31,51648.0
2023-03-22 08:00:00,658880.0,-264379.44,560640.0
2023-03-22 09:00:00,1501376.0,-326945.75,1285120.0
2023-03-22 10:00:00,2310208.0,-374953.5,1980608.0
2023-03-22 11:00:00,2971008.0,-409688.94,2552192.0
2023-03-22 12:00:00,3104960.0,-398921.0,2663808.0
2023-03-22 13:00:00,3142272.0,-420745.44,2706240.0
2023-03-22 14:00:00,2914048.0,-391158.88,2502912.0
2023-03-22 15:00:00,2307904.0,-394142.38,1985728.0
2023-03-22 16:00:00,2150848.0,-377960.0,1837184.0
2023-03-22 17:00:00,1120512.0,-349424.0,963008.0
2023-03-22 18:00:00,530176.0,-293391.0,454464.0
2023-03-22 19:00:00,49024.0,-279721.0,41728.0
2023-03-22 20:00:00,0.0,-274540.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-268706.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-274007.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-266136.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-260250.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-250196.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-263595.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-261225.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-253069.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-244459.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-235116.19,3.5999988e-12
2023-03-23 07:00:00,65728.0,-229486.38,55552.0
2023-03-23 08:00:00,680192.0,-282270.62,578624.0
2023-03-23 09:00:00,1545216.0,-356384.88,1321984.0
2023-03-23 10:00:00,2352832.0,-403187.2,2017920.0
2023-03-23 11:00:00,2991552.0,-434016.06,2568832.0
2023-03-23 12:00:00,3398336.0,-455956.5,2919936.0
2023-03-23 13:00:00,3538816.0,-468304.5,3041344.0
2023-03-23 14:00:00,3325952.0,-442100.06,2854592.0
2023-03-23 15:00:00,2934400.0,-434292.2,2522496.0
2023-03-23 16:00:00,2091264.0,-392013.2,1790208.0
2023-03-23 17:00:00,1123648.0,-302143.0,964416.0
2023-03-23 18:00:00,581952.0,-310671.0,496640.0
2023-03-23 19:00:00,51328.0,-254349.0,43264.0
2023-03-23 20:00:00,0.0,-253977.0,3.5999988e-12
2023-03-23 21:00:00,0.0,-256695.0,3.5999988e-12
2023-03-23 22:00:00,0.0,-256010.69,3.5999988e-12
2023-03-23 23:00:00,0.0,-250317.25,3.5999988e-12
2023-03-24 00:00:00,0.0,-243312.0,3.5999988e-12
2023-03-24 01:00:00,0.0,-233500.0,3.5999988e-12
2023-03-24 02:00:00,0.0,-247377.0,3.5999988e-12
2023-03-24 03:00:00,0.0,-245946.0,3.5999988e-12
2023-03-24 04:00:00,0.0,-242716.0,3.5999988e-12
2023-03-24 05:00:00,0.0,-237600.31,3.5999988e-12
2023-03-24 06:00:00,0.0,-231218.88,3.5999988e-12
2023-03-24 07:00:00,68992.0,-227742.44,58304.0
2023-03-24 08:00:00,686912.0,-279030.62,584064.0
2023-03-24 09:00:00,1550976.0,-352429.2,1326336.0
2023-03-24 10:00:00,2361600.0,-401201.5,2024512.0
2023-03-24 11:00:00,3005632.0,-439252.8,2579648.0
2023-03-24 12:00:00,3412352.0,-470297.94,2929536.0
2023-03-24 13:00:00,3262720.0,-475154.8,2803840.0
2023-03-24 14:00:00,3341440.0,-486430.75,2875776.0
2023-03-24 15:00:00,2854464.0,-470062.12,2451712.0
2023-03-24 16:00:00,2188736.0,-451077.0,1878912.0
2023-03-24 17:00:00,1422464.0,-415953.0,1216704.0
2023-03-24 18:00:00,618688.0,-360629.0,526016.0
2023-03-24 19:00:00,55680.0,-287243.0,47104.0
2023-03-24 20:00:00,0.0,-267803.0,3.5999988e-12
2023-03-24 21:00:00,0.0,-257632.0,3.5999988e-12
2023-03-24 22:00:00,0.0,-260808.0,3.5999988e-12
2023-03-24 23:00:00,0.0,-258977.62,3.5999988e-12
2023-03-25 00:00:00,0.0,-249987.0,3.5999988e-12
2023-03-25 01:00:00,0.0,-244690.0,3.5999988e-12
2023-03-25 02:00:00,0.0,-263672.0,3.5999988e-12
2023-03-25 03:00:00,0.0,-263118.0,3.5999988e-12
2023-03-25 04:00:00,0.0,-256375.0,3.5999988e-12
2023-03-25 05:00:00,0.0,-249907.0,3.5999988e-12
2023-03-25 06:00:00,0.0,-243708.94,3.5999988e-12
2023-03-25 07:00:00,75136.0,-241017.38,63360.0
2023-03-25 08:00:00,713024.0,-298101.12,605824.0
2023-03-25 09:00:00,1587456.0,-374997.06,1356544.0
2023-03-25 10:00:00,2398848.0,-430003.12,2054976.0
2023-03-25 11:00:00,3039360.0,-463439.94,2607040.0
2023-03-25 12:00:00,3443520.0,-488577.25,2955584.0
2023-03-25 13:00:00,3580544.0,-506025.12,3073664.0
2023-03-25 14:00:00,3310656.0,-478630.88,2846528.0
2023-03-25 15:00:00,2973376.0,-481273.5,2552256.0
2023-03-25 16:00:00,2165952.0,-442138.0,1851264.0
2023-03-25 17:00:00,1462784.0,-374233.0,1248256.0
2023-03-25 18:00:00,614272.0,-332150.0,522752.0
2023-03-25 19:00:00,47936.0,-282190.0,41024.0
2023-03-25 20:00:00,0.0,-260849.0,3.5999988e-12
2023-03-25 21:00:00,0.0,-250418.0,3.5999988e-12
2023-03-25 22:00:00,0.0,-243749.0,3.5999988e-12
2023-03-25 23:00:00,0.0,-230928.62,3.5999988e-12
2023-03-26 00:00:00,0.0,-227635.0,3.5999988e-12
2023-03-26 01:00:00,0.0,-219926.0,3.5999988e-12
2023-03-26 02:00:00,0.0,-235274.0,3.5999988e-12
2023-03-26 03:00:00,0.0,-230999.0,3.5999988e-12
2023-03-26 04:00:00,0.0,-229710.0,3.5999988e-12
2023-03-26 05:00:00,0.0,-224974.0,3.5999988e-12
2023-03-26 06:00:00,0.0,-220661.94,3.5999988e-12
2023-03-26 07:00:00,77440.0,-220143.56,65408.0
2023-03-26 08:00:00,710720.0,-275916.0,604032.0
2023-03-26 09:00:00,1576704.0,-348663.5,1347520.0
2023-03-26 10:00:00,2383808.0,-400711.5,2042176.0
2023-03-26 11:00:00,3022144.0,-436056.75,2592128.0
2023-03-26 12:00:00,3183168.0,-434352.75,2713984.0
2023-03-26 13:00:00,3171136.0,-427412.62,2721920.0
2023-03-26 14:00:00,2974144.0,-453513.62,2542720.0
2023-03-26 15:00:00,2909184.0,-460523.25,2496448.0
2023-03-26 16:00:00,2282432.0,-433002.8,1955264.0
2023-03-26 17:00:00,1306304.0,-377054.0,1108544.0
2023-03-26 18:00:00,554368.0,-339787.0,475392.0
2023-03-26 19:00:00,54912.0,-278321.0,46272.0
2023-03-26 20:00:00,0.0,-244401.0,3.5999988e-12
2023-03-26 21:00:00,0.0,-234444.0,3.5999988e-12
2023-03-26 22:00:00,0.0,-229261.0,3.5999988e-12
2023-03-26 23:00:00,0.0,-241079.81,3.5999988e-12
2023-03-27 00:00:00,0.0,-236812.06,3.5999988e-12
2023-03-27 01:00:00,0.0,-227195.0,3.5999988e-12
2023-03-27 02:00:00,0.0,-250035.0,3.5999988e-12
2023-03-27 03:00:00,0.0,-245826.0,3.5999988e-12
2023-03-27 04:00:00,0.0,-239120.0,3.5999988e-12
2023-03-27 05:00:00,0.0,-231607.0,3.5999988e-12
2023-03-27 06:00:00,0.0,-224261.31,3.5999988e-12
2023-03-27 07:00:00,82432.0,-218906.69,69504.0
2023-03-27 08:00:00,728512.0,-283727.75,619136.0
2023-03-27 09:00:00,1596864.0,-357766.06,1364224.0
2023-03-27 10:00:00,2406656.0,-410137.12,2060608.0
2023-03-27 11:00:00,3047424.0,-447785.94,2612288.0
2023-03-27 12:00:00,3324800.0,-471878.38,2849664.0
2023-03-27 13:00:00,3509184.0,-482207.75,3007616.0
2023-03-27 14:00:00,2947136.0,-461542.8,2527296.0
2023-03-27 15:00:00,2600576.0,-448469.0,2221760.0
2023-03-27 16:00:00,2084416.0,-439999.0,1794240.0
2023-03-27 17:00:00,1486336.0,-404527.44,1269632.0
2023-03-27 18:00:00,551552.0,-351898.0,467584.0
2023-03-27 19:00:00,48896.0,-280630.0,41152.0
2023-03-27 20:00:00,0.0,-249617.0,3.5999988e-12
2023-03-27 21:00:00,0.0,-242409.0,3.5999988e-12
2023-03-27 22:00:00,0.0,-233541.0,3.5999988e-12
2023-03-27 23:00:00,0.0,-237768.31,3.5999988e-12
2023-03-28 00:00:00,0.0,-238218.0,3.5999988e-12
2023-03-28 01:00:00,0.0,-247084.0,3.5999988e-12
2023-03-28 02:00:00,0.0,-268776.0,3.5999988e-12
2023-03-28 03:00:00,0.0,-269295.0,3.5999988e-12
2023-03-28 04:00:00,0.0,-263774.0,3.5999988e-12
2023-03-28 05:00:00,0.0,-256606.0,3.5999988e-12
2023-03-28 06:00:00,0.0,-250585.38,3.5999988e-12
2023-03-28 07:00:00,89472.0,-247181.19,75328.0
2023-03-28 08:00:00,754816.0,-305515.75,640576.0
2023-03-28 09:00:00,1634432.0,-376287.3,1395008.0
2023-03-28 10:00:00,2439424.0,-422915.94,2087104.0
2023-03-28 11:00:00,3077056.0,-453932.94,2635840.0
2023-03-28 12:00:00,3086080.0,-439549.44,2634688.0
2023-03-28 13:00:00,3281280.0,-454314.88,2807296.0
2023-03-28 14:00:00,3173248.0,-477828.38,2715456.0
2023-03-28 15:00:00,2789632.0,-447088.0,2389376.0
2023-03-28 16:00:00,2265088.0,-449416.0,1931520.0
2023-03-28 17:00:00,1410112.0,-411496.0,1196160.0
2023-03-28 18:00:00,644288.0,-371536.0,545536.0
2023-03-28 19:00:00,60224.0,-308781.0,50816.0
2023-03-28 20:00:00,0.0,-270976.0,3.5999988e-12
2023-03-28 21:00:00,0.0,-242326.0,3.5999988e-12
2023-03-28 22:00:00,0.0,-219659.0,3.5999988e-12
2023-03-28 23:00:00,0.0,-225799.0,3.5999988e-12
2023-03-29 00:00:00,0.0,-217529.0,3.5999988e-12
2023-03-29 01:00:00,0.0,-239161.0,3.5999988e-12
2023-03-29 02:00:00,0.0,-236105.0,3.5999988e-12
2023-03-29 03:00:00,0.0,-237904.0,3.5999988e-12
2023-03-29 04:00:00,0.0,-237323.0,3.5999988e-12
2023-03-29 05:00:00,0.0,-230682.0,3.5999988e-12
2023-03-29 06:00:00,0.0,-223596.94,3.5999988e-12
2023-03-29 07:00:00,91712.0,-223490.5,77312.0
2023-03-29 08:00:00,749696.0,-281996.75,636416.0
2023-03-29 09:00:00,1618752.0,-354992.3,1381632.0
2023-03-29 10:00:00,2424320.0,-402658.2,2074240.0
2023-03-29 11:00:00,3066496.0,-439128.56,2627328.0
2023-03-29 12:00:00,3337920.0,-454014.25,2858304.0
2023-03-29 13:00:00,3110720.0,-430228.3,2651520.0
2023-03-29 14:00:00,2849216.0,-438190.88,2449728.0
2023-03-29 15:00:00,2481664.0,-453588.3,2141696.0
2023-03-29 16:00:00,1886528.0,-406683.0,1603520.0
2023-03-29 17:00:00,1134720.0,-360389.0,977920.0
2023-03-29 18:00:00,607104.0,-348312.0,511168.0
2023-03-29 19:00:00,57728.0,-298021.0,48896.0
2023-03-29 20:00:00,0.0,-278362.0,3.5999988e-12
2023-03-29 21:00:00,0.0,-253027.0,3.5999988e-12
2023-03-29 22:00:00,0.0,-253579.0,3.5999988e-12
2023-03-29 23:00:00,0.0,-263790.0,3.5999988e-12
2023-03-30 00:00:00,0.0,-256607.0,3.5999988e-12
2023-03-30 01:00:00,0.0,-246082.0,3.5999988e-12
2023-03-30 02:00:00,0.0,-261433.0,3.5999988e-12
2023-03-30 03:00:00,0.0,-262595.0,3.5999988e-12
2023-03-30 04:00:00,0.0,-250637.0,3.5999988e-12
2023-03-30 05:00:00,0.0,-240346.56,3.5999988e-12
2023-03-30 06:00:00,0.0,-230511.12,3.5999988e-12
2023-03-30 07:00:00,95104.0,-226579.12,80192.0
2023-03-30 08:00:00,754752.0,-281700.44,640640.0
2023-03-30 09:00:00,1614784.0,-344530.2,1378304.0
2023-03-30 10:00:00,2414208.0,-388187.62,2065728.0
2023-03-30 11:00:00,3045312.0,-424118.75,2608384.0
2023-03-30 12:00:00,2647808.0,-382200.38,2265536.0
2023-03-30 13:00:00,2542976.0,-380701.0,2178560.0
2023-03-30 14:00:00,2875520.0,-441255.0,2455424.0
2023-03-30 15:00:00,2534336.0,-413423.0,2179776.0
2023-03-30 16:00:00,2036800.0,-424026.0,1731264.0
2023-03-30 17:00:00,1310016.0,-393136.0,1115712.0
2023-03-30 18:00:00,566208.0,-333074.0,478400.0
2023-03-30 19:00:00,54656.0,-301998.0,46592.0
2023-03-30 20:00:00,0.0,-260655.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-251645.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-262845.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-254709.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-239358.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-225432.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-243631.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-238939.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-231473.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-225625.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-219409.25,3.5999988e-12
2023-03-31 07:00:00,100096.0,-220437.25,84352.0
2023-03-31 08:00:00,768192.0,-282481.38,652160.0
2023-03-31 09:00:00,1636800.0,-355251.12,1396736.0
2023-03-31 10:00:00,2439232.0,-407626.75,2086272.0
2023-03-31 11:00:00,3069120.0,-443924.0,2627840.0
2023-03-31 12:00:00,3310272.0,-446090.06,2832768.0
2023-03-31 13:00:00,3423744.0,-470276.3,2930560.0
2023-03-31 14:00:00,3230144.0,-459282.5,2775104.0
2023-03-31 15:00:00,2843008.0,-433814.5,2438656.0
2023-03-31 16:00:00,2134720.0,-421803.0,1836864.0
2023-03-31 17:00:00,1450752.0,-400821.0,1236864.0
2023-03-31 18:00:00,648896.0,-342363.0,548288.0
2023-03-31 19:00:00,60800.0,-269761.0,51072.0
2023-03-31 20:00:00,0.0,-222796.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-253259.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-248535.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-235316.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-221026.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-210675.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-225140.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-221278.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-215242.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-218724.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-214131.12,3.5999988e-12
2023-04-01 07:00:00,104576.0,-216198.19,88128.0
2023-04-01 08:00:00,775488.0,-272454.94,658112.0
2023-04-01 09:00:00,1642368.0,-343573.94,1401088.0
2023-04-01 10:00:00,2439360.0,-386825.38,2085760.0
2023-04-01 11:00:00,3066688.0,-419983.7,2624768.0
2023-04-01 12:00:00,3172032.0,-423084.2,2712640.0
2023-04-01 13:00:00,3204544.0,-420828.5,2742208.0
2023-04-01 14:00:00,3115840.0,-420902.0,2655296.0
2023-04-01 15:00:00,2647424.0,-422892.0,2276992.0
2023-04-01 16:00:00,2136896.0,-408244.0,1830528.0
2023-04-01 17:00:00,1400704.0,-375953.0,1187648.0
2023-04-01 18:00:00,594880.0,-334981.0,504512.0
2023-04-01 19:00:00,60224.0,-295320.0,50816.0
2023-04-01 20:00:00,0.0,-240594.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-242396.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-227545.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-213130.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-227844.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-219322.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-248507.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-246979.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-241870.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-237226.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-232486.06,3.5999988e-12
2023-04-02 07:00:00,111232.0,-232355.12,93568.0
2023-04-02 08:00:00,794752.0,-291209.62,673856.0
2023-04-02 09:00:00,1668928.0,-355202.88,1422528.0
2023-04-02 10:00:00,2474816.0,-400797.12,2114112.0
2023-04-02 11:00:00,3103680.0,-432962.3,2654528.0
2023-04-02 12:00:00,3444480.0,-459606.8,2944256.0
2023-04-02 13:00:00,2778176.0,-394165.3,2357376.0
2023-04-02 14:00:00,3082816.0,-465765.2,2640192.0
2023-04-02 15:00:00,2658496.0,-442769.0,2269440.0
2023-04-02 16:00:00,2291776.0,-454028.0,1962368.0
2023-04-02 17:00:00,1540544.0,-432179.0,1312960.0
2023-04-02 18:00:00,668608.0,-379216.0,567424.0
2023-04-02 19:00:00,64576.0,-311049.0,54528.0
2023-04-02 20:00:00,0.0,-289762.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-297408.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-302217.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-299196.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-291070.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-276889.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-288680.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-285608.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-275550.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-269815.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-266064.8,3.5999988e-12
