Datetime,ssrd,str,ssr
2023-03-30 07:00:00,103680.0,-190403.12,85888.0
2023-03-30 08:00:00,760832.0,-244676.44,631424.0
2023-03-30 09:00:00,1627328.0,-305810.2,1357824.0
2023-03-30 10:00:00,2445568.0,-368907.62,2045760.0
2023-03-30 11:00:00,3079616.0,-423718.75,2579328.0
2023-03-30 12:00:00,3423680.0,-460568.38,2872256.0
2023-03-30 13:00:00,3531200.0,-485757.0,2960448.0
2023-03-30 14:00:00,3369472.0,-485255.0,2825152.0
2023-03-30 15:00:00,2695616.0,-427791.0,2264064.0
2023-03-30 16:00:00,2171648.0,-435162.0,1808256.0
2023-03-30 17:00:00,1432640.0,-379600.0,1199872.0
2023-03-30 18:00:00,566400.0,-331186.0,472960.0
2023-03-30 19:00:00,44736.0,-245966.0,36928.0
2023-03-30 20:00:00,0.0,-225199.0,3.5999988e-12
2023-03-30 21:00:00,0.0,-228541.0,3.5999988e-12
2023-03-30 22:00:00,0.0,-216733.5,3.5999988e-12
2023-03-30 23:00:00,0.0,-194421.0,3.5999988e-12
2023-03-31 00:00:00,0.0,-192382.0,3.5999988e-12
2023-03-31 01:00:00,0.0,-196184.0,3.5999988e-12
2023-03-31 02:00:00,0.0,-198479.0,3.5999988e-12
2023-03-31 03:00:00,0.0,-202939.0,3.5999988e-12
2023-03-31 04:00:00,0.0,-201361.75,3.5999988e-12
2023-03-31 05:00:00,0.0,-208761.94,3.5999988e-12
2023-03-31 06:00:00,0.0,-212049.25,3.5999988e-12
2023-03-31 07:00:00,112064.0,-221301.25,92736.0
2023-03-31 08:00:00,794624.0,-279297.38,659584.0
2023-03-31 09:00:00,1677056.0,-347523.12,1399040.0
2023-03-31 10:00:00,2494272.0,-411242.75,2085888.0
2023-03-31 11:00:00,3130560.0,-470740.0,2620672.0
2023-03-31 12:00:00,3560384.0,-517770.06,2982528.0
2023-03-31 13:00:00,3660032.0,-544612.3,3064000.0
2023-03-31 14:00:00,3351424.0,-492434.5,2804480.0
2023-03-31 15:00:00,2845056.0,-466294.5,2376640.0
2023-03-31 16:00:00,2219648.0,-446763.0,1860928.0
2023-03-31 17:00:00,1362624.0,-389877.0,1131712.0
2023-03-31 18:00:00,605888.0,-334523.0,499904.0
2023-03-31 19:00:00,46976.0,-262593.0,38784.0
2023-03-31 20:00:00,0.0,-239084.0,3.5999988e-12
2023-03-31 21:00:00,0.0,-239627.0,3.5999988e-12
2023-03-31 22:00:00,0.0,-223799.0,3.5999988e-12
2023-03-31 23:00:00,0.0,-214452.0,3.5999988e-12
2023-04-01 00:00:00,0.0,-202082.0,3.5999988e-12
2023-04-01 01:00:00,0.0,-179379.0,3.5999988e-12
2023-04-01 02:00:00,0.0,-206644.0,3.5999988e-12
2023-04-01 03:00:00,0.0,-196126.0,3.5999988e-12
2023-04-01 04:00:00,0.0,-184842.88,3.5999988e-12
2023-04-01 05:00:00,0.0,-197316.94,3.5999988e-12
2023-04-01 06:00:00,0.0,-196339.12,3.5999988e-12
2023-04-01 07:00:00,112128.0,-197286.19,92800.0
2023-04-01 08:00:00,778240.0,-243062.94,645504.0
2023-04-01 09:00:00,1478272.0,-256085.94,1235648.0
2023-04-01 10:00:00,2379328.0,-345929.38,1992448.0
2023-04-01 11:00:00,3084544.0,-399487.7,2582528.0
2023-04-01 12:00:00,3447616.0,-433708.2,2887360.0
2023-04-01 13:00:00,3386560.0,-452284.5,2849408.0
2023-04-01 14:00:00,3203968.0,-388518.0,2680576.0
2023-04-01 15:00:00,2564480.0,-368524.0,2149056.0
2023-04-01 16:00:00,2153088.0,-335124.0,1803968.0
2023-04-01 17:00:00,1242880.0,-306641.0,1029120.0
2023-04-01 18:00:00,436992.0,-235173.0,362688.0
2023-04-01 19:00:00,37504.0,-219416.0,31488.0
2023-04-01 20:00:00,0.0,-204178.0,3.5999988e-12
2023-04-01 21:00:00,0.0,-195452.0,3.5999988e-12
2023-04-01 22:00:00,0.0,-198937.0,3.5999988e-12
2023-04-01 23:00:00,0.0,-204010.0,3.5999988e-12
2023-04-02 00:00:00,0.0,-192900.0,3.5999988e-12
2023-04-02 01:00:00,0.0,-187802.0,3.5999988e-12
2023-04-02 02:00:00,0.0,-190683.0,3.5999988e-12
2023-04-02 03:00:00,0.0,-194403.0,3.5999988e-12
2023-04-02 04:00:00,0.0,-183470.0,3.5999988e-12
2023-04-02 05:00:00,0.0,-182794.0,3.5999988e-12
2023-04-02 06:00:00,0.0,-181958.06,3.5999988e-12
2023-04-02 07:00:00,117376.0,-189891.12,97280.0
2023-04-02 08:00:00,780224.0,-237961.62,647040.0
2023-04-02 09:00:00,1530880.0,-249682.88,1277056.0
2023-04-02 10:00:00,2391040.0,-342413.12,2002560.0
2023-04-02 11:00:00,3081664.0,-405826.3,2579136.0
2023-04-02 12:00:00,3369344.0,-423286.8,2814976.0
2023-04-02 13:00:00,3596416.0,-470325.3,3014784.0
2023-04-02 14:00:00,3125824.0,-410309.2,2616192.0
2023-04-02 15:00:00,2926592.0,-417041.0,2451520.0
2023-04-02 16:00:00,2029824.0,-374860.0,1711104.0
2023-04-02 17:00:00,1160448.0,-304435.0,976704.0
2023-04-02 18:00:00,513152.0,-267056.0,431232.0
2023-04-02 19:00:00,37824.0,-189513.0,31488.0
2023-04-02 20:00:00,0.0,-199106.0,3.5999988e-12
2023-04-02 21:00:00,0.0,-169568.0,3.5999988e-12
2023-04-02 22:00:00,0.0,-172617.0,3.5999988e-12
2023-04-02 23:00:00,0.0,-178684.0,3.5999988e-12
2023-04-03 00:00:00,0.0,-181374.0,3.5999988e-12
2023-04-03 01:00:00,0.0,-175065.0,3.5999988e-12
2023-04-03 02:00:00,0.0,-196488.0,3.5999988e-12
2023-04-03 03:00:00,0.0,-186248.0,3.5999988e-12
2023-04-03 04:00:00,0.0,-199070.0,3.5999988e-12
2023-04-03 05:00:00,0.0,-193879.0,3.5999988e-12
2023-04-03 06:00:00,0.0,-206704.81,3.5999988e-12
2023-04-03 07:00:00,121088.0,-208507.31,100352.0
2023-04-03 08:00:00,809344.0,-273950.0,670976.0
2023-04-03 09:00:00,1694720.0,-341356.2,1414208.0
2023-04-03 10:00:00,2494080.0,-394738.94,2086912.0
2023-04-03 11:00:00,3124736.0,-450719.3,2616832.0
2023-04-03 12:00:00,3494272.0,-486121.0,2928192.0
2023-04-03 13:00:00,3635584.0,-507274.0,3045376.0
2023-04-03 14:00:00,3399232.0,-469021.25,2845184.0
2023-04-03 15:00:00,2936320.0,-439855.0,2461888.0
2023-04-03 16:00:00,2172288.0,-412764.0,1820864.0
2023-04-03 17:00:00,1422400.0,-354691.0,1188608.0
2023-04-03 18:00:00,569856.0,-299075.0,468096.0
2023-04-03 19:00:00,46720.0,-230561.0,38784.0
2023-04-03 20:00:00,0.0,-200088.0,3.5999988e-12
2023-04-03 21:00:00,0.0,-206943.0,3.5999988e-12
2023-04-03 22:00:00,0.0,-213644.0,3.5999988e-12
2023-04-03 23:00:00,0.0,-217925.0,3.5999988e-12
2023-04-04 00:00:00,0.0,-222492.0,3.5999988e-12
2023-04-04 01:00:00,0.0,-227008.0,3.5999988e-12
2023-04-04 02:00:00,0.0,-259974.0,3.5999988e-12
2023-04-04 03:00:00,0.0,-261962.0,3.5999988e-12
2023-04-04 04:00:00,0.0,-259751.0,3.5999988e-12
2023-04-04 05:00:00,0.0,-256930.5,3.5999988e-12
2023-04-04 06:00:00,0.0,-253173.5,3.5999988e-12
2023-04-04 07:00:00,135808.0,-257472.25,112064.0
2023-04-04 08:00:00,856384.0,-316520.44,710080.0
2023-04-04 09:00:00,1746240.0,-380888.06,1455424.0
2023-04-04 10:00:00,2554688.0,-437725.12,2133824.0
2023-04-04 11:00:00,3178688.0,-490055.38,2658624.0
2023-04-04 12:00:00,3565888.0,-525015.1,2983680.0
2023-04-04 13:00:00,3675648.0,-542654.3,3076608.0
2023-04-04 14:00:00,3313664.0,-492574.44,2784960.0
2023-04-04 15:00:00,2961728.0,-493742.0,2480192.0
2023-04-04 16:00:00,2261952.0,-443322.0,1881344.0
2023-04-04 17:00:00,1471360.0,-400234.0,1223872.0
2023-04-04 18:00:00,639232.0,-335987.0,530432.0
2023-04-04 19:00:00,50368.0,-259263.0,41664.0
2023-04-04 20:00:00,0.0,-205814.0,3.5999988e-12
2023-04-04 21:00:00,0.0,-191041.0,3.5999988e-12
2023-04-04 22:00:00,0.0,-187689.0,3.5999988e-12
2023-04-04 23:00:00,0.0,-194232.0,3.5999988e-12
2023-04-05 00:00:00,0.0,-198593.0,3.5999988e-12
2023-04-05 01:00:00,0.0,-179032.0,3.5999988e-12
2023-04-05 02:00:00,0.0,-220961.0,3.5999988e-12
2023-04-05 03:00:00,0.0,-220360.44,3.5999988e-12
2023-04-05 04:00:00,0.0,-223544.0,3.5999988e-12
2023-04-05 05:00:00,0.0,-224765.5,3.5999988e-12
2023-04-05 06:00:00,0.0,-226722.5,3.5999988e-12
2023-04-05 07:00:00,140096.0,-236207.31,115712.0
2023-04-05 08:00:00,862464.0,-307653.06,715520.0
2023-04-05 09:00:00,1749696.0,-380462.2,1458688.0
2023-04-05 10:00:00,2556736.0,-445426.94,2136064.0
2023-04-05 11:00:00,3181760.0,-501772.06,2661056.0
2023-04-05 12:00:00,3570048.0,-541605.25,2987008.0
2023-04-05 13:00:00,3687168.0,-561427.9,3084992.0
2023-04-05 14:00:00,3503296.0,-541710.5,2931776.0
2023-04-05 15:00:00,3058752.0,-519377.0,2557440.0
2023-04-05 16:00:00,2385088.0,-489721.0,1992192.0
2023-04-05 17:00:00,1534464.0,-438420.0,1277312.0
2023-04-05 18:00:00,650304.0,-376548.0,536576.0
2023-04-05 19:00:00,51968.0,-293098.0,43008.0
2023-04-05 20:00:00,0.0,-252302.0,3.5999988e-12
2023-04-05 21:00:00,0.0,-233618.0,3.5999988e-12
2023-04-05 22:00:00,0.0,-230387.62,3.5999988e-12
2023-04-05 23:00:00,0.0,-245553.0,3.5999988e-12
2023-04-06 00:00:00,0.0,-247840.0,3.5999988e-12
2023-04-06 01:00:00,0.0,-248536.0,3.5999988e-12
2023-04-06 02:00:00,0.0,-254944.0,3.5999988e-12
2023-04-06 03:00:00,0.0,-247704.0,3.5999988e-12
2023-04-06 04:00:00,0.0,-236926.0,3.5999988e-12
2023-04-06 05:00:00,0.0,-225186.0,3.5999988e-12
2023-04-06 06:00:00,0.0,-216843.88,3.5999988e-12
2023-04-06 07:00:00,142336.0,-218908.75,117632.0
2023-04-06 08:00:00,854912.0,-271003.3,709696.0
2023-04-06 09:00:00,1726720.0,-332627.5,1440448.0
2023-04-06 10:00:00,2520256.0,-389538.38,2107072.0
2023-04-06 11:00:00,3135680.0,-438444.0,2624512.0
2023-04-06 12:00:00,3513728.0,-474322.06,2942400.0
2023-04-06 13:00:00,3603648.0,-495917.94,3017856.0
2023-04-06 14:00:00,3312832.0,-491725.7,2769408.0
2023-04-06 15:00:00,2841600.0,-459632.0,2371904.0
2023-04-06 16:00:00,1995840.0,-393206.0,1667648.0
2023-04-06 17:00:00,1386496.0,-362539.0,1155648.0
2023-04-06 18:00:00,581248.0,-296977.0,480640.0
2023-04-06 19:00:00,45376.0,-239482.0,37632.0
2023-04-06 20:00:00,0.0,-208288.0,3.5999988e-12
2023-04-06 21:00:00,0.0,-210647.12,3.5999988e-12
2023-04-06 22:00:00,0.0,-212014.5,3.5999988e-12
2023-04-06 23:00:00,0.0,-203366.44,3.5999988e-12
2023-04-07 00:00:00,0.0,-215581.0,3.5999988e-12
2023-04-07 01:00:00,0.0,-205001.0,3.5999988e-12
2023-04-07 02:00:00,0.0,-215735.0,3.5999988e-12
2023-04-07 03:00:00,0.0,-212558.0,3.5999988e-12
2023-04-07 04:00:00,0.0,-209243.0,3.5999988e-12
2023-04-07 05:00:00,0.0,-208159.0,3.5999988e-12
2023-04-07 06:00:00,0.0,-205114.12,3.5999988e-12
2023-04-07 07:00:00,146624.0,-206495.06,121152.0
2023-04-07 08:00:00,857984.0,-254473.38,712768.0
2023-04-07 09:00:00,1721152.0,-309712.12,1436352.0
2023-04-07 10:00:00,2503104.0,-357352.56,2093760.0
2023-04-07 11:00:00,3125120.0,-399451.7,2616640.0
2023-04-07 12:00:00,3469248.0,-424871.44,2905728.0
2023-04-07 13:00:00,2833856.0,-386166.44,2372416.0
2023-04-07 14:00:00,2234112.0,-277079.2,1861888.0
2023-04-07 15:00:00,1295744.0,-192319.0,1075008.0
2023-04-07 16:00:00,1316032.0,-211982.0,1105920.0
2023-04-07 17:00:00,931392.0,-204070.0,768512.0
2023-04-07 18:00:00,372096.0,-178016.0,310784.0
2023-04-07 19:00:00,33344.0,-133823.0,27584.0
2023-04-07 20:00:00,0.0,-150221.0,3.5999988e-12
2023-04-07 21:00:00,0.0,-158576.0,3.5999988e-12
2023-04-07 22:00:00,0.0,-156604.0,3.5999988e-12
2023-04-07 23:00:00,0.0,-151810.56,3.5999988e-12
2023-04-08 00:00:00,0.0,-156671.0,3.5999988e-12
2023-04-08 01:00:00,0.0,-160268.0,3.5999988e-12
2023-04-08 02:00:00,0.0,-164790.0,3.5999988e-12
2023-04-08 03:00:00,0.0,-163203.0,3.5999988e-12
2023-04-08 04:00:00,0.0,-165618.0,3.5999988e-12
2023-04-08 05:00:00,0.0,-160029.0,3.5999988e-12
2023-04-08 06:00:00,0.0,-160547.38,3.5999988e-12
2023-04-08 07:00:00,140736.0,-168839.25,116480.0
2023-04-08 08:00:00,828800.0,-215195.94,689088.0
2023-04-08 09:00:00,1665344.0,-261393.31,1390528.0
2023-04-08 10:00:00,2438656.0,-315355.0,2040832.0
2023-04-08 11:00:00,3041664.0,-357233.94,2550400.0
2023-04-08 12:00:00,3414464.0,-385235.75,2853440.0
2023-04-08 13:00:00,3379904.0,-390228.8,2833856.0
2023-04-08 14:00:00,2956864.0,-367234.5,2477824.0
2023-04-08 15:00:00,2904704.0,-384809.7,2434496.0
2023-04-08 16:00:00,1942976.0,-328765.0,1633984.0
2023-04-08 17:00:00,1373888.0,-295412.0,1144512.0
2023-04-08 18:00:00,442176.0,-224407.0,370432.0
2023-04-08 19:00:00,25920.0,-144251.0,21248.0
2023-04-08 20:00:00,0.0,-105350.0,3.5999988e-12
2023-04-08 21:00:00,0.0,-125493.0,3.5999988e-12
2023-04-08 22:00:00,0.0,-104050.125,3.5999988e-12
2023-04-08 23:00:00,0.0,-111677.0,3.5999988e-12
2023-04-09 00:00:00,0.0,-104384.0,3.5999988e-12
2023-04-09 01:00:00,0.0,-126220.0,3.5999988e-12
2023-04-09 02:00:00,0.0,-114358.0,3.5999988e-12
2023-04-09 03:00:00,0.0,-98200.0,3.5999988e-12
2023-04-09 04:00:00,0.0,-83683.0,3.5999988e-12
2023-04-09 05:00:00,0.0,-76183.0,3.5999988e-12
2023-04-09 06:00:00,0.0,-94781.56,3.5999988e-12
2023-04-09 07:00:00,74496.0,-92019.25,61632.0
2023-04-09 08:00:00,532736.0,-105383.81,441152.0
2023-04-09 09:00:00,1183296.0,-150893.94,992896.0
2023-04-09 10:00:00,1703488.0,-191474.0,1418432.0
2023-04-09 11:00:00,2149312.0,-226439.25,1779776.0
2023-04-09 12:00:00,2768768.0,-275233.88,2318016.0
2023-04-09 13:00:00,2744512.0,-296903.62,2268672.0
2023-04-09 14:00:00,3010624.0,-328639.8,2524032.0
2023-04-09 15:00:00,2463488.0,-281220.7,2047808.0
2023-04-09 16:00:00,2027584.0,-275885.0,1690176.0
2023-04-09 17:00:00,1431936.0,-281838.0,1192576.0
2023-04-09 18:00:00,611328.0,-232992.0,508800.0
2023-04-09 19:00:00,45632.0,-162779.0,37696.0
2023-04-09 20:00:00,0.0,-154514.0,3.5999988e-12
2023-04-09 21:00:00,0.0,-153043.0,3.5999988e-12
2023-04-09 22:00:00,0.0,-161926.69,3.5999988e-12
2023-04-09 23:00:00,0.0,-153270.0,3.5999988e-12
2023-04-10 00:00:00,0.0,-154824.0,3.5999988e-12
2023-04-10 01:00:00,0.0,-162499.0,3.5999988e-12
2023-04-10 02:00:00,0.0,-176065.0,3.5999988e-12
2023-04-10 03:00:00,0.0,-176006.0,3.5999988e-12
2023-04-10 04:00:00,0.0,-175019.0,3.5999988e-12
2023-04-10 05:00:00,0.0,-173592.0,3.5999988e-12
2023-04-10 06:00:00,0.0,-170084.88,3.5999988e-12
2023-04-10 07:00:00,156928.0,-178193.25,129728.0
2023-04-10 08:00:00,867392.0,-222115.56,720512.0
2023-04-10 09:00:00,1707392.0,-274088.94,1425856.0
2023-04-10 10:00:00,2506496.0,-316736.38,2096320.0
2023-04-10 11:00:00,3094720.0,-350677.7,2591872.0
2023-04-10 12:00:00,3479616.0,-377020.8,2915008.0
2023-04-10 13:00:00,3409408.0,-382963.62,2866816.0
2023-04-10 14:00:00,3037056.0,-332057.0,2565120.0
2023-04-10 15:00:00,2757248.0,-339527.0,2306368.0
2023-04-10 16:00:00,2069440.0,-299962.0,1726784.0
2023-04-10 17:00:00,1407360.0,-269389.0,1169216.0
2023-04-10 18:00:00,510656.0,-218299.0,421824.0
2023-04-10 19:00:00,45184.0,-180187.0,37632.0
2023-04-10 20:00:00,0.0,-163364.0,3.5999988e-12
2023-04-10 21:00:00,0.0,-171980.0,3.5999988e-12
2023-04-10 22:00:00,0.0,-175704.19,3.5999988e-12
2023-04-10 23:00:00,0.0,-171203.62,3.5999988e-12
2023-04-11 00:00:00,0.0,-176620.0,3.5999988e-12
2023-04-11 01:00:00,0.0,-176205.0,3.5999988e-12
2023-04-11 02:00:00,0.0,-165667.0,3.5999988e-12
2023-04-11 03:00:00,0.0,-183064.0,3.5999988e-12
2023-04-11 04:00:00,0.0,-176382.0,3.5999988e-12
2023-04-11 05:00:00,0.0,-175568.0,3.5999988e-12
2023-04-11 06:00:00,0.0,-177668.88,3.5999988e-12
2023-04-11 07:00:00,161024.0,-186897.75,133184.0
2023-04-11 08:00:00,853952.0,-235800.38,710208.0
2023-04-11 09:00:00,1730880.0,-290578.38,1443712.0
2023-04-11 10:00:00,2502592.0,-336578.12,2092672.0
2023-04-11 11:00:00,3099264.0,-376859.44,2594112.0
2023-04-11 12:00:00,3496320.0,-408277.25,2927040.0
2023-04-11 13:00:00,3602880.0,-424090.0,3014848.0
2023-04-11 14:00:00,3161216.0,-354624.44,2658816.0
2023-04-11 15:00:00,2776000.0,-352066.0,2332096.0
2023-04-11 16:00:00,2227520.0,-326435.0,1861312.0
2023-04-11 17:00:00,1180416.0,-251443.0,993856.0
2023-04-11 18:00:00,558912.0,-237734.0,463552.0
2023-04-11 19:00:00,47360.0,-189192.0,39168.0
2023-04-11 20:00:00,0.0,-182509.0,3.5999988e-12
2023-04-11 21:00:00,0.0,-183803.0,3.5999988e-12
2023-04-11 22:00:00,0.0,-184327.0,3.5999988e-12
2023-04-11 23:00:00,0.0,-188169.0,3.5999988e-12
2023-04-12 00:00:00,0.0,-179288.0,3.5999988e-12
2023-04-12 01:00:00,0.0,-179873.0,3.5999988e-12
2023-04-12 02:00:00,0.0,-208553.0,3.5999988e-12
2023-04-12 03:00:00,0.0,-206117.0,3.5999988e-12
2023-04-12 04:00:00,0.0,-208375.0,3.5999988e-12
2023-04-12 05:00:00,0.0,-206373.0,3.5999988e-12
2023-04-12 06:00:00,0.0,-202921.56,3.5999988e-12
2023-04-12 07:00:00,170304.0,-206372.81,140672.0
2023-04-12 08:00:00,891136.0,-252800.06,739712.0
2023-04-12 09:00:00,1755648.0,-302258.5,1464064.0
2023-04-12 10:00:00,2542080.0,-345907.94,2124800.0
2023-04-12 11:00:00,3146176.0,-381337.0,2632768.0
2023-04-12 12:00:00,3528832.0,-411004.3,2954688.0
2023-04-12 13:00:00,3594176.0,-419824.56,3005184.0
2023-04-12 14:00:00,3247104.0,-346369.62,2722048.0
2023-04-12 15:00:00,2646592.0,-332722.0,2200768.0
2023-04-12 16:00:00,1960640.0,-292102.0,1648000.0
2023-04-12 17:00:00,1410880.0,-287350.0,1180224.0
2023-04-12 18:00:00,603520.0,-226394.0,498752.0
2023-04-12 19:00:00,50560.0,-200492.0,41792.0
2023-04-12 20:00:00,0.0,-183534.0,3.5999988e-12
2023-04-12 21:00:00,0.0,-187680.0,3.5999988e-12
2023-04-12 22:00:00,0.0,-186347.0,3.5999988e-12
2023-04-12 23:00:00,0.0,-182888.56,3.5999988e-12
2023-04-13 00:00:00,0.0,-173833.0,3.5999988e-12
2023-04-13 01:00:00,0.0,-167443.0,3.5999988e-12
2023-04-13 02:00:00,0.0,-187920.0,3.5999988e-12
2023-04-13 03:00:00,0.0,-182064.0,3.5999988e-12
2023-04-13 04:00:00,0.0,-186753.0,3.5999988e-12
2023-04-13 05:00:00,0.0,-182567.19,3.5999988e-12
2023-04-13 06:00:00,0.0,-174628.19,3.5999988e-12
2023-04-13 07:00:00,171584.0,-176195.06,141952.0
2023-04-13 08:00:00,894464.0,-234500.94,742784.0
2023-04-13 09:00:00,1754944.0,-288854.62,1463872.0
2023-04-13 10:00:00,2535232.0,-341779.5,2119488.0
2023-04-13 11:00:00,3137728.0,-383779.94,2625792.0
2023-04-13 12:00:00,3442112.0,-406100.12,2885888.0
2023-04-13 13:00:00,3652608.0,-426492.5,3058240.0
2023-04-13 14:00:00,3365184.0,-377196.0,2817472.0
2023-04-13 15:00:00,2741248.0,-343811.0,2282944.0
2023-04-13 16:00:00,1750400.0,-272209.0,1482048.0
2023-04-13 17:00:00,1140864.0,-237470.0,948352.0
2023-04-13 18:00:00,575616.0,-197755.0,475520.0
2023-04-13 19:00:00,45376.0,-189555.0,37760.0
2023-04-13 20:00:00,0.0,-174178.0,3.5999988e-12
2023-04-13 21:00:00,0.0,-172683.0,3.5999988e-12
2023-04-13 22:00:00,0.0,-175540.0,3.5999988e-12
2023-04-13 23:00:00,0.0,-173210.0,3.5999988e-12
2023-04-14 00:00:00,0.0,-170588.0,3.5999988e-12
2023-04-14 01:00:00,0.0,-169887.0,3.5999988e-12
2023-04-14 02:00:00,0.0,-179001.0,3.5999988e-12
2023-04-14 03:00:00,0.0,-184357.0,3.5999988e-12
2023-04-14 04:00:00,0.0,-175588.25,3.5999988e-12
2023-04-14 05:00:00,0.0,-173767.19,3.5999988e-12
2023-04-14 06:00:00,0.0,-172535.62,3.5999988e-12
2023-04-14 07:00:00,152768.0,-175918.12,126976.0
2023-04-14 08:00:00,790976.0,-222228.5,656768.0
2023-04-14 09:00:00,1616384.0,-273692.38,1348032.0
2023-04-14 10:00:00,2340288.0,-317206.8,1957184.0
2023-04-14 11:00:00,2934528.0,-349324.8,2453888.0
2023-04-14 12:00:00,3250240.0,-374201.94,2723200.0
2023-04-14 13:00:00,3325184.0,-379732.8,2776640.0
2023-04-14 14:00:00,3172672.0,-336254.0,2648128.0
2023-04-14 15:00:00,2519616.0,-302294.0,2118528.0
2023-04-14 16:00:00,1785088.0,-276405.0,1507776.0
2023-04-14 17:00:00,1231808.0,-229584.0,1037568.0
2023-04-14 18:00:00,604352.0,-207749.0,500544.0
2023-04-14 19:00:00,50816.0,-171411.0,41984.0
2023-04-14 20:00:00,0.0,-162588.0,3.5999988e-12
2023-04-14 21:00:00,0.0,-177952.0,3.5999988e-12
2023-04-14 22:00:00,0.0,-188537.0,3.5999988e-12
2023-04-14 23:00:00,0.0,-191329.0,3.5999988e-12
2023-04-15 00:00:00,0.0,-193446.0,3.5999988e-12
2023-04-15 01:00:00,0.0,-192484.0,3.5999988e-12
2023-04-15 02:00:00,0.0,-199874.0,3.5999988e-12
2023-04-15 03:00:00,0.0,-209269.0,3.5999988e-12
2023-04-15 04:00:00,0.0,-205413.0,3.5999988e-12
2023-04-15 05:00:00,0.0,-199784.0,3.5999988e-12
2023-04-15 06:00:00,0.0,-195302.44,3.5999988e-12
2023-04-15 07:00:00,188288.0,-198746.62,155456.0
2023-04-15 08:00:00,926464.0,-246274.88,769152.0
2023-04-15 09:00:00,1780672.0,-294020.2,1485120.0
2023-04-15 10:00:00,2552192.0,-337628.38,2132928.0
2023-04-15 11:00:00,3146560.0,-373245.12,2632576.0
2023-04-15 12:00:00,3516480.0,-396590.0,2942592.0
2023-04-15 13:00:00,3656320.0,-412366.12,3061568.0
2023-04-15 14:00:00,2890880.0,-310343.0,2410496.0
2023-04-15 15:00:00,2700352.0,-310757.0,2254784.0
2023-04-15 16:00:00,2084608.0,-260728.0,1748352.0
2023-04-15 17:00:00,1323072.0,-227789.0,1108864.0
2023-04-15 18:00:00,589440.0,-205304.0,488384.0
2023-04-15 19:00:00,48896.0,-150212.0,40064.0
2023-04-15 20:00:00,0.0,-147011.0,3.5999988e-12
2023-04-15 21:00:00,0.0,-154367.0,3.5999988e-12
2023-04-15 22:00:00,0.0,-154357.0,3.5999988e-12
2023-04-15 23:00:00,0.0,-160071.0,3.5999988e-12
2023-04-16 00:00:00,0.0,-162254.0,3.5999988e-12
2023-04-16 01:00:00,0.0,-151964.0,3.5999988e-12
2023-04-16 02:00:00,0.0,-175755.0,3.5999988e-12
2023-04-16 03:00:00,0.0,-172800.0,3.5999988e-12
2023-04-16 04:00:00,0.0,-167737.0,3.5999988e-12
2023-04-16 05:00:00,0.0,-162904.0,3.5999988e-12
2023-04-16 06:00:00,0.0,-162616.94,3.5999988e-12
2023-04-16 07:00:00,164032.0,-163349.12,135488.0
2023-04-16 08:00:00,854208.0,-206512.06,710848.0
2023-04-16 09:00:00,1524288.0,-227160.5,1278912.0
2023-04-16 10:00:00,2300032.0,-259886.88,1926400.0
2023-04-16 11:00:00,2670656.0,-293217.25,2245056.0
2023-04-16 12:00:00,2992192.0,-309086.25,2530304.0
2023-04-16 13:00:00,3264320.0,-335373.94,2731392.0
2023-04-16 14:00:00,2212096.0,-271290.0,1871808.0
2023-04-16 15:00:00,2196480.0,-251056.0,1844416.0
2023-04-16 16:00:00,1610816.0,-233075.0,1325888.0
2023-04-16 17:00:00,1179520.0,-220449.0,984128.0
2023-04-16 18:00:00,456704.0,-194365.0,378944.0
2023-04-16 19:00:00,44160.0,-165299.0,36928.0
2023-04-16 20:00:00,0.0,-158519.0,3.5999988e-12
2023-04-16 21:00:00,0.0,-152438.0,3.5999988e-12
2023-04-16 22:00:00,0.0,-151329.0,3.5999988e-12
2023-04-16 23:00:00,0.0,-156467.0,3.5999988e-12
2023-04-17 00:00:00,0.0,-156020.0,3.5999988e-12
2023-04-17 01:00:00,0.0,-161578.0,3.5999988e-12
2023-04-17 02:00:00,0.0,-172556.0,3.5999988e-12
2023-04-17 03:00:00,0.0,-172089.0,3.5999988e-12
2023-04-17 04:00:00,0.0,-168067.0,3.5999988e-12
2023-04-17 05:00:00,0.0,-165106.0,3.5999988e-12
2023-04-17 06:00:00,0.0,-162841.62,3.5999988e-12
2023-04-17 07:00:00,188352.0,-172755.12,155840.0
2023-04-17 08:00:00,921856.0,-219683.81,765952.0
2023-04-17 09:00:00,1765952.0,-265752.75,1473472.0
2023-04-17 10:00:00,2521856.0,-306376.62,2109312.0
2023-04-17 11:00:00,3120896.0,-342501.38,2612096.0
2023-04-17 12:00:00,3232128.0,-339962.12,2699904.0
2023-04-17 13:00:00,3279744.0,-353564.75,2739776.0
2023-04-17 14:00:00,3045760.0,-335172.0,2525376.0
2023-04-17 15:00:00,2289920.0,-278427.0,1928384.0
2023-04-17 16:00:00,1896704.0,-272108.0,1574592.0
2023-04-17 17:00:00,1265728.0,-244974.0,1052928.0
2023-04-17 18:00:00,545600.0,-195800.0,454400.0
2023-04-17 19:00:00,44864.0,-141102.0,37056.0
2023-04-17 20:00:00,0.0,-128716.0,3.5999988e-12
2023-04-17 21:00:00,0.0,-140504.0,3.5999988e-12
2023-04-17 22:00:00,0.0,-151513.0,3.5999988e-12
2023-04-17 23:00:00,0.0,-164736.0,3.5999988e-12
