Datetime,ssrd,str,ssr
2023-01-05 12:00:00,2699072.0,-426111.0,2315136.0
2023-01-05 13:00:00,2669632.0,-413960.0,2287744.0
2023-01-05 14:00:00,2439360.0,-376825.0,2089152.0
2023-01-05 15:00:00,2008640.0,-372918.8,1721344.0
2023-01-05 16:00:00,1424640.0,-353413.56,1216128.0
2023-01-05 17:00:00,686464.0,-322166.0,583040.0
2023-01-05 18:00:00,104192.0,-258865.0,87744.0
2023-01-05 19:00:00,0.0,-224826.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-231137.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-221733.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-235587.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-242504.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-246285.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-246847.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-254915.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-258072.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-255962.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-256730.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-249134.88,3.5999988e-12
2023-01-06 07:00:00,10240.0,-260203.12,8704.0
2023-01-06 08:00:00,412608.0,-277481.06,348928.0
2023-01-06 09:00:00,1151872.0,-332900.3,981952.0
2023-01-06 10:00:00,1880064.0,-382934.44,1609344.0
2023-01-06 11:00:00,2427648.0,-411312.0,2082048.0
2023-01-06 12:00:00,2716608.0,-426014.0,2328704.0
2023-01-06 13:00:00,2791872.0,-428222.0,2396480.0
2023-01-06 14:00:00,1898752.0,-300706.0,1609664.0
2023-01-06 15:00:00,1575104.0,-233974.88,1348608.0
2023-01-06 16:00:00,1129152.0,-241721.69,960704.0
2023-01-06 17:00:00,669760.0,-276338.0,571456.0
2023-01-06 18:00:00,103552.0,-243000.0,88128.0
2023-01-06 19:00:00,0.0,-234741.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-245964.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-235173.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-217824.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-191400.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-164167.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-168350.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-131720.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-121219.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-122671.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-130603.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-171171.56,3.5999988e-12
2023-01-07 07:00:00,9344.0,-193112.31,7936.0
2023-01-07 08:00:00,364608.0,-220582.38,309504.0
2023-01-07 09:00:00,1062784.0,-278254.5,906432.0
2023-01-07 10:00:00,1740992.0,-322848.0,1487680.0
2023-01-07 11:00:00,2249600.0,-348637.0,1928832.0
2023-01-07 12:00:00,2558400.0,-374324.0,2195904.0
2023-01-07 13:00:00,2701824.0,-392879.0,2322624.0
2023-01-07 14:00:00,1427840.0,-216242.0,1231552.0
2023-01-07 15:00:00,1331584.0,-243883.31,1134976.0
2023-01-07 16:00:00,1312896.0,-301256.8,1118400.0
2023-01-07 17:00:00,684416.0,-268898.0,582656.0
2023-01-07 18:00:00,115456.0,-236739.0,97408.0
2023-01-07 19:00:00,0.0,-184985.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-192541.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-188766.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-202952.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-204325.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-210357.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-211388.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-216660.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-199989.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-203059.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-192850.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-189300.25,3.5999988e-12
2023-01-08 07:00:00,9152.0,-188388.38,7744.0
2023-01-08 08:00:00,389696.0,-219451.44,330048.0
2023-01-08 09:00:00,1098752.0,-281045.56,937472.0
2023-01-08 10:00:00,1735040.0,-324715.0,1490176.0
2023-01-08 11:00:00,2353152.0,-370671.0,2020160.0
2023-01-08 12:00:00,2566976.0,-372932.0,2205632.0
2023-01-08 13:00:00,2561920.0,-380436.0,2192512.0
2023-01-08 14:00:00,1974528.0,-281185.0,1700352.0
2023-01-08 15:00:00,1356608.0,-252934.0,1148544.0
2023-01-08 16:00:00,1043712.0,-229373.44,887168.0
2023-01-08 17:00:00,565568.0,-205527.0,483904.0
2023-01-08 18:00:00,110208.0,-166322.0,93504.0
2023-01-08 19:00:00,0.0,-151365.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-150189.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-147138.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-152242.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-150566.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-149486.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-155545.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-130522.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-112138.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-95937.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-75940.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-81579.31,3.5999988e-12
2023-01-09 07:00:00,5248.0,-76564.44,4416.0
2023-01-09 08:00:00,229376.0,-114468.375,195648.0
2023-01-09 09:00:00,777600.0,-178408.62,660992.0
2023-01-09 10:00:00,1615424.0,-265402.0,1386048.0
2023-01-09 11:00:00,2242176.0,-343229.0,1925120.0
2023-01-09 12:00:00,2648960.0,-370333.0,2273088.0
2023-01-09 13:00:00,2655360.0,-362023.0,2279296.0
2023-01-09 14:00:00,2354880.0,-348594.0,2013120.0
2023-01-09 15:00:00,1779136.0,-324209.06,1524544.0
2023-01-09 16:00:00,1382272.0,-298446.62,1176704.0
2023-01-09 17:00:00,654976.0,-241741.0,558784.0
2023-01-09 18:00:00,109696.0,-193178.0,92288.0
2023-01-09 19:00:00,0.0,-138755.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-120543.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-108156.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-79945.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-59359.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-69989.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-83518.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-87845.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-70435.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-68865.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-76206.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-73604.125,3.5999988e-12
2023-01-10 07:00:00,4288.0,-74397.94,3584.0
2023-01-10 08:00:00,156480.0,-66494.125,134464.0
2023-01-10 09:00:00,333376.0,-77982.44,283648.0
2023-01-10 10:00:00,636608.0,-84397.19,537216.0
2023-01-10 11:00:00,1009408.0,-114661.0,870080.0
2023-01-10 12:00:00,1178752.0,-136331.0,1013312.0
2023-01-10 13:00:00,1408960.0,-186666.0,1207296.0
2023-01-10 14:00:00,645248.0,-91654.0,538752.0
2023-01-10 15:00:00,783488.0,-119730.625,660864.0
2023-01-10 16:00:00,868608.0,-164356.25,742912.0
2023-01-10 17:00:00,358848.0,-150510.0,313472.0
2023-01-10 18:00:00,84352.0,-123820.0,71808.0
2023-01-10 19:00:00,0.0,-91314.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-69466.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-75724.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-78740.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-52634.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-61091.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-63387.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-109242.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-67300.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-79235.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-79106.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-98099.875,3.5999988e-12
2023-01-11 07:00:00,4544.0,-97702.5,3904.0
2023-01-11 08:00:00,258688.0,-119034.69,216896.0
2023-01-11 09:00:00,613568.0,-138465.69,514816.0
2023-01-11 10:00:00,842368.0,-148123.12,711808.0
2023-01-11 11:00:00,1115584.0,-126347.0,960384.0
2023-01-11 12:00:00,918272.0,-123305.0,774400.0
2023-01-11 13:00:00,903744.0,-111673.0,774464.0
2023-01-11 14:00:00,475456.0,-47938.0,403840.0
2023-01-11 15:00:00,348992.0,-65772.0,302592.0
2023-01-11 16:00:00,467456.0,-85119.19,387904.0
2023-01-11 17:00:00,310592.0,-91969.75,260800.0
2023-01-11 18:00:00,55936.0,-92664.0,47296.0
2023-01-11 19:00:00,0.0,-95445.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-134504.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-117874.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-140762.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-145532.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-138372.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-105541.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-127252.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-145407.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-168326.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-144376.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-153510.75,3.5999988e-12
2023-01-12 07:00:00,7424.0,-166193.44,6336.0
2023-01-12 08:00:00,342464.0,-169960.88,290304.0
2023-01-12 09:00:00,953152.0,-209913.0,809472.0
2023-01-12 10:00:00,1548608.0,-242555.94,1323456.0
2023-01-12 11:00:00,1962816.0,-280604.0,1691968.0
2023-01-12 12:00:00,2115712.0,-258514.0,1806976.0
2023-01-12 13:00:00,1909696.0,-243670.0,1627008.0
2023-01-12 14:00:00,1437056.0,-156766.0,1227072.0
2023-01-12 15:00:00,1424192.0,-207268.0,1230016.0
2023-01-12 16:00:00,926400.0,-175395.81,788288.0
2023-01-12 17:00:00,455296.0,-171912.69,382592.0
2023-01-12 18:00:00,134272.0,-202110.0,113728.0
2023-01-12 19:00:00,0.0,-197825.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-198498.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-192205.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-194152.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-189425.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-184202.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-180495.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-149300.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-158285.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-165748.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-174564.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-169399.31,3.5999988e-12
2023-01-13 07:00:00,7488.0,-166017.19,6336.0
2023-01-13 08:00:00,353152.0,-194280.81,298560.0
2023-01-13 09:00:00,1026560.0,-256289.0,874432.0
2023-01-13 10:00:00,1740352.0,-292136.5,1485440.0
2023-01-13 11:00:00,2247936.0,-330972.0,1925888.0
2023-01-13 12:00:00,2503744.0,-357874.0,2145856.0
2023-01-13 13:00:00,2618752.0,-368653.0,2246400.0
2023-01-13 14:00:00,2245312.0,-321460.0,1928896.0
2023-01-13 15:00:00,1859264.0,-296784.25,1599296.0
2023-01-13 16:00:00,1297152.0,-288664.94,1113984.0
2023-01-13 17:00:00,723136.0,-278267.0,613440.0
2023-01-13 18:00:00,153024.0,-237931.0,128704.0
2023-01-13 19:00:00,0.0,-209292.0,3.5999988e-12
2023-01-13 20:00:00,0.0,-205862.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-200368.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-195085.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-191949.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-196373.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-208860.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-217653.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-230817.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-233474.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-230748.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-228480.88,3.5999988e-12
2023-01-14 07:00:00,8512.0,-226327.19,7168.0
2023-01-14 08:00:00,385408.0,-229614.0,325952.0
2023-01-14 09:00:00,1039552.0,-262597.75,883456.0
2023-01-14 10:00:00,1884928.0,-399212.3,1612544.0
2023-01-14 11:00:00,2485760.0,-440844.0,2130048.0
2023-01-14 12:00:00,2831808.0,-465066.0,2428672.0
2023-01-14 13:00:00,2916480.0,-474339.0,2501696.0
2023-01-14 14:00:00,2727424.0,-468318.0,2338752.0
2023-01-14 15:00:00,2290560.0,-455033.0,1961856.0
2023-01-14 16:00:00,1644032.0,-431206.2,1404608.0
2023-01-14 17:00:00,869120.0,-390657.0,738624.0
2023-01-14 18:00:00,170304.0,-323068.0,143552.0
2023-01-14 19:00:00,0.0,-267531.0,3.5999988e-12
2023-01-14 20:00:00,0.0,-258336.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-251252.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-244117.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-238125.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-235507.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-237633.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-238934.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-245492.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-246374.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-245021.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-242787.06,3.5999988e-12
2023-01-15 07:00:00,8576.0,-241355.5,7232.0
2023-01-15 08:00:00,420992.0,-280376.62,355584.0
2023-01-15 09:00:00,1200448.0,-367611.38,1022656.0
2023-01-15 10:00:00,1942336.0,-430080.3,1661184.0
2023-01-15 11:00:00,2515328.0,-468897.12,2155200.0
2023-01-15 12:00:00,2859072.0,-493750.2,2451904.0
2023-01-15 13:00:00,2941440.0,-505328.62,2523072.0
2023-01-15 14:00:00,2762240.0,-504431.44,2367936.0
2023-01-15 15:00:00,2323648.0,-494028.5,1989568.0
2023-01-15 16:00:00,1672000.0,-467355.06,1428032.0
2023-01-15 17:00:00,889920.0,-423793.0,755968.0
2023-01-15 18:00:00,178240.0,-349580.0,150144.0
2023-01-15 19:00:00,0.0,-281616.0,3.5999988e-12
2023-01-15 20:00:00,0.0,-267383.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-255852.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-249688.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-260468.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-262540.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-257315.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-266536.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-262723.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-255866.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-254494.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-246768.69,3.5999988e-12
2023-01-16 07:00:00,8000.0,-247947.5,6784.0
2023-01-16 08:00:00,401152.0,-266308.3,339328.0
2023-01-16 09:00:00,1160192.0,-310991.25,989440.0
2023-01-16 10:00:00,1820032.0,-339276.0,1552128.0
2023-01-16 11:00:00,2442816.0,-373244.62,2095104.0
2023-01-16 12:00:00,2743808.0,-402838.2,2352832.0
2023-01-16 13:00:00,2843264.0,-409458.75,2441408.0
2023-01-16 14:00:00,2704576.0,-421522.7,2320064.0
2023-01-16 15:00:00,2252352.0,-409918.25,1930816.0
2023-01-16 16:00:00,1622400.0,-382789.25,1387008.0
2023-01-16 17:00:00,840320.0,-341294.88,715392.0
2023-01-16 18:00:00,172160.0,-287654.0,145472.0
2023-01-16 19:00:00,0.0,-230319.0,3.5999988e-12
2023-01-16 20:00:00,0.0,-217817.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-237317.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-255876.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-257546.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-268567.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-268820.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-219951.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-251091.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-241586.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-213245.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-213153.38,3.5999988e-12
2023-01-17 07:00:00,7360.0,-212148.81,6208.0
2023-01-17 08:00:00,363520.0,-224353.5,306304.0
2023-01-17 09:00:00,998016.0,-258171.0,851392.0
2023-01-17 10:00:00,1843392.0,-338980.7,1577664.0
2023-01-17 11:00:00,2284992.0,-363602.94,1959424.0
2023-01-17 12:00:00,2685952.0,-406142.0,2301696.0
2023-01-17 13:00:00,2683648.0,-412503.0,2311296.0
2023-01-17 14:00:00,2491904.0,-399467.2,2132800.0
2023-01-17 15:00:00,2221760.0,-393922.8,1904256.0
2023-01-17 16:00:00,1603904.0,-388394.0,1371712.0
2023-01-17 17:00:00,869056.0,-354933.0,738560.0
2023-01-17 18:00:00,180160.0,-304560.0,151936.0
2023-01-17 19:00:00,0.0,-246527.0,3.5999988e-12
2023-01-17 20:00:00,0.0,-256697.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-253025.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-255302.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-266377.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-265431.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-265810.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-228502.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-237167.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-233374.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-228337.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-202583.62,3.5999988e-12
2023-01-18 07:00:00,6144.0,-210231.31,5184.0
2023-01-18 08:00:00,339456.0,-192423.75,285824.0
2023-01-18 09:00:00,766784.0,-224991.0,656000.0
2023-01-18 10:00:00,1446208.0,-243159.44,1225664.0
2023-01-18 11:00:00,2069184.0,-285149.8,1771136.0
2023-01-18 12:00:00,2425536.0,-349210.25,2063424.0
2023-01-18 13:00:00,2800960.0,-421295.12,2395072.0
2023-01-18 14:00:00,2703552.0,-437011.62,2317248.0
2023-01-18 15:00:00,2289920.0,-421672.75,1960128.0
2023-01-18 16:00:00,1633280.0,-393548.44,1394432.0
2023-01-18 17:00:00,875072.0,-358357.0,743488.0
2023-01-18 18:00:00,185536.0,-303411.0,156416.0
2023-01-18 19:00:00,0.0,-250576.0,3.5999988e-12
2023-01-18 20:00:00,0.0,-244080.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-234314.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-247952.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-255155.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-264802.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-254713.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-261897.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-270649.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-263318.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-257099.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-251096.19,3.5999988e-12
2023-01-19 07:00:00,7936.0,-246664.69,6720.0
2023-01-19 08:00:00,403712.0,-275579.44,340992.0
2023-01-19 09:00:00,1174528.0,-337862.94,1000000.0
2023-01-19 10:00:00,1911936.0,-387810.75,1634560.0
2023-01-19 11:00:00,2496384.0,-431921.56,2138048.0
2023-01-19 12:00:00,2847360.0,-458997.2,2440768.0
2023-01-19 13:00:00,2937728.0,-471809.62,2518848.0
2023-01-19 14:00:00,2688064.0,-438589.12,2301824.0
2023-01-19 15:00:00,2313088.0,-436416.62,1980032.0
2023-01-19 16:00:00,1669760.0,-413760.8,1426176.0
2023-01-19 17:00:00,883712.0,-368564.0,750720.0
2023-01-19 18:00:00,192704.0,-317335.0,162432.0
2023-01-19 19:00:00,0.0,-262141.0,3.5999988e-12
2023-01-19 20:00:00,0.0,-253695.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-249236.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-254757.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-265678.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-269777.0,3.5999988e-12
