Datetime,ssrd,str,ssr
2023-01-02 20:00:00,0.0,-162624.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-149050.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-167096.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-138976.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-164562.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-153423.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-152149.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-139123.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-149878.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-139765.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-134905.0,3.5999988e-12
2023-01-03 07:00:00,7936.0,-121953.19,6848.0
2023-01-03 08:00:00,313792.0,-134297.0,269568.0
2023-01-03 09:00:00,921920.0,-175503.81,790912.0
2023-01-03 10:00:00,1391680.0,-163824.25,1208576.0
2023-01-03 11:00:00,2239616.0,-199178.56,1931648.0
2023-01-03 12:00:00,2271808.0,-201172.75,1971584.0
2023-01-03 13:00:00,2752384.0,-209827.94,2391104.0
2023-01-03 14:00:00,2813056.0,-259064.12,2438336.0
2023-01-03 15:00:00,2268864.0,-226452.44,1965312.0
2023-01-03 16:00:00,1807936.0,-237565.62,1561152.0
2023-01-03 17:00:00,1097344.0,-205846.0,946240.0
2023-01-03 18:00:00,358208.0,-180073.0,307200.0
2023-01-03 19:00:00,6976.0,-153912.0,5952.0
2023-01-03 20:00:00,0.0,-138448.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-148472.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-137639.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-130946.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-130501.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-124247.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-121657.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-109432.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-104337.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-99029.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-105114.69,3.5999988e-12
2023-01-04 07:00:00,7680.0,-109229.375,6592.0
2023-01-04 08:00:00,306944.0,-130724.625,264448.0
2023-01-04 09:00:00,1010816.0,-153372.94,872320.0
2023-01-04 10:00:00,1691968.0,-214445.69,1471808.0
2023-01-04 11:00:00,2295936.0,-230321.75,1999872.0
2023-01-04 12:00:00,2439104.0,-229756.0,2118592.0
2023-01-04 13:00:00,2560832.0,-228976.25,2235712.0
2023-01-04 14:00:00,2436480.0,-208770.19,2118208.0
2023-01-04 15:00:00,1819136.0,-204748.38,1583360.0
2023-01-04 16:00:00,1201088.0,-171734.94,1057344.0
2023-01-04 17:00:00,769984.0,-160564.0,656512.0
2023-01-04 18:00:00,269824.0,-125008.0,230272.0
2023-01-04 19:00:00,6592.0,-140241.0,5632.0
2023-01-04 20:00:00,0.0,-141898.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-132978.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-149157.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-156708.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-151997.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-149081.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-164526.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-161605.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-160710.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-159822.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-159436.88,3.5999988e-12
2023-01-05 07:00:00,8576.0,-156664.12,7232.0
2023-01-05 08:00:00,375872.0,-168318.0,321856.0
2023-01-05 09:00:00,1051776.0,-193406.94,904128.0
2023-01-05 10:00:00,1863808.0,-237968.25,1613952.0
2023-01-05 11:00:00,2436864.0,-254843.0,2113728.0
2023-01-05 12:00:00,2818816.0,-287807.0,2453568.0
2023-01-05 13:00:00,2999808.0,-297576.0,2605248.0
2023-01-05 14:00:00,2875584.0,-292089.0,2499328.0
2023-01-05 15:00:00,2494144.0,-289750.8,2161984.0
2023-01-05 16:00:00,1839168.0,-272325.56,1597632.0
2023-01-05 17:00:00,1144640.0,-250518.0,987520.0
2023-01-05 18:00:00,392064.0,-221361.0,335552.0
2023-01-05 19:00:00,8704.0,-196186.0,7488.0
2023-01-05 20:00:00,0.0,-187457.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-192677.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-186851.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-180328.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-168493.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-160383.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-152451.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-149304.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-142970.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-133706.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-121774.875,3.5999988e-12
2023-01-06 07:00:00,7360.0,-123915.125,6336.0
2023-01-06 08:00:00,357056.0,-130681.06,306112.0
2023-01-06 09:00:00,936768.0,-175908.31,805440.0
2023-01-06 10:00:00,1694784.0,-199990.44,1465216.0
2023-01-06 11:00:00,2068288.0,-213264.0,1808128.0
2023-01-06 12:00:00,2455360.0,-217118.0,2121408.0
2023-01-06 13:00:00,2708736.0,-233790.0,2350912.0
2023-01-06 14:00:00,2119680.0,-196226.0,1839296.0
2023-01-06 15:00:00,1827648.0,-190358.88,1607040.0
2023-01-06 16:00:00,1431168.0,-166489.69,1232768.0
2023-01-06 17:00:00,954944.0,-171250.0,814528.0
2023-01-06 18:00:00,378752.0,-168536.0,322560.0
2023-01-06 19:00:00,8192.0,-144341.0,6976.0
2023-01-06 20:00:00,0.0,-128588.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-136965.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-139872.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-142024.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-131367.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-134814.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-115240.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-134403.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-135983.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-131195.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-121651.56,3.5999988e-12
2023-01-07 07:00:00,5952.0,-129928.31,5120.0
2023-01-07 08:00:00,375680.0,-143110.38,322176.0
2023-01-07 09:00:00,1084864.0,-194062.5,939392.0
2023-01-07 10:00:00,1815424.0,-224672.0,1571264.0
2023-01-07 11:00:00,2263680.0,-231709.0,1954496.0
2023-01-07 12:00:00,2888896.0,-275508.0,2504448.0
2023-01-07 13:00:00,2758720.0,-249039.0,2397504.0
2023-01-07 14:00:00,2363776.0,-226418.0,2056832.0
2023-01-07 15:00:00,2089920.0,-215675.31,1820736.0
2023-01-07 16:00:00,1630912.0,-199096.81,1414464.0
2023-01-07 17:00:00,1078720.0,-216450.0,933824.0
2023-01-07 18:00:00,422144.0,-188707.0,362688.0
2023-01-07 19:00:00,9728.0,-176217.0,8384.0
2023-01-07 20:00:00,0.0,-162749.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-167614.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-167144.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-149093.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-129269.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-120188.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-99508.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-120885.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-131283.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-106258.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-121140.25,3.5999988e-12
2023-01-08 07:00:00,6784.0,-113380.375,5760.0
2023-01-08 08:00:00,358016.0,-133739.44,305984.0
2023-01-08 09:00:00,1018432.0,-163701.56,879488.0
2023-01-08 10:00:00,1817280.0,-221451.0,1577344.0
2023-01-08 11:00:00,2387328.0,-241647.0,2077120.0
2023-01-08 12:00:00,2861056.0,-273892.0,2495680.0
2023-01-08 13:00:00,2787584.0,-246132.0,2408640.0
2023-01-08 14:00:00,2099328.0,-186497.0,1803520.0
2023-01-08 15:00:00,1744448.0,-186278.0,1510720.0
2023-01-08 16:00:00,1481984.0,-163773.44,1278848.0
2023-01-08 17:00:00,658432.0,-122647.0,570752.0
2023-01-08 18:00:00,253952.0,-105074.0,221824.0
2023-01-08 19:00:00,7488.0,-130021.0,6464.0
2023-01-08 20:00:00,0.0,-109261.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-101602.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-112978.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-122150.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-108206.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-88953.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-129146.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-111178.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-118689.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-125476.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-115675.31,3.5999988e-12
2023-01-09 07:00:00,6080.0,-114116.44,5184.0
2023-01-09 08:00:00,280320.0,-112372.375,243328.0
2023-01-09 09:00:00,842944.0,-142984.62,726080.0
2023-01-09 10:00:00,1546816.0,-172346.0,1351168.0
2023-01-09 11:00:00,1618624.0,-166909.0,1419072.0
2023-01-09 12:00:00,2290688.0,-188637.0,1996672.0
2023-01-09 13:00:00,2709696.0,-216007.0,2357120.0
2023-01-09 14:00:00,2275776.0,-202194.0,1964416.0
2023-01-09 15:00:00,1937792.0,-154545.06,1659392.0
2023-01-09 16:00:00,1351168.0,-161870.62,1192000.0
2023-01-09 17:00:00,576640.0,-137261.0,509376.0
2023-01-09 18:00:00,203136.0,-88922.0,174848.0
2023-01-09 19:00:00,9216.0,-102467.0,7872.0
2023-01-09 20:00:00,0.0,-83999.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-88892.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-84521.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-93439.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-85061.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-82302.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-79301.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-57411.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-46657.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-42734.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-58628.125,3.5999988e-12
2023-01-10 07:00:00,5184.0,-76669.94,4416.0
2023-01-10 08:00:00,270272.0,-79438.125,232896.0
2023-01-10 09:00:00,901504.0,-107614.44,781184.0
2023-01-10 10:00:00,1570304.0,-141165.19,1359424.0
2023-01-10 11:00:00,2035840.0,-210853.0,1772992.0
2023-01-10 12:00:00,2436480.0,-222443.0,2114304.0
2023-01-10 13:00:00,2572032.0,-225354.0,2223744.0
2023-01-10 14:00:00,2492928.0,-255718.0,2174336.0
2023-01-10 15:00:00,2006720.0,-210674.62,1739008.0
2023-01-10 16:00:00,1350144.0,-203396.25,1163648.0
2023-01-10 17:00:00,805120.0,-163694.0,703488.0
2023-01-10 18:00:00,276352.0,-121516.0,237120.0
2023-01-10 19:00:00,10112.0,-109810.0,8576.0
2023-01-10 20:00:00,0.0,-74778.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-86924.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-78932.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-58106.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-56643.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-42875.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-48186.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-44420.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-50723.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-57090.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-60307.875,3.5999988e-12
2023-01-11 07:00:00,3328.0,-61526.5,2880.0
2023-01-11 08:00:00,233472.0,-57850.688,199360.0
2023-01-11 09:00:00,623040.0,-89633.69,526720.0
2023-01-11 10:00:00,1474368.0,-121563.125,1280192.0
2023-01-11 11:00:00,1623616.0,-146571.0,1415104.0
2023-01-11 12:00:00,2077440.0,-187881.0,1811776.0
2023-01-11 13:00:00,2252032.0,-213273.0,1982528.0
2023-01-11 14:00:00,2551168.0,-242274.0,2219328.0
2023-01-11 15:00:00,2123264.0,-251212.0,1875008.0
2023-01-11 16:00:00,1295104.0,-202463.19,1127680.0
2023-01-11 17:00:00,690688.0,-94689.75,596992.0
2023-01-11 18:00:00,168384.0,-92216.0,145280.0
2023-01-11 19:00:00,8832.0,-67605.0,7552.0
2023-01-11 20:00:00,0.0,-70632.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-62642.938,3.5999988e-12
2023-01-11 22:00:00,0.0,-67162.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-48508.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-87684.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-57797.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-101908.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-79583.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-106534.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-72424.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-110646.75,3.5999988e-12
2023-01-12 07:00:00,4992.0,-116897.44,4352.0
2023-01-12 08:00:00,341312.0,-129800.875,291264.0
2023-01-12 09:00:00,1114048.0,-170745.0,961792.0
2023-01-12 10:00:00,1624256.0,-190619.94,1408832.0
2023-01-12 11:00:00,2433536.0,-247452.0,2115648.0
2023-01-12 12:00:00,2902848.0,-292242.0,2531584.0
2023-01-12 13:00:00,2711808.0,-293206.0,2378944.0
2023-01-12 14:00:00,2680960.0,-282942.0,2332800.0
2023-01-12 15:00:00,2168960.0,-260484.0,1894272.0
2023-01-12 16:00:00,1844224.0,-264387.8,1603968.0
2023-01-12 17:00:00,1136960.0,-243624.69,980672.0
2023-01-12 18:00:00,400832.0,-217662.0,347840.0
2023-01-12 19:00:00,14144.0,-174433.0,12160.0
2023-01-12 20:00:00,0.0,-155202.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-134381.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-135048.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-142929.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-137098.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-130287.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-140532.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-123053.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-132404.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-122916.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-125479.31,3.5999988e-12
2023-01-13 07:00:00,4672.0,-113441.19,3968.0
2023-01-13 08:00:00,356672.0,-128616.81,305728.0
2023-01-13 09:00:00,989248.0,-166977.0,857088.0
2023-01-13 10:00:00,1725696.0,-205608.5,1496384.0
2023-01-13 11:00:00,2087168.0,-228444.0,1801984.0
2023-01-13 12:00:00,2740032.0,-243890.0,2395328.0
2023-01-13 13:00:00,3057728.0,-275565.0,2669184.0
2023-01-13 14:00:00,2796864.0,-267892.0,2430400.0
2023-01-13 15:00:00,2352448.0,-250288.25,2052672.0
2023-01-13 16:00:00,1675328.0,-228216.94,1461888.0
2023-01-13 17:00:00,931584.0,-191995.0,810048.0
2023-01-13 18:00:00,356032.0,-169515.0,308544.0
2023-01-13 19:00:00,13504.0,-139564.0,11584.0
2023-01-13 20:00:00,0.0,-126054.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-127376.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-131885.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-130093.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-125045.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-129660.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-134869.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-136065.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-129730.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-122892.875,3.5999988e-12
2023-01-14 06:00:00,0.0,-121504.875,3.5999988e-12
2023-01-14 07:00:00,4736.0,-108887.19,4096.0
2023-01-14 08:00:00,332928.0,-133502.0,285824.0
2023-01-14 09:00:00,837696.0,-130261.75,720832.0
2023-01-14 10:00:00,1888576.0,-208876.31,1639168.0
2023-01-14 11:00:00,2446144.0,-233708.0,2131200.0
2023-01-14 12:00:00,2814784.0,-260778.0,2452032.0
2023-01-14 13:00:00,3015104.0,-269059.0,2635008.0
2023-01-14 14:00:00,2951744.0,-299646.0,2576832.0
2023-01-14 15:00:00,2317568.0,-238553.0,2026240.0
2023-01-14 16:00:00,1638400.0,-195974.19,1417152.0
2023-01-14 17:00:00,1112896.0,-197825.0,964800.0
2023-01-14 18:00:00,453312.0,-212988.0,388992.0
2023-01-14 19:00:00,17664.0,-192363.0,15168.0
2023-01-14 20:00:00,0.0,-183200.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-171988.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-166517.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-167853.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-166675.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-157633.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-171254.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-134484.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-140006.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-139357.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-137603.06,3.5999988e-12
2023-01-15 07:00:00,4800.0,-126075.5,4096.0
2023-01-15 08:00:00,344256.0,-184792.62,294272.0
2023-01-15 09:00:00,1113408.0,-243403.38,961088.0
2023-01-15 10:00:00,1923776.0,-283456.3,1668352.0
2023-01-15 11:00:00,2542592.0,-270945.12,2209152.0
2023-01-15 12:00:00,3002880.0,-299670.2,2617408.0
2023-01-15 13:00:00,3158528.0,-326288.62,2748736.0
2023-01-15 14:00:00,3019584.0,-300751.44,2631040.0
2023-01-15 15:00:00,2580224.0,-296444.5,2245760.0
2023-01-15 16:00:00,2071488.0,-310331.06,1799424.0
2023-01-15 17:00:00,1302080.0,-285233.0,1125312.0
2023-01-15 18:00:00,504640.0,-272300.0,433024.0
2023-01-15 19:00:00,19776.0,-249296.0,16896.0
2023-01-15 20:00:00,0.0,-235543.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-231596.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-228344.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-223476.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-220236.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-217155.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-225160.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-220163.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-214810.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-207518.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-203456.69,3.5999988e-12
2023-01-16 07:00:00,5120.0,-184731.5,4352.0
2023-01-16 08:00:00,376576.0,-217412.31,321920.0
2023-01-16 09:00:00,1146368.0,-255535.25,988288.0
2023-01-16 10:00:00,1905152.0,-287612.0,1650112.0
2023-01-16 11:00:00,2475456.0,-346876.62,2148864.0
2023-01-16 12:00:00,3058560.0,-384822.2,2659328.0
2023-01-16 13:00:00,3185152.0,-403794.75,2770048.0
2023-01-16 14:00:00,3112704.0,-407410.7,2707392.0
2023-01-16 15:00:00,2714752.0,-394990.25,2358592.0
2023-01-16 16:00:00,2062912.0,-365157.25,1787520.0
2023-01-16 17:00:00,1275200.0,-334030.88,1102336.0
2023-01-16 18:00:00,500672.0,-314534.0,429632.0
2023-01-16 19:00:00,21056.0,-268623.0,17984.0
2023-01-16 20:00:00,0.0,-241177.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-228165.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-218340.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-211626.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-210359.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-171604.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-217615.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-219731.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-219154.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-219581.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-211297.38,3.5999988e-12
2023-01-17 07:00:00,4864.0,-215700.81,4160.0
2023-01-17 08:00:00,388992.0,-212257.5,333120.0
2023-01-17 09:00:00,1206784.0,-279803.0,1043392.0
2023-01-17 10:00:00,2032000.0,-355332.7,1763776.0
2023-01-17 11:00:00,2685120.0,-386322.94,2335808.0
2023-01-17 12:00:00,3116160.0,-407710.0,2713536.0
2023-01-17 13:00:00,3276160.0,-413079.0,2853952.0
2023-01-17 14:00:00,3153280.0,-403659.2,2746880.0
2023-01-17 15:00:00,2765376.0,-392674.8,2407232.0
2023-01-17 16:00:00,2142400.0,-371210.0,1861760.0
2023-01-17 17:00:00,1351936.0,-340085.0,1170688.0
2023-01-17 18:00:00,516672.0,-296240.0,443712.0
2023-01-17 19:00:00,22144.0,-246591.0,18944.0
2023-01-17 20:00:00,0.0,-224537.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-208801.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-209702.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-188457.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-175511.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-158066.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-150134.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-145743.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-107966.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-111601.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-122999.625,3.5999988e-12
2023-01-18 07:00:00,3776.0,-96183.31,3200.0
2023-01-18 08:00:00,329152.0,-122711.75,279552.0
2023-01-18 09:00:00,1022976.0,-186207.0,890112.0
2023-01-18 10:00:00,1796480.0,-218167.44,1558976.0
2023-01-18 11:00:00,2323072.0,-260125.81,2032832.0
2023-01-18 12:00:00,2280320.0,-229018.25,2006976.0
2023-01-18 13:00:00,2690240.0,-238895.12,2334656.0
2023-01-18 14:00:00,2531328.0,-233107.62,2225408.0
2023-01-18 15:00:00,1911616.0,-217704.75,1684864.0
2023-01-18 16:00:00,1796928.0,-253068.44,1567232.0
2023-01-18 17:00:00,1230016.0,-248181.0,1070784.0
2023-01-18 18:00:00,444928.0,-198515.0,386560.0
2023-01-18 19:00:00,20544.0,-155280.0,17600.0
2023-01-18 20:00:00,0.0,-144720.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-122986.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-137072.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-133971.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-136866.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-120441.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-157577.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-170009.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-153238.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-138763.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-153784.19,3.5999988e-12
2023-01-19 07:00:00,3840.0,-148952.69,3328.0
2023-01-19 08:00:00,332736.0,-153003.44,286400.0
2023-01-19 09:00:00,1055616.0,-187894.94,909824.0
2023-01-19 10:00:00,1835648.0,-231298.75,1598976.0
2023-01-19 11:00:00,2197824.0,-207025.56,1908864.0
2023-01-19 12:00:00,2382464.0,-226165.19,2097216.0
2023-01-19 13:00:00,2715136.0,-266657.62,2385920.0
2023-01-19 14:00:00,2786816.0,-251389.12,2429504.0
2023-01-19 15:00:00,2083136.0,-214624.62,1812544.0
2023-01-19 16:00:00,1705472.0,-212672.81,1469056.0
2023-01-19 17:00:00,1094400.0,-170836.0,958528.0
2023-01-19 18:00:00,450880.0,-194423.0,388224.0
2023-01-19 19:00:00,19456.0,-160157.0,16768.0
2023-01-19 20:00:00,0.0,-167679.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-180500.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-170053.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-178446.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-169681.0,3.5999988e-12
