Datetime,ssrd,str,ssr
2023-03-05 02:00:00,0.0,-185902.0,3.5999988e-12
2023-03-05 03:00:00,0.0,-161890.0,3.5999988e-12
2023-03-05 04:00:00,0.0,-147999.0,3.5999988e-12
2023-03-05 05:00:00,0.0,-143793.0,3.5999988e-12
2023-03-05 06:00:00,0.0,-190917.06,3.5999988e-12
2023-03-05 07:00:00,9344.0,-176293.81,8000.0
2023-03-05 08:00:00,412096.0,-208656.75,349696.0
2023-03-05 09:00:00,1147200.0,-299316.0,990784.0
2023-03-05 10:00:00,2091584.0,-327229.12,1807936.0
2023-03-05 11:00:00,2766912.0,-362683.0,2395136.0
2023-03-05 12:00:00,3228480.0,-392967.0,2796608.0
2023-03-05 13:00:00,3395648.0,-403794.0,2942336.0
2023-03-05 14:00:00,3254592.0,-362016.12,2816768.0
2023-03-05 15:00:00,2686784.0,-389880.3,2334144.0
2023-03-05 16:00:00,1912192.0,-314072.0,1635264.0
2023-03-05 17:00:00,1012160.0,-226575.75,873536.0
2023-03-05 18:00:00,425728.0,-193159.0,364864.0
2023-03-05 19:00:00,42432.0,-175169.0,36224.0
2023-03-05 20:00:00,0.0,-119922.0,3.5999988e-12
2023-03-05 21:00:00,0.0,-167478.0,3.5999988e-12
2023-03-05 22:00:00,0.0,-166669.0,3.5999988e-12
2023-03-05 23:00:00,0.0,-136465.0,3.5999988e-12
2023-03-06 00:00:00,0.0,-163993.0,3.5999988e-12
2023-03-06 01:00:00,0.0,-169363.0,3.5999988e-12
2023-03-06 02:00:00,0.0,-141947.0,3.5999988e-12
2023-03-06 03:00:00,0.0,-161532.0,3.5999988e-12
2023-03-06 04:00:00,0.0,-165484.0,3.5999988e-12
2023-03-06 05:00:00,0.0,-160354.0,3.5999988e-12
2023-03-06 06:00:00,0.0,-172014.88,3.5999988e-12
2023-03-06 07:00:00,9728.0,-180181.75,8320.0
2023-03-06 08:00:00,401792.0,-170700.0,343488.0
2023-03-06 09:00:00,1130176.0,-246865.38,971456.0
2023-03-06 10:00:00,1603648.0,-260776.38,1382912.0
2023-03-06 11:00:00,2671936.0,-326105.0,2307584.0
2023-03-06 12:00:00,2999104.0,-354168.0,2601856.0
2023-03-06 13:00:00,3054976.0,-354050.0,2644480.0
2023-03-06 14:00:00,2828736.0,-348527.0,2450496.0
2023-03-06 15:00:00,2352768.0,-323976.12,2015808.0
2023-03-06 16:00:00,1863680.0,-312844.3,1615040.0
2023-03-06 17:00:00,1041984.0,-262891.94,895296.0
2023-03-06 18:00:00,545152.0,-260372.0,464704.0
2023-03-06 19:00:00,44160.0,-215860.0,37760.0
2023-03-06 20:00:00,0.0,-147936.0,3.5999988e-12
2023-03-06 21:00:00,0.0,-156176.0,3.5999988e-12
2023-03-06 22:00:00,0.0,-151393.38,3.5999988e-12
2023-03-06 23:00:00,0.0,-209512.0,3.5999988e-12
2023-03-07 00:00:00,0.0,-198328.0,3.5999988e-12
2023-03-07 01:00:00,0.0,-199275.0,3.5999988e-12
2023-03-07 02:00:00,0.0,-218810.0,3.5999988e-12
2023-03-07 03:00:00,0.0,-215765.0,3.5999988e-12
2023-03-07 04:00:00,0.0,-210437.0,3.5999988e-12
2023-03-07 05:00:00,0.0,-201262.0,3.5999988e-12
2023-03-07 06:00:00,0.0,-204504.0,3.5999988e-12
2023-03-07 07:00:00,12224.0,-201838.25,10432.0
2023-03-07 08:00:00,458112.0,-232540.06,391296.0
2023-03-07 09:00:00,1299520.0,-311832.5,1118976.0
2023-03-07 10:00:00,2102976.0,-348711.38,1817472.0
2023-03-07 11:00:00,2800448.0,-380502.06,2422912.0
2023-03-07 12:00:00,3067456.0,-387175.0,2658240.0
2023-03-07 13:00:00,3235328.0,-396768.0,2801472.0
2023-03-07 14:00:00,3172608.0,-383251.0,2739072.0
2023-03-07 15:00:00,2416000.0,-347441.75,2094336.0
2023-03-07 16:00:00,1958272.0,-329295.0,1688000.0
2023-03-07 17:00:00,1066880.0,-245351.0,926272.0
2023-03-07 18:00:00,439296.0,-211888.0,380672.0
2023-03-07 19:00:00,49280.0,-181148.0,41856.0
2023-03-07 20:00:00,0.0,-209554.0,3.5999988e-12
2023-03-07 21:00:00,0.0,-150549.88,3.5999988e-12
2023-03-07 22:00:00,0.0,-194132.69,3.5999988e-12
2023-03-07 23:00:00,0.0,-186373.0,3.5999988e-12
2023-03-08 00:00:00,0.0,-142892.0,3.5999988e-12
2023-03-08 01:00:00,0.0,-179449.0,3.5999988e-12
2023-03-08 02:00:00,0.0,-150880.0,3.5999988e-12
2023-03-08 03:00:00,0.0,-161984.0,3.5999988e-12
2023-03-08 04:00:00,0.0,-147605.0,3.5999988e-12
2023-03-08 05:00:00,0.0,-137526.56,3.5999988e-12
2023-03-08 06:00:00,0.0,-103075.19,3.5999988e-12
2023-03-08 07:00:00,11200.0,-155459.69,9536.0
2023-03-08 08:00:00,442560.0,-201216.44,378240.0
2023-03-08 09:00:00,1251968.0,-268347.06,1075712.0
2023-03-08 10:00:00,2112896.0,-327416.25,1825920.0
2023-03-08 11:00:00,2758656.0,-352100.44,2387136.0
2023-03-08 12:00:00,3167808.0,-347531.0,2738368.0
2023-03-08 13:00:00,3277760.0,-372471.0,2836480.0
2023-03-08 14:00:00,2909440.0,-370812.0,2509376.0
2023-03-08 15:00:00,2330176.0,-337229.75,2020032.0
2023-03-08 16:00:00,2032000.0,-274270.0,1760384.0
2023-03-08 17:00:00,1188352.0,-269173.0,1019392.0
2023-03-08 18:00:00,535616.0,-253062.0,460160.0
2023-03-08 19:00:00,43392.0,-194955.0,36864.0
2023-03-08 20:00:00,0.0,-171428.0,3.5999988e-12
2023-03-08 21:00:00,0.0,-147232.0,3.5999988e-12
2023-03-08 22:00:00,0.0,-165510.0,3.5999988e-12
2023-03-08 23:00:00,0.0,-145791.0,3.5999988e-12
2023-03-09 00:00:00,0.0,-164629.0,3.5999988e-12
2023-03-09 01:00:00,0.0,-130746.0,3.5999988e-12
2023-03-09 02:00:00,0.0,-182789.0,3.5999988e-12
2023-03-09 03:00:00,0.0,-192140.0,3.5999988e-12
2023-03-09 04:00:00,0.0,-181356.0,3.5999988e-12
2023-03-09 05:00:00,0.0,-195903.31,3.5999988e-12
2023-03-09 06:00:00,0.0,-169720.5,3.5999988e-12
2023-03-09 07:00:00,15040.0,-187964.06,12736.0
2023-03-09 08:00:00,462144.0,-220052.31,395392.0
2023-03-09 09:00:00,1299712.0,-302127.56,1116928.0
2023-03-09 10:00:00,2150848.0,-352503.88,1858368.0
2023-03-09 11:00:00,2800640.0,-380119.0,2421696.0
2023-03-09 12:00:00,3227520.0,-388116.0,2792768.0
2023-03-09 13:00:00,3306048.0,-394384.0,2851712.0
2023-03-09 14:00:00,3213760.0,-409942.0,2782848.0
2023-03-09 15:00:00,2861888.0,-417213.06,2470720.0
2023-03-09 16:00:00,2015168.0,-351437.75,1717312.0
2023-03-09 17:00:00,1263360.0,-328881.0,1088320.0
2023-03-09 18:00:00,494464.0,-275779.0,424192.0
2023-03-09 19:00:00,53824.0,-232874.0,45888.0
2023-03-09 20:00:00,0.0,-204770.0,3.5999988e-12
2023-03-09 21:00:00,0.0,-197747.0,3.5999988e-12
2023-03-09 22:00:00,0.0,-172820.0,3.5999988e-12
2023-03-09 23:00:00,0.0,-148923.0,3.5999988e-12
2023-03-10 00:00:00,0.0,-178624.0,3.5999988e-12
2023-03-10 01:00:00,0.0,-181719.0,3.5999988e-12
2023-03-10 02:00:00,0.0,-154980.0,3.5999988e-12
2023-03-10 03:00:00,0.0,-183784.0,3.5999988e-12
2023-03-10 04:00:00,0.0,-153471.0,3.5999988e-12
2023-03-10 05:00:00,0.0,-131742.75,3.5999988e-12
2023-03-10 06:00:00,0.0,-149616.94,3.5999988e-12
2023-03-10 07:00:00,14656.0,-127209.0,12352.0
2023-03-10 08:00:00,451200.0,-185844.25,383488.0
2023-03-10 09:00:00,1271616.0,-270679.3,1096640.0
2023-03-10 10:00:00,2102464.0,-318335.25,1817600.0
2023-03-10 11:00:00,2779264.0,-356233.0,2404096.0
2023-03-10 12:00:00,2558528.0,-301084.0,2220544.0
2023-03-10 13:00:00,3204672.0,-358826.0,2780096.0
2023-03-10 14:00:00,2705216.0,-350177.0,2350528.0
2023-03-10 15:00:00,2739584.0,-349838.3,2368064.0
2023-03-10 16:00:00,1942912.0,-329600.0,1667328.0
2023-03-10 17:00:00,1265280.0,-269024.0,1082752.0
2023-03-10 18:00:00,531648.0,-264763.0,459136.0
2023-03-10 19:00:00,44352.0,-184605.0,38016.0
2023-03-10 20:00:00,0.0,-189751.0,3.5999988e-12
2023-03-10 21:00:00,0.0,-184089.0,3.5999988e-12
2023-03-10 22:00:00,0.0,-188305.19,3.5999988e-12
2023-03-10 23:00:00,0.0,-177124.0,3.5999988e-12
2023-03-11 00:00:00,0.0,-199559.0,3.5999988e-12
2023-03-11 01:00:00,0.0,-193517.0,3.5999988e-12
2023-03-11 02:00:00,0.0,-203965.0,3.5999988e-12
2023-03-11 03:00:00,0.0,-202364.0,3.5999988e-12
2023-03-11 04:00:00,0.0,-194898.38,3.5999988e-12
2023-03-11 05:00:00,0.0,-209091.69,3.5999988e-12
2023-03-11 06:00:00,0.0,-213286.62,3.5999988e-12
2023-03-11 07:00:00,18496.0,-211582.56,15680.0
2023-03-11 08:00:00,489472.0,-242842.31,417984.0
2023-03-11 09:00:00,1311360.0,-309477.62,1127296.0
2023-03-11 10:00:00,2147008.0,-350650.88,1852864.0
2023-03-11 11:00:00,2817344.0,-381067.0,2434688.0
2023-03-11 12:00:00,3225152.0,-392269.0,2788864.0
2023-03-11 13:00:00,3212160.0,-363423.0,2770240.0
2023-03-11 14:00:00,2929216.0,-347725.0,2522432.0
2023-03-11 15:00:00,2499456.0,-319820.0,2152192.0
2023-03-11 16:00:00,1828032.0,-321386.2,1574784.0
2023-03-11 17:00:00,1082176.0,-239287.0,938560.0
2023-03-11 18:00:00,404992.0,-242970.0,349760.0
2023-03-11 19:00:00,48960.0,-221976.0,41600.0
2023-03-11 20:00:00,0.0,-206503.0,3.5999988e-12
2023-03-11 21:00:00,0.0,-177008.0,3.5999988e-12
2023-03-11 22:00:00,0.0,-177012.94,3.5999988e-12
2023-03-11 23:00:00,0.0,-172088.0,3.5999988e-12
2023-03-12 00:00:00,0.0,-159552.0,3.5999988e-12
2023-03-12 01:00:00,0.0,-184881.0,3.5999988e-12
2023-03-12 02:00:00,0.0,-190616.0,3.5999988e-12
2023-03-12 03:00:00,0.0,-201465.0,3.5999988e-12
2023-03-12 04:00:00,0.0,-179097.0,3.5999988e-12
2023-03-12 05:00:00,0.0,-191398.69,3.5999988e-12
2023-03-12 06:00:00,0.0,-193669.88,3.5999988e-12
2023-03-12 07:00:00,19072.0,-176011.25,16256.0
2023-03-12 08:00:00,423552.0,-200422.12,364096.0
2023-03-12 09:00:00,1252096.0,-278092.0,1075776.0
2023-03-12 10:00:00,2066880.0,-326076.44,1781056.0
2023-03-12 11:00:00,2679616.0,-343389.0,2317184.0
2023-03-12 12:00:00,3152256.0,-366977.0,2719744.0
2023-03-12 13:00:00,3284800.0,-382995.0,2840768.0
2023-03-12 14:00:00,3059264.0,-359778.0,2637376.0
2023-03-12 15:00:00,2673792.0,-344963.75,2298752.0
2023-03-12 16:00:00,1471232.0,-308805.88,1270656.0
2023-03-12 17:00:00,805376.0,-250230.0,690496.0
2023-03-12 18:00:00,343872.0,-204369.0,294784.0
2023-03-12 19:00:00,34880.0,-163749.0,29312.0
2023-03-12 20:00:00,0.0,-173596.0,3.5999988e-12
2023-03-12 21:00:00,0.0,-176372.0,3.5999988e-12
2023-03-12 22:00:00,0.0,-158271.0,3.5999988e-12
2023-03-12 23:00:00,0.0,-134723.0,3.5999988e-12
2023-03-13 00:00:00,0.0,-145608.0,3.5999988e-12
2023-03-13 01:00:00,0.0,-127764.0,3.5999988e-12
2023-03-13 02:00:00,0.0,-154453.0,3.5999988e-12
2023-03-13 03:00:00,0.0,-156410.0,3.5999988e-12
2023-03-13 04:00:00,0.0,-126439.0,3.5999988e-12
2023-03-13 05:00:00,0.0,-103813.94,3.5999988e-12
2023-03-13 06:00:00,0.0,-78226.06,3.5999988e-12
2023-03-13 07:00:00,7936.0,-32211.625,6720.0
2023-03-13 08:00:00,182080.0,-45035.562,155584.0
2023-03-13 09:00:00,351808.0,-53853.438,309120.0
2023-03-13 10:00:00,682048.0,-63945.125,580864.0
2023-03-13 11:00:00,1324736.0,-97558.375,1129152.0
2023-03-13 12:00:00,1698176.0,-119566.0,1446080.0
2023-03-13 13:00:00,2207616.0,-170663.0,1923328.0
2023-03-13 14:00:00,1385728.0,-89591.0,1214720.0
2023-03-13 15:00:00,1028736.0,-108079.56,899072.0
2023-03-13 16:00:00,814784.0,-109957.875,707008.0
2023-03-13 17:00:00,819712.0,-120423.0,695168.0
2023-03-13 18:00:00,392960.0,-111395.0,335104.0
2023-03-13 19:00:00,35712.0,-94295.0,30528.0
2023-03-13 20:00:00,0.0,-136489.0,3.5999988e-12
2023-03-13 21:00:00,0.0,-122744.0,3.5999988e-12
2023-03-13 22:00:00,0.0,-105809.0,3.5999988e-12
2023-03-13 23:00:00,0.0,-127156.0,3.5999988e-12
2023-03-14 00:00:00,0.0,-163830.0,3.5999988e-12
2023-03-14 01:00:00,0.0,-156757.0,3.5999988e-12
2023-03-14 02:00:00,0.0,-109623.0,3.5999988e-12
2023-03-14 03:00:00,0.0,-135013.0,3.5999988e-12
2023-03-14 04:00:00,0.0,-130032.0,3.5999988e-12
2023-03-14 05:00:00,0.0,-153866.0,3.5999988e-12
2023-03-14 06:00:00,0.0,-166294.06,3.5999988e-12
2023-03-14 07:00:00,22400.0,-145773.12,19008.0
2023-03-14 08:00:00,473024.0,-154555.25,401472.0
2023-03-14 09:00:00,1320320.0,-274614.2,1134912.0
2023-03-14 10:00:00,2146880.0,-313890.06,1851456.0
2023-03-14 11:00:00,2787584.0,-331346.0,2406208.0
2023-03-14 12:00:00,3094976.0,-321567.0,2671104.0
2023-03-14 13:00:00,3288064.0,-351114.0,2840768.0
2023-03-14 14:00:00,2838272.0,-252500.0,2436288.0
2023-03-14 15:00:00,2557120.0,-302163.0,2190080.0
2023-03-14 16:00:00,1867328.0,-231215.62,1623168.0
2023-03-14 17:00:00,1276672.0,-246858.0,1095936.0
2023-03-14 18:00:00,559104.0,-194687.0,472896.0
2023-03-14 19:00:00,42816.0,-162381.0,36160.0
2023-03-14 20:00:00,0.0,-167376.0,3.5999988e-12
2023-03-14 21:00:00,0.0,-122359.0,3.5999988e-12
2023-03-14 22:00:00,0.0,-156260.0,3.5999988e-12
2023-03-14 23:00:00,0.0,-181853.0,3.5999988e-12
2023-03-15 00:00:00,0.0,-181104.0,3.5999988e-12
2023-03-15 01:00:00,0.0,-169191.0,3.5999988e-12
2023-03-15 02:00:00,0.0,-182952.0,3.5999988e-12
2023-03-15 03:00:00,0.0,-186758.0,3.5999988e-12
2023-03-15 04:00:00,0.0,-185931.25,3.5999988e-12
2023-03-15 05:00:00,0.0,-189465.06,3.5999988e-12
2023-03-15 06:00:00,0.0,-190473.69,3.5999988e-12
2023-03-15 07:00:00,26240.0,-190253.75,22208.0
2023-03-15 08:00:00,533056.0,-223110.69,454912.0
2023-03-15 09:00:00,1385088.0,-289833.62,1191040.0
2023-03-15 10:00:00,2204864.0,-322378.2,1901568.0
2023-03-15 11:00:00,2870848.0,-343553.0,2480064.0
2023-03-15 12:00:00,3078144.0,-315979.0,2646080.0
2023-03-15 13:00:00,2732928.0,-318987.0,2387648.0
2023-03-15 14:00:00,2821312.0,-314775.0,2434304.0
2023-03-15 15:00:00,2400896.0,-287774.88,2046080.0
2023-03-15 16:00:00,1780992.0,-300381.25,1529920.0
2023-03-15 17:00:00,1207424.0,-265729.8,1050560.0
2023-03-15 18:00:00,513664.0,-211849.0,441600.0
2023-03-15 19:00:00,57984.0,-182180.0,49280.0
2023-03-15 20:00:00,0.0,-211891.0,3.5999988e-12
2023-03-15 21:00:00,0.0,-193326.0,3.5999988e-12
2023-03-15 22:00:00,0.0,-198651.88,3.5999988e-12
2023-03-15 23:00:00,0.0,-184397.0,3.5999988e-12
2023-03-16 00:00:00,0.0,-191538.0,3.5999988e-12
2023-03-16 01:00:00,0.0,-190310.0,3.5999988e-12
2023-03-16 02:00:00,0.0,-191651.0,3.5999988e-12
2023-03-16 03:00:00,0.0,-187547.0,3.5999988e-12
2023-03-16 04:00:00,0.0,-165184.81,3.5999988e-12
2023-03-16 05:00:00,0.0,-164222.62,3.5999988e-12
2023-03-16 06:00:00,0.0,-144502.75,3.5999988e-12
2023-03-16 07:00:00,26688.0,-174338.5,22720.0
2023-03-16 08:00:00,501376.0,-202716.06,427072.0
2023-03-16 09:00:00,1364352.0,-284943.75,1175168.0
2023-03-16 10:00:00,2150016.0,-319041.25,1851520.0
2023-03-16 11:00:00,2874816.0,-347212.0,2483584.0
2023-03-16 12:00:00,2969728.0,-338255.0,2565312.0
2023-03-16 13:00:00,2553216.0,-308004.0,2206464.0
2023-03-16 14:00:00,2391936.0,-274426.0,2096256.0
2023-03-16 15:00:00,2372928.0,-269963.12,2044160.0
2023-03-16 16:00:00,2012928.0,-292662.25,1738240.0
2023-03-16 17:00:00,1087424.0,-253582.0,934976.0
2023-03-16 18:00:00,517312.0,-235260.0,444992.0
2023-03-16 19:00:00,54592.0,-201488.0,46656.0
2023-03-16 20:00:00,0.0,-185111.0,3.5999988e-12
2023-03-16 21:00:00,0.0,-179881.0,3.5999988e-12
2023-03-16 22:00:00,0.0,-144724.0,3.5999988e-12
2023-03-16 23:00:00,0.0,-156422.0,3.5999988e-12
2023-03-17 00:00:00,0.0,-149549.0,3.5999988e-12
2023-03-17 01:00:00,0.0,-155067.0,3.5999988e-12
2023-03-17 02:00:00,0.0,-140978.0,3.5999988e-12
2023-03-17 03:00:00,0.0,-114892.0,3.5999988e-12
2023-03-17 04:00:00,0.0,-133561.62,3.5999988e-12
2023-03-17 05:00:00,0.0,-146451.44,3.5999988e-12
2023-03-17 06:00:00,0.0,-154253.44,3.5999988e-12
2023-03-17 07:00:00,25536.0,-100719.69,21632.0
2023-03-17 08:00:00,496384.0,-196790.44,425856.0
2023-03-17 09:00:00,1320576.0,-247362.81,1130944.0
2023-03-17 10:00:00,2100224.0,-278376.0,1816512.0
2023-03-17 11:00:00,2852224.0,-317724.0,2465152.0
2023-03-17 12:00:00,3162304.0,-329774.0,2736000.0
2023-03-17 13:00:00,3029184.0,-266002.0,2614720.0
2023-03-17 14:00:00,2453248.0,-298743.0,2156416.0
2023-03-17 15:00:00,2481408.0,-307893.38,2164992.0
2023-03-17 16:00:00,1814080.0,-275459.0,1573568.0
2023-03-17 17:00:00,1256576.0,-221260.0,1077056.0
2023-03-17 18:00:00,601920.0,-246172.0,511168.0
2023-03-17 19:00:00,50112.0,-191231.0,43072.0
2023-03-17 20:00:00,0.0,-177224.0,3.5999988e-12
2023-03-17 21:00:00,0.0,-170024.0,3.5999988e-12
2023-03-17 22:00:00,0.0,-149371.0,3.5999988e-12
2023-03-17 23:00:00,0.0,-161939.0,3.5999988e-12
2023-03-18 00:00:00,0.0,-148191.0,3.5999988e-12
2023-03-18 01:00:00,0.0,-143386.0,3.5999988e-12
2023-03-18 02:00:00,0.0,-151939.0,3.5999988e-12
2023-03-18 03:00:00,0.0,-153255.0,3.5999988e-12
2023-03-18 04:00:00,0.0,-151388.62,3.5999988e-12
2023-03-18 05:00:00,0.0,-157216.88,3.5999988e-12
2023-03-18 06:00:00,0.0,-148480.62,3.5999988e-12
2023-03-18 07:00:00,30272.0,-152048.31,25728.0
2023-03-18 08:00:00,493568.0,-183403.81,424000.0
2023-03-18 09:00:00,1363904.0,-241075.94,1173824.0
2023-03-18 10:00:00,1789120.0,-247556.88,1539200.0
2023-03-18 11:00:00,2758208.0,-305751.62,2386816.0
2023-03-18 12:00:00,2959104.0,-316106.0,2545664.0
2023-03-18 13:00:00,2723648.0,-282589.0,2318976.0
2023-03-18 14:00:00,2903360.0,-301332.0,2526400.0
2023-03-18 15:00:00,2415872.0,-273917.38,2082432.0
2023-03-18 16:00:00,1723776.0,-232011.0,1473472.0
2023-03-18 17:00:00,951872.0,-204960.0,799552.0
2023-03-18 18:00:00,555200.0,-217991.0,480576.0
2023-03-18 19:00:00,58944.0,-192131.0,50112.0
2023-03-18 20:00:00,0.0,-192912.0,3.5999988e-12
2023-03-18 21:00:00,0.0,-167215.0,3.5999988e-12
2023-03-18 22:00:00,0.0,-176981.31,3.5999988e-12
2023-03-18 23:00:00,0.0,-182381.0,3.5999988e-12
2023-03-19 00:00:00,0.0,-154329.0,3.5999988e-12
2023-03-19 01:00:00,0.0,-186900.0,3.5999988e-12
2023-03-19 02:00:00,0.0,-186394.0,3.5999988e-12
2023-03-19 03:00:00,0.0,-182449.0,3.5999988e-12
2023-03-19 04:00:00,0.0,-172651.5,3.5999988e-12
2023-03-19 05:00:00,0.0,-170070.69,3.5999988e-12
2023-03-19 06:00:00,0.0,-179359.12,3.5999988e-12
2023-03-19 07:00:00,34816.0,-178861.06,29568.0
2023-03-19 08:00:00,564672.0,-200272.5,482432.0
2023-03-19 09:00:00,1417152.0,-277419.38,1219392.0
2023-03-19 10:00:00,2216384.0,-314597.0,1914240.0
2023-03-19 11:00:00,2506240.0,-281013.2,2179200.0
2023-03-19 12:00:00,2902528.0,-315655.0,2505920.0
2023-03-19 13:00:00,2793856.0,-293448.0,2423488.0
2023-03-19 14:00:00,2977856.0,-346965.94,2582720.0
2023-03-19 15:00:00,2279488.0,-309324.2,1978240.0
2023-03-19 16:00:00,2007488.0,-267107.0,1717056.0
2023-03-19 17:00:00,1119488.0,-223852.0,960512.0
2023-03-19 18:00:00,532160.0,-233461.0,458304.0
2023-03-19 19:00:00,56448.0,-203419.0,47744.0
2023-03-19 20:00:00,0.0,-192061.0,3.5999988e-12
2023-03-19 21:00:00,0.0,-181546.0,3.5999988e-12
2023-03-19 22:00:00,0.0,-158318.19,3.5999988e-12
2023-03-19 23:00:00,0.0,-181752.0,3.5999988e-12
2023-03-20 00:00:00,0.0,-181101.0,3.5999988e-12
2023-03-20 01:00:00,0.0,-171501.0,3.5999988e-12
2023-03-20 02:00:00,0.0,-195897.0,3.5999988e-12
2023-03-20 03:00:00,0.0,-182584.0,3.5999988e-12
2023-03-20 04:00:00,0.0,-170057.0,3.5999988e-12
2023-03-20 05:00:00,0.0,-179118.19,3.5999988e-12
2023-03-20 06:00:00,0.0,-179653.38,3.5999988e-12
2023-03-20 07:00:00,36288.0,-186673.0,30848.0
2023-03-20 08:00:00,569856.0,-226652.25,487232.0
2023-03-20 09:00:00,1434048.0,-284319.38,1233792.0
2023-03-20 10:00:00,2249152.0,-311218.2,1940672.0
2023-03-20 11:00:00,2737600.0,-329298.5,2372096.0
2023-03-20 12:00:00,3154176.0,-335455.94,2727424.0
2023-03-20 13:00:00,3193984.0,-337775.0,2765184.0
2023-03-20 14:00:00,3124672.0,-306736.0,2691648.0
2023-03-20 15:00:00,2576704.0,-296740.2,2231552.0
2023-03-20 16:00:00,1652544.0,-273296.75,1414144.0
2023-03-20 17:00:00,861504.0,-201887.0,742784.0
2023-03-20 18:00:00,470976.0,-186265.0,400832.0
2023-03-20 19:00:00,64960.0,-202306.0,55360.0
2023-03-20 20:00:00,0.0,-191021.0,3.5999988e-12
2023-03-20 21:00:00,0.0,-196526.31,3.5999988e-12
2023-03-20 22:00:00,0.0,-182849.38,3.5999988e-12
2023-03-20 23:00:00,0.0,-187049.0,3.5999988e-12
2023-03-21 00:00:00,0.0,-190473.0,3.5999988e-12
2023-03-21 01:00:00,0.0,-197595.0,3.5999988e-12
2023-03-21 02:00:00,0.0,-177627.0,3.5999988e-12
2023-03-21 03:00:00,0.0,-190728.0,3.5999988e-12
2023-03-21 04:00:00,0.0,-187234.81,3.5999988e-12
2023-03-21 05:00:00,0.0,-185453.62,3.5999988e-12
2023-03-21 06:00:00,0.0,-135024.94,3.5999988e-12
2023-03-21 07:00:00,33728.0,-143694.75,28544.0
2023-03-21 08:00:00,528320.0,-195744.19,450688.0
2023-03-21 09:00:00,1097472.0,-210677.5,931200.0
2023-03-21 10:00:00,1973824.0,-257063.88,1698816.0
2023-03-21 11:00:00,2282816.0,-274401.25,1936128.0
2023-03-21 12:00:00,2974592.0,-315249.06,2558400.0
2023-03-21 13:00:00,3273344.0,-343101.8,2836992.0
2023-03-21 14:00:00,3038464.0,-323454.88,2611520.0
2023-03-21 15:00:00,2663040.0,-295306.38,2298880.0
2023-03-21 16:00:00,1965696.0,-239099.0,1692864.0
2023-03-21 17:00:00,831936.0,-183109.0,737408.0
2023-03-21 18:00:00,488064.0,-173268.0,419648.0
2023-03-21 19:00:00,61888.0,-187913.0,52288.0
2023-03-21 20:00:00,0.0,-205840.0,3.5999988e-12
2023-03-21 21:00:00,0.0,-185423.0,3.5999988e-12
2023-03-21 22:00:00,0.0,-208188.62,3.5999988e-12
2023-03-21 23:00:00,0.0,-199832.0,3.5999988e-12
2023-03-22 00:00:00,0.0,-205113.0,3.5999988e-12
2023-03-22 01:00:00,0.0,-207912.0,3.5999988e-12
2023-03-22 02:00:00,0.0,-200116.0,3.5999988e-12
2023-03-22 03:00:00,0.0,-192787.0,3.5999988e-12
2023-03-22 04:00:00,0.0,-188468.0,3.5999988e-12
2023-03-22 05:00:00,0.0,-197606.12,3.5999988e-12
2023-03-22 06:00:00,0.0,-197415.12,3.5999988e-12
2023-03-22 07:00:00,44544.0,-198786.31,37824.0
2023-03-22 08:00:00,607744.0,-233947.44,519360.0
2023-03-22 09:00:00,1470656.0,-294657.75,1265088.0
2023-03-22 10:00:00,2289088.0,-330617.5,1974656.0
2023-03-22 11:00:00,2864256.0,-350488.94,2472064.0
2023-03-22 12:00:00,3152128.0,-343785.0,2718400.0
2023-03-22 13:00:00,2997696.0,-338569.44,2564608.0
2023-03-22 14:00:00,3318144.0,-359398.88,2867712.0
2023-03-22 15:00:00,2554688.0,-322878.38,2206272.0
2023-03-22 16:00:00,2103424.0,-303912.0,1812928.0
2023-03-22 17:00:00,1434688.0,-304560.0,1226944.0
2023-03-22 18:00:00,645888.0,-263535.0,554112.0
2023-03-22 19:00:00,66240.0,-254089.0,56448.0
2023-03-22 20:00:00,0.0,-247980.0,3.5999988e-12
2023-03-22 21:00:00,0.0,-235586.88,3.5999988e-12
2023-03-22 22:00:00,0.0,-225847.25,3.5999988e-12
2023-03-22 23:00:00,0.0,-218200.06,3.5999988e-12
2023-03-23 00:00:00,0.0,-214970.0,3.5999988e-12
2023-03-23 01:00:00,0.0,-216180.0,3.5999988e-12
2023-03-23 02:00:00,0.0,-235979.0,3.5999988e-12
2023-03-23 03:00:00,0.0,-236041.0,3.5999988e-12
2023-03-23 04:00:00,0.0,-231501.0,3.5999988e-12
2023-03-23 05:00:00,0.0,-224779.38,3.5999988e-12
2023-03-23 06:00:00,0.0,-217868.19,3.5999988e-12
2023-03-23 07:00:00,48192.0,-214654.38,40896.0
2023-03-23 08:00:00,625664.0,-248974.62,534656.0
2023-03-23 09:00:00,1490112.0,-310368.88,1281984.0
2023-03-23 10:00:00,2305984.0,-346035.2,1989312.0
2023-03-23 11:00:00,2960832.0,-370720.06,2557696.0
2023-03-23 12:00:00,3377920.0,-384340.5,2920192.0
2023-03-23 13:00:00,3328896.0,-377616.5,2884544.0
2023-03-23 14:00:00,3347072.0,-364164.06,2897408.0
2023-03-23 15:00:00,2863488.0,-337460.2,2470208.0
2023-03-23 16:00:00,1993856.0,-303021.2,1719680.0
2023-03-23 17:00:00,1272640.0,-279391.0,1105280.0
2023-03-23 18:00:00,631872.0,-241423.0,537152.0
2023-03-23 19:00:00,75200.0,-264845.0,63936.0
