Datetime,ssrd,str,ssr
2023-06-06 14:00:00,2762240.0,-243684.0,2317888.0
2023-06-06 15:00:00,1982976.0,-190220.0,1660608.0
2023-06-06 16:00:00,1708544.0,-181870.0,1424960.0
2023-06-06 17:00:00,1063680.0,-185366.0,887168.0
2023-06-06 18:00:00,402048.0,-137043.0,333120.0
2023-06-06 19:00:00,24768.0,-84399.0,20736.0
2023-06-06 20:00:00,0.0,-64314.0,3.5999988e-12
2023-06-06 21:00:00,0.0,-64581.0,3.5999988e-12
2023-06-06 22:00:00,0.0,-35759.0,3.5999988e-12
2023-06-06 23:00:00,0.0,-26217.5,3.5999988e-12
2023-06-07 00:00:00,0.0,-36957.0,3.5999988e-12
2023-06-07 01:00:00,0.0,-41302.0,3.5999988e-12
2023-06-07 02:00:00,0.0,-91455.0,3.5999988e-12
2023-06-07 03:00:00,0.0,-52343.0,3.5999988e-12
2023-06-07 04:00:00,0.0,-54394.0,3.5999988e-12
2023-06-07 05:00:00,0.0,-71197.0,3.5999988e-12
2023-06-07 06:00:00,9280.0,-91258.81,7808.0
2023-06-07 07:00:00,175488.0,-79371.25,147008.0
2023-06-07 08:00:00,566144.0,-103808.19,481280.0
2023-06-07 09:00:00,1262336.0,-143261.31,1073408.0
2023-06-07 10:00:00,1675328.0,-159952.38,1386752.0
2023-06-07 11:00:00,2081792.0,-173566.81,1740608.0
2023-06-07 12:00:00,2504576.0,-174825.56,2085632.0
2023-06-07 13:00:00,2223808.0,-187660.0,1833024.0
2023-06-07 14:00:00,2582784.0,-210337.0,2169792.0
2023-06-07 15:00:00,2222912.0,-208594.0,1874176.0
2023-06-07 16:00:00,1515392.0,-175203.0,1282944.0
2023-06-07 17:00:00,996544.0,-131924.0,825600.0
2023-06-07 18:00:00,273792.0,-105533.0,232832.0
2023-06-07 19:00:00,51776.0,-121107.0,43264.0
2023-06-07 20:00:00,0.0,-96561.0,3.5999988e-12
2023-06-07 21:00:00,0.0,-89835.0,3.5999988e-12
2023-06-07 22:00:00,0.0,-74698.0,3.5999988e-12
2023-06-07 23:00:00,0.0,-82076.81,3.5999988e-12
2023-06-08 00:00:00,0.0,-92846.94,3.5999988e-12
2023-06-08 01:00:00,0.0,-102376.0,3.5999988e-12
2023-06-08 02:00:00,0.0,-45830.0,3.5999988e-12
2023-06-08 03:00:00,0.0,-48237.0,3.5999988e-12
2023-06-08 04:00:00,0.0,-60247.0,3.5999988e-12
2023-06-08 05:00:00,0.0,-79401.0,3.5999988e-12
2023-06-08 06:00:00,13056.0,-95070.875,10880.0
2023-06-08 07:00:00,271040.0,-108764.5,226432.0
2023-06-08 08:00:00,379072.0,-92735.94,311040.0
2023-06-08 09:00:00,623168.0,-87426.19,512256.0
2023-06-08 10:00:00,929728.0,-92335.69,771072.0
2023-06-08 11:00:00,1286912.0,-118301.5,1070976.0
2023-06-08 12:00:00,831744.0,-82916.0,700288.0
2023-06-08 13:00:00,969728.0,-85857.0,844608.0
2023-06-08 14:00:00,1288448.0,-130332.0,1052736.0
2023-06-08 15:00:00,1863104.0,-160190.0,1569600.0
2023-06-08 16:00:00,1324416.0,-166392.0,1112512.0
2023-06-08 17:00:00,1006144.0,-158547.0,840320.0
2023-06-08 18:00:00,497088.0,-149058.0,415360.0
2023-06-08 19:00:00,48832.0,-103907.0,40768.0
2023-06-08 20:00:00,0.0,-64958.0,3.5999988e-12
2023-06-08 21:00:00,0.0,-64017.0,3.5999988e-12
2023-06-08 22:00:00,0.0,-82645.125,3.5999988e-12
2023-06-08 23:00:00,0.0,-71118.94,3.5999988e-12
2023-06-09 00:00:00,0.0,-83929.0,3.5999988e-12
2023-06-09 01:00:00,0.0,-86927.0,3.5999988e-12
2023-06-09 02:00:00,0.0,-84427.0,3.5999988e-12
2023-06-09 03:00:00,0.0,-71345.0,3.5999988e-12
2023-06-09 04:00:00,0.0,-66713.0,3.5999988e-12
2023-06-09 05:00:00,0.0,-58045.0,3.5999988e-12
2023-06-09 06:00:00,9728.0,-67197.0,8256.0
2023-06-09 07:00:00,80128.0,-54670.25,66176.0
2023-06-09 08:00:00,265216.0,-64415.562,229312.0
2023-06-09 09:00:00,535872.0,-78706.94,456832.0
2023-06-09 10:00:00,789504.0,-99249.81,670592.0
2023-06-09 11:00:00,867840.0,-109430.56,731648.0
2023-06-09 12:00:00,1461120.0,-135962.0,1232320.0
2023-06-09 13:00:00,1798016.0,-163163.0,1531008.0
2023-06-09 14:00:00,2555520.0,-223598.0,2141376.0
2023-06-09 15:00:00,1917440.0,-197088.0,1612480.0
2023-06-09 16:00:00,1189056.0,-166972.0,1005120.0
2023-06-09 17:00:00,796736.0,-128875.0,675136.0
2023-06-09 18:00:00,125440.0,-74999.0,106496.0
2023-06-09 19:00:00,26880.0,-85957.0,22464.0
2023-06-09 20:00:00,0.0,-78457.0,3.5999988e-12
2023-06-09 21:00:00,0.0,-84633.0,3.5999988e-12
2023-06-09 22:00:00,0.0,-88109.0,3.5999988e-12
2023-06-09 23:00:00,0.0,-96831.94,3.5999988e-12
2023-06-10 00:00:00,0.0,-84516.0,3.5999988e-12
2023-06-10 01:00:00,0.0,-98243.0,3.5999988e-12
2023-06-10 02:00:00,0.0,-71005.0,3.5999988e-12
2023-06-10 03:00:00,0.0,-81272.0,3.5999988e-12
2023-06-10 04:00:00,0.0,-77476.0,3.5999988e-12
2023-06-10 05:00:00,0.0,-76093.0,3.5999988e-12
2023-06-10 06:00:00,13248.0,-96164.0,11072.0
2023-06-10 07:00:00,211136.0,-88274.25,175744.0
2023-06-10 08:00:00,473664.0,-93508.56,396672.0
2023-06-10 09:00:00,698368.0,-96819.625,583552.0
2023-06-10 10:00:00,876928.0,-105065.0,745600.0
2023-06-10 11:00:00,1659200.0,-147969.94,1363584.0
2023-06-10 12:00:00,1601216.0,-138614.06,1337600.0
2023-06-10 13:00:00,1719808.0,-137070.0,1436416.0
2023-06-10 14:00:00,1489920.0,-150663.0,1237440.0
2023-06-10 15:00:00,2007424.0,-168461.0,1681856.0
2023-06-10 16:00:00,1810624.0,-211147.0,1523840.0
2023-06-10 17:00:00,1218048.0,-194604.0,1009984.0
2023-06-10 18:00:00,414080.0,-137739.0,345600.0
2023-06-10 19:00:00,45056.0,-99868.0,37632.0
2023-06-10 20:00:00,0.0,-115826.0,3.5999988e-12
2023-06-10 21:00:00,0.0,-109233.0,3.5999988e-12
2023-06-10 22:00:00,0.0,-97017.0,3.5999988e-12
2023-06-10 23:00:00,0.0,-92732.0,3.5999988e-12
2023-06-11 00:00:00,0.0,-83221.0,3.5999988e-12
2023-06-11 01:00:00,0.0,-98447.0,3.5999988e-12
2023-06-11 02:00:00,0.0,-70866.0,3.5999988e-12
2023-06-11 03:00:00,0.0,-63330.0,3.5999988e-12
2023-06-11 04:00:00,0.0,-66097.0,3.5999988e-12
2023-06-11 05:00:00,0.0,-56805.0,3.5999988e-12
2023-06-11 06:00:00,5248.0,-73729.0,4352.0
2023-06-11 07:00:00,136512.0,-74539.06,115328.0
2023-06-11 08:00:00,632384.0,-96992.5,533440.0
2023-06-11 09:00:00,680896.0,-98323.31,585472.0
2023-06-11 10:00:00,1833152.0,-150486.75,1517760.0
2023-06-11 11:00:00,1537728.0,-146786.38,1291200.0
2023-06-11 12:00:00,2161280.0,-171519.0,1817856.0
2023-06-11 13:00:00,3163456.0,-239065.0,2636352.0
2023-06-11 14:00:00,2688896.0,-210286.0,2271168.0
2023-06-11 15:00:00,2130752.0,-202483.0,1793152.0
2023-06-11 16:00:00,1475328.0,-183805.0,1218112.0
2023-06-11 17:00:00,1041536.0,-158889.0,867776.0
2023-06-11 18:00:00,480448.0,-136664.0,400832.0
2023-06-11 19:00:00,49664.0,-112617.0,41344.0
2023-06-11 20:00:00,0.0,-63437.0,3.5999988e-12
2023-06-11 21:00:00,0.0,-56299.0,3.5999988e-12
2023-06-11 22:00:00,0.0,-55830.0,3.5999988e-12
2023-06-11 23:00:00,0.0,-74706.0,3.5999988e-12
2023-06-12 00:00:00,0.0,-80770.0,3.5999988e-12
2023-06-12 01:00:00,0.0,-83200.19,3.5999988e-12
2023-06-12 02:00:00,0.0,-75963.0,3.5999988e-12
2023-06-12 03:00:00,0.0,-88910.0,3.5999988e-12
2023-06-12 04:00:00,0.0,-94793.0,3.5999988e-12
2023-06-12 05:00:00,0.0,-98554.0,3.5999988e-12
2023-06-12 06:00:00,14784.0,-102771.0,12352.0
2023-06-12 07:00:00,287616.0,-122082.81,243328.0
2023-06-12 08:00:00,1022976.0,-158072.94,854080.0
2023-06-12 09:00:00,1374464.0,-172516.69,1152064.0
2023-06-12 10:00:00,2302464.0,-212333.94,1929472.0
2023-06-12 11:00:00,2764224.0,-228744.56,2314752.0
2023-06-12 12:00:00,2260160.0,-183899.19,1890560.0
2023-06-12 13:00:00,2928704.0,-217832.0,2451904.0
2023-06-12 14:00:00,2624960.0,-194810.0,2186496.0
2023-06-12 15:00:00,2183872.0,-181791.0,1821632.0
2023-06-12 16:00:00,1780224.0,-170289.0,1483392.0
2023-06-12 17:00:00,981952.0,-151821.0,824576.0
2023-06-12 18:00:00,534208.0,-129381.0,445312.0
2023-06-12 19:00:00,67136.0,-130066.0,56128.0
2023-06-12 20:00:00,0.0,-106633.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-93789.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-91185.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-116456.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-122728.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-121043.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-103281.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-91730.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-93413.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-89248.0,3.5999988e-12
2023-06-13 06:00:00,18496.0,-134667.0,15360.0
2023-06-13 07:00:00,392448.0,-148506.75,326080.0
2023-06-13 08:00:00,984832.0,-166853.69,816640.0
2023-06-13 09:00:00,1632384.0,-189102.12,1371584.0
2023-06-13 10:00:00,1726144.0,-119641.06,1444992.0
2023-06-13 11:00:00,1661952.0,-102372.125,1399552.0
2023-06-13 12:00:00,2986496.0,-211361.0,2488704.0
2023-06-13 13:00:00,2823360.0,-216384.0,2358592.0
2023-06-13 14:00:00,2680832.0,-224699.0,2253504.0
2023-06-13 15:00:00,2081024.0,-185315.0,1735808.0
2023-06-13 16:00:00,1407872.0,-151694.0,1192768.0
2023-06-13 17:00:00,1321856.0,-181053.0,1103936.0
2023-06-13 18:00:00,589568.0,-141887.0,491264.0
2023-06-13 19:00:00,63616.0,-125143.0,52352.0
2023-06-13 20:00:00,0.0,-95953.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-84177.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-76006.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-69252.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-74353.375,3.5999988e-12
2023-06-14 01:00:00,0.0,-84245.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-123122.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-139405.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-130244.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-138331.0,3.5999988e-12
2023-06-14 06:00:00,17856.0,-139215.0,14912.0
2023-06-14 07:00:00,353408.0,-137489.0,293696.0
2023-06-14 08:00:00,1085440.0,-168427.12,903168.0
2023-06-14 09:00:00,1667968.0,-197335.88,1395520.0
2023-06-14 10:00:00,2135104.0,-161884.38,1783488.0
2023-06-14 11:00:00,2341504.0,-200683.94,1956672.0
2023-06-14 12:00:00,2917504.0,-226716.81,2462912.0
2023-06-14 13:00:00,2958784.0,-216872.0,2500288.0
2023-06-14 14:00:00,2381056.0,-198633.0,1994432.0
2023-06-14 15:00:00,1872128.0,-175969.0,1581888.0
2023-06-14 16:00:00,961088.0,-125404.0,812416.0
2023-06-14 17:00:00,1279168.0,-184310.0,1073152.0
2023-06-14 18:00:00,576576.0,-149917.0,479808.0
2023-06-14 19:00:00,67456.0,-113873.0,56640.0
2023-06-14 20:00:00,0.0,-92537.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-99140.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-95649.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-120392.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-96381.375,3.5999988e-12
2023-06-15 01:00:00,0.0,-106746.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-89709.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-102269.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-104495.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-126155.0,3.5999988e-12
2023-06-15 06:00:00,18240.0,-143613.0,15232.0
2023-06-15 07:00:00,436800.0,-163034.12,362496.0
2023-06-15 08:00:00,1166208.0,-202691.06,972096.0
2023-06-15 09:00:00,1906816.0,-230478.56,1596672.0
2023-06-15 10:00:00,2608832.0,-248192.0,2184320.0
2023-06-15 11:00:00,3113408.0,-273870.88,2612736.0
2023-06-15 12:00:00,3361280.0,-282449.0,2823936.0
2023-06-15 13:00:00,3386112.0,-283737.0,2843072.0
2023-06-15 14:00:00,3034752.0,-266158.0,2542528.0
2023-06-15 15:00:00,2427392.0,-232129.0,2058048.0
2023-06-15 16:00:00,1680320.0,-170283.0,1410304.0
2023-06-15 17:00:00,1080448.0,-180089.0,903488.0
2023-06-15 18:00:00,550016.0,-160322.0,459648.0
2023-06-15 19:00:00,55424.0,-106426.0,45696.0
2023-06-15 20:00:00,0.0,-122446.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-111470.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-129375.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-134241.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-127970.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-126280.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-113226.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-130524.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-136090.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-125956.0,3.5999988e-12
2023-06-16 06:00:00,16064.0,-131568.0,13440.0
2023-06-16 07:00:00,372416.0,-124397.875,311744.0
2023-06-16 08:00:00,1044032.0,-180392.56,873600.0
2023-06-16 09:00:00,1696512.0,-195987.31,1422208.0
2023-06-16 10:00:00,2305984.0,-225253.94,1946944.0
2023-06-16 11:00:00,2844224.0,-249138.75,2393984.0
2023-06-16 12:00:00,3201472.0,-251320.5,2685696.0
2023-06-16 13:00:00,2937536.0,-222305.0,2448000.0
2023-06-16 14:00:00,2399232.0,-217021.0,2026496.0
2023-06-16 15:00:00,2201728.0,-210212.0,1857984.0
2023-06-16 16:00:00,1048640.0,-146534.0,877184.0
2023-06-16 17:00:00,786624.0,-152916.0,649152.0
2023-06-16 18:00:00,357632.0,-145030.0,295104.0
2023-06-16 19:00:00,62592.0,-108548.0,52224.0
2023-06-16 20:00:00,0.0,-115036.0,3.5999988e-12
2023-06-16 21:00:00,0.0,-112041.0,3.5999988e-12
2023-06-16 22:00:00,0.0,-106256.0,3.5999988e-12
2023-06-16 23:00:00,0.0,-100886.44,3.5999988e-12
2023-06-17 00:00:00,0.0,-110986.31,3.5999988e-12
2023-06-17 01:00:00,0.0,-93274.0,3.5999988e-12
2023-06-17 02:00:00,0.0,-41874.0,3.5999988e-12
2023-06-17 03:00:00,0.0,-57151.0,3.5999988e-12
2023-06-17 04:00:00,0.0,-47931.0,3.5999988e-12
2023-06-17 05:00:00,0.0,-58732.0,3.5999988e-12
2023-06-17 06:00:00,3200.0,-57001.25,2688.0
2023-06-17 07:00:00,71744.0,-60528.438,61120.0
2023-06-17 08:00:00,286656.0,-73485.375,250176.0
2023-06-17 09:00:00,829824.0,-98569.125,690304.0
2023-06-17 10:00:00,727488.0,-92611.375,596992.0
2023-06-17 11:00:00,1200000.0,-114964.06,1009600.0
2023-06-17 12:00:00,1737280.0,-151862.56,1455936.0
2023-06-17 13:00:00,2366400.0,-189360.0,1988608.0
2023-06-17 14:00:00,1763712.0,-138504.0,1470080.0
2023-06-17 15:00:00,1372736.0,-132466.0,1173568.0
2023-06-17 16:00:00,1449024.0,-153935.0,1218112.0
2023-06-17 17:00:00,661824.0,-127697.0,559424.0
2023-06-17 18:00:00,256128.0,-107307.0,214848.0
2023-06-17 19:00:00,37312.0,-103001.0,31360.0
2023-06-17 20:00:00,0.0,-111437.0,3.5999988e-12
2023-06-17 21:00:00,0.0,-103558.0,3.5999988e-12
2023-06-17 22:00:00,0.0,-85680.0,3.5999988e-12
2023-06-17 23:00:00,0.0,-97791.875,3.5999988e-12
2023-06-18 00:00:00,0.0,-120759.56,3.5999988e-12
2023-06-18 01:00:00,0.0,-107993.44,3.5999988e-12
2023-06-18 02:00:00,0.0,-81723.0,3.5999988e-12
2023-06-18 03:00:00,0.0,-81028.0,3.5999988e-12
2023-06-18 04:00:00,0.0,-80268.0,3.5999988e-12
2023-06-18 05:00:00,0.0,-85216.0,3.5999988e-12
2023-06-18 06:00:00,11520.0,-90910.0,9600.0
2023-06-18 07:00:00,180608.0,-87805.25,150656.0
2023-06-18 08:00:00,580032.0,-121438.69,488768.0
2023-06-18 09:00:00,544256.0,-103561.375,458944.0
2023-06-18 10:00:00,943744.0,-108927.06,792768.0
2023-06-18 11:00:00,1114432.0,-106683.56,946496.0
2023-06-18 12:00:00,1250048.0,-117578.0,1055488.0
2023-06-18 13:00:00,1858496.0,-128800.0,1563200.0
2023-06-18 14:00:00,1286144.0,-113959.0,1091968.0
2023-06-18 15:00:00,1268416.0,-118643.0,1058944.0
2023-06-18 16:00:00,1099136.0,-126115.0,927616.0
2023-06-18 17:00:00,636800.0,-120132.0,533504.0
2023-06-18 18:00:00,203968.0,-92264.0,175744.0
2023-06-18 19:00:00,32704.0,-73288.0,27712.0
2023-06-18 20:00:00,0.0,-67433.0,3.5999988e-12
2023-06-18 21:00:00,0.0,-75115.0,3.5999988e-12
2023-06-18 22:00:00,0.0,-95411.0,3.5999988e-12
2023-06-18 23:00:00,0.0,-89925.19,3.5999988e-12
2023-06-19 00:00:00,0.0,-91838.31,3.5999988e-12
2023-06-19 01:00:00,0.0,-85361.0,3.5999988e-12
2023-06-19 02:00:00,0.0,-76719.0,3.5999988e-12
2023-06-19 03:00:00,0.0,-81265.0,3.5999988e-12
2023-06-19 04:00:00,0.0,-79680.0,3.5999988e-12
2023-06-19 05:00:00,0.0,-86556.0,3.5999988e-12
2023-06-19 06:00:00,13440.0,-84826.625,11264.0
2023-06-19 07:00:00,316032.0,-111119.375,262848.0
2023-06-19 08:00:00,696768.0,-115913.19,585664.0
2023-06-19 09:00:00,1299904.0,-150197.31,1094464.0
2023-06-19 10:00:00,1859200.0,-161390.75,1564224.0
2023-06-19 11:00:00,1956032.0,-167668.06,1646080.0
2023-06-19 12:00:00,2166720.0,-160334.56,1804032.0
2023-06-19 13:00:00,2386624.0,-200549.0,1992832.0
2023-06-19 14:00:00,2144896.0,-192695.0,1808512.0
2023-06-19 15:00:00,2123520.0,-192613.0,1779584.0
2023-06-19 16:00:00,1970880.0,-226642.0,1648960.0
2023-06-19 17:00:00,1116288.0,-179046.0,913152.0
2023-06-19 18:00:00,412992.0,-109502.0,349760.0
2023-06-19 19:00:00,35776.0,-61101.0,29952.0
2023-06-19 20:00:00,0.0,-76994.0,3.5999988e-12
2023-06-19 21:00:00,0.0,-94381.0,3.5999988e-12
2023-06-19 22:00:00,0.0,-120488.0,3.5999988e-12
2023-06-19 23:00:00,0.0,-119874.06,3.5999988e-12
2023-06-20 00:00:00,0.0,-109649.0,3.5999988e-12
2023-06-20 01:00:00,0.0,-108143.19,3.5999988e-12
2023-06-20 02:00:00,0.0,-110797.0,3.5999988e-12
2023-06-20 03:00:00,0.0,-94747.0,3.5999988e-12
2023-06-20 04:00:00,0.0,-120803.0,3.5999988e-12
2023-06-20 05:00:00,0.0,-124036.0,3.5999988e-12
2023-06-20 06:00:00,16512.0,-117953.0,13824.0
2023-06-20 07:00:00,353344.0,-139769.19,295936.0
2023-06-20 08:00:00,1086336.0,-172239.81,909760.0
2023-06-20 09:00:00,1787136.0,-207262.62,1494080.0
2023-06-20 10:00:00,2419136.0,-234716.94,2024832.0
2023-06-20 11:00:00,2931520.0,-251600.25,2469568.0
2023-06-20 12:00:00,3032448.0,-251118.56,2560832.0
2023-06-20 13:00:00,3236480.0,-260305.0,2711808.0
2023-06-20 14:00:00,2311040.0,-195083.0,1955584.0
2023-06-20 15:00:00,2399104.0,-211429.0,2017856.0
2023-06-20 16:00:00,1546752.0,-192698.0,1291648.0
2023-06-20 17:00:00,1164608.0,-198981.0,975168.0
2023-06-20 18:00:00,517824.0,-170453.0,435520.0
2023-06-20 19:00:00,80256.0,-149427.0,67264.0
2023-06-20 20:00:00,0.0,-128875.0,3.5999988e-12
2023-06-20 21:00:00,0.0,-109189.0,3.5999988e-12
2023-06-20 22:00:00,0.0,-138288.0,3.5999988e-12
2023-06-20 23:00:00,0.0,-129977.625,3.5999988e-12
2023-06-21 00:00:00,0.0,-137442.38,3.5999988e-12
2023-06-21 01:00:00,0.0,-132092.62,3.5999988e-12
2023-06-21 02:00:00,0.0,-134711.0,3.5999988e-12
2023-06-21 03:00:00,0.0,-136028.0,3.5999988e-12
2023-06-21 04:00:00,0.0,-141551.0,3.5999988e-12
2023-06-21 05:00:00,0.0,-141683.0,3.5999988e-12
2023-06-21 06:00:00,16576.0,-147623.0,13824.0
2023-06-21 07:00:00,414464.0,-172493.0,345024.0
2023-06-21 08:00:00,1106304.0,-199381.38,918720.0
2023-06-21 09:00:00,1825664.0,-251316.31,1539584.0
2023-06-21 10:00:00,2490880.0,-266540.38,2093440.0
2023-06-21 11:00:00,3093184.0,-289270.25,2595200.0
2023-06-21 12:00:00,3437888.0,-301181.5,2891264.0
2023-06-21 13:00:00,3392256.0,-293888.0,2847680.0
2023-06-21 14:00:00,3127040.0,-280646.0,2635776.0
2023-06-21 15:00:00,2354176.0,-222783.0,1949632.0
2023-06-21 16:00:00,2126784.0,-224006.0,1779008.0
2023-06-21 17:00:00,1154368.0,-156600.0,966336.0
2023-06-21 18:00:00,488832.0,-139882.0,409984.0
2023-06-21 19:00:00,71360.0,-127753.0,59136.0
2023-06-21 20:00:00,0.0,-147814.0,3.5999988e-12
2023-06-21 21:00:00,0.0,-118153.0,3.5999988e-12
2023-06-21 22:00:00,0.0,-128448.0,3.5999988e-12
2023-06-21 23:00:00,0.0,-155340.69,3.5999988e-12
2023-06-22 00:00:00,0.0,-129689.56,3.5999988e-12
2023-06-22 01:00:00,0.0,-133106.0,3.5999988e-12
2023-06-22 02:00:00,0.0,-144113.0,3.5999988e-12
2023-06-22 03:00:00,0.0,-145868.0,3.5999988e-12
2023-06-22 04:00:00,0.0,-139055.0,3.5999988e-12
2023-06-22 05:00:00,0.0,-134065.0,3.5999988e-12
2023-06-22 06:00:00,15232.0,-127443.0,12800.0
2023-06-22 07:00:00,420352.0,-163576.0,349440.0
2023-06-22 08:00:00,1172864.0,-209528.19,981376.0
2023-06-22 09:00:00,1886336.0,-235558.19,1578624.0
2023-06-22 10:00:00,2593408.0,-272646.38,2182080.0
2023-06-22 11:00:00,2932032.0,-290669.7,2465536.0
2023-06-22 12:00:00,3396352.0,-306787.5,2860032.0
2023-06-22 13:00:00,3453376.0,-309166.0,2906560.0
2023-06-22 14:00:00,3022976.0,-273323.0,2553728.0
2023-06-22 15:00:00,2597760.0,-267088.0,2189504.0
2023-06-22 16:00:00,1974080.0,-222954.0,1642816.0
2023-06-22 17:00:00,982784.0,-191687.0,830400.0
2023-06-22 18:00:00,619264.0,-171909.0,516736.0
2023-06-22 19:00:00,75776.0,-137667.0,62528.0
2023-06-22 20:00:00,0.0,-146266.0,3.5999988e-12
2023-06-22 21:00:00,0.0,-134443.0,3.5999988e-12
2023-06-22 22:00:00,0.0,-148895.0,3.5999988e-12
2023-06-22 23:00:00,0.0,-143050.62,3.5999988e-12
2023-06-23 00:00:00,0.0,-140436.19,3.5999988e-12
2023-06-23 01:00:00,0.0,-150588.62,3.5999988e-12
2023-06-23 02:00:00,0.0,-151966.0,3.5999988e-12
2023-06-23 03:00:00,0.0,-147143.0,3.5999988e-12
2023-06-23 04:00:00,0.0,-133133.0,3.5999988e-12
2023-06-23 05:00:00,0.0,-136047.0,3.5999988e-12
2023-06-23 06:00:00,14336.0,-120540.0,12032.0
2023-06-23 07:00:00,374848.0,-138939.44,310976.0
2023-06-23 08:00:00,1055744.0,-184188.56,889600.0
2023-06-23 09:00:00,1925504.0,-229295.75,1618432.0
2023-06-23 10:00:00,2539456.0,-265854.5,2140352.0
2023-06-23 11:00:00,2977664.0,-281136.44,2494464.0
2023-06-23 12:00:00,3314240.0,-297699.5,2786432.0
2023-06-23 13:00:00,3220480.0,-288849.0,2716096.0
2023-06-23 14:00:00,2923840.0,-290312.0,2474368.0
2023-06-23 15:00:00,2645376.0,-282250.0,2226112.0
2023-06-23 16:00:00,1871488.0,-248027.0,1569600.0
2023-06-23 17:00:00,1311872.0,-218624.0,1096128.0
2023-06-23 18:00:00,545728.0,-173613.0,456256.0
2023-06-23 19:00:00,59584.0,-133258.0,51136.0
2023-06-23 20:00:00,0.0,-119305.0,3.5999988e-12
2023-06-23 21:00:00,0.0,-115319.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-115695.0,3.5999988e-12
2023-06-23 23:00:00,0.0,-114548.0,3.5999988e-12
2023-06-24 00:00:00,0.0,-115639.0,3.5999988e-12
2023-06-24 01:00:00,0.0,-112612.0,3.5999988e-12
2023-06-24 02:00:00,0.0,-137023.0,3.5999988e-12
2023-06-24 03:00:00,0.0,-132362.0,3.5999988e-12
2023-06-24 04:00:00,0.0,-138073.0,3.5999988e-12
2023-06-24 05:00:00,0.0,-138006.0,3.5999988e-12
2023-06-24 06:00:00,13888.0,-138825.0,11648.0
2023-06-24 07:00:00,358528.0,-156409.0,299584.0
2023-06-24 08:00:00,1027712.0,-191105.31,861184.0
2023-06-24 09:00:00,1736960.0,-228883.62,1449600.0
2023-06-24 10:00:00,2542208.0,-271527.12,2140032.0
2023-06-24 11:00:00,3064512.0,-295446.8,2578944.0
2023-06-24 12:00:00,3292288.0,-302841.25,2769216.0
2023-06-24 13:00:00,3228416.0,-301683.0,2715008.0
2023-06-24 14:00:00,2448128.0,-222180.0,2065024.0
2023-06-24 15:00:00,1826496.0,-214890.0,1534016.0
2023-06-24 16:00:00,1249088.0,-195119.0,1059008.0
2023-06-24 17:00:00,699328.0,-150239.0,587776.0
2023-06-24 18:00:00,213696.0,-101679.0,179264.0
2023-06-24 19:00:00,25792.0,-75601.0,21248.0
2023-06-24 20:00:00,0.0,-79630.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-84282.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-87354.0,3.5999988e-12
2023-06-24 23:00:00,0.0,-94887.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-101063.0,3.5999988e-12
2023-06-25 01:00:00,0.0,-101054.0,3.5999988e-12
2023-06-25 02:00:00,0.0,-79056.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-68796.0,3.5999988e-12
2023-06-25 04:00:00,0.0,-73447.0,3.5999988e-12
2023-06-25 05:00:00,0.0,-71720.0,3.5999988e-12
2023-06-25 06:00:00,3840.0,-75318.0,3264.0
2023-06-25 07:00:00,173312.0,-91776.0,148288.0
2023-06-25 08:00:00,334592.0,-88210.375,281216.0
2023-06-25 09:00:00,546560.0,-102483.81,468672.0
