Datetime,ssrd,str,ssr
2023-07-06 04:00:00,0.0,-128208.0,3.5999988e-12
2023-07-06 05:00:00,0.0,-126577.0,3.5999988e-12
2023-07-06 06:00:00,0.0,-135448.0,3.5999988e-12
2023-07-06 07:00:00,204992.0,-153451.0,168064.0
2023-07-06 08:00:00,906560.0,-220019.0,751616.0
2023-07-06 09:00:00,1503232.0,-251899.81,1237248.0
2023-07-06 10:00:00,2052224.0,-271925.25,1705472.0
2023-07-06 11:00:00,2337280.0,-287924.56,1933632.0
2023-07-06 12:00:00,2832832.0,-314845.5,2352384.0
2023-07-06 13:00:00,2816064.0,-318209.0,2321920.0
2023-07-06 14:00:00,2167680.0,-312172.0,1843392.0
2023-07-06 15:00:00,1675008.0,-211563.0,1402176.0
2023-07-06 16:00:00,928704.0,-92198.0,786560.0
2023-07-06 17:00:00,378816.0,-90421.0,316480.0
2023-07-06 18:00:00,387968.0,-121029.0,319872.0
2023-07-06 19:00:00,88512.0,-114986.0,74048.0
2023-07-06 20:00:00,0.0,-108973.0,3.5999988e-12
2023-07-06 21:00:00,0.0,-115271.0,3.5999988e-12
2023-07-06 22:00:00,0.0,-117992.0,3.5999988e-12
2023-07-06 23:00:00,0.0,-126932.0,3.5999988e-12
2023-07-07 00:00:00,0.0,-120207.0,3.5999988e-12
2023-07-07 01:00:00,0.0,-114010.0,3.5999988e-12
2023-07-07 02:00:00,0.0,-136908.0,3.5999988e-12
2023-07-07 03:00:00,0.0,-120371.0,3.5999988e-12
2023-07-07 04:00:00,0.0,-125559.0,3.5999988e-12
2023-07-07 05:00:00,0.0,-124295.0,3.5999988e-12
2023-07-07 06:00:00,0.0,-122411.0,3.5999988e-12
2023-07-07 07:00:00,187136.0,-136531.0,154112.0
2023-07-07 08:00:00,854464.0,-190187.12,705984.0
2023-07-07 09:00:00,1607552.0,-235142.56,1333312.0
2023-07-07 10:00:00,2298304.0,-281696.5,1915328.0
2023-07-07 11:00:00,2752768.0,-316924.25,2284032.0
2023-07-07 12:00:00,3052672.0,-343364.7,2532032.0
2023-07-07 13:00:00,3087936.0,-341397.0,2594816.0
2023-07-07 14:00:00,2586240.0,-327386.0,2185728.0
2023-07-07 15:00:00,2099840.0,-237440.0,1767680.0
2023-07-07 16:00:00,1273728.0,-134092.0,1060480.0
2023-07-07 17:00:00,907264.0,-151275.0,749952.0
2023-07-07 18:00:00,393728.0,-124239.0,328768.0
2023-07-07 19:00:00,89088.0,-99098.0,73088.0
2023-07-07 20:00:00,0.0,-123998.0,3.5999988e-12
2023-07-07 21:00:00,0.0,-124391.0,3.5999988e-12
2023-07-07 22:00:00,0.0,-119925.0,3.5999988e-12
2023-07-07 23:00:00,0.0,-110779.0,3.5999988e-12
2023-07-08 00:00:00,0.0,-94584.0,3.5999988e-12
2023-07-08 01:00:00,0.0,-103525.0,3.5999988e-12
2023-07-08 02:00:00,0.0,-118791.0,3.5999988e-12
2023-07-08 03:00:00,0.0,-134206.0,3.5999988e-12
2023-07-08 04:00:00,0.0,-135597.0,3.5999988e-12
2023-07-08 05:00:00,0.0,-116602.0,3.5999988e-12
2023-07-08 06:00:00,0.0,-90268.0,3.5999988e-12
2023-07-08 07:00:00,134592.0,-110827.0,112128.0
2023-07-08 08:00:00,726272.0,-153799.0,595648.0
2023-07-08 09:00:00,1317696.0,-203633.12,1100672.0
2023-07-08 10:00:00,1760448.0,-240181.56,1460928.0
2023-07-08 11:00:00,2431680.0,-262906.38,2043072.0
2023-07-08 12:00:00,2754368.0,-305067.88,2295424.0
2023-07-08 13:00:00,2871552.0,-332863.0,2417600.0
2023-07-08 14:00:00,2821696.0,-306917.0,2350336.0
2023-07-08 15:00:00,1940992.0,-234515.0,1633792.0
2023-07-08 16:00:00,1309888.0,-154635.0,1095616.0
2023-07-08 17:00:00,662848.0,-85199.0,562432.0
2023-07-08 18:00:00,379072.0,-76929.0,307904.0
2023-07-08 19:00:00,48384.0,-70800.0,40512.0
2023-07-08 20:00:00,0.0,-81966.0,3.5999988e-12
2023-07-08 21:00:00,0.0,-77615.0,3.5999988e-12
2023-07-08 22:00:00,0.0,-69427.0,3.5999988e-12
2023-07-08 23:00:00,0.0,-75247.0,3.5999988e-12
2023-07-09 00:00:00,0.0,-96932.0,3.5999988e-12
2023-07-09 01:00:00,0.0,-82542.0,3.5999988e-12
2023-07-09 02:00:00,0.0,-94223.0,3.5999988e-12
2023-07-09 03:00:00,0.0,-60906.0,3.5999988e-12
2023-07-09 04:00:00,0.0,-82768.0,3.5999988e-12
2023-07-09 05:00:00,0.0,-88537.0,3.5999988e-12
2023-07-09 06:00:00,0.0,-87665.0,3.5999988e-12
2023-07-09 07:00:00,125632.0,-103971.0,104256.0
2023-07-09 08:00:00,555520.0,-116374.625,453696.0
2023-07-09 09:00:00,1212672.0,-131547.38,1012288.0
2023-07-09 10:00:00,1463744.0,-155626.12,1229312.0
2023-07-09 11:00:00,1875584.0,-144908.5,1593984.0
2023-07-09 12:00:00,1645120.0,-97115.56,1375360.0
2023-07-09 13:00:00,1833344.0,-146988.0,1552256.0
2023-07-09 14:00:00,1049344.0,-102615.0,872192.0
2023-07-09 15:00:00,1147712.0,-84064.0,927360.0
2023-07-09 16:00:00,1296832.0,-129608.0,1111808.0
2023-07-09 17:00:00,888512.0,-136534.0,745152.0
2023-07-09 18:00:00,468800.0,-129331.0,388160.0
2023-07-09 19:00:00,89536.0,-124114.0,74176.0
2023-07-09 20:00:00,0.0,-109269.0,3.5999988e-12
2023-07-09 21:00:00,0.0,-102252.0,3.5999988e-12
2023-07-09 22:00:00,0.0,-96192.0,3.5999988e-12
2023-07-09 23:00:00,0.0,-81975.0,3.5999988e-12
2023-07-10 00:00:00,0.0,-73517.0,3.5999988e-12
2023-07-10 01:00:00,0.0,-104278.0,3.5999988e-12
2023-07-10 02:00:00,0.0,-101281.0,3.5999988e-12
2023-07-10 03:00:00,0.0,-94974.0,3.5999988e-12
2023-07-10 04:00:00,0.0,-78872.0,3.5999988e-12
2023-07-10 05:00:00,0.0,-99179.0,3.5999988e-12
2023-07-10 06:00:00,0.0,-79706.0,3.5999988e-12
2023-07-10 07:00:00,98432.0,-84398.0,81280.0
2023-07-10 08:00:00,586816.0,-116679.25,481856.0
2023-07-10 09:00:00,1256128.0,-147737.12,1032256.0
2023-07-10 10:00:00,1960704.0,-179126.12,1636736.0
2023-07-10 11:00:00,2418496.0,-204024.12,2020288.0
2023-07-10 12:00:00,2550912.0,-196535.88,2147136.0
2023-07-10 13:00:00,2908096.0,-221457.94,2439936.0
2023-07-10 14:00:00,1559232.0,-138767.0,1317184.0
2023-07-10 15:00:00,1991104.0,-154291.0,1655424.0
2023-07-10 16:00:00,856576.0,-71863.0,697344.0
2023-07-10 17:00:00,767168.0,-118459.0,627968.0
2023-07-10 18:00:00,341312.0,-126955.0,288960.0
2023-07-10 19:00:00,94912.0,-132163.0,79296.0
2023-07-10 20:00:00,0.0,-119286.0,3.5999988e-12
2023-07-10 21:00:00,0.0,-123938.0,3.5999988e-12
2023-07-10 22:00:00,0.0,-119143.0,3.5999988e-12
2023-07-10 23:00:00,0.0,-123061.06,3.5999988e-12
2023-07-11 00:00:00,0.0,-120920.0,3.5999988e-12
2023-07-11 01:00:00,0.0,-123236.0,3.5999988e-12
2023-07-11 02:00:00,0.0,-122957.0,3.5999988e-12
2023-07-11 03:00:00,0.0,-122534.0,3.5999988e-12
2023-07-11 04:00:00,0.0,-116509.0,3.5999988e-12
2023-07-11 05:00:00,0.0,-105740.0,3.5999988e-12
2023-07-11 06:00:00,0.0,-114215.0,3.5999988e-12
2023-07-11 07:00:00,161024.0,-115258.0,130816.0
2023-07-11 08:00:00,816960.0,-157387.69,669632.0
2023-07-11 09:00:00,1576640.0,-197293.94,1306048.0
2023-07-11 10:00:00,2230720.0,-196323.19,1850624.0
2023-07-11 11:00:00,2794304.0,-236798.0,2320576.0
2023-07-11 12:00:00,2907264.0,-235836.12,2409664.0
2023-07-11 13:00:00,2845184.0,-214094.31,2360512.0
2023-07-11 14:00:00,1920576.0,-141898.0,1596224.0
2023-07-11 15:00:00,1949760.0,-146483.0,1619264.0
2023-07-11 16:00:00,1113280.0,-138481.0,936832.0
2023-07-11 17:00:00,929664.0,-145222.0,769856.0
2023-07-11 18:00:00,486784.0,-144388.0,406528.0
2023-07-11 19:00:00,99328.0,-117102.0,81280.0
2023-07-11 20:00:00,0.0,-100822.0,3.5999988e-12
2023-07-11 21:00:00,0.0,-118440.0,3.5999988e-12
2023-07-11 22:00:00,0.0,-113056.0,3.5999988e-12
2023-07-11 23:00:00,0.0,-124054.0,3.5999988e-12
2023-07-12 00:00:00,0.0,-124705.19,3.5999988e-12
2023-07-12 01:00:00,0.0,-118947.19,3.5999988e-12
2023-07-12 02:00:00,0.0,-129414.0,3.5999988e-12
2023-07-12 03:00:00,0.0,-130342.0,3.5999988e-12
2023-07-12 04:00:00,0.0,-123284.0,3.5999988e-12
2023-07-12 05:00:00,0.0,-130460.0,3.5999988e-12
2023-07-12 06:00:00,0.0,-126000.0,3.5999988e-12
2023-07-12 07:00:00,178624.0,-126075.0,145984.0
2023-07-12 08:00:00,768640.0,-157951.12,634240.0
2023-07-12 09:00:00,1473152.0,-181350.0,1228352.0
2023-07-12 10:00:00,2104896.0,-190612.62,1745856.0
2023-07-12 11:00:00,2188736.0,-170734.81,1810624.0
2023-07-12 12:00:00,2644096.0,-213665.81,2216384.0
2023-07-12 13:00:00,3287424.0,-253332.44,2741568.0
2023-07-12 14:00:00,3156288.0,-241508.0,2623168.0
2023-07-12 15:00:00,2043648.0,-199170.0,1701632.0
2023-07-12 16:00:00,1289344.0,-141519.0,1081024.0
2023-07-12 17:00:00,913792.0,-126289.0,754688.0
2023-07-12 18:00:00,538944.0,-144421.0,447040.0
2023-07-12 19:00:00,127232.0,-145041.0,104320.0
2023-07-12 20:00:00,0.0,-133717.0,3.5999988e-12
2023-07-12 21:00:00,0.0,-131945.0,3.5999988e-12
2023-07-12 22:00:00,0.0,-136068.0,3.5999988e-12
2023-07-12 23:00:00,0.0,-141379.75,3.5999988e-12
2023-07-13 00:00:00,0.0,-145357.88,3.5999988e-12
2023-07-13 01:00:00,0.0,-143946.0,3.5999988e-12
2023-07-13 02:00:00,0.0,-154545.0,3.5999988e-12
2023-07-13 03:00:00,0.0,-155582.0,3.5999988e-12
2023-07-13 04:00:00,0.0,-147790.0,3.5999988e-12
2023-07-13 05:00:00,0.0,-148438.0,3.5999988e-12
2023-07-13 06:00:00,0.0,-143478.0,3.5999988e-12
2023-07-13 07:00:00,189952.0,-142348.0,155456.0
2023-07-13 08:00:00,853632.0,-182612.56,705728.0
2023-07-13 09:00:00,1609216.0,-210576.25,1333632.0
2023-07-13 10:00:00,2311168.0,-238993.75,1919488.0
2023-07-13 11:00:00,2839488.0,-257497.75,2365120.0
2023-07-13 12:00:00,3214272.0,-254000.25,2684224.0
2023-07-13 13:00:00,3341248.0,-260686.0,2784064.0
2023-07-13 14:00:00,2764288.0,-237947.0,2305920.0
2023-07-13 15:00:00,2312896.0,-184401.0,1904896.0
2023-07-13 16:00:00,2209920.0,-211069.0,1835968.0
2023-07-13 17:00:00,919808.0,-126750.0,764032.0
2023-07-13 18:00:00,492928.0,-140191.0,412672.0
2023-07-13 19:00:00,108224.0,-131862.0,88640.0
2023-07-13 20:00:00,0.0,-123494.0,3.5999988e-12
2023-07-13 21:00:00,0.0,-122865.0,3.5999988e-12
2023-07-13 22:00:00,0.0,-118303.0,3.5999988e-12
2023-07-13 23:00:00,0.0,-124073.875,3.5999988e-12
2023-07-14 00:00:00,0.0,-125360.0,3.5999988e-12
2023-07-14 01:00:00,0.0,-126034.0,3.5999988e-12
2023-07-14 02:00:00,0.0,-84641.0,3.5999988e-12
2023-07-14 03:00:00,0.0,-97147.0,3.5999988e-12
2023-07-14 04:00:00,0.0,-95366.0,3.5999988e-12
2023-07-14 05:00:00,0.0,-93465.0,3.5999988e-12
2023-07-14 06:00:00,0.0,-107482.0,3.5999988e-12
2023-07-14 07:00:00,143616.0,-114101.0,118336.0
2023-07-14 08:00:00,715904.0,-155452.5,593536.0
2023-07-14 09:00:00,1493376.0,-188951.75,1238336.0
2023-07-14 10:00:00,2055936.0,-194510.0,1716800.0
2023-07-14 11:00:00,2496512.0,-222084.12,2103744.0
2023-07-14 12:00:00,2970688.0,-216975.94,2468928.0
2023-07-14 13:00:00,3222912.0,-223779.0,2695104.0
2023-07-14 14:00:00,2988096.0,-249699.0,2492800.0
2023-07-14 15:00:00,2772352.0,-239703.0,2315328.0
2023-07-14 16:00:00,1578560.0,-179109.0,1310656.0
2023-07-14 17:00:00,1210496.0,-183804.0,1007872.0
2023-07-14 18:00:00,588480.0,-168722.0,487808.0
2023-07-14 19:00:00,89856.0,-143318.0,74560.0
2023-07-14 20:00:00,0.0,-136600.0,3.5999988e-12
2023-07-14 21:00:00,0.0,-131927.0,3.5999988e-12
2023-07-14 22:00:00,0.0,-120849.0,3.5999988e-12
2023-07-14 23:00:00,0.0,-110212.0,3.5999988e-12
2023-07-15 00:00:00,0.0,-110314.94,3.5999988e-12
2023-07-15 01:00:00,0.0,-99797.0,3.5999988e-12
2023-07-15 02:00:00,0.0,-106360.0,3.5999988e-12
2023-07-15 03:00:00,0.0,-109224.0,3.5999988e-12
2023-07-15 04:00:00,0.0,-112530.0,3.5999988e-12
2023-07-15 05:00:00,0.0,-107223.0,3.5999988e-12
2023-07-15 06:00:00,0.0,-105468.0,3.5999988e-12
2023-07-15 07:00:00,146240.0,-123713.0,120128.0
2023-07-15 08:00:00,653504.0,-151126.5,536384.0
2023-07-15 09:00:00,1295680.0,-188828.69,1091840.0
2023-07-15 10:00:00,2089728.0,-211306.12,1749248.0
2023-07-15 11:00:00,2515072.0,-237633.0,2093056.0
2023-07-15 12:00:00,2804288.0,-239923.62,2339904.0
2023-07-15 13:00:00,2610304.0,-223065.0,2170432.0
2023-07-15 14:00:00,2685376.0,-247129.0,2265536.0
2023-07-15 15:00:00,2105856.0,-222919.0,1759552.0
2023-07-15 16:00:00,1495680.0,-198947.0,1221504.0
2023-07-15 17:00:00,734144.0,-139481.0,600768.0
2023-07-15 18:00:00,502272.0,-141480.0,422272.0
2023-07-15 19:00:00,78464.0,-104250.0,65792.0
2023-07-15 20:00:00,0.0,-119728.0,3.5999988e-12
2023-07-15 21:00:00,0.0,-114983.0,3.5999988e-12
2023-07-15 22:00:00,0.0,-85141.0,3.5999988e-12
2023-07-15 23:00:00,0.0,-63418.0,3.5999988e-12
2023-07-16 00:00:00,0.0,-76863.0,3.5999988e-12
2023-07-16 01:00:00,0.0,-71262.0,3.5999988e-12
2023-07-16 02:00:00,0.0,-71609.0,3.5999988e-12
2023-07-16 03:00:00,0.0,-72357.0,3.5999988e-12
2023-07-16 04:00:00,0.0,-50016.0,3.5999988e-12
2023-07-16 05:00:00,0.0,-57321.0,3.5999988e-12
2023-07-16 06:00:00,0.0,-68256.0,3.5999988e-12
2023-07-16 07:00:00,35008.0,-77446.0,28864.0
2023-07-16 08:00:00,220928.0,-81755.44,180992.0
2023-07-16 09:00:00,375680.0,-97259.625,318592.0
2023-07-16 10:00:00,504128.0,-102906.25,411712.0
2023-07-16 11:00:00,686528.0,-114497.0,571712.0
2023-07-16 12:00:00,1046784.0,-129634.25,858816.0
2023-07-16 13:00:00,1032384.0,-125379.0,849600.0
2023-07-16 14:00:00,762496.0,-108831.0,649792.0
2023-07-16 15:00:00,946752.0,-118075.0,812736.0
2023-07-16 16:00:00,480576.0,-105268.0,399872.0
2023-07-16 17:00:00,208128.0,-79298.0,172288.0
2023-07-16 18:00:00,116672.0,-68524.0,93504.0
2023-07-16 19:00:00,25792.0,-57271.0,22080.0
2023-07-16 20:00:00,0.0,-51333.0,3.5999988e-12
2023-07-16 21:00:00,0.0,-44892.0,3.5999988e-12
2023-07-16 22:00:00,0.0,-48552.0,3.5999988e-12
2023-07-16 23:00:00,0.0,-36402.0,3.5999988e-12
2023-07-17 00:00:00,0.0,-35002.0,3.5999988e-12
2023-07-17 01:00:00,0.0,-35623.0,3.5999988e-12
2023-07-17 02:00:00,0.0,-32422.0,3.5999988e-12
2023-07-17 03:00:00,0.0,-23083.0,3.5999988e-12
2023-07-17 04:00:00,0.0,-35955.0,3.5999988e-12
2023-07-17 05:00:00,0.0,-26660.0,3.5999988e-12
2023-07-17 06:00:00,0.0,-33729.0,3.5999988e-12
2023-07-17 07:00:00,16896.0,-32468.0,14336.0
2023-07-17 08:00:00,105280.0,-29634.438,88768.0
2023-07-17 09:00:00,272704.0,-34382.562,232000.0
2023-07-17 10:00:00,631552.0,-46595.5,511936.0
2023-07-17 11:00:00,1615360.0,-98173.44,1360896.0
2023-07-17 12:00:00,1252736.0,-94408.56,1067264.0
2023-07-17 13:00:00,1177856.0,-106041.0,983040.0
2023-07-17 14:00:00,1843456.0,-136437.0,1557696.0
2023-07-17 15:00:00,610432.0,-84943.0,523648.0
2023-07-17 16:00:00,476096.0,-72950.0,390272.0
2023-07-17 17:00:00,295296.0,-56079.0,250752.0
2023-07-17 18:00:00,132544.0,-37083.0,108416.0
2023-07-17 19:00:00,59136.0,-45373.0,48256.0
2023-07-17 20:00:00,0.0,-41760.0,3.5999988e-12
2023-07-17 21:00:00,0.0,-28119.0,3.5999988e-12
2023-07-17 22:00:00,0.0,-33329.0,3.5999988e-12
2023-07-17 23:00:00,0.0,-28002.5,3.5999988e-12
2023-07-18 00:00:00,0.0,-19207.75,3.5999988e-12
2023-07-18 01:00:00,0.0,-6368.3125,3.5999988e-12
2023-07-18 02:00:00,0.0,-26877.0,3.5999988e-12
2023-07-18 03:00:00,0.0,-49769.0,3.5999988e-12
2023-07-18 04:00:00,0.0,-43342.0,3.5999988e-12
2023-07-18 05:00:00,0.0,-31359.0,3.5999988e-12
2023-07-18 06:00:00,0.0,-28307.0,3.5999988e-12
2023-07-18 07:00:00,60288.0,-36943.5,48896.0
2023-07-18 08:00:00,179200.0,-40280.375,155008.0
2023-07-18 09:00:00,323840.0,-33588.0,271360.0
2023-07-18 10:00:00,460608.0,-24363.75,373184.0
2023-07-18 11:00:00,807296.0,-53861.812,671040.0
2023-07-18 12:00:00,943424.0,-57187.688,810048.0
2023-07-18 13:00:00,1098688.0,-76510.0,917376.0
2023-07-18 14:00:00,475072.0,-67075.0,397056.0
2023-07-18 15:00:00,304320.0,-68212.0,257408.0
2023-07-18 16:00:00,262080.0,-55303.0,219904.0
2023-07-18 17:00:00,243392.0,-64856.0,203328.0
2023-07-18 18:00:00,83008.0,-50082.0,68096.0
2023-07-18 19:00:00,12032.0,-35750.0,10368.0
2023-07-18 20:00:00,0.0,-41281.0,3.5999988e-12
2023-07-18 21:00:00,0.0,-42909.0,3.5999988e-12
2023-07-18 22:00:00,0.0,-39480.0,3.5999988e-12
2023-07-18 23:00:00,0.0,-45021.438,3.5999988e-12
2023-07-19 00:00:00,0.0,-47055.0,3.5999988e-12
2023-07-19 01:00:00,0.0,-44890.0,3.5999988e-12
2023-07-19 02:00:00,0.0,-37256.0,3.5999988e-12
2023-07-19 03:00:00,0.0,-31464.0,3.5999988e-12
2023-07-19 04:00:00,0.0,-21495.0,3.5999988e-12
2023-07-19 05:00:00,0.0,-24932.0,3.5999988e-12
2023-07-19 06:00:00,0.0,-24713.0,3.5999988e-12
2023-07-19 07:00:00,85376.0,-50499.938,70912.0
2023-07-19 08:00:00,199360.0,-45981.125,167936.0
2023-07-19 09:00:00,230656.0,-51113.125,193216.0
2023-07-19 10:00:00,491392.0,-66371.31,417024.0
2023-07-19 11:00:00,906112.0,-68574.44,789440.0
2023-07-19 12:00:00,761536.0,-70116.125,622144.0
2023-07-19 13:00:00,577152.0,-67751.0,487808.0
2023-07-19 14:00:00,692736.0,-76778.0,575360.0
2023-07-19 15:00:00,718016.0,-83626.0,612800.0
2023-07-19 16:00:00,930688.0,-105478.0,783168.0
2023-07-19 17:00:00,376128.0,-88870.0,312832.0
2023-07-19 18:00:00,437888.0,-106453.0,365440.0
2023-07-19 19:00:00,94592.0,-108245.0,78976.0
2023-07-19 20:00:00,0.0,-65683.0,3.5999988e-12
2023-07-19 21:00:00,0.0,-70000.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-53959.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-77145.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-45186.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-54111.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-51071.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-71285.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-40315.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-17822.0,3.5999988e-12
2023-07-20 06:00:00,0.0,-40176.0,3.5999988e-12
2023-07-20 07:00:00,18816.0,-44837.438,15488.0
2023-07-20 08:00:00,138880.0,-48328.25,116736.0
2023-07-20 09:00:00,291904.0,-60089.938,242304.0
2023-07-20 10:00:00,591104.0,-67736.625,497088.0
2023-07-20 11:00:00,959232.0,-101142.25,783616.0
2023-07-20 12:00:00,913536.0,-82489.56,773184.0
2023-07-20 13:00:00,1547712.0,-126750.0,1280192.0
2023-07-20 14:00:00,1624576.0,-143517.0,1369984.0
2023-07-20 15:00:00,1259008.0,-105544.0,1022144.0
2023-07-20 16:00:00,1002496.0,-107130.0,851776.0
2023-07-20 17:00:00,603776.0,-80828.0,488704.0
2023-07-20 18:00:00,326208.0,-83385.0,268800.0
2023-07-20 19:00:00,70272.0,-86354.0,58240.0
2023-07-20 20:00:00,0.0,-87671.0,3.5999988e-12
2023-07-20 21:00:00,0.0,-73073.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-50761.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-59028.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-63427.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-56270.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-43649.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-44883.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-45409.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-54020.0,3.5999988e-12
2023-07-21 06:00:00,0.0,-42444.0,3.5999988e-12
2023-07-21 07:00:00,16000.0,-43696.0,13632.0
2023-07-21 08:00:00,69248.0,-44486.125,58688.0
2023-07-21 09:00:00,241792.0,-49684.562,197760.0
2023-07-21 10:00:00,238976.0,-49834.438,198528.0
2023-07-21 11:00:00,557120.0,-59047.375,467776.0
2023-07-21 12:00:00,589696.0,-60915.0,473664.0
2023-07-21 13:00:00,773120.0,-67346.0,631104.0
2023-07-21 14:00:00,521472.0,-56646.0,432192.0
2023-07-21 15:00:00,841216.0,-69612.0,712704.0
2023-07-21 16:00:00,589312.0,-77346.0,499584.0
2023-07-21 17:00:00,542976.0,-81903.0,464320.0
2023-07-21 18:00:00,192512.0,-61619.0,153920.0
2023-07-21 19:00:00,53120.0,-75238.0,45056.0
2023-07-21 20:00:00,0.0,-61771.0,3.5999988e-12
2023-07-21 21:00:00,0.0,-56525.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-59157.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-58645.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-44111.062,3.5999988e-12
2023-07-22 01:00:00,0.0,-49266.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-55983.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-53831.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-51413.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-49470.0,3.5999988e-12
2023-07-22 06:00:00,0.0,-48111.0,3.5999988e-12
2023-07-22 07:00:00,31168.0,-49572.0,26624.0
2023-07-22 08:00:00,187648.0,-48385.75,154560.0
2023-07-22 09:00:00,460928.0,-59108.312,387712.0
2023-07-22 10:00:00,388992.0,-53940.25,319744.0
2023-07-22 11:00:00,295424.0,-47630.688,243968.0
2023-07-22 12:00:00,329216.0,-53542.875,282624.0
2023-07-22 13:00:00,80960.0,-35749.0,70720.0
2023-07-22 14:00:00,342080.0,-57469.0,291776.0
2023-07-22 15:00:00,364416.0,-61243.0,301824.0
2023-07-22 16:00:00,508608.0,-78775.0,429184.0
2023-07-22 17:00:00,603136.0,-84594.0,505984.0
2023-07-22 18:00:00,209600.0,-55301.0,173504.0
2023-07-22 19:00:00,44736.0,-42339.0,38016.0
2023-07-22 20:00:00,0.0,-53963.0,3.5999988e-12
2023-07-22 21:00:00,0.0,-45154.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-62441.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-75479.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-54686.312,3.5999988e-12
2023-07-23 01:00:00,0.0,-57787.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-83586.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-72266.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-59719.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-41793.0,3.5999988e-12
2023-07-23 06:00:00,0.0,-56312.0,3.5999988e-12
2023-07-23 07:00:00,48576.0,-51909.812,40256.0
2023-07-23 08:00:00,185472.0,-57830.25,154816.0
2023-07-23 09:00:00,489472.0,-64285.625,395712.0
2023-07-23 10:00:00,1303872.0,-120405.06,1086016.0
2023-07-23 11:00:00,1714240.0,-140856.19,1459008.0
2023-07-23 12:00:00,1926784.0,-148088.31,1595200.0
2023-07-23 13:00:00,1850112.0,-142548.0,1536000.0
2023-07-23 14:00:00,2364608.0,-167273.0,1968832.0
2023-07-23 15:00:00,1681024.0,-129037.0,1415104.0
2023-07-23 16:00:00,575616.0,-79604.0,476416.0
2023-07-23 17:00:00,397248.0,-68235.0,325952.0
2023-07-23 18:00:00,272064.0,-64902.0,222656.0
2023-07-23 19:00:00,32576.0,-58262.0,26112.0
2023-07-23 20:00:00,0.0,-53306.0,3.5999988e-12
2023-07-23 21:00:00,0.0,-55668.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-52552.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-58427.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-52246.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-49096.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-53883.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-54152.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-62548.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-59774.0,3.5999988e-12
2023-07-24 06:00:00,0.0,-58519.0,3.5999988e-12
2023-07-24 07:00:00,68288.0,-61222.062,57024.0
2023-07-24 08:00:00,118144.0,-56818.812,100672.0
2023-07-24 09:00:00,365056.0,-68290.81,309952.0
2023-07-24 10:00:00,374400.0,-65443.625,302784.0
2023-07-24 11:00:00,553536.0,-67360.0,447808.0
2023-07-24 12:00:00,633024.0,-70620.19,517056.0
2023-07-24 13:00:00,646272.0,-65700.0,524992.0
2023-07-24 14:00:00,906624.0,-101594.0,773824.0
2023-07-24 15:00:00,1318464.0,-138311.0,1118272.0
2023-07-24 16:00:00,683072.0,-102781.0,570432.0
2023-07-24 17:00:00,646848.0,-108651.0,543104.0
2023-07-24 18:00:00,455616.0,-111102.0,377408.0
2023-07-24 19:00:00,60608.0,-102733.0,50432.0
2023-07-24 20:00:00,0.0,-80762.0,3.5999988e-12
2023-07-24 21:00:00,0.0,-71794.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-59649.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-63865.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-66618.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-51456.0,3.5999988e-12
