Datetime,ssrd,str,ssr
2023-08-05 03:00:00,0.0,-53706.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-27203.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-27731.0,3.5999988e-12
2023-08-05 06:00:00,0.0,-24648.0,3.5999988e-12
2023-08-05 07:00:00,25664.0,-23363.0,21952.0
2023-08-05 08:00:00,91776.0,-30472.062,78848.0
2023-08-05 09:00:00,260928.0,-32138.375,218496.0
2023-08-05 10:00:00,576448.0,-57023.625,479744.0
2023-08-05 11:00:00,768256.0,-74144.75,668288.0
2023-08-05 12:00:00,1279488.0,-83576.875,1075712.0
2023-08-05 13:00:00,1241856.0,-100223.0,1044608.0
2023-08-05 14:00:00,2118656.0,-163879.0,1801920.0
2023-08-05 15:00:00,978112.0,-110909.0,774912.0
2023-08-05 16:00:00,1138752.0,-75072.0,960512.0
2023-08-05 17:00:00,650688.0,-69378.0,555072.0
2023-08-05 18:00:00,313856.0,-92995.0,262720.0
2023-08-05 19:00:00,54336.0,-93386.0,45248.0
2023-08-05 20:00:00,0.0,-63547.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-55108.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-51453.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-58236.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-50960.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-49542.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-39675.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-48556.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-58637.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-39089.0,3.5999988e-12
2023-08-06 06:00:00,0.0,-43451.0,3.5999988e-12
2023-08-06 07:00:00,42816.0,-53790.0,35264.0
2023-08-06 08:00:00,210112.0,-44813.75,177408.0
2023-08-06 09:00:00,438720.0,-42535.5,356544.0
2023-08-06 10:00:00,1062464.0,-79472.75,883008.0
2023-08-06 11:00:00,952640.0,-67056.625,802176.0
2023-08-06 12:00:00,1311424.0,-111391.69,1077696.0
2023-08-06 13:00:00,1145792.0,-93101.0,963008.0
2023-08-06 14:00:00,1779008.0,-143732.0,1472320.0
2023-08-06 15:00:00,1408064.0,-131082.0,1194880.0
2023-08-06 16:00:00,886912.0,-127386.0,736192.0
2023-08-06 17:00:00,785088.0,-110257.0,654272.0
2023-08-06 18:00:00,342976.0,-115213.0,292672.0
2023-08-06 19:00:00,66432.0,-114306.0,55744.0
2023-08-06 20:00:00,0.0,-99547.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-83139.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-65723.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-48149.812,3.5999988e-12
2023-08-07 00:00:00,0.0,-37346.938,3.5999988e-12
2023-08-07 01:00:00,0.0,-30622.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-39065.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-45874.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-32074.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-44717.0,3.5999988e-12
2023-08-07 06:00:00,0.0,-42771.0,3.5999988e-12
2023-08-07 07:00:00,40768.0,-36358.0,34112.0
2023-08-07 08:00:00,254592.0,-69076.625,207424.0
2023-08-07 09:00:00,409536.0,-58312.812,342976.0
2023-08-07 10:00:00,401728.0,-30872.0,343552.0
2023-08-07 11:00:00,680448.0,-69741.44,589056.0
2023-08-07 12:00:00,1162880.0,-100632.94,978560.0
2023-08-07 13:00:00,1467392.0,-131597.0,1197504.0
2023-08-07 14:00:00,1334848.0,-87636.0,1126784.0
2023-08-07 15:00:00,1318720.0,-110521.0,1136704.0
2023-08-07 16:00:00,944832.0,-81971.0,798848.0
2023-08-07 17:00:00,702016.0,-93267.0,595136.0
2023-08-07 18:00:00,289152.0,-92804.0,241472.0
2023-08-07 19:00:00,39296.0,-67796.0,32320.0
2023-08-07 20:00:00,0.0,-65508.0,3.5999988e-12
2023-08-07 21:00:00,0.0,-70015.0,3.5999988e-12
2023-08-07 22:00:00,0.0,-59617.312,3.5999988e-12
2023-08-07 23:00:00,0.0,-52127.562,3.5999988e-12
2023-08-08 00:00:00,0.0,-34316.0,3.5999988e-12
2023-08-08 01:00:00,0.0,-37355.0,3.5999988e-12
2023-08-08 02:00:00,0.0,-45381.0,3.5999988e-12
2023-08-08 03:00:00,0.0,-41264.0,3.5999988e-12
2023-08-08 04:00:00,0.0,-30668.0,3.5999988e-12
2023-08-08 05:00:00,0.0,-20606.0,3.5999988e-12
2023-08-08 06:00:00,0.0,-26761.0,3.5999988e-12
2023-08-08 07:00:00,43392.0,-25957.0,36160.0
2023-08-08 08:00:00,179328.0,-35306.375,146432.0
2023-08-08 09:00:00,534144.0,-57093.562,453952.0
2023-08-08 10:00:00,1248000.0,-104216.75,1028352.0
2023-08-08 11:00:00,1486464.0,-107089.19,1227520.0
2023-08-08 12:00:00,2239232.0,-165095.12,1891008.0
2023-08-08 13:00:00,2103168.0,-151537.38,1824960.0
2023-08-08 14:00:00,1235520.0,-138984.0,1030656.0
2023-08-08 15:00:00,1427072.0,-134296.0,1184704.0
2023-08-08 16:00:00,1225664.0,-123758.0,1049088.0
2023-08-08 17:00:00,486784.0,-107605.0,411328.0
2023-08-08 18:00:00,244544.0,-96830.0,212032.0
2023-08-08 19:00:00,38592.0,-85487.0,32320.0
2023-08-08 20:00:00,0.0,-72074.0,3.5999988e-12
2023-08-08 21:00:00,0.0,-62613.0,3.5999988e-12
2023-08-08 22:00:00,0.0,-48041.0,3.5999988e-12
2023-08-08 23:00:00,0.0,-42098.188,3.5999988e-12
2023-08-09 00:00:00,0.0,-38248.375,3.5999988e-12
2023-08-09 01:00:00,0.0,-23659.812,3.5999988e-12
2023-08-09 02:00:00,0.0,-26363.0,3.5999988e-12
2023-08-09 03:00:00,0.0,-41550.0,3.5999988e-12
2023-08-09 04:00:00,0.0,-45808.0,3.5999988e-12
2023-08-09 05:00:00,0.0,-44902.0,3.5999988e-12
2023-08-09 06:00:00,0.0,-52395.0,3.5999988e-12
2023-08-09 07:00:00,33152.0,-44543.875,27648.0
2023-08-09 08:00:00,185152.0,-40539.188,153152.0
2023-08-09 09:00:00,441408.0,-62576.5,357440.0
2023-08-09 10:00:00,622336.0,-82554.19,528192.0
2023-08-09 11:00:00,750208.0,-100266.875,658304.0
2023-08-09 12:00:00,649920.0,-84293.56,560768.0
2023-08-09 13:00:00,666560.0,-68616.19,565888.0
2023-08-09 14:00:00,923008.0,-85218.0,764480.0
2023-08-09 15:00:00,530688.0,-52455.0,462144.0
2023-08-09 16:00:00,547264.0,-82718.0,459456.0
2023-08-09 17:00:00,299840.0,-83115.0,255936.0
2023-08-09 18:00:00,172160.0,-92915.0,146752.0
2023-08-09 19:00:00,39552.0,-74811.0,33280.0
2023-08-09 20:00:00,0.0,-70439.0,3.5999988e-12
2023-08-09 21:00:00,0.0,-54329.0,3.5999988e-12
2023-08-09 22:00:00,0.0,-47798.0,3.5999988e-12
2023-08-09 23:00:00,0.0,-27576.75,3.5999988e-12
2023-08-10 00:00:00,0.0,-59843.0,3.5999988e-12
2023-08-10 01:00:00,0.0,-40165.0,3.5999988e-12
2023-08-10 02:00:00,0.0,-49114.0,3.5999988e-12
2023-08-10 03:00:00,0.0,-55755.0,3.5999988e-12
2023-08-10 04:00:00,0.0,-71737.0,3.5999988e-12
2023-08-10 05:00:00,0.0,-59100.0,3.5999988e-12
2023-08-10 06:00:00,0.0,-76535.0,3.5999988e-12
2023-08-10 07:00:00,71168.0,-62870.0,57280.0
2023-08-10 08:00:00,398912.0,-73476.56,330112.0
2023-08-10 09:00:00,709056.0,-60932.438,588096.0
2023-08-10 10:00:00,1186752.0,-71300.81,1002240.0
2023-08-10 11:00:00,1353600.0,-63342.812,1122624.0
2023-08-10 12:00:00,2252288.0,-136645.94,1880192.0
2023-08-10 13:00:00,1841408.0,-115803.31,1533056.0
2023-08-10 14:00:00,2057856.0,-130980.0,1733696.0
2023-08-10 15:00:00,2009920.0,-159693.0,1686784.0
2023-08-10 16:00:00,1615488.0,-166633.0,1343424.0
2023-08-10 17:00:00,1199808.0,-174672.0,1027008.0
2023-08-10 18:00:00,648448.0,-155381.0,533760.0
2023-08-10 19:00:00,138048.0,-173366.0,114112.0
2023-08-10 20:00:00,0.0,-130131.0,3.5999988e-12
2023-08-10 21:00:00,0.0,-97152.0,3.5999988e-12
2023-08-10 22:00:00,0.0,-112066.69,3.5999988e-12
2023-08-10 23:00:00,0.0,-82471.25,3.5999988e-12
2023-08-11 00:00:00,0.0,-89768.0,3.5999988e-12
2023-08-11 01:00:00,0.0,-53960.0,3.5999988e-12
2023-08-11 02:00:00,0.0,-85544.0,3.5999988e-12
2023-08-11 03:00:00,0.0,-94365.0,3.5999988e-12
2023-08-11 04:00:00,0.0,-77626.0,3.5999988e-12
2023-08-11 05:00:00,0.0,-84559.0,3.5999988e-12
2023-08-11 06:00:00,0.0,-85602.0,3.5999988e-12
2023-08-11 07:00:00,87488.0,-90939.25,73152.0
2023-08-11 08:00:00,570688.0,-111733.75,478016.0
2023-08-11 09:00:00,1083264.0,-141455.12,915392.0
2023-08-11 10:00:00,1873152.0,-164498.69,1564160.0
2023-08-11 11:00:00,2151296.0,-124521.69,1805248.0
2023-08-11 12:00:00,2278144.0,-168179.25,1903744.0
2023-08-11 13:00:00,2509248.0,-150452.0,2127872.0
2023-08-11 14:00:00,2720704.0,-209534.0,2262528.0
2023-08-11 15:00:00,2160000.0,-162235.0,1823040.0
2023-08-11 16:00:00,1502912.0,-159389.0,1242752.0
2023-08-11 17:00:00,1148928.0,-168204.0,976832.0
2023-08-11 18:00:00,579392.0,-123957.0,484864.0
2023-08-11 19:00:00,104000.0,-120101.0,84992.0
2023-08-11 20:00:00,0.0,-101652.0,3.5999988e-12
2023-08-11 21:00:00,0.0,-107323.0,3.5999988e-12
2023-08-11 22:00:00,0.0,-68418.0,3.5999988e-12
2023-08-11 23:00:00,0.0,-65815.81,3.5999988e-12
2023-08-12 00:00:00,0.0,-73392.0,3.5999988e-12
2023-08-12 01:00:00,0.0,-34698.0,3.5999988e-12
2023-08-12 02:00:00,0.0,-74845.0,3.5999988e-12
2023-08-12 03:00:00,0.0,-35972.0,3.5999988e-12
2023-08-12 04:00:00,0.0,-49719.0,3.5999988e-12
2023-08-12 05:00:00,0.0,-25057.0,3.5999988e-12
2023-08-12 06:00:00,0.0,-25954.688,3.5999988e-12
2023-08-12 07:00:00,28032.0,-25400.75,23488.0
2023-08-12 08:00:00,297024.0,-33815.438,244160.0
2023-08-12 09:00:00,734784.0,-79556.94,614080.0
2023-08-12 10:00:00,1624256.0,-162804.69,1376448.0
2023-08-12 11:00:00,1535360.0,-118454.5,1281088.0
2023-08-12 12:00:00,2678784.0,-173379.25,2241536.0
2023-08-12 13:00:00,2086336.0,-119927.0,1793472.0
2023-08-12 14:00:00,2449920.0,-167265.0,2043968.0
2023-08-12 15:00:00,1929152.0,-166721.0,1635520.0
2023-08-12 16:00:00,1761280.0,-163314.0,1493504.0
2023-08-12 17:00:00,1109632.0,-133799.0,921920.0
2023-08-12 18:00:00,478528.0,-121934.0,406272.0
2023-08-12 19:00:00,76992.0,-119370.0,64128.0
2023-08-12 20:00:00,0.0,-82663.0,3.5999988e-12
2023-08-12 21:00:00,0.0,-107554.0,3.5999988e-12
2023-08-12 22:00:00,0.0,-95013.0,3.5999988e-12
2023-08-12 23:00:00,0.0,-70226.625,3.5999988e-12
2023-08-13 00:00:00,0.0,-61030.75,3.5999988e-12
2023-08-13 01:00:00,0.0,-61874.0,3.5999988e-12
2023-08-13 02:00:00,0.0,-62647.0,3.5999988e-12
2023-08-13 03:00:00,0.0,-59181.0,3.5999988e-12
2023-08-13 04:00:00,0.0,-57057.0,3.5999988e-12
2023-08-13 05:00:00,0.0,-49624.0,3.5999988e-12
2023-08-13 06:00:00,0.0,-53640.125,3.5999988e-12
2023-08-13 07:00:00,65856.0,-49778.438,55680.0
2023-08-13 08:00:00,537920.0,-97745.94,446848.0
2023-08-13 09:00:00,1031424.0,-155658.5,877888.0
2023-08-13 10:00:00,1693888.0,-152120.56,1407936.0
2023-08-13 11:00:00,1852864.0,-125035.94,1575296.0
2023-08-13 12:00:00,2326272.0,-181086.94,1977536.0
2023-08-13 13:00:00,3042368.0,-199631.12,2562112.0
2023-08-13 14:00:00,2959616.0,-218860.0,2493312.0
2023-08-13 15:00:00,2361024.0,-180397.0,2020160.0
2023-08-13 16:00:00,1238720.0,-123061.0,1023744.0
2023-08-13 17:00:00,1254144.0,-145223.0,1056704.0
2023-08-13 18:00:00,642304.0,-177888.0,537024.0
2023-08-13 19:00:00,116800.0,-163391.0,96960.0
2023-08-13 20:00:00,0.0,-138169.0,3.5999988e-12
2023-08-13 21:00:00,0.0,-91746.0,3.5999988e-12
2023-08-13 22:00:00,0.0,-101147.0,3.5999988e-12
2023-08-13 23:00:00,0.0,-109206.56,3.5999988e-12
2023-08-14 00:00:00,0.0,-86661.69,3.5999988e-12
2023-08-14 01:00:00,0.0,-74193.0,3.5999988e-12
2023-08-14 02:00:00,0.0,-114271.0,3.5999988e-12
2023-08-14 03:00:00,0.0,-110420.0,3.5999988e-12
2023-08-14 04:00:00,0.0,-91822.0,3.5999988e-12
2023-08-14 05:00:00,0.0,-76387.0,3.5999988e-12
2023-08-14 06:00:00,0.0,-51646.0,3.5999988e-12
2023-08-14 07:00:00,78080.0,-76617.75,64512.0
2023-08-14 08:00:00,467520.0,-91257.75,388096.0
2023-08-14 09:00:00,1022528.0,-134812.44,858496.0
2023-08-14 10:00:00,1381824.0,-140809.56,1144640.0
2023-08-14 11:00:00,1967744.0,-140695.75,1658944.0
2023-08-14 12:00:00,2132992.0,-148687.25,1796160.0
2023-08-14 13:00:00,2429504.0,-142298.0,2030272.0
2023-08-14 14:00:00,1780928.0,-127339.0,1508224.0
2023-08-14 15:00:00,2037568.0,-161769.0,1711744.0
2023-08-14 16:00:00,1720896.0,-174388.0,1443712.0
2023-08-14 17:00:00,1497536.0,-183585.0,1261824.0
2023-08-14 18:00:00,657984.0,-170812.0,547072.0
2023-08-14 19:00:00,104448.0,-153880.0,86592.0
2023-08-14 20:00:00,0.0,-153425.0,3.5999988e-12
2023-08-14 21:00:00,0.0,-143291.0,3.5999988e-12
2023-08-14 22:00:00,0.0,-107834.0,3.5999988e-12
2023-08-14 23:00:00,0.0,-107428.94,3.5999988e-12
2023-08-15 00:00:00,0.0,-101353.25,3.5999988e-12
2023-08-15 01:00:00,0.0,-119315.0,3.5999988e-12
2023-08-15 02:00:00,0.0,-84494.0,3.5999988e-12
2023-08-15 03:00:00,0.0,-77637.0,3.5999988e-12
2023-08-15 04:00:00,0.0,-67493.0,3.5999988e-12
2023-08-15 05:00:00,0.0,-41622.0,3.5999988e-12
2023-08-15 06:00:00,0.0,-46222.0,3.5999988e-12
2023-08-15 07:00:00,53056.0,-38479.438,45440.0
2023-08-15 08:00:00,303616.0,-66173.31,251648.0
2023-08-15 09:00:00,497408.0,-74218.94,422720.0
2023-08-15 10:00:00,1157504.0,-92633.19,970688.0
2023-08-15 11:00:00,1305984.0,-116971.75,1123328.0
2023-08-15 12:00:00,1501568.0,-110482.56,1238528.0
2023-08-15 13:00:00,1527168.0,-110919.69,1276352.0
2023-08-15 14:00:00,1433536.0,-84884.0,1179136.0
2023-08-15 15:00:00,1497216.0,-107506.0,1253824.0
2023-08-15 16:00:00,1007168.0,-121380.0,843456.0
2023-08-15 17:00:00,724672.0,-92159.0,610240.0
2023-08-15 18:00:00,256128.0,-59769.0,213568.0
2023-08-15 19:00:00,35648.0,-47846.0,30592.0
2023-08-15 20:00:00,0.0,-33203.0,3.5999988e-12
2023-08-15 21:00:00,0.0,-34349.0,3.5999988e-12
2023-08-15 22:00:00,0.0,-37289.75,3.5999988e-12
2023-08-15 23:00:00,0.0,-31915.438,3.5999988e-12
2023-08-16 00:00:00,0.0,-39526.0,3.5999988e-12
2023-08-16 01:00:00,0.0,-32442.0,3.5999988e-12
2023-08-16 02:00:00,0.0,-41120.0,3.5999988e-12
2023-08-16 03:00:00,0.0,-49884.625,3.5999988e-12
2023-08-16 04:00:00,0.0,-54335.188,3.5999988e-12
2023-08-16 05:00:00,0.0,-64031.5,3.5999988e-12
2023-08-16 06:00:00,0.0,-49825.938,3.5999988e-12
2023-08-16 07:00:00,39232.0,-38732.125,32320.0
2023-08-16 08:00:00,237312.0,-29055.25,201728.0
2023-08-16 09:00:00,464896.0,-57869.875,403392.0
2023-08-16 10:00:00,682816.0,-48559.75,584256.0
2023-08-16 11:00:00,1010688.0,-75017.69,844352.0
2023-08-16 12:00:00,801600.0,-75458.81,674240.0
2023-08-16 13:00:00,1119424.0,-67261.31,934656.0
2023-08-16 14:00:00,1608832.0,-106366.0,1377088.0
2023-08-16 15:00:00,816576.0,-84531.0,693440.0
2023-08-16 16:00:00,858688.0,-78953.0,700544.0
2023-08-16 17:00:00,345216.0,-59277.0,287040.0
2023-08-16 18:00:00,348992.0,-79863.0,291392.0
2023-08-16 19:00:00,45440.0,-72236.0,37760.0
2023-08-16 20:00:00,0.0,-58456.0,3.5999988e-12
2023-08-16 21:00:00,0.0,-39602.0,3.5999988e-12
2023-08-16 22:00:00,0.0,-47947.0,3.5999988e-12
2023-08-16 23:00:00,0.0,-56045.0,3.5999988e-12
2023-08-17 00:00:00,0.0,-43606.0,3.5999988e-12
2023-08-17 01:00:00,0.0,-37591.0,3.5999988e-12
2023-08-17 02:00:00,0.0,-48844.0,3.5999988e-12
2023-08-17 03:00:00,0.0,-49650.0,3.5999988e-12
2023-08-17 04:00:00,0.0,-33062.0,3.5999988e-12
2023-08-17 05:00:00,0.0,-31267.0,3.5999988e-12
2023-08-17 06:00:00,0.0,-45114.375,3.5999988e-12
2023-08-17 07:00:00,35008.0,-29027.875,29376.0
2023-08-17 08:00:00,247936.0,-34191.688,199488.0
2023-08-17 09:00:00,590720.0,-57831.812,497856.0
2023-08-17 10:00:00,966656.0,-64324.375,821632.0
2023-08-17 11:00:00,918144.0,-50116.938,791744.0
2023-08-17 12:00:00,704320.0,-48462.062,594176.0
2023-08-17 13:00:00,1616512.0,-91945.125,1391616.0
2023-08-17 14:00:00,2385600.0,-174061.0,1979200.0
2023-08-17 15:00:00,1380928.0,-115642.0,1172736.0
2023-08-17 16:00:00,1238976.0,-122071.0,1051136.0
2023-08-17 17:00:00,914304.0,-107889.0,776768.0
2023-08-17 18:00:00,410496.0,-127544.0,339776.0
2023-08-17 19:00:00,81536.0,-134136.0,68864.0
2023-08-17 20:00:00,0.0,-104175.0,3.5999988e-12
2023-08-17 21:00:00,0.0,-101293.0,3.5999988e-12
2023-08-17 22:00:00,0.0,-55887.0,3.5999988e-12
2023-08-17 23:00:00,0.0,-68220.0,3.5999988e-12
2023-08-18 00:00:00,0.0,-33785.0,3.5999988e-12
2023-08-18 01:00:00,0.0,-54209.0,3.5999988e-12
2023-08-18 02:00:00,0.0,-65553.0,3.5999988e-12
2023-08-18 03:00:00,0.0,-60267.0,3.5999988e-12
2023-08-18 04:00:00,0.0,-55895.0,3.5999988e-12
2023-08-18 05:00:00,0.0,-58294.0,3.5999988e-12
2023-08-18 06:00:00,0.0,-65112.0,3.5999988e-12
2023-08-18 07:00:00,66240.0,-57063.875,53696.0
2023-08-18 08:00:00,429376.0,-73912.06,356864.0
2023-08-18 09:00:00,1057536.0,-111863.44,892032.0
2023-08-18 10:00:00,1399424.0,-121485.81,1205696.0
2023-08-18 11:00:00,1987456.0,-147127.81,1695552.0
2023-08-18 12:00:00,1749248.0,-142963.56,1512064.0
2023-08-18 13:00:00,1976896.0,-127999.06,1686080.0
2023-08-18 14:00:00,3052224.0,-205686.0,2531392.0
2023-08-18 15:00:00,2370240.0,-206299.0,1985984.0
2023-08-18 16:00:00,1519232.0,-183598.0,1271424.0
2023-08-18 17:00:00,1075584.0,-163915.0,906816.0
2023-08-18 18:00:00,627008.0,-178315.0,527104.0
2023-08-18 19:00:00,104192.0,-141990.0,86400.0
2023-08-18 20:00:00,0.0,-156631.0,3.5999988e-12
2023-08-18 21:00:00,0.0,-151243.0,3.5999988e-12
2023-08-18 22:00:00,0.0,-153578.0,3.5999988e-12
2023-08-18 23:00:00,0.0,-159108.0,3.5999988e-12
2023-08-19 00:00:00,0.0,-160949.0,3.5999988e-12
2023-08-19 01:00:00,0.0,-139356.0,3.5999988e-12
2023-08-19 02:00:00,0.0,-151385.0,3.5999988e-12
2023-08-19 03:00:00,0.0,-109100.0,3.5999988e-12
2023-08-19 04:00:00,0.0,-92286.0,3.5999988e-12
2023-08-19 05:00:00,0.0,-101001.0,3.5999988e-12
2023-08-19 06:00:00,0.0,-58192.0,3.5999988e-12
2023-08-19 07:00:00,79872.0,-80044.69,67008.0
2023-08-19 08:00:00,598592.0,-148200.0,502720.0
2023-08-19 09:00:00,1367552.0,-155660.81,1136512.0
2023-08-19 10:00:00,2073984.0,-183812.31,1751424.0
2023-08-19 11:00:00,2383808.0,-190649.12,2036160.0
2023-08-19 12:00:00,2553536.0,-178266.81,2136768.0
2023-08-19 13:00:00,3023872.0,-226637.31,2535040.0
2023-08-19 14:00:00,2607296.0,-196440.0,2231360.0
2023-08-19 15:00:00,1948160.0,-174655.0,1648896.0
2023-08-19 16:00:00,1976256.0,-200424.0,1674112.0
2023-08-19 17:00:00,1279232.0,-198669.0,1088128.0
2023-08-19 18:00:00,583104.0,-175819.0,494592.0
2023-08-19 19:00:00,93888.0,-134665.0,77376.0
2023-08-19 20:00:00,0.0,-142162.0,3.5999988e-12
2023-08-19 21:00:00,0.0,-137339.0,3.5999988e-12
2023-08-19 22:00:00,0.0,-143499.0,3.5999988e-12
2023-08-19 23:00:00,0.0,-130718.0,3.5999988e-12
2023-08-20 00:00:00,0.0,-107379.0,3.5999988e-12
2023-08-20 01:00:00,0.0,-106301.0,3.5999988e-12
2023-08-20 02:00:00,0.0,-105435.0,3.5999988e-12
2023-08-20 03:00:00,0.0,-132857.0,3.5999988e-12
2023-08-20 04:00:00,0.0,-115362.56,3.5999988e-12
2023-08-20 05:00:00,0.0,-96990.625,3.5999988e-12
2023-08-20 06:00:00,0.0,-89373.75,3.5999988e-12
2023-08-20 07:00:00,104256.0,-100531.875,87040.0
2023-08-20 08:00:00,528000.0,-100143.0,444608.0
2023-08-20 09:00:00,810944.0,-94710.375,689152.0
2023-08-20 10:00:00,1177664.0,-109313.25,993984.0
2023-08-20 11:00:00,1742720.0,-122663.625,1479424.0
2023-08-20 12:00:00,2475712.0,-154595.06,2071360.0
2023-08-20 13:00:00,2292416.0,-168114.25,1950720.0
2023-08-20 14:00:00,2418432.0,-134400.0,2005440.0
2023-08-20 15:00:00,2121856.0,-175644.0,1794240.0
2023-08-20 16:00:00,1398336.0,-144854.0,1180928.0
2023-08-20 17:00:00,701440.0,-107180.0,606464.0
2023-08-20 18:00:00,370112.0,-111568.0,311488.0
2023-08-20 19:00:00,50752.0,-128958.0,42304.0
2023-08-20 20:00:00,0.0,-117846.0,3.5999988e-12
2023-08-20 21:00:00,0.0,-104243.0,3.5999988e-12
2023-08-20 22:00:00,0.0,-83583.06,3.5999988e-12
2023-08-20 23:00:00,0.0,-90307.0,3.5999988e-12
2023-08-21 00:00:00,0.0,-101329.0,3.5999988e-12
2023-08-21 01:00:00,0.0,-84497.0,3.5999988e-12
2023-08-21 02:00:00,0.0,-87668.0,3.5999988e-12
2023-08-21 03:00:00,0.0,-84564.0,3.5999988e-12
2023-08-21 04:00:00,0.0,-90514.0,3.5999988e-12
2023-08-21 05:00:00,0.0,-76211.75,3.5999988e-12
2023-08-21 06:00:00,0.0,-58007.875,3.5999988e-12
2023-08-21 07:00:00,49536.0,-68681.56,41600.0
2023-08-21 08:00:00,297408.0,-78482.94,248512.0
2023-08-21 09:00:00,740992.0,-97544.31,608896.0
2023-08-21 10:00:00,1464448.0,-130120.25,1243520.0
2023-08-21 11:00:00,1729280.0,-132415.88,1446400.0
2023-08-21 12:00:00,1983744.0,-142075.81,1648768.0
2023-08-21 13:00:00,2555840.0,-194921.0,2167424.0
2023-08-21 14:00:00,1673792.0,-101945.0,1396480.0
2023-08-21 15:00:00,1330496.0,-111443.0,1100736.0
2023-08-21 16:00:00,1379264.0,-144405.0,1163456.0
2023-08-21 17:00:00,848576.0,-136214.0,708480.0
2023-08-21 18:00:00,425920.0,-123441.0,361984.0
2023-08-21 19:00:00,35520.0,-79115.0,30336.0
2023-08-21 20:00:00,0.0,-61563.0,3.5999988e-12
2023-08-21 21:00:00,0.0,-56755.0,3.5999988e-12
2023-08-21 22:00:00,0.0,-54433.0,3.5999988e-12
2023-08-21 23:00:00,0.0,-68315.0,3.5999988e-12
2023-08-22 00:00:00,0.0,-61840.0,3.5999988e-12
2023-08-22 01:00:00,0.0,-54496.0,3.5999988e-12
2023-08-22 02:00:00,0.0,-49417.0,3.5999988e-12
2023-08-22 03:00:00,0.0,-46045.0,3.5999988e-12
2023-08-22 04:00:00,0.0,-44992.625,3.5999988e-12
2023-08-22 05:00:00,0.0,-41236.25,3.5999988e-12
2023-08-22 06:00:00,0.0,-43978.25,3.5999988e-12
2023-08-22 07:00:00,46400.0,-34087.5,38976.0
2023-08-22 08:00:00,315200.0,-56586.812,261056.0
2023-08-22 09:00:00,801280.0,-95624.31,660416.0
2023-08-22 10:00:00,1261696.0,-96066.625,1036544.0
2023-08-22 11:00:00,1781504.0,-114395.125,1517184.0
2023-08-22 12:00:00,2222464.0,-124304.125,1849856.0
2023-08-22 13:00:00,1318080.0,-101710.69,1091136.0
2023-08-22 14:00:00,2031104.0,-178140.38,1667456.0
2023-08-22 15:00:00,1463616.0,-143213.0,1247488.0
2023-08-22 16:00:00,452864.0,-80203.0,366720.0
2023-08-22 17:00:00,713792.0,-107265.0,583744.0
2023-08-22 18:00:00,400512.0,-127439.0,340096.0
2023-08-22 19:00:00,69632.0,-132419.0,58176.0
2023-08-22 20:00:00,0.0,-114731.0,3.5999988e-12
2023-08-22 21:00:00,0.0,-120176.0,3.5999988e-12
2023-08-22 22:00:00,0.0,-109719.0,3.5999988e-12
2023-08-22 23:00:00,0.0,-84131.0,3.5999988e-12
2023-08-23 00:00:00,0.0,-99587.0,3.5999988e-12
2023-08-23 01:00:00,0.0,-89813.0,3.5999988e-12
2023-08-23 02:00:00,0.0,-55499.0,3.5999988e-12
2023-08-23 03:00:00,0.0,-77426.0,3.5999988e-12
2023-08-23 04:00:00,0.0,-51150.5,3.5999988e-12
2023-08-23 05:00:00,0.0,-65237.5,3.5999988e-12
2023-08-23 06:00:00,0.0,-50571.438,3.5999988e-12
2023-08-23 07:00:00,49344.0,-55008.375,41600.0
2023-08-23 08:00:00,400448.0,-82420.25,336192.0
2023-08-23 09:00:00,908672.0,-80114.94,765632.0
2023-08-23 10:00:00,1487296.0,-126162.94,1245056.0
2023-08-23 11:00:00,1446656.0,-101068.25,1224768.0
2023-08-23 12:00:00,1981568.0,-128026.5,1678208.0
2023-08-23 13:00:00,2131968.0,-144671.88,1760960.0
2023-08-23 14:00:00,1485440.0,-123358.0,1236800.0
2023-08-23 15:00:00,1548416.0,-122452.0,1309696.0
2023-08-23 16:00:00,1773632.0,-154820.0,1498368.0
2023-08-23 17:00:00,560704.0,-115562.0,466368.0
2023-08-23 18:00:00,347200.0,-106507.0,290752.0
2023-08-23 19:00:00,54720.0,-102748.0,45952.0
2023-08-23 20:00:00,0.0,-105167.0,3.5999988e-12
2023-08-23 21:00:00,0.0,-93332.0,3.5999988e-12
2023-08-23 22:00:00,0.0,-92722.0,3.5999988e-12
2023-08-23 23:00:00,0.0,-73970.0,3.5999988e-12
