Datetime,ssrd,str,ssr
2023-01-05 07:00:00,2880.0,-152632.12,2368.0
2023-01-05 08:00:00,294848.0,-186814.0,240448.0
2023-01-05 09:00:00,912768.0,-253566.94,753728.0
2023-01-05 10:00:00,1681408.0,-316784.25,1390720.0
2023-01-05 11:00:00,2344000.0,-373755.0,1946432.0
2023-01-05 12:00:00,2701632.0,-405759.0,2245504.0
2023-01-05 13:00:00,2795904.0,-413704.0,2326336.0
2023-01-05 14:00:00,2502464.0,-376281.0,2076288.0
2023-01-05 15:00:00,2134912.0,-341814.8,1775808.0
2023-01-05 16:00:00,1468928.0,-293957.56,1217024.0
2023-01-05 17:00:00,861760.0,-273046.0,709888.0
2023-01-05 18:00:00,212480.0,-224433.0,173248.0
2023-01-05 19:00:00,0.0,-186618.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-181409.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-171749.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-162979.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-163272.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-175917.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-171391.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-181635.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-185496.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-183322.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-176058.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-182974.88,3.5999988e-12
2023-01-06 07:00:00,2688.0,-187675.12,2176.0
2023-01-06 08:00:00,298752.0,-214089.06,243904.0
2023-01-06 09:00:00,990144.0,-288548.3,814848.0
2023-01-06 10:00:00,1701760.0,-344662.44,1406272.0
2023-01-06 11:00:00,2219584.0,-373616.0,1839232.0
2023-01-06 12:00:00,2618560.0,-396510.0,2172480.0
2023-01-06 13:00:00,2699392.0,-396158.0,2236992.0
2023-01-06 14:00:00,2673536.0,-396962.0,2219264.0
2023-01-06 15:00:00,2236992.0,-368854.88,1859776.0
2023-01-06 16:00:00,1312000.0,-283353.7,1089280.0
2023-01-06 17:00:00,796288.0,-258578.0,659392.0
2023-01-06 18:00:00,182016.0,-210104.0,148544.0
2023-01-06 19:00:00,0.0,-156917.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-175724.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-172709.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-130752.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-125320.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-147783.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-142334.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-190856.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-191491.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-188815.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-178155.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-160883.56,3.5999988e-12
2023-01-07 07:00:00,2496.0,-184424.31,2048.0
2023-01-07 08:00:00,310720.0,-216422.38,253248.0
2023-01-07 09:00:00,1024448.0,-288654.5,843712.0
2023-01-07 10:00:00,1791680.0,-349984.0,1484928.0
2023-01-07 11:00:00,2331712.0,-375709.0,1933312.0
2023-01-07 12:00:00,2687424.0,-406548.0,2233856.0
2023-01-07 13:00:00,2814976.0,-415695.0,2338496.0
2023-01-07 14:00:00,2300352.0,-348626.0,1915264.0
2023-01-07 15:00:00,1339712.0,-242011.31,1122112.0
2023-01-07 16:00:00,1213056.0,-203880.81,986176.0
2023-01-07 17:00:00,772416.0,-225538.0,632192.0
2023-01-07 18:00:00,197760.0,-205827.0,161280.0
2023-01-07 19:00:00,0.0,-165369.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-179485.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-156062.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-162152.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-136005.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-148821.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-146012.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-183028.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-181013.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-173011.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-168178.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-174596.25,3.5999988e-12
2023-01-08 07:00:00,2240.0,-166708.38,1856.0
2023-01-08 08:00:00,299200.0,-176267.44,244928.0
2023-01-08 09:00:00,890304.0,-236757.56,738112.0
2023-01-08 10:00:00,1507328.0,-269355.0,1253440.0
2023-01-08 11:00:00,2025280.0,-305775.0,1696448.0
2023-01-08 12:00:00,2606784.0,-349956.0,2164032.0
2023-01-08 13:00:00,2652864.0,-369332.0,2200064.0
2023-01-08 14:00:00,2244160.0,-291969.0,1850816.0
2023-01-08 15:00:00,1138304.0,-165798.0,922240.0
2023-01-08 16:00:00,632768.0,-132669.44,523328.0
2023-01-08 17:00:00,265728.0,-115287.0,216960.0
2023-01-08 18:00:00,80832.0,-106290.0,65280.0
2023-01-08 19:00:00,0.0,-86821.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-80781.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-83394.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-92690.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-102374.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-88110.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-110489.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-94618.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-96362.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-117537.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-136996.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-141643.31,3.5999988e-12
2023-01-09 07:00:00,1792.0,-118692.44,1408.0
2023-01-09 08:00:00,215168.0,-119460.375,175232.0
2023-01-09 09:00:00,798272.0,-183816.62,657664.0
2023-01-09 10:00:00,1488128.0,-247002.0,1238080.0
2023-01-09 11:00:00,2296384.0,-335453.0,1899328.0
2023-01-09 12:00:00,2742592.0,-369725.0,2275584.0
2023-01-09 13:00:00,2844480.0,-380999.0,2363776.0
2023-01-09 14:00:00,2393536.0,-322450.0,1999552.0
2023-01-09 15:00:00,1641024.0,-229233.06,1356288.0
2023-01-09 16:00:00,920384.0,-180398.62,760768.0
2023-01-09 17:00:00,508160.0,-158893.0,414400.0
2023-01-09 18:00:00,143488.0,-117786.0,116160.0
2023-01-09 19:00:00,0.0,-107331.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-119839.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-116252.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-125865.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-123455.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-115685.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-133662.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-152037.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-150883.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-121025.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-108462.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-99604.125,3.5999988e-12
2023-01-10 07:00:00,1280.0,-83581.94,1024.0
2023-01-10 08:00:00,179264.0,-85150.125,148544.0
2023-01-10 09:00:00,636544.0,-98270.44,515136.0
2023-01-10 10:00:00,1049024.0,-170445.19,869312.0
2023-01-10 11:00:00,1522112.0,-215845.0,1268544.0
2023-01-10 12:00:00,2263744.0,-289419.0,1876096.0
2023-01-10 13:00:00,2333824.0,-274794.0,1939328.0
2023-01-10 14:00:00,2153408.0,-301094.0,1797824.0
2023-01-10 15:00:00,1802624.0,-274002.62,1486336.0
2023-01-10 16:00:00,1003008.0,-201988.25,820416.0
2023-01-10 17:00:00,361472.0,-113262.0,297216.0
2023-01-10 18:00:00,64576.0,-67692.0,53376.0
2023-01-10 19:00:00,0.0,-72722.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-86042.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-78252.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-66932.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-60058.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-54147.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-48795.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-105242.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-100132.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-106371.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-106018.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-119587.875,3.5999988e-12
2023-01-11 07:00:00,1472.0,-115574.5,1216.0
2023-01-11 08:00:00,213312.0,-118794.69,171328.0
2023-01-11 09:00:00,690496.0,-160769.69,566144.0
2023-01-11 10:00:00,1387584.0,-202971.12,1147712.0
2023-01-11 11:00:00,1747648.0,-215947.0,1437184.0
2023-01-11 12:00:00,1679552.0,-216553.0,1374080.0
2023-01-11 13:00:00,1744000.0,-201689.0,1452864.0
2023-01-11 14:00:00,2120128.0,-269250.0,1761472.0
2023-01-11 15:00:00,1896064.0,-269068.0,1574528.0
2023-01-11 16:00:00,1272064.0,-244575.19,1059968.0
2023-01-11 17:00:00,730752.0,-235041.75,606016.0
2023-01-11 18:00:00,227712.0,-179448.0,187136.0
2023-01-11 19:00:00,0.0,-159989.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-135848.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-133746.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-124218.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-122972.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-99684.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-113253.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-120820.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-107487.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-135942.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-138760.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-136278.75,3.5999988e-12
2023-01-12 07:00:00,1664.0,-141569.44,1344.0
2023-01-12 08:00:00,267648.0,-170872.88,220608.0
2023-01-12 09:00:00,839424.0,-212409.0,690880.0
2023-01-12 10:00:00,1665664.0,-272411.94,1369600.0
2023-01-12 11:00:00,2262592.0,-319804.0,1871936.0
2023-01-12 12:00:00,2469440.0,-322130.0,2052864.0
2023-01-12 13:00:00,2294656.0,-272886.0,1889728.0
2023-01-12 14:00:00,2130176.0,-283006.0,1779904.0
2023-01-12 15:00:00,1982016.0,-321252.0,1648256.0
2023-01-12 16:00:00,1482560.0,-299107.8,1229696.0
2023-01-12 17:00:00,869888.0,-249928.69,715200.0
2023-01-12 18:00:00,240384.0,-196670.0,193920.0
2023-01-12 19:00:00,0.0,-158561.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-161730.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-147885.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-139720.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-142641.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-128714.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-109359.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-109300.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-110605.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-131220.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-98292.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-113975.31,3.5999988e-12
2023-01-13 07:00:00,1280.0,-112177.19,960.0
2023-01-13 08:00:00,207680.0,-91672.81,167744.0
2023-01-13 09:00:00,765504.0,-148705.0,622208.0
2023-01-13 10:00:00,1363392.0,-202568.5,1124032.0
2023-01-13 11:00:00,2111552.0,-260828.0,1746432.0
2023-01-13 12:00:00,2686400.0,-347154.0,2221504.0
2023-01-13 13:00:00,2806464.0,-376109.0,2322688.0
2023-01-13 14:00:00,2362048.0,-346068.0,1948736.0
2023-01-13 15:00:00,2155840.0,-358896.25,1786560.0
2023-01-13 16:00:00,1662016.0,-326104.94,1376832.0
2023-01-13 17:00:00,1003072.0,-312795.0,824768.0
2023-01-13 18:00:00,273536.0,-275947.0,222400.0
2023-01-13 19:00:00,64.0,-207660.0,64.0
2023-01-13 20:00:00,0.0,-203750.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-200560.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-193101.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-184589.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-179253.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-174876.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-188917.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-186465.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-182754.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-181068.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-176640.88,3.5999988e-12
2023-01-14 07:00:00,1664.0,-171207.19,1344.0
2023-01-14 08:00:00,324480.0,-210654.0,263168.0
2023-01-14 09:00:00,1076288.0,-300293.75,883520.0
2023-01-14 10:00:00,1836032.0,-365708.3,1514560.0
2023-01-14 11:00:00,2440512.0,-411436.0,2016512.0
2023-01-14 12:00:00,2833216.0,-442250.0,2343104.0
2023-01-14 13:00:00,2960832.0,-453795.0,2450496.0
2023-01-14 14:00:00,2739328.0,-437790.0,2266944.0
2023-01-14 15:00:00,2390848.0,-434841.0,1974848.0
2023-01-14 16:00:00,1800192.0,-413350.2,1482304.0
2023-01-14 17:00:00,1039616.0,-370913.0,852736.0
2023-01-14 18:00:00,290816.0,-320508.0,235840.0
2023-01-14 19:00:00,128.0,-248779.0,128.0
2023-01-14 20:00:00,0.0,-241632.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-242612.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-239797.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-233741.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-227859.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-224033.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-222230.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-221588.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-220454.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-221693.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-223587.06,3.5999988e-12
2023-01-15 07:00:00,1664.0,-226699.5,1344.0
2023-01-15 08:00:00,341952.0,-264952.62,277120.0
2023-01-15 09:00:00,1121152.0,-358475.38,918400.0
2023-01-15 10:00:00,1898304.0,-429888.3,1561984.0
2023-01-15 11:00:00,2521920.0,-475265.12,2079360.0
2023-01-15 12:00:00,2919488.0,-503798.2,2409408.0
2023-01-15 13:00:00,3052672.0,-519824.62,2520064.0
2023-01-15 14:00:00,2909696.0,-511983.44,2400960.0
2023-01-15 15:00:00,2504320.0,-500284.5,2064128.0
2023-01-15 16:00:00,1872640.0,-472187.06,1540032.0
2023-01-15 17:00:00,1087360.0,-426321.0,889856.0
2023-01-15 18:00:00,308480.0,-365708.0,249600.0
2023-01-15 19:00:00,320.0,-277840.0,192.0
2023-01-15 20:00:00,0.0,-263895.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-257132.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-252792.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-247828.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-242572.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-239651.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-245640.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-245123.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-242042.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-238334.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-234384.69,3.5999988e-12
2023-01-16 07:00:00,1664.0,-231755.5,1344.0
2023-01-16 08:00:00,345664.0,-266244.3,280064.0
2023-01-16 09:00:00,1126272.0,-357919.25,922624.0
2023-01-16 10:00:00,1893376.0,-418892.0,1558784.0
2023-01-16 11:00:00,2495680.0,-446076.62,2059520.0
2023-01-16 12:00:00,2873472.0,-454038.2,2374208.0
2023-01-16 13:00:00,2992384.0,-451890.75,2473792.0
2023-01-16 14:00:00,2852608.0,-461426.7,2357312.0
2023-01-16 15:00:00,2462720.0,-444974.25,2033472.0
2023-01-16 16:00:00,1732992.0,-403845.25,1430528.0
2023-01-16 17:00:00,1054528.0,-359054.88,863488.0
2023-01-16 18:00:00,295744.0,-293062.0,240704.0
2023-01-16 19:00:00,384.0,-211087.0,320.0
2023-01-16 20:00:00,0.0,-200505.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-199621.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-178884.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-202538.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-200087.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-192532.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-188463.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-185139.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-174514.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-173213.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-152577.38,3.5999988e-12
2023-01-17 07:00:00,1344.0,-150004.81,1088.0
2023-01-17 08:00:00,274304.0,-162497.5,222464.0
2023-01-17 09:00:00,770176.0,-164443.0,626304.0
2023-01-17 10:00:00,1212032.0,-203668.69,994368.0
2023-01-17 11:00:00,1718592.0,-237394.94,1414080.0
2023-01-17 12:00:00,1909248.0,-244766.0,1571136.0
2023-01-17 13:00:00,2235008.0,-307479.0,1835328.0
2023-01-17 14:00:00,2124800.0,-263691.2,1745984.0
2023-01-17 15:00:00,2054784.0,-301826.8,1696064.0
2023-01-17 16:00:00,1466240.0,-269930.0,1206464.0
2023-01-17 17:00:00,746624.0,-201909.0,614528.0
2023-01-17 18:00:00,211200.0,-150032.0,170496.0
2023-01-17 19:00:00,448.0,-158975.0,384.0
2023-01-17 20:00:00,0.0,-120601.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-131649.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-131974.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-128137.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-148279.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-149682.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-183286.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-155823.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-153662.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-147825.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-151879.62,3.5999988e-12
2023-01-18 07:00:00,1216.0,-197655.31,960.0
2023-01-18 08:00:00,244224.0,-170615.75,198912.0
2023-01-18 09:00:00,740032.0,-214735.0,610496.0
2023-01-18 10:00:00,1535360.0,-283383.44,1271424.0
2023-01-18 11:00:00,2164736.0,-347261.8,1791040.0
2023-01-18 12:00:00,2719296.0,-396090.25,2254528.0
2023-01-18 13:00:00,2776832.0,-390351.12,2306304.0
2023-01-18 14:00:00,2555840.0,-355731.62,2107456.0
2023-01-18 15:00:00,1944704.0,-322328.75,1602368.0
2023-01-18 16:00:00,1316096.0,-283852.44,1084928.0
2023-01-18 17:00:00,787136.0,-222709.0,650816.0
2023-01-18 18:00:00,213120.0,-194067.0,172608.0
2023-01-18 19:00:00,704.0,-154288.0,576.0
2023-01-18 20:00:00,0.0,-151184.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-166538.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-150992.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-183763.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-193890.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-186777.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-224809.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-228953.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-244278.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-241195.19,3.5999988e-12
2023-01-19 06:00:00,0.0,-240056.19,3.5999988e-12
2023-01-19 07:00:00,1472.0,-234440.69,1152.0
2023-01-19 08:00:00,328768.0,-254923.44,266944.0
2023-01-19 09:00:00,1058240.0,-321958.94,867968.0
2023-01-19 10:00:00,1812288.0,-378818.75,1488704.0
2023-01-19 11:00:00,2443008.0,-424417.56,2013632.0
2023-01-19 12:00:00,2846784.0,-453781.2,2350464.0
2023-01-19 13:00:00,2996544.0,-464321.62,2477056.0
2023-01-19 14:00:00,2643264.0,-415309.12,2185536.0
2023-01-19 15:00:00,2219904.0,-362576.62,1825600.0
2023-01-19 16:00:00,1711936.0,-356384.8,1411200.0
2023-01-19 17:00:00,1032576.0,-347540.0,848448.0
2023-01-19 18:00:00,306176.0,-293399.0,249088.0
2023-01-19 19:00:00,1024.0,-216093.0,832.0
2023-01-19 20:00:00,0.0,-213887.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-200756.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-219013.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-230606.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-220785.0,3.5999988e-12
