Datetime,ssrd,str,ssr
2023-01-02 19:00:00,0.0,-146621.0,3.5999988e-12
2023-01-02 20:00:00,0.0,-168032.0,3.5999988e-12
2023-01-02 21:00:00,0.0,-165050.0,3.5999988e-12
2023-01-02 22:00:00,0.0,-163896.0,3.5999988e-12
2023-01-02 23:00:00,0.0,-163232.0,3.5999988e-12
2023-01-03 00:00:00,0.0,-164882.0,3.5999988e-12
2023-01-03 01:00:00,0.0,-158287.0,3.5999988e-12
2023-01-03 02:00:00,0.0,-169589.0,3.5999988e-12
2023-01-03 03:00:00,0.0,-171763.0,3.5999988e-12
2023-01-03 04:00:00,0.0,-182838.0,3.5999988e-12
2023-01-03 05:00:00,0.0,-177141.0,3.5999988e-12
2023-01-03 06:00:00,0.0,-173769.0,3.5999988e-12
2023-01-03 07:00:00,13184.0,-172753.19,10944.0
2023-01-03 08:00:00,413952.0,-187129.0,344896.0
2023-01-03 09:00:00,1112064.0,-263759.8,935168.0
2023-01-03 10:00:00,1784256.0,-284272.25,1498496.0
2023-01-03 11:00:00,2358272.0,-349386.56,1994496.0
2023-01-03 12:00:00,2718208.0,-369076.75,2283968.0
2023-01-03 13:00:00,2823744.0,-367011.94,2376704.0
2023-01-03 14:00:00,2435328.0,-349336.12,2045888.0
2023-01-03 15:00:00,1390848.0,-240788.44,1183616.0
2023-01-03 16:00:00,905792.0,-170813.62,757568.0
2023-01-03 17:00:00,304320.0,-117366.0,249728.0
2023-01-03 18:00:00,85760.0,-107081.0,70080.0
2023-01-03 19:00:00,0.0,-103832.0,3.5999988e-12
2023-01-03 20:00:00,0.0,-116336.0,3.5999988e-12
2023-01-03 21:00:00,0.0,-138424.94,3.5999988e-12
2023-01-03 22:00:00,0.0,-130311.0,3.5999988e-12
2023-01-03 23:00:00,0.0,-121506.0,3.5999988e-12
2023-01-04 00:00:00,0.0,-100837.0,3.5999988e-12
2023-01-04 01:00:00,0.0,-104983.0,3.5999988e-12
2023-01-04 02:00:00,0.0,-159449.0,3.5999988e-12
2023-01-04 03:00:00,0.0,-177048.0,3.5999988e-12
2023-01-04 04:00:00,0.0,-146897.0,3.5999988e-12
2023-01-04 05:00:00,0.0,-137653.69,3.5999988e-12
2023-01-04 06:00:00,0.0,-162906.69,3.5999988e-12
2023-01-04 07:00:00,11200.0,-136701.38,9408.0
2023-01-04 08:00:00,370304.0,-178580.62,305088.0
2023-01-04 09:00:00,1143424.0,-276812.94,958720.0
2023-01-04 10:00:00,1894720.0,-329693.7,1593408.0
2023-01-04 11:00:00,2473984.0,-366993.75,2086208.0
2023-01-04 12:00:00,2776064.0,-394620.0,2343040.0
2023-01-04 13:00:00,2898496.0,-413872.25,2445184.0
2023-01-04 14:00:00,2730688.0,-408514.2,2304256.0
2023-01-04 15:00:00,2288192.0,-393868.38,1928768.0
2023-01-04 16:00:00,1672832.0,-362486.94,1406784.0
2023-01-04 17:00:00,940352.0,-321972.0,787200.0
2023-01-04 18:00:00,214144.0,-265776.0,177408.0
2023-01-04 19:00:00,0.0,-225521.0,3.5999988e-12
2023-01-04 20:00:00,0.0,-218986.0,3.5999988e-12
2023-01-04 21:00:00,0.0,-211186.0,3.5999988e-12
2023-01-04 22:00:00,0.0,-205861.0,3.5999988e-12
2023-01-04 23:00:00,0.0,-190244.0,3.5999988e-12
2023-01-05 00:00:00,0.0,-181469.0,3.5999988e-12
2023-01-05 01:00:00,0.0,-182553.0,3.5999988e-12
2023-01-05 02:00:00,0.0,-197678.0,3.5999988e-12
2023-01-05 03:00:00,0.0,-200453.0,3.5999988e-12
2023-01-05 04:00:00,0.0,-194566.88,3.5999988e-12
2023-01-05 05:00:00,0.0,-189742.06,3.5999988e-12
2023-01-05 06:00:00,0.0,-192988.88,3.5999988e-12
2023-01-05 07:00:00,12096.0,-194200.12,9920.0
2023-01-05 08:00:00,434304.0,-252670.0,360512.0
2023-01-05 09:00:00,1193792.0,-313310.94,999296.0
2023-01-05 10:00:00,1927232.0,-360016.25,1619968.0
2023-01-05 11:00:00,2519040.0,-397499.0,2123264.0
2023-01-05 12:00:00,2846208.0,-417695.0,2399744.0
2023-01-05 13:00:00,2867008.0,-417736.0,2415680.0
2023-01-05 14:00:00,2673600.0,-395897.0,2250432.0
2023-01-05 15:00:00,2203008.0,-372342.8,1856448.0
2023-01-05 16:00:00,1482880.0,-323685.56,1242176.0
2023-01-05 17:00:00,773888.0,-271158.0,643968.0
2023-01-05 18:00:00,201728.0,-250097.0,166528.0
2023-01-05 19:00:00,0.0,-232506.0,3.5999988e-12
2023-01-05 20:00:00,0.0,-211265.0,3.5999988e-12
2023-01-05 21:00:00,0.0,-189637.0,3.5999988e-12
2023-01-05 22:00:00,0.0,-188131.0,3.5999988e-12
2023-01-05 23:00:00,0.0,-173032.0,3.5999988e-12
2023-01-06 00:00:00,0.0,-190989.0,3.5999988e-12
2023-01-06 01:00:00,0.0,-197087.0,3.5999988e-12
2023-01-06 02:00:00,0.0,-170371.0,3.5999988e-12
2023-01-06 03:00:00,0.0,-160120.06,3.5999988e-12
2023-01-06 04:00:00,0.0,-242938.12,3.5999988e-12
2023-01-06 05:00:00,0.0,-239610.12,3.5999988e-12
2023-01-06 06:00:00,0.0,-241646.88,3.5999988e-12
2023-01-06 07:00:00,12416.0,-231467.12,10240.0
2023-01-06 08:00:00,396672.0,-245945.06,328128.0
2023-01-06 09:00:00,977088.0,-267556.3,813376.0
2023-01-06 10:00:00,1693440.0,-297174.44,1414592.0
2023-01-06 11:00:00,2267520.0,-342992.0,1904384.0
2023-01-06 12:00:00,2646656.0,-357214.0,2226496.0
2023-01-06 13:00:00,2579072.0,-353406.0,2155904.0
2023-01-06 14:00:00,1844352.0,-274658.0,1533568.0
2023-01-06 15:00:00,1170688.0,-242038.88,996736.0
2023-01-06 16:00:00,904896.0,-175961.69,754176.0
2023-01-06 17:00:00,663296.0,-225746.0,556544.0
2023-01-06 18:00:00,197760.0,-229528.0,164544.0
2023-01-06 19:00:00,0.0,-211893.0,3.5999988e-12
2023-01-06 20:00:00,0.0,-222316.0,3.5999988e-12
2023-01-06 21:00:00,0.0,-233605.0,3.5999988e-12
2023-01-06 22:00:00,0.0,-220096.0,3.5999988e-12
2023-01-06 23:00:00,0.0,-205800.0,3.5999988e-12
2023-01-07 00:00:00,0.0,-209479.0,3.5999988e-12
2023-01-07 01:00:00,0.0,-200830.0,3.5999988e-12
2023-01-07 02:00:00,0.0,-164552.0,3.5999988e-12
2023-01-07 03:00:00,0.0,-114403.0,3.5999988e-12
2023-01-07 04:00:00,0.0,-129935.56,3.5999988e-12
2023-01-07 05:00:00,0.0,-142075.5,3.5999988e-12
2023-01-07 06:00:00,0.0,-117587.56,3.5999988e-12
2023-01-07 07:00:00,6272.0,-123720.31,5248.0
2023-01-07 08:00:00,141248.0,-103862.375,118464.0
2023-01-07 09:00:00,460672.0,-133038.5,380992.0
2023-01-07 10:00:00,728896.0,-152864.0,607296.0
2023-01-07 11:00:00,744704.0,-140733.0,627776.0
2023-01-07 12:00:00,578240.0,-131380.0,479296.0
2023-01-07 13:00:00,783552.0,-141295.0,659136.0
2023-01-07 14:00:00,953920.0,-147058.0,793344.0
2023-01-07 15:00:00,1299840.0,-195947.31,1088064.0
2023-01-07 16:00:00,1121344.0,-219208.81,935680.0
2023-01-07 17:00:00,588864.0,-206338.0,486720.0
2023-01-07 18:00:00,152960.0,-165315.0,126784.0
2023-01-07 19:00:00,0.0,-138297.0,3.5999988e-12
2023-01-07 20:00:00,0.0,-135709.0,3.5999988e-12
2023-01-07 21:00:00,0.0,-171646.0,3.5999988e-12
2023-01-07 22:00:00,0.0,-153512.0,3.5999988e-12
2023-01-07 23:00:00,0.0,-152293.0,3.5999988e-12
2023-01-08 00:00:00,0.0,-166133.0,3.5999988e-12
2023-01-08 01:00:00,0.0,-165596.0,3.5999988e-12
2023-01-08 02:00:00,0.0,-175060.0,3.5999988e-12
2023-01-08 03:00:00,0.0,-150133.0,3.5999988e-12
2023-01-08 04:00:00,0.0,-88211.0,3.5999988e-12
2023-01-08 05:00:00,0.0,-70770.31,3.5999988e-12
2023-01-08 06:00:00,0.0,-64708.25,3.5999988e-12
2023-01-08 07:00:00,4352.0,-70932.375,3584.0
2023-01-08 08:00:00,173952.0,-78795.44,143424.0
2023-01-08 09:00:00,551040.0,-121877.56,452864.0
2023-01-08 10:00:00,1137728.0,-192075.0,948160.0
2023-01-08 11:00:00,1789312.0,-249199.0,1507392.0
2023-01-08 12:00:00,1830656.0,-225572.0,1517632.0
2023-01-08 13:00:00,1222464.0,-182292.0,1000768.0
2023-01-08 14:00:00,613824.0,-137633.0,514496.0
2023-01-08 15:00:00,835520.0,-162278.0,695616.0
2023-01-08 16:00:00,874688.0,-193565.44,735936.0
2023-01-08 17:00:00,610944.0,-202551.0,498496.0
2023-01-08 18:00:00,207360.0,-210930.0,172608.0
2023-01-08 19:00:00,0.0,-150341.0,3.5999988e-12
2023-01-08 20:00:00,0.0,-148781.0,3.5999988e-12
2023-01-08 21:00:00,0.0,-161410.0,3.5999988e-12
2023-01-08 22:00:00,0.0,-158674.0,3.5999988e-12
2023-01-08 23:00:00,0.0,-140326.0,3.5999988e-12
2023-01-09 00:00:00,0.0,-124078.0,3.5999988e-12
2023-01-09 01:00:00,0.0,-106521.0,3.5999988e-12
2023-01-09 02:00:00,0.0,-103802.0,3.5999988e-12
2023-01-09 03:00:00,0.0,-97898.0,3.5999988e-12
2023-01-09 04:00:00,0.0,-78689.0,3.5999988e-12
2023-01-09 05:00:00,0.0,-90052.69,3.5999988e-12
2023-01-09 06:00:00,0.0,-111643.31,3.5999988e-12
2023-01-09 07:00:00,10240.0,-142916.44,8448.0
2023-01-09 08:00:00,414976.0,-201172.38,345152.0
2023-01-09 09:00:00,1131840.0,-269128.62,945024.0
2023-01-09 10:00:00,1891264.0,-325658.0,1590720.0
2023-01-09 11:00:00,2467072.0,-365405.0,2078720.0
2023-01-09 12:00:00,2584320.0,-368253.0,2196288.0
2023-01-09 13:00:00,2872960.0,-397863.0,2420736.0
2023-01-09 14:00:00,1690880.0,-268562.0,1411968.0
2023-01-09 15:00:00,1369856.0,-225873.06,1140288.0
2023-01-09 16:00:00,649600.0,-153742.62,554944.0
2023-01-09 17:00:00,314048.0,-144909.0,264384.0
2023-01-09 18:00:00,121600.0,-128250.0,100544.0
2023-01-09 19:00:00,0.0,-89795.0,3.5999988e-12
2023-01-09 20:00:00,0.0,-86591.0,3.5999988e-12
2023-01-09 21:00:00,0.0,-86332.0,3.5999988e-12
2023-01-09 22:00:00,0.0,-93641.0,3.5999988e-12
2023-01-09 23:00:00,0.0,-71487.0,3.5999988e-12
2023-01-10 00:00:00,0.0,-71141.0,3.5999988e-12
2023-01-10 01:00:00,0.0,-71070.0,3.5999988e-12
2023-01-10 02:00:00,0.0,-83397.0,3.5999988e-12
2023-01-10 03:00:00,0.0,-111587.0,3.5999988e-12
2023-01-10 04:00:00,0.0,-124929.0,3.5999988e-12
2023-01-10 05:00:00,0.0,-119758.875,3.5999988e-12
2023-01-10 06:00:00,0.0,-106340.125,3.5999988e-12
2023-01-10 07:00:00,7872.0,-110205.94,6528.0
2023-01-10 08:00:00,264448.0,-118014.125,217600.0
2023-01-10 09:00:00,1057024.0,-234718.44,883968.0
2023-01-10 10:00:00,1559808.0,-251533.19,1296128.0
2023-01-10 11:00:00,1972672.0,-301605.0,1674176.0
2023-01-10 12:00:00,2474048.0,-331019.0,2083328.0
2023-01-10 13:00:00,2313984.0,-297866.0,1951744.0
2023-01-10 14:00:00,1545536.0,-224422.0,1286144.0
2023-01-10 15:00:00,493120.0,-135538.62,429120.0
2023-01-10 16:00:00,382912.0,-131780.25,330496.0
2023-01-10 17:00:00,191808.0,-120942.0,164416.0
2023-01-10 18:00:00,142208.0,-138060.0,120192.0
2023-01-10 19:00:00,0.0,-110226.0,3.5999988e-12
2023-01-10 20:00:00,0.0,-120058.0,3.5999988e-12
2023-01-10 21:00:00,0.0,-109516.0,3.5999988e-12
2023-01-10 22:00:00,0.0,-87540.0,3.5999988e-12
2023-01-10 23:00:00,0.0,-84026.0,3.5999988e-12
2023-01-11 00:00:00,0.0,-72707.0,3.5999988e-12
2023-01-11 01:00:00,0.0,-56507.0,3.5999988e-12
2023-01-11 02:00:00,0.0,-108346.0,3.5999988e-12
2023-01-11 03:00:00,0.0,-120932.0,3.5999988e-12
2023-01-11 04:00:00,0.0,-114179.0,3.5999988e-12
2023-01-11 05:00:00,0.0,-93122.5,3.5999988e-12
2023-01-11 06:00:00,0.0,-115395.875,3.5999988e-12
2023-01-11 07:00:00,6528.0,-98438.5,5504.0
2023-01-11 08:00:00,212800.0,-90602.69,174208.0
2023-01-11 09:00:00,546048.0,-136481.69,450624.0
2023-01-11 10:00:00,979904.0,-141563.12,821696.0
2023-01-11 11:00:00,1219584.0,-168747.0,1012928.0
2023-01-11 12:00:00,1197696.0,-147081.0,984704.0
2023-01-11 13:00:00,1510080.0,-180697.0,1241024.0
2023-01-11 14:00:00,828992.0,-72642.0,681728.0
2023-01-11 15:00:00,492224.0,-69452.0,403456.0
2023-01-11 16:00:00,831360.0,-134015.19,689472.0
2023-01-11 17:00:00,331584.0,-122209.75,281216.0
2023-01-11 18:00:00,153472.0,-116120.0,126848.0
2023-01-11 19:00:00,0.0,-130581.0,3.5999988e-12
2023-01-11 20:00:00,0.0,-112744.0,3.5999988e-12
2023-01-11 21:00:00,0.0,-110482.94,3.5999988e-12
2023-01-11 22:00:00,0.0,-86714.0,3.5999988e-12
2023-01-11 23:00:00,0.0,-82620.0,3.5999988e-12
2023-01-12 00:00:00,0.0,-53604.0,3.5999988e-12
2023-01-12 01:00:00,0.0,-76325.0,3.5999988e-12
2023-01-12 02:00:00,0.0,-117364.0,3.5999988e-12
2023-01-12 03:00:00,0.0,-122399.0,3.5999988e-12
2023-01-12 04:00:00,0.0,-122982.0,3.5999988e-12
2023-01-12 05:00:00,0.0,-90536.19,3.5999988e-12
2023-01-12 06:00:00,0.0,-107062.75,3.5999988e-12
2023-01-12 07:00:00,6592.0,-78673.44,5376.0
2023-01-12 08:00:00,268480.0,-124280.875,222208.0
2023-01-12 09:00:00,916800.0,-197097.0,766976.0
2023-01-12 10:00:00,1615872.0,-232347.94,1337792.0
2023-01-12 11:00:00,1869120.0,-249148.0,1568960.0
2023-01-12 12:00:00,2111552.0,-253938.0,1750848.0
2023-01-12 13:00:00,2338368.0,-302934.0,1946432.0
2023-01-12 14:00:00,2156672.0,-304350.0,1794368.0
2023-01-12 15:00:00,1927232.0,-293348.0,1621568.0
2023-01-12 16:00:00,1337600.0,-257635.81,1109696.0
2023-01-12 17:00:00,619200.0,-210344.69,504640.0
2023-01-12 18:00:00,208192.0,-170526.0,171776.0
2023-01-12 19:00:00,0.0,-146977.0,3.5999988e-12
2023-01-12 20:00:00,0.0,-160834.0,3.5999988e-12
2023-01-12 21:00:00,0.0,-184141.0,3.5999988e-12
2023-01-12 22:00:00,0.0,-175912.0,3.5999988e-12
2023-01-12 23:00:00,0.0,-164241.0,3.5999988e-12
2023-01-13 00:00:00,0.0,-148682.0,3.5999988e-12
2023-01-13 01:00:00,0.0,-157743.0,3.5999988e-12
2023-01-13 02:00:00,0.0,-159540.0,3.5999988e-12
2023-01-13 03:00:00,0.0,-158765.0,3.5999988e-12
2023-01-13 04:00:00,0.0,-133588.0,3.5999988e-12
2023-01-13 05:00:00,0.0,-158948.44,3.5999988e-12
2023-01-13 06:00:00,0.0,-168967.31,3.5999988e-12
2023-01-13 07:00:00,8576.0,-146689.19,7104.0
2023-01-13 08:00:00,350912.0,-184840.81,290816.0
2023-01-13 09:00:00,898048.0,-230577.0,750272.0
2023-01-13 10:00:00,1711872.0,-292680.5,1428288.0
2023-01-13 11:00:00,2188736.0,-312476.0,1841216.0
2023-01-13 12:00:00,2607808.0,-330898.0,2182016.0
2023-01-13 13:00:00,2595968.0,-355821.0,2199552.0
2023-01-13 14:00:00,2409280.0,-347540.0,2001472.0
2023-01-13 15:00:00,1931328.0,-333264.25,1621952.0
2023-01-13 16:00:00,1667200.0,-322424.94,1399872.0
2023-01-13 17:00:00,784448.0,-264603.0,654784.0
2023-01-13 18:00:00,256640.0,-221867.0,212096.0
2023-01-13 19:00:00,64.0,-183308.0,64.0
2023-01-13 20:00:00,0.0,-166182.0,3.5999988e-12
2023-01-13 21:00:00,0.0,-183696.0,3.5999988e-12
2023-01-13 22:00:00,0.0,-176877.0,3.5999988e-12
2023-01-13 23:00:00,0.0,-176589.0,3.5999988e-12
2023-01-14 00:00:00,0.0,-191157.0,3.5999988e-12
2023-01-14 01:00:00,0.0,-194844.0,3.5999988e-12
2023-01-14 02:00:00,0.0,-213429.0,3.5999988e-12
2023-01-14 03:00:00,0.0,-200033.0,3.5999988e-12
2023-01-14 04:00:00,0.0,-186850.0,3.5999988e-12
2023-01-14 05:00:00,0.0,-180140.88,3.5999988e-12
2023-01-14 06:00:00,0.0,-183312.88,3.5999988e-12
2023-01-14 07:00:00,9536.0,-192647.19,7808.0
2023-01-14 08:00:00,384768.0,-169582.0,316864.0
2023-01-14 09:00:00,1016320.0,-248405.75,843904.0
2023-01-14 10:00:00,1847488.0,-329260.3,1546048.0
2023-01-14 11:00:00,2549248.0,-398572.0,2139328.0
2023-01-14 12:00:00,2582016.0,-386122.0,2169088.0
2023-01-14 13:00:00,2915136.0,-396323.0,2453056.0
2023-01-14 14:00:00,2459328.0,-376574.0,2059264.0
2023-01-14 15:00:00,2096768.0,-325241.0,1747520.0
2023-01-14 16:00:00,1583616.0,-334054.2,1329664.0
2023-01-14 17:00:00,859840.0,-271809.0,715904.0
2023-01-14 18:00:00,270016.0,-238172.0,221952.0
2023-01-14 19:00:00,128.0,-216363.0,128.0
2023-01-14 20:00:00,0.0,-206400.0,3.5999988e-12
2023-01-14 21:00:00,0.0,-205300.0,3.5999988e-12
2023-01-14 22:00:00,0.0,-207925.0,3.5999988e-12
2023-01-14 23:00:00,0.0,-210477.0,3.5999988e-12
2023-01-15 00:00:00,0.0,-215571.0,3.5999988e-12
2023-01-15 01:00:00,0.0,-221473.0,3.5999988e-12
2023-01-15 02:00:00,0.0,-234006.0,3.5999988e-12
2023-01-15 03:00:00,0.0,-228500.0,3.5999988e-12
2023-01-15 04:00:00,0.0,-220710.0,3.5999988e-12
2023-01-15 05:00:00,0.0,-204925.75,3.5999988e-12
2023-01-15 06:00:00,0.0,-135971.06,3.5999988e-12
2023-01-15 07:00:00,7744.0,-123227.5,6400.0
2023-01-15 08:00:00,298944.0,-167128.62,245248.0
2023-01-15 09:00:00,824448.0,-192651.38,686336.0
2023-01-15 10:00:00,1540096.0,-273760.3,1277696.0
2023-01-15 11:00:00,2340416.0,-355809.12,1950464.0
2023-01-15 12:00:00,2950464.0,-436630.2,2474432.0
2023-01-15 13:00:00,3041280.0,-461904.62,2548672.0
2023-01-15 14:00:00,2912320.0,-454383.44,2444160.0
2023-01-15 15:00:00,2478272.0,-433148.5,2079104.0
2023-01-15 16:00:00,1820736.0,-393051.06,1522496.0
2023-01-15 17:00:00,1047104.0,-354161.0,874112.0
2023-01-15 18:00:00,297664.0,-290252.0,245632.0
2023-01-15 19:00:00,192.0,-220720.0,192.0
2023-01-15 20:00:00,0.0,-203319.0,3.5999988e-12
2023-01-15 21:00:00,0.0,-200460.0,3.5999988e-12
2023-01-15 22:00:00,0.0,-195608.0,3.5999988e-12
2023-01-15 23:00:00,0.0,-177844.0,3.5999988e-12
2023-01-16 00:00:00,0.0,-164204.0,3.5999988e-12
2023-01-16 01:00:00,0.0,-180451.0,3.5999988e-12
2023-01-16 02:00:00,0.0,-205672.0,3.5999988e-12
2023-01-16 03:00:00,0.0,-202243.0,3.5999988e-12
2023-01-16 04:00:00,0.0,-187034.0,3.5999988e-12
2023-01-16 05:00:00,0.0,-192222.88,3.5999988e-12
2023-01-16 06:00:00,0.0,-192672.69,3.5999988e-12
2023-01-16 07:00:00,9408.0,-191611.5,7744.0
2023-01-16 08:00:00,426752.0,-234740.31,352960.0
2023-01-16 09:00:00,1227904.0,-326415.25,1024576.0
2023-01-16 10:00:00,1972224.0,-378316.0,1652352.0
2023-01-16 11:00:00,2568256.0,-419836.62,2155584.0
2023-01-16 12:00:00,2884480.0,-434166.2,2427776.0
2023-01-16 13:00:00,2145536.0,-336754.75,1765696.0
2023-01-16 14:00:00,2276544.0,-306162.7,1900864.0
2023-01-16 15:00:00,1964160.0,-336078.25,1650112.0
2023-01-16 16:00:00,1463296.0,-318245.25,1222144.0
2023-01-16 17:00:00,588160.0,-238574.88,487232.0
2023-01-16 18:00:00,218368.0,-215238.0,181312.0
2023-01-16 19:00:00,256.0,-131663.0,192.0
2023-01-16 20:00:00,0.0,-146201.0,3.5999988e-12
2023-01-16 21:00:00,0.0,-103941.0,3.5999988e-12
2023-01-16 22:00:00,0.0,-129316.0,3.5999988e-12
2023-01-16 23:00:00,0.0,-136266.0,3.5999988e-12
2023-01-17 00:00:00,0.0,-110871.0,3.5999988e-12
2023-01-17 01:00:00,0.0,-115956.0,3.5999988e-12
2023-01-17 02:00:00,0.0,-128239.0,3.5999988e-12
2023-01-17 03:00:00,0.0,-132019.0,3.5999988e-12
2023-01-17 04:00:00,0.0,-119762.0,3.5999988e-12
2023-01-17 05:00:00,0.0,-140925.88,3.5999988e-12
2023-01-17 06:00:00,0.0,-118225.375,3.5999988e-12
2023-01-17 07:00:00,5888.0,-114932.81,4800.0
2023-01-17 08:00:00,310336.0,-162945.5,258240.0
2023-01-17 09:00:00,893824.0,-215691.0,751360.0
2023-01-17 10:00:00,1602816.0,-290292.7,1334912.0
2023-01-17 11:00:00,2221632.0,-316178.94,1831424.0
2023-01-17 12:00:00,2599296.0,-372702.0,2193984.0
2023-01-17 13:00:00,2664960.0,-372343.0,2242112.0
2023-01-17 14:00:00,2384640.0,-315659.2,2001600.0
2023-01-17 15:00:00,1694464.0,-250178.81,1411008.0
2023-01-17 16:00:00,1471424.0,-292266.0,1227520.0
2023-01-17 17:00:00,736384.0,-231573.0,611200.0
2023-01-17 18:00:00,256320.0,-230192.0,211072.0
2023-01-17 19:00:00,384.0,-194815.0,320.0
2023-01-17 20:00:00,0.0,-201465.0,3.5999988e-12
2023-01-17 21:00:00,0.0,-213089.0,3.5999988e-12
2023-01-17 22:00:00,0.0,-222662.0,3.5999988e-12
2023-01-17 23:00:00,0.0,-208617.0,3.5999988e-12
2023-01-18 00:00:00,0.0,-216375.0,3.5999988e-12
2023-01-18 01:00:00,0.0,-243666.0,3.5999988e-12
2023-01-18 02:00:00,0.0,-240278.0,3.5999988e-12
2023-01-18 03:00:00,0.0,-242223.0,3.5999988e-12
2023-01-18 04:00:00,0.0,-251998.0,3.5999988e-12
2023-01-18 05:00:00,0.0,-250065.19,3.5999988e-12
2023-01-18 06:00:00,0.0,-261095.62,3.5999988e-12
2023-01-18 07:00:00,8896.0,-248759.31,7296.0
2023-01-18 08:00:00,409536.0,-279975.75,339072.0
2023-01-18 09:00:00,1174720.0,-325343.0,978240.0
2023-01-18 10:00:00,1920320.0,-346519.44,1610944.0
2023-01-18 11:00:00,2506304.0,-397149.8,2097408.0
2023-01-18 12:00:00,2966912.0,-427802.25,2492416.0
2023-01-18 13:00:00,3066368.0,-442351.12,2577984.0
2023-01-18 14:00:00,2657792.0,-354675.62,2236992.0
2023-01-18 15:00:00,2116288.0,-355416.75,1794432.0
2023-01-18 16:00:00,1371968.0,-307820.44,1153216.0
2023-01-18 17:00:00,883840.0,-278037.0,737216.0
2023-01-18 18:00:00,219520.0,-211827.0,183424.0
2023-01-18 19:00:00,512.0,-171088.0,384.0
2023-01-18 20:00:00,0.0,-158704.0,3.5999988e-12
2023-01-18 21:00:00,0.0,-189898.0,3.5999988e-12
2023-01-18 22:00:00,0.0,-204336.0,3.5999988e-12
2023-01-18 23:00:00,0.0,-228179.0,3.5999988e-12
2023-01-19 00:00:00,0.0,-250338.0,3.5999988e-12
2023-01-19 01:00:00,0.0,-251993.0,3.5999988e-12
2023-01-19 02:00:00,0.0,-263689.0,3.5999988e-12
2023-01-19 03:00:00,0.0,-262873.0,3.5999988e-12
2023-01-19 04:00:00,0.0,-268406.0,3.5999988e-12
2023-01-19 05:00:00,0.0,-270219.2,3.5999988e-12
2023-01-19 06:00:00,0.0,-273400.2,3.5999988e-12
2023-01-19 07:00:00,9152.0,-276232.7,7488.0
2023-01-19 08:00:00,438272.0,-308187.44,362432.0
2023-01-19 09:00:00,1248384.0,-371734.94,1041600.0
2023-01-19 10:00:00,2027520.0,-422626.75,1698624.0
2023-01-19 11:00:00,2631040.0,-456689.56,2208000.0
2023-01-19 12:00:00,3007936.0,-478677.2,2527104.0
2023-01-19 13:00:00,3118656.0,-485953.62,2621440.0
2023-01-19 14:00:00,2832128.0,-444605.12,2370304.0
2023-01-19 15:00:00,2472704.0,-419728.62,2076992.0
2023-01-19 16:00:00,1845248.0,-406912.8,1545792.0
2023-01-19 17:00:00,1063104.0,-364628.0,887360.0
2023-01-19 18:00:00,304512.0,-302839.0,251008.0
2023-01-19 19:00:00,896.0,-255485.0,704.0
2023-01-19 20:00:00,0.0,-254271.0,3.5999988e-12
2023-01-19 21:00:00,0.0,-259604.56,3.5999988e-12
2023-01-19 22:00:00,0.0,-256933.0,3.5999988e-12
2023-01-19 23:00:00,0.0,-253678.0,3.5999988e-12
2023-01-20 00:00:00,0.0,-249841.0,3.5999988e-12
2023-01-20 01:00:00,0.0,-246653.0,3.5999988e-12
