Datetime,ssrd,str,ssr
2023-07-19 15:00:00,2538368.0,-224394.0,2125440.0
2023-07-19 16:00:00,1807616.0,-209254.0,1511232.0
2023-07-19 17:00:00,905536.0,-150246.0,768064.0
2023-07-19 18:00:00,242560.0,-91125.0,203904.0
2023-07-19 19:00:00,23104.0,-71797.0,19200.0
2023-07-19 20:00:00,0.0,-65331.0,3.5999988e-12
2023-07-19 21:00:00,0.0,-68432.0,3.5999988e-12
2023-07-19 22:00:00,0.0,-69767.0,3.5999988e-12
2023-07-19 23:00:00,0.0,-85497.375,3.5999988e-12
2023-07-20 00:00:00,0.0,-62178.0,3.5999988e-12
2023-07-20 01:00:00,0.0,-62431.0,3.5999988e-12
2023-07-20 02:00:00,0.0,-62911.0,3.5999988e-12
2023-07-20 03:00:00,0.0,-57525.0,3.5999988e-12
2023-07-20 04:00:00,0.0,-60219.0,3.5999988e-12
2023-07-20 05:00:00,0.0,-67422.0,3.5999988e-12
2023-07-20 06:00:00,5888.0,-40464.0,4864.0
2023-07-20 07:00:00,161472.0,-66437.44,131584.0
2023-07-20 08:00:00,317632.0,-65448.25,270528.0
2023-07-20 09:00:00,529408.0,-67161.94,445312.0
2023-07-20 10:00:00,951872.0,-92696.625,804864.0
2023-07-20 11:00:00,2115200.0,-173110.25,1771840.0
2023-07-20 12:00:00,2797824.0,-243449.56,2354560.0
2023-07-20 13:00:00,2194112.0,-186238.0,1890240.0
2023-07-20 14:00:00,2172224.0,-192285.0,1846528.0
2023-07-20 15:00:00,1684800.0,-167496.0,1402176.0
2023-07-20 16:00:00,1266176.0,-157818.0,1081920.0
2023-07-20 17:00:00,762880.0,-136668.0,648640.0
2023-07-20 18:00:00,303744.0,-130745.0,259136.0
2023-07-20 19:00:00,31232.0,-102322.0,25472.0
2023-07-20 20:00:00,0.0,-94231.0,3.5999988e-12
2023-07-20 21:00:00,0.0,-99345.0,3.5999988e-12
2023-07-20 22:00:00,0.0,-69897.0,3.5999988e-12
2023-07-20 23:00:00,0.0,-84628.0,3.5999988e-12
2023-07-21 00:00:00,0.0,-69283.125,3.5999988e-12
2023-07-21 01:00:00,0.0,-78446.0,3.5999988e-12
2023-07-21 02:00:00,0.0,-66593.0,3.5999988e-12
2023-07-21 03:00:00,0.0,-62035.0,3.5999988e-12
2023-07-21 04:00:00,0.0,-47105.0,3.5999988e-12
2023-07-21 05:00:00,0.0,-60836.0,3.5999988e-12
2023-07-21 06:00:00,7616.0,-73612.0,6400.0
2023-07-21 07:00:00,266176.0,-98288.0,223680.0
2023-07-21 08:00:00,725440.0,-116006.125,609536.0
2023-07-21 09:00:00,1689856.0,-172228.56,1424000.0
2023-07-21 10:00:00,1870144.0,-157370.44,1565248.0
2023-07-21 11:00:00,2393152.0,-197191.38,2003456.0
2023-07-21 12:00:00,2666880.0,-223859.0,2241984.0
2023-07-21 13:00:00,1701824.0,-167506.0,1440448.0
2023-07-21 14:00:00,2397184.0,-196774.0,2023744.0
2023-07-21 15:00:00,2277760.0,-217228.0,1908160.0
2023-07-21 16:00:00,1312576.0,-168354.0,1105856.0
2023-07-21 17:00:00,883584.0,-143119.0,721408.0
2023-07-21 18:00:00,422528.0,-115315.0,356160.0
2023-07-21 19:00:00,30976.0,-99142.0,25664.0
2023-07-21 20:00:00,0.0,-109675.0,3.5999988e-12
2023-07-21 21:00:00,0.0,-89517.0,3.5999988e-12
2023-07-21 22:00:00,0.0,-81781.0,3.5999988e-12
2023-07-21 23:00:00,0.0,-88373.125,3.5999988e-12
2023-07-22 00:00:00,0.0,-62543.062,3.5999988e-12
2023-07-22 01:00:00,0.0,-52786.0,3.5999988e-12
2023-07-22 02:00:00,0.0,-105295.0,3.5999988e-12
2023-07-22 03:00:00,0.0,-71015.0,3.5999988e-12
2023-07-22 04:00:00,0.0,-46933.0,3.5999988e-12
2023-07-22 05:00:00,0.0,-59902.0,3.5999988e-12
2023-07-22 06:00:00,4992.0,-47631.0,4096.0
2023-07-22 07:00:00,103488.0,-32324.0,88128.0
2023-07-22 08:00:00,432064.0,-54017.75,365888.0
2023-07-22 09:00:00,1032384.0,-90436.31,852160.0
2023-07-22 10:00:00,1310784.0,-106036.25,1071680.0
2023-07-22 11:00:00,1900608.0,-133198.69,1596032.0
2023-07-22 12:00:00,2060800.0,-147462.88,1730112.0
2023-07-22 13:00:00,2541824.0,-177989.0,2136320.0
2023-07-22 14:00:00,2705664.0,-242109.0,2257344.0
2023-07-22 15:00:00,2401280.0,-228219.0,2014976.0
2023-07-22 16:00:00,1555776.0,-175255.0,1314368.0
2023-07-22 17:00:00,754944.0,-144914.0,633280.0
2023-07-22 18:00:00,232576.0,-112709.0,195072.0
2023-07-22 19:00:00,18752.0,-91843.0,15680.0
2023-07-22 20:00:00,0.0,-113579.0,3.5999988e-12
2023-07-22 21:00:00,0.0,-114562.0,3.5999988e-12
2023-07-22 22:00:00,0.0,-114281.0,3.5999988e-12
2023-07-22 23:00:00,0.0,-108151.0,3.5999988e-12
2023-07-23 00:00:00,0.0,-95710.31,3.5999988e-12
2023-07-23 01:00:00,0.0,-86043.0,3.5999988e-12
2023-07-23 02:00:00,0.0,-95874.0,3.5999988e-12
2023-07-23 03:00:00,0.0,-98474.0,3.5999988e-12
2023-07-23 04:00:00,0.0,-98695.0,3.5999988e-12
2023-07-23 05:00:00,0.0,-103169.0,3.5999988e-12
2023-07-23 06:00:00,8640.0,-98680.0,7296.0
2023-07-23 07:00:00,328832.0,-122949.81,276928.0
2023-07-23 08:00:00,826368.0,-136998.25,694656.0
2023-07-23 09:00:00,1211648.0,-118349.625,1002752.0
2023-07-23 10:00:00,1933568.0,-161237.06,1626496.0
2023-07-23 11:00:00,2456704.0,-194440.19,2060672.0
2023-07-23 12:00:00,1955072.0,-147576.31,1636288.0
2023-07-23 13:00:00,1461376.0,-134132.0,1214144.0
2023-07-23 14:00:00,2333312.0,-184489.0,1955328.0
2023-07-23 15:00:00,2435840.0,-228013.0,2054208.0
2023-07-23 16:00:00,1587520.0,-147444.0,1343744.0
2023-07-23 17:00:00,754432.0,-135883.0,636288.0
2023-07-23 18:00:00,421952.0,-149638.0,348736.0
2023-07-23 19:00:00,31104.0,-112982.0,25856.0
2023-07-23 20:00:00,0.0,-106778.0,3.5999988e-12
2023-07-23 21:00:00,0.0,-94068.0,3.5999988e-12
2023-07-23 22:00:00,0.0,-101352.0,3.5999988e-12
2023-07-23 23:00:00,0.0,-98747.0,3.5999988e-12
2023-07-24 00:00:00,0.0,-99286.0,3.5999988e-12
2023-07-24 01:00:00,0.0,-102792.0,3.5999988e-12
2023-07-24 02:00:00,0.0,-68219.0,3.5999988e-12
2023-07-24 03:00:00,0.0,-67752.0,3.5999988e-12
2023-07-24 04:00:00,0.0,-60788.0,3.5999988e-12
2023-07-24 05:00:00,0.0,-62398.0,3.5999988e-12
2023-07-24 06:00:00,4672.0,-68759.0,3904.0
2023-07-24 07:00:00,131200.0,-65862.06,110016.0
2023-07-24 08:00:00,411776.0,-90962.81,352832.0
2023-07-24 09:00:00,974208.0,-131346.81,826560.0
2023-07-24 10:00:00,1372864.0,-144595.62,1158272.0
2023-07-24 11:00:00,1765568.0,-168896.0,1510400.0
2023-07-24 12:00:00,1790528.0,-176892.19,1504704.0
2023-07-24 13:00:00,1262912.0,-123556.0,1067712.0
2023-07-24 14:00:00,2528320.0,-226586.0,2130688.0
2023-07-24 15:00:00,1666752.0,-169223.0,1411136.0
2023-07-24 16:00:00,1432256.0,-156829.0,1218816.0
2023-07-24 17:00:00,789056.0,-129515.0,664192.0
2023-07-24 18:00:00,275008.0,-116030.0,232704.0
2023-07-24 19:00:00,12928.0,-56173.0,10816.0
2023-07-24 20:00:00,0.0,-50874.0,3.5999988e-12
2023-07-24 21:00:00,0.0,-33874.0,3.5999988e-12
2023-07-24 22:00:00,0.0,-48737.0,3.5999988e-12
2023-07-24 23:00:00,0.0,-54329.0,3.5999988e-12
2023-07-25 00:00:00,0.0,-40570.0,3.5999988e-12
2023-07-25 01:00:00,0.0,-59456.0,3.5999988e-12
2023-07-25 02:00:00,0.0,-49278.0,3.5999988e-12
2023-07-25 03:00:00,0.0,-53192.0,3.5999988e-12
2023-07-25 04:00:00,0.0,-54754.0,3.5999988e-12
2023-07-25 05:00:00,0.0,-63901.0,3.5999988e-12
2023-07-25 06:00:00,3328.0,-58961.0,2880.0
2023-07-25 07:00:00,90624.0,-45009.0,77696.0
2023-07-25 08:00:00,256384.0,-49016.0,220096.0
2023-07-25 09:00:00,507200.0,-48359.188,423680.0
2023-07-25 10:00:00,1148224.0,-94069.375,944512.0
2023-07-25 11:00:00,1495744.0,-117729.44,1229952.0
2023-07-25 12:00:00,499008.0,-49296.938,403904.0
2023-07-25 13:00:00,1104320.0,-86121.69,926848.0
2023-07-25 14:00:00,1554432.0,-138621.0,1330368.0
2023-07-25 15:00:00,1343360.0,-134376.0,1135808.0
2023-07-25 16:00:00,1156224.0,-122076.0,981504.0
2023-07-25 17:00:00,625280.0,-118619.0,536640.0
2023-07-25 18:00:00,218432.0,-100568.0,182976.0
2023-07-25 19:00:00,12416.0,-57326.0,10368.0
2023-07-25 20:00:00,0.0,-58766.0,3.5999988e-12
2023-07-25 21:00:00,0.0,-60566.0,3.5999988e-12
2023-07-25 22:00:00,0.0,-58944.0,3.5999988e-12
2023-07-25 23:00:00,0.0,-59147.812,3.5999988e-12
2023-07-26 00:00:00,0.0,-68826.0,3.5999988e-12
2023-07-26 01:00:00,0.0,-85550.0,3.5999988e-12
2023-07-26 02:00:00,0.0,-48517.0,3.5999988e-12
2023-07-26 03:00:00,0.0,-59798.0,3.5999988e-12
2023-07-26 04:00:00,0.0,-48799.0,3.5999988e-12
2023-07-26 05:00:00,0.0,-44756.0,3.5999988e-12
2023-07-26 06:00:00,1088.0,-40402.0,896.0
2023-07-26 07:00:00,42496.0,-38569.438,35072.0
2023-07-26 08:00:00,150272.0,-45082.812,129728.0
2023-07-26 09:00:00,317504.0,-55393.5,272320.0
2023-07-26 10:00:00,568064.0,-70384.94,479296.0
2023-07-26 11:00:00,816256.0,-72237.94,685504.0
2023-07-26 12:00:00,1636224.0,-105474.0,1391680.0
2023-07-26 13:00:00,1380096.0,-124017.0,1182144.0
2023-07-26 14:00:00,1800128.0,-160885.0,1525504.0
2023-07-26 15:00:00,1759424.0,-164985.0,1501952.0
2023-07-26 16:00:00,1511744.0,-155769.0,1260992.0
2023-07-26 17:00:00,932032.0,-147523.0,774592.0
2023-07-26 18:00:00,393024.0,-150635.0,330496.0
2023-07-26 19:00:00,31488.0,-106697.0,26496.0
2023-07-26 20:00:00,0.0,-97506.0,3.5999988e-12
2023-07-26 21:00:00,0.0,-120653.0,3.5999988e-12
2023-07-26 22:00:00,0.0,-102476.0,3.5999988e-12
2023-07-26 23:00:00,0.0,-91258.0,3.5999988e-12
2023-07-27 00:00:00,0.0,-87765.0,3.5999988e-12
2023-07-27 01:00:00,0.0,-94096.0,3.5999988e-12
2023-07-27 02:00:00,0.0,-103015.0,3.5999988e-12
2023-07-27 03:00:00,0.0,-97525.0,3.5999988e-12
2023-07-27 04:00:00,0.0,-104090.0,3.5999988e-12
2023-07-27 05:00:00,0.0,-109363.0,3.5999988e-12
2023-07-27 06:00:00,9472.0,-117085.0,8000.0
2023-07-27 07:00:00,335488.0,-126914.0,280960.0
2023-07-27 08:00:00,1078016.0,-174095.56,899520.0
2023-07-27 09:00:00,1984960.0,-212938.38,1667456.0
2023-07-27 10:00:00,2582400.0,-236368.12,2175168.0
2023-07-27 11:00:00,3082368.0,-245233.31,2596416.0
2023-07-27 12:00:00,3371200.0,-256120.0,2831808.0
2023-07-27 13:00:00,3264768.0,-256317.0,2737088.0
2023-07-27 14:00:00,2435584.0,-187384.0,2027584.0
2023-07-27 15:00:00,2407872.0,-196628.0,2034496.0
2023-07-27 16:00:00,1259584.0,-112280.0,1055104.0
2023-07-27 17:00:00,833216.0,-122453.0,703808.0
2023-07-27 18:00:00,339264.0,-97839.0,286208.0
2023-07-27 19:00:00,30080.0,-99072.0,25152.0
2023-07-27 20:00:00,0.0,-79059.0,3.5999988e-12
2023-07-27 21:00:00,0.0,-92326.0,3.5999988e-12
2023-07-27 22:00:00,0.0,-76295.0,3.5999988e-12
2023-07-27 23:00:00,0.0,-73799.0,3.5999988e-12
2023-07-28 00:00:00,0.0,-83592.125,3.5999988e-12
2023-07-28 01:00:00,0.0,-53015.0,3.5999988e-12
2023-07-28 02:00:00,0.0,-77186.0,3.5999988e-12
2023-07-28 03:00:00,0.0,-82189.0,3.5999988e-12
2023-07-28 04:00:00,0.0,-91641.0,3.5999988e-12
2023-07-28 05:00:00,0.0,-84452.0,3.5999988e-12
2023-07-28 06:00:00,7168.0,-88956.0,6080.0
2023-07-28 07:00:00,275264.0,-109965.0,232896.0
2023-07-28 08:00:00,774784.0,-146641.62,659264.0
2023-07-28 09:00:00,1427776.0,-160221.69,1184192.0
2023-07-28 10:00:00,2336384.0,-207763.81,1960896.0
2023-07-28 11:00:00,2805952.0,-220852.25,2354176.0
2023-07-28 12:00:00,2523264.0,-194611.62,2133120.0
2023-07-28 13:00:00,2531328.0,-180628.0,2134656.0
2023-07-28 14:00:00,1913920.0,-125486.0,1642496.0
2023-07-28 15:00:00,1685056.0,-134221.0,1416768.0
2023-07-28 16:00:00,970496.0,-130485.0,804992.0
2023-07-28 17:00:00,486784.0,-98625.0,402944.0
2023-07-28 18:00:00,307136.0,-116892.0,258240.0
2023-07-28 19:00:00,28544.0,-79260.0,23808.0
2023-07-28 20:00:00,0.0,-56431.0,3.5999988e-12
2023-07-28 21:00:00,0.0,-55820.0,3.5999988e-12
2023-07-28 22:00:00,0.0,-75974.0,3.5999988e-12
2023-07-28 23:00:00,0.0,-66610.875,3.5999988e-12
2023-07-29 00:00:00,0.0,-70375.25,3.5999988e-12
2023-07-29 01:00:00,0.0,-63083.0,3.5999988e-12
2023-07-29 02:00:00,0.0,-78789.0,3.5999988e-12
2023-07-29 03:00:00,0.0,-85716.0,3.5999988e-12
2023-07-29 04:00:00,0.0,-94413.0,3.5999988e-12
2023-07-29 05:00:00,0.0,-77070.0,3.5999988e-12
2023-07-29 06:00:00,7232.0,-76140.0,6080.0
2023-07-29 07:00:00,251712.0,-99495.0,211072.0
2023-07-29 08:00:00,534656.0,-95063.5,451904.0
2023-07-29 09:00:00,1152960.0,-112208.75,970560.0
2023-07-29 10:00:00,1354688.0,-121434.94,1132096.0
2023-07-29 11:00:00,2080512.0,-155848.81,1756672.0
2023-07-29 12:00:00,2103616.0,-166444.19,1770112.0
2023-07-29 13:00:00,1282176.0,-108880.0,1096384.0
2023-07-29 14:00:00,1244800.0,-101308.0,1042304.0
2023-07-29 15:00:00,1503040.0,-128950.0,1267200.0
2023-07-29 16:00:00,1612224.0,-174864.0,1350336.0
2023-07-29 17:00:00,1142528.0,-165330.0,960064.0
2023-07-29 18:00:00,280128.0,-90056.0,233344.0
2023-07-29 19:00:00,15040.0,-54696.0,12352.0
2023-07-29 20:00:00,0.0,-34626.0,3.5999988e-12
2023-07-29 21:00:00,0.0,-50037.0,3.5999988e-12
2023-07-29 22:00:00,0.0,-49730.0,3.5999988e-12
2023-07-29 23:00:00,0.0,-64486.562,3.5999988e-12
2023-07-30 00:00:00,0.0,-75496.0,3.5999988e-12
2023-07-30 01:00:00,0.0,-79931.0,3.5999988e-12
2023-07-30 02:00:00,0.0,-77939.0,3.5999988e-12
2023-07-30 03:00:00,0.0,-93652.0,3.5999988e-12
2023-07-30 04:00:00,0.0,-85317.0,3.5999988e-12
2023-07-30 05:00:00,0.0,-72627.0,3.5999988e-12
2023-07-30 06:00:00,6592.0,-84068.0,5632.0
2023-07-30 07:00:00,145472.0,-70607.75,121728.0
2023-07-30 08:00:00,460672.0,-88172.875,389760.0
2023-07-30 09:00:00,787840.0,-106780.56,658240.0
2023-07-30 10:00:00,1032768.0,-90488.81,898816.0
2023-07-30 11:00:00,936064.0,-70769.06,806528.0
2023-07-30 12:00:00,1862208.0,-130871.875,1565632.0
2023-07-30 13:00:00,2145152.0,-166610.0,1804032.0
2023-07-30 14:00:00,1787776.0,-145133.0,1505728.0
2023-07-30 15:00:00,1470272.0,-138166.0,1218688.0
2023-07-30 16:00:00,1073152.0,-117548.0,883136.0
2023-07-30 17:00:00,804864.0,-116621.0,678336.0
2023-07-30 18:00:00,316416.0,-82997.0,263808.0
2023-07-30 19:00:00,22784.0,-65233.0,18816.0
2023-07-30 20:00:00,0.0,-58266.0,3.5999988e-12
2023-07-30 21:00:00,0.0,-56178.0,3.5999988e-12
2023-07-30 22:00:00,0.0,-57881.0,3.5999988e-12
2023-07-30 23:00:00,0.0,-70332.0,3.5999988e-12
2023-07-31 00:00:00,0.0,-56340.0,3.5999988e-12
2023-07-31 01:00:00,0.0,-52398.0,3.5999988e-12
2023-07-31 02:00:00,0.0,-54258.0,3.5999988e-12
2023-07-31 03:00:00,0.0,-55919.0,3.5999988e-12
2023-07-31 04:00:00,0.0,-56218.0,3.5999988e-12
2023-07-31 05:00:00,0.0,-61171.0,3.5999988e-12
2023-07-31 06:00:00,3776.0,-60936.0,3264.0
2023-07-31 07:00:00,98944.0,-58681.375,86016.0
2023-07-31 08:00:00,315904.0,-75330.5,272192.0
2023-07-31 09:00:00,632960.0,-80085.0,527488.0
2023-07-31 10:00:00,970496.0,-90349.875,827200.0
2023-07-31 11:00:00,1233600.0,-97191.75,1028800.0
2023-07-31 12:00:00,2074048.0,-141205.38,1749184.0
2023-07-31 13:00:00,2130496.0,-150548.25,1778304.0
2023-07-31 14:00:00,1819712.0,-159986.38,1536320.0
2023-07-31 15:00:00,1706624.0,-163243.0,1432768.0
2023-07-31 16:00:00,1318848.0,-149930.0,1109824.0
2023-07-31 17:00:00,762688.0,-118551.0,642560.0
2023-07-31 18:00:00,116480.0,-38214.0,97408.0
2023-07-31 19:00:00,6656.0,-46263.0,5504.0
2023-07-31 20:00:00,0.0,-56577.0,3.5999988e-12
2023-07-31 21:00:00,0.0,-56035.0,3.5999988e-12
2023-07-31 22:00:00,0.0,-57612.0,3.5999988e-12
2023-07-31 23:00:00,0.0,-57516.0,3.5999988e-12
2023-08-01 00:00:00,0.0,-60162.0,3.5999988e-12
2023-08-01 01:00:00,0.0,-62941.0,3.5999988e-12
2023-08-01 02:00:00,0.0,-53828.0,3.5999988e-12
2023-08-01 03:00:00,0.0,-52953.0,3.5999988e-12
2023-08-01 04:00:00,0.0,-69229.0,3.5999988e-12
2023-08-01 05:00:00,0.0,-57324.0,3.5999988e-12
2023-08-01 06:00:00,3008.0,-63855.0,2496.0
2023-08-01 07:00:00,108736.0,-69907.81,93120.0
2023-08-01 08:00:00,493952.0,-98546.19,417280.0
2023-08-01 09:00:00,1323008.0,-147746.94,1110784.0
2023-08-01 10:00:00,1490048.0,-132572.5,1272576.0
2023-08-01 11:00:00,1764928.0,-133205.44,1486912.0
2023-08-01 12:00:00,2325632.0,-175253.19,1957760.0
2023-08-01 13:00:00,2005376.0,-160316.25,1703680.0
2023-08-01 14:00:00,933760.0,-103561.0,794112.0
2023-08-01 15:00:00,789504.0,-105618.0,671360.0
2023-08-01 16:00:00,437056.0,-67386.0,362240.0
2023-08-01 17:00:00,254912.0,-65667.0,215040.0
2023-08-01 18:00:00,143104.0,-80035.0,121600.0
2023-08-01 19:00:00,13248.0,-72021.0,11136.0
2023-08-01 20:00:00,0.0,-69288.0,3.5999988e-12
2023-08-01 21:00:00,0.0,-70226.0,3.5999988e-12
2023-08-01 22:00:00,0.0,-65055.0,3.5999988e-12
2023-08-01 23:00:00,0.0,-74761.0,3.5999988e-12
2023-08-02 00:00:00,0.0,-63016.0,3.5999988e-12
2023-08-02 01:00:00,0.0,-56766.0,3.5999988e-12
2023-08-02 02:00:00,0.0,-63383.0,3.5999988e-12
2023-08-02 03:00:00,0.0,-56699.062,3.5999988e-12
2023-08-02 04:00:00,0.0,-54431.0,3.5999988e-12
2023-08-02 05:00:00,0.0,-62428.0,3.5999988e-12
2023-08-02 06:00:00,2816.0,-66286.75,2304.0
2023-08-02 07:00:00,106880.0,-68776.19,91136.0
2023-08-02 08:00:00,448064.0,-95353.81,379008.0
2023-08-02 09:00:00,677120.0,-113724.06,570688.0
2023-08-02 10:00:00,1079808.0,-114826.125,930624.0
2023-08-02 11:00:00,759872.0,-103513.625,653888.0
2023-08-02 12:00:00,1121664.0,-118037.75,961408.0
2023-08-02 13:00:00,1231680.0,-135604.88,1038400.0
2023-08-02 14:00:00,715584.0,-99095.0,609728.0
2023-08-02 15:00:00,683072.0,-86518.0,586880.0
2023-08-02 16:00:00,408576.0,-76443.0,352896.0
2023-08-02 17:00:00,304000.0,-68357.0,258816.0
2023-08-02 18:00:00,116352.0,-71666.0,99648.0
2023-08-02 19:00:00,9152.0,-58712.0,7744.0
2023-08-02 20:00:00,0.0,-55547.0,3.5999988e-12
2023-08-02 21:00:00,0.0,-52760.0,3.5999988e-12
2023-08-02 22:00:00,0.0,-61355.0,3.5999988e-12
2023-08-02 23:00:00,0.0,-49212.0,3.5999988e-12
2023-08-03 00:00:00,0.0,-51336.0,3.5999988e-12
2023-08-03 01:00:00,0.0,-42543.0,3.5999988e-12
2023-08-03 02:00:00,0.0,-53464.0,3.5999988e-12
2023-08-03 03:00:00,0.0,-47579.188,3.5999988e-12
2023-08-03 04:00:00,0.0,-47933.0,3.5999988e-12
2023-08-03 05:00:00,0.0,-48488.0,3.5999988e-12
2023-08-03 06:00:00,3968.0,-55044.0,3328.0
2023-08-03 07:00:00,105344.0,-51565.875,89472.0
2023-08-03 08:00:00,201984.0,-57725.125,172992.0
2023-08-03 09:00:00,380224.0,-61244.875,324416.0
2023-08-03 10:00:00,683008.0,-71142.44,578176.0
2023-08-03 11:00:00,1606912.0,-109347.56,1350976.0
2023-08-03 12:00:00,1608256.0,-116107.0,1354112.0
2023-08-03 13:00:00,2026624.0,-140076.0,1686848.0
2023-08-03 14:00:00,1216320.0,-103406.0,1004672.0
2023-08-03 15:00:00,1582784.0,-137757.0,1328640.0
2023-08-03 16:00:00,1031488.0,-107550.0,865856.0
2023-08-03 17:00:00,306304.0,-71106.0,261632.0
2023-08-03 18:00:00,115776.0,-64874.0,98560.0
2023-08-03 19:00:00,9856.0,-75284.0,8640.0
2023-08-03 20:00:00,0.0,-78208.0,3.5999988e-12
2023-08-03 21:00:00,0.0,-71278.0,3.5999988e-12
2023-08-03 22:00:00,0.0,-59930.0,3.5999988e-12
2023-08-03 23:00:00,0.0,-60539.0,3.5999988e-12
2023-08-04 00:00:00,0.0,-77697.0,3.5999988e-12
2023-08-04 01:00:00,0.0,-78499.0,3.5999988e-12
2023-08-04 02:00:00,0.0,-48841.0,3.5999988e-12
2023-08-04 03:00:00,0.0,-48610.0,3.5999988e-12
2023-08-04 04:00:00,0.0,-56745.0,3.5999988e-12
2023-08-04 05:00:00,0.0,-61546.0,3.5999988e-12
2023-08-04 06:00:00,2688.0,-59655.0,2368.0
2023-08-04 07:00:00,100160.0,-58605.0,83520.0
2023-08-04 08:00:00,300928.0,-65319.188,252096.0
2023-08-04 09:00:00,578368.0,-87060.31,491136.0
2023-08-04 10:00:00,1007936.0,-93479.56,852480.0
2023-08-04 11:00:00,1140416.0,-109543.0,960128.0
2023-08-04 12:00:00,1214464.0,-110443.94,1033472.0
2023-08-04 13:00:00,1325696.0,-118922.69,1116224.0
2023-08-04 14:00:00,1568448.0,-137031.0,1329536.0
2023-08-04 15:00:00,1660288.0,-159136.0,1400384.0
2023-08-04 16:00:00,1255936.0,-157499.0,1081152.0
2023-08-04 17:00:00,593152.0,-126540.0,501184.0
2023-08-04 18:00:00,251392.0,-91164.0,209664.0
2023-08-04 19:00:00,22272.0,-88949.0,18624.0
2023-08-04 20:00:00,0.0,-71932.0,3.5999988e-12
2023-08-04 21:00:00,0.0,-50963.0,3.5999988e-12
2023-08-04 22:00:00,0.0,-42079.0,3.5999988e-12
2023-08-04 23:00:00,0.0,-56593.0,3.5999988e-12
2023-08-05 00:00:00,0.0,-63505.0,3.5999988e-12
2023-08-05 01:00:00,0.0,-58678.0,3.5999988e-12
2023-08-05 02:00:00,0.0,-90956.0,3.5999988e-12
2023-08-05 03:00:00,0.0,-94026.0,3.5999988e-12
2023-08-05 04:00:00,0.0,-92355.0,3.5999988e-12
2023-08-05 05:00:00,0.0,-118547.0,3.5999988e-12
2023-08-05 06:00:00,7104.0,-120200.0,5952.0
2023-08-05 07:00:00,317120.0,-120643.0,266752.0
2023-08-05 08:00:00,968576.0,-170248.06,814720.0
2023-08-05 09:00:00,1799744.0,-218618.38,1518592.0
2023-08-05 10:00:00,2446400.0,-218751.62,2068416.0
2023-08-05 11:00:00,2904448.0,-248080.75,2445440.0
2023-08-05 12:00:00,3167040.0,-246680.88,2669952.0
2023-08-05 13:00:00,3123392.0,-249407.0,2634368.0
2023-08-05 14:00:00,2457856.0,-204967.0,2065216.0
2023-08-05 15:00:00,2134016.0,-180509.0,1800640.0
2023-08-05 16:00:00,1423424.0,-162784.0,1213696.0
2023-08-05 17:00:00,850304.0,-136610.0,711360.0
2023-08-05 18:00:00,239552.0,-103043.0,201728.0
2023-08-05 19:00:00,20672.0,-113930.0,17280.0
2023-08-05 20:00:00,0.0,-113403.0,3.5999988e-12
2023-08-05 21:00:00,0.0,-104708.0,3.5999988e-12
2023-08-05 22:00:00,0.0,-106845.0,3.5999988e-12
2023-08-05 23:00:00,0.0,-104156.375,3.5999988e-12
2023-08-06 00:00:00,0.0,-100624.0,3.5999988e-12
2023-08-06 01:00:00,0.0,-93638.0,3.5999988e-12
2023-08-06 02:00:00,0.0,-118523.0,3.5999988e-12
2023-08-06 03:00:00,0.0,-125164.0,3.5999988e-12
2023-08-06 04:00:00,0.0,-121709.0,3.5999988e-12
2023-08-06 05:00:00,0.0,-124337.0,3.5999988e-12
2023-08-06 06:00:00,6592.0,-113787.0,5504.0
2023-08-06 07:00:00,268672.0,-126174.0,226496.0
2023-08-06 08:00:00,710016.0,-140557.75,599296.0
2023-08-06 09:00:00,1343232.0,-163175.5,1132416.0
2023-08-06 10:00:00,1483200.0,-135680.75,1256384.0
2023-08-06 11:00:00,2043648.0,-147200.62,1731392.0
2023-08-06 12:00:00,2301440.0,-181951.69,1979968.0
2023-08-06 13:00:00,2514496.0,-184173.0,2123200.0
2023-08-06 14:00:00,1831040.0,-139060.0,1535232.0
2023-08-06 15:00:00,1645760.0,-152458.0,1405056.0
2023-08-06 16:00:00,996992.0,-112826.0,835712.0
2023-08-06 17:00:00,594560.0,-118385.0,507648.0
2023-08-06 18:00:00,197312.0,-102861.0,167424.0
2023-08-06 19:00:00,12544.0,-78146.0,10560.0
2023-08-06 20:00:00,0.0,-79995.0,3.5999988e-12
2023-08-06 21:00:00,0.0,-76003.0,3.5999988e-12
2023-08-06 22:00:00,0.0,-97435.0,3.5999988e-12
2023-08-06 23:00:00,0.0,-98325.81,3.5999988e-12
2023-08-07 00:00:00,0.0,-102818.94,3.5999988e-12
2023-08-07 01:00:00,0.0,-91614.0,3.5999988e-12
2023-08-07 02:00:00,0.0,-100409.0,3.5999988e-12
2023-08-07 03:00:00,0.0,-99570.0,3.5999988e-12
2023-08-07 04:00:00,0.0,-101226.0,3.5999988e-12
2023-08-07 05:00:00,0.0,-99661.0,3.5999988e-12
2023-08-07 06:00:00,4352.0,-100083.0,3648.0
2023-08-07 07:00:00,215040.0,-116390.0,180928.0
2023-08-07 08:00:00,809216.0,-148372.62,681984.0
2023-08-07 09:00:00,1522752.0,-171336.81,1283072.0
2023-08-07 10:00:00,2152320.0,-179304.0,1822976.0
2023-08-07 11:00:00,2046720.0,-186221.44,1722240.0
2023-08-07 12:00:00,2486976.0,-175672.94,2122816.0
