Datetime,ssrd,str,ssr
2023-05-28 16:00:00,873984.0,-190544.0,737472.0
2023-05-28 17:00:00,963072.0,-199094.0,782080.0
2023-05-28 18:00:00,510144.0,-189088.0,411072.0
2023-05-28 19:00:00,55552.0,-156226.0,45376.0
2023-05-28 20:00:00,0.0,-137633.0,3.5999988e-12
2023-05-28 21:00:00,0.0,-126165.0,3.5999988e-12
2023-05-28 22:00:00,0.0,-121942.81,3.5999988e-12
2023-05-28 23:00:00,0.0,-122713.0,3.5999988e-12
2023-05-29 00:00:00,0.0,-104015.69,3.5999988e-12
2023-05-29 01:00:00,0.0,-80473.06,3.5999988e-12
2023-05-29 02:00:00,0.0,-110940.0,3.5999988e-12
2023-05-29 03:00:00,0.0,-108119.0,3.5999988e-12
2023-05-29 04:00:00,0.0,-104854.0,3.5999988e-12
2023-05-29 05:00:00,0.0,-125815.0,3.5999988e-12
2023-05-29 06:00:00,2240.0,-93779.0,1792.0
2023-05-29 07:00:00,276672.0,-145427.25,226560.0
2023-05-29 08:00:00,691904.0,-134380.25,577856.0
2023-05-29 09:00:00,1035840.0,-138935.0,846720.0
2023-05-29 10:00:00,1226048.0,-157766.94,1013824.0
2023-05-29 11:00:00,2026240.0,-195963.75,1692032.0
2023-05-29 12:00:00,2424384.0,-184862.5,1977280.0
2023-05-29 13:00:00,2862016.0,-248432.0,2378112.0
2023-05-29 14:00:00,1812864.0,-171168.0,1484160.0
2023-05-29 15:00:00,1214592.0,-170355.0,988160.0
2023-05-29 16:00:00,1039872.0,-184858.0,851264.0
2023-05-29 17:00:00,918912.0,-178750.0,771520.0
2023-05-29 18:00:00,477760.0,-153485.0,389312.0
2023-05-29 19:00:00,40768.0,-121909.0,33280.0
2023-05-29 20:00:00,0.0,-118793.0,3.5999988e-12
2023-05-29 21:00:00,0.0,-106753.0,3.5999988e-12
2023-05-29 22:00:00,0.0,-90242.56,3.5999988e-12
2023-05-29 23:00:00,0.0,-76714.31,3.5999988e-12
2023-05-30 00:00:00,0.0,-95421.19,3.5999988e-12
2023-05-30 01:00:00,0.0,-109617.0,3.5999988e-12
2023-05-30 02:00:00,0.0,-114519.0,3.5999988e-12
2023-05-30 03:00:00,0.0,-99653.0,3.5999988e-12
2023-05-30 04:00:00,0.0,-111429.0,3.5999988e-12
2023-05-30 05:00:00,0.0,-105014.0,3.5999988e-12
2023-05-30 06:00:00,2496.0,-109414.125,2048.0
2023-05-30 07:00:00,198912.0,-120033.44,165952.0
2023-05-30 08:00:00,796096.0,-129671.56,659712.0
2023-05-30 09:00:00,1348416.0,-147691.88,1108992.0
2023-05-30 10:00:00,2213696.0,-147003.06,1838464.0
2023-05-30 11:00:00,2712320.0,-173236.75,2246912.0
2023-05-30 12:00:00,2059520.0,-155495.31,1730432.0
2023-05-30 13:00:00,2165376.0,-184887.06,1790976.0
2023-05-30 14:00:00,3169728.0,-267896.0,2638656.0
2023-05-30 15:00:00,2421056.0,-230046.0,2013696.0
2023-05-30 16:00:00,1693760.0,-201888.0,1439168.0
2023-05-30 17:00:00,1325504.0,-208987.0,1098816.0
2023-05-30 18:00:00,533120.0,-170709.0,433280.0
2023-05-30 19:00:00,65024.0,-131797.0,52672.0
2023-05-30 20:00:00,0.0,-127241.0,3.5999988e-12
2023-05-30 21:00:00,0.0,-127212.0,3.5999988e-12
2023-05-30 22:00:00,0.0,-134270.88,3.5999988e-12
2023-05-30 23:00:00,0.0,-142430.5,3.5999988e-12
2023-05-31 00:00:00,0.0,-135434.0,3.5999988e-12
2023-05-31 01:00:00,0.0,-130305.0,3.5999988e-12
2023-05-31 02:00:00,0.0,-122858.0,3.5999988e-12
2023-05-31 03:00:00,0.0,-123283.0,3.5999988e-12
2023-05-31 04:00:00,0.0,-123320.0,3.5999988e-12
2023-05-31 05:00:00,0.0,-131352.0,3.5999988e-12
2023-05-31 06:00:00,2816.0,-138003.0,2304.0
2023-05-31 07:00:00,328704.0,-155002.69,265856.0
2023-05-31 08:00:00,1008768.0,-169063.81,828736.0
2023-05-31 09:00:00,1663488.0,-183312.31,1387648.0
2023-05-31 10:00:00,2517120.0,-224063.12,2083136.0
2023-05-31 11:00:00,2435840.0,-206462.62,2014400.0
2023-05-31 12:00:00,3188096.0,-259520.19,2651776.0
2023-05-31 13:00:00,3298560.0,-263589.3,2752384.0
2023-05-31 14:00:00,2996608.0,-262180.0,2467392.0
2023-05-31 15:00:00,2657280.0,-262904.0,2220288.0
2023-05-31 16:00:00,2152000.0,-250164.0,1784256.0
2023-05-31 17:00:00,1330880.0,-218533.0,1091200.0
2023-05-31 18:00:00,552128.0,-199272.0,455296.0
2023-05-31 19:00:00,63168.0,-173935.0,51136.0
2023-05-31 20:00:00,0.0,-145311.0,3.5999988e-12
2023-05-31 21:00:00,0.0,-128200.0,3.5999988e-12
2023-05-31 22:00:00,0.0,-126214.0,3.5999988e-12
2023-05-31 23:00:00,0.0,-135818.12,3.5999988e-12
2023-06-01 00:00:00,0.0,-149634.0,3.5999988e-12
2023-06-01 01:00:00,0.0,-152912.0,3.5999988e-12
2023-06-01 02:00:00,0.0,-141279.0,3.5999988e-12
2023-06-01 03:00:00,0.0,-158877.0,3.5999988e-12
2023-06-01 04:00:00,0.0,-149277.0,3.5999988e-12
2023-06-01 05:00:00,0.0,-139115.0,3.5999988e-12
2023-06-01 06:00:00,2752.0,-140781.75,2304.0
2023-06-01 07:00:00,329472.0,-167401.19,266432.0
2023-06-01 08:00:00,1096704.0,-208621.88,898944.0
2023-06-01 09:00:00,1888128.0,-235868.06,1558464.0
2023-06-01 10:00:00,2434240.0,-238201.38,2008064.0
2023-06-01 11:00:00,3090816.0,-268371.8,2569152.0
2023-06-01 12:00:00,3128576.0,-270275.94,2583616.0
2023-06-01 13:00:00,3379968.0,-280473.25,2814592.0
2023-06-01 14:00:00,3123264.0,-307570.0,2602304.0
2023-06-01 15:00:00,2791488.0,-301011.0,2323904.0
2023-06-01 16:00:00,2143232.0,-271733.0,1770944.0
2023-06-01 17:00:00,1297152.0,-217958.0,1076480.0
2023-06-01 18:00:00,596672.0,-164430.0,483904.0
2023-06-01 19:00:00,59584.0,-133991.0,47872.0
2023-06-01 20:00:00,0.0,-149082.0,3.5999988e-12
2023-06-01 21:00:00,0.0,-134057.0,3.5999988e-12
2023-06-01 22:00:00,0.0,-138906.81,3.5999988e-12
2023-06-01 23:00:00,0.0,-131838.81,3.5999988e-12
2023-06-02 00:00:00,0.0,-143455.44,3.5999988e-12
2023-06-02 01:00:00,0.0,-150456.0,3.5999988e-12
2023-06-02 02:00:00,0.0,-160097.0,3.5999988e-12
2023-06-02 03:00:00,0.0,-164729.0,3.5999988e-12
2023-06-02 04:00:00,0.0,-161787.0,3.5999988e-12
2023-06-02 05:00:00,0.0,-162731.0,3.5999988e-12
2023-06-02 06:00:00,2880.0,-159334.0,2304.0
2023-06-02 07:00:00,324672.0,-165308.88,261888.0
2023-06-02 08:00:00,1070336.0,-210677.94,875584.0
2023-06-02 09:00:00,1692288.0,-236216.5,1410432.0
2023-06-02 10:00:00,2545664.0,-261248.94,2110272.0
2023-06-02 11:00:00,2796992.0,-275995.2,2325824.0
2023-06-02 12:00:00,3319104.0,-299663.56,2755840.0
2023-06-02 13:00:00,3171136.0,-300305.0,2618240.0
2023-06-02 14:00:00,2811328.0,-298474.0,2335808.0
2023-06-02 15:00:00,2596800.0,-284432.0,2145600.0
2023-06-02 16:00:00,2225536.0,-298892.0,1843392.0
2023-06-02 17:00:00,1408576.0,-232671.0,1158784.0
2023-06-02 18:00:00,589632.0,-194803.0,478784.0
2023-06-02 19:00:00,67904.0,-180515.0,55040.0
2023-06-02 20:00:00,0.0,-163129.0,3.5999988e-12
2023-06-02 21:00:00,0.0,-160287.0,3.5999988e-12
2023-06-02 22:00:00,0.0,-154306.0,3.5999988e-12
2023-06-02 23:00:00,0.0,-152677.88,3.5999988e-12
2023-06-03 00:00:00,0.0,-150866.0,3.5999988e-12
2023-06-03 01:00:00,0.0,-148221.0,3.5999988e-12
2023-06-03 02:00:00,0.0,-129248.0,3.5999988e-12
2023-06-03 03:00:00,0.0,-141844.0,3.5999988e-12
2023-06-03 04:00:00,0.0,-135294.0,3.5999988e-12
2023-06-03 05:00:00,0.0,-141835.0,3.5999988e-12
2023-06-03 06:00:00,2560.0,-134041.5,2112.0
2023-06-03 07:00:00,244032.0,-140672.94,201088.0
2023-06-03 08:00:00,871488.0,-187172.94,721088.0
2023-06-03 09:00:00,1619264.0,-219861.44,1337984.0
2023-06-03 10:00:00,2066176.0,-234626.38,1708864.0
2023-06-03 11:00:00,2657408.0,-238020.75,2225344.0
2023-06-03 12:00:00,2761088.0,-249646.56,2290048.0
2023-06-03 13:00:00,2863232.0,-242880.5,2374272.0
2023-06-03 14:00:00,3143040.0,-314948.0,2605824.0
2023-06-03 15:00:00,2808640.0,-301952.0,2325696.0
2023-06-03 16:00:00,1959424.0,-252068.0,1628096.0
2023-06-03 17:00:00,1099648.0,-205475.0,912896.0
2023-06-03 18:00:00,454016.0,-164989.0,374464.0
2023-06-03 19:00:00,60544.0,-150546.0,49088.0
2023-06-03 20:00:00,0.0,-141132.0,3.5999988e-12
2023-06-03 21:00:00,0.0,-119896.0,3.5999988e-12
2023-06-03 22:00:00,0.0,-111499.19,3.5999988e-12
2023-06-03 23:00:00,0.0,-129610.0,3.5999988e-12
2023-06-04 00:00:00,0.0,-141320.0,3.5999988e-12
2023-06-04 01:00:00,0.0,-142554.0,3.5999988e-12
2023-06-04 02:00:00,0.0,-133526.0,3.5999988e-12
2023-06-04 03:00:00,0.0,-138289.0,3.5999988e-12
2023-06-04 04:00:00,0.0,-147337.0,3.5999988e-12
2023-06-04 05:00:00,0.0,-143445.0,3.5999988e-12
2023-06-04 06:00:00,2688.0,-147453.0,2176.0
2023-06-04 07:00:00,304960.0,-160827.88,248256.0
2023-06-04 08:00:00,1017984.0,-191190.38,837312.0
2023-06-04 09:00:00,1731712.0,-217376.88,1419456.0
2023-06-04 10:00:00,2329280.0,-236527.94,1954176.0
2023-06-04 11:00:00,2699904.0,-236336.06,2239808.0
2023-06-04 12:00:00,2908864.0,-254229.62,2378496.0
2023-06-04 13:00:00,3008064.0,-284097.0,2527296.0
2023-06-04 14:00:00,2892928.0,-300455.0,2419008.0
2023-06-04 15:00:00,2350336.0,-280404.0,1947584.0
2023-06-04 16:00:00,2095744.0,-254925.0,1738048.0
2023-06-04 17:00:00,1183808.0,-174376.0,978752.0
2023-06-04 18:00:00,529600.0,-179963.0,435008.0
2023-06-04 19:00:00,65088.0,-158561.0,52992.0
2023-06-04 20:00:00,0.0,-134272.0,3.5999988e-12
2023-06-04 21:00:00,0.0,-142025.0,3.5999988e-12
2023-06-04 22:00:00,0.0,-131437.0,3.5999988e-12
2023-06-04 23:00:00,0.0,-124605.125,3.5999988e-12
2023-06-05 00:00:00,0.0,-120943.0,3.5999988e-12
2023-06-05 01:00:00,0.0,-116449.0,3.5999988e-12
2023-06-05 02:00:00,0.0,-134296.0,3.5999988e-12
2023-06-05 03:00:00,0.0,-137119.0,3.5999988e-12
2023-06-05 04:00:00,0.0,-138747.0,3.5999988e-12
2023-06-05 05:00:00,0.0,-128809.0,3.5999988e-12
2023-06-05 06:00:00,2368.0,-126426.56,1856.0
2023-06-05 07:00:00,199296.0,-120801.94,161600.0
2023-06-05 08:00:00,752000.0,-163565.31,610304.0
2023-06-05 09:00:00,1491328.0,-200891.38,1232640.0
2023-06-05 10:00:00,1806720.0,-204890.12,1504960.0
2023-06-05 11:00:00,1379072.0,-134510.12,1171328.0
2023-06-05 12:00:00,1437248.0,-115397.81,1179776.0
2023-06-05 13:00:00,2158400.0,-150789.0,1778880.0
2023-06-05 14:00:00,2271616.0,-205334.0,1872256.0
2023-06-05 15:00:00,1526400.0,-202182.0,1258752.0
2023-06-05 16:00:00,1025536.0,-182620.0,866752.0
2023-06-05 17:00:00,583936.0,-161570.0,484288.0
2023-06-05 18:00:00,355456.0,-141884.0,288704.0
2023-06-05 19:00:00,39552.0,-140829.0,32576.0
2023-06-05 20:00:00,0.0,-122917.0,3.5999988e-12
2023-06-05 21:00:00,0.0,-126757.0,3.5999988e-12
2023-06-05 22:00:00,0.0,-111800.0,3.5999988e-12
2023-06-05 23:00:00,0.0,-116041.06,3.5999988e-12
2023-06-06 00:00:00,0.0,-121899.5,3.5999988e-12
2023-06-06 01:00:00,0.0,-120135.0,3.5999988e-12
2023-06-06 02:00:00,0.0,-112302.0,3.5999988e-12
2023-06-06 03:00:00,0.0,-123912.0,3.5999988e-12
2023-06-06 04:00:00,0.0,-91957.0,3.5999988e-12
2023-06-06 05:00:00,0.0,-102761.0,3.5999988e-12
2023-06-06 06:00:00,1344.0,-86107.375,1152.0
2023-06-06 07:00:00,155008.0,-90474.31,125056.0
2023-06-06 08:00:00,549504.0,-90077.44,437824.0
2023-06-06 09:00:00,558400.0,-68990.25,459328.0
2023-06-06 10:00:00,900224.0,-104342.75,750528.0
2023-06-06 11:00:00,1579840.0,-148864.75,1305472.0
2023-06-06 12:00:00,2092736.0,-176031.0,1732544.0
2023-06-06 13:00:00,2164736.0,-189491.0,1781248.0
2023-06-06 14:00:00,2699200.0,-179172.0,2233088.0
2023-06-06 15:00:00,899008.0,-92972.0,740352.0
2023-06-06 16:00:00,1269376.0,-117550.0,1058048.0
2023-06-06 17:00:00,651072.0,-122646.0,537792.0
2023-06-06 18:00:00,222400.0,-104243.0,188096.0
2023-06-06 19:00:00,36992.0,-105391.0,29952.0
2023-06-06 20:00:00,0.0,-113914.0,3.5999988e-12
2023-06-06 21:00:00,0.0,-120581.0,3.5999988e-12
2023-06-06 22:00:00,0.0,-113775.0,3.5999988e-12
2023-06-06 23:00:00,0.0,-122761.5,3.5999988e-12
2023-06-07 00:00:00,0.0,-110429.0,3.5999988e-12
2023-06-07 01:00:00,0.0,-97206.0,3.5999988e-12
2023-06-07 02:00:00,0.0,-52671.0,3.5999988e-12
2023-06-07 03:00:00,0.0,-74967.0,3.5999988e-12
2023-06-07 04:00:00,0.0,-54906.0,3.5999988e-12
2023-06-07 05:00:00,0.0,-68061.0,3.5999988e-12
2023-06-07 06:00:00,640.0,-56730.812,512.0
2023-06-07 07:00:00,77568.0,-64491.25,63680.0
2023-06-07 08:00:00,448000.0,-95744.19,365120.0
2023-06-07 09:00:00,1306688.0,-133693.31,1072704.0
2023-06-07 10:00:00,2163264.0,-187728.38,1809984.0
2023-06-07 11:00:00,1980416.0,-140670.81,1582144.0
2023-06-07 12:00:00,1259328.0,-114793.56,1059328.0
2023-06-07 13:00:00,1643968.0,-139500.0,1355840.0
2023-06-07 14:00:00,2176896.0,-189249.0,1835008.0
2023-06-07 15:00:00,1831936.0,-174802.0,1559296.0
2023-06-07 16:00:00,632704.0,-128291.0,527936.0
2023-06-07 17:00:00,833472.0,-126260.0,685632.0
2023-06-07 18:00:00,196096.0,-65501.0,154688.0
2023-06-07 19:00:00,20928.0,-74003.0,17920.0
2023-06-07 20:00:00,0.0,-84497.0,3.5999988e-12
2023-06-07 21:00:00,0.0,-83627.0,3.5999988e-12
2023-06-07 22:00:00,0.0,-84138.0,3.5999988e-12
2023-06-07 23:00:00,0.0,-84668.81,3.5999988e-12
2023-06-08 00:00:00,0.0,-94222.94,3.5999988e-12
2023-06-08 01:00:00,0.0,-84424.0,3.5999988e-12
2023-06-08 02:00:00,0.0,-93542.0,3.5999988e-12
2023-06-08 03:00:00,0.0,-105773.0,3.5999988e-12
2023-06-08 04:00:00,0.0,-105655.0,3.5999988e-12
2023-06-08 05:00:00,0.0,-95753.0,3.5999988e-12
2023-06-08 06:00:00,1536.0,-79134.875,1280.0
2023-06-08 07:00:00,141632.0,-74652.5,116096.0
2023-06-08 08:00:00,402560.0,-93439.94,322048.0
2023-06-08 09:00:00,851520.0,-119714.19,682816.0
2023-06-08 10:00:00,1273664.0,-144495.69,1028288.0
2023-06-08 11:00:00,1282688.0,-108317.5,1067584.0
2023-06-08 12:00:00,1444800.0,-128676.0,1238976.0
2023-06-08 13:00:00,1731904.0,-137569.0,1463616.0
2023-06-08 14:00:00,2987648.0,-221052.0,2478400.0
2023-06-08 15:00:00,2438592.0,-202750.0,2012608.0
2023-06-08 16:00:00,924416.0,-121048.0,742272.0
2023-06-08 17:00:00,474880.0,-82227.0,391552.0
2023-06-08 18:00:00,220992.0,-69314.0,177536.0
2023-06-08 19:00:00,30272.0,-73923.0,24256.0
2023-06-08 20:00:00,0.0,-67550.0,3.5999988e-12
2023-06-08 21:00:00,0.0,-67057.0,3.5999988e-12
2023-06-08 22:00:00,0.0,-50773.125,3.5999988e-12
2023-06-08 23:00:00,0.0,-81294.94,3.5999988e-12
2023-06-09 00:00:00,0.0,-74457.0,3.5999988e-12
2023-06-09 01:00:00,0.0,-82223.0,3.5999988e-12
2023-06-09 02:00:00,0.0,-67659.0,3.5999988e-12
2023-06-09 03:00:00,0.0,-76785.0,3.5999988e-12
2023-06-09 04:00:00,0.0,-84217.0,3.5999988e-12
2023-06-09 05:00:00,0.0,-78493.0,3.5999988e-12
2023-06-09 06:00:00,640.0,-74941.0,512.0
2023-06-09 07:00:00,134400.0,-100014.25,113472.0
2023-06-09 08:00:00,510144.0,-111567.56,418304.0
2023-06-09 09:00:00,980160.0,-92898.94,801408.0
2023-06-09 10:00:00,1847168.0,-158721.81,1518656.0
2023-06-09 11:00:00,2260672.0,-141046.56,1870208.0
2023-06-09 12:00:00,1375296.0,-117722.0,1146752.0
2023-06-09 13:00:00,2975232.0,-203675.0,2483392.0
2023-06-09 14:00:00,1442432.0,-103950.0,1207680.0
2023-06-09 15:00:00,1349632.0,-110880.0,1106176.0
2023-06-09 16:00:00,1000960.0,-110940.0,850496.0
2023-06-09 17:00:00,439424.0,-98667.0,368000.0
2023-06-09 18:00:00,260608.0,-89047.0,219584.0
2023-06-09 19:00:00,27712.0,-88229.0,23104.0
2023-06-09 20:00:00,0.0,-89369.0,3.5999988e-12
2023-06-09 21:00:00,0.0,-104473.0,3.5999988e-12
2023-06-09 22:00:00,0.0,-117389.0,3.5999988e-12
2023-06-09 23:00:00,0.0,-114911.94,3.5999988e-12
2023-06-10 00:00:00,0.0,-113060.0,3.5999988e-12
2023-06-10 01:00:00,0.0,-132419.0,3.5999988e-12
2023-06-10 02:00:00,0.0,-126589.0,3.5999988e-12
2023-06-10 03:00:00,0.0,-142808.0,3.5999988e-12
2023-06-10 04:00:00,0.0,-125252.0,3.5999988e-12
2023-06-10 05:00:00,0.0,-133053.0,3.5999988e-12
2023-06-10 06:00:00,2176.0,-118724.0,1856.0
2023-06-10 07:00:00,219392.0,-108434.25,180480.0
2023-06-10 08:00:00,684096.0,-112708.56,568832.0
2023-06-10 09:00:00,898944.0,-101875.625,730112.0
2023-06-10 10:00:00,1345280.0,-104361.0,1138496.0
2023-06-10 11:00:00,1013248.0,-76993.94,873664.0
2023-06-10 12:00:00,1188160.0,-113174.06,1014656.0
2023-06-10 13:00:00,1057344.0,-97358.0,890304.0
2023-06-10 14:00:00,1696768.0,-164391.0,1427712.0
2023-06-10 15:00:00,1438848.0,-153901.0,1193152.0
2023-06-10 16:00:00,1487808.0,-164779.0,1244544.0
2023-06-10 17:00:00,948032.0,-132492.0,780096.0
2023-06-10 18:00:00,253312.0,-88555.0,213376.0
2023-06-10 19:00:00,47360.0,-119228.0,39040.0
2023-06-10 20:00:00,0.0,-113010.0,3.5999988e-12
2023-06-10 21:00:00,0.0,-83889.0,3.5999988e-12
2023-06-10 22:00:00,0.0,-103097.0,3.5999988e-12
2023-06-10 23:00:00,0.0,-120316.0,3.5999988e-12
2023-06-11 00:00:00,0.0,-104213.0,3.5999988e-12
2023-06-11 01:00:00,0.0,-87311.0,3.5999988e-12
2023-06-11 02:00:00,0.0,-123794.0,3.5999988e-12
2023-06-11 03:00:00,0.0,-116802.0,3.5999988e-12
2023-06-11 04:00:00,0.0,-88881.0,3.5999988e-12
2023-06-11 05:00:00,0.0,-93797.0,3.5999988e-12
2023-06-11 06:00:00,1216.0,-93153.0,1024.0
2023-06-11 07:00:00,76224.0,-67915.06,63424.0
2023-06-11 08:00:00,182528.0,-80208.5,152064.0
2023-06-11 09:00:00,640064.0,-103539.31,534144.0
2023-06-11 10:00:00,1223168.0,-127174.75,1025600.0
2023-06-11 11:00:00,1708288.0,-136866.38,1393920.0
2023-06-11 12:00:00,1942400.0,-154079.0,1608512.0
2023-06-11 13:00:00,1846016.0,-153657.0,1501056.0
2023-06-11 14:00:00,1697408.0,-151758.0,1420928.0
2023-06-11 15:00:00,1425024.0,-135859.0,1187456.0
2023-06-11 16:00:00,991552.0,-126301.0,824832.0
2023-06-11 17:00:00,547776.0,-94889.0,456960.0
2023-06-11 18:00:00,175744.0,-91896.0,141632.0
2023-06-11 19:00:00,46976.0,-111017.0,38592.0
2023-06-11 20:00:00,0.0,-64877.0,3.5999988e-12
2023-06-11 21:00:00,0.0,-75883.0,3.5999988e-12
2023-06-11 22:00:00,0.0,-70934.0,3.5999988e-12
2023-06-11 23:00:00,0.0,-63026.0,3.5999988e-12
2023-06-12 00:00:00,0.0,-81122.0,3.5999988e-12
2023-06-12 01:00:00,0.0,-99488.19,3.5999988e-12
2023-06-12 02:00:00,0.0,-135803.0,3.5999988e-12
2023-06-12 03:00:00,0.0,-114670.0,3.5999988e-12
2023-06-12 04:00:00,0.0,-114889.0,3.5999988e-12
2023-06-12 05:00:00,0.0,-81946.0,3.5999988e-12
2023-06-12 06:00:00,1408.0,-78099.0,1152.0
2023-06-12 07:00:00,216064.0,-105666.81,175808.0
2023-06-12 08:00:00,687872.0,-119928.94,567360.0
2023-06-12 09:00:00,1081600.0,-141988.69,906752.0
2023-06-12 10:00:00,1879552.0,-162221.94,1535808.0
2023-06-12 11:00:00,2062272.0,-179688.56,1728768.0
2023-06-12 12:00:00,2320320.0,-178459.19,1892160.0
2023-06-12 13:00:00,2971456.0,-212136.0,2468672.0
2023-06-12 14:00:00,2767680.0,-210554.0,2268224.0
2023-06-12 15:00:00,2216640.0,-180959.0,1806912.0
2023-06-12 16:00:00,1413376.0,-114929.0,1188736.0
2023-06-12 17:00:00,554944.0,-100013.0,469504.0
2023-06-12 18:00:00,251520.0,-54693.0,212544.0
2023-06-12 19:00:00,23872.0,-66546.0,20480.0
2023-06-12 20:00:00,0.0,-78217.0,3.5999988e-12
2023-06-12 21:00:00,0.0,-99229.0,3.5999988e-12
2023-06-12 22:00:00,0.0,-96081.0,3.5999988e-12
2023-06-12 23:00:00,0.0,-91624.44,3.5999988e-12
2023-06-13 00:00:00,0.0,-96680.94,3.5999988e-12
2023-06-13 01:00:00,0.0,-94579.0,3.5999988e-12
2023-06-13 02:00:00,0.0,-88849.0,3.5999988e-12
2023-06-13 03:00:00,0.0,-78514.0,3.5999988e-12
2023-06-13 04:00:00,0.0,-95813.0,3.5999988e-12
2023-06-13 05:00:00,0.0,-79264.0,3.5999988e-12
2023-06-13 06:00:00,1600.0,-94187.0,1344.0
2023-06-13 07:00:00,226944.0,-96858.75,183360.0
2023-06-13 08:00:00,558656.0,-80021.69,445696.0
2023-06-13 09:00:00,1145344.0,-105934.125,940480.0
2023-06-13 10:00:00,1891072.0,-143545.06,1582912.0
2023-06-13 11:00:00,2079872.0,-155364.12,1706624.0
2023-06-13 12:00:00,2677952.0,-181153.0,2202688.0
2023-06-13 13:00:00,2676800.0,-150752.0,2184128.0
2023-06-13 14:00:00,2658432.0,-180219.0,2217664.0
2023-06-13 15:00:00,2090624.0,-143843.0,1719872.0
2023-06-13 16:00:00,1920832.0,-178222.0,1588352.0
2023-06-13 17:00:00,1103808.0,-149789.0,919360.0
2023-06-13 18:00:00,348736.0,-128223.0,294272.0
2023-06-13 19:00:00,29440.0,-82711.0,24960.0
2023-06-13 20:00:00,0.0,-98769.0,3.5999988e-12
2023-06-13 21:00:00,0.0,-111633.0,3.5999988e-12
2023-06-13 22:00:00,0.0,-112582.0,3.5999988e-12
2023-06-13 23:00:00,0.0,-124644.31,3.5999988e-12
2023-06-14 00:00:00,0.0,-119921.375,3.5999988e-12
2023-06-14 01:00:00,0.0,-130549.0,3.5999988e-12
2023-06-14 02:00:00,0.0,-135346.0,3.5999988e-12
2023-06-14 03:00:00,0.0,-108045.0,3.5999988e-12
2023-06-14 04:00:00,0.0,-133988.0,3.5999988e-12
2023-06-14 05:00:00,0.0,-119003.0,3.5999988e-12
2023-06-14 06:00:00,1664.0,-111695.0,1408.0
2023-06-14 07:00:00,200384.0,-109457.0,169280.0
2023-06-14 08:00:00,822848.0,-121499.125,655168.0
2023-06-14 09:00:00,1510464.0,-144855.88,1238592.0
2023-06-14 10:00:00,2205376.0,-170364.38,1845248.0
2023-06-14 11:00:00,2538944.0,-194315.94,2118208.0
2023-06-14 12:00:00,2781440.0,-192860.81,2311360.0
2023-06-14 13:00:00,3224064.0,-211624.0,2666368.0
2023-06-14 14:00:00,3024448.0,-225961.0,2507328.0
2023-06-14 15:00:00,2822080.0,-225825.0,2345600.0
2023-06-14 16:00:00,1266496.0,-131068.0,1048704.0
2023-06-14 17:00:00,892288.0,-109654.0,717888.0
2023-06-14 18:00:00,554048.0,-136285.0,451648.0
2023-06-14 19:00:00,63040.0,-97137.0,51776.0
2023-06-14 20:00:00,0.0,-89689.0,3.5999988e-12
2023-06-14 21:00:00,0.0,-116900.0,3.5999988e-12
2023-06-14 22:00:00,0.0,-118881.06,3.5999988e-12
2023-06-14 23:00:00,0.0,-110312.75,3.5999988e-12
2023-06-15 00:00:00,0.0,-111997.375,3.5999988e-12
2023-06-15 01:00:00,0.0,-122490.0,3.5999988e-12
2023-06-15 02:00:00,0.0,-128525.0,3.5999988e-12
2023-06-15 03:00:00,0.0,-120157.0,3.5999988e-12
2023-06-15 04:00:00,0.0,-107663.0,3.5999988e-12
2023-06-15 05:00:00,0.0,-101835.0,3.5999988e-12
2023-06-15 06:00:00,1088.0,-89501.0,896.0
2023-06-15 07:00:00,206784.0,-114330.125,169152.0
2023-06-15 08:00:00,755968.0,-132083.06,618432.0
2023-06-15 09:00:00,1304832.0,-143246.56,1059776.0
2023-06-15 10:00:00,2301504.0,-193696.0,1906944.0
2023-06-15 11:00:00,2793920.0,-209998.88,2312320.0
2023-06-15 12:00:00,3076736.0,-205777.0,2557824.0
2023-06-15 13:00:00,2866688.0,-207801.0,2385920.0
2023-06-15 14:00:00,2811648.0,-208846.0,2338496.0
2023-06-15 15:00:00,1704704.0,-172833.0,1448256.0
2023-06-15 16:00:00,1546688.0,-164555.0,1311040.0
2023-06-15 17:00:00,1005696.0,-119417.0,824704.0
2023-06-15 18:00:00,269632.0,-89954.0,226304.0
2023-06-15 19:00:00,52416.0,-99226.0,42496.0
2023-06-15 20:00:00,0.0,-114798.0,3.5999988e-12
2023-06-15 21:00:00,0.0,-117230.0,3.5999988e-12
2023-06-15 22:00:00,0.0,-114463.0,3.5999988e-12
2023-06-15 23:00:00,0.0,-112609.69,3.5999988e-12
2023-06-16 00:00:00,0.0,-107522.0,3.5999988e-12
2023-06-16 01:00:00,0.0,-123144.0,3.5999988e-12
2023-06-16 02:00:00,0.0,-132170.0,3.5999988e-12
2023-06-16 03:00:00,0.0,-132956.0,3.5999988e-12
2023-06-16 04:00:00,0.0,-133178.0,3.5999988e-12
2023-06-16 05:00:00,0.0,-106852.0,3.5999988e-12
2023-06-16 06:00:00,1856.0,-122800.0,1536.0
2023-06-16 07:00:00,264576.0,-142253.88,217472.0
2023-06-16 08:00:00,865664.0,-146136.56,710208.0
2023-06-16 09:00:00,1515392.0,-164707.31,1245376.0
2023-06-16 10:00:00,2141504.0,-175333.94,1775296.0
2023-06-16 11:00:00,2667008.0,-170514.75,2253696.0
