Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-04-03 14:00:00,48,782.9353333333333,782.9353333333333,35.0,35.0,78.0,78.0,310.25,24.77,978.99,4.35,207.6,0.0,0.0,0.0,748.692,776.6294152810108
2023-04-03 14:15:00,48,778.5385,778.5385,61.0,61.0,73.0,73.0,309.66,26.29,978.83,4.65,202.88,0.0,0.0,0.0,707.31,742.0908880973677
2023-04-03 14:30:00,48,271.583,271.583,36.0,36.0,75.0,75.0,309.06,27.81,978.68,4.99,198.77,0.0,0.0,0.0,664.226,703.6175251196754
2023-04-03 14:45:00,48,657.7356666666667,657.7356666666667,10.0,10.0,86.0,86.0,308.46,29.33,978.52,5.34,195.18,0.0,0.0,0.0,618.122,661.4246539714205
2023-04-03 15:00:00,48,264.0081666666667,264.0081666666667,26.0,26.0,89.0,89.0,307.86,30.85,978.36,5.71,192.06,0.0,0.0,0.0,569.564,615.7577961143154
2023-04-03 15:15:00,48,573.5963333333333,573.5963333333333,36.0,36.0,132.0,132.0,307.26,32.37,978.21,6.1,189.32,0.0,0.0,0.0,520.6324,566.8963932396468
2023-04-03 15:30:00,48,245.0445,245.0445,59.0,59.0,198.0,198.0,306.66,33.89,978.05,6.5,186.92,0.0,0.0,0.0,471.684,515.1595990570714
2023-04-03 15:45:00,48,323.00333333333333,323.0033333333333,64.0,64.0,196.0,196.0,306.06,35.41,977.9,6.91,184.8,0.0,0.0,0.0,423.0672,460.9153764276783
2023-04-03 16:00:00,48,385.1118333333333,385.1118333333333,88.0,88.0,173.0,173.0,305.46,36.93,977.74,7.33,182.92,0.0,0.0,0.0,375.1196,404.5950223113298
2023-04-03 16:15:00,48,363.9818333333333,363.9818333333333,131.0,131.0,198.0,198.0,305.33,37.04,977.85,6.97,182.3,0.0,0.0,0.0,328.1648,346.71688216782843
2023-04-03 16:30:00,48,304.8685,304.8685,136.0,136.0,159.0,159.0,305.2,37.16,977.97,6.62,181.61,0.0,0.0,0.0,282.512,287.92617674601155
2023-04-03 16:45:00,48,255.51183333333333,255.51183333333333,93.0,93.0,140.0,140.0,305.07,37.27,978.08,6.26,180.85,0.0,0.0,0.0,238.4532,229.06419052315155
2023-04-03 17:00:00,48,188.30966666666663,188.30966666666663,0.0,0.0,116.0,116.0,304.94,37.38,978.19,5.9,180.0,0.0,0.0,0.0,196.2616,171.29310295850564
2023-04-03 17:15:00,48,134.4586666666667,134.45866666666666,12.0,12.0,98.0,98.0,304.81,37.5,978.3,5.55,179.03,0.0,0.0,0.0,156.1908,116.32951012849963
2023-04-03 17:30:00,48,99.63083333333334,99.63083333333334,0.0,0.0,101.0,101.0,304.68,37.61,978.42,5.19,177.93,0.0,0.0,0.0,118.4728,66.88756608557038
2023-04-03 17:45:00,48,58.28066666666667,58.28066666666667,2.0,2.0,105.0,105.0,304.55,37.72,978.53,4.84,176.68,0.0,0.0,0.0,81.91,27.4416692632243
2023-04-03 18:00:00,48,27.0855,27.0855,,5.5,,105.0,304.42,37.83,978.64,4.49,175.23,0.0,0.0,0.0,48.1884,4.587485847741697
2023-04-03 18:15:00,48,5.210166666666666,5.210166666666666,11.0,11.0,111.0,111.0,304.29,37.95,978.75,4.15,173.53,0.0,0.0,0.0,19.3916,0.0110917641225143
2023-04-03 18:30:00,48,-0.9945,0.0,45.0,45.0,16.0,16.0,304.16,38.06,978.87,3.81,171.53,0.0,0.0,0.0,0.974,0.0
2023-04-03 18:45:00,48,-3.728666666666667,0.0,38.0,38.0,1.0,1.0,304.03,38.17,978.98,3.47,169.14,0.0,0.0,0.0,0.0,0.0
2023-04-03 19:00:00,48,-4.095833333333333,0.0,20.0,20.0,1.0,1.0,303.9,38.29,979.09,3.14,166.24,0.0,0.0,0.0,0.0,0.0
2023-04-03 19:15:00,48,-4.090333333333333,0.0,15.0,15.0,0.0,0.0,303.87,38.63,979.23,3.08,168.28,0.0,0.0,0.0,0.0,0.0
2023-04-03 19:30:00,48,-3.945,0.0,11.0,11.0,1.0,1.0,303.84,38.98,979.37,3.02,170.39,0.0,0.0,0.0,0.0,0.0
2023-04-03 19:45:00,48,-3.998,0.0,12.0,12.0,2.0,2.0,303.8,39.33,979.51,2.97,172.59,0.0,0.0,0.0,0.0,0.0
2023-04-03 20:00:00,48,-3.826666666666666,0.0,,,,,303.77,39.68,979.66,2.92,174.87,0.0,0.0,0.0,0.0,0.0
2023-04-03 20:15:00,48,-3.774,0.0,,,,,303.74,40.03,979.8,2.87,177.22,0.0,0.0,0.0,0.0,0.0
2023-04-03 20:30:00,48,-3.2898333333333336,0.0,,,,,303.71,40.37,979.94,2.83,179.64,0.0,0.0,0.0,0.0,0.0
2023-04-03 20:45:00,48,-3.2143333333333333,0.0,,,,,303.67,40.72,980.08,2.8,182.13,0.0,0.0,0.0,0.0,0.0
2023-04-03 21:00:00,48,-3.2340000000000004,0.0,,,,,303.64,41.07,980.22,2.77,184.67,0.0,0.0,0.0,0.0,0.0
2023-04-03 21:15:00,48,-3.227333333333333,0.0,,,,,303.61,41.42,980.36,2.74,187.27,0.0,0.0,0.0,0.0,0.0
2023-04-03 21:30:00,48,-2.8795,0.0,,,,,303.58,41.77,980.5,2.72,189.9,0.0,0.0,0.0,0.0,0.0
2023-04-03 21:45:00,48,-3.2423333333333333,0.0,,,,,303.54,42.11,980.64,2.71,192.57,0.0,0.0,0.0,0.0,0.0
2023-04-03 22:00:00,48,-3.7455,0.0,,,,,303.51,42.46,980.78,2.71,195.25,0.0,0.0,0.0,0.0,0.0
2023-04-03 22:15:00,48,-3.369,0.0,,,,,303.36,42.65,980.72,2.7,197.85,0.0,0.0,0.0,0.0,0.0
2023-04-03 22:30:00,48,-3.956833333333333,0.0,,,,,303.21,42.84,980.65,2.69,200.45,0.0,0.0,0.0,0.0,0.0
2023-04-03 22:45:00,48,-3.936,0.0,,,,,303.06,43.03,980.59,2.7,203.06,0.0,0.0,0.0,0.0,0.0
2023-04-03 23:00:00,48,-3.7105,0.0,,,,,302.91,43.22,980.53,2.7,205.65,0.0,0.0,0.0,0.0,0.0
2023-04-03 23:15:00,48,-3.588666666666667,0.0,,,,,302.76,43.41,980.46,2.72,208.23,0.0,0.0,0.0,0.0,0.0
2023-04-03 23:30:00,48,-3.1121666666666665,0.0,,,,,302.61,43.6,980.4,2.74,210.77,0.0,0.0,0.0,0.0,0.0
2023-04-03 23:45:00,48,-2.5665,0.0,,,,,302.46,43.79,980.34,2.76,213.28,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:00:00,48,-3.574,0.0,,,,,302.31,43.98,980.27,2.79,215.73,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:15:00,48,-3.574,0.0,,,,,302.16,44.17,980.21,2.82,218.13,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:30:00,48,-3.927,0.0,,,,,302.01,44.35,980.15,2.86,220.47,0.0,0.0,0.0,0.0,0.0
2023-04-04 00:45:00,48,-4.1275,0.0,,,,,301.85,44.54,980.08,2.91,222.75,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:00:00,48,-4.655,0.0,,,,,301.7,44.73,980.02,2.95,224.95,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:15:00,48,-4.942333333333334,0.0,,,,,301.56,44.74,980.0,2.87,226.56,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:30:00,48,-4.9206666666666665,0.0,,,,,301.42,44.75,979.97,2.79,228.26,0.0,0.0,0.0,0.0,0.0
2023-04-04 01:45:00,48,-4.4625,0.0,,,,,301.28,44.75,979.95,2.71,230.07,0.0,0.0,0.0,0.0,0.0
2023-04-04 02:00:00,48,-5.755833333333333,0.0,,,,,301.14,44.76,979.92,2.63,231.99,0.0,0.0,0.0,0.0,0.0
2023-04-04 02:15:00,48,-5.401833333333333,0.0,,,,,301.0,44.77,979.9,2.55,234.03,0.0,0.0,0.0,0.0,0.0
2023-04-04 02:30:00,48,-4.957833333333334,0.0,,,,,300.85,44.78,979.87,2.48,236.18,0.0,0.0,0.0,0.0,0.0
2023-04-04 02:45:00,48,-3.916,0.0,,,,,300.71,44.78,979.85,2.41,238.46,0.0,0.0,0.0,0.0,0.0
2023-04-04 03:00:00,48,-4.2315,0.0,,,,,300.57,44.79,979.82,2.35,240.86,0.0,0.0,0.0,0.0,0.0
2023-04-04 03:15:00,48,-3.883333333333333,0.0,,,,,300.43,44.8,979.8,2.29,243.39,0.0,0.0,0.0,0.0,0.0
2023-04-04 03:30:00,48,-3.1385,0.0,,,,,300.29,44.8,979.77,2.24,246.06,0.0,0.0,0.0,0.0,0.0
2023-04-04 03:45:00,48,-2.769,0.0,,,,,300.14,44.81,979.75,2.19,248.84,0.0,0.0,0.0,0.0,0.0
2023-04-04 04:00:00,48,-3.7306666666666666,0.0,,,,,300.0,44.82,979.73,2.14,251.75,0.0,0.0,0.0,0.0,0.0
2023-04-04 04:15:00,48,-4.1578333333333335,0.0,,,,,300.06,44.59,979.93,2.03,252.64,0.0,0.0,0.0,0.0,0.0
2023-04-04 04:30:00,48,-3.1826666666666665,0.0,,,,,300.13,44.35,980.13,1.92,253.62,0.0,0.0,0.0,0.0,0.0
2023-04-04 04:45:00,48,-2.869666666666667,0.0,,,,,300.19,44.12,980.33,1.82,254.72,0.0,0.0,0.0,0.0,0.0
2023-04-04 05:00:00,48,-3.2663333333333333,0.0,,,,,300.25,43.89,980.53,1.71,255.96,0.0,0.0,0.0,0.0,0.0
2023-04-04 05:15:00,48,-2.3511666666666664,0.0,,,,,300.31,43.66,980.74,1.6,257.37,0.0,0.0,0.0,0.0,0.0
2023-04-04 05:30:00,48,-2.1945,0.0,,,,,300.38,43.43,980.94,1.5,258.98,0.0,0.0,0.0,0.0,0.0
2023-04-04 05:45:00,48,-2.2545,0.0,,,,,300.44,43.2,981.14,1.39,260.83,0.0,0.0,0.0,0.0,0.0
2023-04-04 06:00:00,48,2.585833333333333,2.585833333333333,,,,,300.5,42.96,981.34,1.29,262.98,0.0,0.0,0.0,0.0,0.0
2023-04-04 06:15:00,48,16.088166666666666,16.088166666666666,,,,,300.56,42.73,981.54,1.19,265.49,0.0,0.0,0.0,7.112,0.372194309244153
2023-04-04 06:30:00,48,43.012166666666666,43.012166666666666,,,,,300.62,42.5,981.74,1.09,268.47,0.0,0.0,0.0,49.1208,11.05208634264834
2023-04-04 06:45:00,48,84.00166666666665,84.00166666666665,,,,,300.69,42.27,981.95,1.0,272.02,0.0,0.0,0.0,98.6144,41.15234780450556
2023-04-04 07:00:00,48,118.95916666666668,118.95916666666668,,,,,300.75,42.04,982.15,0.91,276.3,0.0,0.0,0.0,151.1988,85.14171810328288
2023-04-04 07:15:00,48,154.02,154.02,,,,,301.49,40.16,982.2,1.23,274.81,0.0,0.0,0.0,211.322,137.13116546948598
2023-04-04 07:30:00,48,208.5773333333333,208.5773333333333,,,,,302.23,38.27,982.24,1.55,273.94,0.0,0.0,0.0,269.3356,193.43965713841112
2023-04-04 07:45:00,48,266.952,266.952,,,,,302.98,36.39,982.29,1.87,273.37,0.0,0.0,0.0,329.5792,251.81266436041489
2023-04-04 08:00:00,48,323.52616666666665,323.52616666666665,,,,,303.72,34.51,982.34,2.2,272.97,0.0,0.0,0.0,391.7236,310.7870103985166
2023-04-04 08:15:00,48,391.662,391.662,,,,,304.46,32.63,982.39,2.52,272.67,0.0,0.0,0.0,455.4168,369.3450464580495
2023-04-04 08:30:00,48,448.82916666666665,448.82916666666665,,,,,305.21,30.75,982.43,2.84,272.44,0.0,0.0,0.0,520.288,426.73230871749416
2023-04-04 08:45:00,48,489.4155,489.4155,,,,,305.95,28.86,982.48,3.16,272.26,0.0,0.0,0.0,579.8052,482.35873436254826
2023-04-04 09:00:00,48,562.6763333333333,562.6763333333333,,,,,306.69,26.98,982.53,3.49,272.11,0.0,0.0,0.0,632.0444,535.7430763638255
2023-04-04 09:15:00,48,630.0345,630.0345,,,,,307.43,25.1,982.58,3.81,271.99,0.0,0.0,0.0,682.3592,586.4804606730863
2023-04-04 09:30:00,48,692.1898333333334,692.1898333333334,,,,,308.18,23.22,982.62,4.13,271.88,0.0,0.0,0.0,730.4964,634.2228404911557
2023-04-04 09:45:00,48,744.3901666666667,744.3901666666667,,,,,308.92,21.34,982.67,4.46,271.79,0.0,0.0,0.0,776.2108,678.6669114572054
2023-04-04 10:00:00,48,773.473,773.473,,,,,309.66,19.45,982.72,4.78,271.71,0.0,0.0,0.0,819.2644,719.5464891274343
2023-04-04 10:15:00,48,806.9373333333334,806.9373333333334,,,,,309.93,18.9,982.45,4.8,269.75,0.0,0.0,0.0,859.4288,756.6276329370779
2023-04-04 10:30:00,48,850.9951666666668,850.9951666666668,,,,,310.19,18.34,982.18,4.82,267.79,0.0,0.0,0.0,896.4852,789.7055014873088
2023-04-04 10:45:00,48,853.7936666666667,853.7936666666667,,,,,310.45,17.79,981.9,4.84,265.86,0.0,0.0,0.0,930.2264,818.602320397233
2023-04-04 11:00:00,48,908.5975,908.5975,,,,,310.71,17.23,981.63,4.88,263.95,0.0,0.0,0.0,960.4584,843.1660758894587
2023-04-04 11:15:00,48,910.23,910.23,,,,,310.98,16.68,981.36,4.91,262.07,0.0,0.0,0.0,986.9996,863.2696874768922
2023-04-04 11:30:00,48,937.6525,937.6525,,,,,311.24,16.12,981.09,4.96,260.22,0.0,0.0,0.0,1009.6836,878.8104999727927
2023-04-04 11:45:00,48,1000.6978333333332,1000.6978333333332,,,,,311.5,15.57,980.82,5.0,258.4,0.0,0.0,0.0,1024.2916,889.7099857410645
2023-04-04 12:00:00,48,919.5881666666666,919.5881666666666,,,,,311.77,15.01,980.55,5.06,256.62,0.0,0.0,0.0,1030.5964,895.9135608844678
2023-04-04 12:15:00,48,964.4678333333336,964.4678333333336,,,,,312.03,14.46,980.28,5.11,254.88,0.0,0.0,0.0,1032.6036,897.3903988950624
2023-04-04 12:30:00,48,900.4338333333333,900.4338333333333,,,,,312.29,13.9,980.01,5.18,253.17,0.0,0.0,0.0,1030.3164,894.1331955590645
2023-04-04 12:45:00,48,890.3356666666666,890.3356666666666,,,,,312.56,13.35,979.74,5.24,251.51,0.0,0.0,0.0,1023.7556,886.1580796936723
2023-04-04 13:00:00,48,940.6131666666666,940.6131666666666,,,,,312.82,12.79,979.46,5.31,249.89,0.0,0.0,0.0,1012.9616,873.5047890961367
2023-04-04 13:15:00,48,971.732,971.732,,,,,312.84,12.74,979.2,5.26,251.5,0.0,0.0,0.0,997.9916,856.2368965271503
2023-04-04 13:30:00,48,902.8023333333332,902.8023333333332,,,,,312.86,12.68,978.94,5.2,253.14,0.0,0.0,0.0,978.922,834.4419812319874
2023-04-04 13:45:00,48,879.712,879.712,0.0,0.0,,,312.88,12.62,978.69,5.15,254.81,0.0,0.0,0.0,955.8448,808.2318432277209
2023-04-04 14:00:00,48,851.0673333333333,851.0673333333333,0.0,0.0,65.0,65.0,312.9,12.56,978.43,5.11,256.51,0.0,0.0,0.0,928.8704,777.7428691267357
2023-04-04 14:15:00,48,804.6503333333334,804.6503333333334,0.0,0.0,65.0,65.0,312.92,12.51,978.17,5.07,258.24,0.0,0.0,0.0,898.1248,743.1366454554077
2023-04-04 14:30:00,48,768.3485,768.3485,1.0,1.0,71.0,71.0,312.94,12.45,977.91,5.03,259.99,0.0,0.0,0.0,863.75,704.6009436707993
2023-04-04 14:45:00,48,711.0861666666666,711.0861666666666,2.0,2.0,71.0,71.0,312.96,12.39,977.65,5.0,261.77,0.0,0.0,0.0,821.1276,662.3512645713115
2023-04-04 15:00:00,48,637.1213333333333,637.1213333333333,9.0,9.0,71.0,71.0,312.98,12.33,977.39,4.98,263.57,0.0,0.0,0.0,771.1236,616.6332336856311
2023-04-04 15:15:00,48,606.0155,606.0155,20.0,20.0,78.0,78.0,313.0,12.28,977.13,4.96,265.39,0.0,0.0,0.0,719.0248,567.7263080242732
2023-04-04 15:30:00,48,547.7121666666666,547.7121666666666,5.0,5.0,87.0,87.0,313.02,12.22,976.87,4.94,267.22,0.0,0.0,0.0,665.134,515.9495372244055
2023-04-04 15:45:00,48,468.5763333333333,468.5763333333333,7.0,7.0,89.0,89.0,313.04,12.16,976.61,4.93,269.06,0.0,0.0,0.0,609.7568,461.6706112797886
2023-04-04 16:00:00,48,401.9361666666666,401.9361666666666,8.0,8.0,89.0,89.0,313.06,12.1,976.35,4.92,270.9,0.0,0.0,0.0,553.2,405.32030299065445
2023-04-04 16:15:00,48,351.67100000000005,351.67100000000005,9.0,9.0,86.0,86.0,312.52,12.53,976.45,4.77,270.51,0.0,0.0,0.0,495.7696,347.416039275143
2023-04-04 16:30:00,48,279.54766666666666,279.54766666666666,11.0,11.0,78.0,78.0,311.97,12.95,976.55,4.62,270.1,0.0,0.0,0.0,437.7696,288.6014694052529
2023-04-04 16:45:00,48,217.2995,217.2995,13.0,13.0,87.0,87.0,311.43,13.37,976.65,4.47,269.66,0.0,0.0,0.0,379.5008,229.71516559422835
2023-04-04 17:00:00,48,124.80233333333334,124.80233333333334,28.0,28.0,73.0,73.0,310.88,13.8,976.75,4.32,269.19,0.0,0.0,0.0,321.2576,171.91449393979215
2023-04-04 17:15:00,48,140.3415,140.3415,20.0,20.0,85.0,85.0,310.34,14.22,976.86,4.17,268.68,0.0,0.0,0.0,263.3292,116.90718953177944
2023-04-04 17:30:00,48,87.01350000000001,87.01350000000001,8.0,8.0,87.0,87.0,309.79,14.64,976.96,4.02,268.14,0.0,0.0,0.0,205.9952,67.39067373952541
2023-04-04 17:45:00,48,52.30533333333334,52.30533333333334,9.0,9.0,92.0,92.0,309.25,15.06,977.06,3.87,267.55,0.0,0.0,0.0,144.4044,27.809678654907653
2023-04-04 18:00:00,48,20.762666666666668,20.762666666666668,6.0,6.0,81.0,81.0,308.7,15.49,977.16,3.72,266.92,0.0,0.0,0.0,84.3528,4.736636340183393
2023-04-04 18:15:00,48,1.973,1.973,6.0,6.0,88.0,88.0,308.16,15.91,977.26,3.57,266.24,0.0,0.0,0.0,33.1068,0.0130550892641128
2023-04-04 18:30:00,48,-3.895,0.0,7.0,7.0,12.0,12.0,307.61,16.33,977.36,3.42,265.49,0.0,0.0,0.0,1.3592,0.0
2023-04-04 18:45:00,48,-5.373499999999999,0.0,9.0,9.0,1.0,1.0,307.07,16.76,977.46,3.27,264.68,0.0,0.0,0.0,0.0,0.0
2023-04-04 19:00:00,48,-4.243666666666667,0.0,6.0,6.0,0.0,0.0,306.52,17.18,977.57,3.12,263.79,0.0,0.0,0.0,0.0,0.0
2023-04-04 19:15:00,48,-4.363833333333333,0.0,9.0,9.0,0.0,0.0,306.25,17.88,977.81,3.11,261.51,0.0,0.0,0.0,0.0,0.0
