Datetime,Site_id,rawI,I,CI_CM,CI_CM_interpolated,CI_RGB,CI_RGB_interpolated,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation,Iclr
2023-01-03 17:00:00,2,97.15833333333332,97.15833333333332,23.0,23.0,124.0,124.0,298.69,54.84,989.21,4.59,54.97,0.0,0.0,0.0,175.4424,111.2829121168466
2023-01-03 17:15:00,2,76.59533333333334,76.59533333333334,18.0,18.0,161.0,161.0,298.37,55.88,989.37,4.41,54.81,0.0,0.0,0.0,127.838,59.97473718145807
2023-01-03 17:30:00,2,46.48466666666666,46.48466666666666,31.0,31.0,149.0,149.0,298.04,56.91,989.52,4.22,54.63,0.0,0.0,0.0,81.5312,19.261263247541866
2023-01-03 17:45:00,2,8.934500000000002,8.934500000000002,29.0,29.0,135.0,135.0,297.72,57.95,989.68,4.04,54.44,0.0,0.0,0.0,35.698,0.7652936976254038
2023-01-03 18:00:00,2,-0.2213333333333333,0.0,18.0,18.0,19.0,19.0,297.4,58.98,989.84,3.85,54.23,0.0,0.0,0.0,2.3864,0.0
2023-01-03 18:15:00,2,-2.405333333333333,0.0,17.0,17.0,1.0,1.0,297.08,60.02,990.0,3.67,53.99,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:30:00,2,-2.009833333333334,0.0,24.0,24.0,1.0,1.0,296.76,61.05,990.16,3.48,53.74,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:45:00,2,-1.1826666666666663,0.0,33.0,33.0,1.0,1.0,296.43,62.09,990.32,3.3,53.45,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,2,-1.6685,0.0,44.0,44.0,1.0,1.0,296.11,63.12,990.47,3.11,53.13,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,2,-1.983,0.0,,39.5,,1.5,295.98,63.54,990.64,3.13,52.59,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:30:00,2,-1.3938333333333333,0.0,42.0,42.0,10.0,10.0,295.85,63.95,990.81,3.16,52.05,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:45:00,2,-1.285,0.0,49.0,49.0,0.0,0.0,295.72,64.37,990.98,3.18,51.52,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,2,-1.527,0.0,,,,,295.6,64.78,991.15,3.2,51.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:15:00,2,-2.0136666666666665,0.0,,,,,295.47,65.2,991.31,3.22,50.49,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:30:00,2,-1.6561666666666668,0.0,,,,,295.34,65.61,991.48,3.24,49.98,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:45:00,2,-1.448,0.0,,,,,295.21,66.03,991.65,3.27,49.48,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,2,-1.3521666666666667,0.0,,,,,295.08,66.44,991.82,3.29,48.99,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:15:00,2,-1.5581666666666665,0.0,,,,,294.95,66.86,991.99,3.31,48.5,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:30:00,2,-1.2946666666666669,0.0,,,,,294.82,67.27,992.15,3.33,48.02,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:45:00,2,-1.3206666666666669,0.0,,,,,294.69,67.69,992.32,3.36,47.54,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,2,-1.487,0.0,,,,,294.56,68.1,992.49,3.38,47.08,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:15:00,2,-1.8058333333333327,0.0,,,,,294.41,68.42,992.45,3.36,47.62,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:30:00,2,-1.3185,0.0,,,,,294.26,68.73,992.4,3.33,48.16,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:45:00,2,-1.1966666666666663,0.0,,,,,294.11,69.05,992.36,3.31,48.71,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,2,-1.1424999999999998,0.0,,,,,293.96,69.37,992.32,3.28,49.28,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:15:00,2,-1.0756666666666668,0.0,,,,,293.81,69.69,992.27,3.26,49.85,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:30:00,2,-0.9953333333333332,0.0,,,,,293.66,70.0,992.23,3.24,50.42,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:45:00,2,-0.8876666666666666,0.0,,,,,293.51,70.32,992.19,3.22,51.01,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,2,-1.3298333333333332,0.0,,,,,293.36,70.64,992.15,3.19,51.6,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:15:00,2,-1.3298333333333332,0.0,,,,,293.21,70.95,992.1,3.17,52.21,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:30:00,2,-1.584833333333333,0.0,,,,,293.06,71.27,992.06,3.15,52.82,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:45:00,2,-1.3525,0.0,,,,,292.91,71.59,992.02,3.13,53.44,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,2,-1.8265,0.0,,,,,292.75,71.9,991.97,3.11,54.06,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:15:00,2,-2.2981666666666665,0.0,,,,,292.6,72.24,991.92,3.03,54.45,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:30:00,2,-2.37,0.0,,,,,292.44,72.57,991.87,2.95,54.85,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:45:00,2,-1.5981666666666667,0.0,,,,,292.28,72.91,991.82,2.87,55.28,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,2,-1.0528333333333333,0.0,,,,,292.12,73.24,991.76,2.79,55.73,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:15:00,2,-1.0991666666666666,0.0,,,,,291.96,73.58,991.71,2.72,56.2,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:30:00,2,-1.1483333333333332,0.0,,,,,291.8,73.91,991.66,2.64,56.7,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:45:00,2,-0.9961666666666666,0.0,,,,,291.64,74.25,991.61,2.56,57.24,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,2,-0.9356666666666666,0.0,,,,,291.48,74.58,991.55,2.48,57.8,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:15:00,2,-0.9045,0.0,,,,,291.32,74.92,991.5,2.41,58.41,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:30:00,2,-0.7996666666666667,0.0,,,,,291.16,75.25,991.45,2.33,59.05,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:45:00,2,-0.8103333333333335,0.0,,,,,291.0,75.59,991.4,2.25,59.74,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,2,-0.786,0.0,,,,,290.84,75.92,991.35,2.18,60.47,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:15:00,2,-0.9063333333333332,0.0,,,,,290.76,76.19,991.44,2.16,60.18,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:30:00,2,-0.8988333333333334,0.0,,,,,290.68,76.45,991.54,2.13,59.89,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:45:00,2,-0.8716666666666667,0.0,,,,,290.6,76.72,991.63,2.11,59.59,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,2,-0.8765000000000001,0.0,,,,,290.52,76.98,991.73,2.09,59.29,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:15:00,2,-0.8495,0.0,,,,,290.43,77.25,991.82,2.06,58.98,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:30:00,2,-0.8238333333333333,0.0,,,,,290.35,77.52,991.92,2.04,58.66,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:45:00,2,-0.8130000000000001,0.0,,,,,290.27,77.78,992.01,2.02,58.33,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,2,-0.8166666666666667,0.0,46.0,46.0,0.0,0.0,290.19,78.05,992.11,2.0,58.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:15:00,2,-0.744,0.0,45.0,45.0,0.0,0.0,290.11,78.31,992.21,1.97,57.66,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:30:00,2,-0.2659999999999999,0.0,45.0,45.0,25.0,25.0,290.02,78.58,992.3,1.95,57.31,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:45:00,2,3.7935,3.7935,45.0,45.0,87.0,87.0,289.94,78.85,992.4,1.93,56.96,0.0,0.0,0.0,0.7588,0.1573436526765992
2023-01-04 07:00:00,2,17.160833333333336,17.160833333333336,45.0,45.0,197.0,197.0,289.86,79.11,992.49,1.91,56.59,0.0,0.0,0.0,24.0496,13.696687996378364
2023-01-04 07:15:00,2,33.551500000000004,33.551500000000004,46.0,46.0,183.0,183.0,290.3,77.58,992.62,2.17,57.31,0.0,0.0,0.0,60.9524,51.262765472265954
2023-01-04 07:30:00,2,58.113166666666665,58.113166666666665,46.0,46.0,172.0,172.0,290.73,76.05,992.74,2.44,57.88,0.0,0.0,0.0,100.9924,101.26402457279382
2023-01-04 07:45:00,2,95.944,95.944,47.0,47.0,155.0,155.0,291.17,74.52,992.86,2.7,58.34,0.0,0.0,0.0,144.2108,156.42078482126388
2023-01-04 08:00:00,2,138.35033333333334,138.35033333333334,45.0,45.0,123.0,123.0,291.6,72.99,992.99,2.97,58.71,0.0,0.0,0.0,190.3244,213.36312956379587
2023-01-04 08:15:00,2,168.47016666666667,168.47016666666667,43.0,43.0,117.0,117.0,292.04,71.46,993.11,3.23,59.02,0.0,0.0,0.0,239.0196,270.35841095776107
2023-01-04 08:30:00,2,193.15366666666665,193.15366666666665,44.0,44.0,143.0,143.0,292.48,69.93,993.24,3.5,59.29,0.0,0.0,0.0,289.9568,326.3835280766652
2023-01-04 08:45:00,2,206.91566666666668,206.91566666666668,42.0,42.0,146.0,146.0,292.91,68.4,993.36,3.76,59.52,0.0,0.0,0.0,337.6304,380.7555737874964
2023-01-04 09:00:00,2,258.81466666666665,258.81466666666665,41.0,41.0,132.0,132.0,293.35,66.86,993.49,4.03,59.71,0.0,0.0,0.0,379.9352,432.9722615517778
2023-01-04 09:15:00,2,322.45233333333334,322.45233333333334,35.0,35.0,124.0,124.0,293.78,65.33,993.61,4.29,59.89,0.0,0.0,0.0,421.1788,482.6369671873944
2023-01-04 09:30:00,2,337.0688333333334,337.0688333333334,8.0,8.0,84.0,84.0,294.22,63.8,993.73,4.56,60.04,0.0,0.0,0.0,461.1308,529.4209418874256
2023-01-04 09:45:00,2,599.2214999999999,599.2214999999999,,14.5,,92.0,294.66,62.27,993.86,4.82,60.18,0.0,0.0,0.0,499.5604,573.0431606048238
2023-01-04 10:00:00,2,516.016,516.016,25.0,25.0,77.0,77.0,295.09,60.74,993.98,5.09,60.3,0.0,0.0,0.0,536.242,613.2591023275197
2023-01-04 10:15:00,2,716.2850000000001,716.2850000000001,18.0,18.0,51.0,51.0,295.5,59.65,993.69,5.11,60.08,0.0,0.0,0.0,570.952,649.8543065493835
2023-01-04 10:30:00,2,735.0371666666666,735.0371666666666,5.0,5.0,49.0,49.0,295.91,58.57,993.41,5.14,59.87,0.0,0.0,0.0,603.4744,682.6405991823765
2023-01-04 10:45:00,2,760.15,760.15,7.0,7.0,52.0,52.0,296.32,57.48,993.12,5.16,59.65,0.0,0.0,0.0,633.5988,711.453863162021
2023-01-04 11:00:00,2,791.6343333333333,791.6343333333333,16.0,16.0,45.0,45.0,296.72,56.39,992.83,5.19,59.44,0.0,0.0,0.0,661.1224,736.15272577586
2023-01-04 11:15:00,2,742.8685,742.8685,53.0,53.0,47.0,47.0,297.13,55.31,992.54,5.21,59.23,0.0,0.0,0.0,685.852,756.6177983006673
2023-01-04 11:30:00,2,807.5876666666666,807.5876666666666,13.0,13.0,58.0,58.0,297.54,54.22,992.25,5.24,59.02,0.0,0.0,0.0,707.6044,772.7512494588038
2023-01-04 11:45:00,2,843.0210000000001,843.0210000000001,15.0,15.0,53.0,53.0,297.95,53.13,991.96,5.26,58.81,0.0,0.0,0.0,724.3936,784.4765782740097
2023-01-04 12:00:00,2,845.522,845.522,19.0,19.0,51.0,51.0,298.36,52.05,991.68,5.28,58.61,0.0,0.0,0.0,736.0052,791.7385022817634
2023-01-04 12:15:00,2,821.7895000000001,821.7895000000001,20.0,20.0,49.0,49.0,298.76,50.96,991.39,5.31,58.41,0.0,0.0,0.0,744.1328,794.5029085321513
2023-01-04 12:30:00,2,836.2035,836.2035,14.0,14.0,47.0,47.0,299.17,49.87,991.1,5.33,58.21,0.0,0.0,0.0,748.698,792.7568354970651
2023-01-04 12:45:00,2,820.2718333333333,820.2718333333333,16.0,16.0,43.0,43.0,299.58,48.78,990.81,5.36,58.01,0.0,0.0,0.0,749.6364,786.5084684883809
2023-01-04 13:00:00,2,809.1764999999999,809.1764999999999,7.0,7.0,47.0,47.0,299.99,47.7,990.52,5.38,57.81,0.0,0.0,0.0,746.9008,775.7871424077629
2023-01-04 13:15:00,2,787.2095,787.2095,9.0,9.0,48.0,48.0,300.09,47.42,990.28,5.33,57.38,0.0,0.0,0.0,740.4592,760.6433557034867
2023-01-04 13:30:00,2,770.1129999999999,770.1129999999999,9.0,9.0,45.0,45.0,300.19,47.14,990.03,5.27,56.95,0.0,0.0,0.0,730.2952,741.148810191394
2023-01-04 13:45:00,2,746.1896666666668,746.1896666666668,8.0,8.0,46.0,46.0,300.3,46.86,989.78,5.21,56.5,0.0,0.0,0.0,716.4108,717.3965049366686
2023-01-04 14:00:00,2,722.8098333333334,722.8098333333334,8.0,8.0,50.0,50.0,300.4,46.59,989.54,5.16,56.05,0.0,0.0,0.0,698.8228,689.5009313488412
2023-01-04 14:15:00,2,691.736,691.736,12.0,12.0,42.0,42.0,300.5,46.31,989.29,5.1,55.58,0.0,0.0,0.0,677.5656,657.5984451377768
2023-01-04 14:30:00,2,663.3368333333333,663.3368333333333,10.0,10.0,45.0,45.0,300.6,46.03,989.05,5.05,55.11,0.0,0.0,0.0,652.6908,621.8479359049693
2023-01-04 14:45:00,2,626.9476666666667,626.9476666666667,17.0,17.0,40.0,40.0,300.71,45.75,988.8,4.99,54.62,0.0,0.0,0.0,617.9416,582.4319897711455
2023-01-04 15:00:00,2,528.0849999999999,528.0849999999999,14.0,14.0,37.0,37.0,300.81,45.47,988.55,4.94,54.13,0.0,0.0,0.0,574.4704,539.5588688388392
2023-01-04 15:15:00,2,455.5568333333333,455.5568333333333,17.0,17.0,40.0,40.0,300.91,45.19,988.31,4.88,53.62,0.0,0.0,0.0,529.2076,493.4658610757422
2023-01-04 15:30:00,2,433.5461666666666,433.5461666666666,22.0,22.0,34.0,34.0,301.01,44.92,988.06,4.83,53.1,0.0,0.0,0.0,482.438,444.42498301720633
2023-01-04 15:45:00,2,342.2281666666667,342.2281666666667,7.0,7.0,38.0,38.0,301.12,44.64,987.82,4.78,52.57,0.0,0.0,0.0,434.448,392.75285585451695
2023-01-04 16:00:00,2,264.84333333333336,264.84333333333336,9.0,9.0,27.0,27.0,301.22,44.36,987.57,4.72,52.03,0.0,0.0,0.0,385.5236,338.8283019894895
2023-01-04 16:15:00,2,272.57666666666665,272.57666666666665,19.0,19.0,28.0,28.0,300.82,45.6,987.75,4.58,52.62,0.0,0.0,0.0,335.9492,283.1249853074013
2023-01-04 16:30:00,2,224.673,224.673,0.0,0.0,53.0,53.0,300.43,46.83,987.93,4.44,53.25,0.0,0.0,0.0,286.0056,226.27526383160696
2023-01-04 16:45:00,2,107.4035,107.4035,18.0,18.0,35.0,35.0,300.04,48.07,988.1,4.29,53.92,0.0,0.0,0.0,235.97,169.2038011190774
2023-01-04 17:00:00,2,90.42350000000002,90.42350000000002,5.0,5.0,78.0,78.0,299.64,49.31,988.28,4.15,54.64,0.0,0.0,0.0,186.1128,113.43079111776336
2023-01-04 17:15:00,2,50.88616666666667,50.88616666666667,10.0,10.0,77.0,77.0,299.25,50.54,988.46,4.01,55.4,0.0,0.0,0.0,136.6972,61.82149162032085
