Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,3.497,0.0
2023-01-02 07:00:00,0.0,0.0,15.966666666666669,11.791662379365071
2023-01-02 07:15:00,29.698303,29.435438,28.99333333333333,52.30881389045042
2023-01-02 07:30:00,59.396606,58.870876,43.2675,106.51436146320783
2023-01-02 07:45:00,89.09491,88.30631,58.889333333333326,165.70162584872398
2023-01-02 08:00:00,118.79321,117.74175,69.91883333333334,226.39293333118724
2023-01-02 08:15:00,173.25378,171.70488,84.16716666666667,286.952361155196
2023-01-02 08:30:00,227.71436,225.668,93.70783333333333,346.4522344231311
2023-01-02 08:45:00,282.17493,279.6311,101.03416666666666,404.277673596952
2023-01-02 09:00:00,336.6355,333.59424,438.8763333333334,459.97074425902224
2023-01-02 09:15:00,389.21826,384.60504,476.017,513.1620826621668
2023-01-02 09:30:00,441.80106,435.61584,507.6288333333333,563.5382547369239
2023-01-02 09:45:00,494.38385,486.62665,566.7413333333333,610.8251499132137
2023-01-02 10:00:00,546.9666,537.63745,603.597,654.7791430992531
2023-01-02 10:15:00,589.005,573.80304,652.7013333333333,695.1822597159273
2023-01-02 10:30:00,631.04346,609.9686,699.3465,731.8395065814437
2023-01-02 10:45:00,673.0819,646.1342,743.0794999999999,764.5774180897915
2023-01-02 11:00:00,715.1203,682.2998,748.2466666666667,793.2433004996476
2023-01-02 11:15:00,742.0013,681.29297,771.0845,817.7048804190557
2023-01-02 11:30:00,768.8822,680.2861,807.631,837.8501840427799
2023-01-02 11:45:00,795.7632,679.2792,837.7379999999999,853.5875414888068
2023-01-02 12:00:00,822.64417,678.27234,385.0525,864.8456503036675
2023-01-02 12:15:00,831.6275,662.76154,851.4068333333332,871.5736565054538
2023-01-02 12:30:00,840.61084,647.25073,842.17,873.741227126024
2023-01-02 12:45:00,849.5942,631.74,805.1136666666666,871.3385987243533
2023-01-02 13:00:00,858.5775,616.2292,854.1725,864.3765937781097
2023-01-02 13:15:00,849.4642,643.31714,854.4115,852.8866025362706
2023-01-02 13:30:00,840.3508,670.40515,851.2345,836.9205330177033
2023-01-02 13:45:00,831.2375,697.49316,795.0709999999999,816.5507375781488
2023-01-02 14:00:00,822.12415,724.5811,568.8533333333334,791.8699320263993
2023-01-02 14:15:00,795.1897,706.6902,722.0260000000001,762.9911339840786
2023-01-02 14:30:00,768.25525,688.7993,700.4581666666667,730.0476631166161
2023-01-02 14:45:00,741.32086,670.90845,661.1636666666667,693.1932707564551
2023-01-02 15:00:00,714.3864,653.0175,631.6983333333334,652.6025072289813
2023-01-02 15:15:00,672.2543,603.6384,588.1933333333334,608.4715049479306
2023-01-02 15:30:00,630.1221,554.2593,422.099,561.0194795736173
2023-01-02 15:45:00,587.9899,504.8802,408.10016666666667,510.4914822749335
2023-01-02 16:00:00,545.8578,455.5011,438.9578333333333,457.16338516359264
2023-01-02 16:15:00,493.1371,408.7586,392.039,401.35100332677706
2023-01-02 16:30:00,440.41638,362.0161,302.98983333333337,343.4272670614907
2023-01-02 16:45:00,387.6957,315.2736,267.2225,283.8560703572801
2023-01-02 17:00:00,334.975,268.5311,124.692,223.26344571364493
2023-01-02 17:15:00,280.17834,227.78444,117.54133333333334,162.60060369883772
2023-01-02 17:30:00,225.38167,187.03777,101.9215,103.5601576531042
2023-01-02 17:45:00,170.58499,146.2911,57.388000000000005,49.77624184414557
2023-01-02 18:00:00,115.78833,105.54444,21.20633333333333,10.382873412157524
2023-01-02 18:15:00,87.356804,79.62055,1.7576666666666665,0.0
2023-01-02 18:30:00,58.925278,53.696667,0.0,0.0
2023-01-02 18:45:00,30.49375,27.772778,0.0,0.0
2023-01-02 19:00:00,2.0622222,1.8488889,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,3.014166666666667,0.0
2023-01-03 07:00:00,0.0,0.0,16.586666666666666,11.124738779575322
2023-01-03 07:15:00,27.996815,23.356302,28.605833333333337,51.15919302780472
2023-01-03 07:30:00,55.99363,46.712605,40.4895,105.21892388056762
2023-01-03 07:45:00,83.99045,70.06891,53.94166666666667,164.38988937749647
2023-01-03 08:00:00,111.98726,93.42521,66.771,225.12032382858075
2023-01-03 08:15:00,165.6365,141.44868,77.97233333333334,285.7476139095743
2023-01-03 08:30:00,219.28574,189.47215,88.73083333333334,345.3329666246684
2023-01-03 08:45:00,272.935,237.49564,102.757,403.2561551033336
2023-01-03 09:00:00,326.58423,285.5191,415.3238333333333,459.0563021194963
2023-01-03 09:15:00,379.45142,335.2939,476.5015,512.3622030067902
2023-01-03 09:30:00,432.3186,385.06873,518.3733333333333,562.8591266134218
2023-01-03 09:45:00,485.1858,434.84354,509.74733333333336,610.2719493746424
2023-01-03 10:00:00,538.053,484.61835,408.7771666666667,654.3561880803825
2023-01-03 10:15:00,580.70154,524.5231,698.9766666666667,694.8930972151504
2023-01-03 10:30:00,623.3501,564.42786,660.4301666666668,731.6869630108806
2023-01-03 10:45:00,665.99866,604.33264,789.3936666666667,764.563629124394
2023-01-03 11:00:00,708.6472,644.23737,822.4498333333333,793.3697294687728
2023-01-03 11:15:00,736.05896,658.85443,629.669,817.9723304447773
2023-01-03 11:30:00,763.4707,673.47144,930.3696666666668,838.2588070141923
2023-01-03 11:45:00,790.88245,688.0885,855.0965,854.1368457451997
2023-01-03 12:00:00,818.2942,702.70557,916.8831666666666,865.5345081676976
2023-01-03 12:15:00,828.12244,722.62976,917.4478333333334,872.4003123454002
2023-01-03 12:30:00,837.9507,742.5539,925.8905,874.7033063204883
2023-01-03 12:45:00,847.779,762.478,760.2705000000001,872.4331176915792
2023-01-03 13:00:00,857.60724,782.4022,655.8863333333334,865.5999710746069
2023-01-03 13:15:00,849.06134,785.9102,429.6088333333334,854.2346708878156
2023-01-03 13:30:00,840.5154,789.4182,196.58866666666663,838.3885519824723
2023-01-03 13:45:00,831.9695,792.92615,789.7391666666666,818.1334063238717
2023-01-03 14:00:00,823.4236,796.43414,244.96166666666664,793.5614013988355
2023-01-03 14:15:00,796.9871,758.55756,486.0296666666666,764.7850166026544
2023-01-03 14:30:00,770.55066,720.68097,218.54266666666663,731.9370395600074
2023-01-03 14:45:00,744.11426,682.8044,245.0798333333333,695.1706888207169
2023-01-03 15:00:00,717.6778,644.9278,326.0801666666667,654.6599694308076
2023-01-03 15:15:00,675.6118,612.6234,373.26866666666666,610.6004362941809
2023-01-03 15:30:00,633.54584,580.31903,496.6908333333333,563.2106619141288
2023-01-03 15:45:00,591.47986,548.01465,286.6146666666666,512.7349307815674
2023-01-03 16:00:00,549.4139,515.71027,136.74133333333333,459.44812111983606
2023-01-03 16:15:00,496.3993,463.66937,360.4853333333333,403.6646326463714
2023-01-03 16:30:00,443.3847,411.62848,263.86,345.75517385081844
2023-01-03 16:45:00,390.37015,359.58755,85.81633333333335,286.1797933165966
2023-01-03 17:00:00,337.35556,307.54666,88.79766666666666,225.55716795961712
2023-01-03 17:15:00,282.2843,257.17612,69.09116666666667,164.82282160880098
2023-01-03 17:30:00,227.21306,206.80556,55.17466666666667,105.63149687630327
2023-01-03 17:45:00,172.14182,156.435,36.509166666666665,51.51324109695723
2023-01-03 18:00:00,117.07056,106.064445,14.083333333333334,11.322620807707947
2023-01-03 18:15:00,88.362915,80.081665,1.9025,0.0
2023-01-03 18:30:00,59.655277,54.09889,0.0,0.0
2023-01-03 18:45:00,30.94764,28.116112,0.0,0.0
2023-01-03 19:00:00,2.24,2.1333334,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,2.882,0.0
2023-01-04 07:00:00,0.0,0.0,20.633,10.495799793149278
2023-01-04 07:15:00,27.529514,25.398546,35.446,50.05459599324802
2023-01-04 07:30:00,55.05903,50.797092,43.769,103.97342260513317
2023-01-04 07:45:00,82.58855,76.19564,63.50116666666666,163.13216570539697
2023-01-04 08:00:00,110.11806,101.594185,82.165,223.9051351362696
2023-01-04 08:15:00,161.28566,150.38966,94.78916666666667,284.60320117810124
2023-01-04 08:30:00,212.45328,199.18515,105.1015,344.2765655283553
2023-01-04 08:45:00,263.62088,247.98064,120.96366666666668,402.2997192351043
2023-01-04 09:00:00,314.78848,296.77612,356.1938333333334,458.208879119681
2023-01-04 09:15:00,366.71182,332.16748,444.9098333333333,511.6310203023143
2023-01-04 09:30:00,418.63513,367.5588,587.5763333333333,562.250126107381
2023-01-04 09:45:00,470.55847,402.95013,593.322,609.7900663568847
2023-01-04 10:00:00,522.4818,438.3415,577.853,654.0055032235457
2023-01-04 10:15:00,563.72144,485.49878,683.8581666666666,694.6769222433815
2023-01-04 10:30:00,604.96106,532.6561,417.0436666666667,731.6078903750645
2023-01-04 10:45:00,646.2007,579.8134,674.0035,764.6235617048318
2023-01-04 11:00:00,687.4403,626.9707,581.1461666666667,793.5698991614177
2023-01-04 11:15:00,713.8202,638.48474,450.0885,818.313310718382
2023-01-04 11:30:00,740.2,649.9988,405.3528333333333,838.7405224522663
2023-01-04 11:45:00,766.57983,661.5129,494.2885,854.7585803954272
2023-01-04 12:00:00,792.9597,673.0269,540.8503333333333,866.2949138052746
2023-01-04 12:15:00,802.8589,681.60864,401.0945,873.2974173046096
2023-01-04 12:30:00,812.75806,690.1904,446.9281666666667,875.734525249767
2023-01-04 12:45:00,822.6572,698.77216,478.2523333333333,873.5952623811846
2023-01-04 13:00:00,832.5564,707.3539,497.41316666666665,866.8892623526644
2023-01-04 13:15:00,824.5405,700.8976,496.568,855.6467514423907
2023-01-04 13:30:00,816.5246,694.4413,442.00716666666665,839.9184998066688
2023-01-04 13:45:00,808.50867,687.9849,500.6243333333333,819.7757482654162
2023-01-04 14:00:00,800.4928,681.5286,461.1986666666667,795.3101259941059
2023-01-04 14:15:00,774.6622,652.3248,432.9051666666667,766.6335849390235
2023-01-04 14:30:00,748.83154,623.121,479.58433333333335,733.8783922467633
2023-01-04 14:45:00,723.0009,593.9171,529.7553333333333,697.197246085165
2023-01-04 15:00:00,697.1703,564.7133,387.9785,656.7636195757251
2023-01-04 15:15:00,655.9419,533.05597,382.2766666666666,612.7725046565839
2023-01-04 15:30:00,614.7135,501.39862,355.38216666666665,565.4418468691987
2023-01-04 15:45:00,573.48505,469.74124,300.49750000000006,515.0151827830983
2023-01-04 16:00:00,532.25665,438.0839,251.9755,461.7664198892623
2023-01-04 16:15:00,480.5697,388.52383,201.072,406.008573957508
2023-01-04 16:30:00,428.88275,338.96375,166.88033333333334,348.1101799640723
2023-01-04 16:45:00,377.19583,289.4037,133.96116666666666,288.52752683183786
2023-01-04 17:00:00,325.50888,239.84361,97.83716666666666,227.87211285863697
2023-01-04 17:15:00,272.375,202.7584,74.39483333333332,167.06419935127914
2023-01-04 17:30:00,219.2411,165.67319,48.71983333333333,107.72183542581035
2023-01-04 17:45:00,166.10722,128.58798,26.64783333333333,53.27460375769262
2023-01-04 18:00:00,112.973335,91.50278,8.631666666666666,12.304368889703271
2023-01-04 18:15:00,85.33444,69.17958,1.4216666666666666,0.0
2023-01-04 18:30:00,57.695557,46.856388,0.0,0.0
2023-01-04 18:45:00,30.056667,24.533194,0.0,0.0
2023-01-04 19:00:00,2.4177778,2.21,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,1.7333333333333334,0.0
2023-01-05 07:00:00,0.0,0.0,14.912833333333332,9.903991642138331
2023-01-05 07:15:00,26.076935,24.66153,29.1795,48.9954552338376
2023-01-05 07:30:00,52.15387,49.32306,44.97083333333333,102.77873587841366
2023-01-05 07:45:00,78.230804,73.98459,64.12533333333333,161.92947581296588
2023-01-05 08:00:00,104.30774,98.64612,89.21333333333334,222.7484124817101
2023-01-05 08:15:00,155.50143,144.81528,107.94483333333334,283.52013856541924
2023-01-05 08:30:00,206.69511,190.98445,111.14,343.28398878067327
2023-01-05 08:45:00,257.8888,237.15363,121.78033333333332,401.4092487694325
2023-01-05 09:00:00,309.0825,283.32278,233.923,457.4292719915592
2023-01-05 09:15:00,361.25626,327.717,424.7383333333334,510.9692372692665
2023-01-05 09:30:00,413.43,372.1112,443.597,561.7118559565794
2023-01-05 09:45:00,465.60376,416.50543,517.1491666666667,609.3799990149348
2023-01-05 10:00:00,517.7775,460.89966,539.8735,653.72747853414
2023-01-05 10:15:00,561.8656,499.78107,619.765,694.534013931117
2023-01-05 10:30:00,605.9536,538.6625,511.7755,731.6024549326554
2023-01-05 10:45:00,650.0416,577.54395,495.8133333333334,764.7572678799714
2023-01-05 11:00:00,694.1297,616.42535,600.8639999999999,793.8437466933182
2023-01-05 11:15:00,723.66724,654.1761,730.0866666666666,818.7276432839232
2023-01-05 11:30:00,753.2047,691.9269,760.195,839.2950377542144
2023-01-05 11:45:00,782.7422,729.6776,734.4771666666668,855.4523391615314
2023-01-05 12:00:00,812.2797,767.42834,719.3586666666667,867.126348767817
2023-01-05 12:15:00,823.5677,788.80023,839.4096666666667,874.2643427885641
2023-01-05 12:30:00,834.8557,810.1721,909.2143333333332,876.8341477058643
2023-01-05 12:45:00,846.1437,831.54395,864.5536666666667,874.8241919993872
2023-01-05 13:00:00,857.43164,852.91583,886.6973333333333,868.243525742722
2023-01-05 13:15:00,849.5441,836.58997,854.1161666666667,857.1218052337401
2023-01-05 13:30:00,841.6566,820.26404,806.4788333333333,841.5092448621897
2023-01-05 13:45:00,833.76917,803.9381,788.1611666666666,821.476543990492
2023-01-05 14:00:00,825.88165,787.61224,692.979,797.1148039242137
2023-01-05 14:15:00,799.9215,767.9379,714.7243333333333,768.5354603586374
2023-01-05 14:30:00,773.9614,748.2636,706.068,735.8702719386565
2023-01-05 14:45:00,748.0013,728.5893,621.2206666666666,699.2714292627741
2023-01-05 15:00:00,722.04114,708.915,611.0628333333334,658.9118873014603
2023-01-05 15:15:00,680.63403,667.313,614.1008333333334,614.9860900096903
2023-01-05 15:30:00,639.2269,625.71094,515.3571666666667,567.7113726412808
2023-01-05 15:45:00,597.8199,584.10895,454.569,517.3305431526626
2023-01-05 16:00:00,556.4128,542.50696,469.84,464.1165621327107
2023-01-05 16:15:00,503.80847,492.8819,397.9333333333333,408.3810936973388
2023-01-05 16:30:00,451.20416,443.2568,273.43483333333336,350.4905487732209
2023-01-05 16:45:00,398.59985,393.6317,89.65016666666666,290.8975439200995
2023-01-05 17:00:00,345.99554,344.00665,90.44383333333332,230.2065775133977
2023-01-05 17:15:00,290.53473,287.27304,72.72583333333334,169.32307263261345
2023-01-05 17:30:00,235.07388,230.53943,55.9635,109.8295510494301
