Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.6278333333333334,0.0
2023-01-02 06:45:00,,,4.465833333333333,7.97118486469804
2023-01-02 07:00:00,0.0,0.0,17.1065,43.44709415310919
2023-01-02 07:15:00,44.15386,36.81877,30.607666666666663,94.44535944456986
2023-01-02 07:30:00,88.30772,73.63754,50.650333333333336,151.46322799197986
2023-01-02 07:45:00,132.46158,110.456314,63.268,210.51699611583305
2023-01-02 08:00:00,176.61543,147.27509,105.1645,269.73004182932385
2023-01-02 08:15:00,231.88045,179.03821,136.16466666666665,328.0543634875185
2023-01-02 08:30:00,287.14545,210.80132,148.55666666666667,384.8105583030696
2023-01-02 08:45:00,342.41046,242.56442,175.7835,439.504084555771
2023-01-02 09:00:00,397.67548,274.32755,241.53166666666667,491.7440061629778
2023-01-02 09:15:00,447.0827,300.2906,381.93916666666667,541.2039453593346
2023-01-02 09:30:00,496.48993,326.2536,315.11233333333337,587.6020709870975
2023-01-02 09:45:00,545.89716,352.2166,342.2043333333333,630.6903427058855
2023-01-02 10:00:00,595.3044,378.17966,432.7578333333333,670.248541007369
2023-01-02 10:15:00,632.2761,422.0408,325.0276666666667,706.0808967156355
2023-01-02 10:30:00,669.2479,465.90192,358.19633333333337,738.0141870760233
2023-01-02 10:45:00,706.21967,509.76306,555.7583333333333,765.8966815074939
2023-01-02 11:00:00,743.1914,553.6242,596.1145,789.5975863339451
2023-01-02 11:15:00,764.4413,547.09735,517.0148333333333,809.0067816450287
2023-01-02 11:30:00,785.69116,540.5705,531.4676666666667,824.0347244522695
2023-01-02 11:45:00,806.941,534.04364,569.5586666666667,834.6124398012867
2023-01-02 12:00:00,828.19086,527.5168,812.7786666666666,840.6915505251387
2023-01-02 12:15:00,831.8053,576.80597,816.3475000000001,842.2443148880536
2023-01-02 12:30:00,835.41974,626.0952,655.4401666666666,839.2636538598676
2023-01-02 12:45:00,839.0342,675.3844,506.1445000000001,831.7631587035406
2023-01-02 13:00:00,842.6486,724.6736,528.9206666666666,819.7770766297319
2023-01-02 13:15:00,828.0242,723.95715,602.7603333333334,803.3602788777268
2023-01-02 13:30:00,813.3997,723.2407,345.55850000000004,782.5882230856862
2023-01-02 13:45:00,798.77527,722.52423,452.93916666666667,757.5569316673777
2023-01-02 14:00:00,784.1508,721.8078,582.5963333333333,728.3830219817636
2023-01-02 14:15:00,752.57635,693.89026,423.07933333333335,695.2038453419626
2023-01-02 14:30:00,721.00195,665.97266,309.87533333333334,658.1778256475511
2023-01-02 14:45:00,689.4275,638.05505,330.83950000000004,617.4851443785723
2023-01-02 15:00:00,657.853,610.1375,209.12983333333327,573.3290153461585
2023-01-02 15:15:00,611.97864,555.14056,210.34566666666663,525.9379664138985
2023-01-02 15:30:00,566.1043,500.14362,283.7296666666667,475.56987165314746
2023-01-02 15:45:00,520.2299,445.14667,174.11066666666665,422.51911964567023
2023-01-02 16:00:00,474.35556,390.14972,137.89083333333335,367.12963866439975
2023-01-02 16:15:00,419.8304,345.52298,154.21500000000003,309.81945477466576
2023-01-02 16:30:00,365.3053,300.89624,107.92883333333334,251.12949909415872
2023-01-02 16:45:00,310.78015,256.2695,136.12766666666667,191.8276479697205
2023-01-02 17:00:00,256.255,211.64278,57.94583333333333,133.1512047893263
2023-01-02 17:15:00,205.75166,170.64708,26.806500000000003,77.43536538607621
2023-01-02 17:30:00,155.24834,129.65138,24.11133333333333,29.89644720567169
2023-01-02 17:45:00,104.745,88.65569,6.597,2.5889961136170423
2023-01-02 18:00:00,54.241665,47.66,0.0,0.0
2023-01-02 18:15:00,40.681248,35.745,0.0,0.0
2023-01-02 18:30:00,27.120832,23.83,0.0,0.0
2023-01-02 18:45:00,13.560416,11.915,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,3.7295,0.0
2023-01-03 06:45:00,,,17.2485,7.464343029070131
2023-01-03 07:00:00,0.0,0.0,53.55133333333333,42.43048488848965
2023-01-03 07:15:00,44.539036,43.158524,105.80033333333334,93.2568245738693
2023-01-03 07:30:00,89.07807,86.31705,170.19933333333333,150.24504160945574
2023-01-03 07:45:00,133.61711,129.47557,210.3248333333333,209.33087474995057
2023-01-03 08:00:00,178.15614,172.6341,281.2573333333333,268.6077372353588
2023-01-03 08:15:00,234.12984,230.78201,332.63666666666666,327.0150253272743
2023-01-03 08:30:00,290.10352,288.92993,392.4175,383.8672754774267
2023-01-03 08:45:00,346.0772,347.07785,454.35266666666666,438.6666341291966
2023-01-03 09:00:00,402.0509,405.22577,505.6205000000001,491.0201204504575
2023-01-03 09:15:00,451.9892,453.66946,545.4181666666667,540.5999406458376
2023-01-03 09:30:00,501.92746,502.11316,596.7311666666666,587.1231779720546
2023-01-03 09:45:00,551.8657,550.5569,635.2346666666667,630.3408880746572
2023-01-03 10:00:00,601.804,599.00055,677.5346666666667,670.0320507102342
2023-01-03 10:15:00,639.37256,632.092,711.8288333333333,706.0001564205377
2023-01-03 10:30:00,676.94116,665.1834,738.0851666666666,738.0712785798678
2023-01-03 10:45:00,714.50977,698.27484,771.5980000000001,766.0930055127022
2023-01-03 11:00:00,752.0783,731.3663,789.7805,789.9338775779768
2023-01-03 11:15:00,773.41003,740.3789,807.9378333333334,809.4831199339036
2023-01-03 11:30:00,794.7418,749.3915,825.9138333333334,824.6505437470261
2023-01-03 11:45:00,816.07355,758.40405,852.0509999999999,835.3665366633911
2023-01-03 12:00:00,837.4053,767.4167,851.9105,841.5820926955594
2023-01-03 12:15:00,840.88684,764.54974,846.3715,843.2688504223598
2023-01-03 12:30:00,844.36847,761.6828,843.8436666666668,840.4191209929505
2023-01-03 12:45:00,847.8501,758.81586,834.8843333333334,833.0458964220404
2023-01-03 13:00:00,851.33167,755.9489,824.645,821.1828357452888
2023-01-03 13:15:00,836.7369,746.9591,819.8623333333333,804.8842331792384
2023-01-03 13:30:00,822.1421,737.96936,806.1020000000001,784.2249798640677
2023-01-03 13:45:00,807.5473,728.97955,774.2515,759.3005405038599
2023-01-03 14:00:00,792.9525,719.98975,742.7766666666666,730.2269800939162
2023-01-03 14:15:00,761.5116,694.3621,699.8489999999999,697.1410968531416
2023-01-03 14:30:00,730.0707,668.7345,665.5678333333333,660.2007506354252
2023-01-03 14:45:00,698.6298,643.1068,625.9190000000001,619.5855310036318
2023-01-03 15:00:00,667.1889,617.4792,589.3453333333332,575.4980038730326
2023-01-03 15:15:00,621.7096,575.02356,542.9368333333334,528.165945736623
2023-01-03 15:30:00,576.2303,532.56793,484.8833333333333,477.8462932779533
2023-01-03 15:45:00,530.751,490.1123,433.1086666666667,424.83216267208655
2023-01-03 16:00:00,485.27167,447.65668,348.8233333333333,369.4655925784047
2023-01-03 16:15:00,430.5771,395.5803,262.6665,312.1615354087855
2023-01-03 16:30:00,375.8825,343.5039,201.0395,253.45544171669985
2023-01-03 16:45:00,321.18793,291.4275,61.35583333333333,194.1044257408988
2023-01-03 17:00:00,266.49335,239.3511,41.95283333333333,135.3222755460043
2023-01-03 17:15:00,214.59543,192.6961,72.249,79.38638244702895
2023-01-03 17:30:00,162.69751,146.0411,53.337833333333336,31.358059135156168
2023-01-03 17:45:00,110.79959,99.38611,17.330333333333332,3.0279304175383195
2023-01-03 18:00:00,58.90167,52.73111,0.001,0.0
2023-01-03 18:15:00,44.17625,39.548332,0.0,0.0
2023-01-03 18:30:00,29.450834,26.365555,0.0,0.0
2023-01-03 18:45:00,14.725417,13.182777,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,5.655,0.0
2023-01-04 06:45:00,,,27.587,6.991435632235871
2023-01-04 07:00:00,0.0,0.0,80.67216666666667,41.45925369640703
2023-01-04 07:15:00,44.18396,44.25966,126.9725,92.12013362147044
2023-01-04 07:30:00,88.36792,88.51932,179.39016666666666,149.08351192453418
2023-01-04 07:45:00,132.55188,132.77898,229.187,208.20521512545383
2023-01-04 08:00:00,176.73584,177.03864,280.91,267.54903790008257
2023-01-04 08:15:00,233.21011,234.29855,335.289,326.04196306279977
2023-01-04 08:30:00,289.6844,291.55847,390.4583333333333,382.9925690953169
2023-01-04 08:45:00,346.15863,348.81842,443.1275,437.899747689602
2023-01-04 09:00:00,402.6329,406.07834,494.6383333333333,490.3685056430384
2023-01-04 09:15:00,453.05957,457.8108,550.9766666666667,540.0696518198275
2023-01-04 09:30:00,503.48627,509.54327,588.7255,586.7191948455383
2023-01-04 09:45:00,553.9129,561.2757,635.1516666666666,630.0672929112109
2023-01-04 10:00:00,604.3396,613.0082,670.7621666666668,669.8921291487703
2023-01-04 10:15:00,642.2125,649.0099,709.7261666666667,705.9964566526191
2023-01-04 10:30:00,680.08545,685.01166,744.6911666666667,738.2056472160782
2023-01-04 10:45:00,717.95844,721.0134,772.3998333333334,766.3666102812025
2023-01-04 11:00:00,755.83136,757.01514,781.1886666666667,790.3472226808506
2023-01-04 11:15:00,777.549,776.3381,807.7426666666667,810.0360575092722
2023-01-04 11:30:00,799.26666,795.661,758.8953333333334,825.3422835182353
2023-01-04 11:45:00,820.9843,814.984,838.259,836.1956550353852
2023-01-04 12:00:00,842.70197,834.30695,841.0491666666666,842.5465420411006
2023-01-04 12:15:00,846.53,833.5376,779.159,844.3659689575937
2023-01-04 12:30:00,850.35803,832.7682,790.5778333333333,841.6456433996898
2023-01-04 12:45:00,854.1861,831.9988,747.9916666666667,834.3979651837574
2023-01-04 13:00:00,858.01416,831.22943,799.3661666666666,822.6560129828894
2023-01-04 13:15:00,843.59827,800.542,799.6073333333333,806.4735125610948
2023-01-04 13:30:00,829.1824,769.8546,691.6669999999999,785.9247978833005
2023-01-04 13:45:00,814.7665,739.1672,742.3913333333333,761.1047860177187
2023-01-04 14:00:00,800.3506,708.47974,600.797,732.129000430311
2023-01-04 14:15:00,768.7777,662.35156,662.8456666666666,699.1336978730235
2023-01-04 14:30:00,737.20483,616.2233,656.2009999999999,662.2761866511162
2023-01-04 14:45:00,705.632,570.0951,509.8238333333333,621.7354779375928
2023-01-04 15:00:00,674.05914,523.9669,292.1725,577.7135046280192
2023-01-04 15:15:00,628.05743,480.2027,439.015,530.4373086949482
2023-01-04 15:30:00,582.05566,436.43848,347.05383333333333,480.1629095002974
2023-01-04 15:45:00,536.05396,392.67422,320.82800000000003,427.1821766376439
2023-01-04 16:00:00,490.05222,348.91,237.81333333333333,371.83529618430936
2023-01-04 16:15:00,434.8897,302.35458,186.323,314.5342075183748
2023-01-04 16:30:00,379.72723,255.79916,150.80016666666668,255.80899513918743
2023-01-04 16:45:00,324.56473,209.24376,111.95916666666668,196.4062605866397
2023-01-04 17:00:00,269.40222,162.68834,79.50016666666667,137.51689974102797
2023-01-04 17:15:00,217.015,133.08751,51.811,81.36225420475427
2023-01-04 17:30:00,164.62778,103.48667,25.0345,32.85343441531643
2023-01-04 17:45:00,112.240555,73.88583,8.129333333333333,3.510422046517488
2023-01-04 18:00:00,59.853333,44.285,0.0,0.0
2023-01-04 18:15:00,44.89,33.232918,0.0,0.0
2023-01-04 18:30:00,29.926666,22.180834,0.0,0.0
2023-01-04 18:45:00,14.963333,11.12875,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,1.2068333333333332,0.0
2023-01-05 06:45:00,,,18.71183333333333,6.551260733577483
2023-01-05 07:00:00,0.0,0.0,45.197,40.53359611790256
2023-01-05 07:15:00,41.24138,23.342642,66.62633333333333,91.03603386320148
2023-01-05 07:30:00,82.48276,46.685284,86.63716666666666,147.97957716307275
2023-01-05 07:45:00,123.72414,70.02792,178.21083333333334,207.14100285423632
2023-01-05 08:00:00,164.96552,93.37057,235.22466666666665,266.5549120347571
2023-01-05 08:15:00,220.74142,115.06862,284.3015,325.1360939997817
2023-01-05 08:30:00,276.51733,136.76668,283.8531666666667,382.1872859957963
2023-01-05 08:45:00,332.29324,158.46472,371.1303333333333,437.20418898742224
2023-01-05 09:00:00,388.06915,180.16278,427.2206666666667,489.7898336107252
2023-01-05 09:15:00,438.90515,229.51811,487.1655,539.6136524151667
2023-01-05 09:30:00,489.74112,278.87344,340.842,586.3905919186258
2023-01-05 09:45:00,540.5771,328.22876,404.141,629.8699205702992
2023-01-05 10:00:00,591.4131,377.5841,432.8176666666666,669.8290299047299
2023-01-05 10:15:00,629.6522,407.99664,448.0388333333333,706.0699391811111
2023-01-05 10:30:00,667.8914,438.40918,434.7826666666666,738.4173215931681
2023-01-05 10:45:00,706.1306,468.8217,506.5171666666666,766.71741054907
2023-01-05 11:00:00,744.36975,499.23422,568.1999999999999,790.837422394253
2023-01-05 11:15:00,766.6628,522.47833,503.233,810.6652816003057
2023-01-05 11:30:00,788.9558,545.7224,441.5995,826.1095184886206
2023-01-05 11:45:00,811.2489,568.9665,687.3766666666667,837.099258687828
2023-01-05 12:00:00,833.54193,592.2106,816.3436666666668,843.5842534586468
2023-01-05 12:15:00,837.96326,600.578,695.1466666666668,845.5349191066094
2023-01-05 12:30:00,842.3846,608.94543,752.5875,842.9423664970323
2023-01-05 12:45:00,846.8059,617.31287,456.5005,835.8184107837981
2023-01-05 13:00:00,851.22723,625.6803,493.9555,824.1955585635144
2023-01-05 13:15:00,837.2108,618.71436,423.775,808.1269761797664
2023-01-05 13:30:00,823.19446,611.7485,333.3793333333333,787.6864501962508
2023-01-05 13:45:00,809.1781,604.7826,300.96216666666663,762.9683605618094
2023-01-05 14:00:00,795.1617,597.81665,297.92866666666663,734.0877004847766
2023-01-05 14:15:00,763.5571,544.6312,407.92533333333336,701.1801973148108
2023-01-05 14:30:00,731.9525,491.44583,579.941,664.4026207514175
2023-01-05 14:45:00,700.3479,438.26044,428.5885,623.9334175723923
2023-01-05 15:00:00,668.74335,385.075,366.7586666666666,579.9739030391286
2023-01-05 15:15:00,622.67847,354.513,581.4716666666667,532.7504020375887
2023-01-05 15:30:00,576.61365,323.951,298.177,482.5180373833073
2023-01-05 15:45:00,530.54877,293.38895,350.4943333333333,429.5674588289293
2023-01-05 16:00:00,484.4839,262.82693,449.1273333333333,374.23703814891695
2023-01-05 16:15:00,430.14624,240.06403,193.61533333333333,316.9357640704427
2023-01-05 16:30:00,375.8086,217.30112,130.518,258.1884720256734
2023-01-05 16:45:00,321.47098,194.5382,83.71783333333333,198.7315033210574
2023-01-05 17:00:00,267.13333,171.77528,60.835166666666666,139.73348619339197
2023-01-05 17:15:00,215.63695,138.89952,44.09966666666666,83.36145670464678
2023-01-05 17:30:00,164.14055,106.02375,20.801333333333336,34.38113139523488
2023-01-05 17:45:00,112.644165,73.14799,4.140499999999999,4.037117484010483
