Datetime,ssrdc,ssrd,I,Iclr
2023-03-27 19:00:00,16.13889,13.811111,0.0,0.0
2023-03-27 19:15:00,,,0.0,0.0
2023-03-27 19:30:00,,,0.0,0.0
2023-03-27 19:45:00,,,0.0,0.0
2023-03-27 20:00:00,,,0.0,0.0
2023-03-27 20:15:00,,,0.0,0.0
2023-03-27 20:30:00,,,0.0,0.0
2023-03-27 20:45:00,,,0.0,0.0
2023-03-27 21:00:00,,,0.0,0.0
2023-03-27 21:15:00,,,0.0,0.0
2023-03-27 21:30:00,,,0.0,0.0
2023-03-27 21:45:00,,,0.0,0.0
2023-03-27 22:00:00,,,0.0,0.0
2023-03-27 22:15:00,,,0.0,0.0
2023-03-27 22:30:00,,,0.0,0.0
2023-03-27 22:45:00,,,0.0,0.0
2023-03-27 23:00:00,,,0.0,0.0
2023-03-27 23:15:00,,,0.0,0.0
2023-03-27 23:30:00,,,0.0,0.0
2023-03-27 23:45:00,,,0.0,0.0
2023-03-28 00:00:00,,,0.0,0.0
2023-03-28 00:15:00,,,0.0,0.0
2023-03-28 00:30:00,,,0.0,0.0
2023-03-28 00:45:00,,,0.0,0.0
2023-03-28 01:00:00,,,0.0,0.0
2023-03-28 01:15:00,,,0.0,0.0
2023-03-28 01:30:00,,,0.0,0.0
2023-03-28 01:45:00,,,0.0,0.0
2023-03-28 02:00:00,,,0.0,0.0
2023-03-28 02:15:00,,,0.0,0.0
2023-03-28 02:30:00,,,0.0,0.0
2023-03-28 02:45:00,,,0.0,0.0
2023-03-28 03:00:00,,,0.0,0.0
2023-03-28 03:15:00,,,0.0,0.0
2023-03-28 03:30:00,,,0.0,0.0
2023-03-28 03:45:00,,,0.0,0.0
2023-03-28 04:00:00,,,0.0,0.0
2023-03-28 04:15:00,,,0.0,0.0
2023-03-28 04:30:00,,,0.0,0.0
2023-03-28 04:45:00,,,0.0,0.0
2023-03-28 05:00:00,,,0.0,0.0
2023-03-28 05:15:00,,,0.0,0.0
2023-03-28 05:30:00,,,0.0,0.0
2023-03-28 05:45:00,,,0.0,0.0
2023-03-28 06:00:00,,,0.0,0.0
2023-03-28 06:15:00,,,0.0,0.0
2023-03-28 06:30:00,,,5.808666666666667,0.0380094378864916
2023-03-28 06:45:00,,,23.066166666666668,7.248532434261744
2023-03-28 07:00:00,0.0,0.0,47.59033333333333,35.83860287462138
2023-03-28 07:15:00,45.94273,45.98479,65.47666666666666,80.58096377629793
2023-03-28 07:30:00,91.88546,91.96958,105.737,134.13614812956243
2023-03-28 07:45:00,137.82819,137.95438,225.26666666666668,192.1850464168077
2023-03-28 08:00:00,183.77092,183.93916,299.5188333333333,252.2552177009254
2023-03-28 08:15:00,244.45671,244.62186,339.9171666666667,312.8218199164686
2023-03-28 08:30:00,305.14252,305.30453,281.7513333333333,372.86024238902695
2023-03-28 08:45:00,365.8283,365.98724,450.4068333333333,431.6267184687511
2023-03-28 09:00:00,426.5141,426.66992,540.9826666666667,488.5460487283906
2023-03-28 09:15:00,483.84174,483.98907,601.7595,543.151229319998
2023-03-28 09:30:00,541.16943,541.3082,643.0798333333332,595.049502215047
2023-03-28 09:45:00,598.4971,598.62744,693.1831666666666,643.902534152932
2023-03-28 10:00:00,655.8247,655.9466,799.9918333333334,689.4144946520308
2023-03-28 10:15:00,701.5283,701.7717,832.4535,731.3247242011346
2023-03-28 10:30:00,747.23193,747.5968,804.8001666666667,769.4031582125045
2023-03-28 10:45:00,792.93555,793.42194,821.8801666666666,803.4474500137932
2023-03-28 11:00:00,838.63916,839.2471,885.1528333333333,833.2811631253338
2023-03-28 11:15:00,868.26373,868.8938,875.2104999999999,858.7526461735226
2023-03-28 11:30:00,897.8883,898.54047,984.5701666666666,879.7343466951583
2023-03-28 11:45:00,927.51294,928.18713,930.2775,896.1224058425717
2023-03-28 12:00:00,957.1375,957.83386,974.6033333333334,907.8364266017018
2023-03-28 12:15:00,967.87573,968.70264,1041.726,914.8193356726168
2023-03-28 12:30:00,978.6139,979.5714,972.2455,917.0372792474586
2023-03-28 12:45:00,989.35205,990.4401,991.0566666666668,914.4795334956316
2023-03-28 13:00:00,1000.0903,1001.3089,945.57,907.1584664886152
2023-03-28 13:15:00,991.11884,991.6607,943.7695,895.1095815871641
2023-03-28 13:30:00,982.14734,982.0125,932.4296666666668,878.3916086978851
2023-03-28 13:45:00,973.1759,972.3643,915.2036666666664,857.0866095957222
2023-03-28 14:00:00,964.20447,962.7161,886.8383333333333,831.3001204534411
2023-03-28 14:15:00,935.72144,929.49835,864.3696666666667,801.1613931045242
2023-03-28 14:30:00,907.23834,896.2805,816.5565,766.8238163408786
2023-03-28 14:45:00,878.75525,863.06274,782.8711666666666,728.4656273497407
2023-03-28 15:00:00,850.2722,829.845,755.8846666666666,686.2910760427841
2023-03-28 15:15:00,805.0442,786.57623,686.0848333333334,640.532293947775
2023-03-28 15:30:00,759.8161,743.3075,623.5528333333333,591.4522676122554
2023-03-28 15:45:00,714.588,700.03876,557.797,539.349569233452
2023-03-28 16:00:00,669.36,656.77,505.268,484.5659422610639
2023-03-28 16:15:00,611.75,594.45776,452.9838333333333,427.4986525329819
2023-03-28 16:30:00,554.14,532.14557,383.2363333333333,368.6210611742781
2023-03-28 16:45:00,496.53,469.83334,323.64083333333326,308.51794728768704
2023-03-28 17:00:00,438.92,407.52112,245.4418333333333,247.9485072434957
2023-03-28 17:15:00,376.69778,351.05933,191.3205,187.96392018830176
2023-03-28 17:30:00,314.47556,294.5975,133.91666666666666,130.13787510733263
2023-03-28 17:45:00,252.25334,238.1357,89.23016666666666,77.03758606273396
2023-03-28 18:00:00,190.03111,181.67389,49.955,33.1634516032673
2023-03-28 18:15:00,146.9289,140.56166,18.381666666666668,6.057851792152663
2023-03-28 18:30:00,103.82667,99.44945,1.4701666666666666,0.0151577904982191
2023-03-28 18:45:00,60.724445,58.337223,0.0,0.0
2023-03-28 19:00:00,17.622223,17.225,0.0,0.0
2023-03-28 19:15:00,,,0.0,0.0
2023-03-28 19:30:00,,,0.0,0.0
2023-03-28 19:45:00,,,0.0,0.0
2023-03-28 20:00:00,,,0.0,0.0
2023-03-28 20:15:00,,,0.0,0.0
2023-03-28 20:30:00,,,0.0,0.0
2023-03-28 20:45:00,,,0.0,0.0
2023-03-28 21:00:00,,,0.0,0.0
2023-03-28 21:15:00,,,0.0,0.0
2023-03-28 21:30:00,,,0.0,0.0
2023-03-28 21:45:00,,,0.0,0.0
2023-03-28 22:00:00,,,0.0,0.0
2023-03-28 22:15:00,,,0.0,0.0
2023-03-28 22:30:00,,,0.0,0.0
2023-03-28 22:45:00,,,0.0,0.0
2023-03-28 23:00:00,,,0.0,0.0
2023-03-28 23:15:00,,,0.0,0.0
2023-03-28 23:30:00,,,0.0,0.0
2023-03-28 23:45:00,,,0.0,0.0
2023-03-29 00:00:00,,,0.0,0.0
2023-03-29 00:15:00,,,0.0,0.0
2023-03-29 00:30:00,,,0.0,0.0
2023-03-29 00:45:00,,,0.0,0.0
2023-03-29 01:00:00,,,0.0,0.0
2023-03-29 01:15:00,,,0.0,0.0
2023-03-29 01:30:00,,,0.0,0.0
2023-03-29 01:45:00,,,0.0,0.0
2023-03-29 02:00:00,,,0.0,0.0
2023-03-29 02:15:00,,,0.0,0.0
2023-03-29 02:30:00,,,0.0,0.0
2023-03-29 02:45:00,,,0.0,0.0
2023-03-29 03:00:00,,,0.0,0.0
2023-03-29 03:15:00,,,0.0,0.0
2023-03-29 03:30:00,,,0.0,0.0
2023-03-29 03:45:00,,,0.0,0.0
2023-03-29 04:00:00,,,0.0,0.0
2023-03-29 04:15:00,,,0.0,0.0
2023-03-29 04:30:00,,,0.0,0.0
2023-03-29 04:45:00,,,0.0,0.0
2023-03-29 05:00:00,,,0.0,0.0
2023-03-29 05:15:00,,,0.0,0.0
2023-03-29 05:30:00,,,0.0,0.0
2023-03-29 05:45:00,,,0.0,0.0
2023-03-29 06:00:00,,,0.0,0.0
2023-03-29 06:15:00,,,0.6906666666666667,0.0
2023-03-29 06:30:00,,,8.165833333333333,0.070624372345636
2023-03-29 06:45:00,,,23.58533333333333,8.290750889517335
2023-03-29 07:00:00,0.0,0.0,44.935,38.038555292097854
2023-03-29 07:15:00,49.059,49.095074,70.82766666666666,83.45325664254545
2023-03-29 07:30:00,98.118,98.19015,121.55566666666668,137.3719977848278
2023-03-29 07:45:00,147.177,147.28522,208.4245,195.6166831657977
2023-03-29 08:00:00,196.236,196.3803,263.264,255.7876680679534
2023-03-29 08:15:00,256.50974,256.67133,316.6271666666667,316.39748395282425
2023-03-29 08:30:00,316.78348,316.96237,365.4016666666666,376.4417438777865
2023-03-29 08:45:00,377.05722,377.2534,445.6591666666666,435.18830582697984
2023-03-29 09:00:00,437.33096,437.54443,507.90866666666665,492.0690538877389
2023-03-29 09:15:00,493.401,493.82007,561.9013333333334,546.6215452496267
2023-03-29 09:30:00,549.471,550.0957,617.2223333333334,598.4561170715687
2023-03-29 09:45:00,605.5411,606.37134,675.8435000000001,647.2366453752492
2023-03-29 10:00:00,661.6111,662.647,683.6748333333333,692.6689550819251
2023-03-29 10:15:00,705.8626,705.40424,767.8593333333334,734.493685408365
2023-03-29 10:30:00,750.11414,748.1615,799.2533333333333,772.4818347056744
2023-03-29 10:45:00,794.3657,790.9188,803.9768333333334,806.4319595644716
2023-03-29 11:00:00,838.61725,833.6761,832.2203333333333,836.1684161069314
2023-03-29 11:15:00,865.7059,833.1647,961.7268333333334,861.5402670898619
2023-03-29 11:30:00,892.79443,832.6533,890.3861666666667,882.4206172822306
2023-03-29 11:45:00,919.88306,832.14197,882.8853333333333,898.7062230135721
2023-03-29 12:00:00,946.9717,831.63055,921.253,910.3172707854214
2023-03-29 12:15:00,955.5312,829.5045,920.404,917.1972455436204
2023-03-29 12:30:00,964.0907,827.3785,897.8996666666666,919.3128274461152
2023-03-29 12:45:00,972.6502,825.25244,942.0011666666668,916.6537986429814
2023-03-29 13:00:00,981.2097,823.1264,840.4793333333333,909.2330039484024
2023-03-29 13:15:00,969.397,828.2428,867.1151666666666,897.086399251584
2023-03-29 13:30:00,957.5843,833.35913,629.1028333333333,880.2731471514463
2023-03-29 13:45:00,945.7716,838.4755,873.0736666666667,858.8757213285242
2023-03-29 14:00:00,933.95886,843.5919,834.1559999999998,833.0000449761213
2023-03-29 14:15:00,902.13165,800.96533,838.2963333333333,802.7757271061015
2023-03-29 14:30:00,870.30444,758.33875,823.2566666666665,768.3564782388504
2023-03-29 14:45:00,838.47723,715.71216,763.6229999999999,729.9208148109582
2023-03-29 15:00:00,806.65,673.0856,701.1278333333333,687.6732138982057
2023-03-29 15:15:00,757.24,612.3828,664.7651666666666,641.8459682545536
2023-03-29 15:30:00,707.83,551.68,554.7486666666666,592.7021389292897
2023-03-29 15:45:00,658.42004,490.97723,493.43950000000007,540.5402535491057
2023-03-29 16:00:00,609.01,430.27444,419.9525,485.7018396878919
2023-03-29 16:15:00,549.2364,403.87653,349.05249999999995,428.5836883082006
2023-03-29 16:30:00,489.46277,377.4786,298.199,369.6582731079116
2023-03-29 16:45:00,429.68918,351.0807,239.97566666666663,309.5087916981852
2023-03-29 17:00:00,369.91556,324.68277,193.348,248.8916222308372
2023-03-29 17:15:00,312.94888,276.42236,128.48883333333333,188.8527859650681
2023-03-29 17:30:00,255.98222,228.16194,86.44250000000001,130.95612186748755
2023-03-29 17:45:00,199.01556,179.90152,58.74066666666667,77.7492220248082
2023-03-29 18:00:00,142.04889,131.64111,38.868,33.69408368422923
2023-03-29 18:15:00,109.73556,101.74458,18.443666666666665,6.288567479319529
2023-03-29 18:30:00,77.422226,71.84805,3.0656666666666665,0.0186188050433471
2023-03-29 18:45:00,45.108887,41.95153,0.0,0.0
2023-03-29 19:00:00,12.795555,12.055,0.0,0.0
2023-03-29 19:15:00,,,0.0,0.0
2023-03-29 19:30:00,,,0.0,0.0
2023-03-29 19:45:00,,,0.0,0.0
2023-03-29 20:00:00,,,0.0,0.0
2023-03-29 20:15:00,,,0.0,0.0
2023-03-29 20:30:00,,,0.0,0.0
2023-03-29 20:45:00,,,0.0,0.0
2023-03-29 21:00:00,,,0.0,0.0
2023-03-29 21:15:00,,,0.0,0.0
2023-03-29 21:30:00,,,0.0,0.0
2023-03-29 21:45:00,,,0.0,0.0
2023-03-29 22:00:00,,,0.0,0.0
2023-03-29 22:15:00,,,0.0,0.0
2023-03-29 22:30:00,,,0.0,0.0
2023-03-29 22:45:00,,,0.0,0.0
2023-03-29 23:00:00,,,0.0,0.0
2023-03-29 23:15:00,,,0.0,0.0
2023-03-29 23:30:00,,,0.0,0.0
2023-03-29 23:45:00,,,0.0,0.0
2023-03-30 00:00:00,,,0.0,0.0
2023-03-30 00:15:00,,,0.0,0.0
2023-03-30 00:30:00,,,0.0,0.0
2023-03-30 00:45:00,,,0.0,0.0
2023-03-30 01:00:00,,,0.0,0.0
2023-03-30 01:15:00,,,0.0,0.0
2023-03-30 01:30:00,,,0.0,0.0
2023-03-30 01:45:00,,,0.0,0.0
2023-03-30 02:00:00,,,0.0,0.0
2023-03-30 02:15:00,,,0.0,0.0
2023-03-30 02:30:00,,,0.0,0.0
2023-03-30 02:45:00,,,0.0,0.0
2023-03-30 03:00:00,,,0.0,0.0
2023-03-30 03:15:00,,,0.0,0.0
2023-03-30 03:30:00,,,0.0,0.0
2023-03-30 03:45:00,,,0.0,0.0
2023-03-30 04:00:00,,,0.0,0.0
2023-03-30 04:15:00,,,0.0,0.0
2023-03-30 04:30:00,,,0.0,0.0
2023-03-30 04:45:00,,,0.0,0.0
2023-03-30 05:00:00,,,0.0,0.0
2023-03-30 05:15:00,,,0.0,0.0
2023-03-30 05:30:00,,,0.0,0.0
2023-03-30 05:45:00,,,0.0,0.0
2023-03-30 06:00:00,,,0.0,0.0
2023-03-30 06:15:00,,,1.4203333333333332,0.0
2023-03-30 06:30:00,,,9.168,0.1211825416575958
2023-03-30 06:45:00,,,26.637666666666668,9.407343861027751
2023-03-30 07:00:00,0.0,0.0,44.47866666666667,40.2803189287705
2023-03-30 07:15:00,40.858395,40.922775,62.2195,86.33974258003278
2023-03-30 07:30:00,81.71679,81.84555,90.4895,140.6052935877733
2023-03-30 07:45:00,122.57518,122.768326,162.78183333333334,199.03498857935708
2023-03-30 08:00:00,163.43358,163.6911,212.8588333333333,259.2991167363638
2023-03-30 08:15:00,217.38623,217.70116,258.6401666666667,319.94619382415004
2023-03-30 08:30:00,271.3389,271.7112,320.0935,379.9913725028977
2023-03-30 08:45:00,325.29153,325.72125,340.58616666666666,438.7137831715354
2023-03-30 09:00:00,379.2442,379.73132,392.53816666666665,495.55220405807177
2023-03-30 09:15:00,431.67712,432.1269,444.3333333333333,550.0486480416968
2023-03-30 09:30:00,484.11002,484.52246,460.3425,601.8164875711238
2023-03-30 09:45:00,536.5429,536.918,535.6061666666667,650.5217736442908
2023-03-30 10:00:00,588.9758,589.3136,584.2728333333333,695.8719671494434
2023-03-30 10:15:00,631.92554,627.22626,651.9143333333334,737.6089954196326
2023-03-30 10:30:00,674.87524,665.1389,701.6433333333333,775.5049144104687
2023-03-30 10:45:00,717.825,703.0516,686.5103333333333,809.3591817615333
2023-03-30 11:00:00,760.7747,740.96423,713.5256666666667,838.996945747867
2023-03-30 11:15:00,788.95404,755.2588,781.3625,864.267983697975
2023-03-30 11:30:00,817.1333,769.55334,793.0715,885.0460583765702
2023-03-30 11:45:00,845.3126,783.84796,854.9136666666667,901.2285420350216
2023-03-30 12:00:00,873.49194,798.1425,846.8375,912.7362052748254
2023-03-30 12:15:00,883.39716,798.92584,823.6291666666667,919.513091667873
2023-03-30 12:30:00,893.30237,799.70917,855.0609999999999,921.5264151939666
2023-03-30 12:45:00,903.2076,800.4925,842.5958333333333,918.7664625725836
2023-03-30 13:00:00,913.1128,801.2758,832.1546666666667,911.2465525019604
2023-03-30 13:15:00,902.8564,803.17804,797.806,899.0030898264678
2023-03-30 13:30:00,892.6,805.08026,787.6836666666666,882.0956659401294
2023-03-30 13:45:00,882.3436,806.9825,804.6748333333333,860.6071619970613
2023-03-30 14:00:00,872.0872,808.8847,774.199,834.6438830312529
2023-03-30 14:15:00,841.2595,769.1196,706.2263333333334,804.3357892766506
2023-03-30 14:30:00,810.43176,729.3546,664.6498333333333,769.8369063248334
2023-03-30 14:45:00,779.60406,689.58954,628.6963333333333,731.3260226231002
2023-03-30 15:00:00,748.77637,649.82446,571.0511666666666,689.0078347454353
2023-03-30 15:15:00,701.3799,615.1643,538.2111666666667,643.1147887825442
2023-03-30 15:30:00,653.98346,580.50415,505.741,593.9100124563055
2023-03-30 15:45:00,606.58704,545.84406,490.0946666666667,541.6919814691399
2023-03-30 16:00:00,559.19055,511.1839,424.2683333333334,486.8020012764921
2023-03-30 16:15:00,503.31223,452.53806,356.7846666666666,429.63638385442505
2023-03-30 16:30:00,447.4339,393.8922,302.5541666666667,370.66671521565695
2023-03-30 16:45:00,391.55554,335.2464,256.70016666666663,310.47461813665296
2023-03-30 17:00:00,335.67722,276.60056,208.94216666666668,249.813671861578
2023-03-30 17:15:00,284.03125,231.88055,162.4315,189.7247829676681
2023-03-30 17:30:00,232.38528,187.16055,103.4285,131.76202955145507
2023-03-30 17:45:00,180.7393,142.44055,64.54983333333332,78.45355136762673
2023-03-30 18:00:00,129.09334,97.72056,31.552666666666667,34.22313792285165
2023-03-30 18:15:00,99.81778,75.82278,11.123666666666669,6.522907283467194
2023-03-30 18:30:00,70.54222,53.925003,0.4138333333333333,0.0226428912851746
2023-03-30 18:45:00,41.266666,32.02722,0.0,0.0
2023-03-30 19:00:00,11.991111,10.129444,0.0,0.0
2023-03-30 19:15:00,,,0.0,0.0
2023-03-30 19:30:00,,,0.0,0.0
2023-03-30 19:45:00,,,0.0,0.0
2023-03-30 20:00:00,,,0.0,0.0
2023-03-30 20:15:00,,,0.0,0.0
2023-03-30 20:30:00,,,0.0,0.0
2023-03-30 20:45:00,,,0.0,0.0
2023-03-30 21:00:00,,,0.0,0.0
2023-03-30 21:15:00,,,0.0,0.0
2023-03-30 21:30:00,,,0.0,0.0
2023-03-30 21:45:00,,,0.0,0.0
2023-03-30 22:00:00,,,0.0,0.0
2023-03-30 22:15:00,,,0.0,0.0
2023-03-30 22:30:00,,,0.0,0.0
2023-03-30 22:45:00,,,0.0,0.0
2023-03-30 23:00:00,,,0.0,0.0
2023-03-30 23:15:00,,,0.0,0.0
2023-03-30 23:30:00,,,0.0,0.0
2023-03-30 23:45:00,,,0.0,0.0
2023-03-31 00:00:00,,,0.0,0.0
2023-03-31 00:15:00,,,0.0,0.0
2023-03-31 00:30:00,,,0.0,0.0
2023-03-31 00:45:00,,,0.0,0.0
2023-03-31 01:00:00,,,0.0,0.0
2023-03-31 01:15:00,,,0.0,0.0
2023-03-31 01:30:00,,,0.0,0.0
2023-03-31 01:45:00,,,0.0,0.0
2023-03-31 02:00:00,,,0.0,0.0
2023-03-31 02:15:00,,,0.0,0.0
2023-03-31 02:30:00,,,0.0,0.0
2023-03-31 02:45:00,,,0.0,0.0
2023-03-31 03:00:00,,,0.0,0.0
2023-03-31 03:15:00,,,0.0,0.0
2023-03-31 03:30:00,,,0.0,0.0
2023-03-31 03:45:00,,,0.0,0.0
2023-03-31 04:00:00,,,0.0,0.0
2023-03-31 04:15:00,,,0.0,0.0
2023-03-31 04:30:00,,,0.0,0.0
2023-03-31 04:45:00,,,0.0,0.0
2023-03-31 05:00:00,,,0.0,0.0
2023-03-31 05:15:00,,,0.0,0.0
2023-03-31 05:30:00,,,0.0,0.0
2023-03-31 05:45:00,,,0.0,0.0
2023-03-31 06:00:00,,,0.0,0.0
2023-03-31 06:15:00,,,0.106,0.0
2023-03-31 06:30:00,,,7.2565,0.1951151780804974
2023-03-31 06:45:00,,,20.671666666666667,10.596065663267572
2023-03-31 07:00:00,0.0,0.0,38.76366666666666,42.56007270737596
2023-03-31 07:15:00,40.695538,40.641495,60.92166666666667,89.23706345174617
2023-03-31 07:30:00,81.391075,81.28299,92.86733333333332,143.83301357852014
2023-03-31 07:45:00,122.08661,121.924484,141.93383333333335,202.43713628911968
2023-03-31 08:00:00,162.78215,162.56598,178.207,262.786869959335
2023-03-31 08:15:00,216.55878,216.37112,219.58466666666664,323.4653647890852
2023-03-31 08:30:00,270.33542,270.17627,271.59333333333336,383.50664606032666
2023-03-31 08:45:00,324.11203,323.98145,327.5348333333333,442.2007716811303
2023-03-31 09:00:00,377.88867,377.7866,370.8528333333333,498.9932276813704
2023-03-31 09:15:00,430.6089,430.5511,411.0703333333333,553.4303784027428
2023-03-31 09:30:00,483.32907,483.31555,458.03566666666666,605.1285719174073
2023-03-31 09:45:00,536.04926,536.0801,487.8215,653.7559996954683
2023-03-31 10:00:00,588.7695,588.84454,524.2495,699.02173874308
2023-03-31 10:15:00,631.48676,630.9949,580.2936666666666,740.6689933728691
2023-03-31 10:30:00,674.20404,673.14526,634.8165000000001,778.470871225232
2023-03-31 10:45:00,716.9213,715.29565,652.4185,812.227728155363
2023-03-31 11:00:00,759.6386,757.446,649.1275,841.7655035026212
2023-03-31 11:15:00,786.6356,771.3015,681.2365000000001,866.9346889556574
2023-03-31 11:30:00,813.6326,785.157,705.3425000000001,887.6097053756843
2023-03-31 11:45:00,840.62964,799.0125,720.91,903.688541011394
2023-03-31 12:00:00,867.62665,812.86804,734.3966666666668,915.0925504866088
2023-03-31 12:15:00,876.1548,809.2298,735.2165,921.7663357524488
2023-03-31 12:30:00,884.6829,805.59155,718.6036666666666,923.6776438676244
2023-03-31 12:45:00,893.21106,801.95325,711.5944999999999,920.8172640541376
2023-03-31 13:00:00,901.7392,798.315,723.8423333333334,913.1989853232842
2023-03-31 13:15:00,890.8496,785.69763,711.5585,900.8596572432684
2023-03-31 13:30:00,879.96,773.0803,699.2083333333334,883.8592955089846
2023-03-31 13:45:00,869.07043,760.46295,687.9315,862.2811837271987
2023-03-31 14:00:00,858.18085,747.8456,652.9126666666667,836.2320029952537
2023-03-31 14:15:00,828.7316,728.09265,622.298,805.8420582108845
2023-03-31 14:30:00,799.28235,708.3397,575.605,771.2656827751398
2023-03-31 14:45:00,769.8331,688.5868,544.3185,732.6819292961962
2023-03-31 15:00:00,740.3839,668.83386,525.2065,690.2957055519222
2023-03-31 15:15:00,695.2678,625.41345,466.4378333333333,644.3396024169873
2023-03-31 15:30:00,650.1517,581.99304,423.54066666666665,595.0768057302192
2023-03-31 15:45:00,605.0355,538.57263,397.87033333333335,542.8057310811729
2023-03-31 16:00:00,559.91943,495.15222,352.04383333333334,487.8674545470728
2023-03-31 16:15:00,506.20068,446.0979,310.1015,430.6578036827116
2023-03-31 16:30:00,452.48193,397.0436,239.47816666666668,371.6474747116468
2023-03-31 16:45:00,398.76318,347.98932,204.269,311.41651947397924
