Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,1.0876666666666668,0.0
2023-01-02 06:45:00,,,5.203833333333334,4.060128038825547
2023-01-02 07:00:00,0.0,0.0,13.976833333333332,34.327540303800255
2023-01-02 07:15:00,36.35386,19.335438,32.50533333333333,82.92882037987852
2023-01-02 07:30:00,72.70772,38.670876,52.52616666666667,138.6821779683566
2023-01-02 07:45:00,109.06158,58.006313,49.67266666666667,196.88029828126872
2023-01-02 08:00:00,145.41544,77.34175,58.0905,255.3915541436034
2023-01-02 08:15:00,197.90045,123.77376,93.62616666666666,313.06965677269966
2023-01-02 08:30:00,250.38547,170.20575,130.76333333333335,369.1938156387771
2023-01-02 08:45:00,302.87048,216.63776,158.54783333333336,423.2511651409028
2023-01-02 09:00:00,355.3555,263.06976,170.0825,474.84275148655047
2023-01-02 09:15:00,403.3316,290.54056,236.34816666666669,523.6391793452016
2023-01-02 09:30:00,451.30774,318.01135,501.353,569.3582009478534
2023-01-02 09:45:00,499.28384,345.48218,368.216,611.7527956122432
2023-01-02 10:00:00,547.25995,372.95297,351.96816666666666,650.6045983804225
2023-01-02 10:15:00,583.5006,361.6808,341.45,685.7202012652855
2023-01-02 10:30:00,619.7412,350.4086,443.4531666666666,716.9290605564429
2023-01-02 10:45:00,655.9818,339.1364,548.0156666666667,744.0823283042339
2023-01-02 11:00:00,692.2225,327.86423,594.1561666666665,767.0522242700455
2023-01-02 11:15:00,713.3212,319.21738,698.3525000000001,785.7317240773313
2023-01-02 11:30:00,734.42,310.5705,622.9738333333333,800.0344282976928
2023-01-02 11:45:00,755.51874,301.92365,732.2366666666666,809.8945289461659
2023-01-02 12:00:00,776.6175,293.2768,622.3145,815.2668212088113
2023-01-02 12:15:00,780.11194,284.04156,731.9413333333334,816.1267281081663
2023-01-02 12:30:00,783.6064,274.80634,597.4281666666667,812.4703191430341
2023-01-02 12:45:00,787.1008,265.57108,492.2535,804.3143135959417
2023-01-02 13:00:00,790.5953,256.33585,488.55766666666665,791.6960670825367
2023-01-02 13:15:00,776.1753,284.8105,587.2559999999999,774.6735475263308
2023-01-02 13:30:00,761.75525,313.28516,533.3821666666666,753.3253155300796
2023-01-02 13:45:00,747.33527,341.7598,626.5721666666667,727.7505357784316
2023-01-02 14:00:00,732.9153,370.23444,637.6836666666666,698.0690630570443
2023-01-02 14:15:00,701.73206,351.38354,446.751,664.4216726819811
2023-01-02 14:30:00,670.54877,332.53265,432.1313333333333,626.9705476746674
2023-01-02 14:45:00,639.3655,313.68173,303.6808333333333,585.90020707092
2023-01-02 15:00:00,608.18225,294.83084,305.66816666666665,541.4191868406491
2023-01-02 15:15:00,563.41,285.5939,276.17366666666663,493.7630186068648
2023-01-02 15:30:00,518.63763,276.35693,200.0405,443.19950113137793
2023-01-02 15:45:00,473.86536,267.12,182.417,390.0381706285428
2023-01-02 16:00:00,429.09305,257.88306,143.46633333333332,334.6478334052335
2023-01-02 16:15:00,376.49686,232.74077,106.8965,277.4905275235976
2023-01-02 16:30:00,323.9007,207.59848,105.97583333333334,219.19150175104767
2023-01-02 16:45:00,271.3045,182.45618,78.02333333333334,160.69547220313885
2023-01-02 17:00:00,218.70833,157.31389,50.09533333333333,103.65215933277253
2023-01-02 17:15:00,173.04056,124.531525,28.17183333333333,51.476969256142176
2023-01-02 17:30:00,127.37277,91.74917,12.786,12.328554942142867
2023-01-02 17:45:00,81.705,58.966805,1.4416666666666669,0.0
2023-01-02 18:00:00,36.037224,26.184444,0.0,0.0
2023-01-02 18:15:00,27.027918,19.638332,0.0,0.0
2023-01-02 18:30:00,18.018612,13.092222,0.0,0.0
2023-01-02 18:45:00,9.009306,6.546111,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,2.730666666666666,0.0
2023-01-03 06:45:00,,,13.992166666666668,3.73294827028856
2023-01-03 07:00:00,0.0,0.0,48.630833333333335,33.45010719240445
2023-01-03 07:15:00,38.32015,37.85297,107.72183333333334,81.85540071649572
2023-01-03 07:30:00,76.6403,75.70594,156.49000000000004,137.57264015583908
2023-01-03 07:45:00,114.96045,113.558914,204.963,195.8016781876412
2023-01-03 08:00:00,153.2806,151.41188,266.84616666666665,254.3771433783297
2023-01-03 08:15:00,207.04095,205.21535,330.51699999999994,312.13900391359243
2023-01-03 08:30:00,260.8013,259.01883,388.0893333333333,368.360041967335
2023-01-03 08:45:00,314.56168,312.8223,441.7103333333333,422.52395838929
2023-01-03 09:00:00,368.32202,366.62576,492.309,474.2297158355378
2023-01-03 09:15:00,416.89478,414.2439,527.2453333333334,523.1464933707666
2023-01-03 09:30:00,465.4675,461.86206,568.3768333333334,568.9909583423254
2023-01-03 09:45:00,514.0402,509.4802,613.357,611.5151900919094
2023-01-03 10:00:00,562.613,557.0983,575.2486666666666,650.500027753478
2023-01-03 10:15:00,599.2993,592.73645,760.3998333333334,685.751327790609
2023-01-03 10:30:00,635.98566,628.3745,764.1318333333334,717.0978470124568
2023-01-03 10:45:00,672.672,664.0126,658.2294999999999,744.3900604059644
2023-01-03 11:00:00,709.35834,699.6507,544.2643333333333,767.4995254924861
2023-01-03 11:15:00,730.1212,718.7344,897.6393333333333,786.318566442182
2023-01-03 11:30:00,750.88403,737.8181,874.1078333333334,800.7601412537922
2023-01-03 11:45:00,771.64685,756.90186,704.4611666666666,810.7578076227879
2023-01-03 12:00:00,792.4097,775.98553,691.0071666666666,816.2657347873549
2023-01-03 12:15:00,795.37573,781.37634,479.166,817.2587287021819
2023-01-03 12:30:00,798.3418,786.7672,381.3756666666667,813.7322513181684
2023-01-03 12:45:00,801.30786,792.1581,350.5883333333333,805.7024244467244
2023-01-03 13:00:00,804.27386,797.5489,388.37183333333337,793.2060165688903
2023-01-03 13:15:00,789.19464,782.83466,407.2791666666666,776.3004185180326
2023-01-03 13:30:00,774.1154,768.1204,385.5923333333333,755.0636226650136
2023-01-03 13:45:00,759.0362,753.4062,579.9426666666667,729.5942317445471
2023-01-03 14:00:00,743.957,738.69196,460.7216666666666,700.0115401507528
2023-01-03 14:15:00,712.2316,707.3043,611.4330000000001,666.4557562870918
2023-01-03 14:30:00,680.5062,675.9167,595.2645,629.0884762980114
2023-01-03 14:45:00,648.7809,644.52905,390.8925,588.0935901060388
2023-01-03 15:00:00,617.05554,613.1414,333.23400000000004,543.6789250170032
2023-01-03 15:15:00,571.93176,565.83246,349.65200000000004,496.07916046230656
2023-01-03 15:30:00,526.80804,518.5235,308.378,445.56098607534335
2023-01-03 15:45:00,481.6843,471.2145,230.1635,392.4323620880477
2023-01-03 16:00:00,436.56055,423.90555,199.06,337.0596420064174
2023-01-03 16:15:00,383.68817,373.76694,177.71283333333335,279.90067951109216
2023-01-03 16:30:00,330.81583,323.62833,136.80833333333334,221.5728786433985
2023-01-03 16:45:00,277.94348,273.48972,88.37816666666667,163.0046676719642
2023-01-03 17:00:00,225.0711,223.3511,55.30466666666667,105.80784344157672
2023-01-03 17:15:00,178.48874,177.1761,33.871833333333335,53.29860846207168
2023-01-03 17:30:00,131.90639,131.00111,13.149,13.381343891945749
2023-01-03 17:45:00,85.32403,84.82611,3.4881666666666664,0.0021701144335001
2023-01-03 18:00:00,38.741665,38.65111,0.0,0.0
2023-01-03 18:15:00,29.056248,28.988335,0.0,0.0
2023-01-03 18:30:00,19.370832,19.325556,0.0,0.0
2023-01-03 18:45:00,9.685416,9.662778,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.6411666666666667,0.0
2023-01-04 06:45:00,,,9.563166666666666,3.434188652767621
2023-01-04 07:00:00,0.0,0.0,57.86916666666666,32.62012793303235
2023-01-04 07:15:00,40.47729,40.428547,110.63833333333334,80.83857222177878
2023-01-04 07:30:00,80.95458,80.85709,160.7483333333333,136.52565425596103
2023-01-04 07:45:00,121.43187,121.285645,219.9748333333333,194.789964330814
2023-01-04 08:00:00,161.90916,161.71419,278.7896666666666,253.4330656942116
2023-01-04 08:15:00,217.00343,216.98744,336.8666666666667,311.2815073995078
2023-01-04 08:30:00,272.09772,272.2607,396.217,367.6018078516208
2023-01-04 08:45:00,327.192,327.53397,453.632,421.87432121773776
2023-01-04 09:00:00,382.28625,382.80722,494.3085,473.69597473412927
2023-01-04 09:15:00,431.54846,432.2508,536.623,522.7345494421392
2023-01-04 09:30:00,480.8107,481.69434,526.8223333333333,568.7056440703252
2023-01-04 09:45:00,530.07294,531.13794,473.7521666666667,611.360447877218
2023-01-04 10:00:00,579.33514,580.5815,680.601,650.4790103868196
2023-01-04 10:15:00,616.26807,617.50323,684.4568333333334,685.8664568435463
2023-01-04 10:30:00,653.20105,654.425,749.2401666666667,717.3508479264336
2023-01-04 10:45:00,690.13403,691.34674,653.0401666666668,744.7819845485197
2023-01-04 11:00:00,727.06696,728.2685,778.2331666666666,768.0307650171465
2023-01-04 11:15:00,747.9535,749.2137,830.7818333333332,786.9888653713554
2023-01-04 11:30:00,768.83997,770.1588,765.9563333333334,801.5686048264333
2023-01-04 11:45:00,789.7265,791.104,789.9601666666666,811.7029111272072
2023-01-04 12:00:00,810.61304,812.0492,850.3753333333333,817.3453325845105
2023-01-04 12:15:00,813.6811,815.10205,838.0711666666667,818.470063801276
2023-01-04 12:30:00,816.74915,818.1549,783.6588333333333,815.0719656162768
2023-01-04 12:45:00,819.8172,821.2077,707.4001666666666,807.1665695354486
2023-01-04 13:00:00,822.88525,824.26056,813.749,794.790064801518
2023-01-04 13:15:00,807.776,807.4576,795.4454999999999,777.9992737798026
2023-01-04 13:30:00,792.66675,790.65454,808.2764999999999,756.8716299505425
2023-01-04 13:45:00,777.55756,773.85156,774.5395,731.5051841556367
2023-01-04 14:00:00,762.4483,757.0486,439.807,702.0186811786724
2023-01-04 14:15:00,730.60876,715.2937,675.2308333333333,668.5517740487396
2023-01-04 14:30:00,698.7693,673.5389,426.5823333333334,631.2654844127417
2023-01-04 14:45:00,666.9298,631.78406,428.9998333333333,590.3430864832325
2023-01-04 15:00:00,635.0903,590.0292,237.60566666666668,545.9917137057496
2023-01-04 15:15:00,589.46185,533.19824,156.40416666666667,498.445210292276
2023-01-04 15:30:00,543.8335,476.36737,231.072,447.9691774780795
2023-01-04 15:45:00,498.20508,419.53647,244.8525,394.8700274054749
2023-01-04 16:00:00,452.57666,362.70557,165.1113333333333,339.5117034985469
2023-01-04 16:15:00,398.6053,316.29236,148.51533333333333,282.34795101285016
2023-01-04 16:30:00,344.63388,269.87918,210.0175,223.98848638479515
2023-01-04 16:45:00,290.6625,223.46597,136.06116666666665,165.3458253413054
2023-01-04 17:00:00,236.69112,177.05278,100.78266666666669,107.99486458329028
2023-01-04 17:15:00,187.975,141.54973,70.34150000000001,55.15562336094665
2023-01-04 17:30:00,139.2589,106.04667,22.675833333333333,14.48347171900376
2023-01-04 17:45:00,90.54278,70.54361,2.876333333333333,0.0413156295654353
2023-01-04 18:00:00,41.826668,35.040554,0.0,0.0
2023-01-04 18:15:00,31.37,26.299582,0.0,0.0
2023-01-04 18:30:00,20.913334,17.55861,0.0,0.0
2023-01-04 18:45:00,10.456667,8.817638,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,2.084333333333334,0.0
2023-01-05 06:45:00,,,21.7745,3.162175822959696
2023-01-05 07:00:00,0.0,0.0,72.092,31.83749299483745
2023-01-05 07:15:00,38.566936,35.419308,121.27216666666666,79.8789514153108
2023-01-05 07:30:00,77.13387,70.838615,172.8766666666667,135.54208876837924
2023-01-05 07:45:00,115.700806,106.25792,222.3635,193.84609483107323
2023-01-05 08:00:00,154.26775,141.67723,289.6505,252.5602506442796
2023-01-05 08:15:00,209.09254,195.63751,341.89466666666664,310.4980496147025
2023-01-05 08:30:00,263.91736,249.59778,366.3126666666666,366.9199268395596
2023-01-05 08:45:00,318.74216,303.55807,467.9405,421.30298479892485
2023-01-05 09:00:00,373.56696,357.51834,519.6805,473.2421677864958
2023-01-05 09:15:00,423.02625,408.75922,560.8253333333333,522.4038889773675
2023-01-05 09:30:00,472.48557,460.00012,596.875,568.5026964329596
2023-01-05 09:45:00,521.9449,511.241,520.2183333333334,611.2889004350421
2023-01-05 10:00:00,571.4042,562.4819,626.1351666666667,650.5417681446339
2023-01-05 10:15:00,608.6633,601.5855,760.3634999999999,686.0656987114965
2023-01-05 10:30:00,645.9225,640.6892,460.3285,717.6880607354292
2023-01-05 10:45:00,683.1817,679.79285,608.8901666666666,745.2579846862928
2023-01-05 11:00:00,720.44086,718.8965,593.8183333333333,768.6457132854343
2023-01-05 11:15:00,741.83167,741.50946,565.052,787.7422783375282
2023-01-05 11:30:00,763.22253,764.12244,863.4101666666667,802.4593646179284
2023-01-05 11:45:00,784.61334,786.73535,872.3671666666667,812.7292748274364
2023-01-05 12:00:00,806.00415,809.3483,859.6495,818.5049418936181
2023-01-05 12:15:00,809.44324,811.25354,645.4525,819.7599552944095
2023-01-05 12:30:00,812.8823,813.15875,833.2266666666667,816.4885816906844
2023-01-05 12:45:00,816.3215,815.06396,786.4951666666667,808.7057699352993
2023-01-05 13:00:00,819.76056,816.9692,796.6791666666667,796.4471384046774
2023-01-05 13:15:00,804.9708,801.6122,777.5336666666667,779.7689500839914
2023-01-05 13:30:00,790.18115,786.2551,743.3306666666666,758.7480893619428
2023-01-05 13:45:00,775.3914,770.89813,791.4963333333334,733.4820656977178
2023-01-05 14:00:00,760.6017,755.54114,648.9411666666667,704.0890854986037
2023-01-05 14:15:00,728.9882,719.58246,720.4888333333333,670.7082584190381
2023-01-05 14:30:00,697.37476,683.6238,692.3228333333334,633.5000444701832
2023-01-05 14:45:00,665.7612,647.66504,760.982,592.6471160810702
2023-01-05 15:00:00,634.14777,611.70636,419.0726666666667,548.3559282362714
2023-01-05 15:15:00,588.8207,549.9087,374.1163333333334,500.859507619487
2023-01-05 15:30:00,543.4936,488.11096,352.8636666666667,450.4223887239356
2023-01-05 15:45:00,498.16653,426.31326,287.26783333333333,397.34946476588505
2023-01-05 16:00:00,452.83945,364.51556,235.3733333333333,342.00231365085057
2023-01-05 16:15:00,399.2929,310.695,173.39633333333333,284.8306509472618
2023-01-05 16:30:00,345.7464,256.87445,113.85116666666666,226.436666808964
2023-01-05 16:45:00,292.19986,203.0539,91.0695,167.71734546506758
2023-01-05 17:00:00,238.65334,149.23334,82.70116666666667,110.21171134659816
2023-01-05 17:15:00,189.93028,121.281944,56.511,57.04661886517634
2023-01-05 17:30:00,141.20723,93.33056,18.34716666666667,15.634113773871926
