Datetime,ssrdc,ssrd,I,Iclr
2023-04-03 10:45:00,752.8674,750.19183,802.9911666666667,816.276529305221
2023-04-03 11:00:00,792.71,788.83405,846.3705000000001,840.9435788516039
2023-04-03 11:15:00,815.9243,802.47186,832.7241666666666,861.1508504441625
2023-04-03 11:30:00,839.1386,816.1096,864.4478333333334,876.7950468427504
2023-04-03 11:45:00,862.3529,829.74744,886.1785,887.7970363778173
2023-04-03 12:00:00,885.5672,843.38525,888.3606666666667,894.1016591827935
2023-04-03 12:15:00,889.6739,850.12244,874.416,895.6775411642989
2023-04-03 12:30:00,893.7805,856.85956,883.3001666666667,892.5168749569033
2023-04-03 12:45:00,897.8872,863.5967,913.2153333333332,884.6353346487158
2023-04-03 13:00:00,901.9939,870.33386,866.3838333333334,872.0722315761619
2023-04-03 13:15:00,886.7972,843.8159,849.2133333333333,854.8907303693466
2023-04-03 13:30:00,871.60046,817.2979,854.7731666666666,833.178025884026
2023-04-03 13:45:00,856.4037,790.7799,802.3233333333334,807.0455645192603
2023-04-03 14:00:00,841.207,764.26196,782.9353333333333,776.6294152810108
2023-04-03 14:15:00,808.6611,739.7335,778.5385,742.0908880973677
2023-04-03 14:30:00,776.1151,715.205,271.583,703.6175251196754
2023-04-03 14:45:00,743.5692,690.6765,657.7356666666667,661.4246539714205
2023-04-03 15:00:00,711.0233,666.1481,264.0081666666667,615.7577961143154
2023-04-03 15:15:00,664.60974,622.01855,573.5963333333333,566.8963932396468
2023-04-03 15:30:00,618.1961,577.88904,245.0445,515.1595990570714
2023-04-03 15:45:00,571.7825,533.7595,323.0033333333333,460.9153764276783
2023-04-03 16:00:00,525.3689,489.63,385.1118333333333,404.5950223113298
2023-04-03 16:15:00,471.3878,433.3303,363.9818333333333,346.71688216782843
2023-04-03 16:30:00,417.40668,377.03058,304.8685,287.92617674601155
2023-04-03 16:45:00,363.42557,320.73083,255.51183333333333,229.06419052315155
2023-04-03 17:00:00,309.44446,264.43112,188.30966666666663,171.29310295850564
2023-04-03 17:15:00,258.84,220.56793,134.45866666666666,116.32951012849963
2023-04-03 17:30:00,208.23557,176.70473,99.63083333333334,66.88756608557038
2023-04-03 17:45:00,157.63112,132.84152,58.28066666666667,27.4416692632243
2023-04-03 18:00:00,107.026665,88.97833,27.0855,4.587485847741697
2023-04-03 18:15:00,81.244446,67.57931,5.210166666666666,0.0110917641225143
2023-04-03 18:30:00,55.462223,46.18028,0.0,0.0
2023-04-03 18:45:00,29.68,24.78125,0.0,0.0
2023-04-03 19:00:00,3.8977778,3.3822222,0.0,0.0
2023-04-03 19:15:00,,,0.0,0.0
2023-04-03 19:30:00,,,0.0,0.0
2023-04-03 19:45:00,,,0.0,0.0
2023-04-03 20:00:00,,,0.0,0.0
2023-04-03 20:15:00,,,0.0,0.0
2023-04-03 20:30:00,,,0.0,0.0
2023-04-03 20:45:00,,,0.0,0.0
2023-04-03 21:00:00,,,0.0,0.0
2023-04-03 21:15:00,,,0.0,0.0
2023-04-03 21:30:00,,,0.0,0.0
2023-04-03 21:45:00,,,0.0,0.0
2023-04-03 22:00:00,,,0.0,0.0
2023-04-03 22:15:00,,,0.0,0.0
2023-04-03 22:30:00,,,0.0,0.0
2023-04-03 22:45:00,,,0.0,0.0
2023-04-03 23:00:00,,,0.0,0.0
2023-04-03 23:15:00,,,0.0,0.0
2023-04-03 23:30:00,,,0.0,0.0
2023-04-03 23:45:00,,,0.0,0.0
2023-04-04 00:00:00,,,0.0,0.0
2023-04-04 00:15:00,,,0.0,0.0
2023-04-04 00:30:00,,,0.0,0.0
2023-04-04 00:45:00,,,0.0,0.0
2023-04-04 01:00:00,,,0.0,0.0
2023-04-04 01:15:00,,,0.0,0.0
2023-04-04 01:30:00,,,0.0,0.0
2023-04-04 01:45:00,,,0.0,0.0
2023-04-04 02:00:00,,,0.0,0.0
2023-04-04 02:15:00,,,0.0,0.0
2023-04-04 02:30:00,,,0.0,0.0
2023-04-04 02:45:00,,,0.0,0.0
2023-04-04 03:00:00,,,0.0,0.0
2023-04-04 03:15:00,,,0.0,0.0
2023-04-04 03:30:00,,,0.0,0.0
2023-04-04 03:45:00,,,0.0,0.0
2023-04-04 04:00:00,,,0.0,0.0
2023-04-04 04:15:00,,,0.0,0.0
2023-04-04 04:30:00,,,0.0,0.0
2023-04-04 04:45:00,,,0.0,0.0
2023-04-04 05:00:00,,,0.0,0.0
2023-04-04 05:15:00,,,0.0,0.0
2023-04-04 05:30:00,,,0.0,0.0
2023-04-04 05:45:00,,,0.0,0.0
2023-04-04 06:00:00,,,2.585833333333333,0.0
2023-04-04 06:15:00,,,16.088166666666666,0.372194309244153
2023-04-04 06:30:00,,,43.012166666666666,11.05208634264834
2023-04-04 06:45:00,,,84.00166666666665,41.15234780450556
2023-04-04 07:00:00,0.0,0.0,118.95916666666668,85.14171810328288
2023-04-04 07:15:00,67.75405,67.8735,154.02,137.13116546948598
2023-04-04 07:30:00,135.5081,135.747,208.5773333333333,193.43965713841112
2023-04-04 07:45:00,203.26215,203.62048,266.952,251.81266436041489
2023-04-04 08:00:00,271.0162,271.494,323.52616666666665,310.7870103985166
2023-04-04 08:15:00,328.5175,328.97275,391.662,369.3450464580495
2023-04-04 08:30:00,386.01877,386.45154,448.82916666666665,426.73230871749416
2023-04-04 08:45:00,443.52005,443.9303,489.4155,482.35873436254826
2023-04-04 09:00:00,501.02133,501.40906,562.6763333333333,535.7430763638255
2023-04-04 09:15:00,551.68634,552.1197,630.0345,586.4804606730863
2023-04-04 09:30:00,602.3514,602.8303,692.1898333333334,634.2228404911557
2023-04-04 09:45:00,653.01636,653.541,744.3901666666667,678.6669114572054
2023-04-04 10:00:00,703.6814,704.25165,773.473,719.5464891274343
2023-04-04 10:15:00,742.3478,741.39856,806.9373333333334,756.6276329370779
2023-04-04 10:30:00,781.01416,778.5454,850.9951666666668,789.7055014873088
2023-04-04 10:45:00,819.68054,815.69226,853.7936666666667,818.602320397233
2023-04-04 11:00:00,858.3469,852.8392,908.5975,843.1660758894587
2023-04-04 11:15:00,880.82526,875.76526,910.23,863.2696874768922
2023-04-04 11:30:00,903.3036,898.6914,937.6525,878.8104999727927
2023-04-04 11:45:00,925.7819,921.61755,1000.6978333333332,889.7099857410645
2023-04-04 12:00:00,948.26025,944.54364,919.5881666666666,895.9135608844678
2023-04-04 12:15:00,951.73706,943.7385,964.4678333333336,897.3903988950624
2023-04-04 12:30:00,955.21387,942.93335,900.4338333333333,894.1331955590645
2023-04-04 12:45:00,958.6907,942.1282,890.3356666666666,886.1580796936723
2023-04-04 13:00:00,962.1675,941.32306,940.6131666666666,873.5047890961367
2023-04-04 13:15:00,946.2093,916.14923,971.732,856.2368965271503
2023-04-04 13:30:00,930.2511,890.97546,902.8023333333332,834.4419812319874
2023-04-04 13:45:00,914.2929,865.80164,879.712,808.2318432277209
2023-04-04 14:00:00,898.3347,840.6278,851.0673333333333,777.7428691267357
2023-04-04 14:15:00,864.4551,807.7343,804.6503333333334,743.1366454554077
2023-04-04 14:30:00,830.57544,774.8408,768.3485,704.6009436707993
2023-04-04 14:45:00,796.69574,741.9474,711.0861666666666,662.3512645713115
2023-04-04 15:00:00,762.8161,709.0539,637.1213333333333,616.6332336856311
2023-04-04 15:15:00,713.26874,664.03735,606.0155,567.7263080242732
2023-04-04 15:30:00,663.7214,619.0209,547.7121666666666,515.9495372244055
2023-04-04 15:45:00,614.174,574.00433,468.5763333333333,461.6706112797886
2023-04-04 16:00:00,564.62665,528.9878,401.9361666666666,405.32030299065445
2023-04-04 16:15:00,505.91443,474.3639,351.67100000000005,347.416039275143
2023-04-04 16:30:00,447.2022,419.74,279.54766666666666,288.6014694052529
2023-04-04 16:45:00,388.49,365.11612,217.2995,229.71516559422835
2023-04-04 17:00:00,329.77777,310.49222,124.80233333333334,171.91449393979215
2023-04-04 17:15:00,275.01443,259.65027,140.3415,116.90718953177944
2023-04-04 17:30:00,220.2511,208.80833,87.01350000000001,67.39067373952541
2023-04-04 17:45:00,165.48778,157.96638,52.30533333333334,27.809678654907653
2023-04-04 18:00:00,110.72444,107.12444,20.762666666666668,4.736636340183393
2023-04-04 18:15:00,84.01111,81.31333,1.973,0.0130550892641128
2023-04-04 18:30:00,57.297775,55.50222,0.0,0.0
2023-04-04 18:45:00,30.584444,29.69111,0.0,0.0
2023-04-04 19:00:00,3.8711112,3.88,0.0,0.0
2023-04-04 19:15:00,,,0.0,0.0
2023-04-04 19:30:00,,,0.0,0.0
2023-04-04 19:45:00,,,0.0,0.0
2023-04-04 20:00:00,,,0.0,0.0
2023-04-04 20:15:00,,,0.0,0.0
2023-04-04 20:30:00,,,0.0,0.0
2023-04-04 20:45:00,,,0.0,0.0
2023-04-04 21:00:00,,,0.0,0.0
2023-04-04 21:15:00,,,0.0,0.0
2023-04-04 21:30:00,,,0.0,0.0
2023-04-04 21:45:00,,,0.0,0.0
2023-04-04 22:00:00,,,0.0,0.0
2023-04-04 22:15:00,,,0.0,0.0
2023-04-04 22:30:00,,,0.0,0.0
2023-04-04 22:45:00,,,0.0,0.0
2023-04-04 23:00:00,,,0.0,0.0
2023-04-04 23:15:00,,,0.0,0.0
2023-04-04 23:30:00,,,0.0,0.0
2023-04-04 23:45:00,,,0.0,0.0
2023-04-05 00:00:00,,,0.0,0.0
2023-04-05 00:15:00,,,0.0,0.0
2023-04-05 00:30:00,,,0.0,0.0
2023-04-05 00:45:00,,,0.0,0.0
2023-04-05 01:00:00,,,0.0,0.0
2023-04-05 01:15:00,,,0.0,0.0
2023-04-05 01:30:00,,,0.0,0.0
2023-04-05 01:45:00,,,0.0,0.0
2023-04-05 02:00:00,,,0.0,0.0
2023-04-05 02:15:00,,,0.0,0.0
2023-04-05 02:30:00,,,0.0,0.0
2023-04-05 02:45:00,,,0.0,0.0
2023-04-05 03:00:00,,,0.0,0.0
2023-04-05 03:15:00,,,0.0,0.0
2023-04-05 03:30:00,,,0.0,0.0
2023-04-05 03:45:00,,,0.0,0.0
2023-04-05 04:00:00,,,0.0,0.0
2023-04-05 04:15:00,,,0.0,0.0
2023-04-05 04:30:00,,,0.0,0.0
2023-04-05 04:45:00,,,0.0,0.0
2023-04-05 05:00:00,,,0.0,0.0
2023-04-05 05:15:00,,,0.0,0.0
2023-04-05 05:30:00,,,0.0,0.0
2023-04-05 05:45:00,,,0.0,0.0
2023-04-05 06:00:00,,,0.0,0.0
2023-04-05 06:15:00,,,10.142666666666669,0.5094716285393558
2023-04-05 06:30:00,,,35.04566666666667,12.174780850906664
2023-04-05 06:45:00,,,69.84200000000001,43.170358009918566
2023-04-05 07:00:00,0.0,0.0,108.67766666666668,87.69001934442413
2023-04-05 07:15:00,61.22608,61.256863,155.40866666666665,139.9722253752551
2023-04-05 07:30:00,122.45216,122.513725,197.49383333333336,196.4355836814275
2023-04-05 07:45:00,183.67825,183.77058,246.61516666666665,254.88109424348235
2023-04-05 08:00:00,244.90433,245.02745,303.02433333333335,313.87608794973846
2023-04-05 08:15:00,302.1741,302.34976,360.1938333333334,372.4203566483456
2023-04-05 08:30:00,359.4439,359.6721,420.41716666666673,429.769922231958
2023-04-05 08:45:00,416.71368,416.99442,466.5485000000001,485.3413565061027
2023-04-05 09:00:00,473.98346,474.31674,538.5248333333334,538.6578238782615
2023-04-05 09:15:00,526.0039,526.37366,582.7185000000001,589.3175274345707
2023-04-05 09:30:00,578.0244,578.4306,641.8273333333333,636.9746681223894
2023-04-05 09:45:00,630.04486,630.4875,669.5673333333333,681.3276572990445
2023-04-05 10:00:00,682.0653,682.54443,717.1278333333333,722.111675026701
2023-04-05 10:15:00,721.4489,721.9685,724.3186666666667,759.0939070739842
2023-04-05 10:30:00,760.8325,761.39264,767.0915,792.0704725524158
2023-04-05 10:45:00,800.2161,800.8168,805.3841666666667,820.8644389925564
2023-04-05 11:00:00,839.59973,840.24084,819.891,845.3245472947858
2023-04-05 11:15:00,862.06995,865.142,846.0856666666666,865.324405732716
2023-04-05 11:30:00,884.54016,890.0432,881.3113333333333,880.7619972936544
2023-04-05 11:45:00,907.0103,914.9444,885.7336666666666,891.5593944857494
2023-04-05 12:00:00,929.4805,939.8456,888.9873333333334,897.6625859237412
2023-04-05 12:15:00,932.9717,942.3432,870.3323333333334,899.0412894666134
2023-04-05 12:30:00,936.4629,944.8408,877.515,895.6886985449042
2023-04-05 12:45:00,939.9541,947.3385,906.752,887.6213886271973
2023-04-05 13:00:00,943.44525,949.8361,864.639,874.879516301535
2023-04-05 13:15:00,927.8751,933.97766,850.561,857.5270553297047
2023-04-05 13:30:00,912.305,918.11914,802.5221666666667,835.6519616336782
2023-04-05 13:45:00,896.73486,902.2607,586.4051666666667,809.3663802297797
2023-04-05 14:00:00,881.16473,886.4022,469.134,778.8070058914842
2023-04-05 14:15:00,847.13574,851.6753,264.6768333333333,744.135691587768
2023-04-05 14:30:00,813.1068,816.94836,631.0271666666667,705.5404273047394
2023-04-05 14:45:00,779.0779,782.2214,620.6246666666666,663.2368756903624
2023-04-05 15:00:00,745.0489,747.49445,553.5323333333333,617.4707545327935
2023-04-05 15:15:00,695.74084,697.2597,475.3416666666666,568.5215239372424
2023-04-05 15:30:00,646.43274,647.025,439.5828333333333,516.7081168890447
2023-04-05 15:45:00,597.1247,596.7903,452.8656666666667,462.3979376318736
2023-04-05 16:00:00,547.81665,546.55554,404.17,406.0212216416747
2023-04-05 16:15:00,490.13513,488.6714,321.1423333333333,348.09446379693594
2023-04-05 16:30:00,432.4536,430.78723,284.9065,289.2597278351106
2023-04-05 16:45:00,374.77206,372.90305,216.93766666666667,230.352858419678
2023-04-05 17:00:00,317.09055,315.0189,175.10183333333333,172.52638984237169
2023-04-05 17:15:00,264.07416,262.54877,130.632,117.4791682582627
2023-04-05 17:30:00,211.05777,210.07861,84.22583333333334,67.89181840654068
2023-04-05 17:45:00,158.04138,157.60847,44.001666666666665,28.17915914874851
2023-04-05 18:00:00,105.025,105.138336,18.61266666666667,4.889027303934458
2023-04-05 18:15:00,79.710976,79.76833,1.6435,0.0153004387319667
2023-04-05 18:30:00,54.396946,54.398335,0.0,0.0
2023-04-05 18:45:00,29.082916,29.028334,0.0,0.0
2023-04-05 19:00:00,3.768889,3.6583333,0.0,0.0
2023-04-05 19:15:00,,,0.0,0.0
2023-04-05 19:30:00,,,0.0,0.0
2023-04-05 19:45:00,,,0.0,0.0
2023-04-05 20:00:00,,,0.0,0.0
2023-04-05 20:15:00,,,0.0,0.0
2023-04-05 20:30:00,,,0.0,0.0
2023-04-05 20:45:00,,,0.0,0.0
2023-04-05 21:00:00,,,0.0,0.0
2023-04-05 21:15:00,,,0.0,0.0
2023-04-05 21:30:00,,,0.0,0.0
2023-04-05 21:45:00,,,0.0,0.0
2023-04-05 22:00:00,,,0.0,0.0
2023-04-05 22:15:00,,,0.0,0.0
2023-04-05 22:30:00,,,0.0,0.0
2023-04-05 22:45:00,,,0.0,0.0
2023-04-05 23:00:00,,,0.0,0.0
2023-04-05 23:15:00,,,0.0,0.0
2023-04-05 23:30:00,,,0.0,0.0
2023-04-05 23:45:00,,,0.0,0.0
2023-04-06 00:00:00,,,0.0,0.0
2023-04-06 00:15:00,,,0.0,0.0
2023-04-06 00:30:00,,,0.0,0.0
2023-04-06 00:45:00,,,0.0,0.0
2023-04-06 01:00:00,,,0.0,0.0
2023-04-06 01:15:00,,,0.0,0.0
2023-04-06 01:30:00,,,0.0,0.0
2023-04-06 01:45:00,,,0.0,0.0
2023-04-06 02:00:00,,,0.0,0.0
2023-04-06 02:15:00,,,0.0,0.0
2023-04-06 02:30:00,,,0.0,0.0
2023-04-06 02:45:00,,,0.0,0.0
2023-04-06 03:00:00,,,0.0,0.0
2023-04-06 03:15:00,,,0.0,0.0
2023-04-06 03:30:00,,,0.0,0.0
2023-04-06 03:45:00,,,0.0,0.0
2023-04-06 04:00:00,,,0.0,0.0
2023-04-06 04:15:00,,,0.0,0.0
2023-04-06 04:30:00,,,0.0,0.0
2023-04-06 04:45:00,,,0.0,0.0
2023-04-06 05:00:00,,,0.0,0.0
2023-04-06 05:15:00,,,0.0,0.0
2023-04-06 05:30:00,,,0.0,0.0
2023-04-06 05:45:00,,,0.0,0.0
2023-04-06 06:00:00,,,0.0,0.0
2023-04-06 06:15:00,,,5.744833333333333,0.6786875580060824
2023-04-06 06:30:00,,,30.71933333333333,13.34457189176364
2023-04-06 06:45:00,,,59.10883333333333,45.206206986788686
2023-04-06 07:00:00,0.0,0.0,90.73533333333332,90.23355073710644
2023-04-06 07:15:00,45.14873,45.107937,125.372,142.79399826773673
2023-04-06 07:30:00,90.29746,90.21587,167.17233333333334,199.40248864196155
2023-04-06 07:45:00,135.4462,135.3238,193.1585,257.91348583950673
2023-04-06 08:00:00,180.59492,180.43175,238.7898333333333,316.9237372735992
2023-04-06 08:15:00,227.73746,227.67212,288.37233333333336,375.44989688366974
2023-04-06 08:30:00,274.88,274.9125,327.76183333333336,432.7581546411817
2023-04-06 08:45:00,322.02252,322.15286,370.5683333333333,488.27153576435074
2023-04-06 09:00:00,369.16507,369.39325,387.8333333333333,541.5175090725246
2023-04-06 09:15:00,416.18442,416.45874,416.647,592.0972896814178
2023-04-06 09:30:00,463.2038,463.52426,463.2538333333334,639.667285676902
2023-04-06 09:45:00,510.22314,510.58978,489.8383333333333,683.9275982266532
2023-04-06 10:00:00,557.2425,557.6553,523.2948333333333,724.6147549721152
2023-04-06 10:15:00,595.59985,595.9943,583.0473333333333,761.4970566137962
2023-04-06 10:30:00,633.9572,634.3334,593.4993333333333,794.3715747410307
2023-04-06 10:45:00,672.3146,672.67236,604.6471666666665,823.06221274457
2023-04-06 11:00:00,710.67194,711.0114,669.1851666666666,847.4184612097639
2023-04-06 11:15:00,733.4453,733.8711,628.0913333333333,867.314612605211
2023-04-06 11:30:00,756.21875,756.73083,720.0086666666667,882.6492835519037
2023-04-06 11:45:00,778.9922,779.5906,741.7448333333333,893.3451421429587
2023-04-06 12:00:00,801.76556,802.45026,757.7631666666667,899.3487454606535
2023-04-06 12:15:00,805.1798,806.1663,597.4933333333335,900.6303520795854
2023-04-06 12:30:00,808.594,809.8823,734.4518333333333,897.1836469263344
2023-04-06 12:45:00,812.00824,813.5984,579.75,889.0256432338535
2023-04-06 13:00:00,815.4225,817.31445,712.6129999999999,876.1969081675842
2023-04-06 13:15:00,799.4978,801.05396,682.8398333333333,858.7618089014429
2023-04-06 13:30:00,783.5732,784.79346,678.9631666666666,836.8086698107076
2023-04-06 13:45:00,767.64856,768.533,625.025,810.4499717600513
2023-04-06 14:00:00,751.7239,752.2725,616.9865000000001,779.8227077101647
2023-04-06 14:15:00,719.68823,719.18243,578.6041666666666,745.0889863947895
2023-04-06 14:30:00,687.6526,686.0924,541.8716666666667,706.4370050295066
2023-04-06 14:45:00,655.617,653.0023,486.0683333333333,664.0825762502333
2023-04-06 15:00:00,623.58136,619.91223,440.78899999999993,618.2714977286898
2023-04-06 15:15:00,579.8091,571.5945,406.373,569.2832198114332
2023-04-06 15:30:00,536.0368,523.2767,359.52000000000004,517.4365455198969
2023-04-06 15:45:00,492.2645,474.9589,317.92033333333336,463.0985795596188
2023-04-06 16:00:00,448.49222,426.6411,284.581,406.6990057286466
2023-04-06 16:15:00,399.6329,383.3125,239.9995,348.753371710276
2023-04-06 16:30:00,350.77362,339.9839,196.344,289.9021392065769
2023-04-06 16:45:00,301.9143,296.65527,154.09983333333332,230.97840625841528
2023-04-06 17:00:00,253.055,253.32666,120.043,173.12985077737264
2023-04-06 17:15:00,210.21638,210.24445,86.79566666666666,118.04639183432778
2023-04-06 17:30:00,167.37778,167.16222,55.400666666666666,68.39177700839556
2023-04-06 17:45:00,124.53916,124.08,31.325166666666668,28.550644723944384
2023-04-06 18:00:00,81.700554,80.99778,12.008166666666666,5.04490113685072
2023-04-06 18:15:00,62.03986,61.481667,0.0,0.0178630291064452
2023-04-06 18:30:00,42.379166,41.965557,0.0,0.0
2023-04-06 18:45:00,22.718472,22.449446,0.0,0.0
2023-04-06 19:00:00,3.057778,2.9333334,0.0,0.0
2023-04-06 19:15:00,,,0.0,0.0
2023-04-06 19:30:00,,,0.0,0.0
2023-04-06 19:45:00,,,0.0,0.0
2023-04-06 20:00:00,,,0.0,0.0
2023-04-06 20:15:00,,,0.0,0.0
2023-04-06 20:30:00,,,0.0,0.0
2023-04-06 20:45:00,,,0.0,0.0
2023-04-06 21:00:00,,,0.0,0.0
2023-04-06 21:15:00,,,0.0,0.0
2023-04-06 21:30:00,,,0.0,0.0
2023-04-06 21:45:00,,,0.0,0.0
2023-04-06 22:00:00,,,0.0,0.0
2023-04-06 22:15:00,,,0.0,0.0
2023-04-06 22:30:00,,,0.0,0.0
2023-04-06 22:45:00,,,0.0,0.0
2023-04-06 23:00:00,,,0.0,0.0
2023-04-06 23:15:00,,,0.0,0.0
2023-04-06 23:30:00,,,0.0,0.0
2023-04-06 23:45:00,,,0.0,0.0
2023-04-07 00:00:00,,,0.0,0.0
2023-04-07 00:15:00,,,0.0,0.0
2023-04-07 00:30:00,,,0.0,0.0
2023-04-07 00:45:00,,,0.0,0.0
2023-04-07 01:00:00,,,0.0,0.0
2023-04-07 01:15:00,,,0.0,0.0
2023-04-07 01:30:00,,,0.0,0.0
2023-04-07 01:45:00,,,0.0,0.0
2023-04-07 02:00:00,,,0.0,0.0
2023-04-07 02:15:00,,,0.0,0.0
2023-04-07 02:30:00,,,0.0,0.0
2023-04-07 02:45:00,,,0.0,0.0
2023-04-07 03:00:00,,,0.0,0.0
2023-04-07 03:15:00,,,0.0,0.0
2023-04-07 03:30:00,,,0.0,0.0
2023-04-07 03:45:00,,,0.0,0.0
2023-04-07 04:00:00,,,0.0,0.0
2023-04-07 04:15:00,,,0.0,0.0
2023-04-07 04:30:00,,,0.0,0.0
2023-04-07 04:45:00,,,0.0,0.0
2023-04-07 05:00:00,,,0.0,0.0
2023-04-07 05:15:00,,,0.0,0.0
2023-04-07 05:30:00,,,0.0,0.0
2023-04-07 05:45:00,,,0.0,0.0
2023-04-07 06:00:00,,,0.0,0.0
2023-04-07 06:15:00,,,7.502666666666666,0.8826673888900289
2023-04-07 06:30:00,,,22.16416666666667,14.558471808547738
2023-04-07 06:45:00,,,42.748666666666665,47.256526691481696
2023-04-07 07:00:00,0.0,0.0,73.5125,92.76938426831258
2023-04-07 07:15:00,39.859566,39.271362,99.09533333333334,145.59388098842047
2023-04-07 07:30:00,79.71913,78.542725,154.47583333333333,202.33798673046888
2023-04-07 07:45:00,119.5787,117.81409,190.21983333333336,260.9076183130574
2023-04-07 08:00:00,159.43826,157.08545,262.418,319.9278784818364
2023-04-07 08:15:00,205.35678,203.7563,315.5408333333333,378.43171909499705
2023-04-07 08:30:00,251.27528,250.42715,361.6728333333333,435.6951872861198
2023-04-07 08:45:00,297.1938,297.09802,407.8013333333334,491.1475835363525
2023-04-07 09:00:00,343.1123,343.76886,428.21066666666667,544.3205753262463
2023-04-07 09:15:00,390.17145,390.97522,450.9828333333333,594.818325074738
2023-04-07 09:30:00,437.2306,438.18155,489.1721666666666,642.2994073114963
2023-04-07 09:45:00,484.28973,485.38788,544.4436666666667,686.4655867712337
2023-04-07 10:00:00,531.3489,532.59424,608.6908333333333,727.0547212761594
2023-04-07 10:15:00,569.23505,571.1675,657.316,763.8362145096186
2023-04-07 10:30:00,607.1212,609.7407,635.6700000000001,796.6080819167805
2023-04-07 10:45:00,645.00745,648.314,573.4268333333333,825.1950560852611
2023-04-07 11:00:00,682.8936,686.88727,698.3285,849.4473716681034
2023-04-07 11:15:00,706.5417,685.73505,695.0954999999999,869.2400001283734
2023-04-07 11:30:00,730.1897,684.58276,781.4446666666666,884.4721865283543
2023-04-07 11:45:00,753.83777,683.43054,707.2483333333333,895.0671893207387
2023-04-07 12:00:00,777.48584,682.2783,615.4235000000001,900.9721294318548
2023-04-07 12:15:00,782.75244,699.08984,626.0703333333333,902.157802103598
2023-04-07 12:30:00,788.01904,715.90137,647.6305,898.6183769736057
2023-04-07 12:45:00,793.28564,732.7129,470.2773333333334,890.3712953344636
2023-04-07 13:00:00,798.55225,749.5244,455.7505,877.4575262068607
2023-04-07 13:15:00,785.2025,733.9896,464.4498333333333,859.9418221530406
2023-04-07 13:30:00,771.8528,718.45483,496.0341666666666,837.912867282601
2023-04-07 13:45:00,758.50305,702.92004,453.4266666666666,811.4834686423068
2023-04-07 14:00:00,745.1533,687.38525,420.2698333333333,780.7909068975694
2023-04-07 14:15:00,714.50024,655.91943,375.8335,745.9975353692193
2023-04-07 14:30:00,683.8472,624.4536,326.836,707.2917467042598
2023-04-07 14:45:00,653.1942,592.9878,331.2635,664.889491155463
2023-04-07 15:00:00,622.54114,561.522,329.969,619.0366333635412
2023-04-07 15:15:00,579.1628,517.815,401.9998333333333,570.0126004680977
2023-04-07 15:30:00,535.7844,474.10806,462.0841666666667,518.136051521759
2023-04-07 15:45:00,492.40613,430.40112,265.2751666666667,463.7737770478131
2023-04-07 16:00:00,449.02777,386.69415,186.88316666666665,407.35489368815126
2023-04-07 16:15:00,399.91736,340.45422,173.95800000000003,349.39398520761057
2023-04-07 16:30:00,350.80695,294.2143,142.7415,290.5298924638315
2023-04-07 16:45:00,301.69653,247.97438,119.605,231.5929442332392
