Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,3.648166666666667,0.0
2023-01-02 07:00:00,0.0,0.0,11.5285,12.597720069117898
2023-01-02 07:15:00,29.319414,27.998772,21.733166666666666,52.19658914755219
2023-01-02 07:30:00,58.63883,55.997543,87.70466666666668,104.93458588273414
2023-01-02 07:45:00,87.958244,83.996315,170.8155,162.65718123694052
2023-01-02 08:00:00,117.27766,111.99509,247.21483333333333,221.94329059366032
2023-01-02 08:15:00,170.63156,165.63599,289.4566666666667,281.1350774474924
2023-01-02 08:30:00,223.98546,219.27689,197.2265,339.28005769371333
2023-01-02 08:45:00,277.33936,272.9178,262.7265,395.74584133681606
2023-01-02 09:00:00,330.69327,326.5587,311.09583333333336,450.0636798805207
2023-01-02 09:15:00,381.6527,377.8617,372.3758333333333,501.8582788574747
2023-01-02 09:30:00,432.61218,429.16473,411.876,550.8136878307541
2023-01-02 09:45:00,483.57162,480.46774,715.2688333333334,596.6556740255176
2023-01-02 10:00:00,534.53107,531.77075,531.3271666666666,639.142197245379
2023-01-02 10:15:00,573.9628,571.5319,860.1516666666666,678.058109797724
2023-01-02 10:30:00,613.39453,611.2931,801.9254999999999,713.2121665574975
2023-01-02 10:45:00,652.8263,651.0542,762.6308333333333,744.4353443706345
2023-01-02 11:00:00,692.25806,690.81537,773.1543333333334,771.5799217317258
2023-01-02 11:15:00,715.9168,714.7285,778.7998333333334,794.5190045997406
2023-01-02 11:30:00,739.57556,738.6416,794.7246666666666,813.1463120339654
2023-01-02 11:45:00,763.2343,762.55475,824.2505000000001,827.3761078062954
2023-01-02 12:00:00,786.89307,786.4679,836.2768333333333,837.1432069219932
2023-01-02 12:15:00,792.9653,792.246,838.2093333333335,842.4030123161878
2023-01-02 12:30:00,799.0375,798.02405,839.8114999999999,843.1315539786357
2023-01-02 12:45:00,805.10974,803.8022,819.3026666666666,839.3255142985437
2023-01-02 13:00:00,811.18195,809.58026,800.5006666666667,831.0022317988526
2023-01-02 13:15:00,800.0686,797.6816,803.9976666666666,818.1996822238233
2023-01-02 13:30:00,788.9553,785.7829,746.3366666666667,800.97644252284
2023-01-02 13:45:00,777.842,773.8842,761.0665,779.4116509869709
2023-01-02 14:00:00,766.72864,761.98553,767.8581666666666,753.6049871175884
2023-01-02 14:15:00,738.87866,732.39685,687.1848333333334,723.676709718318
2023-01-02 14:30:00,711.0286,702.8082,629.2511666666667,689.767814455625
2023-01-02 14:45:00,683.1786,673.21954,600.1171666666667,652.0404085635483
2023-01-02 15:00:00,655.3286,643.63086,523.957,610.678461282667
2023-01-02 15:15:00,612.8587,600.474,486.98316666666665,565.8891946817602
2023-01-02 15:30:00,570.38873,557.3171,391.1001666666667,517.9055718180181
2023-01-02 15:45:00,527.9188,514.1602,318.3923333333333,466.9907034470251
2023-01-02 16:00:00,485.44888,471.00333,263.83483333333334,413.4457190341502
2023-01-02 16:15:00,433.43042,419.46082,265.35033333333337,357.6241720495063
2023-01-02 16:30:00,381.41193,367.91833,276.70116666666667,299.95947133095314
2023-01-02 16:45:00,329.39346,316.37585,236.8265,241.02011747898675
2023-01-02 17:00:00,277.375,264.83334,186.65616666666668,181.6294471839905
2023-01-02 17:15:00,227.36945,217.72223,137.296,123.15065047882334
2023-01-02 17:30:00,177.36389,170.61111,70.18183333333333,68.24330588690343
2023-01-02 17:45:00,127.35833,123.5,17.6875,23.032446688653028
2023-01-02 18:00:00,77.352776,76.388885,7.625666666666667,0.9395448401863624
2023-01-02 18:15:00,58.050137,57.362774,0.0,0.0
2023-01-02 18:30:00,38.747498,38.336666,0.0,0.0
2023-01-02 18:45:00,19.44486,19.310555,0.0,0.0
2023-01-02 19:00:00,0.14222223,0.28444445,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,5.775666666666667,0.0
2023-01-03 07:00:00,0.0,0.0,18.55366666666667,11.960489374518865
2023-01-03 07:15:00,26.001259,24.842968,53.48350000000001,51.12804494890149
2023-01-03 07:30:00,52.002518,49.685936,88.62916666666666,103.73173401293104
2023-01-03 07:45:00,78.00378,74.5289,135.64966666666666,161.4406249672469
2023-01-03 08:00:00,104.005035,99.37187,211.80316666666667,220.7667005565609
2023-01-03 08:15:00,155.36095,151.01756,273.64166666666665,280.0268924027909
2023-01-03 08:30:00,206.71686,202.66327,337.7221666666666,338.2578714716121
2023-01-03 08:45:00,258.07275,254.30896,394.2215,394.8219160591373
2023-01-03 09:00:00,309.42868,305.95465,441.9861666666667,449.2472995703891
2023-01-03 09:15:00,360.7803,357.31836,489.7065,501.1568482621699
2023-01-03 09:30:00,412.1319,408.68207,541.5211666666667,550.2332830843513
2023-01-03 09:45:00,463.48352,460.04575,588.5456666666666,596.2013342284666
2023-01-03 10:00:00,514.83514,511.40945,635.4105,638.8180855461725
2023-01-03 10:15:00,555.6304,552.8253,675.879,677.8676053732285
2023-01-03 10:30:00,596.42566,594.2412,708.7976666666667,713.157918625617
2023-01-03 10:45:00,637.2209,635.65704,740.6033333333332,744.5193048545647
2023-01-03 11:00:00,678.0161,677.07294,767.6081666666666,771.8033658441161
2023-01-03 11:15:00,703.4634,697.3922,784.2141666666666,794.8825447086082
2023-01-03 11:30:00,728.9107,717.7114,808.6373333333333,813.6499080027987
2023-01-03 11:45:00,754.35803,738.0307,816.1861666666666,828.0190757434925
2023-01-03 12:00:00,779.8053,758.35,831.8953333333334,837.9242275129767
2023-01-03 12:15:00,787.72687,755.6697,839.3028333333333,843.3201394272671
2023-01-03 12:30:00,795.64844,752.98944,838.7991666666666,844.1822238973626
2023-01-03 12:45:00,803.57007,750.3092,833.8816666666667,840.5065557429193
2023-01-03 13:00:00,811.49164,747.6289,825.2996666666666,832.3098766398174
2023-01-03 13:15:00,801.7102,740.89685,813.2010000000001,819.629576680457
2023-01-03 13:30:00,791.9287,734.16486,797.206,802.5236583680443
2023-01-03 13:45:00,782.1473,727.43286,768.6053333333333,781.0706960032542
2023-01-03 14:00:00,772.36584,720.7008,740.0295,755.3698136171103
2023-01-03 14:15:00,745.3693,694.6109,713.2123333333333,725.5407193045061
2023-01-03 14:30:00,718.3728,668.521,685.9311666666666,691.7238562040152
2023-01-03 14:45:00,691.3762,642.431,647.1156666666666,654.0807661605813
2023-01-03 15:00:00,664.3797,616.3411,588.3516666666667,612.7948218676386
2023-01-03 15:15:00,622.91833,580.5167,561.1796666666667,568.0725871919482
2023-01-03 15:30:00,581.4569,544.6924,511.242,520.146253524082
2023-01-03 15:45:00,539.99554,508.86798,465.17083333333335,469.2779558030595
2023-01-03 16:00:00,498.53418,473.0436,417.5948333333333,415.7674783460688
2023-01-03 16:15:00,447.23508,426.0516,364.1963333333333,359.9663438363767
2023-01-03 16:30:00,395.93597,379.05957,306.83683333333335,302.3046007205812
2023-01-03 16:45:00,344.63687,332.06757,251.394,243.34464748543752
2023-01-03 17:00:00,293.33777,285.07556,193.5455,183.8975915571418
2023-01-03 17:15:00,241.86652,235.4161,132.879,125.29926436654372
2023-01-03 17:30:00,190.39526,185.75667,71.93016666666666,70.14026731897131
2023-01-03 17:45:00,138.92403,136.09723,41.057333333333325,24.359945905170644
2023-01-03 18:00:00,87.452774,86.437775,8.780833333333334,1.1811408922267832
2023-01-03 18:15:00,65.634026,64.899445,0.0,0.0
2023-01-03 18:30:00,43.815277,43.36111,0.0,0.0
2023-01-03 18:45:00,21.996527,21.822777,0.0,0.0
2023-01-03 19:00:00,0.17777778,0.28444445,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,2.5215000000000005,0.0
2023-01-04 07:00:00,0.0,0.0,21.058666666666667,11.36053187887399
2023-01-04 07:15:00,26.582848,25.086325,52.65083333333333,50.10645066650831
2023-01-04 07:30:00,53.165695,50.17265,104.14666666666668,102.5819156348873
2023-01-04 07:45:00,79.74854,75.25897,151.12933333333334,160.28168640535054
2023-01-04 08:00:00,106.33139,100.3453,203.93733333333333,219.65138425362449
2023-01-04 08:15:00,157.03677,146.01411,262.786,278.98302054817185
2023-01-04 08:30:00,207.74216,191.68294,292.05833333333334,337.3025900971008
2023-01-04 08:45:00,258.44754,237.35175,318.8486666666667,393.9671314217531
2023-01-04 09:00:00,309.15292,283.02057,367.645,448.5019909551295
2023-01-04 09:15:00,359.00513,334.65082,388.4565,500.5281447077064
2023-01-04 09:30:00,408.85736,386.28104,468.5865,549.7270017760748
2023-01-04 09:45:00,458.7096,437.91125,608.9396666666667,595.8222651428462
2023-01-04 10:00:00,508.5618,489.5415,643.3910000000001,638.5701486053821
2023-01-04 10:15:00,548.86365,529.52545,672.2125,677.753940259784
2023-01-04 10:30:00,589.16547,569.5094,675.5318333333333,713.1809376970174
2023-01-04 10:45:00,629.46735,609.4934,677.6759999999999,744.6807253768574
2023-01-04 11:00:00,669.76917,649.47736,606.6055,772.1042305733944
2023-01-04 11:15:00,695.7623,674.84033,537.5651666666666,795.3232360343256
2023-01-04 11:30:00,721.75555,700.20325,870.4696666666666,814.2301587508041
2023-01-04 11:45:00,747.7488,725.56616,843.2925,828.7379785115276
2023-01-04 12:00:00,773.74194,750.92914,637.367,838.780243669417
2023-01-04 12:15:00,782.8722,760.56866,717.0581666666666,844.3111084322943
2023-01-04 12:30:00,792.0025,770.2082,467.2848333333333,845.3053732899915
2023-01-04 12:45:00,801.1328,779.8477,439.5975,841.7585119111375
2023-01-04 13:00:00,810.26306,789.48724,516.1161666666666,833.686676308027
2023-01-04 13:15:00,801.2427,775.06647,525.1458333333334,821.1266788672626
2023-01-04 13:30:00,792.22235,760.6457,391.05950000000007,804.1359563489574
2023-01-04 13:45:00,783.202,746.2249,454.2523333333333,782.7925285180148
2023-01-04 14:00:00,774.18164,731.80414,507.11,757.194974140468
2023-01-04 14:15:00,747.26666,710.60034,660.6328333333333,727.4624615701164
2023-01-04 14:30:00,720.3517,689.3965,583.716,693.7348931846959
2023-01-04 14:45:00,693.43665,668.1927,588.4396666666667,656.1732580928094
2023-01-04 15:00:00,666.52167,646.9889,504.2681666666667,614.9603461579671
2023-01-04 15:15:00,624.8487,608.3092,499.0801666666666,570.3020781811437
2023-01-04 15:30:00,583.17566,569.6296,393.017,522.4298911393524
2023-01-04 15:45:00,541.5027,530.94995,398.3563333333333,471.6049649198267
2023-01-04 16:00:00,499.8297,492.27026,384.0445,418.1257658495388
2023-01-04 16:15:00,448.2495,441.8748,311.7398333333333,362.34182561991327
2023-01-04 16:30:00,396.6693,391.4793,241.56816666666663,304.6798991165785
2023-01-04 16:45:00,345.08908,341.0838,195.4413333333333,245.6964124370339
2023-01-04 17:00:00,293.50888,290.68832,203.24000000000004,186.19053422474275
2023-01-04 17:15:00,241.96611,239.09637,105.71533333333332,127.47148344732152
2023-01-04 17:30:00,190.42332,187.50444,35.90933333333333,72.06303013217308
2023-01-04 17:45:00,138.88055,135.9125,22.95383333333333,25.724344738585778
2023-01-04 18:00:00,87.337776,84.32056,6.273,1.459568649097125
2023-01-04 18:15:00,65.583336,63.29514,0.0,0.0
2023-01-04 18:30:00,43.828888,42.269722,0.0,0.0
2023-01-04 18:45:00,22.074444,21.244307,0.0,0.0
2023-01-04 19:00:00,0.32,0.2188889,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,2.6921666666666666,0.0
2023-01-05 07:00:00,0.0,0.0,16.921,10.79697217301423
2023-01-05 07:15:00,28.598047,28.128197,49.851333333333336,49.13215241205626
2023-01-05 07:30:00,57.196095,56.256393,100.01983333333332,101.4859345819234
2023-01-05 07:45:00,85.79414,84.38459,158.53199999999998,159.1813229547891
2023-01-05 08:00:00,114.39219,112.51279,201.62833333333336,218.59832995070343
2023-01-05 08:15:00,168.17476,163.61751,256.9305,278.00442439297484
2023-01-05 08:30:00,221.95734,214.72223,304.59000000000003,336.4151203987612
2023-01-05 08:45:00,275.73993,265.82697,356.5971666666667,393.1823207634382
2023-01-05 09:00:00,329.5225,316.93167,430.9136666666666,447.82850221027695
2023-01-05 09:15:00,380.96402,367.61032,481.3521666666667,499.9728229792115
2023-01-05 09:30:00,432.40558,418.289,549.5954999999999,549.2953992127909
2023-01-05 09:45:00,483.8471,468.96765,623.1505000000001,595.5189179715433
2023-01-05 10:00:00,535.28864,519.6463,612.7941666666667,638.398729988277
2023-01-05 10:15:00,575.4523,558.0499,330.62516666666664,677.7173477319325
2023-01-05 10:30:00,615.61584,596.4536,271.67266666666666,713.2813448570821
2023-01-05 10:45:00,655.7794,634.8573,380.57816666666673,744.9196136121984
2023-01-05 11:00:00,695.94305,673.2609,489.2196666666666,772.4824095888337
2023-01-05 11:15:00,720.94275,702.385,503.6295,795.8408582390546
2023-01-05 11:30:00,745.9425,731.50903,1008.5645,814.8867305001583
2023-01-05 11:45:00,770.94226,760.6331,938.6298333333332,829.5323700099785
2023-01-05 12:00:00,795.94196,789.7572,867.1166666666667,839.7106986205739
2023-01-05 12:15:00,804.0033,794.9513,515.1103333333333,845.3752540637199
2023-01-05 12:30:00,812.0646,800.1454,519.5496666666667,846.500231074006
2023-01-05 12:45:00,820.12585,805.33954,623.0876666666667,843.0805090832721
2023-01-05 13:00:00,828.1872,810.5336,973.7811666666664,835.1316581069126
2023-01-05 13:15:00,818.0819,801.9233,878.2878333333333,822.6899212427359
2023-01-05 13:30:00,807.9767,793.3129,841.8096666666667,805.812178670132
2023-01-05 13:45:00,797.8714,784.7026,670.3631666666666,784.5759055217117
2023-01-05 14:00:00,787.7661,776.0922,441.1758333333333,759.0791459444599
2023-01-05 14:15:00,759.91266,747.3335,411.90616666666665,729.4405399545885
2023-01-05 14:30:00,732.0592,718.5747,417.7405,695.7994613729104
2023-01-05 14:45:00,704.2057,689.816,338.6956666666667,658.3163596712774
2023-01-05 15:00:00,676.35223,661.05725,295.33700000000005,617.1734560713953
2023-01-05 15:15:00,633.4252,616.273,277.4728333333333,572.5760439617271
2023-01-05 15:30:00,590.49805,571.4888,283.72516666666667,524.754823756773
2023-01-05 15:45:00,547.571,526.7045,252.1515,473.970041790848
2023-01-05 16:00:00,504.6439,481.9203,222.60800000000003,420.51887451626186
2023-01-05 16:15:00,451.89737,426.49966,203.5615,364.7489037441858
2023-01-05 16:30:00,399.15082,371.07904,195.03766666666667,307.08365949706155
2023-01-05 16:45:00,346.4043,315.65842,148.86483333333334,248.07372780651343
2023-01-05 17:00:00,293.65778,260.2378,122.58033333333331,188.5066320332566
2023-01-05 17:15:00,241.81473,213.70862,86.04583333333333,129.66572509659142
