Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,7.842,0.1623511366499994
2023-01-02 07:00:00,0.0,0.0,26.580166666666667,16.43856556972591
2023-01-02 07:15:00,31.852747,24.953217,48.20116666666667,58.131857799068
2023-01-02 07:30:00,63.705494,49.906433,62.81266666666667,111.28855389356424
2023-01-02 07:45:00,95.55824,74.85965,90.24266666666666,168.71987841221792
2023-01-02 08:00:00,127.41099,99.81287,142.69783333333334,227.3711022428936
2023-01-02 08:15:00,180.456,134.79376,134.98783333333333,285.7271376566001
2023-01-02 08:30:00,233.501,169.77466,195.69700000000003,342.89965741878706
2023-01-02 08:45:00,286.54602,204.75554,223.78716666666665,398.2896963175776
2023-01-02 09:00:00,339.59103,239.73643,250.00616666666664,451.4485838347781
2023-01-02 09:15:00,389.47937,288.55835,213.18416666666664,502.0147937932603
2023-01-02 09:30:00,439.36768,337.38028,211.50516666666667,549.682961503941
2023-01-02 09:45:00,489.256,386.20218,246.55116666666663,594.1877568263427
2023-01-02 10:00:00,539.14435,435.0241,370.38683333333336,635.2951223669604
2023-01-02 10:15:00,577.8272,467.14526,221.189,672.7973795592038
2023-01-02 10:30:00,616.51013,499.2664,239.2803333333333,706.5104609965214
2023-01-02 10:45:00,655.193,531.3875,297.0,736.2723525089214
2023-01-02 11:00:00,693.87585,563.50867,358.78766666666667,761.942239230823
2023-01-02 11:15:00,717.05457,577.2218,370.651,783.4000649058668
2023-01-02 11:30:00,740.23334,590.93494,327.9308333333333,800.5463313407142
2023-01-02 11:45:00,763.4121,604.64813,460.0241666666667,813.3020320228812
2023-01-02 12:00:00,786.5908,618.36127,866.8071666666667,821.6086537610361
2023-01-02 12:15:00,792.0808,636.4771,880.2066666666667,825.4282048945506
2023-01-02 12:30:00,797.5708,654.593,859.7013333333333,824.7432446690433
2023-01-02 12:45:00,803.06085,672.70886,842.7543333333334,819.5568994364471
2023-01-02 13:00:00,808.55084,690.8247,813.5228333333332,809.8928596295758
2023-01-02 13:15:00,795.7664,687.31714,561.0923333333334,795.7953585715579
2023-01-02 13:30:00,782.98193,683.8096,482.35516666666666,777.3291414991842
2023-01-02 13:45:00,770.1975,680.302,415.5636666666667,754.5794421268588
2023-01-02 14:00:00,757.4131,676.79443,503.9823333333333,727.6519963753661
2023-01-02 14:15:00,727.3142,655.1524,309.106,696.673141083274
2023-01-02 14:30:00,697.21533,633.5104,303.15833333333336,661.7900739377229
2023-01-02 14:45:00,667.1164,611.8684,311.8738333333333,623.1713973435869
2023-01-02 15:00:00,637.0175,590.2264,514.0400000000001,581.0081482079356
2023-01-02 15:15:00,592.87646,530.3761,321.2323333333334,535.515656315589
2023-01-02 15:30:00,548.7354,470.52582,253.648,486.93683444052766
2023-01-02 15:45:00,504.5944,410.67557,262.84000000000003,435.5480082737194
2023-01-02 16:00:00,460.45334,350.8253,290.4938333333333,381.6694255510407
2023-01-02 16:15:00,408.3371,308.6341,169.89466666666664,325.68482071246325
2023-01-02 16:30:00,356.22083,266.44293,188.572,268.0796152600715
2023-01-02 16:45:00,304.10458,224.25174,193.098,209.52047051403704
2023-01-02 17:00:00,251.98833,182.06056,139.52066666666667,151.0353432273466
2023-01-02 17:15:00,203.92055,149.84709,72.45450000000001,94.46490303359354
2023-01-02 17:30:00,155.85278,117.63361,52.8845,43.7204564749068
2023-01-02 17:45:00,107.785,85.420135,25.061,8.173629735601738
2023-01-02 18:00:00,59.717224,53.206665,4.767666666666667,0.0
2023-01-02 18:15:00,44.787918,39.905,0.0,0.0
2023-01-02 18:30:00,29.858612,26.603333,0.0,0.0
2023-01-02 18:45:00,14.929306,13.301666,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,5.281333333333333,0.1158881312681218
2023-01-03 07:00:00,0.0,0.0,19.796166666666668,15.748694804221554
2023-01-03 07:15:00,32.06459,30.600746,63.12316666666666,57.083900088555815
2023-01-03 07:30:00,64.12918,61.201492,108.68816666666666,110.13759489747358
2023-01-03 07:45:00,96.19377,91.80224,160.444,167.56913973653576
2023-01-03 08:00:00,128.25836,122.402985,213.7265,226.2676691798846
2023-01-03 08:15:00,182.1854,175.99979,267.2225,284.69657817696185
2023-01-03 08:30:00,236.11241,229.5966,326.92283333333336,341.95810943379433
2023-01-03 08:45:00,290.03943,283.19342,387.1713333333334,397.448571306555
2023-01-03 09:00:00,343.96646,336.79022,452.487,450.7166009137943
2023-01-03 09:15:00,394.5103,388.53394,497.93716666666666,501.3989389682609
2023-01-03 09:30:00,445.05414,440.27762,541.3901666666667,549.1889720720178
2023-01-03 09:45:00,495.598,492.0213,596.0735,593.8203793273852
2023-01-03 10:00:00,546.14185,543.765,620.3700000000001,635.0582556926048
2023-01-03 10:15:00,585.26154,582.94086,657.2095,672.6941569584981
2023-01-03 10:30:00,624.3812,622.1167,694.877,706.5432984216966
2023-01-03 10:45:00,663.50085,661.2926,725.7995,736.4429780365527
2023-01-03 11:00:00,702.62054,700.46844,755.0830000000001,762.2517118142817
2023-01-03 11:15:00,726.2145,724.1744,774.9035,783.8487872502935
2023-01-03 11:30:00,749.8085,747.8804,798.5186666666666,801.134059755839
2023-01-03 11:45:00,773.40247,771.5863,799.1813333333333,814.0278849796312
2023-01-03 12:00:00,796.9964,795.29224,823.4103333333334,822.4711201883372
2023-01-03 12:15:00,802.9091,800.3186,825.4275,826.4251528098821
2023-01-03 12:30:00,808.8218,805.345,822.4705,825.8719304337851
2023-01-03 12:45:00,814.7345,810.3714,820.9935,820.8139777007129
2023-01-03 13:00:00,820.6472,815.39777,811.6098333333333,811.2743938345096
2023-01-03 13:15:00,807.928,801.9813,796.2866666666666,797.2968316691995
2023-01-03 13:30:00,795.20874,788.5648,777.1705000000001,778.9454662906508
2023-01-03 13:45:00,782.4895,775.1484,741.4826666666667,756.3049702621835
2023-01-03 14:00:00,769.77026,761.73193,701.903,729.480524535411
2023-01-03 14:15:00,739.59155,712.17535,678.1091666666667,698.5979120607956
2023-01-03 14:30:00,709.4129,662.6188,647.9214999999999,663.8037690448283
2023-01-03 14:45:00,679.23425,613.06213,608.2861666666666,625.2661144171396
2023-01-03 15:00:00,649.05554,563.50555,570.1945000000001,583.1753557427439
2023-01-03 15:15:00,604.794,496.48117,526.4208333333333,537.7461075034971
2023-01-03 15:30:00,560.5325,429.4568,478.8751666666666,489.2204121838897
2023-01-03 15:45:00,516.27094,362.43243,431.8765,437.873447147721
2023-01-03 16:00:00,472.00943,295.40805,316.2248333333333,384.02380435921697
2023-01-03 16:15:00,419.39484,259.75827,135.44266666666667,328.0526030199302
2023-01-03 16:30:00,366.78027,224.10846,170.32066666666665,270.4407372296848
2023-01-03 16:45:00,314.1657,188.45868,160.3981666666667,211.8462508172313
2023-01-03 17:00:00,261.55112,152.80888,126.0325,153.2789097657959
2023-01-03 17:15:00,212.1332,127.07833,69.31033333333333,96.53626359170369
2023-01-03 17:30:00,162.71529,101.34778,25.69483333333333,45.415443699927785
2023-01-03 17:45:00,113.29736,75.61722,9.9755,9.01539281230562
2023-01-03 18:00:00,63.879444,49.886665,1.3321666666666667,0.0
2023-01-03 18:15:00,47.909584,37.415,0.0,0.0
2023-01-03 18:30:00,31.939722,24.943333,0.0,0.0
2023-01-03 18:45:00,15.969861,12.471666,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,4.0521666666666665,0.078388261411653
2023-01-04 07:00:00,0.0,0.0,12.536499999999998,15.098426038156315
2023-01-04 07:15:00,31.378403,30.480768,26.059166666666663,56.08595658410936
2023-01-04 07:30:00,62.756805,60.961536,40.89783333333333,109.04314377293238
2023-01-04 07:45:00,94.13521,91.44231,66.46216666666666,166.47961642659465
2023-01-04 08:00:00,125.51361,121.92307,123.91566666666668,225.2291291055037
2023-01-04 08:15:00,179.2301,172.01633,201.9776666666667,283.7339313866104
2023-01-04 08:30:00,232.9466,222.10959,491.41266666666667,341.0870260277307
2023-01-04 08:45:00,286.6631,272.20285,497.3115,396.6800957889907
2023-01-04 09:00:00,340.37958,322.2961,493.46816666666666,450.0591408874898
2023-01-04 09:15:00,391.11182,373.97858,529.2713333333334,500.8592003688367
2023-01-04 09:30:00,441.84402,425.661,578.2284999999999,548.772430393018
2023-01-04 09:45:00,492.57623,477.34348,614.6551666666667,593.5315301670397
2023-01-04 10:00:00,543.3085,529.02594,657.0221666666667,634.9007536728982
2023-01-04 10:15:00,582.6392,569.4944,685.0776666666667,672.6708954080144
2023-01-04 10:30:00,621.97,609.96277,715.1718333333333,706.6564565236514
2023-01-04 10:45:00,661.30066,650.43115,760.9295,736.694049752212
2023-01-04 11:00:00,700.6314,690.8996,607.5083333333333,762.6415245849013
2023-01-04 11:15:00,724.3668,715.12476,783.9063333333332,784.3775151131499
2023-01-04 11:30:00,748.10223,739.35,822.2151666666667,801.8012336305568
2023-01-04 11:45:00,771.83765,763.57513,832.1613333333333,814.832401785504
2023-01-04 12:00:00,795.57306,787.8003,834.2211666666667,823.4112517847554
2023-01-04 12:15:00,801.5478,794.53314,841.1479999999999,827.4985553225162
2023-01-04 12:30:00,807.52246,801.266,813.6671666666667,827.075654235682
2023-01-04 12:45:00,813.4972,807.99884,839.2143333333333,822.1444780975811
2023-01-04 13:00:00,819.4719,814.7317,826.8521666666667,812.727542311642
2023-01-04 13:15:00,807.30493,803.10205,812.019,798.8679273534901
2023-01-04 13:30:00,795.13794,791.4724,792.2215,780.6292470251955
2023-01-04 13:45:00,782.9709,779.8427,763.6426666666667,758.0956223374253
2023-01-04 14:00:00,770.8039,768.2131,741.8636666666666,731.3716896034679
2023-01-04 14:15:00,741.5155,738.6182,703.4261666666666,700.5826889656619
2023-01-04 14:30:00,712.22705,709.0233,679.6211666666667,665.8747070276828
2023-01-04 14:45:00,682.93866,679.42847,641.5291666666667,627.4151920301504
2023-01-04 15:00:00,653.65027,649.8336,599.3611666666667,585.3939361194922
2023-01-04 15:15:00,610.19965,600.8605,553.1298333333333,540.0248539941817
2023-01-04 15:30:00,566.749,551.8873,501.2038333333333,491.5491358854271
2023-01-04 15:45:00,523.2984,502.91425,444.5491666666666,440.2408332702509
2023-01-04 16:00:00,479.84778,453.9411,402.4361666666667,386.4169132091872
2023-01-04 16:15:00,427.36972,385.59012,314.09683333333334,330.455928010115
2023-01-04 16:30:00,374.89166,317.23917,261.8056666666667,272.8343319870907
2023-01-04 16:45:00,322.4136,248.88818,193.55883333333333,214.20173542161427
2023-01-04 17:00:00,269.93555,180.53722,146.21416666666667,155.55015818635323
2023-01-04 17:15:00,219.495,148.96304,53.84783333333333,98.63525311931154
2023-01-04 17:30:00,169.05444,117.388885,38.72883333333333,47.143537846275365
2023-01-04 17:45:00,118.613884,85.81472,18.3435,9.904985739922456
2023-01-04 18:00:00,68.17333,54.240555,0.4388333333333333,0.0
2023-01-04 18:15:00,51.129997,40.66403,0.0,0.0
2023-01-04 18:30:00,34.086666,27.0875,0.0,0.0
2023-01-04 18:45:00,17.043333,13.510972,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,4.345166666666667,0.0484386257095856
2023-01-05 07:00:00,0.0,0.0,18.8265,14.487039662030432
2023-01-05 07:15:00,32.458046,29.889307,45.30133333333333,55.13841901530951
2023-01-05 07:30:00,64.91609,59.778614,68.43083333333334,108.0060028948998
2023-01-05 07:45:00,97.37414,89.66792,129.21133333333333,165.45224501113356
2023-01-05 08:00:00,129.83218,119.55723,184.5533333333333,224.25644023839888
2023-01-05 08:15:00,184.13254,174.5775,282.6838333333333,282.8401247677751
2023-01-05 08:30:00,238.43289,229.59778,328.0686666666667,340.2872759825943
2023-01-05 08:45:00,292.73325,284.61807,356.4035,395.9850630860771
2023-01-05 09:00:00,347.0336,339.63834,423.6646666666666,449.47691058064726
2023-01-05 09:15:00,397.47736,388.687,457.4336666666667,500.3961905328745
2023-01-05 09:30:00,447.92114,437.73566,507.0268333333333,548.4338489608768
2023-01-05 09:45:00,498.3649,486.78433,335.7243333333334,593.3216174409808
2023-01-05 10:00:00,548.80865,535.833,630.5163333333334,634.8229167076919
2023-01-05 10:15:00,587.5167,575.0611,611.6043333333332,672.727785172446
2023-01-05 10:30:00,626.22473,614.2892,451.57183333333336,706.8500137322701
2023-01-05 10:45:00,664.93274,653.5173,454.817,737.0255332174183
2023-01-05 11:00:00,703.6408,692.74536,477.2715,763.1115298207411
2023-01-05 11:15:00,726.92053,711.86945,656.3349999999999,784.9859876600223
2023-01-05 11:30:00,750.20026,730.9935,934.556,802.5474797516649
2023-01-05 11:45:00,773.48,750.11755,922.2375,815.7150981267927
2023-01-05 12:00:00,796.7597,769.24164,929.5123333333332,824.4284549438682
2023-01-05 12:15:00,802.45215,774.9868,723.9008333333333,828.6477118571288
2023-01-05 12:30:00,808.14453,780.73206,809.6763333333333,828.35361135767
2023-01-05 12:45:00,813.837,786.4773,744.2191666666666,823.5474950864777
2023-01-05 13:00:00,819.5294,792.2225,961.3488333333332,814.2513024942457
2023-01-05 13:15:00,807.2508,779.9232,853.247,800.507550296647
2023-01-05 13:30:00,794.97217,767.624,488.8948333333333,782.3793003364976
2023-01-05 13:45:00,782.6936,755.3248,639.1705,759.9501321191998
2023-01-05 14:00:00,770.415,743.0256,828.8011666666666,733.3241480941697
2023-01-05 14:15:00,741.2548,709.8579,773.6126666666667,702.6260571188435
2023-01-05 14:30:00,712.0947,676.6903,718.9286666666666,668.0014085226809
2023-01-05 14:45:00,682.9346,643.52264,689.7821666666666,629.6170931141932
2023-01-05 15:00:00,653.7744,610.355,648.3323333333334,587.662302054744
2023-01-05 15:15:00,610.5096,563.7752,643.7393333333333,542.3502663592551
2023-01-05 15:30:00,567.2447,517.19543,627.2683333333333,493.921342741594
2023-01-05 15:45:00,523.97986,470.6156,541.7896666666667,442.6484801312288
2023-01-05 16:00:00,480.715,424.03583,434.5123333333333,388.8470527798818
2023-01-05 16:15:00,428.30624,378.2152,385.7763333333333,332.89309620627296
2023-01-05 16:30:00,375.8975,332.3946,314.9273333333333,275.25871514297
2023-01-05 16:45:00,323.48874,286.57394,306.97666666666663,216.58527394996744
2023-01-05 17:00:00,271.08,240.75333,214.09333333333333,157.8474951924034
2023-01-05 17:15:00,220.66805,195.1486,67.9875,100.7603577096475
