Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.1123333333333333,0.0
2023-01-02 06:30:00,,,7.607833333333333,0.0
2023-01-02 06:45:00,,,10.715833333333334,13.218484546766712
2023-01-02 07:00:00,0.0,0.0,35.882,53.58169863497245
2023-01-02 07:15:00,42.511635,24.478771,62.684,106.53836266160071
2023-01-02 07:30:00,85.02327,48.957542,87.5235,164.04617861459067
2023-01-02 07:45:00,127.534904,73.43631,101.74033333333334,222.81256205564105
2023-01-02 08:00:00,170.04654,97.915085,147.75433333333334,281.2590957652257
2023-01-02 08:15:00,223.25378,131.68488,172.23,338.4817828398319
2023-01-02 08:30:00,276.461,165.45465,257.899,393.87975190298
2023-01-02 08:45:00,329.66824,199.22443,372.8615,447.006382455789
2023-01-02 09:00:00,382.8755,232.99422,591.588,497.5031412456583
2023-01-02 09:15:00,430.25827,248.7328,628.6936666666667,545.0676716212025
2023-01-02 09:30:00,477.64105,264.47137,659.6965,589.4374145418974
2023-01-02 09:45:00,525.0238,280.20996,667.3791666666667,630.3808153598792
2023-01-02 10:00:00,572.4066,295.94855,754.1095,667.6924649555835
2023-01-02 10:15:00,607.11615,288.60303,763.36,701.1903807103656
2023-01-02 10:30:00,641.8257,281.2575,858.4715,730.7144934871728
2023-01-02 10:45:00,676.5352,273.912,820.263,756.1258302343396
2023-01-02 11:00:00,711.24475,266.56647,332.2463333333333,777.3061012321859
2023-01-02 11:15:00,730.2279,285.50183,675.0535,794.1575200287208
2023-01-02 11:30:00,749.2111,304.4372,875.9623333333333,806.6027514629096
2023-01-02 11:45:00,768.19434,323.37256,880.8723333333334,814.5849228790828
2023-01-02 12:00:00,787.1775,342.30792,859.1108333333334,818.0676580710541
2023-01-02 12:15:00,788.5475,344.90378,860.597,817.0351092922821
2023-01-02 12:30:00,789.9175,347.49963,849.6406666666666,811.4919735503863
2023-01-02 12:45:00,791.2875,350.09552,861.5186666666667,801.4634876334565
2023-01-02 13:00:00,792.6575,352.69138,672.5785,786.9954034861003
2023-01-02 13:15:00,775.97974,358.42825,816.8835,768.1539530319558
2023-01-02 13:30:00,759.30194,364.16513,818.7431666666668,745.0258207565095
2023-01-02 13:45:00,742.62415,369.902,810.3985,717.7181551487535
2023-01-02 14:00:00,725.9464,375.6389,741.7104999999999,686.3586692543333
2023-01-02 14:15:00,692.87866,359.11688,703.5614999999999,651.0959109295404
2023-01-02 14:30:00,659.81085,342.59485,638.4516666666667,612.099833683619
2023-01-02 14:45:00,626.74304,326.07285,508.765,569.5628859343866
2023-01-02 15:00:00,593.6753,309.55084,362.3096666666667,523.7019930808622
2023-01-02 15:15:00,547.632,299.49612,555.8318333333333,474.76210136990767
2023-01-02 15:30:00,501.58875,289.4414,610.6435,423.0225341860379
2023-01-02 15:45:00,455.5455,279.38666,215.0451666666667,368.8086250032294
2023-01-02 16:00:00,409.50223,269.33194,166.48366666666666,312.5137904133905
2023-01-02 16:15:00,356.4971,236.45631,227.69000000000003,254.64367561891729
2023-01-02 16:30:00,303.49194,203.58069,204.7745,195.9109291910576
2023-01-02 16:45:00,250.48682,170.70506,143.42,137.45815358834298
2023-01-02 17:00:00,197.48167,137.82944,32.10566666666667,81.44417982071843
2023-01-02 17:15:00,154.34723,107.28708,16.115166666666667,32.75767070840285
2023-01-02 17:30:00,111.21278,76.74472,4.6645,3.285616292106873
2023-01-02 17:45:00,68.07834,46.20236,0.0,0.0
2023-01-02 18:00:00,24.94389,15.66,0.0,0.0
2023-01-02 18:15:00,18.707916,11.745,0.0,0.0
2023-01-02 18:30:00,12.471945,7.83,0.0,0.0
2023-01-02 18:45:00,6.2359724,3.915,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,5.746333333333333,0.0
2023-01-03 06:45:00,,,19.765833333333333,12.608575479299056
2023-01-03 07:00:00,0.0,0.0,48.13966666666667,52.58835088541047
2023-01-03 07:15:00,43.41237,43.299637,96.06933333333332,105.43813727843472
2023-01-03 07:30:00,86.82474,86.59927,195.71766666666664,162.94775365268123
2023-01-03 07:45:00,130.2371,129.89891,256.5251666666667,221.76376918806065
2023-01-03 08:00:00,173.64948,173.19855,313.35,280.2853002026201
2023-01-03 08:15:00,227.3365,227.0998,362.77833333333336,337.59879279406874
2023-01-03 08:30:00,281.02353,281.00104,434.3213333333333,393.0986876403309
2023-01-03 08:45:00,334.71057,334.90228,485.9998333333333,446.3357306060557
2023-01-03 09:00:00,388.39758,388.80353,543.244,496.9497045660705
2023-01-03 09:15:00,436.107,435.255,589.9121666666667,544.6370407202539
2023-01-03 09:30:00,483.81638,481.70648,635.2685,589.1342154551413
2023-01-03 09:45:00,531.52576,528.15796,677.7748333333334,630.2088450673026
2023-01-03 10:00:00,579.23517,574.60944,715.6416666666667,667.6547680293676
2023-01-03 10:15:00,614.4459,607.09644,750.5678333333333,701.2892939212471
2023-01-03 10:30:00,649.65674,639.5834,785.753,730.9516726218309
2023-01-03 10:45:00,684.86755,672.0704,800.577,756.5022670348218
2023-01-03 11:00:00,720.0783,704.5574,830.3566666666667,777.8221350096369
2023-01-03 11:15:00,739.1434,723.6677,838.7601666666667,794.8128466423789
2023-01-03 11:30:00,758.2085,742.77814,861.9060000000001,807.3964312772282
2023-01-03 11:45:00,777.27356,761.88855,872.5731666666667,815.5153886574536
2023-01-03 12:00:00,796.3386,780.9989,878.7810000000001,819.132723345328
2023-01-03 12:15:00,797.64685,786.0431,883.3626666666667,818.2319774589735
2023-01-03 12:30:00,798.95514,791.0872,883.5218333333333,812.8172477240706
2023-01-03 12:45:00,800.2634,796.13135,770.9186666666667,802.9131810904628
2023-01-03 13:00:00,801.57166,801.17554,844.8865000000001,788.5649503182032
2023-01-03 13:15:00,784.9991,783.048,824.4866666666668,769.8382183600916
2023-01-03 13:30:00,768.4265,764.9204,786.6191666666667,746.8191094780858
2023-01-03 13:45:00,751.85394,746.79285,769.5581666666668,719.614217632307
2023-01-03 14:00:00,735.2814,728.6653,734.6766666666667,688.3507015213571
2023-01-03 14:15:00,702.3649,695.87317,692.5446666666667,653.176545439968
2023-01-03 14:30:00,669.4485,663.0811,630.8803333333333,614.261114431305
2023-01-03 14:45:00,636.532,630.28906,615.7686666666667,571.7962173187345
2023-01-03 15:00:00,603.61554,597.49695,574.7338333333333,525.9980442553439
2023-01-03 15:15:00,557.4429,551.0769,493.82933333333335,477.1106329022755
2023-01-03 15:30:00,511.27026,504.6568,466.114,425.41208393926047
2023-01-03 15:45:00,465.09763,458.23676,396.74466666666666,371.22592631490846
2023-01-03 16:00:00,418.925,411.81668,321.6441666666667,314.9426500150917
2023-01-03 16:15:00,365.27042,359.18918,278.5305,257.0626791952517
2023-01-03 16:30:00,311.61584,306.56168,202.89216666666664,198.2883692954542
2023-01-03 16:45:00,257.96124,253.93417,138.6085,139.73965233923212
2023-01-03 17:00:00,204.30667,201.30667,75.5305,83.51880549998235
2023-01-03 17:15:00,159.93764,157.585,21.219,34.357675832445345
2023-01-03 17:30:00,115.56861,113.863335,9.835333333333333,3.8283183933903584
2023-01-03 17:45:00,71.199585,70.14167,0.0,0.0
2023-01-03 18:00:00,26.830555,26.42,0.0,0.0
2023-01-03 18:15:00,20.122917,19.815,0.0,0.0
2023-01-03 18:30:00,13.4152775,13.21,0.0,0.0
2023-01-03 18:45:00,6.7076387,6.605,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,2.0863333333333336,0.0
2023-01-04 06:45:00,,,13.269666666666666,12.038232987868676
2023-01-04 07:00:00,0.0,0.0,19.826666666666668,51.64788011319064
2023-01-04 07:15:00,46.148403,41.309658,42.1665,104.39832613706965
2023-01-04 07:30:00,92.29681,82.619316,152.93833333333336,161.91487923503968
2023-01-04 07:45:00,138.4452,123.92897,229.72333333333333,220.78439599286773
2023-01-04 08:00:00,184.59361,165.23863,321.886,279.3840340183133
2023-01-04 08:15:00,239.41455,218.31412,403.41066666666666,336.79092628352504
2023-01-04 08:30:00,294.23547,271.3896,406.4205,392.3949496933199
2023-01-04 08:45:00,349.05643,324.4651,251.0746666666667,445.74428293239976
2023-01-04 09:00:00,403.87735,377.54056,325.6308333333333,496.4770620048069
2023-01-04 09:15:00,451.71292,426.9719,662.3951666666667,544.2885272159735
2023-01-04 09:30:00,499.54846,476.40326,628.8151666666668,588.9142029365121
2023-01-04 09:45:00,547.38403,525.8346,729.0495,630.1208840906787
2023-01-04 10:00:00,595.2196,575.2659,704.3483333333334,667.7016617256149
2023-01-04 10:15:00,630.2703,604.06323,816.7766666666666,701.4731411872568
2023-01-04 10:30:00,665.32104,632.86053,831.846,731.273894311255
2023-01-04 10:45:00,700.37177,661.65784,800.6521666666666,756.9636227680185
2023-01-04 11:00:00,735.4225,690.45514,852.8233333333334,778.4227349785268
2023-01-04 11:15:00,754.29126,698.6492,736.3676666666668,795.5521609902281
2023-01-04 11:30:00,773.16003,706.84326,686.2545000000001,808.2732985940964
2023-01-04 11:45:00,792.02875,715.03735,687.6686666666667,816.5280245013865
2023-01-04 12:00:00,810.8975,723.2314,754.8936666666666,820.2787292950644
2023-01-04 12:15:00,811.81445,712.7909,762.1853333333333,819.5083509255176
2023-01-04 12:30:00,812.73145,702.3504,534.7105,814.2203925349583
2023-01-04 12:45:00,813.6484,691.9099,996.6896666666668,804.4389186681551
2023-01-04 13:00:00,814.5653,681.4694,531.5176666666666,790.208531064563
2023-01-04 13:15:00,797.6516,658.6931,557.3991666666666,771.594332592702
2023-01-04 13:30:00,780.7379,635.9168,769.6291666666667,748.6818968916712
2023-01-04 13:45:00,763.8243,613.1405,847.6611666666666,721.5772737044093
2023-01-04 14:00:00,746.9106,590.3642,773.9226666666667,690.4070784169436
2023-01-04 14:15:00,713.78217,568.9826,717.1598333333333,655.3187435631368
2023-01-04 14:30:00,680.6538,547.60095,671.5515,616.4810583933706
2023-01-04 14:45:00,647.5254,526.21936,621.9223333333334,574.0852059125849
2023-01-04 15:00:00,614.397,504.83777,564.7401666666667,528.3466563840354
2023-01-04 15:15:00,568.1108,468.6648,530.283,479.5085568070748
2023-01-04 15:30:00,521.8246,432.49182,467.0655,427.84780773815805
2023-01-04 15:45:00,475.53842,396.31882,408.0881666666666,373.6861654447251
2023-01-04 16:00:00,429.25223,360.14584,296.7625,317.41124515796645
2023-01-04 16:15:00,375.12085,316.16812,207.41083333333336,259.5183488159467
2023-01-04 16:30:00,320.98944,272.19043,229.40366666666668,200.6997585633938
2023-01-04 16:45:00,266.85806,228.2127,183.4685,142.05330180109212
2023-01-04 17:00:00,212.72667,184.235,107.5735,85.62635934838056
2023-01-04 17:15:00,166.81944,145.03416,28.54383333333333,35.99884042512445
2023-01-04 17:30:00,120.912224,105.833336,8.797333333333333,4.423771634697453
2023-01-04 17:45:00,75.005005,66.6325,0.0,0.0
2023-01-04 18:00:00,29.097778,27.431667,0.0,0.0
2023-01-04 18:15:00,21.823334,20.592916,0.0,0.0
2023-01-04 18:30:00,14.548889,13.754167,0.0,0.0
2023-01-04 18:45:00,7.2744446,6.9154167,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,2.296666666666667,0.0
2023-01-05 06:45:00,,,10.923,11.506448867450422
2023-01-05 07:00:00,0.0,0.0,27.624166666666667,50.76057948538224
2023-01-05 07:15:00,45.179157,35.625973,61.56233333333333,103.41969836863603
2023-01-05 07:30:00,90.358315,71.251945,142.55133333333333,160.9484763325752
2023-01-05 07:45:00,135.53748,106.877914,226.5658333333333,219.87538953096472
2023-01-05 08:00:00,180.71663,142.50389,164.70033333333333,278.55621406641166
2023-01-05 08:15:00,235.57698,192.71083,333.97633333333334,336.0590408440892
2023-01-05 08:30:00,290.43735,242.91779,459.6746666666667,391.7693192219345
2023-01-05 08:45:00,345.2977,293.12473,357.7525,445.232733163303
2023-01-05 09:00:00,400.15805,343.33167,447.4628333333333,496.0858121364714
2023-01-05 09:15:00,448.1718,396.50812,281.0878333333333,544.0226288633123
2023-01-05 09:30:00,496.18555,449.68454,618.1418333333334,588.777769659252
2023-01-05 09:45:00,544.19934,502.86096,714.176,630.117216810326
2023-01-05 10:00:00,592.2131,556.0374,712.3480000000001,667.833319771481
2023-01-05 10:15:00,627.3767,589.6322,762.4893333333333,701.7419839551048
2023-01-05 10:30:00,662.5403,623.2269,609.3335,731.6811067548409
2023-01-05 10:45:00,697.70386,656.82166,734.2268333333334,757.5097320329876
2023-01-05 11:00:00,732.8675,690.41644,945.161,779.1076223669306
2023-01-05 11:15:00,751.7561,707.5361,706.205,796.3750717184525
2023-01-05 11:30:00,770.6447,724.65576,883.1636666666667,809.2328508091167
2023-01-05 11:45:00,789.5333,741.7754,928.6863333333332,817.62221841478
2023-01-05 12:00:00,808.42194,758.895,929.8226666666668,821.5049569057994
2023-01-05 12:15:00,809.5544,756.7825,839.3679999999999,820.8634065345565
2023-01-05 12:30:00,810.68677,754.66986,848.8961666666667,815.7004840484752
2023-01-05 12:45:00,811.8192,752.55725,851.3231666666667,806.0396794991158
2023-01-05 13:00:00,812.95166,750.4447,902.8181666666668,791.925032237141
2023-01-05 13:15:00,796.1664,736.2344,902.1041666666666,773.4210943916
2023-01-05 13:30:00,779.3811,722.02405,732.7595,750.6128990302357
2023-01-05 13:45:00,762.5958,707.81366,582.143,723.6059624375291
2023-01-05 14:00:00,745.81055,693.60333,558.9864999999999,692.5263681704871
2023-01-05 14:15:00,712.4282,655.60016,647.3351666666666,657.5210092632075
2023-01-05 14:30:00,679.04584,617.5969,532.5941666666666,618.7581123330301
2023-01-05 14:45:00,645.66345,579.59375,532.497,576.4282488783459
2023-01-05 15:00:00,612.2811,541.5906,522.5913333333334,530.7461852515145
2023-01-05 15:15:00,565.51404,477.873,452.4383333333333,481.9541964851273
2023-01-05 15:30:00,518.74695,414.15543,385.3058333333333,430.3280066146749
2023-01-05 15:45:00,471.97986,350.43787,319.1228333333333,376.1876325105924
2023-01-05 16:00:00,425.21277,286.72028,284.8678333333334,319.91786863978353
2023-01-05 16:15:00,371.16846,242.37521,248.53833333333336,262.0089968184052
2023-01-05 16:30:00,317.12415,198.03014,169.7448333333333,203.1434505709909
2023-01-05 16:45:00,263.07986,153.68506,139.416,144.39752419186323
2023-01-05 17:00:00,209.03555,109.34,79.59183333333334,87.76535932250601
2023-01-05 17:15:00,163.90361,86.49083,43.35133333333333,37.6798240861464
2023-01-05 17:30:00,118.77167,63.641663,13.2435,5.072819230833057
2023-01-05 17:45:00,73.639725,40.7925,0.0001666666666666,0.0
2023-01-05 18:00:00,28.507778,17.943333,0.0,0.0
