Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,2.065333333333333,0.0
2023-01-02 06:45:00,,,14.62,5.49319168286826
2023-01-02 07:00:00,0.0,0.0,25.300833333333333,38.369522268752014
2023-01-02 07:15:00,35.709415,29.692104,37.182500000000005,87.94108846320891
2023-01-02 07:30:00,71.41883,59.38421,72.98316666666668,143.6496536389392
2023-01-02 07:45:00,107.12825,89.07631,129.10366666666667,201.24616895018417
2023-01-02 08:00:00,142.83766,118.76842,119.39916666666666,258.8180979205388
2023-01-02 08:15:00,194.23824,159.49597,116.86766666666668,315.3311873673202
2023-01-02 08:30:00,245.6388,200.22354,142.7195,370.1283222513984
2023-01-02 08:45:00,297.03937,240.9511,302.825,422.7366974983125
2023-01-02 09:00:00,348.43994,281.67865,527.4689999999999,472.78498542117626
2023-01-02 09:15:00,395.29605,318.07056,254.9248333333333,519.9644358631865
2023-01-02 09:30:00,442.15216,354.46246,419.807,564.009309594799
2023-01-02 09:45:00,489.00827,390.8544,508.9356666666666,604.6865256716284
2023-01-02 10:00:00,535.8644,427.2463,419.3613333333333,641.7899933683938
2023-01-02 10:15:00,570.82947,476.25412,296.2275,675.1374517741629
2023-01-02 10:30:00,605.79456,525.26196,349.88666666666666,704.568705643916
2023-01-02 10:45:00,640.75964,574.2698,648.3038333333333,729.9446600116672
2023-01-02 11:00:00,675.72473,623.2776,515.5216666666666,751.1468177878514
2023-01-02 11:15:00,694.55237,644.5996,565.8466666666666,768.0770443882394
2023-01-02 11:30:00,713.38,665.92163,532.853,780.6574814647765
2023-01-02 11:45:00,732.20764,687.24365,680.0893333333333,788.8305371932189
2023-01-02 12:00:00,751.0353,708.5657,489.9876666666667,792.5589081294529
2023-01-02 12:15:00,752.09863,708.3616,745.9111666666666,791.8256052256625
2023-01-02 12:30:00,753.162,708.1574,892.2938333333334,786.6339685626234
2023-01-02 12:45:00,754.2253,707.95325,873.0531666666667,777.0076643152265
2023-01-02 13:00:00,755.28864,707.74915,640.6685,762.9906651996138
2023-01-02 13:15:00,738.68195,670.3216,651.8518333333334,744.647223617028
2023-01-02 13:30:00,722.0753,632.89404,465.5531666666667,722.0618564341507
2023-01-02 13:45:00,705.4686,595.46643,389.624,695.3393738000082
2023-01-02 14:00:00,688.86194,558.0389,380.6568333333333,664.6050046520322
2023-01-02 14:15:00,656.11426,501.60577,389.80483333333336,630.0047038677669
2023-01-02 14:30:00,623.3665,445.17264,410.83133333333336,591.7057799988171
2023-01-02 14:45:00,590.6188,388.7395,359.4325,549.8980765963619
2023-01-02 15:00:00,557.8711,332.3064,428.6558333333333,504.7961110915172
2023-01-02 15:15:00,512.6366,301.71832,280.12683333333337,456.6429000622256
2023-01-02 15:30:00,467.40207,271.13028,203.6495,405.7168486061741
2023-01-02 15:45:00,422.16754,240.54222,161.47,352.3444535535618
2023-01-02 16:00:00,376.93304,209.95416,137.49016666666665,296.9246694847151
2023-01-02 16:15:00,325.9191,179.86964,119.57,239.97835127408183
2023-01-02 16:30:00,274.90515,149.78514,94.31,182.2564085150844
2023-01-02 16:45:00,223.89117,119.70062,73.53016666666666,125.00029913328363
2023-01-02 17:00:00,172.87723,89.61611,32.68633333333334,70.64608072411605
2023-01-02 17:15:00,134.38278,69.384865,28.757,24.9179312761796
2023-01-02 17:30:00,95.888336,49.15361,4.746666666666667,1.2020218906201836
2023-01-02 17:45:00,57.39389,28.922361,0.0,0.0
2023-01-02 18:00:00,18.899445,8.691112,0.0,0.0
2023-01-02 18:15:00,14.174583,6.5183334,0.0,0.0
2023-01-02 18:30:00,9.449722,4.345556,0.0,0.0
2023-01-02 18:45:00,4.724861,2.172778,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,4.224,0.0
2023-01-03 06:45:00,,,12.055166666666668,5.121944936662756
2023-01-03 07:00:00,0.0,0.0,31.309833333333337,37.51646568242715
2023-01-03 07:15:00,36.777924,34.094078,47.23716666666667,86.93737781617338
2023-01-03 07:30:00,73.55585,68.188156,72.2775,142.6321923598774
2023-01-03 07:45:00,110.33377,102.282234,69.10866666666666,200.27172925357928
2023-01-03 08:00:00,147.1117,136.37631,280.28800000000007,257.9150949802899
2023-01-03 08:15:00,200.00317,186.80869,376.7791666666666,314.5165682351744
2023-01-03 08:30:00,252.89464,237.24104,248.50466666666668,369.4136575334126
2023-01-03 08:45:00,305.7861,287.6734,362.3405,422.13065434525737
2023-01-03 09:00:00,358.67758,338.10577,534.2363333333334,472.2944358145916
2023-01-03 09:15:00,406.74365,385.76947,442.09116666666665,519.5949935310271
2023-01-03 09:30:00,454.8097,433.43317,537.4873333333333,563.7656062134187
2023-01-03 09:45:00,502.87576,481.09686,502.6195,604.5723595966496
2023-01-03 10:00:00,550.94183,528.76056,327.8775,641.8084125939854
2023-01-03 10:15:00,586.4215,563.4831,850.8571666666667,675.2908015994809
2023-01-03 10:30:00,621.9012,598.2056,470.4046666666666,704.8586569503856
2023-01-03 10:45:00,657.38086,632.92816,713.3523333333334,730.372226842312
2023-01-03 11:00:00,692.86053,667.6507,934.2809999999998,751.712369162696
2023-01-03 11:15:00,712.3034,689.08997,803.8241666666667,768.7803132386517
2023-01-03 11:30:00,731.7462,710.52924,805.7636666666666,781.4975723979586
2023-01-03 11:45:00,751.1891,731.9685,852.7900000000001,789.805934095998
2023-01-03 12:00:00,770.63196,753.4078,894.7371666666667,793.6674821754177
2023-01-03 12:15:00,772.4158,754.3542,765.7538333333334,793.0646235451437
2023-01-03 12:30:00,774.1996,755.30054,851.5906666666666,788.0001036016673
2023-01-03 12:45:00,775.9834,756.24695,787.7816666666666,778.4970036996805
2023-01-03 13:00:00,777.7672,757.19336,809.1358333333333,764.5987216931919
2023-01-03 13:15:00,761.7324,742.6836,560.1726666666667,746.368944474926
2023-01-03 13:30:00,745.69763,728.17377,752.4271666666667,723.8916310506332
2023-01-03 13:45:00,729.66284,713.66394,742.2833333333333,697.2710379434104
2023-01-03 14:00:00,713.62805,699.1542,699.7823333333333,666.6318386270294
2023-01-03 14:15:00,681.316,667.8909,371.3546666666667,632.1194203782376
2023-01-03 14:30:00,649.0039,636.6277,633.9943333333334,593.9004948103423
2023-01-03 14:45:00,616.6918,605.3644,603.325,552.1642503528573
2023-01-03 15:00:00,584.3797,574.10114,522.3101666666666,507.1244418703921
2023-01-03 15:15:00,538.88275,529.6012,454.8641666666667,459.0231292857219
2023-01-03 15:30:00,493.3858,485.10126,404.3016666666667,408.1374083568583
2023-01-03 15:45:00,447.8889,440.60132,350.3243333333333,354.79180856552773
2023-01-03 16:00:00,402.39194,396.10138,308.1886666666667,299.38203365556086
2023-01-03 16:15:00,349.6084,343.63382,246.3325,242.4230220636895
2023-01-03 16:30:00,296.82486,291.16626,148.41316666666663,184.65375426359407
2023-01-03 16:45:00,244.04132,238.69867,38.00333333333334,127.2887143603418
2023-01-03 17:00:00,191.25778,186.23111,30.278,72.69467205223988
2023-01-03 17:15:00,149.0843,145.21167,17.040666666666667,26.40134174369605
2023-01-03 17:30:00,106.910835,104.19222,6.250333333333333,1.5182470081870172
2023-01-03 17:45:00,64.737366,63.17278,0.0,0.0
2023-01-03 18:00:00,22.563889,22.153334,0.0,0.0
2023-01-03 18:15:00,16.922916,16.615,0.0,0.0
2023-01-03 18:30:00,11.281944,11.076667,0.0,0.0
2023-01-03 18:45:00,5.640972,5.5383334,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.788,0.0
2023-01-04 06:45:00,,,15.281666666666668,4.782286794526799
2023-01-04 07:00:00,0.0,0.0,73.58649999999999,36.71559948042113
2023-01-04 07:15:00,40.211735,37.974102,131.25233333333333,85.99589052974629
2023-01-04 07:30:00,80.42347,75.948204,221.4408333333333,141.68314800622855
2023-01-04 07:45:00,120.63521,113.9223,289.4661666666667,199.3700781177536
2023-01-04 08:00:00,160.84694,151.89641,318.3833333333333,257.0882526821378
2023-01-04 08:15:00,214.75232,206.62967,350.63550000000004,313.7808520856382
2023-01-04 08:30:00,268.6577,261.3629,390.3878333333333,368.7801882186654
2023-01-04 08:45:00,322.56308,316.0962,438.2263333333333,421.6077423750952
2023-01-04 09:00:00,376.46848,370.82944,488.6981666666667,471.8886474504875
2023-01-04 09:15:00,424.20737,418.22745,535.6106666666667,519.3116657182585
2023-01-04 09:30:00,471.94623,465.6255,580.5285,563.6091108659082
2023-01-04 09:45:00,519.6851,513.0235,620.303,604.5462456936591
2023-01-04 10:00:00,567.424,560.4215,657.2628333333334,641.9154854265932
2023-01-04 10:15:00,602.74365,596.22327,691.4135,675.5331684140652
2023-01-04 10:30:00,638.06323,632.025,722.5843333333333,705.2377542186796
2023-01-04 10:45:00,673.3829,667.8267,747.2595,730.8888374639037
2023-01-04 11:00:00,708.7025,703.6285,770.1596666666667,752.366634304864
2023-01-04 11:15:00,727.9046,723.4536,787.0996666666667,769.5717415551024
2023-01-04 11:30:00,747.1067,743.2788,804.4495000000001,782.4250482474504
2023-01-04 11:45:00,766.3087,763.104,809.6021666666667,790.8677257104887
2023-01-04 12:00:00,785.5108,782.92914,812.3794999999999,794.8612503013255
2023-01-04 12:15:00,786.7655,784.3375,813.4975000000001,794.387430789017
2023-01-04 12:30:00,788.02026,785.746,810.6085,789.4484244864426
2023-01-04 12:45:00,789.275,787.1544,795.6743333333333,780.0667352334764
2023-01-04 13:00:00,790.5297,788.5628,789.4733333333334,766.2851940297098
2023-01-04 13:15:00,773.73157,770.8354,760.5023333333334,748.1669309610195
2023-01-04 13:30:00,756.9335,753.1079,746.2588333333333,725.7953565575709
2023-01-04 13:45:00,740.1354,735.3805,719.5139999999999,699.2741837790659
2023-01-04 14:00:00,723.3372,717.6531,606.0018333333334,668.727541382002
2023-01-04 14:15:00,689.91547,683.5426,495.477,634.3002605091473
2023-01-04 14:30:00,656.4938,649.4321,671.1265,596.1584681211175
2023-01-04 14:45:00,623.072,615.3216,666.8364999999999,554.4907108535544
2023-01-04 15:00:00,589.65027,581.2111,620.855,509.5099958544886
2023-01-04 15:15:00,543.0352,534.33594,531.8368333333334,461.4574437867561
2023-01-04 15:30:00,496.42014,487.4607,454.873,410.6088632352514
2023-01-04 15:45:00,449.80505,440.58548,384.5438333333333,357.28684831499254
2023-01-04 16:00:00,403.19,393.71027,332.4626666666667,301.8839058425082
2023-01-04 16:15:00,350.00082,339.90146,214.05566666666667,244.90916500261275
2023-01-04 16:30:00,296.81168,286.09265,80.68816666666666,187.0899265179951
2023-01-04 16:45:00,243.6225,232.28381,46.892,129.61437150184537
2023-01-04 17:00:00,190.43333,178.475,33.466166666666666,74.78201787520659
2023-01-04 17:15:00,148.52611,138.98973,19.024,27.933818851582235
2023-01-04 17:30:00,106.61889,99.50445,7.551666666666666,1.8836026330584903
2023-01-04 17:45:00,64.71167,60.01917,0.0,0.0
2023-01-04 18:00:00,22.804445,20.53389,0.0,0.0
2023-01-04 18:15:00,17.103334,15.419584,0.0,0.0
2023-01-04 18:30:00,11.402223,10.305278,0.0,0.0
2023-01-04 18:45:00,5.7011113,5.1909723,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.5363333333333333,0.0
2023-01-05 06:45:00,,,12.019,4.472565793897178
2023-01-05 07:00:00,0.0,0.0,62.894,35.96687436684981
2023-01-05 07:15:00,39.456936,34.802643,87.16183333333333,85.11725956359314
2023-01-05 07:30:00,78.91387,69.605286,161.47633333333334,140.8033766729271
2023-01-05 07:45:00,118.370804,104.40793,217.3505,198.54212485781693
2023-01-05 08:00:00,157.82774,139.21057,274.0838333333333,256.3384621327456
2023-01-05 08:15:00,212.00587,189.93307,328.25749999999994,313.1248769085145
2023-01-05 08:30:00,266.18402,240.65556,378.2896666666667,368.2286796678591
2023-01-05 08:45:00,320.36215,291.37805,397.5291666666666,421.1686421367629
2023-01-05 09:00:00,374.54028,342.10056,489.382,471.568207791018
2023-01-05 09:15:00,422.81848,390.17368,534.5996666666666,519.1149408475883
2023-01-05 09:30:00,471.09668,438.24677,587.5938333333332,563.5402085156362
2023-01-05 09:45:00,519.3749,486.3199,622.7276666666666,604.608462162122
2023-01-05 10:00:00,567.6531,534.393,625.7415,642.1113808805082
2023-01-05 10:15:00,603.17004,570.67,693.4256666666666,675.8646103743114
2023-01-05 10:30:00,638.68695,606.94696,735.374,705.7059437415908
2023-01-05 10:45:00,674.20386,643.22394,725.95,731.4943259154243
2023-01-05 11:00:00,709.7208,679.5009,754.8011666666666,753.1093351906203
2023-01-05 11:15:00,729.17834,699.04724,757.153,770.450939999417
2023-01-05 11:30:00,748.63586,718.5935,759.5031666666666,783.4394096478421
2023-01-05 11:45:00,768.0933,738.1398,758.5633333333333,792.0153044552736
2023-01-05 12:00:00,787.55084,757.6861,801.3568333333334,796.1394990319588
2023-01-05 12:15:00,788.9055,759.74243,726.4976666666666,795.7932104094479
2023-01-05 12:30:00,790.26013,761.7987,657.7745,790.9780149053108
2023-01-05 12:45:00,791.61475,763.85504,894.4979999999999,781.7158466269076
2023-01-05 13:00:00,792.9694,765.9114,831.6076666666667,768.0489781943007
2023-01-05 13:15:00,775.713,748.101,797.1071666666667,750.0399920472182
2023-01-05 13:30:00,758.45667,730.29065,761.5925000000001,727.7717600791682
2023-01-05 13:45:00,741.2003,712.48035,756.7496666666666,701.3474622015245
2023-01-05 14:00:00,723.9439,694.67,708.3735,670.8906936584128
2023-01-05 14:15:00,690.206,659.0134,519.0179999999999,636.5457414011115
2023-01-05 14:30:00,656.4681,623.35693,213.60116666666667,598.4781605337286
2023-01-05 14:45:00,622.73016,587.70044,192.4868333333333,556.8758697997913
2023-01-05 15:00:00,588.99225,552.0439,520.3421666666667,511.9511441643804
2023-01-05 15:15:00,542.6607,506.93964,367.65633333333335,463.9441832959652
2023-01-05 15:30:00,496.32916,461.83542,372.8755000000001,413.12953196006646
2023-01-05 15:45:00,449.99765,416.7312,364.4048333333333,359.82788261501133
2023-01-05 16:00:00,403.6661,371.62695,297.7763333333333,304.42860171563933
2023-01-05 16:15:00,350.71515,321.71744,160.17783333333333,247.43512060461697
2023-01-05 16:30:00,297.76416,271.80792,277.561,189.56331625909763
2023-01-05 16:45:00,244.8132,221.8984,93.52183333333332,131.9757465995214
2023-01-05 17:00:00,191.86223,171.98889,62.24316666666666,76.90672024154333
2023-01-05 17:15:00,149.85028,134.4375,28.901,29.514232188376443
2023-01-05 17:30:00,107.83833,96.88611,15.884166666666667,2.300864873032032
2023-01-05 17:45:00,65.82639,59.334724,0.0,0.0
