Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,5.945833333333334,0.0
2023-01-02 07:00:00,0.0,0.0,29.536999999999995,12.63896492012685
2023-01-02 07:15:00,29.150526,28.137661,53.303,52.65204957422795
2023-01-02 07:30:00,58.301052,56.275322,101.94966666666669,105.92975345851067
2023-01-02 07:45:00,87.45158,84.41298,90.84233333333331,164.23084282659303
2023-01-02 08:00:00,116.602104,112.550644,169.82666666666665,224.1216139756416
2023-01-02 08:15:00,171.00267,166.88487,130.5575,283.94369630915725
2023-01-02 08:30:00,225.40324,221.21912,315.772,342.74504509029566
2023-01-02 08:45:00,279.8038,275.55334,369.7168333333333,399.8929791299685
2023-01-02 09:00:00,334.20438,329.88757,438.0101666666666,454.9176588435046
2023-01-02 09:15:00,386.72827,379.8006,486.26,507.4420693123618
2023-01-02 09:30:00,439.25214,429.71362,543.5625,557.1480716497158
2023-01-02 09:45:00,491.77603,479.62665,563.9016666666666,603.7588969477174
2023-01-02 10:00:00,544.2999,529.5397,301.1575,647.0297073682854
2023-01-02 10:15:00,586.07166,565.0097,676.7033333333333,686.7423585611597
2023-01-02 10:30:00,627.84344,600.47974,721.223,722.7024565159701
2023-01-02 10:45:00,669.61523,635.94977,757.2988333333334,754.7377133745482
2023-01-02 11:00:00,711.38696,671.4198,764.4983333333333,782.6970565429697
2023-01-02 11:15:00,737.87683,678.4663,777.7288333333332,806.4501790981105
2023-01-02 11:30:00,764.3667,685.51276,813.4623333333333,825.8873464658782
2023-01-02 11:45:00,790.8565,692.5592,818.8393333333333,840.9193462620324
2023-01-02 12:00:00,817.3464,699.6057,818.4131666666666,851.4775105782962
2023-01-02 12:15:00,826.0186,691.8105,825.9471666666667,857.5137660706263
2023-01-02 12:30:00,834.6908,684.01526,829.9953333333332,859.0006840159087
2023-01-02 12:45:00,843.36304,676.22,849.7556666666667,855.9315138882557
2023-01-02 13:00:00,852.0353,668.42474,839.3823333333332,848.3201921486014
2023-01-02 13:15:00,842.0953,662.2505,838.6348333333334,836.2013243234037
2023-01-02 13:30:00,832.1553,656.0763,825.5738333333334,819.630144397211
2023-01-02 13:45:00,822.2153,649.90204,806.1551666666667,798.6824623858693
2023-01-02 14:00:00,812.27527,643.7278,773.6411666666667,773.4546200380559
2023-01-02 14:15:00,784.54083,632.68134,744.2875,744.063487574735
2023-01-02 14:30:00,756.8064,621.6349,712.2721666666667,710.6465538464886
2023-01-02 14:45:00,729.07196,610.5884,691.0835000000001,673.3621930015972
2023-01-02 15:00:00,701.3375,599.54193,657.5334999999999,632.3902414585024
2023-01-02 15:15:00,658.47644,542.57166,576.5358333333334,587.933106198795
2023-01-02 15:30:00,615.6154,485.60138,532.7900000000001,540.2177815858022
2023-01-02 15:45:00,572.7544,428.6311,467.90333333333336,489.4994436933668
2023-01-02 16:00:00,529.8933,371.66083,414.0055,436.0678624751208
2023-01-02 16:15:00,476.97705,334.46515,343.06683333333336,380.2590525855393
2023-01-02 16:30:00,424.06082,297.26944,285.65833333333336,322.4771790202909
2023-01-02 16:45:00,371.1446,260.07373,219.6373333333333,263.23786891953586
2023-01-02 17:00:00,318.22833,222.87805,176.468,203.25986757239903
2023-01-02 17:15:00,264.49832,188.81577,117.49766666666667,143.67675744863683
2023-01-02 17:30:00,210.76834,154.75348,59.4325,86.58109081854099
2023-01-02 17:45:00,157.03833,120.69118,34.52366666666667,36.57529152623051
2023-01-02 18:00:00,103.308334,86.62889,12.245166666666668,4.713192541874395
2023-01-02 18:15:00,77.74792,65.22056,0.0,0.0
2023-01-02 18:30:00,52.1875,43.81222,0.0,0.0
2023-01-02 18:45:00,26.627083,22.403889,0.0,0.0
2023-01-02 19:00:00,1.0666667,0.9955556,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,4.0865,0.0
2023-01-03 07:00:00,0.0,0.0,18.05616666666667,11.976948681958993
2023-01-03 07:15:00,27.251259,26.598524,26.111,51.53885569459748
2023-01-03 07:30:00,54.502518,53.19705,34.053666666666665,104.67480960594295
2023-01-03 07:45:00,81.75378,79.79557,40.04666666666666,162.95872810297132
2023-01-03 08:00:00,109.005035,106.3941,60.193666666666665,222.88744527547345
2023-01-03 08:15:00,162.5054,157.77757,105.511,282.7765684293881
2023-01-03 08:30:00,216.00575,209.16104,142.95766666666665,341.6629176807024
2023-01-03 08:45:00,269.5061,260.5445,73.19733333333333,398.9083577570447
2023-01-03 09:00:00,323.00647,311.92798,177.95066666666665,454.040013510419
2023-01-03 09:15:00,375.91476,364.56723,185.919,506.6789613794499
2023-01-03 09:30:00,428.82306,417.20648,292.1503333333333,556.5057177556706
2023-01-03 09:45:00,481.73135,469.84573,562.2426666666667,603.2424672521178
2023-01-03 10:00:00,534.63965,522.485,529.7328333333334,646.643490120863
2023-01-03 10:15:00,576.63043,532.8742,701.7625,686.4898539379444
2023-01-03 10:30:00,618.6212,543.2634,738.223,722.5864316042166
2023-01-03 10:45:00,660.612,553.6526,772.0831666666667,754.7602353118915
2023-01-03 11:00:00,702.6028,564.0418,687.6851666666665,782.8595132904728
2023-01-03 11:15:00,729.28564,565.7744,804.4056666666667,806.7532933318441
2023-01-03 11:30:00,755.9685,567.507,810.0283333333333,826.3311858558385
2023-01-03 11:45:00,782.6513,569.2396,826.0169999999999,841.5033321248138
2023-01-03 12:00:00,809.33417,570.9722,839.1106666666667,852.2004261140219
2023-01-03 12:15:00,818.758,594.76306,845.6243333333333,858.3737649022521
2023-01-03 12:30:00,828.18176,618.5539,840.766,859.995299421341
2023-01-03 12:45:00,837.6056,642.3447,837.6268333333333,857.0576688862143
2023-01-03 13:00:00,847.0294,666.13556,843.9701666666666,849.5742104221565
2023-01-03 13:15:00,837.91907,693.1102,829.0233333333333,837.5789417989682
2023-01-03 13:30:00,828.8087,720.08484,820.6249999999999,821.126521101232
2023-01-03 13:45:00,819.6984,747.0595,789.69,800.2921939399887
2023-01-03 14:00:00,810.5881,774.0342,780.0608333333333,775.1717477856364
2023-01-03 14:15:00,783.74274,734.98425,713.4231666666667,745.8815057918048
2023-01-03 14:30:00,756.89734,695.9343,695.6463333333334,712.5584116573222
2023-01-03 14:45:00,730.052,656.8844,656.0095,675.3602872716405
2023-01-03 15:00:00,703.20667,617.8345,597.9486666666667,634.4663946663679
2023-01-03 15:15:00,661.19403,586.9701,579.0485000000001,590.078519314988
2023-01-03 15:30:00,619.1814,556.1057,375.7638333333333,542.4229447549093
2023-01-03 15:45:00,577.16876,525.24133,476.878,491.7539737797375
2023-01-03 16:00:00,535.1561,494.37695,433.1213333333333,438.3602091256845
2023-01-03 16:15:00,482.5682,448.71826,379.8623333333333,382.5759566122142
2023-01-03 16:30:00,429.9803,403.05957,301.2043333333333,324.8026365235993
2023-01-03 16:45:00,377.39236,357.4009,248.104,265.5510373847885
2023-01-03 17:00:00,324.80444,311.74222,190.67883333333336,205.530506744115
2023-01-03 17:15:00,270.63098,260.32278,140.54916666666668,145.85431932279923
2023-01-03 17:30:00,216.4575,208.90334,80.49749999999999,88.56557201701202
2023-01-03 17:45:00,162.28403,157.48389,32.215833333333336,38.132933711536296
2023-01-03 18:00:00,108.11056,106.064445,12.81,5.325442361915785
2023-01-03 18:15:00,81.42069,79.90389,0.1556666666666666,0.0
2023-01-03 18:30:00,54.730835,53.743336,0.0,0.0
2023-01-03 18:45:00,28.040972,27.582779,0.0,0.0
2023-01-03 19:00:00,1.351111,1.4222223,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,2.6576666666666666,0.0
2023-01-04 07:00:00,0.0,0.0,14.686333333333332,11.352153028869838
2023-01-04 07:15:00,29.139513,25.555212,33.836166666666664,50.47089737476049
2023-01-04 07:30:00,58.279026,51.110424,58.11883333333333,103.4704829422234
2023-01-04 07:45:00,87.41854,76.665634,99.85566666666666,161.74151965018262
2023-01-04 08:00:00,116.55805,102.22085,70.2105,221.7117048636024
2023-01-04 08:15:00,170.35454,156.88078,116.99183333333332,281.6708474173522
2023-01-04 08:30:00,224.15103,211.54071,79.30566666666667,340.6447654108998
2023-01-04 08:45:00,277.94754,266.20062,381.9075,397.98994504870967
2023-01-04 09:00:00,331.74402,320.86057,431.8708333333333,453.23051839473794
2023-01-04 09:15:00,383.30847,370.77747,476.749,505.9856776307266
2023-01-04 09:30:00,434.87292,420.69434,532.8886666666666,555.9346084089274
2023-01-04 09:45:00,486.43738,470.61124,579.4758333333334,602.7984569172867
2023-01-04 10:00:00,538.00183,520.52814,562.5813333333333,646.3306262008152
2023-01-04 10:15:00,578.4859,555.9521,680.8171666666666,686.3113986449769
2023-01-04 10:30:00,618.97,591.3761,716.9053333333334,722.5449160641981
2023-01-04 10:45:00,659.454,626.80005,662.4076666666667,754.8574924146826
2023-01-04 11:00:00,699.93805,662.224,720.6258333333333,783.0966985566793
2023-01-04 11:15:00,725.00684,687.69806,579.7261666666667,807.1308991497896
2023-01-04 11:30:00,750.07556,713.1721,458.9813333333333,826.8490522733443
2023-01-04 11:45:00,775.1443,738.64624,746.388,842.1606561261742
2023-01-04 12:00:00,800.2131,764.1203,756.0106666666667,852.995770554134
2023-01-04 12:15:00,808.10333,770.622,715.0935000000001,859.3050677886547
2023-01-04 12:30:00,815.99365,777.1238,400.753,861.0598839148328
2023-01-04 12:45:00,823.8839,783.6255,828.3316666666667,858.2522541668968
2023-01-04 13:00:00,831.7742,790.1272,757.3726666666666,850.8949233953806
2023-01-04 13:15:00,822.19385,779.7064,727.0670000000001,839.0213294532616
2023-01-04 13:30:00,812.61346,769.28564,462.7126666666667,822.68556313775
2023-01-04 13:45:00,803.0331,758.8649,486.456,801.9623150343546
2023-01-04 14:00:00,793.45276,748.44415,628.8673333333334,776.946828479073
2023-01-04 14:15:00,766.7066,722.42255,458.6155,747.7548904752676
2023-01-04 14:30:00,739.96045,696.401,553.5348333333334,714.5229112910793
2023-01-04 14:45:00,713.21423,670.3794,499.5591666666666,677.4081731555128
2023-01-04 15:00:00,686.4681,644.3578,481.16066666666666,636.5893773414933
2023-01-04 15:15:00,644.9819,597.98035,432.40616666666665,592.2677027728851
2023-01-04 15:30:00,603.4957,551.6029,286.1486666666667,544.6687390346838
2023-01-04 15:45:00,562.0095,505.2255,280.89233333333334,494.0459355788431
2023-01-04 16:00:00,520.5233,458.84805,441.4773333333334,440.6867532568008
2023-01-04 16:15:00,468.92526,405.67923,258.4901666666667,384.92382470931295
2023-01-04 16:30:00,417.3272,352.5104,236.06233333333333,327.1558825518932
2023-01-04 16:45:00,365.72916,299.34158,151.9895,267.88898183353484
2023-01-04 17:00:00,314.1311,246.17278,63.83083333333334,207.82329604289487
2023-01-04 17:15:00,261.67276,206.50972,41.82216666666667,148.05233983016342
2023-01-04 17:30:00,209.21445,166.84666,20.44483333333333,90.57128167578963
2023-01-04 17:45:00,156.7561,127.18361,16.255166666666668,39.71943438209993
2023-01-04 18:00:00,104.297775,87.52055,9.163000000000002,5.981578615189239
2023-01-04 18:15:00,78.56111,66.01514,0.0,0.0
2023-01-04 18:30:00,52.824444,44.50972,0.0,0.0
2023-01-04 18:45:00,27.087776,23.004305,0.0,0.0
2023-01-04 19:00:00,1.351111,1.4988889,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,1.8695,0.0
2023-01-05 07:00:00,0.0,0.0,11.329,10.763770367076132
2023-01-05 07:15:00,26.835825,25.755974,31.013166666666667,49.44857153692436
2023-01-05 07:30:00,53.67165,51.511948,68.092,102.31761273981247
2023-01-05 07:45:00,80.50748,77.26792,73.15066666666667,160.58020453464695
2023-01-05 08:00:00,107.3433,103.023895,110.65583333333332,220.59540848314583
2023-01-05 08:15:00,160.59476,153.52194,112.2565,280.6275224327105
2023-01-05 08:30:00,213.84622,204.02,348.85883333333334,339.6915214760212
2023-01-05 08:45:00,267.0977,254.51807,402.948,397.13860064031593
2023-01-05 09:00:00,320.34915,305.0161,442.1356666666667,452.4899479655657
2023-01-05 09:15:00,373.51736,357.90033,507.619,505.3628991377056
2023-01-05 09:30:00,426.68555,410.78455,576.2441666666667,555.4353251545293
2023-01-05 09:45:00,479.85376,463.66876,622.8291666666667,602.4273432749626
2023-01-05 10:00:00,533.022,516.553,631.054,646.0914851205092
2023-01-05 10:15:00,575.9656,560.2633,696.3425000000001,686.2072516432977
2023-01-05 10:30:00,618.9092,603.97363,726.9368333333333,722.5780563248218
2023-01-05 10:45:00,661.8528,647.6839,745.4086666666667,755.0295172740535
2023-01-05 11:00:00,704.7964,691.3942,794.688,783.4085304155834
2023-01-05 11:15:00,732.5561,718.9983,830.3388333333334,807.5828000227228
2023-01-05 11:30:00,760.3158,746.6024,860.0958333333333,827.4406350695276
2023-01-05 11:45:00,788.07556,774.2065,858.0976666666667,842.8908945326756
2023-01-05 12:00:00,815.83527,801.81055,877.5338333333333,853.8630086521149
2023-01-05 12:15:00,825.6744,811.1024,883.829,860.307030064641
2023-01-05 12:30:00,835.5134,820.3943,887.3568333333333,862.1936860169787
2023-01-05 12:45:00,845.35254,829.68616,886.8641666666666,859.5144145384688
2023-01-05 13:00:00,855.19165,838.978,895.6479999999999,852.2813757502652
2023-01-05 13:15:00,846.1308,828.64325,870.6385000000001,840.5274358999791
2023-01-05 13:30:00,837.06995,818.3085,765.8653333333333,824.3061275691068
2023-01-05 13:45:00,828.00916,807.9737,741.3430000000001,803.6915961442138
2023-01-05 14:00:00,818.9483,797.6389,689.983,778.7785514078962
2023-01-05 14:15:00,791.9926,774.0891,666.0155,749.6822555599048
2023-01-05 14:30:00,765.0369,750.5393,568.807,716.5385975851722
2023-01-05 14:45:00,738.08124,726.9895,533.361,679.5043330808165
2023-01-05 15:00:00,711.12555,703.4397,679.9008333333333,638.7576166340698
2023-01-05 15:15:00,668.8385,660.4331,625.0946666666666,594.4990360541839
2023-01-05 15:30:00,626.5514,617.4265,576.6621666666666,546.9535043820038
2023-01-05 15:45:00,584.2643,574.4199,524.3383333333334,496.37363830090777
2023-01-05 16:00:00,541.97723,531.4133,467.6358333333333,443.0457829089189
2023-01-05 16:15:00,489.0796,476.40167,449.3401666666667,387.3009343847315
2023-01-05 16:30:00,436.18195,421.39,229.69933333333333,329.53519617245763
2023-01-05 16:45:00,383.2843,366.37833,180.1975,270.24999694634585
2023-01-05 17:00:00,330.38666,311.36667,130.2885,210.136562030326
2023-01-05 17:15:00,275.81473,258.63306,81.55950000000001,150.26919383211953
2023-01-05 17:30:00,221.24277,205.89944,114.13633333333334,92.59664649813848
