Datetime,ssrdc,ssrd,I,Iclr
2023-03-10 10:30:00,572.27844,524.6831,238.47566666666668,755.2286676703427
2023-03-10 10:45:00,613.85187,554.16895,165.9983333333333,789.1282730780001
2023-03-10 11:00:00,655.4253,583.6547,138.39016666666666,818.7667708962091
2023-03-10 11:15:00,681.84265,604.6138,183.453,843.9944768395
2023-03-10 11:30:00,708.26,625.57275,226.0545,864.6858669049479
2023-03-10 11:45:00,734.67737,646.5318,310.98383333333334,880.7391562076197
2023-03-10 12:00:00,761.0947,667.49084,359.3043333333333,892.0760563818305
2023-03-10 12:15:00,770.3147,675.8689,393.1805,898.6416321904042
2023-03-10 12:30:00,779.5347,684.24695,371.1211666666667,900.4042055628212
2023-03-10 12:45:00,788.75476,692.625,692.676096491228,897.3552900733057
2023-03-10 13:00:00,797.97473,701.00305,627.6686666666666,889.50957043719
2023-03-10 13:15:00,787.662,696.1967,325.53833333333336,876.9049370343421
2023-03-10 13:30:00,777.3492,691.3904,760.4343333333333,859.6025601056901
2023-03-10 13:45:00,767.0364,686.5841,795.4576666666667,837.686995115156
2023-03-10 14:00:00,756.72363,681.7778,786.7710000000001,811.2663464124871
2023-03-10 14:15:00,728.6849,649.1721,817.9283333333333,780.4725486479471
2023-03-10 14:30:00,700.6461,616.5665,802.0416666666666,745.4618531603626
2023-03-10 14:45:00,672.60736,583.96094,827.7245,706.4156457369339
2023-03-10 15:00:00,644.5686,551.3553,812.1235,663.5417877508553
2023-03-10 15:15:00,602.74896,521.73114,789.8853333333334,617.0767830626719
2023-03-10 15:30:00,560.9293,492.10693,794.9013333333334,567.2892610061596
2023-03-10 15:45:00,519.1097,462.4828,756.1648333333334,514.4855948202351
2023-03-10 16:00:00,477.29,432.8586,732.1696666666667,459.0190718976969
2023-03-10 16:15:00,428.32333,384.32437,697.0076666666666,401.3051602816736
2023-03-10 16:30:00,379.3567,335.79013,677.9191666666667,341.8476459828192
2023-03-10 16:45:00,330.39,287.2559,634.09,281.28505060395133
2023-03-10 17:00:00,281.42334,238.72166,598.1474999999999,220.47690295530467
2023-03-10 17:15:00,236.26236,202.21709,539.3191666666667,160.67293074074473
2023-03-10 17:30:00,191.1014,165.7125,479.2921666666667,103.86434131277323
2023-03-10 17:45:00,145.94041,129.20792,423.1691666666667,53.54087874128111
2023-03-10 18:00:00,100.77944,92.70333,375.6861666666666,16.151560173904524
2023-03-10 18:15:00,77.03444,70.89166,324.01733333333334,0.6811632951914045
2023-03-10 18:30:00,53.289444,49.079998,262.0048333333333,0.0
2023-03-10 18:45:00,29.544443,27.268333,211.54866666666663,0.0
2023-03-10 19:00:00,5.7994447,5.4566665,165.45133333333334,0.0
2023-03-10 19:15:00,,,79.973,0.0
2023-03-10 19:30:00,,,58.62533333333333,0.0
2023-03-10 19:45:00,,,40.28233333333333,0.0
2023-03-10 20:00:00,,,12.4775,0.0
2023-03-10 20:15:00,,,0.0,0.0
2023-03-10 20:30:00,,,0.0,0.0
2023-03-10 20:45:00,,,0.0,0.0
2023-03-10 21:00:00,,,0.0,0.0
2023-03-10 21:15:00,,,0.0,0.0
2023-03-10 21:30:00,,,0.0,0.0
2023-03-10 21:45:00,,,0.0,0.0
2023-03-10 22:00:00,,,0.0,0.0
2023-03-10 22:15:00,,,0.0,0.0
2023-03-10 22:30:00,,,0.0,0.0
2023-03-10 22:45:00,,,0.0,0.0
2023-03-10 23:00:00,,,0.0,0.0
2023-03-10 23:15:00,,,0.0,0.0
2023-03-10 23:30:00,,,0.0,0.0
2023-03-10 23:45:00,,,0.0,0.0
2023-03-11 00:00:00,,,0.0,0.0
2023-03-11 00:15:00,,,0.0,0.0
2023-03-11 00:30:00,,,0.0,0.0
2023-03-11 00:45:00,,,0.0,0.0
2023-03-11 01:00:00,,,0.0,0.0
2023-03-11 01:15:00,,,0.0,0.0
2023-03-11 01:30:00,,,0.0,0.0
2023-03-11 01:45:00,,,0.0,0.0
2023-03-11 02:00:00,,,0.0,0.0
2023-03-11 02:15:00,,,0.0,0.0
2023-03-11 02:30:00,,,0.0,0.0
2023-03-11 02:45:00,,,0.0,0.0
2023-03-11 03:00:00,,,0.0,0.0
2023-03-11 03:15:00,,,0.0,0.0
2023-03-11 03:30:00,,,0.0,0.0
2023-03-11 03:45:00,,,0.0,0.0
2023-03-11 04:00:00,,,0.0,0.0
2023-03-11 04:15:00,,,0.0,0.0
2023-03-11 04:30:00,,,0.0,0.0
2023-03-11 04:45:00,,,0.0,0.0
2023-03-11 05:00:00,,,0.0,0.0
2023-03-11 05:15:00,,,0.0,0.0
2023-03-11 05:30:00,,,0.0,0.0
2023-03-11 05:45:00,,,0.0,0.0
2023-03-11 06:00:00,,,0.0,0.0
2023-03-11 06:15:00,,,0.0,0.0
2023-03-11 06:30:00,,,0.0,0.0
2023-03-11 06:45:00,,,0.0,2.885851140453468
2023-03-11 07:00:00,0.0,0.0,0.0,25.8631414476052
2023-03-11 07:15:00,28.977665,26.726788,0.0,68.26880143484256
2023-03-11 07:30:00,57.95533,53.453575,0.0,121.19457928511186
2023-03-11 07:45:00,86.933,80.18036,0.0,179.29617125388793
2023-03-11 08:00:00,115.91066,106.90715,0.0,239.6680601935293
2023-03-11 08:15:00,163.78549,150.0121,0.0,300.6044732187936
2023-03-11 08:30:00,211.66031,193.11703,0.0,361.0026257110423
2023-03-11 08:45:00,259.53516,236.22198,0.5690000000000001,420.0842195131258
2023-03-11 09:00:00,307.40997,279.32693,24.601666666666667,477.2589854018436
2023-03-11 09:15:00,358.29037,327.91992,48.91566666666666,532.0538909396347
2023-03-11 09:30:00,409.17078,376.51294,66.80783333333333,584.0744773643355
2023-03-11 09:45:00,460.0512,425.10596,68.86133333333333,632.9828215045585
2023-03-11 10:00:00,510.9316,473.69894,122.05916666666668,678.4845410755927
2023-03-11 10:15:00,552.716,510.99103,211.3331666666667,720.3209353679528
2023-03-11 10:30:00,594.50037,548.2831,293.6461666666666,758.2641492790457
2023-03-11 10:45:00,636.2848,585.5752,333.2315,792.1141703155982
2023-03-11 11:00:00,678.06915,622.86725,411.2665,821.6969623807255
2023-03-11 11:15:00,704.56146,654.96967,279.9355,846.8633157250708
2023-03-11 11:30:00,731.0537,687.0721,381.18133333333327,867.4881513975207
2023-03-11 11:45:00,757.546,719.1745,176.5155,883.4701124298083
2023-03-11 12:00:00,784.0383,751.2769,285.28583333333336,894.7313295882814
2023-03-11 12:15:00,792.2529,752.4625,191.74516666666665,901.2172827718016
2023-03-11 12:30:00,800.4675,753.6482,239.91316666666663,902.8967060063752
2023-03-11 12:45:00,808.68207,754.83386,604.8315,899.7615204035054
2023-03-11 13:00:00,816.89667,756.0195,731.7306666666666,891.8268135320056
2023-03-11 13:15:00,805.4124,730.3692,769.9563333333334,879.1308766240955
2023-03-11 13:30:00,793.9282,704.7189,788.4081666666666,861.7352809472959
2023-03-11 13:45:00,782.444,679.0686,800.4606666666666,839.7249824234573
2023-03-11 14:00:00,770.9597,653.41833,807.4364999999999,813.2084823622783
2023-03-11 14:15:00,741.89557,631.6929,781.9793333333333,782.3181049502913
2023-03-11 14:30:00,712.8314,609.9674,826.9035,747.2104789748053
2023-03-11 14:45:00,683.7672,588.2419,825.0286666666666,708.0673497673566
2023-03-11 15:00:00,654.70306,566.5164,808.9166666666666,665.096912582904
2023-03-11 15:15:00,611.9575,517.03424,749.375,618.5359685749046
2023-03-11 15:30:00,569.2119,467.5521,758.67,568.6533916756744
2023-03-11 15:45:00,526.4664,418.06995,748.8616666666668,515.7557222415818
2023-03-11 16:00:00,483.72083,368.58777,716.3838333333333,460.1962974508081
2023-03-11 16:15:00,434.64395,335.88632,671.6191666666667,402.3904507401903
2023-03-11 16:30:00,385.56708,303.18488,636.213,342.84153067549965
2023-03-11 16:45:00,336.4902,270.4834,583.501,282.1870981946487
2023-03-11 17:00:00,287.41333,237.78195,536.8188333333334,221.2847648584436
2023-03-11 17:15:00,241.67332,202.59647,512.0645,161.38048431708322
2023-03-11 17:30:00,195.93333,167.41098,453.1188333333333,104.4578922357551
2023-03-11 17:45:00,150.19333,132.2255,326.22383333333335,53.99143842879752
2023-03-11 18:00:00,104.45333,97.04,352.96000000000004,16.404814490511814
2023-03-11 18:15:00,79.86,74.233055,295.2153333333334,0.715363832077837
2023-03-11 18:30:00,55.266666,51.426113,252.6505,0.0
2023-03-11 18:45:00,30.673332,28.619167,203.10016666666667,0.0
2023-03-11 19:00:00,6.08,5.812222,152.873,0.0
2023-03-11 19:15:00,,,87.377,0.0
2023-03-11 19:30:00,,,58.554833333333335,0.0
2023-03-11 19:45:00,,,34.34,0.0
2023-03-11 20:00:00,,,13.360833333333334,0.0
2023-03-11 20:15:00,,,0.0,0.0
2023-03-11 20:30:00,,,0.0,0.0
2023-03-11 20:45:00,,,0.0,0.0
2023-03-11 21:00:00,,,0.0,0.0
2023-03-11 21:15:00,,,0.0,0.0
2023-03-11 21:30:00,,,0.0,0.0
2023-03-11 21:45:00,,,0.0,0.0
2023-03-11 22:00:00,,,0.0,0.0
2023-03-11 22:15:00,,,0.0,0.0
2023-03-11 22:30:00,,,0.0,0.0
2023-03-11 22:45:00,,,0.0,0.0
2023-03-11 23:00:00,,,0.0,0.0
2023-03-11 23:15:00,,,0.0,0.0
2023-03-11 23:30:00,,,0.0,0.0
2023-03-11 23:45:00,,,0.0,0.0
2023-03-12 00:00:00,,,0.0,0.0
2023-03-12 00:15:00,,,0.0,0.0
2023-03-12 00:30:00,,,0.0,0.0
2023-03-12 00:45:00,,,0.0,0.0
2023-03-12 01:00:00,,,0.0,0.0
2023-03-12 01:15:00,,,0.0,0.0
2023-03-12 01:30:00,,,0.0,0.0
2023-03-12 01:45:00,,,0.0,0.0
2023-03-12 02:00:00,,,0.0,0.0
2023-03-12 02:15:00,,,0.0,0.0
2023-03-12 02:30:00,,,0.0,0.0
2023-03-12 02:45:00,,,0.0,0.0
2023-03-12 03:00:00,,,0.0,0.0
2023-03-12 03:15:00,,,0.0,0.0
2023-03-12 03:30:00,,,0.0,0.0
2023-03-12 03:45:00,,,0.0,0.0
2023-03-12 04:00:00,,,0.0,0.0
2023-03-12 04:15:00,,,0.0,0.0
2023-03-12 04:30:00,,,0.0,0.0
2023-03-12 04:45:00,,,0.0,0.0
2023-03-12 05:00:00,,,0.0,0.0
2023-03-12 05:15:00,,,0.0,0.0
2023-03-12 05:30:00,,,0.0,0.0
2023-03-12 05:45:00,,,0.0,0.0
2023-03-12 06:00:00,,,0.0,0.0
2023-03-12 06:15:00,,,0.0,0.0
2023-03-12 06:30:00,,,0.0,0.0
2023-03-12 06:45:00,,,0.0,3.3752044443525366
2023-03-12 07:00:00,0.0,0.0,0.0,27.423109777041905
2023-03-12 07:15:00,27.735977,26.4921,0.0,70.50831410052128
2023-03-12 07:30:00,55.471954,52.9842,0.0,123.81671521761808
2023-03-12 07:45:00,83.20793,79.4763,0.0,182.14336688799784
2023-03-12 08:00:00,110.94391,105.9684,0.0,242.6538360318069
2023-03-12 08:15:00,155.65796,142.00337,0.0,303.67726633169696
2023-03-12 08:30:00,200.37201,178.03835,0.0,364.12896827818
2023-03-12 08:45:00,245.08606,214.07332,7.548,423.2406414166224
2023-03-12 09:00:00,289.8001,250.10829,42.40133333333333,480.42788530426776
2023-03-12 09:15:00,337.10187,284.5505,60.6905,535.2213102254275
2023-03-12 09:30:00,384.4036,318.99274,105.55216666666664,587.2288403277772
2023-03-12 09:45:00,431.70532,353.43497,146.53416666666666,636.1141929228718
2023-03-12 10:00:00,479.00708,387.8772,197.818,681.5841741262394
2023-03-12 10:15:00,518.1121,429.10388,173.29966666666667,723.3809892557465
2023-03-12 10:30:00,557.21716,470.33054,213.337,761.2775095966889
2023-03-12 10:45:00,596.3222,511.5572,365.7671666666666,795.0743334776643
2023-03-12 11:00:00,635.42725,552.7839,287.4203333333333,824.5979610465165
2023-03-12 11:15:00,660.91504,570.3079,420.2891666666666,849.6996710341467
2023-03-12 11:30:00,686.40283,587.8319,475.5525,870.2548431323788
2023-03-12 11:45:00,711.89056,605.35596,217.78766666666667,886.1625614283762
2023-03-12 12:00:00,737.37836,622.88,512.8498333333333,897.3453884780191
2023-03-12 12:15:00,745.87885,636.313,333.5336666666666,903.749231445005
2023-03-12 12:30:00,754.3793,649.746,176.44416666666666,905.3432478039
2023-03-12 12:45:00,762.87976,663.17896,671.0758333333334,902.119776384472
2023-03-12 13:00:00,771.38025,676.61194,776.1966666666667,894.0943165771523
2023-03-12 13:15:00,760.9578,643.7667,597.921,881.3055686122071
2023-03-12 13:30:00,750.5354,610.9215,832.5821666666667,863.8155123610425
2023-03-12 13:45:00,740.113,578.07635,905.751,841.7095111669247
2023-03-12 14:00:00,729.69055,545.23114,843.8921666666666,815.0964695659477
2023-03-12 14:15:00,701.3827,503.96002,715.5106666666667,784.1091068747606
2023-03-12 14:30:00,673.0748,462.6889,821.7798333333333,748.9044343835744
2023-03-12 14:45:00,644.767,421.4178,833.7479999999999,709.6645617136157
2023-03-12 15:00:00,616.45917,380.14667,739.5614999999999,666.5980227861935
2023-03-12 15:15:00,575.01355,349.77026,806.6581666666666,619.9419213954542
2023-03-12 15:30:00,533.56793,319.3939,770.1555000000001,569.965382788687
2023-03-12 15:45:00,492.12228,289.01752,737.0951666666666,516.9751237984884
2023-03-12 16:00:00,450.67667,258.6411,711.1541666666667,461.3245454700373
2023-03-12 16:15:00,403.83167,239.79472,675.7963333333333,403.4288689650504
2023-03-12 16:30:00,356.98666,220.94833,616.0905,343.79104222069725
2023-03-12 16:45:00,310.14166,202.10194,598.4911666666666,283.0477283685984
2023-03-12 17:00:00,263.29666,183.25555,553.1718333333333,222.0547331527143
2023-03-12 17:15:00,221.46167,156.73785,507.9066666666666,162.05444223919687
2023-03-12 17:30:00,179.62666,130.22014,480.1988333333333,105.02331625593388
2023-03-12 17:45:00,137.79166,103.70243,431.0036666666666,54.42127107624821
2023-03-12 18:00:00,95.956665,77.18472,375.0053333333333,16.64769814084899
2023-03-12 18:15:00,73.41972,59.20854,318.64683333333335,0.7490831568070379
2023-03-12 18:30:00,50.88278,41.23236,273.6815,0.0
2023-03-12 18:45:00,28.345833,23.256182,220.27866666666665,0.0
2023-03-12 19:00:00,5.808889,5.28,167.26833333333337,0.0
2023-03-12 19:15:00,,,89.13783333333332,0.0
2023-03-12 19:30:00,,,65.91983333333333,0.0
2023-03-12 19:45:00,,,38.04583333333333,0.0
2023-03-12 20:00:00,,,15.136,0.0
2023-03-12 20:15:00,,,0.0,0.0
2023-03-12 20:30:00,,,0.0,0.0
2023-03-12 20:45:00,,,0.0,0.0
2023-03-12 21:00:00,,,0.0,0.0
2023-03-12 21:15:00,,,0.0,0.0
2023-03-12 21:30:00,,,0.0,0.0
2023-03-12 21:45:00,,,0.0,0.0
2023-03-12 22:00:00,,,0.0,0.0
2023-03-12 22:15:00,,,0.0,0.0
2023-03-12 22:30:00,,,0.0,0.0
2023-03-12 22:45:00,,,0.0,0.0
2023-03-12 23:00:00,,,0.0,0.0
2023-03-12 23:15:00,,,0.0,0.0
2023-03-12 23:30:00,,,0.0,0.0
2023-03-12 23:45:00,,,0.0,0.0
2023-03-13 00:00:00,,,0.0,0.0
2023-03-13 00:15:00,,,0.0,0.0
2023-03-13 00:30:00,,,0.0,0.0
2023-03-13 00:45:00,,,0.0,0.0
2023-03-13 01:00:00,,,0.0,0.0
2023-03-13 01:15:00,,,0.0,0.0
2023-03-13 01:30:00,,,0.0,0.0
2023-03-13 01:45:00,,,0.0,0.0
2023-03-13 02:00:00,,,0.0,0.0
2023-03-13 02:15:00,,,0.0,0.0
2023-03-13 02:30:00,,,0.0,0.0
2023-03-13 02:45:00,,,0.0,0.0
2023-03-13 03:00:00,,,0.0,0.0
2023-03-13 03:15:00,,,0.0,0.0
2023-03-13 03:30:00,,,0.0,0.0
2023-03-13 03:45:00,,,0.0,0.0
2023-03-13 04:00:00,,,0.0,0.0
2023-03-13 04:15:00,,,0.0,0.0
2023-03-13 04:30:00,,,0.0,0.0
2023-03-13 04:45:00,,,0.0,0.0
2023-03-13 05:00:00,,,0.0,0.0
2023-03-13 05:15:00,,,0.0,0.0
2023-03-13 05:30:00,,,0.005,0.0
2023-03-13 05:45:00,,,0.0031666666666666,0.0
2023-03-13 06:00:00,,,0.039,0.0
2023-03-13 06:15:00,,,0.0,0.0
2023-03-13 06:30:00,,,0.0,0.0
2023-03-13 06:45:00,,,0.0,3.918766329081417
2023-03-13 07:00:00,0.0,0.0,0.0,29.0367294589283
2023-03-13 07:15:00,29.347574,20.089077,0.0,72.78776703421572
2023-03-13 07:30:00,58.69515,40.178154,0.0,126.46927071411356
2023-03-13 07:45:00,88.042725,60.26723,0.0,185.0141160075221
2023-03-13 08:00:00,117.3903,80.35631,0.0,245.6575627773921
2023-03-13 08:15:00,164.51013,108.219864,0.0,306.7630195413484
2023-03-13 08:30:00,211.62997,136.0834,0.0,367.2636000091791
2023-03-13 08:45:00,258.74982,163.94696,0.0,426.4008693448558
2023-03-13 09:00:00,305.86966,191.81052,14.462,483.5962369348716
2023-03-13 09:15:00,356.72797,217.74359,86.50816666666668,538.3839320378767
2023-03-13 09:30:00,407.58624,243.67667,121.295,590.3742557642208
2023-03-13 09:45:00,458.44455,269.60974,197.56,639.232569332123
2023-03-13 10:00:00,509.30286,295.54282,185.8255,684.666875744829
2023-03-13 10:15:00,553.71277,349.43088,174.2225,726.4202975817548
2023-03-13 10:30:00,598.1227,403.31894,328.5996666666667,764.2664451864692
2023-03-13 10:45:00,642.5326,457.207,412.049,798.0065410370335
2023-03-13 11:00:00,686.9425,511.09506,435.5936666666667,827.467635025022
2023-03-13 11:15:00,716.18207,512.779,463.6523333333333,852.5015077177767
2023-03-13 11:30:00,745.42163,514.46295,513.4281666666667,872.9840104629428
2023-03-13 11:45:00,774.66125,516.14685,552.6659999999999,888.8146809668182
2023-03-13 12:00:00,803.9008,517.8308,623.9301666666667,899.9165256637419
2023-03-13 12:15:00,812.16486,557.47253,638.1848333333334,906.2358905552792
2023-03-13 12:30:00,820.4289,597.11426,584.7228333333334,907.7423673534854
2023-03-13 12:45:00,828.69293,636.75604,762.2176666666668,904.428722170474
2023-03-13 13:00:00,836.957,676.39777,789.8503333333333,896.3108745233008
2023-03-13 13:15:00,824.0577,651.13776,630.1735000000001,883.4279411335782
2023-03-13 13:30:00,811.1583,625.8778,837.7684999999999,865.8423174221383
2023-03-13 13:45:00,798.25903,600.6178,814.3213333333333,843.639780478937
2023-03-13 14:00:00,785.35974,575.3578,814.5628333333333,816.9296436719993
2023-03-13 14:15:00,755.589,571.51794,908.0373333333332,785.8450263551906
2023-03-13 14:30:00,725.81824,567.6781,855.926,750.5433266616423
2023-03-13 14:45:00,696.0474,563.8382,832.85,711.2070224995255
2023-03-13 15:00:00,666.2767,559.99835,793.5578333333334,668.0449904467778
2023-03-13 15:15:00,622.5893,517.1886,635.3385,621.2946414238036
2023-03-13 15:30:00,578.902,474.3789,497.0226666666667,571.225357743011
2023-03-13 15:45:00,535.2146,431.56915,815.4243333333333,518.1440409409756
2023-03-13 16:00:00,491.52722,388.75943,749.693,462.4041686117007
2023-03-13 16:15:00,440.5361,349.90332,699.3681666666668,404.4208701200474
2023-03-13 16:30:00,389.54498,311.0472,625.7104999999999,344.696726944875
2023-03-13 16:45:00,338.5539,272.1911,640.3196666666666,283.86756317412033
2023-03-13 17:00:00,287.56277,233.335,576.778,222.78748328507064
2023-03-13 17:15:00,241.5107,200.26932,559.7073333333334,162.6954985037038
2023-03-13 17:30:00,195.45862,167.20361,286.22566666666665,105.56126666174995
