Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-01 13:45:00,849.78625,778.67334,302.26874,-2.2652357,-1.3401136,795.6016666666668,301.15,1.39,345.84,836.9622601954562
2023-01-01 14:00:00,840.2144,777.9414,302.40796,-1.9700861,-1.2940111,791.9315,301.07,1.52,336.58,812.3977978427909
2023-01-01 14:15:00,812.9378,736.9812,302.43927,-1.7538443,-1.2998686,742.4239999999999,301.0,1.69,328.97,783.605404224838
2023-01-01 14:30:00,785.66125,696.021,302.47058,-1.5376024,-1.305726,695.2711666666667,300.92,1.88,322.8,750.7174010184402
2023-01-01 14:45:00,758.38464,655.0608,302.5019,-1.3213606,-1.3115835,655.1261666666667,300.84,2.08,317.82,713.886446458405
2023-01-01 15:00:00,731.10803,614.1006,302.5332,-1.1051188,-1.317441,178.67933333333332,300.76,2.3,313.76,673.2858064845262
2023-01-01 15:15:00,688.41064,574.96295,302.5144,-1.0910878,-1.3851445,496.8111666666667,300.69,2.53,310.42,629.1099841311467
2023-01-01 15:30:00,645.7132,535.8253,302.4956,-1.0770569,-1.452848,545.922,300.61,2.77,307.65,581.5759684987612
2023-01-01 15:45:00,603.01575,496.68762,302.4768,-1.063026,-1.5205514,478.9893333333333,300.53,3.01,305.31,530.9255591477855
2023-01-01 16:00:00,560.31836,457.55,302.458,-1.048995,-1.5882549,453.595,300.45,3.26,303.33,477.4295954736733
2023-01-01 16:15:00,506.76266,424.1318,302.3559,-1.1363862,-1.7044902,418.4506666666667,300.36,3.25,306.93,421.395676334749
2023-01-01 16:30:00,453.20697,390.71362,302.25378,-1.2237773,-1.8207254,364.9458333333333,300.26,3.25,310.55,363.1825762401165
2023-01-01 16:45:00,399.65125,357.2954,302.15167,-1.3111684,-1.9369607,304.7998333333333,300.16,3.27,314.14,303.228289810294
2023-01-01 17:00:00,346.09555,323.87723,302.04956,-1.3985596,-2.053196,246.6683333333333,300.06,3.3,317.68,242.1079224724504
2023-01-01 17:15:00,290.82193,271.25125,301.86993,-1.6641934,-2.1540906,167.709,299.97,3.34,321.15,180.66311995551035
2023-01-01 17:30:00,235.54834,218.62527,301.6903,-1.9298272,-2.2549853,113.8035,299.87,3.39,324.52,120.32273162724154
2023-01-01 17:45:00,180.27472,165.99931,301.51068,-2.195461,-2.35588,84.43916666666665,299.77,3.45,327.78,64.00023763439552
2023-01-01 18:00:00,125.001114,113.37334,301.33105,-2.4610949,-2.4567747,23.85233333333333,299.67,3.53,330.91,18.82692667521697
2023-01-01 18:15:00,94.67528,85.91889,301.30048,-2.4954667,-2.6549587,4.920166666666668,299.58,3.61,333.9,0.1975018476837005
2023-01-01 18:30:00,64.34945,58.464447,301.2699,-2.5298386,-2.8531427,0.0,299.48,3.71,336.75,0.0
2023-01-01 18:45:00,34.023613,31.01,301.23932,-2.5642104,-3.0513268,0.0,299.38,3.81,339.45,0.0
2023-01-01 19:00:00,3.6977777,3.5555556,301.20874,-2.5985823,-3.2495108,0.0,299.28,3.92,342.0,0.0
2023-01-01 19:15:00,,,301.00348,-3.0038373,-3.3064237,0.0,299.23,3.6,346.61,0.0
2023-01-01 19:30:00,,,300.79822,-3.4090924,-3.3633366,0.0,299.17,3.31,352.09,0.0
2023-01-01 19:45:00,,,300.59296,-3.8143475,-3.4202495,0.0,299.11,3.05,358.56,0.0
2023-01-01 20:00:00,,,300.3877,-4.2196026,-3.4771624,0.0,299.05,2.84,6.11,0.0
2023-01-01 20:15:00,,,300.23657,-4.3827343,-3.5356956,0.0,299.0,2.68,14.71,0.0
2023-01-01 20:30:00,,,300.08545,-4.5458655,-3.5942287,0.0,298.94,2.59,24.13,0.0
2023-01-01 20:45:00,,,299.93433,-4.708997,-3.652762,0.0,298.88,2.58,33.94,0.0
2023-01-01 21:00:00,,,299.7832,-4.8721285,-3.7112951,0.0,298.82,2.63,43.58,0.0
2023-01-01 21:15:00,,,299.66626,-4.8735056,-3.734706,0.0,298.76,2.76,52.55,0.0
2023-01-01 21:30:00,,,299.54932,-4.8748827,-3.7581167,0.0,298.71,2.96,60.54,0.0
2023-01-01 21:45:00,,,299.43237,-4.87626,-3.7815275,0.0,298.65,3.2,67.45,0.0
2023-01-01 22:00:00,,,299.31543,-4.877637,-3.8049383,0.0,298.59,3.48,73.32,0.0
2023-01-01 22:15:00,,,299.22247,-4.8355513,-3.7943673,0.0,298.55,3.56,72.45,0.0
2023-01-01 22:30:00,,,299.12952,-4.7934656,-3.7837963,0.0,298.51,3.64,71.61,0.0
2023-01-01 22:45:00,,,299.03656,-4.75138,-3.7732253,0.0,298.47,3.72,70.81,0.0
2023-01-01 23:00:00,,,298.9436,-4.7092943,-3.7626543,0.0,298.43,3.8,70.05,0.0
2023-01-01 23:15:00,,,298.86243,-4.669612,-3.7290835,0.0,298.39,3.88,69.31,0.0
2023-01-01 23:30:00,,,298.78125,-4.62993,-3.6955128,0.0,298.34,3.97,68.61,0.0
2023-01-01 23:45:00,,,298.70007,-4.590248,-3.661942,0.0,298.3,4.05,67.94,0.0
2023-01-02 00:00:00,,,298.6189,-4.5505657,-3.6283712,0.0,298.26,4.14,67.29,0.0
2023-01-02 00:15:00,,,298.53375,-4.5040216,-3.548966,0.0,298.22,4.22,66.67,0.0
2023-01-02 00:30:00,,,298.4486,-4.457477,-3.4695606,0.0,298.18,4.31,66.08,0.0
2023-01-02 00:45:00,,,298.36346,-4.4109325,-3.3901553,0.0,298.14,4.39,65.51,0.0
2023-01-02 01:00:00,,,298.27832,-4.3643885,-3.31075,0.0,298.1,4.48,64.96,0.0
2023-01-02 01:15:00,,,298.22156,-4.361267,-3.239469,0.0,298.06,4.54,64.66,0.0
2023-01-02 01:30:00,,,298.1648,-4.358145,-3.168188,0.0,298.02,4.61,64.38,0.0
2023-01-02 01:45:00,,,298.10803,-4.3550234,-3.0969071,0.0,297.98,4.67,64.1,0.0
2023-01-02 02:00:00,,,298.05127,-4.351902,-3.0256262,0.0,297.94,4.73,63.83,0.0
2023-01-02 02:15:00,,,297.99365,-4.3647985,-2.9319234,0.0,297.9,4.8,63.57,0.0
2023-01-02 02:30:00,,,297.93604,-4.3776946,-2.8382206,0.0,297.86,4.86,63.31,0.0
2023-01-02 02:45:00,,,297.87842,-4.3905907,-2.7445178,0.0,297.82,4.93,63.06,0.0
2023-01-02 03:00:00,,,297.8208,-4.403487,-2.650815,0.0,297.78,4.99,62.82,0.0
2023-01-02 03:15:00,,,297.7926,-4.4396496,-2.5927036,0.0,297.74,5.06,62.58,0.0
2023-01-02 03:30:00,,,297.7644,-4.475812,-2.5345922,0.0,297.7,5.12,62.35,0.0
2023-01-02 03:45:00,,,297.7362,-4.5119743,-2.4764807,0.0,297.66,5.19,62.13,0.0
2023-01-02 04:00:00,,,297.708,-4.5481367,-2.4183693,0.0,297.63,5.25,61.91,0.0
2023-01-02 04:15:00,,,297.68262,-4.5405874,-2.400939,0.0,297.6,5.24,62.52,0.0
2023-01-02 04:30:00,,,297.65723,-4.533038,-2.3835087,0.0,297.57,5.23,63.13,0.0
2023-01-02 04:45:00,,,297.63184,-4.525489,-2.3660784,0.0,297.54,5.23,63.74,0.0
2023-01-02 05:00:00,,,297.60645,-4.5179396,-2.348648,0.0,297.51,5.22,64.35,0.0
2023-01-02 05:15:00,,,297.57947,-4.533226,-2.3810046,0.0,297.48,5.21,64.97,0.0
2023-01-02 05:30:00,,,297.5525,-4.5485125,-2.413361,0.0,297.45,5.21,65.58,0.0
2023-01-02 05:45:00,,,297.5255,-4.563799,-2.4457176,0.0,297.42,5.2,66.2,0.0
2023-01-02 06:00:00,,,297.49854,-4.5790854,-2.478074,0.0,297.39,5.2,66.82,0.0
2023-01-02 06:15:00,,,297.5124,-4.474641,-2.4896162,0.0,297.36,5.19,67.44,0.0
2023-01-02 06:30:00,,,297.52625,-4.370197,-2.5011582,0.0,297.33,5.19,68.06,0.0
2023-01-02 06:45:00,,,297.5401,-4.265753,-2.5127003,5.734833333333333,297.3,5.19,68.69,0.0199383456357314
2023-01-02 07:00:00,0.0,0.0,297.55396,-4.1613083,-2.5242424,23.4935,297.27,5.19,69.31,15.83055524680728
2023-01-02 07:15:00,32.63719,31.307661,297.68652,-4.1190534,-2.6107981,45.79966666666667,297.46,5.19,68.93,59.40839645751238
2023-01-02 07:30:00,65.27438,62.615322,297.8191,-4.0767984,-2.6973538,116.134,297.64,5.19,68.55,115.17241817477158
2023-01-02 07:45:00,97.911575,93.92298,297.95166,-4.0345435,-2.7839096,170.09616666666668,297.82,5.2,68.17,175.35409146676025
2023-01-02 08:00:00,130.54877,125.230644,298.08423,-3.9922886,-2.8704653,165.84883333333337,298.0,5.2,67.79,236.8181583893276
2023-01-02 08:15:00,186.936,179.1671,298.28802,-4.0119033,-2.9363408,304.9585,298.19,5.2,67.41,298.05371853635654
2023-01-02 08:30:00,243.32324,233.10356,298.49182,-4.031518,-3.0022163,357.7348333333333,298.37,5.21,67.03,358.1841525353151
2023-01-02 08:45:00,299.71048,287.04,298.69562,-4.0511327,-3.0680919,373.2621666666666,298.55,5.21,66.65,416.6173272098581
2023-01-02 09:00:00,356.09772,340.97647,298.8994,-4.0707474,-3.1339674,472.424,298.73,5.22,66.27,472.90587946475927
2023-01-02 09:15:00,409.35718,395.30392,299.1286,-4.0900784,-3.0789452,529.6891666666667,298.92,5.22,65.9,526.6852440571535
2023-01-02 09:30:00,462.6166,449.6314,299.3578,-4.1094093,-3.023923,570.9703333333333,299.1,5.23,65.52,577.6438222034034
2023-01-02 09:45:00,515.87604,503.95886,299.58698,-4.1287403,-2.9689007,623.0753333333334,299.28,5.23,65.14,625.5077175405644
2023-01-02 10:00:00,569.1355,558.2863,299.81616,-4.1480713,-2.9138784,663.5803333333333,299.47,5.24,64.77,670.032587222838
2023-01-02 10:15:00,611.3472,604.12524,300.05267,-4.081565,-2.757613,705.7666666666667,299.66,5.01,65.55,710.9991837296179
2023-01-02 10:30:00,653.55896,649.9642,300.28918,-4.0150585,-2.6013474,748.2605,299.85,4.78,66.4,748.2109036834298
2023-01-02 10:45:00,695.77075,695.8031,300.5257,-3.9485521,-2.445082,784.5455000000001,300.04,4.55,67.34,781.4924668004835
2023-01-02 11:00:00,737.9825,741.642,300.7622,-3.8820457,-2.2888165,809.5035,300.23,4.33,68.38,810.6892451124152
2023-01-02 11:15:00,764.8679,767.2396,300.985,-3.7423906,-2.1185956,797.2245,300.42,4.11,69.52,835.6669683298717
2023-01-02 11:30:00,791.7533,792.83716,301.20776,-3.6027355,-1.9483747,835.0048333333333,300.62,3.88,70.8,856.3116427864458
2023-01-02 11:45:00,818.63873,818.43475,301.43054,-3.4630804,-1.7781539,879.1123333333333,300.81,3.66,72.24,872.5295844516995
2023-01-02 12:00:00,845.5242,844.03235,301.65332,-3.3234253,-1.607933,925.6296666666666,301.0,3.45,73.86,884.2475035976207
2023-01-02 12:15:00,854.6986,849.46375,301.80432,-3.1323588,-1.4953516,847.2921666666666,301.19,3.23,75.69,891.4126015178922
2023-01-02 12:30:00,863.87305,854.8952,301.95532,-2.9412923,-1.3827701,862.8755000000001,301.38,3.02,77.78,893.9926544739016
2023-01-02 12:45:00,873.0475,860.32666,302.10632,-2.7502258,-1.2701886,840.5305,301.57,2.82,80.18,891.9760700989968
2023-01-02 13:00:00,882.2219,865.75806,302.25732,-2.5591593,-1.1576071,931.9491666666668,301.77,2.62,82.95,885.3719085644564
2023-01-02 13:15:00,872.9397,856.1527,302.36237,-2.400938,-1.0721657,879.9841666666666,301.79,2.39,82.72,874.2098659988528
2023-01-02 13:30:00,863.6575,846.54736,302.4674,-2.2427168,-0.9867244,518.8916666666667,301.82,2.16,82.44,858.5402221090532
2023-01-02 13:45:00,854.3753,836.942,302.57245,-2.0844955,-0.901283,815.8313333333334,301.85,1.93,82.09,838.4337589828228
2023-01-02 14:00:00,845.0931,827.3367,302.6775,-1.9262743,-0.8158417,678.7181666666667,301.88,1.7,81.65,813.9816648383099
2023-01-02 14:15:00,818.0875,798.388,302.7589,-1.7907228,-0.73758316,734.4856666666667,301.9,1.47,81.08,785.2954461051067
2023-01-02 14:30:00,791.082,769.43933,302.84033,-1.6551714,-0.65932465,740.7396666666667,301.93,1.25,80.29,752.5068852810745
2023-01-02 14:45:00,764.0764,740.4906,302.92175,-1.51962,-0.58106613,531.9483333333333,301.96,1.02,79.16,715.7681035777931
2023-01-02 15:00:00,737.07086,711.54193,303.00317,-1.3840685,-0.5028076,515.5293333333334,301.99,0.79,77.36,675.2518222283464
2023-01-02 15:15:00,694.7698,665.0606,303.02185,-1.2513711,-0.46981907,528.4405,302.02,0.56,74.13,631.1519752812297
2023-01-02 15:30:00,652.46875,618.5793,303.04053,-1.1186738,-0.43683052,524.1108333333334,302.04,0.34,66.66,583.684930506466
2023-01-02 15:45:00,610.1677,572.09796,303.0592,-0.98597646,-0.40384197,459.37933333333336,302.07,0.15,36.46,533.0917654528987
2023-01-02 16:00:00,567.86664,525.61664,303.07788,-0.8532791,-0.37085342,439.5213333333333,302.1,0.17,304.91,479.64241099627486
2023-01-02 16:15:00,514.7104,473.18524,303.04468,-0.8389213,-0.4062848,462.3576666666667,301.91,0.35,330.74,423.6432121025013
2023-01-02 16:30:00,461.55414,420.75388,303.01147,-0.8245635,-0.4417162,418.0506666666667,301.71,0.55,338.63,365.45103401748446
2023-01-02 16:45:00,408.39792,368.3225,302.97827,-0.8102057,-0.47714758,334.49583333333334,301.52,0.75,342.29,305.50066103790925
2023-01-02 17:00:00,355.24167,315.8911,302.94507,-0.7958479,-0.51257896,286.4956666666667,301.33,0.96,344.38,244.36123054824745
2023-01-02 17:15:00,299.37833,265.50888,302.8753,-0.88922477,-0.56798863,194.26866666666663,301.14,1.16,345.73,182.8620415320503
2023-01-02 17:30:00,243.515,215.12666,302.80554,-0.98260164,-0.6233983,144.23466666666667,300.94,1.37,346.68,122.40312339526972
2023-01-02 17:45:00,187.65167,164.74445,302.73578,-1.0759785,-0.678808,37.698,300.75,1.58,347.37,65.82108921579686
2023-01-02 18:00:00,131.78833,114.36222,302.66602,-1.1693554,-0.73421764,19.05566666666667,300.56,1.78,347.91,20.02817794353961
2023-01-02 18:15:00,99.87236,86.73167,302.60126,-1.6299248,-0.73757744,3.7335,300.36,1.99,348.33,0.3013510597156768
2023-01-02 18:30:00,67.95639,59.10111,302.5365,-2.0904942,-0.74093723,0.0,300.17,2.2,348.67,0.0
2023-01-02 18:45:00,36.040417,31.470554,302.47174,-2.5510635,-0.744297,0.0,299.98,2.4,348.96,0.0
2023-01-02 19:00:00,4.1244445,3.84,302.40698,-3.011633,-0.7476568,0.0,299.79,2.61,349.2,0.0
2023-01-02 19:15:00,,,302.29675,-3.3223655,-0.9401388,0.0,299.73,2.5,356.54,0.0
2023-01-02 19:30:00,,,302.18652,-3.6330981,-1.1326208,0.0,299.68,2.43,4.43,0.0
2023-01-02 19:45:00,,,302.0763,-3.9438307,-1.3251028,0.0,299.62,2.42,12.59,0.0
2023-01-02 20:00:00,,,301.96606,-4.2545633,-1.5175848,0.0,299.56,2.45,20.72,0.0
2023-01-02 20:15:00,,,301.71808,-4.552918,-1.7100389,0.0,299.51,2.53,28.49,0.0
2023-01-02 20:30:00,,,301.4701,-4.8512726,-1.902493,0.0,299.45,2.65,35.67,0.0
2023-01-02 20:45:00,,,301.2221,-5.149627,-2.094947,0.0,299.4,2.81,42.13,0.0
2023-01-02 21:00:00,,,300.97412,-5.447982,-2.2874012,0.0,299.34,3.0,47.83,0.0
2023-01-02 21:15:00,,,300.71234,-5.545479,-2.3647857,0.0,299.29,3.21,52.81,0.0
2023-01-02 21:30:00,,,300.45056,-5.6429763,-2.4421701,0.0,299.23,3.45,57.13,0.0
2023-01-02 21:45:00,,,300.18878,-5.7404737,-2.5195546,0.0,299.18,3.71,60.88,0.0
2023-01-02 22:00:00,,,299.927,-5.8379707,-2.596939,0.0,299.12,3.97,64.13,0.0
2023-01-02 22:15:00,,,299.76562,-5.7515526,-2.5992875,0.0,299.05,4.04,63.49,0.0
2023-01-02 22:30:00,,,299.60425,-5.665135,-2.601636,0.0,298.99,4.1,62.87,0.0
2023-01-02 22:45:00,,,299.44287,-5.578717,-2.6039844,0.0,298.92,4.16,62.27,0.0
2023-01-02 23:00:00,,,299.2815,-5.492299,-2.6063328,0.0,298.85,4.22,61.69,0.0
2023-01-02 23:15:00,,,299.18164,-5.3590355,-2.5575747,0.0,298.79,4.29,61.12,0.0
2023-01-02 23:30:00,,,299.0818,-5.225772,-2.5088167,0.0,298.72,4.35,60.57,0.0
2023-01-02 23:45:00,,,298.98193,-5.0925083,-2.4600587,0.0,298.65,4.42,60.04,0.0
2023-01-03 00:00:00,,,298.88208,-4.9592447,-2.4113007,0.0,298.59,4.48,59.52,0.0
2023-01-03 00:15:00,,,298.8097,-4.8987985,-2.3374217,0.0,298.52,4.55,59.02,0.0
2023-01-03 00:30:00,,,298.7373,-4.838352,-2.2635427,0.0,298.45,4.61,58.53,0.0
2023-01-03 00:45:00,,,298.66492,-4.777906,-2.1896636,0.0,298.39,4.68,58.06,0.0
2023-01-03 01:00:00,,,298.59253,-4.7174597,-2.1157846,0.0,298.32,4.75,57.6,0.0
2023-01-03 01:15:00,,,298.53516,-4.690888,-2.0756745,0.0,298.28,4.67,58.09,0.0
2023-01-03 01:30:00,,,298.47778,-4.664316,-2.0355644,0.0,298.25,4.6,58.59,0.0
2023-01-03 01:45:00,,,298.4204,-4.6377444,-1.9954543,0.0,298.21,4.53,59.11,0.0
2023-01-03 02:00:00,,,298.36304,-4.6111727,-1.9553442,0.0,298.17,4.46,59.64,0.0
2023-01-03 02:15:00,,,298.30652,-4.5838194,-1.9259145,0.0,298.13,4.39,60.2,0.0
2023-01-03 02:30:00,,,298.25,-4.5564656,-1.8964849,0.0,298.1,4.32,60.77,0.0
2023-01-03 02:45:00,,,298.19348,-4.529112,-1.8670552,0.0,298.06,4.25,61.35,0.0
2023-01-03 03:00:00,,,298.13696,-4.5017586,-1.8376255,0.0,298.02,4.18,61.96,0.0
2023-01-03 03:15:00,,,298.0829,-4.435077,-1.7888749,0.0,297.98,4.12,62.59,0.0
2023-01-03 03:30:00,,,298.0288,-4.368396,-1.7401242,0.0,297.94,4.05,63.24,0.0
2023-01-03 03:45:00,,,297.97473,-4.3017144,-1.6913736,0.0,297.91,3.98,63.91,0.0
2023-01-03 04:00:00,,,297.92065,-4.235033,-1.642623,0.0,297.87,3.92,64.61,0.0
2023-01-03 04:15:00,,,297.88342,-4.1908445,-1.6205893,0.0,297.86,3.95,64.61,0.0
2023-01-03 04:30:00,,,297.8462,-4.1466565,-1.5985556,0.0,297.84,3.98,64.62,0.0
2023-01-03 04:45:00,,,297.80896,-4.1024685,-1.5765219,0.0,297.83,4.01,64.62,0.0
2023-01-03 05:00:00,,,297.77173,-4.05828,-1.5544882,0.0,297.82,4.04,64.63,0.0
2023-01-03 05:15:00,,,297.74823,-4.066863,-1.5607026,0.0,297.81,4.07,64.63,0.0
2023-01-03 05:30:00,,,297.72473,-4.0754457,-1.566917,0.0,297.8,4.1,64.64,0.0
2023-01-03 05:45:00,,,297.70123,-4.0840282,-1.5731313,0.0,297.78,4.13,64.64,0.0
2023-01-03 06:00:00,,,297.67773,-4.0926113,-1.5793457,0.0,297.77,4.16,64.65,0.0
2023-01-03 06:15:00,,,297.71698,-4.2039537,-1.7871361,0.0,297.76,4.19,64.65,0.0
2023-01-03 06:30:00,,,297.75623,-4.3152966,-1.9949265,0.0,297.75,4.23,64.66,0.0
2023-01-03 06:45:00,,,297.79547,-4.4266396,-2.2027168,6.335,297.74,4.26,64.66,0.0
2023-01-03 07:00:00,0.0,0.0,297.83472,-4.537982,-2.4105072,28.338833333333337,297.72,4.29,64.67,15.034079007728794
2023-01-03 07:15:00,30.891258,28.145191,297.9579,-4.518346,-2.407969,54.735833333333325,297.9,4.26,63.73,58.16699589611403
2023-01-03 07:30:00,61.782516,56.290382,298.08105,-4.4987097,-2.4054308,114.30066666666669,298.09,4.23,62.78,113.80009668317147
2023-01-03 07:45:00,92.673775,84.43558,298.20422,-4.4790735,-2.4028926,169.7121666666667,298.27,4.2,61.82,173.9704260366209
2023-01-03 08:00:00,123.56503,112.580765,298.3274,-4.4594374,-2.4003544,237.081,298.45,4.17,60.84,235.47540809952497
2023-01-03 08:15:00,179.11871,159.92424,298.5078,-4.431139,-2.3876665,260.5663333333333,298.63,4.15,59.85,296.7795420882343
2023-01-03 08:30:00,234.67241,207.2677,298.68823,-4.4028406,-2.3749785,314.0688333333334,298.81,4.12,58.85,356.9957887391031
2023-01-03 08:45:00,290.2261,254.61118,298.86865,-4.374542,-2.3622906,399.0713333333333,298.99,4.1,57.84,415.5269276405149
2023-01-03 09:00:00,345.7798,301.95465,299.04907,-4.346244,-2.3496027,471.8808333333333,299.18,4.08,56.82,471.9227589757742
2023-01-03 09:15:00,398.9814,348.66946,299.25446,-4.2386885,-2.195615,527.3601666666667,299.36,4.06,55.79,525.8169227833869
2023-01-03 09:30:00,452.18304,395.38428,299.45984,-4.131133,-2.0416274,554.9218333333333,299.54,4.04,54.74,576.8965440408745
2023-01-03 09:45:00,505.38467,442.0991,299.66522,-4.0235777,-1.8876398,610.5183333333333,299.72,4.02,53.69,624.886722692166
2023-01-03 10:00:00,558.5863,488.8139,299.8706,-3.9160223,-1.7336521,671.6963333333333,299.9,4.0,52.63,669.5422614742359
2023-01-03 10:15:00,600.85266,525.43866,300.0993,-3.8450193,-1.591855,723.4436666666667,300.05,3.66,52.4,710.6431427449368
2023-01-03 10:30:00,643.119,562.0634,300.328,-3.7740164,-1.450058,720.0740000000001,300.21,3.32,52.12,747.992041774839
2023-01-03 10:45:00,685.3853,598.6882,300.5567,-3.7030134,-1.3082609,799.6745,300.36,2.98,51.78,781.4129858551895
2023-01-03 11:00:00,727.6517,635.3129,300.7854,-3.6320105,-1.1664639,775.412,300.51,2.64,51.36,810.7506724109122
2023-01-03 11:15:00,754.6723,665.38776,301.01813,-3.4498506,-0.9992306,780.7356666666667,300.67,2.3,50.8,835.8701683079297
2023-01-03 11:30:00,781.69293,695.4626,301.25085,-3.2676907,-0.8319974,809.0115000000001,300.82,1.95,50.05,856.6568257557099
2023-01-03 11:45:00,808.71356,725.5374,301.48358,-3.0855308,-0.66476417,825.7378333333332,300.97,1.61,48.99,873.0163141168529
