Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0118333333333333,0.0
2023-01-02 06:45:00,,,5.701833333333334,0.4407140511709178
2023-01-02 07:00:00,0.0,0.0,19.311833333333333,18.63085221717481
2023-01-02 07:15:00,30.288303,19.004328,57.62483333333333,60.49233757854055
2023-01-02 07:30:00,60.576607,38.008656,74.39433333333335,112.87988691383664
2023-01-02 07:45:00,90.864914,57.012985,100.1255,169.19818990427066
2023-01-02 08:00:00,121.15321,76.01731,169.29,226.5621342547313
2023-01-02 08:15:00,172.29823,101.79599,174.69116666666667,283.5079518926783
2023-01-02 08:30:00,223.44324,127.57466,210.23,339.1657685321911
2023-01-02 08:45:00,274.58826,153.35335,260.3481666666667,392.9455241111239
2023-01-02 09:00:00,325.73328,179.13202,329.9178333333333,444.4048477427414
2023-01-02 09:15:00,373.7105,210.36948,381.8428333333333,493.18811225896127
2023-01-02 09:30:00,421.6877,241.60695,380.40383333333335,538.9961567956115
2023-01-02 09:45:00,469.66492,272.84442,390.6458333333333,581.570359012291
2023-01-02 10:00:00,517.64215,304.08188,350.6256666666667,620.6838960596049
2023-01-02 10:15:00,554.2117,334.61414,301.76533333333333,656.1368130606139
2023-01-02 10:30:00,590.78125,365.1464,282.9816666666666,687.7531996370633
2023-01-02 10:45:00,627.35077,395.67865,307.4638333333333,715.3795733406091
2023-01-02 11:00:00,663.9203,426.2109,311.546,738.8839696439643
2023-01-02 11:15:00,685.1301,465.32404,274.6476666666667,758.1554494849124
2023-01-02 11:30:00,706.33997,504.4372,422.5935,773.1038518053712
2023-01-02 11:45:00,727.54987,543.5503,408.13416666666666,783.6596853780856
2023-01-02 12:00:00,748.7597,582.66345,408.618,789.7740941870995
2023-01-02 12:15:00,752.48975,592.3349,397.5306666666666,791.418855613846
2023-01-02 12:30:00,756.2197,602.00635,450.4705,788.5863871650594
2023-01-02 12:45:00,759.9497,611.67773,479.9461666666666,781.2897492030351
2023-01-02 13:00:00,763.67975,621.3492,359.35099999999994,769.5626404827756
2023-01-02 13:15:00,749.6775,590.62384,305.7891666666667,753.4593920450036
2023-01-02 13:30:00,735.6753,559.8985,323.6385,733.0549748012731
2023-01-02 13:45:00,721.6731,529.17316,611.5408333333332,708.4450488641082
2023-01-02 14:00:00,707.67084,498.44778,467.7196666666667,679.7461009695695
2023-01-02 14:15:00,677.09204,459.02798,566.6854999999999,647.0957445104417
2023-01-02 14:30:00,646.5132,419.60822,473.16316666666665,610.6533023294345
2023-01-02 14:45:00,615.9343,380.18842,299.10050000000007,570.6008695764793
2023-01-02 15:00:00,585.3555,340.76862,306.3881666666667,527.1451897827689
2023-01-02 15:15:00,541.5877,311.9939,269.7015,480.5209266477119
2023-01-02 15:30:00,497.81985,283.21918,185.23816666666664,430.9963928299966
2023-01-02 15:45:00,454.052,254.44444,259.03566666666666,378.8837642860304
2023-01-02 16:00:00,410.28418,225.66972,232.271,324.55787969713606
2023-01-02 16:15:00,359.26132,189.38077,203.4315,268.4924675812041
2023-01-02 16:30:00,308.23846,153.0918,125.99116666666669,211.3343894006141
2023-01-02 16:45:00,257.21564,116.80284,74.7395,154.0682936960776
2023-01-02 17:00:00,206.19278,80.513885,39.853,98.41874965999556
2023-01-02 17:15:00,163.06723,63.340416,31.483833333333333,47.93599045659291
2023-01-02 17:30:00,119.941666,46.166943,11.8395,10.896233224973228
2023-01-02 17:45:00,76.81611,28.993471,2.272333333333333,0.0
2023-01-02 18:00:00,33.690556,11.82,0.0069999999999999,0.0
2023-01-02 18:15:00,25.267918,8.865,0.0,0.0
2023-01-02 18:30:00,16.845278,5.91,0.0,0.0
2023-01-02 18:45:00,8.422639,2.955,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.4181666666666667,0.0
2023-01-03 06:45:00,,,6.104666666666666,0.3642900463376295
2023-01-03 07:00:00,0.0,0.0,25.7105,17.972034306904373
2023-01-03 07:15:00,30.672369,29.387413,105.88016666666668,59.53938485811386
2023-01-03 07:30:00,61.344738,58.774826,174.01766666666668,111.84879288787027
2023-01-03 07:45:00,92.017105,88.16224,197.63816666666665,168.17881839020075
2023-01-03 08:00:00,122.689476,117.54965,207.6845,225.59672408607327
2023-01-03 08:15:00,174.63872,168.28424,192.44716666666667,282.61995967590786
2023-01-03 08:30:00,226.58797,219.01881,216.06066666666663,338.3702208064913
2023-01-03 08:45:00,278.5372,269.7534,230.28316666666663,392.25313334917786
2023-01-03 09:00:00,330.48645,320.48798,247.53016666666664,443.823821104595
2023-01-03 09:15:00,379.30475,368.66724,265.9435,492.7250149854575
2023-01-03 09:30:00,428.12305,416.8465,286.93716666666666,538.6563523165605
2023-01-03 09:45:00,476.94135,465.02576,363.602,581.3582451129041
2023-01-03 10:00:00,525.75964,513.205,423.5198333333334,620.6030368083847
2023-01-03 10:15:00,563.1838,548.79865,502.7696666666667,656.1900149573105
2023-01-03 10:30:00,600.6079,584.39233,699.597,687.9425569141753
2023-01-03 10:45:00,638.032,619.98596,832.9188333333334,715.7064958849655
2023-01-03 11:00:00,675.4561,655.5796,665.6283333333333,739.3492011142788
2023-01-03 11:15:00,697.3612,674.5966,497.3888333333333,758.7590800290852
2023-01-03 11:30:00,719.26624,693.61365,517.7886666666667,773.8453279958985
2023-01-03 11:45:00,741.1713,712.63074,732.8753333333333,784.5378189332864
2023-01-03 12:00:00,763.0764,731.64777,955.5925,790.787070396394
2023-01-03 12:15:00,767.3091,733.7853,743.5056666666666,792.5642419584289
2023-01-03 12:30:00,771.5418,735.9227,640.7203333333332,789.8611423192153
2023-01-03 12:45:00,775.77454,738.06024,589.0003333333333,782.690232351096
2023-01-03 13:00:00,780.0072,740.19775,661.8443333333333,771.0846206428783
2023-01-03 13:15:00,766.27466,732.4613,646.5285,755.0980568071301
2023-01-03 13:30:00,752.5421,724.72485,752.8851666666667,734.8049375105821
2023-01-03 13:45:00,738.8095,716.9884,593.4703333333333,710.3003527373717
2023-01-03 14:00:00,725.07697,709.25195,720.0978333333334,681.7002178033957
2023-01-03 14:15:00,694.6849,684.3353,358.9528333333334,649.141564316806
2023-01-03 14:30:00,664.2928,659.41876,400.55783333333335,612.7831080379183
2023-01-03 14:45:00,633.9007,634.5022,377.3941666666667,572.8062871585225
2023-01-03 15:00:00,603.5086,609.5856,311.1305,529.4170973781697
2023-01-03 15:15:00,559.47833,563.0412,215.05966666666663,482.84929362964607
2023-01-03 15:30:00,515.44806,516.4968,225.9235,433.36999502661934
2023-01-03 15:45:00,471.4178,469.95242,216.61633333333333,381.2896706260725
2023-01-03 16:00:00,427.3875,423.40805,194.26516666666663,326.9804939124944
2023-01-03 16:15:00,375.40396,372.0605,160.9753333333333,270.9116460644093
2023-01-03 16:30:00,323.4204,320.71292,121.5945,213.7214862846127
2023-01-03 16:45:00,271.4369,269.36536,81.48983333333332,156.37710990758953
2023-01-03 17:00:00,219.45334,218.01778,72.36266666666666,100.5626286457758
2023-01-03 17:15:00,173.98209,172.785,37.893166666666666,49.7245617803666
2023-01-03 17:30:00,128.51083,127.55222,16.771333333333335,11.88847069432428
2023-01-03 17:45:00,83.03958,82.31944,2.955,0.0
2023-01-03 18:00:00,37.568333,37.086666,0.0,0.0
2023-01-03 18:15:00,28.17625,27.814999,0.0,0.0
2023-01-03 18:30:00,18.784166,18.543333,0.0,0.0
2023-01-03 18:45:00,9.392083,9.271667,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.4408333333333333,0.0
2023-01-04 06:45:00,,,7.951,0.2994542437321052
2023-01-04 07:00:00,0.0,0.0,32.1925,17.355140989903013
2023-01-04 07:15:00,34.82507,34.25521,35.72366666666667,58.64152349102113
2023-01-04 07:30:00,69.65014,68.51042,66.85466666666667,110.8805214514227
2023-01-04 07:45:00,104.475204,102.76563,115.09266666666667,167.2275255423038
2023-01-04 08:00:00,139.30028,137.02084,164.10616666666664,224.7033278530514
2023-01-04 08:15:00,193.88567,191.583,422.0663333333333,281.8071181461286
2023-01-04 08:30:00,248.47104,246.14514,276.42516666666666,337.65241622885486
2023-01-04 08:45:00,303.05643,300.70728,379.9875,391.640665677839
2023-01-04 09:00:00,357.6418,355.26944,360.3375,443.3245569544374
2023-01-04 09:15:00,407.17627,404.53522,710.9956666666666,492.34522006561474
2023-01-04 09:30:00,456.7107,453.80103,610.4095,538.4011147391872
2023-01-04 09:45:00,506.24515,503.0668,645.7195,581.2317021349494
2023-01-04 10:00:00,555.7796,552.3326,680.9751666666666,620.60850138085
2023-01-04 10:15:00,593.26807,589.6188,713.435,656.3300488176809
2023-01-04 10:30:00,630.7566,626.90497,751.4361666666667,688.2190142198274
2023-01-04 10:45:00,668.2451,664.19116,769.465,716.1205503235414
2023-01-04 11:00:00,705.7336,701.47736,794.3008333333333,739.9013637540894
2023-01-04 11:15:00,727.4779,723.45807,807.831,759.4492121221024
2023-01-04 11:30:00,749.22217,745.43884,830.1155,774.6726512307927
2023-01-04 11:45:00,770.9665,767.41956,840.1133333333332,785.5009246272922
2023-01-04 12:00:00,792.7108,789.40027,843.2763333333334,791.8839284911525
2023-01-04 12:15:00,796.81445,793.6354,849.856,793.7922102745351
2023-01-04 12:30:00,800.9181,797.8704,848.7191666666665,791.2169762290355
2023-01-04 12:45:00,805.02167,802.10547,769.4728333333334,784.1700947867756
2023-01-04 13:00:00,809.1253,806.3406,829.02,772.6840921182105
2023-01-04 13:15:00,795.1538,793.6087,803.307,756.8121448527972
2023-01-04 13:30:00,781.1824,780.87683,775.2085,736.6280845501494
2023-01-04 13:45:00,767.21094,768.14496,736.9398333333334,712.2264408936024
2023-01-04 14:00:00,753.23944,755.4131,721.6298333333333,683.7225683035105
2023-01-04 14:15:00,722.43994,726.03156,675.1501666666667,651.2529278561395
2023-01-04 14:30:00,691.6404,696.65,651.7898333333334,614.9756402907966
2023-01-04 14:45:00,660.8409,667.2685,601.3796666666666,575.07149988976
2023-01-04 15:00:00,630.0414,637.88696,574.1833333333333,531.7457689305813
2023-01-04 15:15:00,585.28406,587.9894,530.6205,485.2313101214776
2023-01-04 15:30:00,540.5268,538.0918,472.7176666666666,435.79406931803777
2023-01-04 15:45:00,495.7695,488.19424,405.57816666666673,383.74283618960334
2023-01-04 16:00:00,451.0122,438.29666,274.2813333333333,329.44716163883953
2023-01-04 16:15:00,397.67194,383.8479,159.45000000000002,273.3717562126536
2023-01-04 16:30:00,344.33167,329.39917,128.898,216.1466370857195
2023-01-04 16:45:00,290.9914,274.9504,107.73783333333334,158.7217306696068
2023-01-04 17:00:00,237.65111,220.50166,102.16433333333336,102.74173272450469
2023-01-04 17:15:00,188.96167,175.54083,66.26483333333333,51.55242497361771
2023-01-04 17:30:00,140.27222,130.58,31.72416666666667,12.932639526884143
2023-01-04 17:45:00,91.58278,85.61916,4.1033333333333335,0.0207012608703944
2023-01-04 18:00:00,42.893333,40.658333,0.0,0.0
2023-01-04 18:15:00,32.17,30.477362,0.0,0.0
2023-01-04 18:30:00,21.446667,20.296389,0.0,0.0
2023-01-04 18:45:00,10.723333,10.115417,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,11.174333333333331,0.244704632902388
2023-01-05 07:00:00,0.0,0.0,50.74583333333333,16.779465483864477
2023-01-05 07:15:00,33.43249,31.78264,93.07366666666668,57.79910251904953
2023-01-05 07:30:00,66.86498,63.56528,147.76166666666666,109.9758200058502
2023-01-05 07:45:00,100.29747,95.34792,205.83716666666663,166.34518896840203
2023-01-05 08:00:00,133.72997,127.13056,266.0108333333333,223.88284275473336
2023-01-05 08:15:00,187.95699,181.14195,328.98933333333326,281.07029216548665
2023-01-05 08:30:00,242.18402,235.15334,368.18266666666665,337.0131595755435
2023-01-05 08:45:00,296.41104,289.16473,444.64116666666666,391.10884919828544
2023-01-05 09:00:00,350.63806,343.17612,500.749,442.90769586352167
2023-01-05 09:15:00,400.42072,393.087,551.16,492.0492729487309
2023-01-05 09:30:00,450.20334,442.99786,558.8861666666667,538.2308888480094
2023-01-05 09:45:00,499.98596,492.90875,562.6245,581.1910700702814
2023-01-05 10:00:00,549.7686,542.81964,683.6648333333334,620.7005219139896
2023-01-05 10:15:00,587.54333,577.99884,723.6966666666666,656.5570367262054
2023-01-05 10:30:00,625.31805,613.17804,725.4028333333334,688.582582132332
2023-01-05 10:45:00,663.0928,648.35724,786.2520000000001,716.6216349436343
2023-01-05 11:00:00,700.8675,683.53644,794.9136666666667,740.5402433947739
2023-01-05 11:15:00,722.7783,707.18494,825.1361666666667,760.2255195611168
2023-01-05 11:30:00,744.68915,730.8335,835.4583333333334,775.5853842571812
2023-01-05 11:45:00,766.6,754.48206,856.134,786.5484556853349
2023-01-05 12:00:00,788.5108,778.13055,862.8140000000001,793.0640142314624
2023-01-05 12:15:00,792.90546,785.1735,873.7465,795.1020014291222
2023-01-05 12:30:00,797.3001,792.21655,874.1596666666667,792.6530279435033
2023-01-05 12:45:00,801.69476,799.2595,804.8021666666666,785.7283773082394
2023-01-05 13:00:00,806.0894,806.3025,861.0854999999999,774.3600015052457
2023-01-05 13:15:00,792.4864,793.77216,803.9864999999999,758.600513099448
2023-01-05 13:30:00,778.8833,781.2418,631.2903333333333,738.5231881486503
2023-01-05 13:45:00,765.2803,768.7114,759.4173333333333,714.2220063285735
2023-01-05 14:00:00,751.67725,756.1811,507.496,685.8117721584198
2023-01-05 14:15:00,721.10376,725.46686,751.32,653.4283879188633
2023-01-05 14:30:00,690.5303,694.7526,658.7156666666666,617.2293919019278
2023-01-05 14:45:00,659.95685,664.0384,683.5285,577.3949480937868
2023-01-05 15:00:00,629.38336,633.32416,370.8811666666667,534.1296004145256
2023-01-05 15:15:00,584.70514,584.66425,628.7245,487.6653366958986
2023-01-05 15:30:00,540.027,536.0043,516.4325,438.2669508803791
2023-01-05 15:45:00,495.34875,487.34436,167.69599999999997,386.2415822409232
2023-01-05 16:00:00,450.67056,438.68445,138.38766666666666,331.95620390225974
2023-01-05 16:15:00,396.9907,378.92612,280.1091666666667,275.8711358685871
2023-01-05 16:30:00,343.31085,319.1678,259.07983333333334,218.6082188338626
2023-01-05 16:45:00,289.63098,259.40945,200.2698333333333,161.10060258510242
2023-01-05 17:00:00,235.95111,199.65111,59.800404761904765,104.9546184138119
2023-01-05 17:15:00,187.65472,159.48639,65.33366666666667,53.41830536915063
2023-01-05 17:30:00,139.35834,119.32166,21.322166666666668,14.02825222960194
2023-01-05 17:45:00,91.06194,79.156944,1.8896666666666664,0.0636592752869149
