Datetime,ssrdc,ssrd,t2m,u10,v10,I,Temperature,Wind speed,Wind direction,Iclr
2023-01-04 01:15:00,,,293.79688,-3.1113935,-2.0407646,0.0,292.6,3.03,54.45,0.0
2023-01-04 01:30:00,,,293.5891,-3.036192,-2.0797849,0.0,292.44,2.95,54.85,0.0
2023-01-04 01:45:00,,,293.38135,-2.9609904,-2.1188052,0.0,292.28,2.87,55.28,0.0
2023-01-04 02:00:00,,,293.17358,-2.885789,-2.1578255,0.0,292.12,2.79,55.73,0.0
2023-01-04 02:15:00,,,292.98322,-2.8384416,-2.1642072,0.0,291.96,2.72,56.2,0.0
2023-01-04 02:30:00,,,292.79285,-2.7910943,-2.170589,0.0,291.8,2.64,56.7,0.0
2023-01-04 02:45:00,,,292.60248,-2.743747,-2.1769707,0.0,291.64,2.56,57.24,0.0
2023-01-04 03:00:00,,,292.4121,-2.6963997,-2.1833525,0.0,291.48,2.48,57.8,0.0
2023-01-04 03:15:00,,,292.24628,-2.674788,-2.1346273,0.0,291.32,2.41,58.41,0.0
2023-01-04 03:30:00,,,292.08044,-2.6531763,-2.0859022,0.0,291.16,2.33,59.05,0.0
2023-01-04 03:45:00,,,291.9146,-2.6315646,-2.037177,0.0,291.0,2.25,59.74,0.0
2023-01-04 04:00:00,,,291.74878,-2.609953,-1.988452,0.0,290.84,2.18,60.47,0.0
2023-01-04 04:15:00,,,291.6125,-2.579802,-1.9473069,0.0,290.76,2.16,60.18,0.0
2023-01-04 04:30:00,,,291.4762,-2.5496511,-1.9061618,0.0,290.68,2.13,59.89,0.0
2023-01-04 04:45:00,,,291.3399,-2.5195003,-1.8650167,0.0,290.6,2.11,59.59,0.0
2023-01-04 05:00:00,,,291.2036,-2.4893494,-1.8238716,0.0,290.52,2.09,59.29,0.0
2023-01-04 05:15:00,,,291.0866,-2.4468524,-1.8218527,0.0,290.43,2.06,58.98,0.0
2023-01-04 05:30:00,,,290.9696,-2.4043555,-1.8198338,0.0,290.35,2.04,58.66,0.0
2023-01-04 05:45:00,,,290.8526,-2.3618586,-1.8178148,0.0,290.27,2.02,58.33,0.0
2023-01-04 06:00:00,,,290.7356,-2.3193617,-1.8157959,0.0,290.19,2.0,58.0,0.0
2023-01-04 06:15:00,,,290.7578,-2.2587147,-1.8841319,0.0,290.11,1.97,57.66,0.0
2023-01-04 06:30:00,,,290.78003,-2.1980677,-1.9524679,0.0,290.02,1.95,57.31,0.0
2023-01-04 06:45:00,,,290.80225,-2.1374207,-2.020804,3.7935,289.94,1.93,56.96,0.1573436526765992
2023-01-04 07:00:00,0.0,0.0,290.82446,-2.0767736,-2.08914,17.160833333333336,289.86,1.91,56.59,13.696687996378364
2023-01-04 07:15:00,36.010624,35.94188,291.22955,-2.1805587,-2.1501155,33.551500000000004,290.3,2.17,57.31,51.262765472265954
2023-01-04 07:30:00,72.02125,71.88376,291.63464,-2.2843437,-2.211091,58.113166666666665,290.73,2.44,57.88,101.26402457279382
2023-01-04 07:45:00,108.031876,107.82564,292.03973,-2.3881288,-2.2720666,95.944,291.17,2.7,58.34,156.42078482126388
2023-01-04 08:00:00,144.0425,143.76752,292.44482,-2.4919138,-2.3330421,138.35033333333334,291.6,2.97,58.71,213.36312956379587
2023-01-04 08:15:00,199.19232,198.84521,292.86407,-2.6383588,-2.3745375,168.47016666666667,292.04,3.23,59.02,270.35841095776107
2023-01-04 08:30:00,254.34216,253.92293,293.28333,-2.7848039,-2.4160328,193.15366666666665,292.48,3.5,59.29,326.3835280766652
2023-01-04 08:45:00,309.49197,309.00064,293.70258,-2.931249,-2.457528,206.91566666666668,292.91,3.76,59.52,380.7555737874964
2023-01-04 09:00:00,364.6418,364.07834,294.12183,-3.077694,-2.4990234,258.81466666666665,293.35,4.03,59.71,432.9722615517778
2023-01-04 09:15:00,414.78848,414.173,294.5539,-3.1056783,-2.480762,322.45233333333334,293.78,4.29,59.89,482.6369671873944
2023-01-04 09:30:00,464.93512,464.2677,294.98596,-3.1336627,-2.4625006,337.0688333333334,294.22,4.56,60.04,529.4209418874256
2023-01-04 09:45:00,515.0818,514.36237,295.41803,-3.161647,-2.4442391,599.2214999999999,294.66,4.82,60.18,573.0431606048238
2023-01-04 10:00:00,565.22845,564.45703,295.8501,-3.1896315,-2.4259777,516.016,295.09,5.09,60.3,613.2591023275197
2023-01-04 10:15:00,603.4214,602.4499,296.29016,-3.168894,-2.433476,716.2850000000001,295.5,5.11,60.08,649.8543065493835
2023-01-04 10:30:00,641.6144,640.44275,296.73022,-3.1481566,-2.4409742,735.0371666666666,295.91,5.14,59.87,682.6405991823765
2023-01-04 10:45:00,679.8074,678.4356,297.1703,-3.1274192,-2.4484725,760.15,296.32,5.16,59.65,711.453863162021
2023-01-04 11:00:00,718.0003,716.42847,297.61035,-3.1066818,-2.4559708,791.6343333333333,296.72,5.19,59.44,736.15272577586
2023-01-04 11:15:00,740.44684,739.107,298.0033,-3.082063,-2.4827554,742.8685,297.13,5.21,59.23,756.6177983006673
2023-01-04 11:30:00,762.8933,761.7855,298.39624,-3.057444,-2.50954,807.5876666666666,297.54,5.24,59.02,772.7512494588038
2023-01-04 11:45:00,785.33984,784.464,298.78918,-3.0328252,-2.5363247,843.0210000000001,297.95,5.26,58.81,784.4765782740097
2023-01-04 12:00:00,807.7864,807.1425,299.18213,-3.0082064,-2.5631094,845.522,298.36,5.28,58.61,791.7385022817634
2023-01-04 12:15:00,812.45,811.97314,299.4773,-3.0151258,-2.5866764,821.7895000000001,298.76,5.31,58.41,794.5029085321513
2023-01-04 12:30:00,817.11365,816.8038,299.77246,-3.0220451,-2.6102433,836.2035,299.17,5.33,58.21,792.7568354970651
2023-01-04 12:45:00,821.7772,821.6344,300.06763,-3.0289645,-2.6338103,820.2718333333333,299.58,5.36,58.01,786.5084684883809
2023-01-04 13:00:00,826.44086,826.465,300.3628,-3.035884,-2.6573772,809.1764999999999,299.99,5.38,57.81,775.7871424077629
2023-01-04 13:15:00,812.9138,813.0754,300.54327,-3.0536807,-2.650397,787.2095,300.09,5.33,57.38,760.6433557034867
2023-01-04 13:30:00,799.38684,799.68567,300.72375,-3.0714774,-2.643417,770.1129999999999,300.19,5.27,56.95,741.148810191394
2023-01-04 13:45:00,785.8598,786.296,300.90424,-3.0892742,-2.6364367,746.1896666666668,300.3,5.21,56.5,717.3965049366686
2023-01-04 14:00:00,772.33276,772.9064,301.08472,-3.107071,-2.6294565,722.8098333333334,300.4,5.16,56.05,689.5009313488412
2023-01-04 14:15:00,741.84436,742.83154,301.15778,-3.1104436,-2.6331475,691.736,300.5,5.1,55.58,657.5984451377768
2023-01-04 14:30:00,711.35596,712.75665,301.23083,-3.1138163,-2.6368384,663.3368333333333,300.6,5.05,55.11,621.8479359049693
2023-01-04 14:45:00,680.86755,682.68176,301.3039,-3.117189,-2.6405294,626.9476666666667,300.71,4.99,54.62,582.4319897711455
2023-01-04 15:00:00,650.37915,652.60693,301.37695,-3.1205616,-2.6442204,528.0849999999999,300.81,4.94,54.13,539.5588688388392
2023-01-04 15:15:00,605.7374,607.90045,301.31256,-3.1025033,-2.6843846,455.5568333333333,300.91,4.88,53.62,493.4658610757422
2023-01-04 15:30:00,561.0957,563.19403,301.24817,-3.084445,-2.7245488,433.5461666666666,301.01,4.83,53.1,444.42498301720633
2023-01-04 15:45:00,516.454,518.48755,301.18378,-3.0663867,-2.764713,342.2281666666667,301.12,4.78,52.57,392.75285585451695
2023-01-04 16:00:00,471.81223,473.7811,301.1194,-3.0483284,-2.8048773,264.84333333333336,301.22,4.72,52.03,338.8283019894895
2023-01-04 16:15:00,418.16974,418.1768,300.92688,-3.019805,-2.8264782,272.57666666666665,300.82,4.58,52.62,283.1249853074013
2023-01-04 16:30:00,364.52722,362.5725,300.73438,-2.9912815,-2.8480792,224.673,300.43,4.44,53.25,226.27526383160696
2023-01-04 16:45:00,310.8847,306.9682,300.54187,-2.962758,-2.8696802,107.4035,300.04,4.29,53.92,169.2038011190774
2023-01-04 17:00:00,257.24222,251.36389,300.34937,-2.9342346,-2.8912811,90.42350000000002,299.64,4.15,54.64,113.43079111776336
2023-01-04 17:15:00,206.41055,200.82083,300.01172,-2.7531242,-2.7054348,50.88616666666667,299.25,4.01,55.4,61.82149162032085
2023-01-04 17:30:00,155.57889,150.27777,299.67407,-2.5720139,-2.5195885,29.452,298.85,3.87,56.22,20.482615380075835
2023-01-04 17:45:00,104.74722,99.734726,299.33643,-2.3909035,-2.3337421,8.679,298.46,3.73,57.11,0.9650263525120304
2023-01-04 18:00:00,53.915554,49.191666,298.99878,-2.209793,-2.1478958,0.0,298.06,3.59,58.06,0.0
2023-01-04 18:15:00,40.436665,36.87736,298.61328,-2.0161312,-2.0450845,0.0,297.67,3.45,59.09,0.0
2023-01-04 18:30:00,26.957777,24.563055,298.22778,-1.8224692,-1.9422731,0.0,297.27,3.32,60.2,0.0
2023-01-04 18:45:00,13.4788885,12.24875,297.8423,-1.6288073,-1.8394618,0.0,296.88,3.18,61.41,0.0
2023-01-04 19:00:00,0.0,-0.06555556,297.4568,-1.4351454,-1.7366505,0.0,296.48,3.05,62.73,0.0
2023-01-04 19:15:00,,,297.33722,-1.4660401,-1.7480905,0.0,296.37,3.02,64.0,0.0
2023-01-04 19:30:00,,,297.21765,-1.4969349,-1.7595305,0.0,296.25,3.0,65.29,0.0
2023-01-04 19:45:00,,,297.09808,-1.5278296,-1.7709706,0.0,296.13,2.97,66.61,0.0
2023-01-04 20:00:00,,,296.97852,-1.5587244,-1.7824106,0.0,296.01,2.95,67.95,0.0
2023-01-04 20:15:00,,,296.82385,-1.5416021,-1.7515948,0.0,295.89,2.93,69.31,0.0
2023-01-04 20:30:00,,,296.6692,-1.5244799,-1.720779,0.0,295.77,2.91,70.69,0.0
2023-01-04 20:45:00,,,296.51453,-1.5073576,-1.6899631,0.0,295.65,2.89,72.08,0.0
2023-01-04 21:00:00,,,296.35986,-1.4902353,-1.6591473,0.0,295.53,2.87,73.49,0.0
2023-01-04 21:15:00,,,296.1999,-1.4352455,-1.6623881,0.0,295.41,2.86,74.92,0.0
2023-01-04 21:30:00,,,296.03992,-1.3802557,-1.6656289,0.0,295.29,2.85,76.36,0.0
2023-01-04 21:45:00,,,295.87994,-1.3252659,-1.6688697,0.0,295.17,2.84,77.81,0.0
2023-01-04 22:00:00,,,295.71997,-1.2702761,-1.6721106,0.0,295.05,2.83,79.28,0.0
2023-01-04 22:15:00,,,295.59497,-1.3193207,-1.6990428,0.0,294.95,2.83,77.44,0.0
2023-01-04 22:30:00,,,295.46997,-1.3683653,-1.725975,0.0,294.85,2.84,75.6,0.0
2023-01-04 22:45:00,,,295.34497,-1.4174099,-1.7529073,0.0,294.75,2.85,73.78,0.0
2023-01-04 23:00:00,,,295.21997,-1.4664545,-1.7798395,0.0,294.65,2.86,71.97,0.0
2023-01-04 23:15:00,,,295.13147,-1.6596413,-1.7809255,0.0,294.55,2.87,70.18,0.0
2023-01-04 23:30:00,,,295.04297,-1.852828,-1.7820115,0.0,294.44,2.89,68.4,0.0
2023-01-04 23:45:00,,,294.95447,-2.0460148,-1.7830975,0.0,294.34,2.91,66.65,0.0
2023-01-05 00:00:00,,,294.86597,-2.2392015,-1.7841835,0.0,294.24,2.93,64.93,0.0
2023-01-05 00:15:00,,,294.77563,-2.4132082,-1.7778301,0.0,294.14,2.96,63.23,0.0
2023-01-05 00:30:00,,,294.6853,-2.587215,-1.7714767,0.0,294.04,2.99,61.57,0.0
2023-01-05 00:45:00,,,294.59497,-2.7612216,-1.7651234,0.0,293.94,3.02,59.94,0.0
2023-01-05 01:00:00,,,294.50464,-2.9352283,-1.75877,0.0,293.84,3.05,58.34,0.0
2023-01-05 01:15:00,,,294.3556,-2.9543288,-1.7695482,0.0,293.67,2.99,57.69,0.0
2023-01-05 01:30:00,,,294.20654,-2.9734292,-1.7803264,0.0,293.51,2.94,57.02,0.0
2023-01-05 01:45:00,,,294.0575,-2.9925296,-1.7911046,0.0,293.34,2.88,56.32,0.0
2023-01-05 02:00:00,,,293.90845,-3.01163,-1.8018827,0.0,293.17,2.82,55.59,0.0
2023-01-05 02:15:00,,,293.73553,-2.9934998,-1.8264787,0.0,293.01,2.76,54.83,0.0
2023-01-05 02:30:00,,,293.56262,-2.9753695,-1.8510747,0.0,292.84,2.71,54.04,0.0
2023-01-05 02:45:00,,,293.3897,-2.9572392,-1.8756707,0.0,292.68,2.65,53.22,0.0
2023-01-05 03:00:00,,,293.2168,-2.9391088,-1.9002666,0.0,292.51,2.6,52.36,0.0
2023-01-05 03:15:00,,,293.04803,-2.945222,-1.9124322,0.0,292.35,2.54,51.46,0.0
2023-01-05 03:30:00,,,292.87927,-2.951335,-1.9245977,0.0,292.18,2.49,50.53,0.0
2023-01-05 03:45:00,,,292.7105,-2.957448,-1.9367633,0.0,292.01,2.43,49.55,0.0
2023-01-05 04:00:00,,,292.54175,-2.963561,-1.9489288,0.0,291.85,2.38,48.53,0.0
2023-01-05 04:15:00,,,292.40472,-2.9418097,-1.95664,0.0,291.76,2.39,48.51,0.0
2023-01-05 04:30:00,,,292.2677,-2.9200583,-1.9643512,0.0,291.67,2.39,48.49,0.0
2023-01-05 04:45:00,,,292.13068,-2.8983068,-1.9720623,0.0,291.58,2.39,48.47,0.0
2023-01-05 05:00:00,,,291.99365,-2.8765554,-1.9797735,0.0,291.5,2.4,48.45,0.0
2023-01-05 05:15:00,,,291.88007,-2.8023157,-2.004328,0.0,291.41,2.4,48.43,0.0
2023-01-05 05:30:00,,,291.76648,-2.728076,-2.0288825,0.0,291.32,2.4,48.41,0.0
2023-01-05 05:45:00,,,291.6529,-2.6538363,-2.053437,0.0,291.23,2.41,48.39,0.0
2023-01-05 06:00:00,,,291.5393,-2.5795965,-2.0779915,0.0,291.14,2.41,48.38,0.0
2023-01-05 06:15:00,,,291.56604,-2.5297909,-2.2128773,0.0,291.05,2.42,48.36,0.0
2023-01-05 06:30:00,,,291.59277,-2.4799852,-2.347763,0.0,290.97,2.42,48.34,0.0
2023-01-05 06:45:00,,,291.6195,-2.4301796,-2.4826488,3.6105,290.88,2.42,48.32,0.1246882906063857
2023-01-05 07:00:00,0.0,0.0,291.64624,-2.380374,-2.6175346,16.091333333333335,290.79,2.43,48.3,13.17657446563518
2023-01-05 07:15:00,34.84249,34.82153,292.0594,-2.5152318,-2.7181163,36.05466666666667,291.23,2.77,50.1,50.42891677753817
2023-01-05 07:30:00,69.68498,69.64306,292.47253,-2.6500897,-2.818698,59.85383333333333,291.68,3.11,51.5,100.33446699909295
2023-01-05 07:45:00,104.52747,104.464584,292.88568,-2.7849476,-2.9192796,64.3755,292.13,3.46,52.63,155.49412905465206
2023-01-05 08:00:00,139.36996,139.28612,293.29883,-2.9198055,-3.0198612,224.5103333333333,292.57,3.8,53.55,212.48668411107764
2023-01-05 08:15:00,194.09921,194.06862,293.7315,-2.9998462,-3.0533779,108.458,293.02,4.15,54.31,269.55832323642335
2023-01-05 08:30:00,248.82846,248.8511,294.16418,-3.079887,-3.0868945,68.55033333333334,293.46,4.5,54.96,325.67625498771133
2023-01-05 08:45:00,303.5577,303.6336,294.59686,-3.1599276,-3.1204112,428.5038333333333,293.91,4.84,55.52,380.152578875879
2023-01-05 09:00:00,358.28696,358.4161,295.02954,-3.2399683,-3.1539278,484.9078333333333,294.36,5.19,56.0,432.48211802421855
2023-01-05 09:15:00,408.39072,407.397,295.47247,-3.2935283,-3.12543,549.5015,294.8,5.54,56.42,482.26637598243735
2023-01-05 09:30:00,458.49445,456.37787,295.9154,-3.3470883,-3.0969324,514.7543333333334,295.25,5.89,56.79,529.1752571555585
2023-01-05 09:45:00,508.5982,505.35876,296.35834,-3.4006484,-3.0684347,372.864,295.69,6.24,57.12,572.9266753532773
2023-01-05 10:00:00,558.70197,554.33966,296.80127,-3.4542084,-3.039937,522.4661666666666,296.14,6.59,57.41,613.275210386704
2023-01-05 10:15:00,596.8078,592.37665,297.23065,-3.4430766,-3.0271232,494.5788333333333,296.51,6.61,57.89,650.0055977780147
2023-01-05 10:30:00,634.91364,630.4136,297.66003,-3.4319448,-3.0143094,510.26416666666665,296.88,6.63,58.36,682.9289173796342
2023-01-05 10:45:00,673.0195,668.45056,298.08942,-3.420813,-3.0014956,516.0846666666666,297.25,6.65,58.83,711.8803426798485
2023-01-05 11:00:00,711.1253,706.48755,298.5188,-3.4096813,-2.9886818,400.0468333333334,297.62,6.67,59.29,736.7178158635327
2023-01-05 11:15:00,733.6495,729.625,298.899,-3.4201005,-2.9808714,702.7186666666665,297.99,6.69,59.76,757.3212804490826
2023-01-05 11:30:00,756.1736,752.7624,299.27917,-3.4305196,-2.973061,927.9386666666668,298.36,6.71,60.22,773.5922508862898
2023-01-05 11:45:00,778.69775,775.8998,299.65936,-3.4409387,-2.9652507,884.7228333333334,298.73,6.73,60.68,785.4535834421764
2023-01-05 12:00:00,801.2219,799.03723,300.03955,-3.4513578,-2.9574404,423.3301666666667,299.09,6.75,61.13,792.8493635553086
2023-01-05 12:15:00,806.181,804.14246,300.32574,-3.452465,-2.9622347,892.343,299.46,6.77,61.58,795.7448565899589
2023-01-05 12:30:00,811.14014,809.2477,300.61194,-3.4535723,-2.967029,801.0155,299.83,6.79,62.03,794.1264897441811
2023-01-05 12:45:00,816.09924,814.35284,300.89813,-3.4546795,-2.9718235,843.0865,300.2,6.82,62.48,788.0018474341271
2023-01-05 13:00:00,821.05835,819.45807,301.18433,-3.4557867,-2.9766178,789.4586666666667,300.57,6.84,62.92,777.3996737072254
2023-01-05 13:15:00,807.9264,806.5366,301.4757,-3.557517,-2.9951625,773.5125,300.66,6.78,61.97,762.3698852558183
2023-01-05 13:30:00,794.79443,793.6151,301.7671,-3.6592474,-3.0137072,761.8256666666665,300.75,6.72,61.0,742.9836092928499
2023-01-05 13:45:00,781.66254,780.69366,302.05847,-3.7609777,-3.0322518,694.5413333333332,300.85,6.66,60.02,719.3332739265005
2023-01-05 14:00:00,768.5306,767.7722,302.34985,-3.862708,-3.0507965,690.8686666666667,300.94,6.6,59.02,691.5327973491735
2023-01-05 14:15:00,738.3126,730.178,302.37964,-3.9885144,-3.0358512,690.6003333333333,301.03,6.55,58.0,659.7179501803438
2023-01-05 14:30:00,708.0947,692.58374,302.40942,-4.1143208,-3.020906,611.0791666666667,301.12,6.5,56.97,624.0470096104534
2023-01-05 14:45:00,677.87683,654.9895,302.4392,-4.240127,-3.0059607,521.57,301.21,6.45,55.92,584.7018971591627
2023-01-05 15:00:00,647.6589,617.39526,302.469,-4.3659334,-2.9910154,412.4481666666667,301.3,6.4,54.85,541.8901175717388
2023-01-05 15:15:00,603.1851,564.94867,302.38348,-4.484232,-2.9555883,522.1945000000001,301.39,6.35,53.77,495.848041034474
2023-01-05 15:30:00,558.71136,512.5021,302.29797,-4.60253,-2.9201612,285.33283333333327,301.48,6.31,52.67,446.84648947871096
2023-01-05 15:45:00,514.2376,460.05548,302.21246,-4.720828,-2.8847342,397.5563333333333,301.57,6.27,51.56,395.2004045061927
2023-01-05 16:00:00,469.7639,407.6089,302.12695,-4.8391266,-2.849307,462.9915,301.67,6.23,50.43,341.2860535760346
2023-01-05 16:15:00,416.0129,341.30832,301.85944,-4.6584578,-2.8458896,306.23099999999994,301.28,6.02,50.72,285.57289534653773
2023-01-05 16:30:00,362.26193,275.00778,301.59192,-4.4777884,-2.842472,190.88116666666664,300.89,5.8,51.03,228.68578664292343
2023-01-05 16:45:00,308.51096,208.70721,301.3244,-4.297119,-2.8390546,212.1945,300.51,5.59,51.36,171.53481429953166
2023-01-05 17:00:00,254.76,142.40666,301.0569,-4.1164503,-2.835637,93.4885,300.12,5.38,51.72,115.60907219022018
2023-01-05 17:15:00,204.52583,117.61972,300.80695,-3.7675545,-2.7935388,51.501333333333335,299.74,5.16,52.11,63.70105674704218
2023-01-05 17:30:00,154.29166,92.83278,300.557,-3.4186587,-2.7514405,22.010666666666665,299.35,4.95,52.54,21.74633304864972
2023-01-05 17:45:00,104.057495,68.04583,300.30707,-3.069763,-2.7093422,4.353,298.97,4.74,53.0,1.1980206619747635
2023-01-05 18:00:00,53.823334,43.25889,300.05713,-2.7208672,-2.667244,0.0,298.58,4.52,53.5,0.0
2023-01-05 18:15:00,40.3675,32.444168,299.62476,-2.536032,-2.5189903,0.0,298.2,4.31,54.06,0.0
2023-01-05 18:30:00,26.911667,21.629444,299.19238,-2.3511968,-2.3707366,0.0,297.81,4.1,54.67,0.0
2023-01-05 18:45:00,13.455833,10.814722,298.76,-2.1663616,-2.222483,0.0,297.43,3.89,55.35,0.0
2023-01-05 19:00:00,0.0,0.0,298.32764,-1.9815264,-2.0742292,0.0,297.04,3.68,56.1,0.0
2023-01-05 19:15:00,,,298.13287,-1.931037,-2.018854,0.0,296.95,3.83,57.79,0.0
2023-01-05 19:30:00,,,297.9381,-1.8805475,-1.9634786,0.0,296.86,3.99,59.34,0.0
2023-01-05 19:45:00,,,297.74335,-1.8300581,-1.9081032,0.0,296.78,4.15,60.77,0.0
2023-01-05 20:00:00,,,297.54858,-1.7795687,-1.8527279,0.0,296.69,4.32,62.1,0.0
2023-01-05 20:15:00,,,297.37024,-1.7797618,-1.8598552,0.0,296.6,4.49,63.32,0.0
2023-01-05 20:30:00,,,297.1919,-1.7799549,-1.8669825,0.0,296.51,4.65,64.46,0.0
2023-01-05 20:45:00,,,297.01355,-1.780148,-1.8741097,0.0,296.43,4.82,65.52,0.0
2023-01-05 21:00:00,,,296.8352,-1.7803411,-1.881237,0.0,296.34,5.0,66.5,0.0
2023-01-05 21:15:00,,,296.73035,-1.9705658,-1.9444427,0.0,296.25,5.17,67.42,0.0
2023-01-05 21:30:00,,,296.6255,-2.1607904,-2.0076485,0.0,296.16,5.34,68.28,0.0
2023-01-05 21:45:00,,,296.52063,-2.351015,-2.0708542,0.0,296.07,5.52,69.09,0.0
2023-01-05 22:00:00,,,296.41577,-2.5412397,-2.13406,0.0,295.99,5.7,69.84,0.0
2023-01-05 22:15:00,,,296.38177,-2.8838408,-2.2176313,0.0,295.79,5.67,69.16,0.0
2023-01-05 22:30:00,,,296.34778,-3.2264419,-2.3012028,0.0,295.59,5.65,68.48,0.0
2023-01-05 22:45:00,,,296.31378,-3.569043,-2.3847742,0.0,295.39,5.63,67.79,0.0
2023-01-05 23:00:00,,,296.2798,-3.911644,-2.4683456,0.0,295.19,5.6,67.09,0.0
2023-01-05 23:15:00,,,296.15363,-4.038946,-2.5103385,0.0,295.0,5.58,66.39,0.0
2023-01-05 23:30:00,,,296.02747,-4.166248,-2.5523314,0.0,294.8,5.56,65.68,0.0
2023-01-05 23:45:00,,,295.9013,-4.2935495,-2.5943244,0.0,294.6,5.54,64.97,0.0
2023-01-06 00:00:00,,,295.77515,-4.4208517,-2.6363173,0.0,294.4,5.52,64.25,0.0
2023-01-06 00:15:00,,,295.5874,-4.395003,-2.658334,0.0,294.2,5.51,63.53,0.0
2023-01-06 00:30:00,,,295.39966,-4.369154,-2.6803508,0.0,294.01,5.49,62.8,0.0
2023-01-06 00:45:00,,,295.2119,-4.343305,-2.7023675,0.0,293.81,5.47,62.07,0.0
2023-01-06 01:00:00,,,295.02417,-4.3174562,-2.7243843,0.0,293.61,5.46,61.34,0.0
2023-01-06 01:15:00,,,294.85034,-4.260025,-2.7618802,0.0,293.5,5.43,61.11,0.0
2023-01-06 01:30:00,,,294.6765,-4.2025933,-2.799376,0.0,293.39,5.41,60.89,0.0
2023-01-06 01:45:00,,,294.5027,-4.1451616,-2.8368719,0.0,293.29,5.39,60.67,0.0
2023-01-06 02:00:00,,,294.32886,-4.0877304,-2.8743677,0.0,293.18,5.37,60.44,0.0
2023-01-06 02:15:00,,,294.21356,-4.029667,-2.9487286,0.0,293.07,5.34,60.21,0.0
2023-01-06 02:30:00,,,294.09827,-3.9716034,-3.0230894,0.0,292.96,5.32,59.98,0.0
2023-01-06 02:45:00,,,293.98297,-3.91354,-3.0974503,0.0,292.85,5.3,59.75,0.0
2023-01-06 03:00:00,,,293.86768,-3.8554764,-3.171811,0.0,292.75,5.28,59.51,0.0
2023-01-06 03:15:00,,,293.77435,-3.8572278,-3.2102158,0.0,292.64,5.25,59.27,0.0
2023-01-06 03:30:00,,,293.68103,-3.8589792,-3.2486205,0.0,292.53,5.23,59.03,0.0
2023-01-06 03:45:00,,,293.5877,-3.8607306,-3.2870252,0.0,292.42,5.21,58.79,0.0
2023-01-06 04:00:00,,,293.4944,-3.862482,-3.32543,0.0,292.31,5.19,58.55,0.0
2023-01-06 04:15:00,,,293.45636,-3.8487663,-3.356469,0.0,292.34,5.25,59.1,0.0
2023-01-06 04:30:00,,,293.41833,-3.8350506,-3.387508,0.0,292.36,5.32,59.63,0.0
2023-01-06 04:45:00,,,293.3803,-3.8213348,-3.418547,0.0,292.38,5.38,60.15,0.0
2023-01-06 05:00:00,,,293.3423,-3.807619,-3.449586,0.0,292.4,5.44,60.66,0.0
2023-01-06 05:15:00,,,293.28162,-3.7884693,-3.4498813,0.0,292.43,5.51,61.16,0.0
2023-01-06 05:30:00,,,293.22095,-3.7693195,-3.4501767,0.0,292.45,5.57,61.65,0.0
2023-01-06 05:45:00,,,293.16028,-3.7501698,-3.450472,0.0,292.47,5.64,62.12,0.0
2023-01-06 06:00:00,,,293.0996,-3.73102,-3.4507675,0.0,292.49,5.7,62.58,0.0
2023-01-06 06:15:00,,,293.1369,-3.7496004,-3.4225287,0.0,292.51,5.77,63.04,0.0
2023-01-06 06:30:00,,,293.1742,-3.7681808,-3.39429,0.0,292.54,5.84,63.48,0.0
2023-01-06 06:45:00,,,293.2115,-3.7867613,-3.3660512,5.984666666666667,292.56,5.9,63.91,0.0978338287850254
2023-01-06 07:00:00,0.0,0.0,293.24878,-3.8053417,-3.3378124,22.694166666666668,292.58,5.97,64.34,12.691812291047386
2023-01-06 07:15:00,34.580418,32.82147,293.56726,-3.8164172,-3.3844707,47.60416666666666,292.94,6.25,63.76,49.64560836902901
2023-01-06 07:30:00,69.160835,65.64294,293.88574,-3.8274927,-3.431129,75.23383333333332,293.31,6.53,63.24,99.4642942342085
2023-01-06 07:45:00,103.74126,98.4644,294.20422,-3.8385682,-3.4777873,99.67066666666666,293.67,6.81,62.76,154.63272077946533
2023-01-06 08:00:00,138.32167,131.28587,294.5227,-3.8496437,-3.5244455,145.86783333333332,294.04,7.09,62.32,211.67974980630385
2023-01-06 08:15:00,192.82907,186.84709,294.92957,-4.237837,-3.7087283,180.42516666666668,294.4,7.36,61.91,268.83105014012347
2023-01-06 08:30:00,247.33646,242.40833,295.33643,-4.6260295,-3.893011,216.42066666666668,294.76,7.64,61.53,325.04445550277484
2023-01-06 08:45:00,301.84387,297.96954,295.7433,-5.014222,-4.077294,441.8801666666667,295.13,7.92,61.17,379.62723804547727
2023-01-06 09:00:00,356.35126,353.53076,296.15015,-5.4024153,-4.2615767,424.6733333333333,295.49,8.2,60.85,432.0714227244226
2023-01-06 09:15:00,406.1025,401.85846,296.60547,-5.730523,-4.2864943,584.0138333333333,295.86,8.49,60.54,481.9766944393935
2023-01-06 09:30:00,455.85376,450.18616,297.0608,-6.0586305,-4.311412,429.6381666666667,296.22,8.77,60.25,529.0116433154285
2023-01-06 09:45:00,505.605,498.51385,297.5161,-6.386738,-4.3363295,457.7008333333333,296.59,9.05,59.98,572.8931425477451
2023-01-06 10:00:00,555.35626,546.84155,297.97144,-6.7148457,-4.361247,452.3565,296.95,9.33,59.73,613.374886348615
2023-01-06 10:15:00,593.0324,557.6554,298.19855,-6.7549634,-4.352988,744.186,297.2,9.32,59.73,650.2408157909191
2023-01-06 10:30:00,630.70856,568.4692,298.42566,-6.795081,-4.3447285,669.0261666666667,297.44,9.31,59.73,683.3012718669262
