Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,700.2561,697.6596,265.9236666666667,735.6714047032893
2023-01-03 11:15:00,722.53,719.0366,342.46316666666667,755.9975933087907
2023-01-03 11:30:00,744.804,740.4137,477.9883333333333,771.9928048791925
2023-01-03 11:45:00,767.078,761.7908,449.8851666666667,783.5811864067764
2023-01-03 12:00:00,789.3519,783.1678,485.6985,790.7080932414566
2023-01-03 12:15:00,793.9402,789.2342,473.8473333333333,793.340040423244
2023-01-03 12:30:00,798.52844,795.30054,703.2008333333334,791.4646846395219
2023-01-03 12:45:00,803.11676,801.36694,500.36266666666666,785.0908197074679
2023-01-03 13:00:00,807.705,807.43335,474.3411666666667,774.2483796772938
2023-01-03 13:15:00,794.1502,793.35913,495.80533333333335,758.9884537412028
2023-01-03 13:30:00,780.59546,779.2849,1021.2583333333332,739.3833280060751
2023-01-03 13:45:00,767.04065,765.21063,566.1648333333335,715.5265828928907
2023-01-03 14:00:00,753.48584,751.1364,508.8285,687.5332941619354
2023-01-03 14:15:00,723.0138,719.1443,468.6738333333333,655.5404145358114
2023-01-03 14:30:00,692.5418,687.1522,672.8935,619.7074588498369
2023-01-03 14:45:00,662.0698,655.16016,538.3631666666666,580.2176917701998
2023-01-03 15:00:00,631.5978,623.168,415.2818333333333,537.2801482522801
2023-01-03 15:15:00,587.1496,578.0102,295.3648333333333,491.1330519275139
2023-01-03 15:30:00,542.7014,532.85236,287.92216666666667,442.0496358596839
2023-01-03 15:45:00,498.25317,487.6945,207.1745,390.3482301825925
2023-01-03 16:00:00,453.805,442.53665,202.59516666666667,336.4102562667036
2023-01-03 16:15:00,400.8615,391.5625,161.246,280.71365832139065
2023-01-03 16:30:00,347.91806,340.58832,149.89016666666666,223.89844145383697
2023-01-03 16:45:00,294.97458,289.61417,128.79066666666668,166.90416637322352
2023-01-03 17:00:00,242.03111,238.64,97.15833333333332,111.2829121168466
2023-01-03 17:15:00,193.5643,190.98944,76.59533333333334,59.97473718145807
2023-01-03 17:30:00,145.0975,143.33888,46.48466666666666,19.261263247541866
2023-01-03 17:45:00,96.63069,95.68833,8.934500000000002,0.7652936976254038
2023-01-03 18:00:00,48.163887,48.037777,0.0,0.0
2023-01-03 18:15:00,36.122917,36.02833,0.0,0.0
2023-01-03 18:30:00,24.081944,24.018888,0.0,0.0
2023-01-03 18:45:00,12.040972,12.009444,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,3.7935,0.1573436526765992
2023-01-04 07:00:00,0.0,0.0,17.160833333333336,13.696687996378364
2023-01-04 07:15:00,36.010624,35.94188,33.551500000000004,51.262765472265954
2023-01-04 07:30:00,72.02125,71.88376,58.113166666666665,101.26402457279382
2023-01-04 07:45:00,108.031876,107.82564,95.944,156.42078482126388
2023-01-04 08:00:00,144.0425,143.76752,138.35033333333334,213.36312956379587
2023-01-04 08:15:00,199.19232,198.84521,168.47016666666667,270.35841095776107
2023-01-04 08:30:00,254.34216,253.92293,193.15366666666665,326.3835280766652
2023-01-04 08:45:00,309.49197,309.00064,206.91566666666668,380.7555737874964
2023-01-04 09:00:00,364.6418,364.07834,258.81466666666665,432.9722615517778
2023-01-04 09:15:00,414.78848,414.173,322.45233333333334,482.6369671873944
2023-01-04 09:30:00,464.93512,464.2677,337.0688333333334,529.4209418874256
2023-01-04 09:45:00,515.0818,514.36237,599.2214999999999,573.0431606048238
2023-01-04 10:00:00,565.22845,564.45703,516.016,613.2591023275197
2023-01-04 10:15:00,603.4214,602.4499,716.2850000000001,649.8543065493835
2023-01-04 10:30:00,641.6144,640.44275,735.0371666666666,682.6405991823765
2023-01-04 10:45:00,679.8074,678.4356,760.15,711.453863162021
2023-01-04 11:00:00,718.0003,716.42847,791.6343333333333,736.15272577586
2023-01-04 11:15:00,740.44684,739.107,742.8685,756.6177983006673
2023-01-04 11:30:00,762.8933,761.7855,807.5876666666666,772.7512494588038
2023-01-04 11:45:00,785.33984,784.464,843.0210000000001,784.4765782740097
2023-01-04 12:00:00,807.7864,807.1425,845.522,791.7385022817634
2023-01-04 12:15:00,812.45,811.97314,821.7895000000001,794.5029085321513
2023-01-04 12:30:00,817.11365,816.8038,836.2035,792.7568354970651
2023-01-04 12:45:00,821.7772,821.6344,820.2718333333333,786.5084684883809
2023-01-04 13:00:00,826.44086,826.465,809.1764999999999,775.7871424077629
2023-01-04 13:15:00,812.9138,813.0754,787.2095,760.6433557034867
2023-01-04 13:30:00,799.38684,799.68567,770.1129999999999,741.148810191394
2023-01-04 13:45:00,785.8598,786.296,746.1896666666668,717.3965049366686
2023-01-04 14:00:00,772.33276,772.9064,722.8098333333334,689.5009313488412
2023-01-04 14:15:00,741.84436,742.83154,691.736,657.5984451377768
2023-01-04 14:30:00,711.35596,712.75665,663.3368333333333,621.8479359049693
2023-01-04 14:45:00,680.86755,682.68176,626.9476666666667,582.4319897711455
2023-01-04 15:00:00,650.37915,652.60693,528.0849999999999,539.5588688388392
2023-01-04 15:15:00,605.7374,607.90045,455.5568333333333,493.4658610757422
2023-01-04 15:30:00,561.0957,563.19403,433.5461666666666,444.42498301720633
2023-01-04 15:45:00,516.454,518.48755,342.2281666666667,392.75285585451695
2023-01-04 16:00:00,471.81223,473.7811,264.84333333333336,338.8283019894895
2023-01-04 16:15:00,418.16974,418.1768,272.57666666666665,283.1249853074013
2023-01-04 16:30:00,364.52722,362.5725,224.673,226.27526383160696
2023-01-04 16:45:00,310.8847,306.9682,107.4035,169.2038011190774
2023-01-04 17:00:00,257.24222,251.36389,90.42350000000002,113.43079111776336
2023-01-04 17:15:00,206.41055,200.82083,50.88616666666667,61.82149162032085
2023-01-04 17:30:00,155.57889,150.27777,29.452,20.482615380075835
2023-01-04 17:45:00,104.74722,99.734726,8.679,0.9650263525120304
2023-01-04 18:00:00,53.915554,49.191666,0.0,0.0
2023-01-04 18:15:00,40.436665,36.87736,0.0,0.0
2023-01-04 18:30:00,26.957777,24.563055,0.0,0.0
2023-01-04 18:45:00,13.4788885,12.24875,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,3.6105,0.1246882906063857
2023-01-05 07:00:00,0.0,0.0,16.091333333333335,13.17657446563518
2023-01-05 07:15:00,34.84249,34.82153,36.05466666666667,50.42891677753817
2023-01-05 07:30:00,69.68498,69.64306,59.85383333333333,100.33446699909295
2023-01-05 07:45:00,104.52747,104.464584,64.3755,155.49412905465206
2023-01-05 08:00:00,139.36996,139.28612,224.5103333333333,212.48668411107764
2023-01-05 08:15:00,194.09921,194.06862,108.458,269.55832323642335
2023-01-05 08:30:00,248.82846,248.8511,68.55033333333334,325.67625498771133
2023-01-05 08:45:00,303.5577,303.6336,428.5038333333333,380.152578875879
2023-01-05 09:00:00,358.28696,358.4161,484.9078333333333,432.48211802421855
2023-01-05 09:15:00,408.39072,407.397,549.5015,482.26637598243735
2023-01-05 09:30:00,458.49445,456.37787,514.7543333333334,529.1752571555585
2023-01-05 09:45:00,508.5982,505.35876,372.864,572.9266753532773
2023-01-05 10:00:00,558.70197,554.33966,522.4661666666666,613.275210386704
2023-01-05 10:15:00,596.8078,592.37665,494.5788333333333,650.0055977780147
2023-01-05 10:30:00,634.91364,630.4136,510.26416666666665,682.9289173796342
2023-01-05 10:45:00,673.0195,668.45056,516.0846666666666,711.8803426798485
2023-01-05 11:00:00,711.1253,706.48755,400.0468333333334,736.7178158635327
2023-01-05 11:15:00,733.6495,729.625,702.7186666666665,757.3212804490826
2023-01-05 11:30:00,756.1736,752.7624,927.9386666666668,773.5922508862898
2023-01-05 11:45:00,778.69775,775.8998,884.7228333333334,785.4535834421764
2023-01-05 12:00:00,801.2219,799.03723,423.3301666666667,792.8493635553086
2023-01-05 12:15:00,806.181,804.14246,892.343,795.7448565899589
2023-01-05 12:30:00,811.14014,809.2477,801.0155,794.1264897441811
2023-01-05 12:45:00,816.09924,814.35284,843.0865,788.0018474341271
2023-01-05 13:00:00,821.05835,819.45807,789.4586666666667,777.3996737072254
2023-01-05 13:15:00,807.9264,806.5366,773.5125,762.3698852558183
2023-01-05 13:30:00,794.79443,793.6151,761.8256666666665,742.9836092928499
2023-01-05 13:45:00,781.66254,780.69366,694.5413333333332,719.3332739265005
2023-01-05 14:00:00,768.5306,767.7722,690.8686666666667,691.5327973491735
2023-01-05 14:15:00,738.3126,730.178,690.6003333333333,659.7179501803438
2023-01-05 14:30:00,708.0947,692.58374,611.0791666666667,624.0470096104534
2023-01-05 14:45:00,677.87683,654.9895,521.57,584.7018971591627
2023-01-05 15:00:00,647.6589,617.39526,412.4481666666667,541.8901175717388
2023-01-05 15:15:00,603.1851,564.94867,522.1945000000001,495.848041034474
2023-01-05 15:30:00,558.71136,512.5021,285.33283333333327,446.84648947871096
2023-01-05 15:45:00,514.2376,460.05548,397.5563333333333,395.2004045061927
2023-01-05 16:00:00,469.7639,407.6089,462.9915,341.2860535760346
2023-01-05 16:15:00,416.0129,341.30832,306.23099999999994,285.57289534653773
2023-01-05 16:30:00,362.26193,275.00778,190.88116666666664,228.68578664292343
2023-01-05 16:45:00,308.51096,208.70721,212.1945,171.53481429953166
2023-01-05 17:00:00,254.76,142.40666,93.4885,115.60907219022018
2023-01-05 17:15:00,204.52583,117.61972,51.501333333333335,63.70105674704218
2023-01-05 17:30:00,154.29166,92.83278,22.010666666666665,21.74633304864972
2023-01-05 17:45:00,104.057495,68.04583,4.353,1.1980206619747635
2023-01-05 18:00:00,53.823334,43.25889,0.0,0.0
2023-01-05 18:15:00,40.3675,32.444168,0.0,0.0
2023-01-05 18:30:00,26.911667,21.629444,0.0,0.0
2023-01-05 18:45:00,13.455833,10.814722,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 19:15:00,,,0.0,0.0
2023-01-05 19:30:00,,,0.0,0.0
2023-01-05 19:45:00,,,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 20:15:00,,,0.0,0.0
2023-01-05 20:30:00,,,0.0,0.0
2023-01-05 20:45:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 21:15:00,,,0.0,0.0
2023-01-05 21:30:00,,,0.0,0.0
2023-01-05 21:45:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 22:15:00,,,0.0,0.0
2023-01-05 22:30:00,,,0.0,0.0
2023-01-05 22:45:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-05 23:15:00,,,0.0,0.0
2023-01-05 23:30:00,,,0.0,0.0
2023-01-05 23:45:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 00:15:00,,,0.0,0.0
2023-01-06 00:30:00,,,0.0,0.0
2023-01-06 00:45:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 01:15:00,,,0.0,0.0
2023-01-06 01:30:00,,,0.0,0.0
2023-01-06 01:45:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 02:15:00,,,0.0,0.0
2023-01-06 02:30:00,,,0.0,0.0
2023-01-06 02:45:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 03:15:00,,,0.0,0.0
2023-01-06 03:30:00,,,0.0,0.0
2023-01-06 03:45:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 04:15:00,,,0.0,0.0
2023-01-06 04:30:00,,,0.0,0.0
2023-01-06 04:45:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 05:15:00,,,0.0,0.0
2023-01-06 05:30:00,,,0.0,0.0
2023-01-06 05:45:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 06:15:00,,,0.0,0.0
2023-01-06 06:30:00,,,0.0,0.0
2023-01-06 06:45:00,,,5.984666666666667,0.0978338287850254
2023-01-06 07:00:00,0.0,0.0,22.694166666666668,12.691812291047386
2023-01-06 07:15:00,34.580418,32.82147,47.60416666666666,49.64560836902901
2023-01-06 07:30:00,69.160835,65.64294,75.23383333333332,99.4642942342085
2023-01-06 07:45:00,103.74126,98.4644,99.67066666666666,154.63272077946533
2023-01-06 08:00:00,138.32167,131.28587,145.86783333333332,211.67974980630385
2023-01-06 08:15:00,192.82907,186.84709,180.42516666666668,268.83105014012347
2023-01-06 08:30:00,247.33646,242.40833,216.42066666666668,325.04445550277484
2023-01-06 08:45:00,301.84387,297.96954,441.8801666666667,379.62723804547727
2023-01-06 09:00:00,356.35126,353.53076,424.6733333333333,432.0714227244226
2023-01-06 09:15:00,406.1025,401.85846,584.0138333333333,481.9766944393935
2023-01-06 09:30:00,455.85376,450.18616,429.6381666666667,529.0116433154285
2023-01-06 09:45:00,505.605,498.51385,457.7008333333333,572.8931425477451
2023-01-06 10:00:00,555.35626,546.84155,452.3565,613.374886348615
2023-01-06 10:15:00,593.0324,557.6554,744.186,650.2408157909191
2023-01-06 10:30:00,630.70856,568.4692,669.0261666666667,683.3012718669262
2023-01-06 10:45:00,668.3847,579.28296,604.9521666666666,712.3907245656991
2023-01-06 11:00:00,706.06085,590.0968,629.7311666666667,737.3664363474664
2023-01-06 11:15:00,728.19855,593.41565,954.2838333333332,758.1076882230399
2023-01-06 11:30:00,750.3363,596.7345,868.9003333333334,774.5153457852873
2023-01-06 11:45:00,772.474,600.05334,649.3889999999999,786.5116283190249
2023-01-06 12:00:00,794.6117,603.3722,369.9726666666666,794.0399954277112
2023-01-06 12:15:00,799.1899,575.1563,461.2056666666667,797.0650976225121
2023-01-06 12:30:00,803.76807,546.9404,417.0008333333334,795.5727582839878
2023-01-06 12:45:00,808.34625,518.7245,256.6886666666667,789.5699690442859
2023-01-06 13:00:00,812.92444,490.5086,321.79566666666665,779.0848918818986
2023-01-06 13:15:00,799.4,496.75623,293.6695,764.1668712028463
2023-01-06 13:30:00,785.87555,503.00388,320.40009287925693,744.8864697801766
2023-01-06 13:45:00,772.3511,509.25153,318.7468421052632,721.3355556358791
2023-01-06 14:00:00,758.82666,515.49915,317.0935913312693,693.6274853539705
2023-01-06 14:15:00,728.1743,458.23804,315.44034055727553,661.8974568730911
2023-01-06 14:30:00,697.522,400.97693,313.7870897832818,626.3031483084617
2023-01-06 14:45:00,666.86957,343.71582,312.1338390092879,587.025831083096
2023-01-06 15:00:00,636.2172,286.4547,283.39483333333334,544.2722687203524
2023-01-06 15:15:00,591.34015,266.69998,334.706,498.2779322785254
2023-01-06 15:30:00,546.4631,246.94528,215.3565,449.31247199378606
2023-01-06 15:45:00,501.58597,227.19055,106.01466666666668,397.6891805612357
2023-01-06 16:00:00,456.7089,207.43584,107.8845,343.78181641158227
2023-01-06 16:15:00,403.7053,178.5552,45.0325,288.05571085351363
2023-01-06 16:30:00,350.70166,149.67459,39.647666666666666,231.1283695374356
2023-01-06 16:45:00,297.69806,120.79396,62.831,173.89562888570222
2023-01-06 17:00:00,244.69444,91.91333,30.3745,117.81627465088673
2023-01-06 17:15:00,196.155,74.190346,19.910833333333336,65.61209036334894
2023-01-06 17:30:00,147.61555,56.46736,9.171666666666663,23.05144454957062
2023-01-06 17:45:00,99.07611,38.744373,3.756666666666667,1.466621714220535
2023-01-06 18:00:00,50.536667,21.021389,0.0473333333333333,0.0
2023-01-06 18:15:00,37.9025,15.766042,0.0,0.0
2023-01-06 18:30:00,25.268333,10.5106945,0.0,0.0
2023-01-06 18:45:00,12.634167,5.2553473,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 19:15:00,,,0.0,0.0
2023-01-06 19:30:00,,,0.0,0.0
2023-01-06 19:45:00,,,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 20:15:00,,,0.0,0.0
2023-01-06 20:30:00,,,0.0,0.0
2023-01-06 20:45:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 21:15:00,,,0.0,0.0
2023-01-06 21:30:00,,,0.0,0.0
2023-01-06 21:45:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 22:15:00,,,0.0,0.0
2023-01-06 22:30:00,,,0.0,0.0
2023-01-06 22:45:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-06 23:15:00,,,0.0,0.0
2023-01-06 23:30:00,,,0.0,0.0
2023-01-06 23:45:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 00:15:00,,,0.0,0.0
2023-01-07 00:30:00,,,0.0,0.0
2023-01-07 00:45:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 01:15:00,,,0.0,0.0
2023-01-07 01:30:00,,,0.0,0.0
2023-01-07 01:45:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 02:15:00,,,0.0,0.0
2023-01-07 02:30:00,,,0.0,0.0
2023-01-07 02:45:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 03:15:00,,,0.0,0.0
2023-01-07 03:30:00,,,0.0,0.0
2023-01-07 03:45:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 04:15:00,,,0.0,0.0
2023-01-07 04:30:00,,,0.0,0.0
2023-01-07 04:45:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 05:15:00,,,0.0,0.0
2023-01-07 05:30:00,,,0.0,0.0
2023-01-07 05:45:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 06:15:00,,,0.0,0.0
2023-01-07 06:30:00,,,0.0,0.0
2023-01-07 06:45:00,,,5.088333333333334,0.0758663933349081
2023-01-07 07:00:00,0.0,0.0,24.633,12.241577897625104
2023-01-07 07:15:00,31.65917,25.551098,55.33683333333333,48.91304553697948
2023-01-07 07:30:00,63.31834,51.102196,92.45633333333332,98.65414979261747
2023-01-07 07:45:00,94.97751,76.65329,125.49383333333334,153.83735791551203
2023-01-07 08:00:00,126.63668,102.20439,120.68233333333332,210.943156223006
2023-01-07 08:15:00,179.40361,135.89676,141.26449999999997,268.1773943190055
2023-01-07 08:30:00,232.17053,169.58914,221.54816666666665,324.4888740220832
2023-01-07 08:45:00,284.93744,203.28151,285.1823333333333,379.1802188969719
2023-01-07 09:00:00,337.70438,236.97388,372.743,431.7407545167043
2023-01-07 09:15:00,387.1871,285.06082,358.6095,481.7684045132721
2023-01-07 09:30:00,436.66986,333.14777,266.9543333333333,528.930479589611
2023-01-07 09:45:00,486.1526,381.2347,298.23,572.9428344593658
2023-01-07 10:00:00,535.6353,429.32166,740.8386666666667,613.5582925040857
2023-01-07 10:15:00,573.91003,457.37457,812.0488333333334,650.5600108195273
2023-01-07 10:30:00,612.18475,485.42752,606.3065,683.7575995416178
2023-01-07 10:45:00,650.4595,513.48047,646.9135,712.9848318212225
2023-01-07 11:00:00,688.7342,541.5334,733.03,738.0982964250139
2023-01-07 11:15:00,711.6772,550.9613,752.0126666666667,758.9766177188901
2023-01-07 11:30:00,734.6201,560.38916,787.1161666666667,775.5200184364581
2023-01-07 11:45:00,757.5631,569.8171,821.1768333333333,787.6500872138815
2023-01-07 12:00:00,780.5061,579.245,831.7105,795.309664621556
2023-01-07 12:15:00,785.88025,571.41406,742.1146666666666,798.4627936742479
2023-01-07 12:30:00,791.25446,563.5832,795.3383333333333,797.0947019007621
2023-01-07 12:45:00,796.62866,555.7523,789.2018333333333,791.2117967569918
2023-01-07 13:00:00,802.0028,547.9214,772.8315,780.8416674217085
2023-01-07 13:15:00,789.1233,537.506,704.1986666666667,766.033095957685
2023-01-07 13:30:00,776.2438,527.0906,694.6978333333333,746.856091326503
2023-01-07 13:45:00,763.36426,516.6752,720.2875,723.4019727958262
2023-01-07 14:00:00,750.48474,506.25974,652.9588333333334,695.7835474122419
2023-01-07 14:15:00,720.5211,473.97168,597.8645,664.1354533148965
2023-01-07 14:30:00,690.5575,441.68362,639.0925000000001,628.614783373742
2023-01-07 14:45:00,660.5939,409.39557,617.6613333333333,589.4021739555657
2023-01-07 15:00:00,630.63025,377.1075,628.4223333333333,546.7036641051584
2023-01-07 15:15:00,586.79517,366.83334,366.7173333333333,500.7538451330476
2023-01-07 15:30:00,542.96014,356.55917,465.3573333333333,451.8212194084074
2023-01-07 15:45:00,499.12506,346.285,405.4803333333333,400.2174626307693
2023-01-07 16:00:00,455.29,336.01083,247.06116666666668,346.3138718354935
2023-01-07 16:15:00,402.88223,304.59314,281.10350000000005,290.57173133725587
2023-01-07 16:30:00,350.47446,273.1754,231.0045,233.60134919626344
2023-01-07 16:45:00,298.06668,241.7577,172.80683333333334,176.28464243125575
2023-01-07 17:00:00,245.65889,210.34,129.7723333333333,120.05088491810054
2023-01-07 17:15:00,197.27333,170.33485,120.65616666666666,67.55319789574557
2023-01-07 17:30:00,148.88777,130.32971,43.82766666666667,24.396862447713808
