Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,2.3445000000000005,0.0
2023-01-02 07:00:00,0.0,0.0,24.004,10.304372382098496
2023-01-02 07:15:00,28.523859,28.844328,52.81066666666666,46.80520068418202
2023-01-02 07:30:00,57.047718,57.688656,72.29716666666667,97.09760740491556
2023-01-02 07:45:00,85.57158,86.53298,94.74616666666664,152.76058893838243
2023-01-02 08:00:00,114.095436,115.37731,131.07566666666668,210.1660192531475
2023-01-02 08:15:00,166.356,167.67377,196.83150000000003,267.5524588987464
2023-01-02 08:30:00,218.61656,219.97021,356.8515,323.91595953996455
2023-01-02 08:45:00,270.87714,272.26666,492.8046666666667,378.5982737024478
2023-01-02 09:00:00,323.1377,324.5631,568.6286666666667,431.11813628806107
2023-01-02 09:15:00,372.79938,373.57837,545.0916666666667,481.0951675209766
2023-01-02 09:30:00,422.46103,422.5936,528.8216666666666,528.2127321846971
2023-01-02 09:45:00,472.12268,471.60883,541.0776666666667,572.1986598503863
2023-01-02 10:00:00,521.78436,520.6241,811.9435,612.8147647550782
2023-01-02 10:15:00,560.465,554.2252,639.0125,649.8509642806821
2023-01-02 10:30:00,599.1456,587.8264,670.5055,683.1219172614733
2023-01-02 10:45:00,637.8263,621.42755,777.4556666666666,712.46509453638
2023-01-02 11:00:00,676.50696,655.0287,533.3661666666666,737.7396847817594
2023-01-02 11:15:00,699.63684,672.71515,458.4258333333333,758.8259941350518
2023-01-02 11:30:00,722.76666,690.4016,447.8668333333333,775.6251372794104
2023-01-02 11:45:00,745.8965,708.08813,838.6586666666667,788.0588966627334
2023-01-02 12:00:00,769.02637,725.7746,509.1098333333333,796.0696732142276
2023-01-02 12:15:00,774.4275,728.6105,1050.6375,799.6204807025618
2023-01-02 12:30:00,779.8286,731.4463,502.6381666666667,798.6949545028191
2023-01-02 12:45:00,785.22974,734.28217,401.8375,793.297358369187
2023-01-02 13:00:00,790.63086,737.11804,339.92216666666667,783.4525825043652
2023-01-02 13:15:00,778.0953,718.5349,365.12416666666667,769.2061346422646
2023-01-02 13:30:00,765.5597,699.9518,437.5386666666666,750.6241346103681
2023-01-02 13:45:00,753.0242,681.3687,372.329,727.7933335717063
2023-01-02 14:00:00,740.4886,662.7856,348.62533333333334,700.8211939780357
2023-01-02 14:15:00,711.252,643.77466,400.0661666666667,669.8360884151724
2023-01-02 14:30:00,682.0154,624.7638,421.4481666666667,634.9877104850939
2023-01-02 14:45:00,652.7788,605.75287,466.0655,596.4478486139003
2023-01-02 15:00:00,623.54224,586.74194,426.9258333333333,554.4117730236482
2023-01-02 15:15:00,580.37885,544.7584,294.85450000000003,509.1006640679973
2023-01-02 15:30:00,537.21545,502.77484,212.556,460.7658427927125
2023-01-02 15:45:00,494.052,460.79132,191.703,409.69621644652034
2023-01-02 16:00:00,450.8886,418.80777,176.52666666666667,356.2316992843374
2023-01-02 16:15:00,399.21686,366.1275,141.50866666666667,300.7883322162052
2023-01-02 16:30:00,347.54514,313.4472,134.013,243.9078238193497
2023-01-02 16:45:00,295.8734,260.76694,96.94116666666667,186.36219197902568
2023-01-02 17:00:00,244.20166,208.08667,73.316,129.3947201102084
2023-01-02 17:15:00,196.47166,168.19333,49.3605,75.33368592512635
2023-01-02 17:30:00,148.74167,128.3,31.97533333333333,29.286287949399515
2023-01-02 17:45:00,101.011665,88.40667,9.691333333333334,2.713241646328635
2023-01-02 18:00:00,53.281666,48.513332,0.0491666666666666,0.0
2023-01-02 18:15:00,39.96125,36.385,0.0,0.0
2023-01-02 18:30:00,26.640833,24.256666,0.0,0.0
2023-01-02 18:45:00,13.320416,12.128333,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,3.1995,0.0
2023-01-03 07:00:00,0.0,0.0,13.568833333333334,9.785761300855372
2023-01-03 07:15:00,28.365704,26.869635,25.744333333333337,45.87798667448208
2023-01-03 07:30:00,56.731407,53.73927,40.92966666666667,96.04006078871475
2023-01-03 07:45:00,85.09711,80.6089,150.717,151.69113652696316
2023-01-03 08:00:00,113.462814,107.47854,211.1648333333333,209.13792979735027
2023-01-03 08:15:00,166.00984,156.89313,272.826,266.5939650851694
2023-01-03 08:30:00,218.55685,206.30771,342.5316666666667,323.04445249097074
2023-01-03 08:45:00,271.10388,255.72229,405.2058333333333,377.82579646258137
2023-01-03 09:00:00,323.6509,305.13687,554.5793333333334,430.4537403803028
2023-01-03 09:15:00,373.5003,354.8739,549.2616666666667,480.5460162686305
2023-01-03 09:30:00,423.34973,404.61093,538.3408333333333,527.7846548049056
2023-01-03 09:45:00,473.19913,454.34796,600.997,571.8964454898486
2023-01-03 10:00:00,523.0485,504.085,621.2036666666667,612.6423253924886
2023-01-03 10:15:00,561.7815,543.43866,648.8981666666666,649.8114281350427
2023-01-03 10:30:00,600.5145,582.7923,671.5111666666667,683.2176839823695
2023-01-03 10:45:00,639.24756,622.14594,690.2091666666668,712.6978688717822
2023-01-03 11:00:00,677.9805,661.4996,707.9381666666667,738.1104980274499
2023-01-03 11:15:00,701.4634,685.32996,740.1263333333333,759.3352187379415
2023-01-03 11:30:00,724.9462,709.16034,756.4673333333334,776.2724977806428
2023-01-03 11:45:00,748.4291,732.9907,772.537,788.8434788968664
2023-01-03 12:00:00,771.9119,756.8211,775.178,796.9899329089394
2023-01-03 12:15:00,777.7802,760.8164,774.8431666666668,800.6742521284059
2023-01-03 12:30:00,783.64844,764.81165,783.3316666666667,799.879459482229
2023-01-03 12:45:00,789.5167,768.80695,813.9770000000001,794.6092156940965
2023-01-03 13:00:00,795.385,772.80225,726.8523333333334,784.8878175797937
2023-01-03 13:15:00,783.3369,753.96356,521.3225,770.7601889237089
2023-01-03 13:30:00,771.28876,735.1249,424.2148333333334,752.2918740890251
2023-01-03 13:45:00,759.2406,716.2862,394.6448333333333,729.5690551250088
2023-01-03 14:00:00,747.1925,697.4475,383.3755000000001,702.6986277555777
2023-01-03 14:15:00,718.2404,667.4465,388.6705,671.8083934223588
2023-01-03 14:30:00,689.2883,637.44543,389.10316666666665,637.0474588913954
2023-01-03 14:45:00,660.33624,607.4444,350.89816666666667,598.5869915549632
2023-01-03 15:00:00,631.38416,577.44336,332.6575,556.6215758392368
2023-01-03 15:15:00,588.43835,527.9123,341.144,511.37159012875566
2023-01-03 15:30:00,545.4925,478.38126,304.1181666666667,463.0873483589996
2023-01-03 15:45:00,502.54666,428.85022,231.5373333333333,412.0563856411983
2023-01-03 16:00:00,459.60083,379.31915,208.979,358.6165778121532
2023-01-03 16:15:00,407.64395,335.54492,166.82166666666666,303.1806597288652
2023-01-03 16:30:00,355.68707,291.7707,130.23133333333334,246.2844792697424
2023-01-03 16:45:00,303.7302,247.99646,93.231,188.68864569409493
2023-01-03 17:00:00,251.77333,204.22223,59.1445,131.61182187962066
2023-01-03 17:15:00,202.9332,165.56723,43.88,77.3228630264836
2023-01-03 17:30:00,154.09305,126.912224,27.37933333333333,30.77419123613152
2023-01-03 17:45:00,105.252914,88.257225,8.946166666666667,3.1747986396652665
2023-01-03 18:00:00,56.412777,49.602222,0.0,0.0
2023-01-03 18:15:00,42.30958,37.201668,0.0,0.0
2023-01-03 18:30:00,28.206388,24.801111,0.0,0.0
2023-01-03 18:45:00,14.103194,12.400556,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,1.715833333333333,0.0
2023-01-04 07:00:00,0.0,0.0,11.427166666666666,9.302605196742704
2023-01-04 07:15:00,30.60507,30.480768,26.08716666666667,45.000920483977325
2023-01-04 07:30:00,61.21014,60.961536,45.58016666666667,95.04089217130654
2023-01-04 07:45:00,91.81521,91.44231,70.71933333333332,150.6856136852553
2023-01-04 08:00:00,122.42028,121.92307,95.19333333333334,208.17790180797584
2023-01-04 08:15:00,177.05678,176.30522,136.29733333333334,265.7068161816335
2023-01-04 08:30:00,231.69327,230.68736,190.87216666666663,322.24700421905766
2023-01-04 08:45:00,286.32974,285.06952,227.77883333333327,377.1296664516689
2023-01-04 09:00:00,340.96625,339.45166,259.73766666666666,429.8676330651655
2023-01-04 09:15:00,391.9607,390.40967,383.6665,480.0767922214083
2023-01-04 09:30:00,442.95514,441.36768,587.3358333333332,527.4378664493074
2023-01-04 09:45:00,493.9496,492.32568,473.1496666666666,571.6766208528035
2023-01-04 10:00:00,544.94403,543.2837,618.4784999999999,612.553125140972
2023-01-04 10:15:00,584.37256,582.6543,655.3826666666666,649.8557356425641
2023-01-04 10:30:00,623.801,622.02496,686.7548333333332,683.3976586775162
2023-01-04 10:45:00,663.22955,661.3956,716.9446666666666,713.0149789870059
2023-01-04 11:00:00,702.6581,700.76624,741.4853333333334,738.5655417135813
2023-01-04 11:15:00,726.4246,724.86255,760.8893333333333,759.9283387108015
2023-01-04 11:30:00,750.19116,748.9588,779.6583333333333,777.0031925561482
2023-01-04 11:45:00,773.95764,773.05505,791.278,789.7106124467914
2023-01-04 12:00:00,797.7242,797.15137,797.3038333333333,797.9917438254307
2023-01-04 12:15:00,803.7211,804.14197,802.4216666666667,801.808362908019
2023-01-04 12:30:00,809.718,811.1326,800.1118333333333,801.1428862115438
2023-01-04 12:45:00,815.71497,818.1233,794.6963333333333,795.9983781671697
2023-01-04 13:00:00,821.7119,825.1139,782.7201666666666,786.3985496515911
2023-01-04 13:15:00,809.6338,811.4398,765.6918333333332,772.3877486587309
2023-01-04 13:30:00,797.55566,797.7657,743.6776666666667,754.030952954625
2023-01-04 13:45:00,785.47754,784.09155,716.6893333333334,731.4137850469726
2023-01-04 14:00:00,773.3994,770.4175,693.6918333333332,704.6425842127214
2023-01-04 14:15:00,744.32434,742.2982,663.7366666666668,673.8445917600185
2023-01-04 14:30:00,715.24927,714.1789,632.8278333333333,639.1683394174082
2023-01-04 14:45:00,686.17426,686.0596,573.9923333333334,600.7843862595881
2023-01-04 15:00:00,657.0992,657.9403,538.1251666666667,558.8866448217273
2023-01-04 15:15:00,613.5597,612.25604,495.4486666666666,513.6947071625635
2023-01-04 15:30:00,570.02014,566.57184,457.5651666666666,465.45789861010746
2023-01-04 15:45:00,526.4806,520.8876,374.5508333333333,414.46240584318895
2023-01-04 16:00:00,482.9411,475.20334,270.8865,361.0441002878708
2023-01-04 16:15:00,429.96527,422.95905,78.35166666666666,305.6124667926764
2023-01-04 16:30:00,376.98944,370.71472,63.71533333333333,248.6975995669221
2023-01-04 16:45:00,324.0136,318.4704,59.63966666666666,191.04893483917712
2023-01-04 17:00:00,271.03778,266.2261,44.04183333333334,133.8611064555071
2023-01-04 17:15:00,219.29056,215.2386,32.44733333333333,79.3451990951453
2023-01-04 17:30:00,167.54333,164.25111,27.6705,32.30317762684405
2023-01-04 17:45:00,115.79611,113.26361,14.562666666666669,3.6841576775420273
2023-01-04 18:00:00,64.04889,62.27611,0.0085,0.0
2023-01-04 18:15:00,48.036667,46.72625,0.0,0.0
2023-01-04 18:30:00,32.024445,31.17639,0.0,0.0
2023-01-04 18:45:00,16.012222,15.626528,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,2.48,0.0
2023-01-05 07:00:00,0.0,0.0,17.357333333333333,8.853774543347543
2023-01-05 07:15:00,30.240269,29.255974,29.1135,44.17416070741306
2023-01-05 07:30:00,60.480537,58.511948,38.093,94.10078715864594
2023-01-05 07:45:00,90.72081,87.76792,159.56149999999997,149.7448891115853
2023-01-05 08:00:00,120.961075,117.023895,214.552,207.2868478171612
2023-01-05 08:15:00,175.58144,172.3464,257.22533333333337,264.8919051464751
2023-01-05 08:30:00,230.20178,227.6689,331.4928333333333,321.52445520064884
2023-01-05 08:45:00,284.82214,282.9914,373.7158333333333,376.5106524747152
2023-01-05 09:00:00,339.4425,338.3139,414.6403333333333,429.3604991600714
2023-01-05 09:15:00,390.5307,389.67145,491.1306666666667,479.6880877060256
2023-01-05 09:30:00,441.6189,441.029,523.5566666666667,527.1728607846081
2023-01-05 09:45:00,492.7071,492.38654,578.2988333333334,571.5395763474228
2023-01-05 10:00:00,543.7953,543.7441,582.631,612.547447706847
2023-01-05 10:15:00,583.3567,583.5989,652.5378333333333,649.9840612825757
2023-01-05 10:30:00,622.9181,623.4536,658.3201666666666,683.6619048514943
2023-01-05 10:45:00,662.47943,663.30835,698.9148333333334,713.4163763545638
2023-01-05 11:00:00,702.04083,703.16315,687.8520000000001,739.1046548578397
2023-01-05 11:15:00,725.97833,727.9139,701.6806666666666,760.6050807907129
2023-01-05 11:30:00,749.91583,752.6647,760.7773333333333,777.8168368069205
2023-01-05 11:45:00,773.85333,777.4154,832.5785,790.6598022720522
2023-01-05 12:00:00,797.79083,802.16614,517.13,799.0745025102264
2023-01-05 12:15:00,803.97217,806.62244,837.0186666666666,803.0221035230627
2023-01-05 12:30:00,810.15344,811.07874,755.8301666666666,802.4844219626975
2023-01-05 12:45:00,816.3348,815.5351,878.3420000000001,797.463933200891
2023-01-05 13:00:00,822.5161,819.9914,749.212,787.9837701072216
2023-01-05 13:15:00,810.5308,804.0566,598.9188333333333,774.0877135185192
2023-01-05 13:30:00,798.54553,788.1218,830.3804999999999,755.8401839370994
2023-01-05 13:45:00,786.5603,772.187,752.362,733.3262543623894
2023-01-05 14:00:00,774.575,756.2522,473.41583333333335,706.6517183656804
2023-01-05 14:15:00,745.4682,730.2491,655.7106666666666,675.94326859921
2023-01-05 14:30:00,716.3614,704.246,693.25,641.3488740367534
2023-01-05 14:45:00,687.2546,678.24286,459.5168333333333,603.0384986706229
2023-01-05 15:00:00,658.14777,652.23975,529.0503333333334,561.2053976305785
2023-01-05 15:15:00,614.6251,606.85095,528.3494999999999,516.0683929786541
2023-01-05 15:30:00,571.1025,561.4621,312.2308333333333,467.8758407992016
2023-01-05 15:45:00,527.57983,516.07324,361.7138333333333,416.9126041955244
2023-01-05 16:00:00,484.05722,470.68445,108.77516666666664,363.5125858253233
2023-01-05 16:15:00,430.9196,416.8639,84.42833333333333,308.0820790098365
2023-01-05 16:30:00,377.78192,363.04333,92.63816666666666,251.14553505379408
2023-01-05 16:45:00,324.6443,309.22278,96.449,193.4414583794349
2023-01-05 17:00:00,271.50665,255.40222,75.64283333333333,136.14105266141365
2023-01-05 17:15:00,219.7436,206.49083,60.12966666666667,81.3992898696001
2023-01-05 17:30:00,167.98055,157.57944,30.413666666666664,33.87205796769721
2023-01-05 17:45:00,116.2175,108.66806,10.643833333333331,4.242455905085135
