Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,2.1405,0.0
2023-01-02 07:00:00,0.0,0.0,14.136,9.498808403379766
2023-01-02 07:15:00,28.791636,28.849882,36.04316666666667,46.584900349042655
2023-01-02 07:30:00,57.58327,57.699764,60.33899999999999,97.64895121333836
2023-01-02 07:45:00,86.37491,86.549644,89.0055,153.7466719640572
2023-01-02 08:00:00,115.16654,115.39953,101.96283333333334,211.2702529995243
2023-01-02 08:15:00,167.88045,167.12709,113.34266666666667,268.5383881313278
2023-01-02 08:30:00,220.59435,218.85466,140.63183333333333,324.6117190669101
2023-01-02 08:45:00,273.30826,270.5822,160.82466666666667,378.8777396482832
2023-01-02 09:00:00,326.02216,322.30978,230.9448333333333,430.88742789743645
2023-01-02 09:15:00,375.5916,361.5217,273.4183333333333,480.28373713172033
2023-01-02 09:30:00,425.16104,400.7336,284.40666666666664,526.7675165716785
2023-01-02 09:45:00,474.73047,439.94553,252.05116666666663,570.0801778110234
2023-01-02 10:00:00,524.2999,479.15744,268.51616666666666,609.9944502613213
2023-01-02 10:15:00,562.2672,497.7297,279.5996666666667,646.3092940198289
2023-01-02 10:30:00,600.23456,516.30194,342.57449999999994,678.8470572325647
2023-01-02 10:45:00,638.2019,534.8742,380.5911666666667,707.4518910550602
2023-01-02 11:00:00,676.1692,553.4465,376.8686666666666,731.988886872111
2023-01-02 11:15:00,698.3657,580.244,353.3958333333333,752.3436326116855
2023-01-02 11:30:00,720.56226,607.0416,303.60066666666665,768.4220100936119
2023-01-02 11:45:00,742.7587,633.83923,302.8725,780.1501257209901
2023-01-02 12:00:00,764.95526,660.6368,339.35316666666665,787.474308078259
2023-01-02 12:15:00,769.3564,648.84155,328.4465,790.3611312671541
2023-01-02 12:30:00,773.75745,637.04626,340.7146666666667,788.7974391028666
2023-01-02 12:45:00,778.15857,625.25104,362.274,782.7903565489704
2023-01-02 13:00:00,782.5597,613.4558,412.3873333333333,772.3672833938662
2023-01-02 13:15:00,768.9752,618.2149,405.71866666666665,757.5758728503275
2023-01-02 13:30:00,755.3908,622.974,388.4458333333333,738.4840059445959
2023-01-02 13:45:00,741.8064,627.73315,361.9385,715.1797828280266
2023-01-02 14:00:00,728.2219,632.49225,337.3715,687.771566616914
2023-01-02 14:15:00,697.972,601.39246,397.8178333333333,656.3881374105358
2023-01-02 14:30:00,667.72205,570.29266,332.54366666666664,621.1790496259595
2023-01-02 14:45:00,637.47217,539.1929,312.58116666666666,582.3153455629782
2023-01-02 15:00:00,607.2222,508.09305,252.255,539.9908830811295
2023-01-02 15:15:00,563.4099,464.75833,233.1408333333333,494.4247275442563
2023-01-02 15:30:00,519.59766,421.4236,168.07666666666668,445.86542676390303
2023-01-02 15:45:00,475.78534,378.0889,151.0168333333333,394.59873114953245
2023-01-02 16:00:00,431.97305,334.75418,109.72333333333331,340.9619112516266
2023-01-02 16:15:00,380.1591,295.65634,89.36966666666666,285.3714644064521
2023-01-02 16:30:00,328.34515,256.55847,68.30783333333333,228.38002490046924
2023-01-02 16:45:00,276.5312,217.46063,49.97433333333333,170.8028501756564
2023-01-02 17:00:00,224.71722,178.36278,52.244666666666674,114.02855708773166
2023-01-02 17:15:00,178.54279,141.56264,33.364333333333335,60.87695662761377
2023-01-02 17:30:00,132.36833,104.7625,10.852,18.14829017091662
2023-01-02 17:45:00,86.193886,67.962364,0.4088333333333332,0.2270672265303522
2023-01-02 18:00:00,40.019444,31.162222,0.0,0.0
2023-01-02 18:15:00,30.014584,23.371666,0.0,0.0
2023-01-02 18:30:00,20.009722,15.581111,0.0,0.0
2023-01-02 18:45:00,10.004861,7.7905555,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.1448333333333333,0.0
2023-01-03 06:30:00,,,0.1659999999999999,0.0
2023-01-03 06:45:00,,,2.3041666666666667,0.0
2023-01-03 07:00:00,0.0,0.0,11.261166666666666,9.00761811768202
2023-01-03 07:15:00,26.557926,25.601858,29.420166666666667,45.689526384723685
2023-01-03 07:30:00,53.115852,51.203716,42.737,96.639266807285
2023-01-03 07:45:00,79.67378,76.80557,58.690000000000005,152.73728097402886
2023-01-03 08:00:00,106.231705,102.40743,81.41349999999998,210.3102943516296
2023-01-03 08:15:00,157.82762,152.26868,90.11016666666669,267.6533406282258
2023-01-03 08:30:00,209.42352,202.12993,107.61566666666666,323.8172160094064
2023-01-03 08:45:00,261.01944,251.99117,169.2286666666667,378.1846713673136
2023-01-03 09:00:00,312.61536,301.85242,215.902,430.3040564954701
2023-01-03 09:15:00,362.4881,348.575,267.47133333333335,479.8166599782284
2023-01-03 09:30:00,412.3608,395.2976,259.29366666666664,526.4221391023423
2023-01-03 09:45:00,462.23352,442.02017,214.1045,569.8609591610198
2023-01-03 10:00:00,512.10626,488.74277,310.3475,609.9050365485142
2023-01-03 10:15:00,550.7793,525.4831,338.42749999999995,646.3525931503442
2023-01-03 10:30:00,589.4523,562.2234,334.38683333333336,679.0252821393669
2023-01-03 10:45:00,628.1253,598.96375,418.4891666666667,707.7665855445558
2023-01-03 11:00:00,666.79834,635.70404,330.2898333333333,732.4409418866753
2023-01-03 11:15:00,690.0012,658.6322,464.3635,752.9332973685985
2023-01-03 11:30:00,713.20404,681.56036,402.08633333333336,769.1489007176308
2023-01-03 11:45:00,736.40686,704.4885,330.8728333333333,781.0132329256619
2023-01-03 12:00:00,759.60974,727.4167,409.5086666666666,788.4720048084389
2023-01-03 12:15:00,764.7936,718.86084,568.9463333333333,791.4911808026823
2023-01-03 12:30:00,769.97736,710.30505,509.0688333333334,790.0570038360432
2023-01-03 12:45:00,775.16113,701.7492,524.066,784.1760074223788
2023-01-03 13:00:00,780.345,693.19336,516.6031666666667,773.8750097745474
2023-01-03 13:15:00,767.33685,653.15466,512.1583333333333,759.2010923809404
2023-01-03 13:30:00,754.32874,613.11597,438.0711666666666,740.2215736076326
2023-01-03 13:45:00,741.3206,573.07733,420.18666666666667,717.0239980254921
2023-01-03 14:00:00,728.3125,533.03864,262.6505,689.7161764104901
2023-01-03 14:15:00,698.3115,498.7176,161.00233333333333,658.4263330226918
2023-01-03 14:30:00,668.31055,464.39655,183.62383333333327,623.3034515740517
2023-01-03 14:45:00,638.3096,430.0755,173.90816666666666,584.5179698269891
2023-01-03 15:00:00,608.3086,395.75446,136.56916666666666,542.2630753954542
2023-01-03 15:15:00,564.7583,372.49896,116.3825,496.7570430096288
2023-01-03 15:30:00,521.20807,349.24347,122.23633333333332,448.2474126610398
2023-01-03 15:45:00,477.65778,325.988,84.99783333333335,397.01853107499375
2023-01-03 16:00:00,434.1075,302.7325,104.4315,343.40552165544506
2023-01-03 16:15:00,382.52396,271.40277,116.4425,287.8212698971115
2023-01-03 16:30:00,330.94043,240.07306,73.76950000000001,230.8117149717787
2023-01-03 16:45:00,279.35687,208.74333,58.21366666666667,173.17834287222405
2023-01-03 17:00:00,227.77333,177.4136,46.78533333333333,116.27792045761042
2023-01-03 17:15:00,181.28874,142.90076,24.863,62.84658872293049
2023-01-03 17:30:00,134.80417,108.38791,7.706666666666667,19.452361082252
2023-01-03 17:45:00,88.31958,73.87507,0.6423333333333333,0.3547458093220041
2023-01-03 18:00:00,41.835,39.36222,0.0,0.0
2023-01-03 18:15:00,31.37625,29.521666,0.0,0.0
2023-01-03 18:30:00,20.9175,19.68111,0.0,0.0
2023-01-03 18:45:00,10.45875,9.840555,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,1.7431666666666668,0.0
2023-01-04 07:00:00,0.0,0.0,7.465,8.553324147472456
2023-01-04 07:15:00,30.81396,31.00299,14.586666666666668,44.84847914013448
2023-01-04 07:30:00,61.62792,62.00598,33.516666666666666,95.692953374526
2023-01-04 07:45:00,92.44188,93.00897,49.08233333333333,151.7970088834139
2023-01-04 08:00:00,123.25584,124.01196,63.63766666666667,209.42359202935057
2023-01-04 08:15:00,177.71455,179.61633,83.04433333333333,266.8447795914865
2023-01-04 08:30:00,232.17326,235.2207,98.78383333333332,323.10184365272625
2023-01-04 08:45:00,286.632,290.82507,118.51933333333334,377.5729505345681
2023-01-04 09:00:00,341.0907,346.42944,134.73383333333334,429.8039048863233
2023-01-04 09:15:00,391.1918,395.80743,159.51583333333335,479.4343763099286
2023-01-04 09:30:00,441.2929,445.18546,178.31933333333333,526.1628563445483
2023-01-04 09:45:00,491.394,494.56348,189.83616666666663,569.7288794920153
2023-01-04 10:00:00,541.4951,543.94147,206.69166666666663,609.9035586752253
2023-01-04 10:15:00,579.86584,582.39655,209.42533333333333,646.4843837813487
2023-01-04 10:30:00,618.2366,620.8516,227.93416666666664,679.2923174245233
2023-01-04 10:45:00,656.6073,659.3067,244.24000000000004,708.1701760505927
2023-01-04 11:00:00,694.978,697.7618,271.80833333333334,732.9817485677213
2023-01-04 11:15:00,717.71344,719.7914,323.575,753.6113427831829
2023-01-04 11:30:00,740.44885,741.82104,367.23933333333326,769.9635779796515
2023-01-04 11:45:00,763.1843,763.85065,385.19250000000005,781.9633138610725
2023-01-04 12:00:00,785.91974,785.88025,422.14616666666666,789.5556481748146
2023-01-04 12:15:00,790.95667,791.3331,441.6801666666667,792.7059410338277
2023-01-04 12:30:00,795.99365,796.78595,436.3991666666667,791.3998404978436
2023-01-04 12:45:00,801.0306,802.2388,458.6351666666667,785.6432953476942
2023-01-04 13:00:00,806.0675,807.69165,486.41266666666667,775.4625496398804
2023-01-04 13:15:00,793.02936,793.92865,515.5036666666667,760.9041212564379
2023-01-04 13:30:00,779.9912,780.16565,509.3785,742.0347747112112
2023-01-04 13:45:00,766.9531,766.4027,487.6455,718.9415084825011
2023-01-04 14:00:00,753.915,752.6397,485.4391666666667,691.7315911691393
2023-01-04 14:15:00,724.02216,708.3781,458.8215,660.5327020413017
2023-01-04 14:30:00,694.1293,664.1165,441.9331666666666,625.4932656866303
2023-01-04 14:45:00,664.23645,619.8549,389.827,586.7831277583682
2023-01-04 15:00:00,634.3436,575.5933,330.6138333333334,544.5948191593496
2023-01-04 15:15:00,590.253,522.1403,287.16516666666666,499.14583918030513
2023-01-04 15:30:00,546.16235,468.68738,242.9935,450.682738028487
2023-01-04 15:45:00,502.07175,415.23438,222.53583333333333,399.4884822085425
2023-01-04 16:00:00,457.9811,361.7814,173.50916666666666,345.89608278356303
2023-01-04 16:15:00,404.88083,320.63037,95.46616666666668,290.3148739337542
2023-01-04 16:30:00,351.78055,279.4793,49.385,233.28422375889392
2023-01-04 16:45:00,298.68027,238.32826,33.8255,175.59214349432796
2023-01-04 17:00:00,245.58,197.17722,25.580666666666666,118.5643681843591
2023-01-04 17:15:00,196.08167,157.17639,18.401666666666667,64.85588213656912
2023-01-04 17:30:00,146.58333,117.17555,10.8245,20.80865786903337
2023-01-04 17:45:00,97.085,77.17472,1.7944999999999998,0.5160030210410103
2023-01-04 18:00:00,47.586666,37.17389,0.0,0.0
2023-01-04 18:15:00,35.69,27.864029,0.0,0.0
2023-01-04 18:30:00,23.793333,18.554167,0.0,0.0
2023-01-04 18:45:00,11.896667,9.244306,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,2.558333333333333,0.0
2023-01-05 07:00:00,0.0,0.0,12.967666666666668,8.134606772156976
2023-01-05 07:15:00,29.802492,27.100418,42.115,44.06189438655687
2023-01-05 07:30:00,59.604984,54.200836,51.65333333333333,94.8107038809378
2023-01-05 07:45:00,89.40748,81.301254,72.91416666666666,150.92672689047862
2023-01-05 08:00:00,119.20997,108.40167,107.50683333333336,208.61105273227903
2023-01-05 08:15:00,173.67032,161.45084,109.8835,266.1135854413416
2023-01-05 08:30:00,228.13068,214.5,110.09433333333332,322.4664251201163
2023-01-05 08:45:00,282.59103,267.54916,150.95533333333333,377.04332524271456
2023-01-05 09:00:00,337.0514,320.59833,175.369,429.3876348629688
2023-01-05 09:15:00,387.96405,372.84033,181.3983333333333,479.13745386932817
2023-01-05 09:30:00,438.87668,425.08234,241.2073333333333,525.9901363724166
2023-01-05 09:45:00,489.7893,477.32434,329.46133333333336,569.6843030260491
2023-01-05 10:00:00,540.70197,529.56635,679.9123333333333,609.9902738887805
2023-01-05 10:15:00,579.97003,568.01886,434.1546666666666,646.7048139146378
2023-01-05 10:30:00,619.23804,606.47144,589.5485,679.648200302808
2023-01-05 10:45:00,658.5061,644.92395,765.0859999999999,708.6625881140495
2023-01-05 11:00:00,697.7742,683.37646,729.4445,733.6111205023645
2023-01-05 11:15:00,721.1161,706.7361,755.129,754.3774707839923
2023-01-05 11:30:00,744.45807,730.0957,763.7053333333333,770.865632997136
2023-01-05 11:45:00,767.80005,753.4554,786.5618333333333,782.9998502158413
2023-01-05 12:00:00,791.14197,776.815,790.1671666666666,790.7246123397231
2023-01-05 12:15:00,796.6433,784.5069,797.1398333333333,794.0046810067281
2023-01-05 12:30:00,802.1446,792.1987,812.101,792.8251159239672
2023-01-05 12:45:00,807.6459,799.8906,813.7981666666667,787.1912883404189
2023-01-05 13:00:00,813.1472,807.5825,772.2054999999999,777.1288760493688
2023-01-05 13:15:00,800.37524,794.4833,643.2158333333333,762.6838419090253
2023-01-05 13:30:00,787.60333,781.38403,730.2445000000001,743.9224058457681
2023-01-05 13:45:00,774.8314,768.2848,736.5701666666666,720.9310301853766
2023-01-05 14:00:00,762.05945,755.18555,693.9881666666666,693.8164519649725
2023-01-05 14:15:00,732.23267,720.3113,659.1238333333333,662.7058167742207
2023-01-05 14:30:00,702.4058,685.43695,687.0763333333333,627.7470021373115
2023-01-05 14:45:00,672.579,650.5626,619.8706666666666,589.1092745459838
2023-01-05 15:00:00,642.7522,615.68835,433.05766666666665,546.9845223165007
2023-01-05 15:15:00,598.77625,576.5397,229.98616666666663,501.5894852059651
2023-01-05 15:30:00,554.8003,537.391,162.28833333333333,453.16974259105433
2023-01-05 15:45:00,510.82428,498.24228,145.36916666666667,402.00690548763305
2023-01-05 16:00:00,466.84833,459.0936,112.85966666666668,348.4319092910259
2023-01-05 16:15:00,413.42624,406.44632,146.83183333333332,292.8506002883325
2023-01-05 16:30:00,360.00415,353.799,95.73416666666668,235.79590416429693
2023-01-05 16:45:00,306.5821,301.15173,57.840833333333336,178.04266125195142
2023-01-05 17:00:00,253.16,248.50444,37.28116666666667,120.88640206100142
2023-01-05 17:15:00,202.50806,198.93527,26.102500000000003,66.90347363136078
2023-01-05 17:30:00,151.85611,149.3661,15.345666666666666,22.216220614511823
