Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 21:30:00,,,0.0,0.0
2023-01-01 21:45:00,,,0.0,0.0
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.3081666666666667,0.0
2023-01-02 06:45:00,,,11.752833333333337,1.0932562121408178
2023-01-02 07:00:00,0.0,0.0,28.82383333333333,24.31767104368544
2023-01-02 07:15:00,35.11608,34.433216,91.6275,70.69597134378422
2023-01-02 07:30:00,70.23216,68.86643,133.36399999999998,126.66465606558012
2023-01-02 07:45:00,105.34824,103.29965,122.3325,186.173193975724
2023-01-02 08:00:00,140.46432,137.73286,66.89716666666666,246.602580741034
2023-01-02 08:15:00,195.11378,191.11377,231.35,306.6075876286221
2023-01-02 08:30:00,249.76324,244.49466,360.2943333333333,365.3721064748279
2023-01-02 08:45:00,304.41272,297.87558,392.171,422.3295801998889
2023-01-02 09:00:00,359.06216,351.25647,474.9620000000001,477.04572851929225
2023-01-02 09:15:00,410.47162,399.7406,506.35833333333335,529.1645037535641
2023-01-02 09:30:00,461.88104,448.22473,586.3225,578.3812780876472
2023-01-02 09:45:00,513.2905,496.70886,576.439,624.4287830280525
2023-01-02 10:00:00,564.69995,545.193,627.204,667.0694443470549
2023-01-02 10:15:00,604.79834,566.5497,460.12433333333337,706.0911071030157
2023-01-02 10:30:00,644.8968,587.9064,600.5575,741.304637554514
2023-01-02 10:45:00,684.99524,609.2631,799.6626666666667,772.5425979638617
2023-01-02 11:00:00,725.0936,630.6198,459.5395,799.6585467706205
2023-01-02 11:15:00,749.60126,641.9818,501.8255,822.5267047893568
2023-01-02 11:30:00,774.1089,653.3439,316.30716666666666,841.0418318262442
2023-01-02 11:45:00,798.6165,664.70593,382.7745000000001,855.1192176510591
2023-01-02 12:00:00,823.12415,676.06793,718.7591666666667,864.6947268463432
2023-01-02 12:15:00,830.1386,705.41046,599.7236666666666,869.7248592943333
2023-01-02 12:30:00,837.1531,734.753,740.6888333333333,870.1868026608505
2023-01-02 12:45:00,844.1675,764.0955,719.7281666666665,866.0784632798743
2023-01-02 13:00:00,851.18195,793.43805,585.2626666666667,857.4184690976125
2023-01-02 13:15:00,840.2464,788.57935,906.5926666666668,844.2461441218849
2023-01-02 13:30:00,829.3108,783.7207,881.7790000000001,826.621459472197
2023-01-02 13:45:00,818.37524,778.86206,263.8808333333333,804.6249729807973
2023-01-02 14:00:00,807.4397,774.00336,828.3621666666667,778.3577786585741
2023-01-02 14:15:00,778.86084,745.2324,786.318,747.9415008275266
2023-01-02 14:30:00,750.2819,716.46155,383.2648333333333,713.5183880653133
2023-01-02 14:45:00,721.703,687.6907,650.0966666666666,675.2515943460118
2023-01-02 15:00:00,693.12415,658.91974,250.2308333333333,633.3257882427525
2023-01-02 15:15:00,649.99646,611.7629,273.64500000000004,587.9483234944247
2023-01-02 15:30:00,606.8688,564.60596,511.9885,539.3513705219385
2023-01-02 15:45:00,563.741,517.4491,490.12483333333336,487.795720623372
2023-01-02 16:00:00,520.61334,470.29224,405.04316666666665,433.5775891181799
2023-01-02 16:15:00,467.706,420.10083,304.75916666666666,377.0410213785296
2023-01-02 16:30:00,414.7986,369.90945,228.8803333333333,318.60133525427744
2023-01-02 16:45:00,361.89124,319.71808,153.20316666666668,258.79177995072416
2023-01-02 17:00:00,308.9839,269.52667,82.35333333333332,198.3631280085588
2023-01-02 17:15:00,255.69833,223.34,81.61566666666667,138.51624129524757
2023-01-02 17:30:00,202.41278,177.15334,39.1795,81.50745751481307
2023-01-02 17:45:00,149.12723,130.96667,14.687833333333334,32.389219811007365
2023-01-02 18:00:00,95.84167,84.78,12.335333333333333,3.160401478965184
2023-01-02 18:15:00,72.00569,63.727222,0.142,0.0
2023-01-02 18:30:00,48.169724,42.674442,0.0,0.0
2023-01-02 18:45:00,24.33375,21.621666,0.0,0.0
2023-01-02 19:00:00,0.4977778,0.5688889,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.1861666666666666,0.0
2023-01-03 06:45:00,,,7.633833333333333,0.9274846377782124
2023-01-03 07:00:00,0.0,0.0,30.42933333333333,23.42076793369289
2023-01-03 07:15:00,34.83237,27.601858,62.05366666666667,69.475790910517
2023-01-03 07:30:00,69.66474,55.203716,122.26533333333332,125.35453870197466
2023-01-03 07:45:00,104.497116,82.80557,96.246,184.86725962962868
2023-01-03 08:00:00,139.32948,110.40743,206.2515,245.3450233485144
2023-01-03 08:15:00,194.31429,160.01535,309.4545,305.42309290205753
2023-01-03 08:30:00,249.29907,209.62328,233.96566666666664,364.2766143544901
2023-01-03 08:45:00,304.28387,259.2312,443.2775,421.3345561172746
2023-01-03 09:00:00,359.26868,308.8391,509.091,476.1600435302989
2023-01-03 09:15:00,411.11365,363.05948,535.8825,528.3953343375077
2023-01-03 09:30:00,462.9586,417.27985,609.2044999999999,577.7345659418037
2023-01-03 09:45:00,514.8035,471.5002,731.5598333333334,623.9094822015314
2023-01-03 10:00:00,566.6485,525.7206,632.2905,666.6816593047636
2023-01-03 10:15:00,607.0993,567.94977,578.2135000000001,705.838172212866
2023-01-03 10:30:00,647.55005,610.17896,642.0261666666665,741.1891640617231
2023-01-03 10:45:00,688.00085,652.4082,691.1358333333333,772.5665025819789
2023-01-03 11:00:00,728.45166,694.6374,545.8683333333333,799.8230698767885
2023-01-03 11:15:00,753.5523,717.43665,589.7663333333333,822.832422900449
2023-01-03 11:30:00,778.65295,740.23596,484.9398333333333,841.4886671698129
2023-01-03 11:45:00,803.75354,763.0352,613.1438333333333,855.7064465513158
2023-01-03 12:00:00,828.8542,785.8345,669.3451666666666,865.4209879729788
2023-01-03 12:15:00,836.01135,799.91864,604.9241666666668,870.5881623880568
2023-01-03 12:30:00,843.16846,814.0028,759.2958333333333,871.1845380573587
2023-01-03 12:45:00,850.3256,828.0869,903.5831666666668,867.2074123487978
2023-01-03 13:00:00,857.4828,842.1711,813.3011666666666,858.6748155528709
2023-01-03 13:15:00,845.81244,823.11017,772.623,845.6254860020097
2023-01-03 13:30:00,834.1421,804.0493,832.6981666666667,828.1188213927369
2023-01-03 13:45:00,822.47174,784.9884,796.0403333333335,806.2348179922309
2023-01-03 14:00:00,810.8014,765.9275,786.9543333333332,780.0740186646258
2023-01-03 14:15:00,781.6805,734.78876,688.0811666666667,749.7575039635328
2023-01-03 14:30:00,752.5596,703.65,299.32483333333334,715.4269805767374
2023-01-03 14:45:00,723.43866,672.5112,696.5705,677.2450531096248
2023-01-03 15:00:00,694.31775,641.3725,644.2868333333333,635.3958177067418
2023-01-03 15:15:00,651.0784,602.8102,615.1428333333333,590.0860066550877
2023-01-03 15:30:00,607.8391,564.2479,576.763,541.5470759543335
2023-01-03 15:45:00,564.59985,525.6856,537.9863333333334,490.0389330736051
2023-01-03 16:00:00,521.36053,487.12332,477.86300000000006,435.8566020526068
2023-01-03 16:15:00,468.69263,432.13138,407.55033333333336,379.34236802820215
2023-01-03 16:30:00,416.02472,377.13943,341.59950000000003,320.90869420654553
2023-01-03 16:45:00,363.3568,322.1475,189.302,261.0837464479724
2023-01-03 17:00:00,310.6889,267.15555,182.598,200.60831524289333
2023-01-03 17:15:00,257.6621,222.15388,111.7895,140.66142020485984
2023-01-03 17:30:00,204.63528,177.15222,85.99,83.44546677926544
2023-01-03 17:45:00,151.60847,132.15056,41.653,33.86603139800853
2023-01-03 18:00:00,98.581665,87.14889,11.759,3.64410347568161
2023-01-03 18:15:00,74.11403,65.50389,0.0271666666666666,0.0
2023-01-03 18:30:00,49.64639,43.858887,0.0,0.0
2023-01-03 18:45:00,25.17875,22.213888,0.0,0.0
2023-01-03 19:00:00,0.7111111,0.5688889,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,4.006166666666667,0.7823304477871399
2023-01-04 07:00:00,0.0,0.0,21.344,22.56392434331572
2023-01-04 07:15:00,31.739513,20.377436,40.57833333333334,68.30121676565575
2023-01-04 07:30:00,63.479027,40.75487,79.20433333333334,124.0945951034872
2023-01-04 07:45:00,95.21854,61.13231,65.19033333333333,183.6153240162494
2023-01-04 08:00:00,126.95805,81.50974,119.81666666666666,244.144704161204
2023-01-04 08:15:00,179.94788,117.409676,165.17916666666667,304.2986301549396
2023-01-04 08:30:00,232.93771,153.3096,385.8198333333333,363.24359131639545
2023-01-04 08:45:00,285.92752,189.20953,220.1535,420.4041338616547
2023-01-04 09:00:00,338.91736,225.10947,223.96383333333333,475.3408189068276
2023-01-04 09:15:00,391.66846,275.17303,210.9265,527.6942268907325
2023-01-04 09:30:00,444.4196,325.23657,472.09883333333335,577.15727026639
2023-01-04 09:45:00,497.17072,375.30014,170.34083333333334,623.4607108101638
2023-01-04 10:00:00,549.9218,425.3637,432.3395,666.36527831152
2023-01-04 10:15:00,592.25696,454.66766,403.859,705.6572795891957
2023-01-04 10:30:00,634.59216,483.97165,371.4825,741.1461360991042
2023-01-04 10:45:00,676.92737,513.27563,354.7886666666667,772.6630224330438
2023-01-04 11:00:00,719.2625,542.5796,373.9861666666667,800.06014600315
2023-01-04 11:15:00,745.26013,522.64923,422.59616666666665,823.2104020025271
2023-01-04 11:30:00,771.2578,502.7188,442.7795,842.0072443460602
2023-01-04 11:45:00,797.25543,482.78845,564.1771666666667,856.3646743619556
2023-01-04 12:00:00,823.25305,462.85806,451.4318333333333,866.2172854243845
2023-01-04 12:15:00,831.0367,478.1687,425.2946666666666,871.5203244287172
2023-01-04 12:30:00,838.8203,493.4793,310.14933333333335,872.2497458903867
2023-01-04 12:45:00,846.6039,508.78995,297.29116666666664,868.4022446657173
2023-01-04 13:00:00,854.3875,524.1006,475.2458333333333,859.9952606376029
2023-01-04 13:15:00,843.2872,523.1376,394.55050000000006,847.0669544995619
2023-01-04 13:30:00,832.18677,522.17456,526.4826666666667,829.6761593433303
2023-01-04 13:45:00,821.0864,521.2116,473.187,807.9023194655172
2023-01-04 14:00:00,809.9861,520.2486,415.8575,781.8454369542319
2023-01-04 14:15:00,781.44434,521.26697,373.53766666666667,751.6260597542406
2023-01-04 14:30:00,752.9026,522.2854,364.5368333333333,717.3853646498926
2023-01-04 14:45:00,724.3609,523.30383,360.9313333333333,679.2854197771484
2023-01-04 15:00:00,695.81915,524.3222,245.661,637.5097628382155
2023-01-04 15:15:00,652.733,501.8915,208.7718333333333,592.2645200797901
2023-01-04 15:30:00,609.6468,479.46082,212.3141666666667,543.7804505697596
2023-01-04 15:45:00,566.5606,457.03015,233.9248333333333,492.31659879292494
2023-01-04 16:00:00,523.4744,434.59946,255.1663333333333,438.1668242901111
2023-01-04 16:15:00,470.84528,390.2483,252.63366666666664,381.6716901433609
2023-01-04 16:30:00,418.2161,345.8971,232.702,323.240866781103
2023-01-04 16:45:00,365.5869,301.5459,174.30233333333334,263.39755205654774
2023-01-04 17:00:00,312.95776,257.19473,89.58183333333335,202.8728022710233
2023-01-04 17:15:00,259.68164,216.85612,56.6965,142.8244075444747
2023-01-04 17:30:00,206.40555,176.5175,50.008500000000005,85.40256340821708
2023-01-04 17:45:00,153.12944,136.1789,31.567833333333333,35.37086486400794
2023-01-04 18:00:00,99.85333,95.84028,13.617166666666666,4.169319729701949
2023-01-04 18:15:00,75.094444,72.07729,0.0,0.0
2023-01-04 18:30:00,50.335556,48.314304,0.0,0.0
2023-01-04 18:45:00,25.576666,24.55132,0.0,0.0
2023-01-04 19:00:00,0.81777775,0.78833336,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,6.210333333333334,0.6559143584593501
2023-01-05 07:00:00,0.0,0.0,26.2495,21.74694190337947
2023-01-05 07:15:00,32.879158,30.124863,52.200833333333335,67.17288720890113
2023-01-05 07:30:00,65.758316,60.249725,88.395,122.88576057770084
2023-01-05 07:45:00,98.637474,90.37459,150.47650000000002,182.41841396701253
2023-01-05 08:00:00,131.51663,120.49945,205.27266666666668,243.00265395472445
2023-01-05 08:15:00,187.23921,173.62862,254.62266666666667,303.23519114571764
2023-01-05 08:30:00,242.96179,226.75778,328.6271666666667,362.273966089602
2023-01-05 08:45:00,298.6844,279.88696,381.7515,419.5391641362919
2023-01-05 09:00:00,354.40695,333.0161,449.647,474.5888171010999
2023-01-05 09:15:00,407.55182,386.167,416.86983333333336,527.0618481843712
2023-01-05 09:30:00,460.69672,439.31787,495.2868333333334,576.649956528761
2023-01-05 09:45:00,513.84155,492.46875,614.0483333333334,623.0829286783628
2023-01-05 10:00:00,566.98645,545.6196,274.59149999999994,666.120652201389
2023-01-05 10:15:00,607.99005,588.12994,242.60966666666667,705.5486685506025
2023-01-05 10:30:00,648.99365,630.64026,309.77133333333336,741.1756796647155
2023-01-05 10:45:00,689.99725,673.1506,673.598,772.8321690454819
2023-01-05 11:00:00,731.00085,715.6609,702.955,800.3696716735232
2023-01-05 11:15:00,755.9206,738.4783,612.3618333333333,823.6604236651389
2023-01-05 11:30:00,780.84033,761.2957,196.93016666666665,842.5972305847981
2023-01-05 11:45:00,805.76,784.11316,541.6138333333333,857.093455135108
2023-01-05 12:00:00,830.67975,806.93054,211.09233333333336,867.0830617703198
2023-01-05 12:15:00,837.7189,812.1069,489.58366666666666,872.5206787191732
2023-01-05 12:30:00,844.75793,817.2832,649.1561666666668,873.381652918751
2023-01-05 12:45:00,851.797,822.4595,618.7798333333334,869.6620836627858
2023-01-05 13:00:00,858.8361,827.6358,565.4689999999999,861.378828156079
2023-01-05 13:15:00,847.7264,817.70105,559.25,848.5694779579039
2023-01-05 13:30:00,836.6167,807.76624,271.3288333333333,831.2923108286383
2023-01-05 13:45:00,825.50696,797.8314,413.0605,809.626229131855
2023-01-05 14:00:00,814.3972,787.89667,444.4895,783.6707049826697
2023-01-05 14:15:00,786.0193,758.37354,876.5548333333334,753.54576530069
2023-01-05 14:30:00,757.64136,728.8504,789.1363333333334,719.3920693734453
2023-01-05 14:45:00,729.2635,699.3273,401.5273333333333,681.3711621896745
2023-01-05 15:00:00,700.88556,669.80414,599.3335000000001,639.6660374317069
2023-01-05 15:15:00,657.96735,631.0287,580.7445,594.482231183379
2023-01-05 15:30:00,615.0492,592.2532,553.153,546.0498235910965
2023-01-05 15:45:00,572.131,553.47766,332.91650000000004,494.6270176148765
2023-01-05 16:00:00,529.21277,514.7022,321.14483333333334,440.5065358458546
2023-01-05 16:15:00,476.27957,462.71277,255.74916666666667,384.0272584989857
2023-01-05 16:30:00,423.34637,410.72333,238.8008333333333,325.5961264397662
2023-01-05 16:45:00,370.4132,358.7339,194.61783333333327,265.7314865706469
2023-01-05 17:00:00,317.48,306.74445,140.24666666666664,205.15491043093817
2023-01-05 17:15:00,263.56586,254.5264,106.95233333333334,145.0035695771191
