Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0025,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,1.0915,0.0
2023-01-02 06:45:00,,,4.643166666666668,2.427513295834692
2023-01-02 07:00:00,0.0,0.0,9.227,28.63456017822983
2023-01-02 07:15:00,35.48608,13.152106,23.002,74.71373327093943
2023-01-02 07:30:00,70.97216,26.304213,23.53183333333333,128.86680521066774
2023-01-02 07:45:00,106.45824,39.456318,50.80233333333333,185.8929377327131
2023-01-02 08:00:00,141.94432,52.608425,89.49566666666668,243.451542830889
2023-01-02 08:15:00,194.08488,82.56488,130.31683333333334,300.3033547356836
2023-01-02 08:30:00,246.22546,112.52133,150.4445,355.68246819612773
2023-01-02 08:45:00,298.36603,142.47778,224.448,409.05256719686406
2023-01-02 09:00:00,350.5066,172.43423,212.59066666666664,460.0019611045961
2023-01-02 09:15:00,397.8816,216.77948,195.0515,508.19422146978144
2023-01-02 09:30:00,445.2566,261.12473,196.81916666666663,553.3432884162858
2023-01-02 09:45:00,492.6316,305.46997,298.407,595.20023281325
2023-01-02 10:00:00,540.0066,349.81522,359.23516666666666,633.5459439356813
2023-01-02 10:15:00,575.6028,408.08304,317.01483333333334,668.1869925062039
2023-01-02 10:30:00,611.199,466.35083,324.6555,698.9532673658325
2023-01-02 10:45:00,646.7952,524.61865,307.9546666666667,725.6966334332623
2023-01-02 11:00:00,682.3914,582.8865,365.9028333333334,748.2901888104096
2023-01-02 11:15:00,702.61017,597.7285,646.8996666666667,766.6278749839852
2023-01-02 11:30:00,722.8289,612.57056,672.947,780.624292113569
2023-01-02 11:45:00,743.04767,627.41254,1188.2735,790.2146282481873
2023-01-02 12:00:00,763.2664,642.2546,647.454,795.3546456680291
2023-01-02 12:15:00,765.60974,616.086,577.0715,796.0206892818154
2023-01-02 12:30:00,767.95306,589.9174,607.1688333333333,792.2096965686893
2023-01-02 12:45:00,770.2964,563.74884,906.5883333333333,783.9391991314526
2023-01-02 13:00:00,772.6397,537.58026,898.0628333333333,771.2473146253344
2023-01-02 13:15:00,757.07306,508.31268,928.991,754.1927362914353
2023-01-02 13:30:00,741.50635,479.04514,659.993,732.8547371530401
2023-01-02 13:45:00,725.9397,449.7776,603.1896666666668,707.3332190396007
2023-01-02 14:00:00,710.37305,420.51,735.6270000000001,677.7488557657433
2023-01-02 14:15:00,678.66534,385.0902,330.0085,644.2434096202285
2023-01-02 14:30:00,646.95764,349.6704,303.4381666666667,606.980349045948
2023-01-02 14:45:00,615.24994,314.25064,253.72216666666665,566.145978414001
2023-01-02 15:00:00,583.54224,278.83084,236.6903333333333,521.951438098805
2023-01-02 15:15:00,538.82324,257.39835,223.65483333333336,474.6362056558638
2023-01-02 15:30:00,494.1043,235.96584,178.4316666666667,424.4742571585376
2023-01-02 15:45:00,449.38535,214.53333,174.038,371.78512616352697
2023-01-02 16:00:00,404.66638,193.10083,145.59333333333333,316.95443512169254
2023-01-02 16:15:00,353.1991,167.30077,113.4055,260.47390448673383
2023-01-02 16:30:00,301.7318,141.5007,93.8955,203.0245226898022
2023-01-02 16:45:00,250.26451,115.70062,72.84549999999999,145.6643372854291
2023-01-02 17:00:00,198.79723,89.90056,30.58283333333333,90.29713924354822
2023-01-02 17:15:00,156.19612,70.2382,13.474,40.96386979314762
2023-01-02 17:30:00,113.595,50.575836,8.139833333333334,7.17638438136026
2023-01-02 17:45:00,70.99389,30.913473,0.6575,0.0
2023-01-02 18:00:00,28.392778,11.251111,0.0,0.0
2023-01-02 18:15:00,21.294584,8.4383335,0.0,0.0
2023-01-02 18:30:00,14.196389,5.6255555,0.0,0.0
2023-01-02 18:45:00,7.0981946,2.8127778,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,2.229,0.0
2023-01-03 06:45:00,,,10.108166666666667,2.197723072280004
2023-01-03 07:00:00,0.0,0.0,30.2525,27.84714609636596
2023-01-03 07:15:00,36.780148,36.868523,34.007666666666665,73.7086254436678
2023-01-03 07:30:00,73.560295,73.737045,143.4655,127.8156629415096
2023-01-03 07:45:00,110.34044,110.60557,127.9725,184.86789994219777
2023-01-03 08:00:00,147.12059,147.47409,288.9626666666666,242.48799036847583
2023-01-03 08:15:00,200.1765,200.78424,260.5896666666667,299.42175667418684
2023-01-03 08:30:00,253.23242,254.09438,484.6666666666667,354.89637676912383
2023-01-03 08:45:00,306.28833,307.4045,442.2611666666667,408.37187669155344
2023-01-03 09:00:00,359.34424,360.71466,472.6445,459.4343712721245
2023-01-03 09:15:00,407.61697,409.2239,524.5053333333333,507.74594831283207
2023-01-03 09:30:00,455.8897,457.73315,567.3974999999999,553.0194314264579
2023-01-03 09:45:00,504.16245,506.2424,607.3678333333334,595.0049740574827
2023-01-03 10:00:00,552.4352,554.75165,638.9303333333334,633.4826601287615
2023-01-03 10:15:00,588.6793,587.972,673.1383333333332,668.2583201010044
2023-01-03 10:30:00,624.92346,621.19226,703.6583333333333,699.1611415259658
2023-01-03 10:45:00,661.16754,654.4126,726.8923333333332,726.042312281884
2023-01-03 11:00:00,697.4117,687.63293,749.4383333333334,748.7742694241609
2023-01-03 11:15:00,717.72565,708.05,762.6486666666666,767.2503049192852
2023-01-03 11:30:00,738.03955,728.46704,774.8258333333334,781.3843787265399
2023-01-03 11:45:00,758.3535,748.88403,764.5334999999999,791.111047161247
2023-01-03 12:00:00,778.6675,769.3011,818.0613333333333,796.3854491673998
2023-01-03 12:15:00,781.3669,772.2119,621.4355,797.1833150502139
2023-01-03 12:30:00,784.0663,775.1228,456.7913333333333,793.5009768787259
2023-01-03 12:45:00,786.7656,778.0336,632.4546666666666,785.3553703898572
2023-01-03 13:00:00,789.465,780.94446,568.2623333333333,772.7840269198025
2023-01-03 13:15:00,774.248,767.3413,496.2771666666667,755.8450623056023
2023-01-03 13:30:00,759.031,753.73816,406.3371666666666,734.617179427308
2023-01-03 13:45:00,743.81396,740.1351,393.62983333333335,709.1997139892334
2023-01-03 14:00:00,728.5969,726.5319,399.4725,679.7127719958005
2023-01-03 14:15:00,696.8715,695.99756,387.5821666666667,646.2975366753728
2023-01-03 14:30:00,665.1461,665.4632,380.1786666666667,609.1168703907285
2023-01-03 14:45:00,633.42065,634.92883,354.817,568.3564183745538
2023-01-03 15:00:00,601.69525,604.3945,354.32750000000004,524.2265651645079
2023-01-03 15:15:00,556.7761,559.2012,569.3736666666666,476.9658607403938
2023-01-03 15:30:00,511.85693,514.00793,254.32566666666665,426.8470481847434
2023-01-03 15:45:00,466.93777,468.81467,205.473,374.1878735749997
2023-01-03 16:00:00,422.01862,423.6214,199.11116666666663,319.3711269419577
2023-01-03 16:15:00,369.39508,371.2427,145.02550000000002,262.8836187304686
2023-01-03 16:30:00,316.77155,318.86404,132.7973333333333,205.39699334203016
2023-01-03 16:45:00,264.14798,266.48535,59.972,147.9496086294264
2023-01-03 17:00:00,211.52444,214.10667,48.814166666666665,92.39879322557428
2023-01-03 17:15:00,166.57764,168.53612,32.118500000000004,42.66399669086877
2023-01-03 17:30:00,121.63084,122.96556,13.145333333333332,7.982350930915731
2023-01-03 17:45:00,76.68403,77.395004,1.6506666666666667,0.0
2023-01-03 18:00:00,31.737223,31.824444,0.0,0.0
2023-01-03 18:15:00,23.802917,23.868332,0.0,0.0
2023-01-03 18:30:00,15.868611,15.912222,0.0,0.0
2023-01-03 18:45:00,7.9343057,7.956111,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.1768333333333333,0.0
2023-01-04 06:45:00,,,8.990833333333333,1.991054291205084
2023-01-04 07:00:00,0.0,0.0,41.4185,27.106007227644188
2023-01-04 07:15:00,40.02618,38.675213,50.438,72.7605584406978
2023-01-04 07:30:00,80.05236,77.350426,164.54733333333334,126.82825136370757
2023-01-04 07:45:00,120.07854,116.025635,218.95033333333333,183.9113130167248
2023-01-04 08:00:00,160.10472,154.70085,273.8366666666667,241.59651476966243
2023-01-04 08:15:00,214.69011,210.583,328.52833333333336,298.61517354781074
2023-01-04 08:30:00,269.27548,266.46515,382.6453333333333,354.187752110419
2023-01-04 08:45:00,323.86087,322.3473,435.3448333333334,407.7707247156213
2023-01-04 09:00:00,378.44626,378.22943,484.9768333333333,458.9480703030878
2023-01-04 09:15:00,427.05292,427.27966,526.8796666666666,507.3804266059459
2023-01-04 09:30:00,475.6596,476.3299,573.0334999999999,552.7795207206469
2023-01-04 09:45:00,524.26624,525.3801,615.7403333333333,594.8946009464678
2023-01-04 10:00:00,572.8729,574.43036,653.5079999999999,633.5049537389853
2023-01-04 10:15:00,609.11035,610.7566,687.2721666666667,668.4156747168597
2023-01-04 10:30:00,645.3477,647.08276,705.7286666666666,699.4552542616739
2023-01-04 10:45:00,681.5851,683.40894,743.3398333333333,726.4742067547328
2023-01-04 11:00:00,717.8225,719.73517,776.2735,749.3443116364556
2023-01-04 11:15:00,738.0735,739.16034,741.5971666666666,767.9582149746811
2023-01-04 11:30:00,758.32446,758.5855,761.1798333333334,782.2292405389163
2023-01-04 11:45:00,778.57544,778.0107,818.619,792.0913174411944
2023-01-04 12:00:00,798.8264,797.43585,805.7348333333333,797.4989664244616
2023-01-04 12:15:00,801.23224,799.5376,802.5028333333333,798.4273089831235
2023-01-04 12:30:00,803.63806,801.6393,790.4283333333333,794.8720782566216
2023-01-04 12:45:00,806.0439,803.741,775.4366666666667,786.8496212987596
2023-01-04 13:00:00,808.4497,805.8428,761.2671666666666,774.3968910153479
2023-01-04 13:15:00,792.8338,786.1598,748.432,757.5714344309391
2023-01-04 13:30:00,777.2179,766.4768,721.7301666666666,736.4513935715711
2023-01-04 13:45:00,761.602,746.7938,701.6421666666666,711.1355480013054
2023-01-04 14:00:00,745.9861,727.11084,661.0553333333334,681.7434466050892
2023-01-04 14:15:00,713.791,690.4938,622.3106666666666,648.4157049851651
2023-01-04 14:30:00,681.59595,653.8767,584.6373333333335,611.3145916955064
2023-01-04 14:45:00,649.4009,617.2596,529.7743333333333,570.6251061422479
2023-01-04 15:00:00,617.2058,580.6425,510.821,526.5568918011518
2023-01-04 15:15:00,571.6218,535.5449,455.1666666666667,479.3475881842453
2023-01-04 15:30:00,526.0379,490.4474,414.65066666666667,429.2687266469184
2023-01-04 15:45:00,480.45395,445.3498,289.08433333333335,376.6362951627461
2023-01-04 16:00:00,434.87,400.25223,249.5595,321.8302978652231
2023-01-04 16:15:00,381.2275,347.11902,194.71833333333333,265.3327209053141
2023-01-04 16:30:00,327.585,293.98584,197.8025,207.8060478453312
2023-01-04 16:45:00,273.9425,240.85265,205.32916666666668,150.26939627388134
2023-01-04 17:00:00,220.3,187.71945,80.35483333333333,94.5348767480525
2023-01-04 17:15:00,173.69055,147.39862,38.533,44.40399224473093
2023-01-04 17:30:00,127.081116,107.07778,17.913833333333333,8.841080643798502
2023-01-04 17:45:00,80.471664,66.75694,0.5058333333333334,0.0
2023-01-04 18:00:00,33.86222,26.436111,0.0,0.0
2023-01-04 18:15:00,25.396666,19.810696,0.0,0.0
2023-01-04 18:30:00,16.93111,13.185278,0.0,0.0
2023-01-04 18:45:00,8.465555,6.559861,0.0,0.0
2023-01-04 19:00:00,0.0,-0.06555556,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.3715,0.0
2023-01-05 06:45:00,,,10.686833333333334,1.8057617483113
2023-01-05 07:00:00,0.0,0.0,49.852,26.41083822518765
2023-01-05 07:15:00,39.07138,37.888195,51.6365,71.87004936573308
2023-01-05 07:30:00,78.14276,75.77639,164.98983333333337,125.90538259412936
2023-01-05 07:45:00,117.21414,113.66458,218.9403333333333,183.02407738243264
2023-01-05 08:00:00,156.28552,151.55278,274.8206666666667,240.778016999639
2023-01-05 08:15:00,210.97922,205.83972,329.81499999999994,297.8844641764072
2023-01-05 08:30:00,265.6729,260.12668,383.6208333333333,353.5573873225595
2023-01-05 08:45:00,320.36658,314.4136,436.437,407.2498241582511
2023-01-05 09:00:00,375.06027,368.70056,485.9771666666667,458.5436811715065
2023-01-05 09:15:00,423.95737,418.13034,535.1288333333333,507.0981825100242
2023-01-05 09:30:00,472.85443,467.56012,576.7471666666667,552.6239805584743
2023-01-05 09:45:00,521.7515,516.98987,616.7673333333333,594.8694320332802
2023-01-05 10:00:00,570.6486,566.4197,648.3976666666665,633.6130347969004
2023-01-05 10:15:00,607.0256,596.1922,689.2213333333333,668.6591558642438
2023-01-05 10:30:00,643.40247,625.9647,715.7446666666667,699.8355932808089
2023-01-05 10:45:00,679.7794,655.73724,748.2715000000001,726.9921921243273
2023-01-05 11:00:00,716.1564,685.50977,741.4406666666667,750.0000782587188
2023-01-05 11:15:00,736.725,706.9227,807.0715,768.7512560519806
2023-01-05 11:30:00,757.2936,728.3357,789.0708333333333,783.1584176497122
2023-01-05 11:45:00,777.86224,749.7487,728.3935,793.1548700291655
2023-01-05 12:00:00,798.43085,771.1617,843.1568333333333,798.6945213909363
2023-01-05 12:15:00,801.2744,767.27136,840.7053333333333,799.7518907219016
2023-01-05 12:30:00,804.1179,763.381,781.7361666666668,796.3221192110569
2023-01-05 12:45:00,806.9614,759.4906,756.6896666666667,788.4209728993767
2023-01-05 13:00:00,809.805,755.6003,704.9528333333333,776.0848346283911
2023-01-05 13:15:00,794.52637,746.5544,777.7104999999999,759.3706916706993
2023-01-05 13:30:00,779.2478,737.5085,742.128,738.3561349505321
2023-01-05 13:45:00,763.9692,728.4626,710.015,713.1393983376173
2023-01-05 14:00:00,748.69055,719.4167,694.0008333333333,683.8394847535444
2023-01-05 14:15:00,716.64154,684.9157,688.4758333333334,650.5964540883381
2023-01-05 14:30:00,684.5925,650.41473,597.6709999999999,613.5719938678089
2023-01-05 14:45:00,652.54346,615.91376,600.8628333333332,572.9504715468574
2023-01-05 15:00:00,620.49445,581.4128,493.465,528.9408049707832
2023-01-05 15:15:00,574.8385,517.64185,336.4903333333333,481.7797411047594
2023-01-05 15:30:00,529.1825,453.87097,181.084,431.7376219148218
2023-01-05 15:45:00,483.52652,390.10007,217.99883333333327,379.1287081570672
2023-01-05 16:00:00,437.87054,326.32916,171.3408333333333,324.3302668351977
2023-01-05 16:15:00,384.0129,286.9441,129.36233333333334,267.8195489873978
2023-01-05 16:30:00,330.15527,247.55902,122.98816666666669,210.2500659140438
2023-01-05 16:45:00,276.29764,208.17397,92.48533333333334,152.62215213953365
2023-01-05 17:00:00,222.44,168.7889,65.40766666666666,96.7039525539655
2023-01-05 17:15:00,175.5925,134.17084,38.44783333333333,46.18259110164337
2023-01-05 17:30:00,128.745,99.55278,17.1375,9.752485110260022
2023-01-05 17:45:00,81.8975,64.93472,1.6588333333333334,0.0
