Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,0.0556666666666666,0.0
2023-01-02 07:00:00,0.0,0.0,10.535833333333334,3.953050351750571
2023-01-02 07:15:00,26.201635,25.843216,21.975166666666667,33.12795930926868
2023-01-02 07:30:00,52.40327,51.68643,40.8065,80.34816825571565
2023-01-02 07:45:00,78.604904,77.52965,56.83983333333333,134.78602057514993
2023-01-02 08:00:00,104.80654,103.37286,71.48483333333334,191.75317089564507
2023-01-02 08:15:00,157.08044,155.15598,202.755,249.09653513854764
2023-01-02 08:30:00,209.35435,206.9391,280.22816666666665,305.6522260659091
2023-01-02 08:45:00,261.62827,258.72223,339.69716666666665,360.6886869205522
2023-01-02 09:00:00,313.90216,310.50534,383.22833333333335,413.6872316065132
2023-01-02 09:15:00,363.8327,359.1595,418.758,464.2462929509357
2023-01-02 09:30:00,413.76328,407.8136,456.5083333333333,512.0359115944549
2023-01-02 09:45:00,463.69385,456.46774,490.799,556.7745937689867
2023-01-02 10:00:00,513.6244,505.1219,559.4756666666667,598.2169267029304
2023-01-02 10:15:00,552.6828,540.23413,589.3791666666667,636.1467059828065
2023-01-02 10:30:00,591.7412,575.34644,564.588,670.3730355517715
2023-01-02 10:45:00,630.7996,610.4587,686.5995,700.7280964832229
2023-01-02 11:00:00,669.85803,645.5709,736.759,727.0658802913608
2023-01-02 11:15:00,693.65015,654.7685,762.6618333333333,749.2614894648485
2023-01-02 11:30:00,717.4422,663.96606,769.3618333333333,767.2107725580888
2023-01-02 11:45:00,741.23425,673.1637,771.0618333333333,780.8301533372533
2023-01-02 12:00:00,765.02637,682.36127,787.7570000000001,790.0565671960625
2023-01-02 12:15:00,771.31195,673.4549,759.9158333333332,794.8474506880076
2023-01-02 12:30:00,777.59753,664.5486,775.5351666666667,795.180750783656
2023-01-02 12:45:00,783.88306,655.6422,780.9073333333333,791.0549344601839
2023-01-02 13:00:00,790.16864,646.73584,506.8518333333333,782.4889894848244
2023-01-02 13:15:00,778.53973,618.5705,478.6105,769.5224157790617
2023-01-02 13:30:00,766.9109,590.40515,671.198,752.2152151600025
2023-01-02 13:45:00,755.282,562.2398,434.345,730.6478971384868
2023-01-02 14:00:00,743.6531,534.07446,393.024,704.9215317344223
2023-01-02 14:15:00,715.10095,535.7925,355.6125,675.1578997643154
2023-01-02 14:30:00,686.54877,537.51044,486.02133333333336,641.4998214607863
2023-01-02 14:45:00,657.9966,539.2284,477.3771666666667,604.1117940124158
2023-01-02 15:00:00,629.44446,540.9464,483.9635,563.1811534170531
2023-01-02 15:15:00,586.7344,516.54504,480.4333333333333,518.9201266222162
2023-01-02 15:30:00,544.0243,492.14362,211.837,471.5694187845517
2023-01-02 15:45:00,501.31424,467.74222,178.7555,421.4045212757846
2023-01-02 16:00:00,458.60416,443.34082,143.49283333333332,368.7470309728967
2023-01-02 16:15:00,407.15463,393.6652,125.48533333333332,313.9856682957979
2023-01-02 16:30:00,355.70514,343.98956,173.81483333333333,257.6172557588635
2023-01-02 16:45:00,304.2556,294.31396,138.68983333333333,200.33197300497056
2023-01-02 17:00:00,252.8061,244.63834,80.62616666666666,143.20604966850894
2023-01-02 17:15:00,204.35611,198.06035,64.76933333333334,88.18305711655856
2023-01-02 17:30:00,155.90611,151.48236,44.934,39.39812347495589
2023-01-02 17:45:00,107.45611,104.90437,16.228,6.5320826544934985
2023-01-02 18:00:00,59.00611,58.32639,0.303,0.0
2023-01-02 18:15:00,44.254585,43.744793,0.0,0.0
2023-01-02 18:30:00,29.503056,29.163195,0.0,0.0
2023-01-02 18:45:00,14.751528,14.581597,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,1.0233333333333334,0.0
2023-01-03 07:00:00,0.0,0.0,6.947166666666666,3.644493699357373
2023-01-03 07:15:00,23.78126,16.08297,14.483833333333331,32.29638936598342
2023-01-03 07:30:00,47.56252,32.16594,27.3605,79.32523422009004
2023-01-03 07:45:00,71.34378,48.24891,63.1905,133.72683389596375
2023-01-03 08:00:00,95.12504,64.33188,89.828,190.7240152053473
2023-01-03 08:15:00,145.65428,96.18646,106.90616666666666,248.1306251066113
2023-01-03 08:30:00,196.18352,128.04105,152.99283333333332,304.7691179194079
2023-01-03 08:45:00,246.71277,159.89561,197.22966666666667,359.9014927034353
2023-01-03 09:00:00,297.242,191.7502,202.7878333333333,413.0056029842695
2023-01-03 09:15:00,346.9425,239.69612,258.94,463.6777772474659
2023-01-03 09:30:00,396.64304,287.64203,284.3036666666667,511.5866168026364
2023-01-03 09:45:00,446.34357,335.58795,350.9836666666667,556.4495348087031
2023-01-03 10:00:00,496.04407,383.53387,350.629,598.0202143244346
2023-01-03 10:15:00,535.28375,421.3453,348.7225,636.0816536772021
2023-01-03 10:30:00,574.52344,459.15674,476.708,670.4422219474246
2023-01-03 10:45:00,613.7631,496.96817,463.7748333333333,700.9334028952934
2023-01-03 11:00:00,653.0028,534.7796,473.2866666666666,727.4085142268273
2023-01-03 11:15:00,677.40564,566.94775,553.8901666666667,749.742000246447
2023-01-03 11:30:00,701.8085,599.1159,534.4641666666666,767.8290626898365
2023-01-03 11:45:00,726.21136,631.28406,460.5625,781.5854877806062
2023-01-03 12:00:00,750.6142,663.4522,1107.5158333333334,790.9475818557988
2023-01-03 12:15:00,757.64246,670.8875,488.3565,795.8721608590048
2023-01-03 12:30:00,764.6707,678.32275,431.277,796.3365599414474
2023-01-03 12:45:00,771.699,685.75806,742.449,792.3386435060895
2023-01-03 13:00:00,778.72723,693.19336,546.4571666666667,783.8968063244639
2023-01-03 13:15:00,767.208,670.38135,546.01,771.0499648755617
2023-01-03 13:30:00,755.6887,647.56934,456.8778333333333,753.8575464152847
2023-01-03 13:45:00,744.1695,624.75726,404.5158333333333,732.3994930640654
2023-01-03 14:00:00,732.65027,601.94525,387.30733333333336,706.7763112994954
2023-01-03 14:15:00,703.4404,551.2687,297.51666666666665,677.1092164249421
2023-01-03 14:30:00,674.2306,500.59207,370.80550000000005,643.5404514518094
2023-01-03 14:45:00,645.0207,449.91547,375.2411666666667,606.2339086053016
2023-01-03 15:00:00,615.81085,399.2389,405.139,565.3762647168611
2023-01-03 15:15:00,573.6739,351.8234,299.676,521.1789890218649
2023-01-03 15:30:00,531.537,304.40793,244.73766666666668,473.8818541551131
2023-01-03 15:45:00,489.40002,256.99243,181.3415,423.75910824145694
2023-01-03 16:00:00,447.26306,209.57695,172.9965,371.13054077809466
2023-01-03 16:15:00,397.14618,192.71834,136.66516666666666,316.38200127548475
2023-01-03 16:30:00,347.0293,175.85973,107.40933333333332,260.0053253022943
2023-01-03 16:45:00,296.91245,159.00111,83.87883333333335,202.68118519732784
2023-01-03 17:00:00,246.79556,142.1425,59.82366666666666,145.46574547163402
2023-01-03 17:15:00,199.75098,115.45187,32.874833333333335,90.25518037264774
2023-01-03 17:30:00,152.70639,88.76125,16.520833333333332,41.06092505769619
2023-01-03 17:45:00,105.661804,62.070625,5.533,7.291838427966234
2023-01-03 18:00:00,58.61722,35.38,0.0758333333333333,0.0
2023-01-03 18:15:00,43.962917,26.535,0.0,0.0
2023-01-03 18:30:00,29.30861,17.69,0.0,0.0
2023-01-03 18:45:00,14.654305,8.845,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,0.5651666666666666,0.0
2023-01-04 07:00:00,0.0,0.0,6.344666666666667,3.3630686734399533
2023-01-04 07:15:00,25.522848,25.226324,17.026,31.51192585544176
2023-01-04 07:30:00,51.045696,50.45265,32.98133333333333,78.35919725143653
2023-01-04 07:45:00,76.56854,75.67897,44.317,132.73080668157343
2023-01-04 08:00:00,102.09139,100.9053,54.8815,189.76252181936843
2023-01-04 08:15:00,154.64122,153.54744,74.53766666666667,247.2358787332793
2023-01-04 08:30:00,207.19104,206.18959,94.71166666666666,303.9600315791406
2023-01-04 08:45:00,259.74084,258.83173,128.06033333333332,359.19071560348067
2023-01-04 09:00:00,312.29068,311.47388,154.01033333333334,412.4024198981748
2023-01-04 09:15:00,363.23846,362.47076,187.73883333333333,463.1894220167673
2023-01-04 09:30:00,414.18622,413.46768,224.7433333333333,511.2189147846995
2023-01-04 09:45:00,465.134,464.4646,281.92100000000005,556.2072366817002
2023-01-04 10:00:00,516.0818,515.4615,307.14683333333335,597.9071779416057
2023-01-04 10:15:00,556.2636,556.041,337.984,636.1009469599342
2023-01-04 10:30:00,596.44543,596.62054,395.2816666666667,670.5961830386298
2023-01-04 10:45:00,636.6273,637.2001,579.9276666666666,701.2236765430782
2023-01-04 11:00:00,676.80914,677.7796,745.7843333333333,727.8360747980906
2023-01-04 11:15:00,701.589,701.2492,765.0078333333333,750.3071672923244
2023-01-04 11:30:00,726.3689,724.7189,758.4694999999999,768.5315125356881
2023-01-04 11:45:00,751.14874,748.1885,761.3315,782.4242632133469
2023-01-04 12:00:00,775.9286,771.6581,769.804,791.9211011439106
2023-01-04 12:15:00,782.9211,779.49316,769.2943333333334,796.9782268129453
2023-01-04 12:30:00,789.9136,787.32825,770.6021666666667,797.5723693670718
2023-01-04 12:45:00,796.9061,795.16327,767.9736666666668,793.7007971405621
2023-01-04 13:00:00,803.8986,802.99835,765.9815,785.3813191185449
2023-01-04 13:15:00,792.9227,775.1376,762.0908333333333,772.6522762535162
2023-01-04 13:30:00,781.9468,747.27686,741.6191666666667,755.5725298598578
2023-01-04 13:45:00,770.9709,719.4161,713.1208333333333,734.2214639862874
2023-01-04 14:00:00,759.995,691.5553,679.8341666666666,708.6990315851973
2023-01-04 14:15:00,731.6222,643.02704,648.0318333333333,679.1258931750393
2023-01-04 14:30:00,703.24945,594.4988,620.0506666666666,645.6437260272675
2023-01-04 14:45:00,674.8767,545.9705,578.7565,608.4158297385551
2023-01-04 15:00:00,646.5039,497.44223,541.3871666666666,567.6282353777762
2023-01-04 15:15:00,604.2087,467.50925,488.7178333333333,523.4916693840672
2023-01-04 15:30:00,561.91345,437.57623,92.2605,476.2449892055443
2023-01-04 15:45:00,519.6183,407.64325,100.31716666666668,426.16122136751073
2023-01-04 16:00:00,477.32306,377.71027,83.6195,373.5583780434265
2023-01-04 16:15:00,425.8762,346.3548,75.08349999999999,318.81948563640844
2023-01-04 16:30:00,374.42932,314.9993,70.29333333333332,262.4314810629489
2023-01-04 16:45:00,322.98242,283.6438,62.2995,205.0657182014214
2023-01-04 17:00:00,271.53555,252.28833,55.0885,147.75875947653572
2023-01-04 17:15:00,220.61499,205.3186,47.338166666666666,92.36066093215526
2023-01-04 17:30:00,169.69444,158.34889,30.961666666666662,42.76276987665832
2023-01-04 17:45:00,118.77389,111.379166,15.242,8.103186122289303
2023-01-04 18:00:00,67.85333,64.40945,1.968,0.0
2023-01-04 18:15:00,50.89,48.326252,0.0,0.0
2023-01-04 18:30:00,33.926666,32.243057,0.0,0.0
2023-01-04 18:45:00,16.963333,16.159863,0.0,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,0.0051666666666666,0.0
2023-01-05 07:00:00,0.0,0.0,9.866,3.107148889847557
2023-01-05 07:15:00,25.78027,25.224863,19.94766666666667,30.774414035012608
2023-01-05 07:30:00,51.56054,50.449726,30.037333333333333,77.45062827671757
2023-01-05 07:45:00,77.340805,75.67459,38.470666666666666,131.79876827598122
2023-01-05 08:00:00,103.12108,100.89945,50.03833333333333,188.8695944538977
2023-01-05 08:15:00,156.41255,152.3575,247.8755,246.41319438181503
2023-01-05 08:30:00,209.70401,203.81555,300.2385,303.22582053809685
2023-01-05 08:45:00,262.99548,255.2736,364.9926666666667,358.55714206660343
2023-01-05 09:00:00,316.28696,306.73166,416.1175,411.8783879334063
2023-01-05 09:15:00,367.5996,358.7559,464.3041666666667,462.7818426496887
2023-01-05 09:30:00,418.91223,410.7801,506.5483333333333,510.93332405764704
2023-01-05 09:45:00,470.22488,462.80432,559.8655,556.0481160850186
2023-01-05 10:00:00,521.53754,514.82855,600.0065,597.8781287268915
2023-01-05 10:15:00,562.02783,555.5122,633.2528333333335,636.2047887397314
2023-01-05 10:30:00,602.51807,596.1958,656.6903333333335,670.8350115352181
2023-01-05 10:45:00,643.0083,636.87946,622.6723333333334,701.5988987079218
2023-01-05 11:00:00,683.4986,677.5631,656.028,728.3484312717057
2023-01-05 11:15:00,708.68945,704.4827,733.647,750.9567478699771
2023-01-05 11:30:00,733.88025,731.40234,740.3175,769.31776795308
2023-01-05 11:45:00,759.0711,758.322,766.1375,783.3460152237793
2023-01-05 12:00:00,784.26196,785.24164,759.8796666666666,792.9765520554753
2023-01-05 12:15:00,791.7633,792.498,698.0751666666667,798.1649691481863
2023-01-05 12:30:00,799.2646,799.7543,741.6196666666667,798.8873959663908
2023-01-05 12:45:00,806.76587,807.0106,864.5458333333333,795.1405117769815
2023-01-05 13:00:00,814.2672,814.26697,770.6856666666666,786.9415474726488
2023-01-05 13:15:00,803.4464,802.3766,609.6843333333333,774.3282768699704
2023-01-05 13:30:00,792.62555,790.48627,628.6288333333333,757.3590044275439
2023-01-05 13:45:00,781.8047,778.59595,589.5339999999999,736.1125659011144
2023-01-05 14:00:00,770.9839,766.70557,759.4903333333334,710.6883711930452
2023-01-05 14:15:00,742.77484,739.06683,682.1234999999999,681.2065372274553
2023-01-05 14:30:00,714.5658,711.4281,725.5613333333333,647.8081874936225
2023-01-05 14:45:00,686.3568,683.7893,518.6275,610.6560418005929
2023-01-05 15:00:00,658.14777,656.1506,575.9278333333333,569.935499418392
2023-01-05 15:15:00,615.41626,610.0152,334.2998333333333,525.8565595582286
2023-01-05 15:30:00,572.6847,563.8799,166.46083333333334,478.6571826243457
2023-01-05 15:45:00,529.9532,517.7445,189.3078333333333,428.6091962560659
2023-01-05 16:00:00,487.22168,471.60916,181.2845,376.0288668567842
2023-01-05 16:15:00,434.87515,419.033,173.14666666666668,321.29644774289306
2023-01-05 16:30:00,382.52863,366.4568,160.85816666666668,264.89406887994863
2023-01-05 16:45:00,330.18207,313.8806,122.78,207.4839597704496
2023-01-05 17:00:00,277.83554,261.30444,88.22416666666668,150.08355115259462
2023-01-05 17:15:00,226.11693,211.94861,66.60483333333333,94.49806686194152
2023-01-05 17:30:00,174.39833,162.59277,39.26916666666667,44.50239415118904
2023-01-05 17:45:00,122.67972,113.236946,13.6155,8.966104851233595
2023-01-05 18:00:00,70.96111,63.88111,0.0,0.0
