Datetime,ssrdc,ssrd,I,Iclr
2023-01-01 22:00:00,,,0.0,0.0
2023-01-01 22:15:00,,,0.0,0.0
2023-01-01 22:30:00,,,0.0,0.0
2023-01-01 22:45:00,,,0.0,0.0
2023-01-01 23:00:00,,,0.0,0.0
2023-01-01 23:15:00,,,0.0,0.0
2023-01-01 23:30:00,,,0.0,0.0
2023-01-01 23:45:00,,,0.0,0.0
2023-01-02 00:00:00,,,0.0,0.0
2023-01-02 00:15:00,,,0.0,0.0
2023-01-02 00:30:00,,,0.0,0.0
2023-01-02 00:45:00,,,0.0,0.0
2023-01-02 01:00:00,,,0.0,0.0
2023-01-02 01:15:00,,,0.0,0.0
2023-01-02 01:30:00,,,0.0,0.0
2023-01-02 01:45:00,,,0.0,0.0
2023-01-02 02:00:00,,,0.0,0.0
2023-01-02 02:15:00,,,0.0,0.0
2023-01-02 02:30:00,,,0.0,0.0
2023-01-02 02:45:00,,,0.0,0.0
2023-01-02 03:00:00,,,0.0,0.0
2023-01-02 03:15:00,,,0.0,0.0
2023-01-02 03:30:00,,,0.0,0.0
2023-01-02 03:45:00,,,0.0,0.0
2023-01-02 04:00:00,,,0.0,0.0
2023-01-02 04:15:00,,,0.0,0.0
2023-01-02 04:30:00,,,0.0,0.0
2023-01-02 04:45:00,,,0.0,0.0
2023-01-02 05:00:00,,,0.0,0.0
2023-01-02 05:15:00,,,0.0,0.0
2023-01-02 05:30:00,,,0.0,0.0
2023-01-02 05:45:00,,,0.0,0.0
2023-01-02 06:00:00,,,0.0,0.0
2023-01-02 06:15:00,,,0.0,0.0
2023-01-02 06:30:00,,,0.0,0.0
2023-01-02 06:45:00,,,0.0193333333333333,0.0
2023-01-02 07:00:00,0.0,0.0,11.468333333333334,1.4894614813075953
2023-01-02 07:15:00,26.22608,26.512106,40.293,24.449776823344685
2023-01-02 07:30:00,52.45216,53.02421,89.55983333333332,68.180640611666
2023-01-02 07:45:00,78.67824,79.536316,128.4475,120.5644843590368
2023-01-02 08:00:00,104.90432,106.04842,145.023,176.04412000647204
2023-01-02 08:15:00,159.79378,161.17154,219.6305,232.13891192423625
2023-01-02 08:30:00,214.68324,216.29466,85.29933333333334,287.5545933861946
2023-01-02 08:45:00,269.5727,271.4178,346.5826666666666,341.5031700094919
2023-01-02 09:00:00,324.46216,326.5409,392.0513333333334,393.4402055480514
2023-01-02 09:15:00,375.57715,377.41504,458.21816666666666,442.9524015748378
2023-01-02 09:30:00,426.69217,428.28915,503.2175,489.7050124033588
2023-01-02 09:45:00,477.8072,479.16327,550.2044999999999,533.4154346922696
2023-01-02 10:00:00,528.9222,530.0374,586.3886666666666,573.8391984010641
2023-01-02 10:15:00,568.1428,569.223,619.731,610.7622336251951
2023-01-02 10:30:00,607.36346,608.40857,640.6196666666667,643.9964881342822
2023-01-02 10:45:00,646.5841,647.5942,649.9831666666668,673.3774112661162
2023-01-02 11:00:00,685.80475,686.7798,658.302,698.7625107307949
2023-01-02 11:15:00,709.3568,710.29736,676.691,720.0305388072442
2023-01-02 11:30:00,732.90894,733.81494,707.6101666666667,737.0810503928154
2023-01-02 11:45:00,756.461,757.3326,735.7063333333333,749.834178609406
2023-01-02 12:00:00,780.01306,780.85016,762.0126666666667,758.2305333957073
2023-01-02 12:15:00,785.71643,787.01935,774.6618333333333,762.2311645554498
2023-01-02 12:30:00,791.41974,793.18854,774.8676666666667,761.8175535571942
2023-01-02 12:45:00,797.12305,799.3577,769.5640000000001,756.9916137911955
2023-01-02 13:00:00,802.8264,805.5269,755.3005,747.7756904228629
2023-01-02 13:15:00,790.4597,777.5038,735.8406666666667,734.2125607358005
2023-01-02 13:30:00,778.0931,749.4807,717.9571666666667,716.3654457787304
2023-01-02 13:45:00,765.72644,721.4576,698.9205000000001,694.3180561116621
2023-01-02 14:00:00,753.35974,693.43445,666.6569999999999,668.1747109336798
2023-01-02 14:15:00,724.0254,666.22797,629.6235,638.0605946341893
2023-01-02 14:30:00,694.691,639.0215,592.1568333333332,604.1222542914443
2023-01-02 14:45:00,665.35657,611.81506,575.2006666666667,566.5285076089439
2023-01-02 15:00:00,636.0222,584.6086,536.2181666666667,525.4720456894966
2023-01-02 15:15:00,592.4855,535.53174,466.6713333333333,481.17222368285945
2023-01-02 15:30:00,548.9487,486.45483,432.5975,433.8799282968693
2023-01-02 15:45:00,505.41202,437.378,384.4075,383.8862005536447
2023-01-02 16:00:00,461.87527,388.30112,321.409,331.5379568022265
2023-01-02 16:15:00,408.8791,343.21194,289.0874999999999,277.26789632769487
2023-01-02 16:30:00,355.8829,298.12277,224.9165,221.65476903290897
2023-01-02 16:45:00,302.88672,253.03362,174.57816666666665,165.5542072050889
2023-01-02 17:00:00,249.89055,207.94444,128.808,110.41018589067656
2023-01-02 17:15:00,199.94722,166.55777,72.79033333333334,59.076559400560406
2023-01-02 17:30:00,150.00389,125.17111,11.551833333333333,18.08767766723356
2023-01-02 17:45:00,100.060555,83.78445,0.0,0.4028971936045663
2023-01-02 18:00:00,50.11722,42.397778,0.0,0.0
2023-01-02 18:15:00,37.587917,31.798332,0.0,0.0
2023-01-02 18:30:00,25.05861,21.198889,0.0,0.0
2023-01-02 18:45:00,12.529305,10.599444,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0
2023-01-02 19:15:00,,,0.0,0.0
2023-01-02 19:30:00,,,0.0,0.0
2023-01-02 19:45:00,,,0.0,0.0
2023-01-02 20:00:00,,,0.0,0.0
2023-01-02 20:15:00,,,0.0,0.0
2023-01-02 20:30:00,,,0.0,0.0
2023-01-02 20:45:00,,,0.0,0.0
2023-01-02 21:00:00,,,0.0,0.0
2023-01-02 21:15:00,,,0.0,0.0
2023-01-02 21:30:00,,,0.0,0.0
2023-01-02 21:45:00,,,0.0,0.0
2023-01-02 22:00:00,,,0.0,0.0
2023-01-02 22:15:00,,,0.0,0.0
2023-01-02 22:30:00,,,0.0,0.0
2023-01-02 22:45:00,,,0.0,0.0
2023-01-02 23:00:00,,,0.0,0.0
2023-01-02 23:15:00,,,0.0,0.0
2023-01-02 23:30:00,,,0.0,0.0
2023-01-02 23:45:00,,,0.0,0.0
2023-01-03 00:00:00,,,0.0,0.0
2023-01-03 00:15:00,,,0.0,0.0
2023-01-03 00:30:00,,,0.0,0.0
2023-01-03 00:45:00,,,0.0,0.0
2023-01-03 01:00:00,,,0.0,0.0
2023-01-03 01:15:00,,,0.0,0.0
2023-01-03 01:30:00,,,0.0,0.0
2023-01-03 01:45:00,,,0.0,0.0
2023-01-03 02:00:00,,,0.0,0.0
2023-01-03 02:15:00,,,0.0,0.0
2023-01-03 02:30:00,,,0.0,0.0
2023-01-03 02:45:00,,,0.0,0.0
2023-01-03 03:00:00,,,0.0,0.0
2023-01-03 03:15:00,,,0.0,0.0
2023-01-03 03:30:00,,,0.0,0.0
2023-01-03 03:45:00,,,0.0,0.0
2023-01-03 04:00:00,,,0.0,0.0
2023-01-03 04:15:00,,,0.0,0.0
2023-01-03 04:30:00,,,0.0,0.0
2023-01-03 04:45:00,,,0.0,0.0
2023-01-03 05:00:00,,,0.0,0.0
2023-01-03 05:15:00,,,0.0,0.0
2023-01-03 05:30:00,,,0.0,0.0
2023-01-03 05:45:00,,,0.0,0.0
2023-01-03 06:00:00,,,0.0,0.0
2023-01-03 06:15:00,,,0.0,0.0
2023-01-03 06:30:00,,,0.0,0.0
2023-01-03 06:45:00,,,1.611,0.0
2023-01-03 07:00:00,0.0,0.0,6.9145,1.3328015672360531
2023-01-03 07:15:00,22.055702,10.7407465,17.21216666666667,23.77055076102145
2023-01-03 07:30:00,44.111404,21.481493,30.654166666666672,67.2853462158432
2023-01-03 07:45:00,66.16711,32.22224,65.63716666666667,119.62480793373216
2023-01-03 08:00:00,88.22281,42.962986,105.1145,175.13216499828857
2023-01-03 08:15:00,138.10983,63.173122,105.45283333333332,231.28968137069563
2023-01-03 08:30:00,187.99686,83.383255,100.811,286.7881457003526
2023-01-03 08:45:00,237.88388,103.59339,141.71483333333333,340.8326875743316
2023-01-03 09:00:00,287.7709,123.80353,242.90316666666664,392.8752581392976
2023-01-03 09:15:00,336.80807,144.25612,209.3058333333333,442.50040091557673
2023-01-03 09:30:00,385.84528,164.70871,234.7545,489.3719140275832
2023-01-03 09:45:00,434.88245,185.16132,250.25216666666665,533.2060985334232
2023-01-03 10:00:00,483.91962,205.6139,269.29016666666666,573.7575833466932
2023-01-03 10:15:00,522.76373,237.86975,453.05716666666666,610.8115066160904
2023-01-03 10:30:00,561.60785,270.1256,446.2918333333334,644.1790873487793
2023-01-03 10:45:00,600.45197,302.38144,432.93666666666667,673.6950838956168
2023-01-03 11:00:00,639.2961,334.6373,486.5853333333333,699.2163364907801
2023-01-03 11:15:00,663.49005,371.48105,556.1908333333333,720.6209454794913
2023-01-03 11:30:00,687.684,408.3248,727.3368333333333,737.8078250626207
2023-01-03 11:45:00,711.878,445.16855,913.0171666666668,750.6964767669795
2023-01-03 12:00:00,736.07196,482.0123,601.6603333333334,759.2268871808218
2023-01-03 12:15:00,742.958,505.45645,533.8541666666666,763.3594908634846
2023-01-03 12:30:00,749.844,528.9006,556.4835,763.0751623427171
2023-01-03 12:45:00,756.73004,552.3447,659.538,758.375216613392
2023-01-03 13:00:00,763.6161,575.7889,424.4205,749.2814090151738
2023-01-03 13:15:00,752.2035,548.97687,516.7556666666667,735.8359350998617
2023-01-03 13:30:00,740.79095,522.16486,446.18933333333337,718.1014409470047
2023-01-03 13:45:00,729.3784,495.35284,380.3255,696.1610662242484
2023-01-03 14:00:00,717.9658,468.54083,351.05850000000004,670.1185585249412
2023-01-03 14:15:00,689.5648,456.10425,358.05266666666665,640.0985218410589
2023-01-03 14:30:00,661.1639,443.66763,331.25933333333336,606.2469007491006
2023-01-03 14:45:00,632.76294,431.23102,290.10383333333334,568.7318664774738
2023-01-03 15:00:00,604.36194,418.79443,285.1958333333333,527.7453833652793
2023-01-03 15:15:00,561.54944,366.13452,284.26050000000004,483.5059378734531
2023-01-03 15:30:00,518.73694,313.47458,249.74816666666663,436.2632981329508
2023-01-03 15:45:00,475.92444,260.81464,184.92666666666668,386.3069397092591
2023-01-03 16:00:00,433.11194,208.15472,235.88333333333333,333.9813885230568
2023-01-03 16:15:00,382.13284,177.39389,250.9635,279.7153567551372
2023-01-03 16:30:00,331.15375,146.63306,255.70200000000003,224.08031446954257
2023-01-03 16:45:00,280.17465,115.87222,133.8555,167.91725139346343
2023-01-03 17:00:00,229.19556,85.11139,58.53833333333333,112.6373504963732
2023-01-03 17:15:00,183.15541,69.79854,37.3665,61.01236074213448
2023-01-03 17:30:00,137.11528,54.485695,17.247333333333334,19.365462092906235
2023-01-03 17:45:00,91.07514,39.172848,4.131333333333333,0.5597852167698706
2023-01-03 18:00:00,45.035,23.86,0.0,0.0
2023-01-03 18:15:00,33.77625,17.895,0.0,0.0
2023-01-03 18:30:00,22.5175,11.93,0.0,0.0
2023-01-03 18:45:00,11.25875,5.965,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 19:15:00,,,0.0,0.0
2023-01-03 19:30:00,,,0.0,0.0
2023-01-03 19:45:00,,,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 20:15:00,,,0.0,0.0
2023-01-03 20:30:00,,,0.0,0.0
2023-01-03 20:45:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 21:15:00,,,0.0,0.0
2023-01-03 21:30:00,,,0.0,0.0
2023-01-03 21:45:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 22:15:00,,,0.0,0.0
2023-01-03 22:30:00,,,0.0,0.0
2023-01-03 22:45:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-03 23:15:00,,,0.0,0.0
2023-01-03 23:30:00,,,0.0,0.0
2023-01-03 23:45:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 00:15:00,,,0.0,0.0
2023-01-04 00:30:00,,,0.0,0.0
2023-01-04 00:45:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 01:15:00,,,0.0,0.0
2023-01-04 01:30:00,,,0.0,0.0
2023-01-04 01:45:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 02:15:00,,,0.0,0.0
2023-01-04 02:30:00,,,0.0,0.0
2023-01-04 02:45:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 03:15:00,,,0.0,0.0
2023-01-04 03:30:00,,,0.0,0.0
2023-01-04 03:45:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 04:15:00,,,0.0,0.0
2023-01-04 04:30:00,,,0.0,0.0
2023-01-04 04:45:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 05:15:00,,,0.0,0.0
2023-01-04 05:30:00,,,0.0,0.0
2023-01-04 05:45:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 06:15:00,,,0.0,0.0
2023-01-04 06:30:00,,,0.0,0.0
2023-01-04 06:45:00,,,0.6495,0.0
2023-01-04 07:00:00,0.0,0.0,6.180166666666667,1.1943506422911865
2023-01-04 07:15:00,24.035069,17.09299,18.059500000000003,23.137960377606586
2023-01-04 07:30:00,48.070137,34.18598,46.14016666666667,66.45027476058485
2023-01-04 07:45:00,72.10521,51.278973,70.93566666666668,118.7532338280569
2023-01-04 08:00:00,96.140274,68.37196,108.15966666666668,174.29357280678664
2023-01-04 08:15:00,148.97011,102.09856,140.3733333333333,230.517699754768
2023-01-04 08:30:00,201.79993,135.82516,162.922,286.1020105084311
2023-01-04 08:45:00,254.62976,169.55176,209.1143333333333,340.2450241024726
2023-01-04 09:00:00,307.4596,203.27835,309.94783333333334,392.39521609588616
2023-01-04 09:15:00,357.72403,240.98636,567.422,442.13504684437504
2023-01-04 09:30:00,407.98846,278.69437,451.7866666666667,489.126901154542
2023-01-04 09:45:00,458.25293,316.40237,584.4023333333333,533.0860100147777
2023-01-04 10:00:00,508.51736,354.11038,572.8093333333333,573.7661170940102
2023-01-04 10:15:00,547.72363,375.7921,605.3628333333334,610.951578830876
2023-01-04 10:30:00,586.92993,397.47388,626.5613333333333,644.4528925298248
2023-01-04 10:45:00,626.1362,419.15564,636.8323333333334,674.1041308617199
2023-01-04 11:00:00,665.3425,440.83737,647.7394999999999,699.7614710174341
2023-01-04 11:15:00,689.48236,468.20032,668.3106666666666,721.3023655236915
2023-01-04 11:30:00,713.6222,495.5633,703.5514999999999,738.6250920431107
2023-01-04 11:45:00,737.7621,522.9262,728.6775,751.6485249449003
2023-01-04 12:00:00,761.9019,550.2892,761.0575,760.31203233881
2023-01-04 12:15:00,768.74774,543.5643,776.1068333333334,764.5754389469041
2023-01-04 12:30:00,775.5936,536.83936,805.1158333333334,764.4190183616414
2023-01-04 12:45:00,782.43945,530.1144,193.934,759.8434938232817
2023-01-04 13:00:00,789.2853,523.38947,857.4751666666666,750.870038139984
2023-01-04 13:15:00,777.98047,491.22647,697.2621666666668,737.5402730847276
2023-01-04 13:30:00,766.67566,459.06348,183.40583333333333,719.9162783767633
2023-01-04 13:45:00,755.3709,426.90048,154.15583333333333,698.080632050127
2023-01-04 14:00:00,744.0661,394.7375,164.0905,672.1365199986008
2023-01-04 14:15:00,715.4978,361.427,676.3226666666666,642.2079763822192
2023-01-04 14:30:00,686.92944,328.11652,643.8358333333333,608.4403545462216
2023-01-04 14:45:00,658.3611,294.80603,589.7613333333334,571.0011913359675
2023-01-04 15:00:00,629.7928,261.49554,509.1591666666667,530.0817375020409
2023-01-04 15:15:00,587.0709,247.74042,491.6983333333334,485.89962563667257
2023-01-04 15:30:00,544.349,233.98528,438.9115,438.7035229608013
2023-01-04 15:45:00,501.62714,220.23013,373.3278333333333,388.7813627231412
2023-01-04 16:00:00,458.90527,206.475,329.5991666666667,336.4753150018301
2023-01-04 16:15:00,406.77396,185.73271,275.94449999999995,282.21016527332614
2023-01-04 16:30:00,354.64264,164.99042,225.939,226.5502270872108
2023-01-04 16:45:00,302.51132,144.24812,169.09949999999998,170.32213808884472
2023-01-04 17:00:00,250.38,123.50584,119.82583333333334,114.90506521543224
2023-01-04 17:15:00,200.87279,101.22945,62.576,62.99089709566441
2023-01-04 17:30:00,151.36555,78.95306,17.04083333333333,20.696398890904245
2023-01-04 17:45:00,101.85834,56.676666,2.3475,0.7521649073838363
2023-01-04 18:00:00,52.351112,34.400276,0.0,0.0
2023-01-04 18:15:00,39.263336,25.783957,0.0,0.0
2023-01-04 18:30:00,26.175556,17.167639,0.0,0.0
2023-01-04 18:45:00,13.087778,8.551319,0.0,0.0
2023-01-04 19:00:00,0.0,-0.065,0.0,0.0
2023-01-04 19:15:00,,,0.0,0.0
2023-01-04 19:30:00,,,0.0,0.0
2023-01-04 19:45:00,,,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 20:15:00,,,0.0,0.0
2023-01-04 20:30:00,,,0.0,0.0
2023-01-04 20:45:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 21:15:00,,,0.0,0.0
2023-01-04 21:30:00,,,0.0,0.0
2023-01-04 21:45:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 22:15:00,,,0.0,0.0
2023-01-04 22:30:00,,,0.0,0.0
2023-01-04 22:45:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-04 23:15:00,,,0.0,0.0
2023-01-04 23:30:00,,,0.0,0.0
2023-01-04 23:45:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 00:15:00,,,0.0,0.0
2023-01-05 00:30:00,,,0.0,0.0
2023-01-05 00:45:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 01:15:00,,,0.0,0.0
2023-01-05 01:30:00,,,0.0,0.0
2023-01-05 01:45:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 02:15:00,,,0.0,0.0
2023-01-05 02:30:00,,,0.0,0.0
2023-01-05 02:45:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 03:15:00,,,0.0,0.0
2023-01-05 03:30:00,,,0.0,0.0
2023-01-05 03:45:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 04:15:00,,,0.0,0.0
2023-01-05 04:30:00,,,0.0,0.0
2023-01-05 04:45:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 05:15:00,,,0.0,0.0
2023-01-05 05:30:00,,,0.0,0.0
2023-01-05 05:45:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 06:15:00,,,0.0,0.0
2023-01-05 06:30:00,,,0.0,0.0
2023-01-05 06:45:00,,,7.579333333333333,0.0
2023-01-05 07:00:00,0.0,0.0,17.258333333333333,1.0724162663523698
2023-01-05 07:15:00,24.585825,24.233751,40.92666666666666,22.55150982336932
2023-01-05 07:30:00,49.17165,48.467503,56.41366666666666,65.6758388651258
2023-01-05 07:45:00,73.75748,72.701256,90.98633333333332,117.95050554191162
2023-01-05 08:00:00,98.3433,96.935005,123.11816666666668,173.5291884035944
2023-01-05 08:15:00,152.22588,149.68861,238.83216666666667,229.8238178370509
2023-01-05 08:30:00,206.10844,202.44221,112.88583333333334,285.49699879169685
2023-01-05 08:45:00,259.99103,255.19583,359.8351666666667,339.74092613240526
2023-01-05 09:00:00,313.8736,307.94943,391.7,392.00074662345855
2023-01-05 09:15:00,365.0718,360.35144,430.8823333333333,441.8569174317941
2023-01-05 09:30:00,416.27002,412.75342,473.68466666666666,488.9704558525429
2023-01-05 09:45:00,467.46823,465.15543,505.9596666666666,533.05555020582
2023-01-05 10:00:00,518.66644,517.55743,555.4985,573.8650760282532
2023-01-05 10:15:00,558.5767,558.2833,609.0403333333333,611.1826192867059
2023-01-05 10:30:00,598.48694,599.00916,633.8698333333333,644.8179634652171
2023-01-05 10:45:00,638.3972,639.735,643.6048333333333,674.6045015763402
2023-01-05 11:00:00,678.3075,680.4609,645.8976666666666,700.3977528474165
2023-01-05 11:15:00,702.85834,701.9983,671.0248333333333,722.0745267048022
2023-01-05 11:30:00,727.4092,723.5357,699.8743333333333,739.5324690035724
2023-01-05 11:45:00,751.95996,745.0731,732.7521666666668,752.6898319430943
2023-01-05 12:00:00,776.5108,766.61053,758.8895,761.485370559573
2023-01-05 12:15:00,783.44324,779.6535,772.8645,765.8783056637153
2023-01-05 12:30:00,790.3757,792.69653,766.7626666666666,765.8483164246941
2023-01-05 12:45:00,797.3081,805.7395,761.2276666666666,761.3955414645351
2023-01-05 13:00:00,804.24054,818.7825,749.1666666666666,752.5405788402464
2023-01-05 13:15:00,792.9042,803.4877,745.2,739.3244849773769
2023-01-05 13:30:00,781.56775,788.1929,714.7175,721.8087823170363
2023-01-05 13:45:00,770.2314,772.89813,683.3966666666666,700.0754969905586
2023-01-05 14:00:00,758.895,757.60333,644.9011666666667,674.2272635755488
2023-01-05 14:15:00,730.1793,726.96014,657.3385,644.3875574574975
2023-01-05 14:30:00,701.4636,696.31696,624.0423333333333,610.7011525424969
2023-01-05 14:45:00,672.7479,665.67377,582.8051666666668,573.3349639599
2023-01-05 15:00:00,644.0322,635.0306,542.6816666666666,532.4795427131545
2023-01-05 15:15:00,600.8029,581.2863,440.1573333333334,488.3516831648479
2023-01-05 15:30:00,557.5736,527.5421,460.00433333333336,441.1989703669103
2023-01-05 15:45:00,514.3443,473.79785,398.1,391.3078198951116
2023-01-05 16:00:00,471.115,420.05362,351.5686666666667,339.0180828089799
2023-01-05 16:15:00,418.1729,372.65076,274.64666666666665,284.7506817899872
2023-01-05 16:30:00,365.23083,325.24792,174.64716666666666,229.06290291139976
2023-01-05 16:45:00,312.28876,277.84506,58.05316666666667,172.76733159897304
2023-01-05 17:00:00,259.34668,230.44221,73.55749999999999,117.2119094836338
2023-01-05 17:15:00,208.46362,186.02861,86.0215,65.0109352378257
2023-01-05 17:30:00,157.58057,141.61499,29.974,22.07978861856928
2023-01-05 17:45:00,106.6975,97.201385,0.0,0.9839104853872616
