Datetime,ssrdc,ssrd,I,Iclr
2023-03-11 18:00:00,111.49333,105.50222,26.972166666666663,12.932444173923482
2023-03-11 18:15:00,84.94444,80.40194,6.851666666666666,0.2942241855719735
2023-03-11 18:30:00,58.395554,55.301666,0.0,0.0
2023-03-11 18:45:00,31.846666,30.201387,0.0,0.0
2023-03-11 19:00:00,5.2977777,5.101111,0.0,0.0
2023-03-11 19:15:00,,,0.0,0.0
2023-03-11 19:30:00,,,0.0,0.0
2023-03-11 19:45:00,,,0.0,0.0
2023-03-11 20:00:00,,,0.0,0.0
2023-03-11 20:15:00,,,0.0,0.0
2023-03-11 20:30:00,,,0.0,0.0
2023-03-11 20:45:00,,,0.0,0.0
2023-03-11 21:00:00,,,0.0,0.0
2023-03-11 21:15:00,,,0.0,0.0
2023-03-11 21:30:00,,,0.0,0.0
2023-03-11 21:45:00,,,0.0,0.0
2023-03-11 22:00:00,,,0.0,0.0
2023-03-11 22:15:00,,,0.0,0.0
2023-03-11 22:30:00,,,0.0,0.0
2023-03-11 22:45:00,,,0.0,0.0
2023-03-11 23:00:00,,,0.0,0.0
2023-03-11 23:15:00,,,0.0,0.0
2023-03-11 23:30:00,,,0.0,0.0
2023-03-11 23:45:00,,,0.0,0.0
2023-03-12 00:00:00,,,0.0,0.0
2023-03-12 00:15:00,,,0.0,0.0
2023-03-12 00:30:00,,,0.0,0.0
2023-03-12 00:45:00,,,0.0,0.0
2023-03-12 01:00:00,,,0.0,0.0
2023-03-12 01:15:00,,,0.0,0.0
2023-03-12 01:30:00,,,0.0,0.0
2023-03-12 01:45:00,,,0.0,0.0
2023-03-12 02:00:00,,,0.0,0.0
2023-03-12 02:15:00,,,0.0,0.0
2023-03-12 02:30:00,,,0.0,0.0
2023-03-12 02:45:00,,,0.0,0.0
2023-03-12 03:00:00,,,0.0,0.0
2023-03-12 03:15:00,,,0.0,0.0
2023-03-12 03:30:00,,,0.0,0.0
2023-03-12 03:45:00,,,0.0,0.0
2023-03-12 04:00:00,,,0.0,0.0
2023-03-12 04:15:00,,,0.0,0.0
2023-03-12 04:30:00,,,0.0,0.0
2023-03-12 04:45:00,,,0.0,0.0
2023-03-12 05:00:00,,,0.0,0.0
2023-03-12 05:15:00,,,0.0,0.0
2023-03-12 05:30:00,,,0.0,0.0
2023-03-12 05:45:00,,,0.0,0.0
2023-03-12 06:00:00,,,0.0,0.0
2023-03-12 06:15:00,,,0.0,0.0
2023-03-12 06:30:00,,,3.739833333333334,0.0044828645616939
2023-03-12 06:45:00,,,20.652,5.829048704200571
2023-03-12 07:00:00,0.0,0.0,48.57216666666667,34.09333841592022
2023-03-12 07:15:00,32.051533,28.119879,71.14966666666666,79.7952743206478
2023-03-12 07:30:00,64.103065,56.239758,118.66933333333331,134.60225304267377
2023-03-12 07:45:00,96.1546,84.359634,172.31883333333332,193.8220636812333
2023-03-12 08:00:00,128.20613,112.479515,173.47283333333334,254.8777354121497
2023-03-12 08:15:00,176.63797,143.87671,189.6158333333333,316.2251918332626
2023-03-12 08:30:00,225.0698,175.27391,298.7613333333333,376.8458221703923
2023-03-12 08:45:00,273.50165,206.6711,89.42933333333333,436.0081255069198
2023-03-12 09:00:00,321.93347,238.0683,250.4511666666667,493.149569063093
2023-03-12 09:15:00,371.5552,267.14276,497.74216666666666,547.8146112632792
2023-03-12 09:30:00,421.17694,296.2172,552.5236666666666,599.6205297346089
2023-03-12 09:45:00,470.79868,325.29163,618.1871666666666,648.2377941074258
2023-03-12 10:00:00,520.4204,354.3661,640.4696666666666,693.3784263009618
2023-03-12 10:15:00,561.0566,405.27722,684.5485,734.7889334160553
2023-03-12 10:30:00,601.69275,456.18832,733.8708333333333,772.245950637217
2023-03-12 10:45:00,642.32886,507.09943,681.5006666666667,805.5535357857233
2023-03-12 11:00:00,682.965,558.01056,820.0656666666667,834.541492133838
2023-03-12 11:15:00,710.0172,563.23236,827.5815,859.064340570209
2023-03-12 11:30:00,737.06946,568.45416,837.3165,879.0007042046515
2023-03-12 11:45:00,764.1217,573.67596,832.4958333333333,894.2529525374573
2023-03-12 12:00:00,791.1739,578.89777,882.788,904.7470010404244
2023-03-12 12:15:00,799.2477,607.0419,862.091,910.4321893290332
2023-03-12 12:30:00,807.32153,635.186,798.4125,911.2811864560232
2023-03-12 12:45:00,815.3954,663.3301,867.1163333333333,907.2899184062046
2023-03-12 13:00:00,823.4692,691.4742,839.0991666666666,898.477554843185
2023-03-12 13:15:00,812.41565,639.64233,850.2486666666666,884.8865654132126
2023-03-12 13:30:00,801.36206,587.8104,795.4433333333334,866.5828090995401
2023-03-12 13:45:00,790.30853,535.9785,829.0181666666667,843.6556425007265
2023-03-12 14:00:00,779.255,484.14667,663.1659999999999,816.2180850160887
2023-03-12 14:15:00,750.0138,444.65332,759.8824999999999,784.4071100391254
2023-03-12 14:30:00,720.77264,405.16,722.5871666666666,748.3841550242801
2023-03-12 14:45:00,691.5315,365.6667,674.1813333333334,708.3359829663846
2023-03-12 15:00:00,662.2903,326.17334,649.0718333333334,664.4760976207225
2023-03-12 15:15:00,621.01355,318.92584,580.1521666666666,617.0470328320824
2023-03-12 15:30:00,579.7368,311.67834,531.1635,566.3240377411729
2023-03-12 15:45:00,538.4601,304.43082,363.10800000000006,512.6210335663687
2023-03-12 16:00:00,497.18332,297.18332,437.4053333333333,456.3003629598951
2023-03-12 16:15:00,446.8361,279.10138,377.3985,397.7890791846898
2023-03-12 16:30:00,396.4889,261.01944,325.1536666666667,337.606962263352
2023-03-12 16:45:00,346.14166,242.9375,258.9766666666667,276.4165567554315
2023-03-12 17:00:00,295.79443,224.85556,195.87066666666664,215.1168139826796
2023-03-12 17:15:00,248.18166,188.89786,107.34716666666668,155.02820765721842
2023-03-12 17:30:00,200.56888,152.94014,81.8415,98.28017213704211
2023-03-12 17:45:00,152.9561,116.98243,43.52616666666666,48.64824363284346
2023-03-12 18:00:00,105.34333,81.02472,18.003833333333333,13.10299061087878
2023-03-12 18:15:00,80.24638,61.875206,3.789833333333333,0.3080216638418221
2023-03-12 18:30:00,55.149445,42.725693,0.0,0.0
2023-03-12 18:45:00,30.0525,23.57618,0.0,0.0
2023-03-12 19:00:00,4.9555554,4.4266667,0.0,0.0
2023-03-12 19:15:00,,,0.0,0.0
2023-03-12 19:30:00,,,0.0,0.0
2023-03-12 19:45:00,,,0.0,0.0
2023-03-12 20:00:00,,,0.0,0.0
2023-03-12 20:15:00,,,0.0,0.0
2023-03-12 20:30:00,,,0.0,0.0
2023-03-12 20:45:00,,,0.0,0.0
2023-03-12 21:00:00,,,0.0,0.0
2023-03-12 21:15:00,,,0.0,0.0
2023-03-12 21:30:00,,,0.0,0.0
2023-03-12 21:45:00,,,0.0,0.0
2023-03-12 22:00:00,,,0.0,0.0
2023-03-12 22:15:00,,,0.0,0.0
2023-03-12 22:30:00,,,0.0,0.0
2023-03-12 22:45:00,,,0.0,0.0
2023-03-12 23:00:00,,,0.0,0.0
2023-03-12 23:15:00,,,0.0,0.0
2023-03-12 23:30:00,,,0.0,0.0
2023-03-12 23:45:00,,,0.0,0.0
2023-03-13 00:00:00,,,0.0,0.0
2023-03-13 00:15:00,,,0.0,0.0
2023-03-13 00:30:00,,,0.0,0.0
2023-03-13 00:45:00,,,0.0,0.0
2023-03-13 01:00:00,,,0.0,0.0
2023-03-13 01:15:00,,,0.0,0.0
2023-03-13 01:30:00,,,0.0,0.0
2023-03-13 01:45:00,,,0.0,0.0
2023-03-13 02:00:00,,,0.0,0.0
2023-03-13 02:15:00,,,0.0,0.0
2023-03-13 02:30:00,,,0.0,0.0
2023-03-13 02:45:00,,,0.0,0.0
2023-03-13 03:00:00,,,0.0,0.0
2023-03-13 03:15:00,,,0.0,0.0
2023-03-13 03:30:00,,,0.0,0.0
2023-03-13 03:45:00,,,0.0,0.0
2023-03-13 04:00:00,,,0.0,0.0
2023-03-13 04:15:00,,,0.0,0.0
2023-03-13 04:30:00,,,0.0,0.0
2023-03-13 04:45:00,,,0.0,0.0
2023-03-13 05:00:00,,,0.0,0.0
2023-03-13 05:15:00,,,0.0,0.0
2023-03-13 05:30:00,,,0.0,0.0
2023-03-13 05:45:00,,,0.0,0.0
2023-03-13 06:00:00,,,0.0,0.0
2023-03-13 06:15:00,,,0.0,0.0
2023-03-13 06:30:00,,,0.0706666666666666,0.01034519135861
2023-03-13 06:45:00,,,82.15966666666667,6.548463704604068
2023-03-13 07:00:00,0.0,0.0,118.04866666666666,35.795054980046
2023-03-13 07:15:00,37.558685,31.103521,128.47216666666665,82.07843722826503
2023-03-13 07:30:00,75.11737,62.207043,179.658,137.21252753778333
2023-03-13 07:45:00,112.676056,93.31056,96.2415,196.6251760976865
2023-03-13 08:00:00,150.23474,124.414085,52.687,257.798764233575
2023-03-13 08:15:00,205.03903,159.71986,17.253666666666668,319.2185802207356
2023-03-13 08:30:00,259.84332,195.02563,54.474500000000006,379.8814329791208
2023-03-13 08:45:00,314.64758,230.3314,35.51433333333333,439.06445816628434
2023-03-13 09:00:00,369.45187,265.63718,5.552499999999999,496.210261053346
2023-03-13 09:15:00,423.09018,287.81137,40.999833333333335,550.8665324797767
2023-03-13 09:30:00,476.72845,309.98553,63.49249999999999,602.6526947030126
2023-03-13 09:45:00,530.36676,332.15973,95.267,651.2407165043977
2023-03-13 10:00:00,584.00507,354.33392,125.7105,696.3437238430813
2023-03-13 10:15:00,627.38385,426.15533,181.6266666666667,737.7090801722188
2023-03-13 10:30:00,670.7627,497.9767,146.681,775.1141191279359
2023-03-13 10:45:00,714.1415,569.7981,145.44150000000002,808.3634953530758
2023-03-13 11:00:00,757.52026,641.6195,483.67033333333336,837.2875434444475
2023-03-13 11:15:00,782.9643,663.9701,825.0141666666667,861.7412738381588
2023-03-13 11:30:00,808.4083,686.32074,344.3838333333333,881.6037733751178
2023-03-13 11:45:00,833.85236,708.6714,496.4148333333334,896.7778605484575
2023-03-13 12:00:00,859.2964,731.022,783.3760000000001,907.1898927671376
2023-03-13 12:15:00,867.2582,729.0459,629.0443333333334,912.78964857788
2023-03-13 12:30:00,875.22,727.0699,554.9291666666667,913.5502320971932
2023-03-13 12:45:00,883.1818,725.0939,391.1995,909.4679969179296
2023-03-13 13:00:00,891.1436,723.1178,336.272,900.5625332725143
2023-03-13 13:15:00,878.49316,713.25336,309.159,886.8767293234716
2023-03-13 13:30:00,865.8428,703.3889,584.6466666666668,868.4768633924346
2023-03-13 13:45:00,853.1924,693.5244,816.6681666666667,845.4527107863161
2023-03-13 14:00:00,840.54193,683.66,350.64949999999993,817.9177055953769
2023-03-13 14:15:00,808.3889,656.4779,415.749,786.0092281792023
2023-03-13 14:30:00,776.23596,629.2958,780.8343333333335,749.8891112824776
2023-03-13 14:45:00,744.083,602.1137,736.5228333333333,709.7444968267988
2023-03-13 15:00:00,711.93,574.93164,597.9731666666667,665.7892450351989
2023-03-13 15:15:00,665.45154,530.8419,154.43116666666668,618.2662153242788
2023-03-13 15:30:00,618.973,486.7522,308.1281666666667,567.4509392357817
2023-03-13 15:45:00,572.49457,442.6625,380.7646666666667,513.6575585003437
2023-03-13 16:00:00,526.0161,398.57278,269.55316666666664,457.24854446643394
2023-03-13 16:15:00,472.21613,357.05002,452.8408333333333,398.6509370363379
2023-03-13 16:30:00,418.4161,315.52722,297.12550000000005,338.38427206127506
2023-03-13 16:45:00,364.6161,274.00446,284.8176666666667,277.1104536580035
2023-03-13 17:00:00,310.8161,232.48167,148.35533333333333,215.7270701211912
2023-03-13 17:15:00,260.47958,199.30931,63.31916666666666,155.55183029286127
2023-03-13 17:30:00,210.14305,166.13695,46.01716666666666,98.70854382742512
2023-03-13 17:45:00,159.80652,132.96458,21.840166666666665,48.96143401256406
2023-03-13 18:00:00,109.47,99.79222,7.242166666666666,13.264079477783069
2023-03-13 18:15:00,83.39431,76.06347,1.2465,0.3214152284946118
2023-03-13 18:30:00,57.31861,52.33472,0.0,0.0
2023-03-13 18:45:00,31.242916,28.605972,0.0,0.0
2023-03-13 19:00:00,5.167222,4.877222,0.0,0.0
2023-03-13 19:15:00,,,0.0,0.0
2023-03-13 19:30:00,,,0.0,0.0
2023-03-13 19:45:00,,,0.0,0.0
2023-03-13 20:00:00,,,0.0,0.0
2023-03-13 20:15:00,,,0.0,0.0
2023-03-13 20:30:00,,,0.0,0.0
2023-03-13 20:45:00,,,0.0,0.0
2023-03-13 21:00:00,,,0.0,0.0
2023-03-13 21:15:00,,,0.0,0.0
2023-03-13 21:30:00,,,0.0,0.0
2023-03-13 21:45:00,,,0.0,0.0
2023-03-13 22:00:00,,,0.0,0.0
2023-03-13 22:15:00,,,0.0,0.0
2023-03-13 22:30:00,,,0.0,0.0
2023-03-13 22:45:00,,,0.0,0.0
2023-03-13 23:00:00,,,0.0,0.0
2023-03-13 23:15:00,,,0.0,0.0
2023-03-13 23:30:00,,,0.0,0.0
2023-03-13 23:45:00,,,0.0,0.0
2023-03-14 00:00:00,,,0.0,0.0
2023-03-14 00:15:00,,,0.0,0.0
2023-03-14 00:30:00,,,0.0,0.0
2023-03-14 00:45:00,,,0.0,0.0
2023-03-14 01:00:00,,,0.0,0.0
2023-03-14 01:15:00,,,0.0,0.0
2023-03-14 01:30:00,,,0.0,0.0
2023-03-14 01:45:00,,,0.0,0.0
2023-03-14 02:00:00,,,0.0,0.0
2023-03-14 02:15:00,,,0.0,0.0
2023-03-14 02:30:00,,,0.0,0.0
2023-03-14 02:45:00,,,0.0,0.0
2023-03-14 03:00:00,,,0.0,0.0
2023-03-14 03:15:00,,,0.0,0.0
2023-03-14 03:30:00,,,0.0,0.0
2023-03-14 03:45:00,,,0.0,0.0
2023-03-14 04:00:00,,,0.0,0.0
2023-03-14 04:15:00,,,0.0,0.0
2023-03-14 04:30:00,,,0.0,0.0
2023-03-14 04:45:00,,,0.0,0.0
2023-03-14 05:00:00,,,0.0,0.0
2023-03-14 05:15:00,,,0.0,0.0
2023-03-14 05:30:00,,,0.0,0.0
2023-03-14 05:45:00,,,0.0,0.0
2023-03-14 06:00:00,,,0.0,0.0
2023-03-14 06:15:00,,,0.1101666666666666,0.0
2023-03-14 06:30:00,,,7.299833333333333,0.0204095267186255
2023-03-14 06:45:00,,,28.517666666666667,7.323550037312421
2023-03-14 07:00:00,0.0,0.0,41.45066666666666,37.54378399020768
2023-03-14 07:15:00,41.531063,38.654243,64.20016666666668,84.39600724446298
2023-03-14 07:30:00,83.062126,77.30849,123.97916666666669,139.84857552610936
2023-03-14 07:45:00,124.593185,115.96273,209.9813333333333,199.44761548813665
2023-03-14 08:00:00,166.12425,154.61697,266.7561666666667,260.7337115889927
2023-03-14 08:15:00,224.14436,202.01086,336.01866666666666,322.2209927957704
2023-03-14 08:30:00,282.1645,249.40474,180.86666666666667,382.9214531013231
2023-03-14 08:45:00,340.1846,296.7986,256.1985,442.1207587281673
2023-03-14 09:00:00,398.2047,344.1925,484.6108333333333,499.2666064493746
2023-03-14 09:15:00,453.23282,397.40936,281.2558333333334,553.9099019202748
2023-03-14 09:30:00,508.26093,450.62622,320.4251666666667,605.6722092118828
2023-03-14 09:45:00,563.28906,503.84308,742.0285,654.2270012722948
2023-03-14 10:00:00,618.31714,557.05994,709.2189999999999,699.2885173515056
2023-03-14 10:15:00,661.8956,609.6764,753.2893333333334,740.6049887803924
2023-03-14 10:30:00,705.4741,662.29285,778.4386666666667,777.9544603223582
2023-03-14 10:45:00,749.0526,714.90936,792.9820000000001,811.142196589572
2023-03-14 11:00:00,792.6311,767.5258,853.4666666666667,839.9990766933759
2023-03-14 11:15:00,819.4408,794.4353,491.3946666666667,864.3806135672025
2023-03-14 11:30:00,846.25055,821.34485,980.7268333333334,884.1663703141776
2023-03-14 11:45:00,873.0603,848.2544,590.3458333333333,899.2596264554376
2023-03-14 12:00:00,899.87,875.1639,591.6163333333333,909.5871929030004
2023-03-14 12:15:00,907.301,882.11285,547.0576666666667,915.0992982259354
2023-03-14 12:30:00,914.73206,889.06177,725.3449999999999,915.7694918331836
2023-03-14 12:45:00,922.16315,896.01074,589.6659999999999,911.5945636717412
2023-03-14 13:00:00,929.5942,902.9597,930.177,902.5945319308148
2023-03-14 13:15:00,916.9083,888.3987,910.0136666666666,888.8127100196725
2023-03-14 13:30:00,904.22253,873.83765,880.7496666666666,870.3158018803272
2023-03-14 13:45:00,891.5367,859.2766,861.6381666666667,847.1940071587846
2023-03-14 14:00:00,878.8508,844.7156,828.2483333333332,819.5611794876228
2023-03-14 14:15:00,847.8256,800.7279,791.7621666666668,787.5551103055385
2023-03-14 14:30:00,816.8004,756.7403,759.7170000000001,751.3380311718727
2023-03-14 14:45:00,785.7752,712.7527,714.7806666666667,711.0974661040162
2023-03-14 15:00:00,754.75,668.765,658.0335,667.0476349451643
2023-03-14 15:15:00,707.61206,603.86725,615.1061666666666,619.4317263216792
2023-03-14 15:30:00,660.4741,538.9695,550.499,568.5255590670382
2023-03-14 15:45:00,613.33624,474.07166,515.987,514.6435027768252
2023-03-14 16:00:00,566.1983,409.1739,460.5423333333334,458.1481692815783
2023-03-14 16:15:00,510.22205,363.51154,393.1448333333334,399.4666046787404
2023-03-14 16:30:00,454.24582,317.84918,339.6456666666666,339.11813386867175
2023-03-14 16:45:00,398.2696,272.1868,276.73833333333334,277.7640783290661
2023-03-14 17:00:00,342.29333,226.52444,218.813,216.30076698128457
2023-03-14 17:15:00,287.74222,190.20444,164.93249999999998,156.04333666570344
2023-03-14 17:30:00,233.19112,153.88445,111.97233333333334,99.11034388656287
2023-03-14 17:45:00,178.64,117.564445,64.34566666666667,49.255402829422295
2023-03-14 18:00:00,124.08889,81.244446,13.099833333333333,13.415952150946286
2023-03-14 18:15:00,94.520004,61.942223,8.181333333333333,0.334375858450721
2023-03-14 18:30:00,64.95111,42.64,0.0,0.0
2023-03-14 18:45:00,35.38222,23.337778,0.0,0.0
2023-03-14 19:00:00,5.8133335,4.0355554,0.0,0.0
2023-03-14 19:15:00,,,0.0,0.0
2023-03-14 19:30:00,,,0.0,0.0
2023-03-14 19:45:00,,,0.0,0.0
2023-03-14 20:00:00,,,0.0,0.0
2023-03-14 20:15:00,,,0.0,0.0
2023-03-14 20:30:00,,,0.0,0.0
2023-03-14 20:45:00,,,0.0,0.0
2023-03-14 21:00:00,,,0.0,0.0
2023-03-14 21:15:00,,,0.0,0.0
2023-03-14 21:30:00,,,0.0,0.0
2023-03-14 21:45:00,,,0.0,0.0
2023-03-14 22:00:00,,,0.0,0.0
2023-03-14 22:15:00,,,0.0,0.0
2023-03-14 22:30:00,,,0.0,0.0
2023-03-14 22:45:00,,,0.0,0.0
2023-03-14 23:00:00,,,0.0,0.0
2023-03-14 23:15:00,,,0.0,0.0
2023-03-14 23:30:00,,,0.0,0.0
2023-03-14 23:45:00,,,0.0,0.0
2023-03-15 00:00:00,,,0.0,0.0
2023-03-15 00:15:00,,,0.0,0.0
2023-03-15 00:30:00,,,0.0,0.0
2023-03-15 00:45:00,,,0.0,0.0
2023-03-15 01:00:00,,,0.0,0.0
2023-03-15 01:15:00,,,0.0,0.0
2023-03-15 01:30:00,,,0.0,0.0
2023-03-15 01:45:00,,,0.0,0.0
2023-03-15 02:00:00,,,0.0,0.0
2023-03-15 02:15:00,,,0.0,0.0
2023-03-15 02:30:00,,,0.0,0.0
2023-03-15 02:45:00,,,0.0,0.0
2023-03-15 03:00:00,,,0.0,0.0
2023-03-15 03:15:00,,,0.0,0.0
2023-03-15 03:30:00,,,0.0,0.0
2023-03-15 03:45:00,,,0.0,0.0
2023-03-15 04:00:00,,,0.0,0.0
2023-03-15 04:15:00,,,0.0,0.0
2023-03-15 04:30:00,,,0.0,0.0
2023-03-15 04:45:00,,,0.0,0.0
2023-03-15 05:00:00,,,0.0,0.0
2023-03-15 05:15:00,,,0.0,0.0
2023-03-15 05:30:00,,,0.0,0.0
2023-03-15 05:45:00,,,0.0,0.0
2023-03-15 06:00:00,,,0.0,0.0
2023-03-15 06:15:00,,,0.0001666666666666,0.0
2023-03-15 06:30:00,,,5.907333333333333,0.0365814067851428
2023-03-15 06:45:00,,,13.559333333333337,8.15490023227486
2023-03-15 07:00:00,0.0,0.0,21.521666666666665,39.337986967553086
2023-03-15 07:15:00,44.012352,39.702713,98.04116666666668,86.74592725003286
2023-03-15 07:30:00,88.024704,79.405426,90.18566666666666,142.5081030576848
2023-03-15 07:45:00,132.03705,119.10814,204.70166666666668,202.28695114785867
2023-03-15 08:00:00,176.04941,158.81085,62.5935,263.6800660158478
2023-03-15 08:15:00,233.41283,212.54947,110.656,325.2298742728701
2023-03-15 08:30:00,290.77625,266.2881,461.4058333333333,385.9633100248123
2023-03-15 08:45:00,348.13965,320.02673,453.5271666666667,445.1744579300174
2023-03-15 09:00:00,405.50308,373.76535,505.04016666666666,502.3160558832178
2023-03-15 09:15:00,460.17072,404.0744,564.266,556.9422042307277
2023-03-15 09:30:00,514.8383,434.38348,602.1735000000001,608.6766042836725
2023-03-15 09:45:00,569.506,464.69254,653.4996666666667,657.1942368791064
2023-03-15 10:00:00,624.1736,495.0016,706.1225,702.2104627986139
2023-03-15 10:15:00,667.27185,545.59735,750.0635,743.4743919405636
2023-03-15 10:30:00,710.3701,596.1931,792.8601666666667,780.764792142667
2023-03-15 10:45:00,753.4684,646.78894,833.5635000000001,813.8875504696131
2023-03-15 11:00:00,796.56665,697.3847,883.8608333333333,842.6741031087014
2023-03-15 11:15:00,823.36743,681.67236,886.0176666666666,866.9804778290613
2023-03-15 11:30:00,850.1682,665.95996,904.3595,886.686725920172
2023-03-15 11:45:00,876.96893,650.2476,920.5308333333334,901.6965993594064
2023-03-15 12:00:00,903.7697,634.5353,962.9531666666666,911.9373735315486
2023-03-15 12:15:00,911.6673,655.6972,1010.8956666666668,917.3597375510288
2023-03-15 12:30:00,919.5648,676.85913,752.2836666666666,917.937695771486
2023-03-15 12:45:00,927.4624,698.0211,978.8695,913.6684825745212
2023-03-15 13:00:00,935.36,719.18304,955.7765,904.5725507818836
2023-03-15 13:15:00,923.2027,716.112,912.9303333333334,890.693645116025
2023-03-15 13:30:00,911.0454,713.04095,895.9715,872.0989007878546
2023-03-15 13:45:00,898.8881,709.9699,884.3698333333334,848.8789467641571
2023-03-15 14:00:00,886.73083,706.89886,855.0921666666667,821.1480603949014
2023-03-15 14:15:00,856.089,686.2936,804.399,789.0444476099754
2023-03-15 14:30:00,825.4471,665.68835,784.9518333333333,752.7307415820508
2023-03-15 14:45:00,794.8052,645.08307,736.2298333333333,712.3948508364645
2023-03-15 15:00:00,764.1633,624.4778,675.6286666666667,668.2513571875645
2023-03-15 15:15:00,718.39886,583.887,635.6788333333334,620.5437812405781
2023-03-15 15:30:00,672.6344,543.29626,574.4735000000001,569.5482330372893
2023-03-15 15:45:00,626.87,502.70547,497.4385,515.5793162482257
2023-03-15 16:00:00,581.1055,462.11472,445.67033333333336,458.9997935520944
2023-03-15 16:15:00,525.11914,415.78964,429.64516666666674,400.2367349082737
2023-03-15 16:30:00,469.13275,369.4646,354.9508333333334,339.809284773385
