Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-15 19:00:00,42.207,83712.0,-112218.0,67712.0,0.0,0.2568
2023-07-15 20:00:00,0.0,0.0,-114960.0,3.5999988e-12,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,-107079.0,3.5999988e-12,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,-83509.0,3.5999988e-12,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,-93690.0,3.5999988e-12,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,-84095.0,3.5999988e-12,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,-87230.0,3.5999988e-12,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,-109241.0,3.5999988e-12,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,-115973.0,3.5999988e-12,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,-109120.0,3.5999988e-12,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,-91145.0,3.5999988e-12,0.0,0.0
2023-07-16 06:00:00,0.2448,832.0,-98848.0,704.0,1.0585,0.5904
2023-07-16 07:00:00,72.7485,143104.0,-101510.0,119616.0,40.6655,29.862
2023-07-16 08:00:00,115.9205,638592.0,-122299.44,526656.0,175.78866666666667,53.4264
2023-07-16 09:00:00,211.201,1339520.0,-178107.62,1114816.0,197.787,75.6748
2023-07-16 10:00:00,256.0246,1172096.0,-129226.25,958016.0,255.93033333333327,107.7204
2023-07-16 11:00:00,261.5164,1259072.0,-104833.0,1046976.0,245.134,137.8036
2023-07-16 12:00:00,366.781,1331520.0,-127650.25,1131136.0,284.2143333333333,229.9784
2023-07-16 13:00:00,630.7917,1287552.0,-105347.0,1079488.0,653.9035,425.5512
2023-07-16 14:00:00,763.0758,664384.0,-104863.0,529152.0,342.8678333333333,582.5664
2023-07-16 15:00:00,713.8615,1174464.0,-132251.0,971392.0,789.0891666666666,607.1068
2023-07-16 16:00:00,484.0496,1363968.0,-150196.0,1123264.0,342.29516666666666,479.3696
2023-07-16 17:00:00,297.8351,935744.0,-143266.0,755648.0,161.4323333333333,325.9056
2023-07-16 18:00:00,168.0284,570688.0,-154764.0,468224.0,14.009,138.0688
2023-07-16 19:00:00,22.9569,95744.0,-117815.0,78656.0,0.0,0.2928
2023-07-16 20:00:00,0.0,0.0,-115109.0,3.5999988e-12,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,-85212.0,3.5999988e-12,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,-103912.0,3.5999988e-12,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,-89394.0,3.5999988e-12,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,-114106.0,3.5999988e-12,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,-66855.0,3.5999988e-12,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,-99686.0,3.5999988e-12,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,-101131.0,3.5999988e-12,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,-108819.0,3.5999988e-12,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,-105892.0,3.5999988e-12,0.0,0.0
2023-07-17 06:00:00,0.1098,832.0,-99457.0,640.0,6.003833333333334,0.3872
2023-07-17 07:00:00,49.2295,208832.0,-110068.0,172224.0,93.603,30.6752
2023-07-17 08:00:00,240.2693,597184.0,-140162.44,507776.0,405.3396666666666,76.0288
2023-07-17 09:00:00,437.2378,1189824.0,-146366.56,975680.0,869.9563333333333,139.312
2023-07-17 10:00:00,535.8233,1021376.0,-105107.5,862784.0,538.7676666666667,227.4032
2023-07-17 11:00:00,609.7204,1514240.0,-111805.44,1268352.0,490.4081666666667,320.1036
2023-07-17 12:00:00,567.7664,2022848.0,-128232.56,1670784.0,469.57700000000006,420.4772
2023-07-17 13:00:00,580.0563,1341760.0,-126617.0,1129344.0,481.3466666666666,526.0236
2023-07-17 14:00:00,656.184,2644352.0,-176629.0,2229632.0,637.2583333333333,592.5996
2023-07-17 15:00:00,233.9398,1426048.0,-162223.0,1217728.0,266.95916666666665,522.2844
2023-07-17 16:00:00,136.2841,1005504.0,-109750.0,812032.0,228.3513333333333,310.9908
2023-07-17 17:00:00,166.6574,537728.0,-136271.0,458368.0,130.83066666666667,141.6152
2023-07-17 18:00:00,90.1808,425856.0,-141595.0,352640.0,35.34316666666667,41.268
2023-07-17 19:00:00,29.02,48960.0,-81821.0,40768.0,0.0,0.072
2023-07-17 20:00:00,0.0,0.0,-72032.0,3.5999988e-12,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,-32951.0,3.5999988e-12,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,-48657.0,3.5999988e-12,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,-91842.5,3.5999988e-12,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,-98055.75,3.5999988e-12,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,-105600.31,3.5999988e-12,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,-105821.0,3.5999988e-12,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,-95081.0,3.5999988e-12,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,-101134.0,3.5999988e-12,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,-91199.0,3.5999988e-12,0.0,0.0
2023-07-18 06:00:00,0.1804,832.0,-98963.0,640.0,6.864333333333333,0.2672
2023-07-18 07:00:00,75.8684,208320.0,-91151.5,169344.0,136.21783333333332,21.3764
2023-07-18 08:00:00,254.2905,706752.0,-129528.375,585856.0,306.01733333333334,50.6416
2023-07-18 09:00:00,433.0067,1426880.0,-159124.0,1196736.0,453.4803333333333,95.5012
2023-07-18 10:00:00,598.342,2042752.0,-168363.75,1713920.0,835.0949999999999,169.7272
2023-07-18 11:00:00,842.2592,2063936.0,-184357.81,1742464.0,873.8085,251.0276
2023-07-18 12:00:00,806.8126,2477376.0,-186307.69,2068224.0,598.9073333333333,370.362
2023-07-18 13:00:00,912.8134,2500608.0,-179934.0,2065856.0,419.5951666666667,543.8408
2023-07-18 14:00:00,693.8295,2968896.0,-228963.0,2464448.0,185.42066666666668,672.8628
2023-07-18 15:00:00,231.2924,2094336.0,-152308.0,1729856.0,167.3981666666667,657.9476
2023-07-18 16:00:00,103.2881,1231872.0,-137063.0,1000448.0,113.66616666666668,484.382
2023-07-18 17:00:00,70.6451,966336.0,-148664.0,788288.0,91.014,304.9424
2023-07-18 18:00:00,68.4456,277184.0,-104162.0,230720.0,41.389,122.2548
2023-07-18 19:00:00,24.4138,27904.0,-73894.0,22784.0,0.2988333333333333,0.1708
2023-07-18 20:00:00,0.0,0.0,-102561.0,3.5999988e-12,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,-105309.0,3.5999988e-12,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,-111416.0,3.5999988e-12,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,-51997.438,3.5999988e-12,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,-81327.0,3.5999988e-12,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,-81914.0,3.5999988e-12,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,-95752.0,3.5999988e-12,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,-78408.0,3.5999988e-12,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,-96503.0,3.5999988e-12,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,-106436.0,3.5999988e-12,0.0,0.0
2023-07-19 06:00:00,0.156,768.0,-101801.0,640.0,4.083833333333334,0.2148
2023-07-19 07:00:00,72.1885,196096.0,-104643.94,162112.0,104.43483333333332,17.6924
2023-07-19 08:00:00,211.1917,722112.0,-133597.12,600640.0,211.6455,39.9488
2023-07-19 09:00:00,425.7865,1407936.0,-160649.12,1168064.0,170.70283333333333,91.8896
2023-07-19 10:00:00,504.9924,1914496.0,-179651.31,1603264.0,312.14450000000005,213.906
2023-07-19 11:00:00,447.5024,1926208.0,-166318.44,1595584.0,418.7175,357.3152
2023-07-19 12:00:00,672.5818,1941632.0,-176804.12,1601536.0,881.8728333333333,463.6456
2023-07-19 13:00:00,754.0069,2201216.0,-184231.0,1816704.0,591.8043333333333,485.316
2023-07-19 14:00:00,683.2877,1985792.0,-173450.0,1644672.0,229.30316666666667,475.902
2023-07-19 15:00:00,417.2356,1332672.0,-143658.0,1142144.0,342.857,419.2056
2023-07-19 16:00:00,385.6401,928832.0,-103334.0,752000.0,438.6256666666667,317.1456
2023-07-19 17:00:00,258.1435,849088.0,-152710.0,713472.0,256.76216666666664,206.1404
2023-07-19 18:00:00,79.3619,514688.0,-157493.0,432896.0,83.941,85.0
2023-07-19 19:00:00,16.9422,68608.0,-102261.0,57536.0,0.0,0.228
2023-07-19 20:00:00,0.0,0.0,-76723.0,3.5999988e-12,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,-74800.0,3.5999988e-12,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,-50439.0,3.5999988e-12,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,-92153.375,3.5999988e-12,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,-75714.0,3.5999988e-12,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,-42943.0,3.5999988e-12,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,-115711.0,3.5999988e-12,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,-96053.0,3.5999988e-12,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,-97243.0,3.5999988e-12,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,-102622.0,3.5999988e-12,0.0,0.0
2023-07-20 06:00:00,0.1256,448.0,-103856.0,384.0,3.0946666666666665,0.7736
2023-07-20 07:00:00,55.9168,146240.0,-81221.44,120960.0,32.484,122.784
2023-07-20 08:00:00,104.3693,695936.0,-112744.25,576768.0,55.54983333333333,302.5544
2023-07-20 09:00:00,156.9237,583296.0,-105497.94,493760.0,205.1605,486.5588
2023-07-20 10:00:00,261.8464,1438208.0,-126296.625,1153920.0,395.983,602.4864
2023-07-20 11:00:00,396.6573,1577600.0,-156118.25,1307904.0,499.0746666666666,679.49
2023-07-20 12:00:00,647.5808,2123776.0,-201209.56,1782656.0,663.3328333333334,699.6268
2023-07-20 13:00:00,527.2448,2232640.0,-201630.0,1886848.0,445.7311666666666,652.612
2023-07-20 14:00:00,427.0875,1398656.0,-153597.0,1170368.0,325.111,568.502
2023-07-20 15:00:00,573.0789,1390528.0,-169928.0,1153280.0,751.1871666666667,436.6604
2023-07-20 16:00:00,486.9285,683648.0,-140250.0,565760.0,180.2411666666667,271.058
2023-07-20 17:00:00,259.7821,699200.0,-153148.0,574336.0,71.80600000000001,133.46
2023-07-20 18:00:00,140.5807,341312.0,-119161.0,273536.0,42.3335,42.9548
2023-07-20 19:00:00,29.1363,59200.0,-123570.0,48704.0,0.0,0.0952
2023-07-20 20:00:00,0.0,0.0,-102103.0,3.5999988e-12,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,-101265.0,3.5999988e-12,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,-98601.0,3.5999988e-12,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,-104244.0,3.5999988e-12,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,-103011.125,3.5999988e-12,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,-98958.0,3.5999988e-12,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,-65985.0,3.5999988e-12,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,-78771.0,3.5999988e-12,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,-89761.0,3.5999988e-12,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,-70500.0,3.5999988e-12,0.0,0.0
2023-07-21 06:00:00,0.1076,448.0,-77740.0,384.0,4.972,0.6864
2023-07-21 07:00:00,79.2658,189568.0,-110864.0,154688.0,82.89766666666667,107.752
2023-07-21 08:00:00,240.4815,654912.0,-159270.12,548416.0,220.31350000000003,239.1476
2023-07-21 09:00:00,393.7951,1471296.0,-184324.56,1211072.0,264.45283333333333,386.602
2023-07-21 10:00:00,500.3171,1477376.0,-180378.44,1226688.0,921.1165,552.39
2023-07-21 11:00:00,628.4042,2041728.0,-220711.38,1713216.0,1080.2601666666667,708.3464
2023-07-21 12:00:00,893.7117,1893824.0,-202259.0,1579904.0,959.2338333333332,798.046
2023-07-21 13:00:00,789.8682,1507840.0,-156722.0,1262336.0,1160.242,778.648
2023-07-21 14:00:00,910.3542,2903744.0,-276390.0,2415552.0,983.2555,712.658
2023-07-21 15:00:00,691.8026,2565440.0,-254156.0,2133248.0,342.0765,600.2308
2023-07-21 16:00:00,417.9066,1539584.0,-191618.0,1279872.0,211.20216666666667,451.028
2023-07-21 17:00:00,240.7176,747200.0,-158383.0,618240.0,364.7203333333334,290.7476
2023-07-21 18:00:00,69.0487,438976.0,-113459.0,368960.0,64.00983333333333,118.7664
2023-07-21 19:00:00,28.2019,59072.0,-99046.0,48000.0,0.0,0.2124
2023-07-21 20:00:00,0.0,0.0,-112427.0,3.5999988e-12,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,-112493.0,3.5999988e-12,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,-100949.0,3.5999988e-12,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,-115221.125,3.5999988e-12,0.0826666666666666,0.0
2023-07-22 00:00:00,0.0,0.0,-90031.06,3.5999988e-12,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,-28914.0,3.5999988e-12,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,-112495.0,3.5999988e-12,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,-104711.0,3.5999988e-12,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,-41525.0,3.5999988e-12,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,-74942.0,3.5999988e-12,0.0,0.0
2023-07-22 06:00:00,0.0528,512.0,-113167.0,384.0,3.511,0.694
2023-07-22 07:00:00,51.271,231616.0,-116004.0,189184.0,98.54433333333331,144.1048
2023-07-22 08:00:00,224.5136,678784.0,-127585.75,553664.0,173.81433333333334,353.1108
2023-07-22 09:00:00,437.0769,1549632.0,-169876.31,1302592.0,796.6941666666665,574.486
2023-07-22 10:00:00,737.3291,2114880.0,-209044.25,1764160.0,817.4301666666668,740.3856
2023-07-22 11:00:00,890.7283,2524544.0,-231726.69,2114496.0,931.1165,868.4108
2023-07-22 12:00:00,971.0507,2747328.0,-224902.88,2277952.0,1010.1765,937.6068
2023-07-22 13:00:00,986.1357,2876288.0,-236197.0,2439936.0,1059.8771666666669,933.4084
2023-07-22 14:00:00,788.004,2399040.0,-223069.0,2007936.0,800.6705000000001,872.1096
2023-07-22 15:00:00,829.8319,1495552.0,-143931.0,1233600.0,767.6304999999999,746.19
2023-07-22 16:00:00,548.821,1376512.0,-134167.0,1146816.0,314.5468333333334,564.8228
2023-07-22 17:00:00,458.0497,670336.0,-105234.0,561856.0,162.91500000000002,366.9464
2023-07-22 18:00:00,159.9735,500096.0,-94437.0,415104.0,37.79116666666667,150.398
2023-07-22 19:00:00,30.3425,85504.0,-79715.0,70976.0,0.0,0.2092
2023-07-22 20:00:00,0.0,0.0,-103147.0,3.5999988e-12,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,-104098.0,3.5999988e-12,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,-116393.0,3.5999988e-12,0.268,0.0
2023-07-22 23:00:00,0.0,0.0,-84887.0,3.5999988e-12,0.0913333333333333,0.0
2023-07-23 00:00:00,0.0,0.0,-53630.312,3.5999988e-12,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,-52987.0,3.5999988e-12,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,-37826.0,3.5999988e-12,0.0168333333333333,0.0
2023-07-23 03:00:00,0.0,0.0,-24746.0,3.5999988e-12,0.0068333333333333,0.0
2023-07-23 04:00:00,0.0,0.0,-33479.0,3.5999988e-12,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,-24001.0,3.5999988e-12,0.0005,0.0
2023-07-23 06:00:00,0.0403,128.0,-21688.0,128.0,13.3785,0.68
2023-07-23 07:00:00,43.3838,88960.0,-37317.812,74496.0,59.8165,155.3432
2023-07-23 08:00:00,185.6527,599296.0,-65926.25,486208.0,529.8071666666667,362.83
2023-07-23 09:00:00,451.0657,1156992.0,-104861.625,952128.0,519.0756666666667,577.9052
2023-07-23 10:00:00,546.8401,1783936.0,-128725.06,1497088.0,988.3808333333332,750.0292
2023-07-23 11:00:00,782.5067,2084800.0,-153048.19,1737152.0,643.0348333333333,885.4292
2023-07-23 12:00:00,938.8974,3160960.0,-251096.31,2640320.0,1035.9901666666667,959.7532
2023-07-23 13:00:00,1001.7482,2716352.0,-250868.0,2280640.0,993.832,955.7196
2023-07-23 14:00:00,890.7649,3076736.0,-272649.0,2545152.0,560.5105,893.1416
2023-07-23 15:00:00,675.3651,2069824.0,-197901.0,1706880.0,902.51,760.1256
2023-07-23 16:00:00,255.8645,1333120.0,-173844.0,1131968.0,780.6146666666666,566.4092
2023-07-23 17:00:00,199.1735,700096.0,-79499.0,576960.0,153.68216666666666,361.4104
2023-07-23 18:00:00,117.6648,249664.0,-87366.0,208960.0,10.826166666666667,146.0044
2023-07-23 19:00:00,12.6308,37696.0,-45430.0,30784.0,0.0,0.1508
2023-07-23 20:00:00,0.0,0.0,-50778.0,3.5999988e-12,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,-89332.0,3.5999988e-12,0.1171666666666666,0.0
2023-07-23 22:00:00,0.0,0.0,-118952.0,3.5999988e-12,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,-101947.0,3.5999988e-12,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,-109014.0,3.5999988e-12,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,-99848.0,3.5999988e-12,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,-52795.0,3.5999988e-12,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,-63720.0,3.5999988e-12,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,-40500.0,3.5999988e-12,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,-34142.0,3.5999988e-12,0.0,0.0
2023-07-24 06:00:00,0.0562,256.0,-38775.0,192.0,3.428833333333333,0.4272
2023-07-24 07:00:00,66.1531,141376.0,-89030.06,113472.0,86.17366666666666,121.5368
2023-07-24 08:00:00,208.1881,644608.0,-104130.81,542976.0,218.61383333333333,291.1144
2023-07-24 09:00:00,194.9651,929984.0,-100354.81,754752.0,158.51733333333334,473.5944
2023-07-24 10:00:00,137.481,1181504.0,-75523.625,970368.0,192.95,628.9888
2023-07-24 11:00:00,130.1972,1601216.0,-124992.0,1320128.0,42.11566666666666,758.3168
2023-07-24 12:00:00,259.4975,1896128.0,-129820.19,1561792.0,341.1383333333333,789.3772
2023-07-24 13:00:00,449.8418,1991232.0,-178660.0,1645632.0,606.9110000000001,671.9956
2023-07-24 14:00:00,531.73,1825408.0,-143034.0,1513920.0,477.6213333333333,520.5708
2023-07-24 15:00:00,565.4259,1060480.0,-137831.0,883136.0,471.1253333333333,357.34
2023-07-24 16:00:00,477.0315,1004800.0,-132125.0,836224.0,370.1183333333334,205.14
2023-07-24 17:00:00,422.675,796288.0,-136491.0,662400.0,390.2993333333333,86.3764
2023-07-24 18:00:00,121.383,516480.0,-139710.0,440448.0,116.42566666666669,22.2748
2023-07-24 19:00:00,26.261,79872.0,-113453.0,65600.0,0.0,0.016
2023-07-24 20:00:00,0.0,0.0,-133690.0,3.5999988e-12,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,-109426.0,3.5999988e-12,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,-82529.0,3.5999988e-12,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,-88729.0,3.5999988e-12,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,-51258.0,3.5999988e-12,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,-49600.0,3.5999988e-12,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,-69054.0,3.5999988e-12,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,-75240.0,3.5999988e-12,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,-75266.0,3.5999988e-12,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,-83805.0,3.5999988e-12,0.0,0.0
2023-07-25 06:00:00,0.0149,128.0,-62129.0,64.0,3.3785,0.3996
2023-07-25 07:00:00,12.431,90752.0,-82033.0,73856.0,167.42916666666667,144.0164
2023-07-25 08:00:00,147.9121,285632.0,-94552.0,246528.0,218.39966666666663,351.1524
2023-07-25 09:00:00,336.7668,682944.0,-110327.19,573504.0,208.72666666666663,570.9388
2023-07-25 10:00:00,547.6895,1043200.0,-121461.375,859456.0,340.0543333333333,742.0568
2023-07-25 11:00:00,783.4496,1081920.0,-100465.44,886976.0,583.5751666666667,876.932
2023-07-25 12:00:00,564.9527,1277120.0,-131376.94,1081984.0,686.2163333333334,930.5136
2023-07-25 13:00:00,449.0668,2051328.0,-188873.69,1737088.0,456.7623333333333,871.7192
2023-07-25 14:00:00,857.6684,1414848.0,-130557.0,1214272.0,595.0323333333333,762.8608
2023-07-25 15:00:00,757.6848,1191232.0,-135912.0,990528.0,487.9308333333334,602.9432
2023-07-25 16:00:00,568.7468,1635968.0,-163324.0,1380480.0,744.2853333333334,409.0224
2023-07-25 17:00:00,185.5444,992704.0,-148507.0,828032.0,93.06183333333334,231.5304
2023-07-25 18:00:00,60.5476,350016.0,-150072.0,296832.0,160.35466666666667,84.8656
2023-07-25 19:00:00,33.3433,96064.0,-142478.0,78976.0,0.0,0.0388
2023-07-25 20:00:00,0.0,0.0,-103310.0,3.5999988e-12,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,-96662.0,3.5999988e-12,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,-91328.0,3.5999988e-12,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,-68651.81,3.5999988e-12,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,-90426.0,3.5999988e-12,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,-84046.0,3.5999988e-12,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,-98245.0,3.5999988e-12,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,-113110.0,3.5999988e-12,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,-113119.0,3.5999988e-12,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,-119220.0,3.5999988e-12,0.0,0.0
2023-07-26 06:00:00,0.0351,192.0,-113106.0,128.0,4.087,0.2296
2023-07-26 07:00:00,69.2626,231232.0,-136777.44,192256.0,85.81400000000001,73.3944
2023-07-26 08:00:00,265.4829,925504.0,-192666.81,764544.0,238.83133333333333,124.9412
2023-07-26 09:00:00,458.4361,1619968.0,-230609.5,1335104.0,403.5566666666667,160.3368
2023-07-26 10:00:00,650.8102,2273216.0,-234224.94,1893248.0,400.5113333333333,206.7864
2023-07-26 11:00:00,795.0316,2881216.0,-236141.94,2406208.0,945.8933333333332,242.5536
2023-07-26 12:00:00,974.1856,2736640.0,-244418.0,2305216.0,257.1546666666667,339.7476
2023-07-26 13:00:00,824.1105,3413824.0,-278129.0,2845504.0,321.4185,546.1372
2023-07-26 14:00:00,867.3689,2642816.0,-234101.0,2206528.0,995.8235,705.8744
2023-07-26 15:00:00,820.0825,2858240.0,-261817.0,2382848.0,847.0983333333334,713.9564
2023-07-26 16:00:00,676.5399,1342400.0,-165049.0,1113216.0,614.5478333333334,550.7048
2023-07-26 17:00:00,464.4809,951616.0,-162531.0,801664.0,335.8435,364.5428
2023-07-26 18:00:00,230.4852,704448.0,-180235.0,587200.0,121.384,150.0008
2023-07-26 19:00:00,36.3317,123072.0,-152809.0,101248.0,0.0,0.0376
2023-07-26 20:00:00,0.0,0.0,-139138.0,3.5999988e-12,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,-130701.0,3.5999988e-12,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,-126028.0,3.5999988e-12,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,-136698.0,3.5999988e-12,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,-126933.0,3.5999988e-12,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,-130064.0,3.5999988e-12,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,-151815.0,3.5999988e-12,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,-130261.0,3.5999988e-12,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,-139706.0,3.5999988e-12,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,-134739.0,3.5999988e-12,0.0,0.0
2023-07-27 06:00:00,0.021,192.0,-126077.0,128.0,2.407,0.258
2023-07-27 07:00:00,76.0781,271360.0,-152514.0,223168.0,137.16483333333332,151.5508
2023-07-27 08:00:00,248.045,954944.0,-204543.56,789184.0,403.8186666666667,358.4452
2023-07-27 09:00:00,496.3988,1800640.0,-232874.38,1498304.0,607.467,573.4352
2023-07-27 10:00:00,720.7314,2418816.0,-236272.12,2007552.0,831.9816666666667,745.3548
2023-07-27 11:00:00,830.5045,2724352.0,-241009.31,2273216.0,664.7243333333333,880.6036
2023-07-27 12:00:00,871.4689,3080576.0,-232728.0,2563968.0,631.4076666666666,948.824
2023-07-27 13:00:00,853.1252,3234688.0,-237405.0,2690560.0,872.0184999999999,928.7376
2023-07-27 14:00:00,699.6591,2336832.0,-187224.0,1881664.0,816.3043333333334,852.518
2023-07-27 15:00:00,658.7877,1809408.0,-177524.0,1465152.0,523.4711666666667,713.6904
2023-07-27 16:00:00,497.5724,1981312.0,-201848.0,1656128.0,639.7048333333333,524.0124
2023-07-27 17:00:00,333.6842,736448.0,-156117.0,626176.0,168.48933333333335,328.1708
2023-07-27 18:00:00,200.4652,385856.0,-125007.0,315456.0,82.02966666666666,129.694
2023-07-27 19:00:00,33.7082,69568.0,-111488.0,56768.0,0.0,0.0132
2023-07-27 20:00:00,0.0,0.0,-116499.0,3.5999988e-12,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,-106790.0,3.5999988e-12,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,-103463.0,3.5999988e-12,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,-102919.0,3.5999988e-12,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,-117800.125,3.5999988e-12,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,-116919.0,3.5999988e-12,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,-129602.0,3.5999988e-12,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,-134349.0,3.5999988e-12,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,-122841.0,3.5999988e-12,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,-118468.0,3.5999988e-12,0.0,0.0
2023-07-28 06:00:00,0.0157,128.0,-125020.0,128.0,1.1783333333333337,0.128
2023-07-28 07:00:00,62.0634,233216.0,-140621.0,190336.0,77.36983333333333,103.166
2023-07-28 08:00:00,193.6234,893632.0,-189905.62,740480.0,211.1168333333333,238.2516
2023-07-28 09:00:00,330.5285,1530560.0,-205725.69,1270912.0,308.6841666666667,379.7668
2023-07-28 10:00:00,467.2175,1774784.0,-145187.81,1471168.0,427.0613333333333,505.3892
2023-07-28 11:00:00,478.6672,2361344.0,-161140.25,1963136.0,352.7566666666666,610.0424
2023-07-28 12:00:00,463.6154,2128896.0,-142035.62,1725888.0,358.2021666666667,672.2192
