Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-16 01:00:00,0.0,0.0,-90526.0,3.5999988e-12,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,-94233.0,3.5999988e-12,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,-89925.0,3.5999988e-12,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,-94688.0,3.5999988e-12,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,-85673.0,3.5999988e-12,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,-125504.0,3.5999988e-12,0.0689999999999999,0.0
2023-07-16 07:00:00,44.2845,103424.0,-112710.0,87104.0,73.36266666666667,25.1832
2023-07-16 08:00:00,166.293,301568.0,-87579.44,257472.0,248.09816666666669,82.7104
2023-07-16 09:00:00,231.9668,594560.0,-113419.625,492992.0,177.29366666666664,137.446
2023-07-16 10:00:00,324.5756,1077568.0,-153786.25,907776.0,342.3901666666667,136.5792
2023-07-16 11:00:00,560.9022,1144704.0,-143553.0,982784.0,671.5828333333334,113.1596
2023-07-16 12:00:00,750.5804,1393728.0,-146658.25,1191808.0,726.9121666666666,88.8712
2023-07-16 13:00:00,592.0419,1745152.0,-186211.0,1504384.0,454.28133333333335,82.2952
2023-07-16 14:00:00,527.6011,713152.0,-122847.0,603648.0,408.0748333333333,70.9628
2023-07-16 15:00:00,557.3199,517376.0,-113979.0,425536.0,1019.9943333333334,77.344
2023-07-16 16:00:00,405.0868,609984.0,-118964.0,515584.0,248.72916666666663,101.652
2023-07-16 17:00:00,294.8603,336512.0,-104002.0,287424.0,196.28083333333333,97.46
2023-07-16 18:00:00,217.5551,150336.0,-92940.0,126976.0,45.89816666666666,49.3968
2023-07-16 19:00:00,44.5132,30400.0,-80983.0,25664.0,0.0,0.2148
2023-07-16 20:00:00,0.0,0.0,-79813.0,3.5999988e-12,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,-75804.0,3.5999988e-12,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,-74280.0,3.5999988e-12,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,-72882.0,3.5999988e-12,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,-61306.0,3.5999988e-12,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,-56903.0,3.5999988e-12,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,-96646.0,3.5999988e-12,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,-72811.0,3.5999988e-12,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,-57907.0,3.5999988e-12,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,-47908.0,3.5999988e-12,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,-40097.0,3.5999988e-12,0.9458333333333332,0.0
2023-07-17 07:00:00,7.5289,24704.0,-46516.0,21120.0,44.64366666666667,38.7644
2023-07-17 08:00:00,125.8335,117696.0,-59138.438,101056.0,206.3445,72.1776
2023-07-17 09:00:00,276.9554,322176.0,-58142.562,276224.0,260.03333333333336,99.3848
2023-07-17 10:00:00,471.3282,568576.0,-70547.5,486720.0,730.0276666666666,142.962
2023-07-17 11:00:00,708.7633,613440.0,-77085.44,530368.0,677.7108333333333,183.8568
2023-07-17 12:00:00,670.3992,912000.0,-105448.56,784640.0,874.9485000000001,249.1184
2023-07-17 13:00:00,768.3574,1506176.0,-139353.0,1257408.0,600.8746666666667,355.972
2023-07-17 14:00:00,647.9017,1311360.0,-146581.0,1116608.0,547.107,435.0448
2023-07-17 15:00:00,613.3991,1207616.0,-146575.0,1020544.0,450.69666666666666,415.6836
2023-07-17 16:00:00,332.5008,1294336.0,-163478.0,1087424.0,283.0691666666666,288.5332
2023-07-17 17:00:00,222.4606,1032000.0,-174607.0,883712.0,171.772,168.7308
2023-07-17 18:00:00,63.0987,507840.0,-150267.0,430976.0,39.77,64.566
2023-07-17 19:00:00,9.7784,61504.0,-104573.0,50944.0,0.0,0.2528
2023-07-17 20:00:00,0.0,0.0,-75520.0,3.5999988e-12,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,-71223.0,3.5999988e-12,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,-71537.0,3.5999988e-12,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,-72450.5,3.5999988e-12,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,-81479.75,3.5999988e-12,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,-72064.31,3.5999988e-12,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,-69277.0,3.5999988e-12,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,-82633.0,3.5999988e-12,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,-82830.0,3.5999988e-12,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,-78175.0,3.5999988e-12,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,-69683.0,3.5999988e-12,0.3221666666666666,0.0
2023-07-18 07:00:00,59.59,86464.0,-80239.5,74240.0,86.52283333333334,8.278
2023-07-18 08:00:00,208.1194,305664.0,-87832.375,259136.0,252.1713333333333,24.4008
2023-07-18 09:00:00,373.9205,606464.0,-110004.0,512832.0,324.87316666666663,41.7552
2023-07-18 10:00:00,561.8265,822336.0,-117163.75,716608.0,377.93466666666666,52.0712
2023-07-18 11:00:00,364.1224,1912064.0,-195365.81,1641600.0,424.3145,58.7828
2023-07-18 12:00:00,517.7692,2308352.0,-211331.69,1967808.0,691.9883333333333,62.9136
2023-07-18 13:00:00,679.1569,2028224.0,-191294.0,1743680.0,207.3205,65.3488
2023-07-18 14:00:00,820.1305,1173248.0,-152739.0,1010176.0,637.3803333333333,63.5944
2023-07-18 15:00:00,683.3043,958144.0,-141492.0,833024.0,646.7128333333334,54.1888
2023-07-18 16:00:00,483.2927,626624.0,-115847.0,547008.0,509.48733333333337,37.5688
2023-07-18 17:00:00,296.2246,451136.0,-117944.0,397440.0,132.02383333333333,21.9296
2023-07-18 18:00:00,206.7723,321536.0,-116642.0,264256.0,37.72283333333333,8.368
2023-07-18 19:00:00,40.9169,58880.0,-119942.0,50176.0,0.0,0.0292
2023-07-18 20:00:00,0.0,0.0,-124705.0,3.5999988e-12,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,-97885.0,3.5999988e-12,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,-92856.0,3.5999988e-12,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,-75741.44,3.5999988e-12,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,-76559.0,3.5999988e-12,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,-71418.0,3.5999988e-12,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,-100744.0,3.5999988e-12,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,-76488.0,3.5999988e-12,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,-62743.0,3.5999988e-12,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,-59620.0,3.5999988e-12,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,-59177.0,3.5999988e-12,0.0,0.0
2023-07-19 07:00:00,41.8947,48512.0,-56675.938,41920.0,68.375,19.6744
2023-07-19 08:00:00,189.758,179584.0,-63133.125,150784.0,172.49266666666668,59.4988
2023-07-19 09:00:00,365.9332,323840.0,-78857.125,280640.0,454.4241666666666,109.4084
2023-07-19 10:00:00,461.7832,767616.0,-100291.31,646400.0,556.941,158.9384
2023-07-19 11:00:00,628.4116,898432.0,-122990.44,763008.0,738.9103333333334,205.9648
2023-07-19 12:00:00,741.1987,1135680.0,-136164.12,963392.0,744.801,251.4644
2023-07-19 13:00:00,712.9351,1119872.0,-142919.0,946112.0,521.6693333333334,294.5636
2023-07-19 14:00:00,561.4211,613888.0,-122154.0,537984.0,408.45683333333335,317.0516
2023-07-19 15:00:00,440.2675,496896.0,-113898.0,439104.0,599.2733333333333,283.8164
2023-07-19 16:00:00,365.0511,497088.0,-117766.0,426240.0,236.1108333333333,192.9504
2023-07-19 17:00:00,189.9001,296960.0,-104390.0,256960.0,144.47600000000003,109.5848
2023-07-19 18:00:00,202.9438,241408.0,-102933.0,203200.0,39.49816666666666,40.7988
2023-07-19 19:00:00,42.3747,62208.0,-106037.0,52160.0,0.0,0.1252
2023-07-19 20:00:00,0.0,0.0,-93075.0,3.5999988e-12,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,-72784.0,3.5999988e-12,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,-74887.0,3.5999988e-12,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,-84025.375,3.5999988e-12,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,-79010.0,3.5999988e-12,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,-102463.0,3.5999988e-12,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,-72351.0,3.5999988e-12,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,-82933.0,3.5999988e-12,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,-74683.0,3.5999988e-12,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,-68254.0,3.5999988e-12,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,-65584.0,3.5999988e-12,0.0,0.0
2023-07-20 07:00:00,22.2233,38144.0,-69669.44,32128.0,77.19783333333334,17.4356
2023-07-20 08:00:00,153.6403,157184.0,-75848.25,133504.0,225.2543333333333,53.2572
2023-07-20 09:00:00,271.2328,381568.0,-99529.94,318400.0,356.137,102.8028
2023-07-20 10:00:00,507.0097,1035392.0,-146024.62,903488.0,558.3098333333332,163.9184
2023-07-20 11:00:00,459.6943,2095360.0,-238230.25,1793920.0,272.4153333333333,227.1812
2023-07-20 12:00:00,491.1956,2386240.0,-252825.56,2041344.0,885.5203333333334,272.6596
2023-07-20 13:00:00,641.5215,2581184.0,-265950.0,2192896.0,86.8055,283.9512
2023-07-20 14:00:00,413.3293,2291968.0,-255581.0,1989056.0,273.62416666666667,276.97
2023-07-20 15:00:00,381.5831,2191552.0,-241160.0,1873280.0,201.6938333333333,224.346
2023-07-20 16:00:00,318.4807,1683520.0,-216250.0,1427968.0,494.1215,128.7976
2023-07-20 17:00:00,195.8248,1105472.0,-194972.0,939008.0,79.9365,54.0036
2023-07-20 18:00:00,67.1191,251008.0,-127993.0,212736.0,23.076666666666668,13.8828
2023-07-20 19:00:00,22.7247,49216.0,-105778.0,42112.0,0.0,0.0368
2023-07-20 20:00:00,0.0,0.0,-105143.0,3.5999988e-12,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,-100241.0,3.5999988e-12,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,-80585.0,3.5999988e-12,0.3718333333333333,0.0
2023-07-20 23:00:00,0.0,0.0,-97588.0,3.5999988e-12,0.2631666666666666,0.0
2023-07-21 00:00:00,0.0,0.0,-92675.125,3.5999988e-12,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,-85646.0,3.5999988e-12,0.3751666666666666,0.0
2023-07-21 02:00:00,0.0,0.0,-78209.0,3.5999988e-12,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,-71411.0,3.5999988e-12,0.187,0.0
2023-07-21 04:00:00,0.0,0.0,-71137.0,3.5999988e-12,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,-69700.0,3.5999988e-12,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,-56748.0,3.5999988e-12,0.0046666666666666,0.0
2023-07-21 07:00:00,41.2346,36480.0,-54768.0,30464.0,83.48150000000001,24.2552
2023-07-21 08:00:00,187.6543,131264.0,-53734.125,111360.0,208.257,55.3444
2023-07-21 09:00:00,356.4194,487424.0,-71588.56,416896.0,441.5365,137.3304
2023-07-21 10:00:00,281.3522,713280.0,-87930.44,623872.0,304.2925000000001,357.4868
2023-07-21 11:00:00,392.5658,1647296.0,-171751.38,1414528.0,536.2026666666667,623.442
2023-07-21 12:00:00,589.116,1982080.0,-204403.0,1693696.0,415.0365,789.1724
2023-07-21 13:00:00,398.3276,2283392.0,-240626.0,1936832.0,282.6048333333334,738.524
2023-07-21 14:00:00,629.5995,2447232.0,-276038.0,2103872.0,1007.4581666666668,644.578
2023-07-21 15:00:00,631.1151,2143424.0,-254444.0,1840384.0,596.0066666666667,514.2516
2023-07-21 16:00:00,420.5806,1714688.0,-240706.0,1468032.0,279.4361666666667,362.1052
2023-07-21 17:00:00,366.7838,962752.0,-191663.0,816512.0,178.4026666666667,215.638
2023-07-21 18:00:00,172.5707,518976.0,-142515.0,438656.0,60.021,83.282
2023-07-21 19:00:00,35.368,62656.0,-116166.0,52672.0,0.0,0.1896
2023-07-21 20:00:00,0.0,0.0,-118891.0,3.5999988e-12,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,-98893.0,3.5999988e-12,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,-120565.0,3.5999988e-12,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,-97973.125,3.5999988e-12,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,-99471.06,3.5999988e-12,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,-111090.0,3.5999988e-12,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,-91567.0,3.5999988e-12,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,-81703.0,3.5999988e-12,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,-68533.0,3.5999988e-12,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,-63038.0,3.5999988e-12,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,-65935.0,3.5999988e-12,0.0,0.0
2023-07-22 07:00:00,28.5012,39616.0,-67524.0,34624.0,38.86233333333333,57.5216
2023-07-22 08:00:00,148.3955,246144.0,-77057.75,210752.0,112.04183333333334,214.3108
2023-07-22 09:00:00,200.0849,517440.0,-76564.31,439424.0,247.03833333333333,409.0156
2023-07-22 10:00:00,363.335,599232.0,-57652.25,507584.0,422.5368333333334,547.274
2023-07-22 11:00:00,575.8744,1355392.0,-95342.69,1152896.0,824.5103333333334,661.4204
2023-07-22 12:00:00,755.1023,1888768.0,-133318.88,1629376.0,718.8843333333333,719.5784
2023-07-22 13:00:00,662.0466,1741632.0,-142437.0,1478464.0,432.76666666666665,698.456
2023-07-22 14:00:00,563.9241,1695680.0,-169373.0,1435968.0,483.994,634.9208
2023-07-22 15:00:00,522.404,1439808.0,-184667.0,1199552.0,402.4713333333333,533.3864
2023-07-22 16:00:00,370.9507,1270144.0,-162647.0,1085312.0,364.98716666666667,403.3412
2023-07-22 17:00:00,243.4585,919040.0,-159090.0,774976.0,97.418,261.7152
2023-07-22 18:00:00,69.4093,393856.0,-117477.0,332224.0,35.6965,107.5328
2023-07-22 19:00:00,27.4902,79488.0,-102691.0,67264.0,0.0,0.2052
2023-07-22 20:00:00,0.0,0.0,-98475.0,3.5999988e-12,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,-84610.0,3.5999988e-12,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,-66473.0,3.5999988e-12,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,-85239.0,3.5999988e-12,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,-77214.31,3.5999988e-12,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,-63419.0,3.5999988e-12,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,-114338.0,3.5999988e-12,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,-110282.0,3.5999988e-12,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,-101607.0,3.5999988e-12,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,-95585.0,3.5999988e-12,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,-84792.0,3.5999988e-12,0.0,0.0
2023-07-23 07:00:00,11.8677,82240.0,-85445.81,71296.0,14.556,71.9576
2023-07-23 08:00:00,57.9335,369280.0,-96486.25,317888.0,140.24966666666666,227.526
2023-07-23 09:00:00,367.8008,772288.0,-115501.625,668096.0,475.21,408.5068
2023-07-23 10:00:00,600.7614,1355264.0,-145925.06,1167232.0,727.0473333333334,540.0808
2023-07-23 11:00:00,687.4002,1922688.0,-188168.19,1632768.0,669.3773333333335,645.464
2023-07-23 12:00:00,806.6309,2231872.0,-209016.31,1917632.0,791.5451666666667,648.8844
2023-07-23 13:00:00,902.8339,2549824.0,-223572.0,2186944.0,669.3006666666666,497.6248
2023-07-23 14:00:00,748.8059,2602048.0,-247081.0,2224192.0,664.2138333333334,323.3972
2023-07-23 15:00:00,472.1898,1439872.0,-169837.0,1215872.0,573.3496666666667,184.55
2023-07-23 16:00:00,372.2334,1212480.0,-130420.0,1007936.0,116.33483333333334,106.3464
2023-07-23 17:00:00,358.1749,454656.0,-94667.0,381184.0,29.105666666666668,44.9676
2023-07-23 18:00:00,78.1991,264576.0,-102278.0,225664.0,0.7726666666666667,11.69
2023-07-23 19:00:00,18.0191,57664.0,-117366.0,49088.0,0.0,0.0184
2023-07-23 20:00:00,0.0,0.0,-90362.0,3.5999988e-12,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,-78484.0,3.5999988e-12,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,-75240.0,3.5999988e-12,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,-75163.0,3.5999988e-12,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,-83606.0,3.5999988e-12,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,-93416.0,3.5999988e-12,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,-79003.0,3.5999988e-12,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,-75688.0,3.5999988e-12,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,-70772.0,3.5999988e-12,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,-75422.0,3.5999988e-12,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,-70903.0,3.5999988e-12,0.0493333333333333,0.0
2023-07-24 07:00:00,55.8287,68992.0,-84358.06,59392.0,69.12966666666668,39.1144
2023-07-24 08:00:00,188.5067,427968.0,-109106.81,367104.0,131.03866666666667,116.9516
2023-07-24 09:00:00,232.9526,1111104.0,-152418.81,945408.0,286.5511666666667,190.6556
2023-07-24 10:00:00,313.5032,1575360.0,-176675.62,1330304.0,207.76966666666667,202.9524
2023-07-24 11:00:00,380.5135,1427456.0,-167424.0,1218944.0,475.0303333333333,187.7072
2023-07-24 12:00:00,693.3904,1453376.0,-161884.19,1246208.0,543.8421666666667,178.658
2023-07-24 13:00:00,883.5195,2141760.0,-200420.0,1842240.0,793.5338333333333,202.9508
2023-07-24 14:00:00,854.2115,2324672.0,-245562.0,1984768.0,803.9613333333333,213.2712
2023-07-24 15:00:00,708.6345,1907008.0,-227079.0,1619584.0,427.356,201.8736
2023-07-24 16:00:00,446.7215,1576256.0,-204701.0,1346688.0,289.35266666666666,167.1352
2023-07-24 17:00:00,463.139,944640.0,-166731.0,810048.0,155.345,118.8436
2023-07-24 18:00:00,210.6397,518272.0,-163454.0,442048.0,70.693,51.5824
2023-07-24 19:00:00,32.4897,90752.0,-135757.0,77504.0,0.0,0.064
2023-07-24 20:00:00,0.0,0.0,-130842.0,3.5999988e-12,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,-121042.0,3.5999988e-12,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,-112929.0,3.5999988e-12,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,-116409.0,3.5999988e-12,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,-134650.0,3.5999988e-12,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,-119584.0,3.5999988e-12,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,-90654.0,3.5999988e-12,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,-59624.0,3.5999988e-12,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,-51138.0,3.5999988e-12,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,-40157.0,3.5999988e-12,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,-39697.0,3.5999988e-12,0.6166666666666667,0.0
2023-07-25 07:00:00,14.0943,12480.0,-46193.0,10624.0,76.05250000000001,8.0616
2023-07-25 08:00:00,146.9168,72448.0,-54552.0,64128.0,218.02866666666668,23.7808
2023-07-25 09:00:00,394.4012,316480.0,-70679.19,274688.0,810.024,42.8284
2023-07-25 10:00:00,509.1033,248320.0,-71445.375,220928.0,714.5636666666667,61.1488
2023-07-25 11:00:00,490.874,168192.0,-68161.44,144960.0,685.0871666666667,78.1136
2023-07-25 12:00:00,856.8951,412416.0,-81808.94,363200.0,1022.124,115.562
2023-07-25 13:00:00,985.3196,406272.0,-78665.69,353856.0,735.1595,187.9324
2023-07-25 14:00:00,910.6991,2042560.0,-166461.0,1732352.0,519.3925,244.6836
2023-07-25 15:00:00,705.8381,1946176.0,-165000.0,1652864.0,740.0485000000001,283.8652
2023-07-25 16:00:00,530.075,1324416.0,-157244.0,1115648.0,297.74983333333336,295.2136
2023-07-25 17:00:00,329.3378,1204928.0,-158043.0,1027520.0,134.23866666666666,249.5244
2023-07-25 18:00:00,119.9773,662656.0,-155000.0,562112.0,67.36566666666667,118.2104
2023-07-25 19:00:00,19.5569,118912.0,-131438.0,100288.0,0.0,0.1124
2023-07-25 20:00:00,0.0,0.0,-76910.0,3.5999988e-12,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,-81590.0,3.5999988e-12,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,-87328.0,3.5999988e-12,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,-85419.81,3.5999988e-12,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,-109882.0,3.5999988e-12,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,-105678.0,3.5999988e-12,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,-93957.0,3.5999988e-12,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,-79798.0,3.5999988e-12,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,-80735.0,3.5999988e-12,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,-88500.0,3.5999988e-12,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,-92914.0,3.5999988e-12,0.0,0.0
2023-07-26 07:00:00,36.0766,119744.0,-95433.44,101376.0,63.907833333333336,13.0372
2023-07-26 08:00:00,97.6281,711296.0,-148314.81,606976.0,132.51733333333334,32.8048
2023-07-26 09:00:00,281.374,1127552.0,-142353.5,960128.0,519.8838333333333,58.8
2023-07-26 10:00:00,380.3497,1683904.0,-165824.94,1413696.0,406.6455,97.2516
2023-07-26 11:00:00,671.2958,1426240.0,-123821.94,1212416.0,599.8265,137.9776
2023-07-26 12:00:00,567.6889,1548160.0,-119074.0,1312192.0,498.9103333333333,176.6356
2023-07-26 13:00:00,639.3785,986752.0,-104337.0,835520.0,563.077,208.3556
2023-07-26 14:00:00,909.3051,2622016.0,-202965.0,2249472.0,718.6608333333332,225.3412
2023-07-26 15:00:00,844.4334,2597824.0,-213977.0,2211456.0,332.8756666666667,231.9088
2023-07-26 16:00:00,604.8792,1524352.0,-163929.0,1307648.0,326.25050000000005,224.2856
2023-07-26 17:00:00,388.0703,1021376.0,-138275.0,861568.0,128.93383333333335,180.6236
2023-07-26 18:00:00,136.0413,556480.0,-124971.0,469824.0,93.61533333333334,83.4884
2023-07-26 19:00:00,15.8522,124096.0,-136073.0,104320.0,0.0,0.058
2023-07-26 20:00:00,0.0,0.0,-120034.0,3.5999988e-12,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,-143405.0,3.5999988e-12,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,-141996.0,3.5999988e-12,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,-134906.0,3.5999988e-12,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,-131509.0,3.5999988e-12,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,-115728.0,3.5999988e-12,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,-142503.0,3.5999988e-12,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,-135477.0,3.5999988e-12,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,-146970.0,3.5999988e-12,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,-131571.0,3.5999988e-12,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,-137981.0,3.5999988e-12,1.0208333333333333,0.0
2023-07-27 07:00:00,5.7808,170304.0,-126306.0,143104.0,52.05216666666666,29.5936
2023-07-27 08:00:00,132.4364,790144.0,-165055.56,672256.0,154.58933333333331,96.0084
2023-07-27 09:00:00,418.6488,1493632.0,-180874.38,1267904.0,611.7658333333333,198.4652
2023-07-27 10:00:00,621.6498,2158400.0,-205344.12,1837504.0,836.7669999999999,345.5032
2023-07-27 11:00:00,801.2521,2817600.0,-219249.31,2415424.0,405.93483333333336,505.5816
2023-07-27 12:00:00,751.9777,2418688.0,-163192.0,2057472.0,670.5091666666666,607.9524
2023-07-27 13:00:00,639.1204,2557312.0,-171901.0,2159616.0,498.1655,596.224
2023-07-27 14:00:00,932.3849,2789568.0,-184952.0,2399488.0,592.3043333333334,547.7872
2023-07-27 15:00:00,845.1229,2084224.0,-170548.0,1784960.0,281.8276666666667,479.222
2023-07-27 16:00:00,602.272,1648448.0,-148376.0,1417472.0,282.3203333333333,396.594
2023-07-27 17:00:00,352.4877,1380032.0,-167701.0,1183040.0,208.74283333333327,281.5656
2023-07-27 18:00:00,207.1742,687488.0,-162767.0,584192.0,46.065333333333335,121.422
2023-07-27 19:00:00,15.8876,135424.0,-142400.0,114240.0,0.0,0.0572
2023-07-27 20:00:00,0.0,0.0,-138163.0,3.5999988e-12,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,-145798.0,3.5999988e-12,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,-121191.0,3.5999988e-12,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,-89447.0,3.5999988e-12,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,-110568.125,3.5999988e-12,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,-113495.0,3.5999988e-12,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,-131970.0,3.5999988e-12,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,-109581.0,3.5999988e-12,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,-132985.0,3.5999988e-12,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,-126532.0,3.5999988e-12,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,-126460.0,3.5999988e-12,0.0,0.0
2023-07-28 07:00:00,50.2692,142720.0,-107053.0,120256.0,104.10316666666668,67.5424
2023-07-28 08:00:00,251.649,740288.0,-133041.62,626944.0,368.0133333333333,190.7068
2023-07-28 09:00:00,439.836,1390784.0,-184845.69,1196096.0,738.1659999999999,311.2728
2023-07-28 10:00:00,634.1319,1930944.0,-194035.81,1660096.0,825.8461666666667,362.9584
2023-07-28 11:00:00,731.1436,2311168.0,-176276.25,1981760.0,788.4421666666666,379.1468
2023-07-28 12:00:00,851.1422,2758208.0,-211091.62,2349120.0,805.4648333333333,412.2488
2023-07-28 13:00:00,705.1479,2984128.0,-209172.0,2541056.0,762.8794999999999,501.952
2023-07-28 14:00:00,553.5477,1599424.0,-137806.0,1395456.0,457.05033333333336,555.3756
2023-07-28 15:00:00,447.397,1445504.0,-136557.0,1231296.0,446.0223333333333,527.0332
2023-07-28 16:00:00,376.2283,1393984.0,-152341.0,1197120.0,198.27966666666663,410.0696
2023-07-28 17:00:00,202.2318,636544.0,-103937.0,535040.0,149.4835,273.8536
2023-07-28 18:00:00,102.2612,297408.0,-97372.0,259200.0,167.2815,113.4904
