Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-10 22:00:00,0.0,0.0,-182328.19,3.5999988e-12,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,-177251.62,3.5999988e-12,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,-175468.0,3.5999988e-12,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,-174797.0,3.5999988e-12,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,-176035.0,3.5999988e-12,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,-175160.0,3.5999988e-12,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,-166686.0,3.5999988e-12,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,-168752.0,3.5999988e-12,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,-162596.88,3.5999988e-12,0.0,0.0
2023-04-11 07:00:00,23.7925,138624.0,-175281.75,115968.0,81.64483333333334,111.2744
2023-04-11 08:00:00,165.0418,838336.0,-238536.38,706944.0,269.336,328.4076
2023-04-11 09:00:00,379.3355,1574528.0,-299618.38,1343808.0,506.1063333333333,554.9828
2023-04-11 10:00:00,593.8438,2463104.0,-347490.12,2090944.0,714.338,742.5372
2023-04-11 11:00:00,764.5319,3133184.0,-409659.44,2670016.0,860.4416666666667,891.7724
2023-04-11 12:00:00,853.9801,3304448.0,-404821.25,2826752.0,962.7676666666669,962.4244
2023-04-11 13:00:00,883.2684,3191168.0,-408890.0,2713856.0,903.796,926.0752
2023-04-11 14:00:00,846.4808,3049344.0,-372352.44,2595008.0,828.1043333333332,830.9848
2023-04-11 15:00:00,715.7086,2743104.0,-331970.0,2331840.0,650.6063333333333,679.214
2023-04-11 16:00:00,499.0044,1946368.0,-317859.0,1645824.0,412.46383333333335,485.9912
2023-04-11 17:00:00,308.9058,1103360.0,-240819.0,928960.0,238.531,288.0348
2023-04-11 18:00:00,111.432,515712.0,-224710.0,434880.0,51.580333333333336,93.7496
2023-04-11 19:00:00,8.4007,51776.0,-187304.0,43392.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,-179405.0,3.5999988e-12,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,-178587.0,3.5999988e-12,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,-179847.0,3.5999988e-12,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,-177833.0,3.5999988e-12,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,-177304.0,3.5999988e-12,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,-176897.0,3.5999988e-12,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,-205545.0,3.5999988e-12,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,-209125.0,3.5999988e-12,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,-203095.0,3.5999988e-12,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,-204261.0,3.5999988e-12,0.0,0.0
2023-04-12 06:00:00,0.0,0.0,-203881.56,3.5999988e-12,0.0,0.0
2023-04-12 07:00:00,22.8413,147776.0,-209572.81,123584.0,83.8995,116.4204
2023-04-12 08:00:00,155.8896,855232.0,-270880.06,721536.0,291.2156666666667,352.1612
2023-04-12 09:00:00,363.4628,1759552.0,-341026.5,1491648.0,528.5051666666667,596.4308
2023-04-12 10:00:00,578.1884,2548736.0,-397811.94,2168128.0,731.2148333333333,790.5732
2023-04-12 11:00:00,751.4224,3191744.0,-443769.0,2717440.0,876.0016666666668,941.9552
2023-04-12 12:00:00,858.4269,3571840.0,-472444.3,3042944.0,951.8434999999998,1008.7848
2023-04-12 13:00:00,890.1286,3562176.0,-457904.56,3042752.0,930.9953333333334,962.1872
2023-04-12 14:00:00,843.1917,2412736.0,-352801.62,2065280.0,832.4661666666667,855.2476
2023-04-12 15:00:00,722.5194,2772864.0,-374738.0,2368640.0,679.0225000000002,680.214
2023-04-12 16:00:00,541.7348,2204480.0,-355718.0,1869120.0,59.05,455.9696
2023-04-12 17:00:00,322.8454,1513024.0,-330198.0,1282176.0,71.99216666666668,248.3956
2023-04-12 18:00:00,117.8925,633792.0,-266586.0,532032.0,36.52566666666667,75.0164
2023-04-12 19:00:00,8.8199,55296.0,-225932.0,46336.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,-206542.0,3.5999988e-12,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,-202784.0,3.5999988e-12,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,-202635.0,3.5999988e-12,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,-207784.56,3.5999988e-12,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,-199305.0,3.5999988e-12,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,-206771.0,3.5999988e-12,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,-211824.0,3.5999988e-12,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,-208848.0,3.5999988e-12,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,-205889.0,3.5999988e-12,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,-199655.19,3.5999988e-12,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,-207396.19,3.5999988e-12,0.0,0.0
2023-04-13 07:00:00,25.6512,152256.0,-213219.06,126976.0,70.52816666666668,117.2048
2023-04-13 08:00:00,166.2321,883008.0,-277972.94,744576.0,265.44166666666666,341.9772
2023-04-13 09:00:00,363.7215,1768576.0,-346310.62,1498368.0,493.2628333333333,579.8516
2023-04-13 10:00:00,555.3375,2576960.0,-405715.5,2191552.0,657.6681666666667,776.824
2023-04-13 11:00:00,757.2971,3167488.0,-445667.94,2695424.0,862.7995,935.016
2023-04-13 12:00:00,864.4437,3556224.0,-472468.12,3030272.0,922.2611666666668,997.586
2023-04-13 13:00:00,823.347,3654464.0,-472156.5,3114816.0,894.5018333333334,924.842
2023-04-13 14:00:00,784.181,2858304.0,-385132.0,2458624.0,789.6165,796.05
2023-04-13 15:00:00,707.4438,2384128.0,-326947.0,2054336.0,639.9388333333334,640.4952
2023-04-13 16:00:00,538.6011,1768448.0,-295409.0,1508544.0,426.93716666666666,475.8524
2023-04-13 17:00:00,279.9406,1429056.0,-277086.0,1210048.0,216.415,294.2332
2023-04-13 18:00:00,85.233,560704.0,-228475.0,470656.0,50.684,98.1876
2023-04-13 19:00:00,3.7049,52096.0,-196787.0,43584.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,-176738.0,3.5999988e-12,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,-171179.0,3.5999988e-12,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,-160916.0,3.5999988e-12,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,-163994.0,3.5999988e-12,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,-153596.0,3.5999988e-12,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,-161151.0,3.5999988e-12,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,-172089.0,3.5999988e-12,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,-164133.0,3.5999988e-12,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,-173124.25,3.5999988e-12,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,-151495.19,3.5999988e-12,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,-166999.62,3.5999988e-12,0.0,0.0
2023-04-14 07:00:00,24.9258,137024.0,-163790.12,114624.0,63.9085,113.1636
2023-04-14 08:00:00,157.1742,811968.0,-228772.5,684352.0,236.091,338.3356
2023-04-14 09:00:00,325.6931,1673792.0,-295708.38,1420992.0,496.403,577.1756
2023-04-14 10:00:00,564.5048,2497728.0,-338518.8,2125824.0,596.5611666666666,758.8744
2023-04-14 11:00:00,722.6625,3102464.0,-395116.8,2642240.0,812.5698333333332,897.682
2023-04-14 12:00:00,847.3121,3508608.0,-430937.94,2992256.0,893.3746666666667,910.0264
2023-04-14 13:00:00,875.2739,3597440.0,-438004.8,3069632.0,878.489,739.8372
2023-04-14 14:00:00,823.4477,3402048.0,-414814.0,2899264.0,778.562,532.3568
2023-04-14 15:00:00,697.0538,2802624.0,-364534.0,2385664.0,588.4765,381.1136
2023-04-14 16:00:00,512.9929,2067072.0,-312565.0,1749312.0,390.6698333333333,310.412
2023-04-14 17:00:00,301.9115,1077312.0,-246672.0,903680.0,19.515833333333333,210.5412
2023-04-14 18:00:00,111.9153,508864.0,-171525.0,432192.0,9.416,74.788
2023-04-14 19:00:00,8.7324,48896.0,-157363.0,41088.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,-152028.0,3.5999988e-12,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,-160512.0,3.5999988e-12,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,-161369.0,3.5999988e-12,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,-159361.0,3.5999988e-12,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,-161318.0,3.5999988e-12,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,-171780.0,3.5999988e-12,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,-192994.0,3.5999988e-12,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,-191285.0,3.5999988e-12,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,-186565.0,3.5999988e-12,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,-181224.0,3.5999988e-12,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,-178694.44,3.5999988e-12,0.0,0.0
2023-04-15 07:00:00,27.141,156224.0,-182234.62,130880.0,90.41716666666666,123.5736
2023-04-15 08:00:00,173.0639,884032.0,-234658.88,746304.0,251.27516666666668,357.5008
2023-04-15 09:00:00,351.1046,1730560.0,-287188.2,1468928.0,462.9135,597.1804
2023-04-15 10:00:00,572.5319,2513472.0,-339500.38,2137600.0,663.6265000000001,788.254
2023-04-15 11:00:00,791.6973,3139584.0,-380365.12,2674496.0,816.8581666666666,936.6628
2023-04-15 12:00:00,886.5239,3489792.0,-405134.0,2975872.0,880.597,975.5556
2023-04-15 13:00:00,878.3776,3521792.0,-421774.12,3001216.0,870.4116666666667,859.7088
2023-04-15 14:00:00,823.8358,2859392.0,-338887.0,2446336.0,748.0246666666666,695.306
2023-04-15 15:00:00,699.6091,1925312.0,-241093.0,1638528.0,584.5971666666666,522.9992
2023-04-15 16:00:00,507.4794,1673344.0,-223256.0,1435968.0,382.5055,365.8384
2023-04-15 17:00:00,264.0195,1177088.0,-209709.0,1003520.0,179.2215,210.7536
2023-04-15 18:00:00,90.3045,461376.0,-163160.0,395712.0,39.1925,66.5364
2023-04-15 19:00:00,5.2129,47872.0,-151108.0,39936.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,-133763.0,3.5999988e-12,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,-142879.0,3.5999988e-12,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,-138549.0,3.5999988e-12,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,-141607.0,3.5999988e-12,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,-136782.0,3.5999988e-12,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,-130364.0,3.5999988e-12,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,-129099.0,3.5999988e-12,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,-115744.0,3.5999988e-12,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,-130233.0,3.5999988e-12,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,-134712.0,3.5999988e-12,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,-129848.94,3.5999988e-12,0.0,0.0
2023-04-16 07:00:00,25.5176,144576.0,-153013.12,120320.0,53.05783333333333,98.7836
2023-04-16 08:00:00,121.5363,567616.0,-144656.06,483200.0,151.20916666666668,268.3008
2023-04-16 09:00:00,237.2926,1096640.0,-185752.5,946240.0,260.80816666666664,449.3972
2023-04-16 10:00:00,390.4514,2038208.0,-247790.88,1738560.0,533.2445,624.2632
2023-04-16 11:00:00,559.2921,2590848.0,-294625.25,2201856.0,572.0011666666667,776.7676
2023-04-16 12:00:00,674.6443,2987072.0,-323710.25,2551296.0,854.5865,859.5224
2023-04-16 13:00:00,704.4545,3031488.0,-305165.94,2568192.0,750.0858333333332,837.3428
2023-04-16 14:00:00,666.267,2554752.0,-268410.0,2147968.0,852.6118333333333,761.7024
2023-04-16 15:00:00,533.213,2146880.0,-263056.0,1819968.0,708.8835,617.51
2023-04-16 16:00:00,463.2423,1800448.0,-248563.0,1532800.0,218.83166666666665,418.8812
2023-04-16 17:00:00,199.5595,1095424.0,-195937.0,921280.0,214.72933333333333,232.0772
2023-04-16 18:00:00,74.1711,456192.0,-182717.0,388096.0,26.87983333333333,71.3656
2023-04-16 19:00:00,4.496,44864.0,-149651.0,37440.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,-143223.0,3.5999988e-12,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,-143286.0,3.5999988e-12,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,-152193.0,3.5999988e-12,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,-150163.0,3.5999988e-12,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,-149748.0,3.5999988e-12,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,-145770.0,3.5999988e-12,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,-149900.0,3.5999988e-12,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,-155673.0,3.5999988e-12,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,-153763.0,3.5999988e-12,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,-149170.0,3.5999988e-12,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,-148889.62,3.5999988e-12,0.0,0.0
2023-04-17 07:00:00,19.2524,156544.0,-155379.12,130880.0,67.4825,125.7844
2023-04-17 08:00:00,117.2936,838464.0,-203203.81,707264.0,224.0245,354.474
2023-04-17 09:00:00,326.2153,1612352.0,-240904.75,1365568.0,510.93666666666667,593.2968
2023-04-17 10:00:00,576.2767,2294656.0,-291560.62,1955392.0,724.5168333333334,782.1464
2023-04-17 11:00:00,734.0062,2822336.0,-317365.38,2396992.0,868.7546666666666,928.7192
2023-04-17 12:00:00,828.9938,3096192.0,-323818.12,2627200.0,958.7783333333332,955.3292
2023-04-17 13:00:00,839.0601,3272832.0,-346076.75,2786944.0,928.3176666666666,809.6284
2023-04-17 14:00:00,823.5948,3194944.0,-345604.0,2718016.0,829.7578333333333,620.8392
2023-04-17 15:00:00,692.7907,2794944.0,-331963.0,2379584.0,655.154,469.5172
2023-04-17 16:00:00,505.5714,1606336.0,-222508.0,1350784.0,452.5456666666667,377.5928
2023-04-17 17:00:00,296.2566,621312.0,-113326.0,519616.0,222.35566666666668,253.1164
2023-04-17 18:00:00,102.9439,289472.0,-107128.0,241344.0,40.925,89.2472
2023-04-17 19:00:00,3.4335,40576.0,-140174.0,34048.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,-140716.0,3.5999988e-12,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,-147192.0,3.5999988e-12,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,-147577.0,3.5999988e-12,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,-147616.0,3.5999988e-12,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,-146790.0,3.5999988e-12,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,-151452.0,3.5999988e-12,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,-152508.0,3.5999988e-12,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,-153559.0,3.5999988e-12,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,-153513.0,3.5999988e-12,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,-153864.0,3.5999988e-12,0.0,0.0
2023-04-18 06:00:00,0.0,0.0,-152190.5,3.5999988e-12,0.0053333333333333,0.0
2023-04-18 07:00:00,27.6276,168256.0,-155652.25,140608.0,47.76733333333333,111.7376
2023-04-18 08:00:00,167.1239,890496.0,-187924.0,750592.0,217.04866666666663,323.308
2023-04-18 09:00:00,344.4008,1739008.0,-237487.38,1473984.0,492.7486666666666,555.0464
2023-04-18 10:00:00,559.546,2444736.0,-291560.75,2076160.0,719.6851666666666,752.5924
2023-04-18 11:00:00,770.2475,3027456.0,-325214.8,2570048.0,848.6809999999999,917.1948
2023-04-18 12:00:00,866.8911,3044224.0,-313558.5,2580096.0,878.1856666666667,987.7068
2023-04-18 13:00:00,889.0315,2857728.0,-297875.0,2446336.0,895.4655,920.6956
2023-04-18 14:00:00,832.0884,3173888.0,-317113.0,2696384.0,787.4621666666667,797.9856
2023-04-18 15:00:00,702.1172,2461952.0,-256731.0,2076672.0,645.3639999999999,623.0548
2023-04-18 16:00:00,487.3601,1752448.0,-189995.5,1496576.0,58.81216666666667,416.1208
2023-04-18 17:00:00,114.245,874496.0,-151336.0,733120.0,23.958666666666662,225.9532
2023-04-18 18:00:00,48.0629,386944.0,-154623.0,320832.0,10.4915,68.9032
2023-04-18 19:00:00,5.4305,36736.0,-132906.0,30528.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,-134523.0,3.5999988e-12,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,-139045.0,3.5999988e-12,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,-143497.0,3.5999988e-12,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,-143790.5,3.5999988e-12,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,-146653.0,3.5999988e-12,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,-146896.0,3.5999988e-12,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,-147117.0,3.5999988e-12,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,-149099.0,3.5999988e-12,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,-138529.0,3.5999988e-12,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,-143434.0,3.5999988e-12,0.0,0.0
2023-04-19 06:00:00,0.0,0.0,-145152.19,3.5999988e-12,0.0,0.0
2023-04-19 07:00:00,29.8411,161984.0,-142941.94,134912.0,90.79583333333332,123.2756
2023-04-19 08:00:00,177.3972,850560.0,-197983.5,712640.0,291.60116666666664,354.5236
2023-04-19 09:00:00,393.2361,1728384.0,-258056.25,1462080.0,519.2558333333333,596.0656
2023-04-19 10:00:00,607.4216,2469504.0,-303627.25,2095744.0,724.1753333333334,784.9692
2023-04-19 11:00:00,775.9053,3030400.0,-331655.38,2574464.0,900.1641666666668,932.0564
2023-04-19 12:00:00,799.8985,3412992.0,-348789.88,2897792.0,982.6528333333332,945.9212
2023-04-19 13:00:00,651.2089,3287808.0,-342986.62,2791808.0,920.6195,765.3524
2023-04-19 14:00:00,639.4343,3205632.0,-325890.25,2727552.0,768.8226666666666,547.418
2023-04-19 15:00:00,704.7023,2554176.0,-293238.0,2160576.0,645.7544999999999,361.6016
2023-04-19 16:00:00,546.4611,1582272.0,-230957.0,1337536.0,431.24216666666666,237.1564
2023-04-19 17:00:00,330.5533,1288320.0,-218909.0,1087936.0,194.11766666666665,125.4148
2023-04-19 18:00:00,126.5765,385856.0,-177141.0,325632.0,27.609333333333336,37.0496
2023-04-19 19:00:00,10.0194,50624.0,-172946.0,42176.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,-160201.0,3.5999988e-12,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,-159090.0,3.5999988e-12,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,-163119.0,3.5999988e-12,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,-164430.0,3.5999988e-12,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,-174089.0,3.5999988e-12,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,-178333.0,3.5999988e-12,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,-193012.0,3.5999988e-12,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,-191163.0,3.5999988e-12,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,-187387.0,3.5999988e-12,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,-176119.0,3.5999988e-12,0.0,0.0
2023-04-20 06:00:00,0.0,0.0,-177362.94,3.5999988e-12,0.0005,0.0
2023-04-20 07:00:00,36.3196,178112.0,-185326.75,148480.0,97.76966666666668,133.0788
2023-04-20 08:00:00,212.6651,862784.0,-229632.12,720576.0,313.2406666666667,365.6888
2023-04-20 09:00:00,448.9035,1719424.0,-286463.75,1455552.0,554.6003333333334,608.842
2023-04-20 10:00:00,671.1202,2441152.0,-317194.12,2072192.0,771.2230000000001,800.7952
2023-04-20 11:00:00,841.8438,3078208.0,-352691.06,2609536.0,893.893,949.9324
2023-04-20 12:00:00,943.4514,3526400.0,-370221.5,2995136.0,987.6116666666666,1029.2408
2023-04-20 13:00:00,965.9968,3511104.0,-386215.62,2971776.0,1001.4798333333332,1019.828
2023-04-20 14:00:00,719.2806,3282624.0,-377076.7,2792064.0,913.6356666666668,944.392
2023-04-20 15:00:00,781.6083,2737792.0,-330982.0,2308224.0,648.1805,796.7936
2023-04-20 16:00:00,601.6897,2176128.0,-325907.0,1846784.0,209.334,588.876
2023-04-20 17:00:00,373.3264,1419520.0,-289179.0,1193536.0,176.7758333333333,362.3088
2023-04-20 18:00:00,145.954,607872.0,-250122.0,512256.0,66.61883333333334,120.8996
2023-04-20 19:00:00,11.299,56448.0,-216282.0,46976.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,-208674.0,3.5999988e-12,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,-226518.0,3.5999988e-12,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,-224177.0,3.5999988e-12,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,-252071.94,3.5999988e-12,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,-256458.0,3.5999988e-12,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,-258303.0,3.5999988e-12,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,-246707.0,3.5999988e-12,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,-248149.0,3.5999988e-12,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,-247817.0,3.5999988e-12,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,-236589.0,3.5999988e-12,0.0,0.0
2023-04-21 06:00:00,0.0,0.0,-234878.56,3.5999988e-12,0.0,0.0
2023-04-21 07:00:00,37.6888,193280.0,-241670.38,160704.0,105.94066666666666,136.7124
2023-04-21 08:00:00,215.2825,949760.0,-300558.06,796928.0,323.78800000000007,370.4148
2023-04-21 09:00:00,452.0842,1846976.0,-368004.44,1559296.0,563.0603333333333,612.2
2023-04-21 10:00:00,675.035,2599104.0,-407482.38,2199808.0,767.5385,801.9184
2023-04-21 11:00:00,844.803,3203584.0,-435235.38,2714688.0,904.6845,947.7864
2023-04-21 12:00:00,943.0727,3551168.0,-451044.2,3011328.0,990.3588333333332,1022.038
2023-04-21 13:00:00,960.6356,3645376.0,-449754.38,3091648.0,351.14716666666664,1005.5696
2023-04-21 14:00:00,884.1483,3257152.0,-407996.0,2754240.0,862.8871666666668,924.594
2023-04-21 15:00:00,777.5164,2926720.0,-392918.0,2478848.0,667.1438333333334,770.3012
2023-04-21 16:00:00,586.1313,2168896.0,-359438.0,1836416.0,461.16316666666665,556.0844
2023-04-21 17:00:00,360.1224,1383424.0,-312255.0,1174400.0,231.66966666666667,333.3616
2023-04-21 18:00:00,140.8088,602880.0,-249715.0,508352.0,34.78533333333334,109.7132
2023-04-21 19:00:00,11.1815,56704.0,-204568.0,47296.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,-180843.0,3.5999988e-12,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,-169866.0,3.5999988e-12,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,-169702.31,3.5999988e-12,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,-181080.0,3.5999988e-12,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,-191673.0,3.5999988e-12,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,-205774.0,3.5999988e-12,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,-219575.0,3.5999988e-12,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,-219163.0,3.5999988e-12,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,-213120.0,3.5999988e-12,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,-208563.0,3.5999988e-12,0.0,0.0
2023-04-22 06:00:00,0.0,0.0,-198444.0,3.5999988e-12,0.1856666666666666,0.0
2023-04-22 07:00:00,40.4521,190144.0,-209004.12,158080.0,104.58683333333332,138.1216
2023-04-22 08:00:00,223.5959,933952.0,-268143.3,783552.0,329.9205,371.7716
2023-04-22 09:00:00,458.039,1824896.0,-343886.0,1540288.0,575.3865000000001,613.1096
2023-04-22 10:00:00,674.6401,2583552.0,-396524.3,2185600.0,770.3806666666666,802.8396
2023-04-22 11:00:00,842.0173,3202240.0,-438117.3,2713088.0,904.9996666666666,948.7708
2023-04-22 12:00:00,943.0212,3560192.0,-463535.88,3017984.0,973.2446666666668,1022.756
2023-04-22 13:00:00,968.4401,3595520.0,-461251.44,3048576.0,941.9533333333331,1005.4316
2023-04-22 14:00:00,916.7407,3366784.0,-422871.0,2849408.0,858.1848333333332,923.7548
2023-04-22 15:00:00,792.6871,2683136.0,-369372.0,2280512.0,664.8143333333333,761.6256
2023-04-22 16:00:00,606.9113,2036864.0,-295054.0,1706304.0,470.39816666666667,533.6752
2023-04-22 17:00:00,379.7959,1404160.0,-278628.0,1184448.0,37.868833333333335,308.8536
2023-04-22 18:00:00,128.4605,605632.0,-239962.0,508544.0,75.78850000000001,99.4596
2023-04-22 19:00:00,1.6255,52224.0,-194445.0,43584.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,-179226.0,3.5999988e-12,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,-170967.0,3.5999988e-12,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,-165662.0,3.5999988e-12,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,-170251.0,3.5999988e-12,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,-162712.0,3.5999988e-12,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,-164013.0,3.5999988e-12,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,-166137.0,3.5999988e-12,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,-168003.0,3.5999988e-12,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,-165025.0,3.5999988e-12,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,-158955.0,3.5999988e-12,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,-161417.0,3.5999988e-12,1.8603333333333327,0.0
2023-04-23 07:00:00,41.9642,191296.0,-169737.62,159296.0,126.49933333333334,137.0364
2023-04-23 08:00:00,230.1899,929920.0,-236532.5,781440.0,360.7153333333333,367.9544
2023-04-23 09:00:00,441.534,1750976.0,-298014.44,1480896.0,583.741,606.9188
2023-04-23 10:00:00,663.0916,2539456.0,-348607.12,2149504.0,805.6981666666667,795.0332
2023-04-23 11:00:00,837.9274,3117440.0,-381623.94,2645632.0,923.2658333333334,940.0756
2023-04-23 12:00:00,966.66,3159360.0,-364344.62,2664000.0,957.2493333333334,996.702
2023-04-23 13:00:00,1007.3534,3200512.0,-338080.06,2715968.0,1022.4485,934.2052
2023-04-23 14:00:00,957.3182,3395072.0,-401425.0,2877184.0,935.892,815.252
2023-04-23 15:00:00,835.4966,2350592.0,-335403.0,1993984.0,758.0908333333334,647.4012
