Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-03-05 03:00:00,0.0,0.0,-257858.0,3.5999988e-12,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,-255551.0,3.5999988e-12,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,-254705.0,3.5999988e-12,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,-253637.06,3.5999988e-12,0.0,0.0
2023-03-05 07:00:00,12.5679,64704.0,-253477.81,52672.0,52.824666666666666,70.4372
2023-03-05 08:00:00,145.0416,679168.0,-300560.75,553728.0,243.669,292.1904
2023-03-05 09:00:00,366.5126,1543744.0,-359796.0,1267072.0,474.0718333333333,533.4908
2023-03-05 10:00:00,589.0051,2348096.0,-414173.12,1933696.0,634.4096666666667,727.1152
2023-03-05 11:00:00,766.6658,2973696.0,-461275.0,2452992.0,776.6118333333333,879.5864
2023-03-05 12:00:00,873.1524,3353792.0,-494247.0,2768704.0,854.6243333333334,962.1096
2023-03-05 13:00:00,833.3485,3454912.0,-510322.0,2852928.0,836.4528333333333,954.1256
2023-03-05 14:00:00,858.4877,3143680.0,-486976.12,2599552.0,738.1253333333333,879.436
2023-03-05 15:00:00,731.1131,2185600.0,-340088.3,1794688.0,575.8583333333333,730.23
2023-03-05 16:00:00,540.2168,1692032.0,-298456.0,1385472.0,358.69449999999995,519.7148
2023-03-05 17:00:00,310.9469,835968.0,-252463.75,683520.0,156.55016666666668,294.5176
2023-03-05 18:00:00,96.0873,315904.0,-237575.0,257536.0,13.8465,66.222
2023-03-05 19:00:00,1.8222,8896.0,-239361.0,7296.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,-240818.0,3.5999988e-12,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,-235030.0,3.5999988e-12,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,-237517.0,3.5999988e-12,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,-247089.0,3.5999988e-12,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,-252249.0,3.5999988e-12,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,-251123.0,3.5999988e-12,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,-248123.0,3.5999988e-12,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,-246268.0,3.5999988e-12,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,-242988.0,3.5999988e-12,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,-241218.0,3.5999988e-12,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,-239886.88,3.5999988e-12,0.0,0.0
2023-03-06 07:00:00,13.218,67776.0,-241717.75,55168.0,58.042,72.7404
2023-03-06 08:00:00,147.8283,688768.0,-297388.0,560896.0,255.16966666666667,296.5604
2023-03-06 09:00:00,371.5039,1557120.0,-363313.38,1276416.0,478.2456666666666,539.1952
2023-03-06 10:00:00,596.3885,2363968.0,-424840.38,1944064.0,671.1353333333334,733.7268
2023-03-06 11:00:00,773.4132,2991040.0,-477401.0,2463680.0,796.3933333333333,886.62
2023-03-06 12:00:00,876.0717,3372416.0,-514296.0,2779904.0,859.3225,968.972
2023-03-06 13:00:00,841.7935,3473152.0,-531842.0,2863616.0,838.8358333333333,960.1996
2023-03-06 14:00:00,844.8257,3266752.0,-509743.0,2691264.0,753.5616666666666,884.4912
2023-03-06 15:00:00,723.811,2814336.0,-488008.12,2316800.0,592.522,734.1684
2023-03-06 16:00:00,531.2818,2100096.0,-443500.3,1724416.0,370.81416666666667,522.582
2023-03-06 17:00:00,303.0433,1265344.0,-390475.94,1034496.0,163.14866666666666,296.5772
2023-03-06 18:00:00,93.1806,433792.0,-330196.0,352640.0,15.307666666666666,67.7008
2023-03-06 19:00:00,1.8302,9536.0,-252212.0,7808.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,-230848.0,3.5999988e-12,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,-223152.0,3.5999988e-12,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,-217729.38,3.5999988e-12,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,-214408.0,3.5999988e-12,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,-212952.0,3.5999988e-12,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,-214283.0,3.5999988e-12,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,-226170.0,3.5999988e-12,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,-232693.0,3.5999988e-12,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,-238053.0,3.5999988e-12,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,-246126.0,3.5999988e-12,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,-248216.0,3.5999988e-12,0.0,0.0
2023-03-07 07:00:00,14.8353,73088.0,-251054.25,59264.0,57.60766666666667,76.6212
2023-03-07 08:00:00,160.698,714368.0,-311004.06,580672.0,251.82266666666663,305.0224
2023-03-07 09:00:00,391.1328,1595776.0,-385592.5,1305792.0,481.8378333333333,550.0444
2023-03-07 10:00:00,613.9025,2407744.0,-452455.38,1976512.0,676.8283333333333,745.8928
2023-03-07 11:00:00,789.0089,3034688.0,-504790.06,2495104.0,813.4318333333334,898.746
2023-03-07 12:00:00,896.3533,3415104.0,-537735.0,2810112.0,879.1866666666666,980.0884
2023-03-07 13:00:00,925.2988,3512000.0,-554272.0,2890432.0,860.4828333333334,969.7808
2023-03-07 14:00:00,872.5833,3286656.0,-518483.0,2703552.0,777.2293333333333,892.1176
2023-03-07 15:00:00,742.8841,2824512.0,-494993.75,2321472.0,603.2013333333333,739.9184
2023-03-07 16:00:00,549.6266,2135872.0,-456591.0,1752192.0,388.954,526.7876
2023-03-07 17:00:00,317.1615,1295936.0,-402759.0,1059008.0,169.60350000000005,299.4296
2023-03-07 18:00:00,98.3031,447616.0,-333552.0,362944.0,14.265000000000002,69.3708
2023-03-07 19:00:00,1.9622,9984.0,-250748.0,8128.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,-230802.0,3.5999988e-12,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,-225333.88,3.5999988e-12,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,-220916.69,3.5999988e-12,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,-216485.0,3.5999988e-12,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,-213420.0,3.5999988e-12,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,-213561.0,3.5999988e-12,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,-223744.0,3.5999988e-12,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,-229312.0,3.5999988e-12,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,-231445.0,3.5999988e-12,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,-232502.56,3.5999988e-12,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,-230819.19,3.5999988e-12,0.0,0.0
2023-03-08 07:00:00,14.1989,76352.0,-231555.69,61888.0,56.994166666666665,78.0808
2023-03-08 08:00:00,145.9407,719872.0,-300624.44,584704.0,237.68616666666668,308.1772
2023-03-08 09:00:00,353.6758,1594624.0,-378747.06,1303744.0,452.0986666666667,550.0972
2023-03-08 10:00:00,556.9072,2397120.0,-444536.25,1966144.0,652.7865,744.0716
2023-03-08 11:00:00,715.5118,3015360.0,-492484.44,2477184.0,776.3141666666667,895.3888
2023-03-08 12:00:00,801.5659,3386816.0,-522635.0,2784576.0,860.9308333333333,975.7472
2023-03-08 13:00:00,824.426,3481600.0,-535031.0,2863296.0,830.263,965.2
2023-03-08 14:00:00,764.8315,3268864.0,-510268.0,2686464.0,747.4926666666667,887.7088
2023-03-08 15:00:00,635.9177,2809088.0,-483245.75,2306752.0,589.4830000000001,736.4124
2023-03-08 16:00:00,451.1477,2124288.0,-443774.0,1741248.0,370.9723333333333,524.7268
2023-03-08 17:00:00,244.2859,1287936.0,-387477.0,1051648.0,163.8718333333333,298.1228
2023-03-08 18:00:00,72.1604,445632.0,-315782.0,361152.0,14.238,67.9352
2023-03-08 19:00:00,1.5644,10176.0,-233419.0,8256.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,-212676.0,3.5999988e-12,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,-206272.0,3.5999988e-12,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,-203558.0,3.5999988e-12,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,-199679.0,3.5999988e-12,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,-195925.0,3.5999988e-12,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,-196762.0,3.5999988e-12,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,-219877.0,3.5999988e-12,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,-234892.0,3.5999988e-12,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,-238476.0,3.5999988e-12,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,-239583.31,3.5999988e-12,0.0,0.0
2023-03-09 06:00:00,0.0,0.0,-239800.5,3.5999988e-12,0.0,0.0
2023-03-09 07:00:00,12.0322,78272.0,-240268.06,63488.0,52.801833333333335,80.0468
2023-03-09 08:00:00,119.9121,715520.0,-284772.3,580736.0,224.9348333333333,304.9932
2023-03-09 09:00:00,307.0873,1578560.0,-341727.56,1289600.0,428.43500000000006,547.3968
2023-03-09 10:00:00,506.9856,2372160.0,-389719.88,1944000.0,621.0445,739.8832
2023-03-09 11:00:00,671.6697,2984128.0,-427863.0,2449408.0,754.2691666666667,890.0856
2023-03-09 12:00:00,774.6172,3353408.0,-452820.0,2754688.0,823.5930000000001,969.82
2023-03-09 13:00:00,802.601,3445056.0,-462192.0,2830720.0,796.7198333333333,959.2244
2023-03-09 14:00:00,752.1255,2905152.0,-355382.0,2365248.0,702.7021666666666,882.2476
2023-03-09 15:00:00,628.9691,1607296.0,-223581.06,1330240.0,567.8638333333333,731.622
2023-03-09 16:00:00,449.6231,930944.0,-173613.75,773760.0,344.884,520.754
2023-03-09 17:00:00,246.3316,799872.0,-163921.0,656576.0,161.90050000000002,295.8984
2023-03-09 18:00:00,74.0708,287744.0,-192739.0,237440.0,16.03783333333333,68.3724
2023-03-09 19:00:00,1.6672,7424.0,-112074.0,6080.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,-83586.0,3.5999988e-12,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,-81747.0,3.5999988e-12,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,-116756.0,3.5999988e-12,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,-174139.0,3.5999988e-12,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,-196704.0,3.5999988e-12,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,-212663.0,3.5999988e-12,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,-234404.0,3.5999988e-12,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,-232968.0,3.5999988e-12,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,-229887.0,3.5999988e-12,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,-226014.75,3.5999988e-12,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,-221632.94,3.5999988e-12,0.0,0.0
2023-03-10 07:00:00,12.3588,82240.0,-223481.0,66496.0,53.32983333333333,81.7388
2023-03-10 08:00:00,119.4996,728256.0,-288148.25,590208.0,230.2635,306.3408
2023-03-10 09:00:00,304.1682,1598592.0,-357927.3,1303872.0,431.3915,547.6816
2023-03-10 10:00:00,501.743,2399680.0,-420479.25,1963200.0,622.1955,740.394
2023-03-10 11:00:00,662.8348,3018240.0,-472393.0,2473024.0,756.4988333333333,891.1784
2023-03-10 12:00:00,735.6227,3389824.0,-506556.0,2779584.0,808.9146666666668,971.6232
2023-03-10 13:00:00,705.6924,3483136.0,-519498.0,2856768.0,781.4454999999999,961.6424
2023-03-10 14:00:00,721.011,3254976.0,-475105.0,2668096.0,708.727,885.2036
2023-03-10 15:00:00,607.9723,2799040.0,-447598.3,2292800.0,529.9668333333334,734.7468
2023-03-10 16:00:00,431.2708,2119808.0,-410560.0,1733440.0,326.0575,523.584
2023-03-10 17:00:00,233.5443,1279104.0,-351872.0,1041856.0,141.80316666666664,298.2856
2023-03-10 18:00:00,69.6636,444864.0,-291547.0,359616.0,13.269333333333334,69.9844
2023-03-10 19:00:00,1.6089,10752.0,-222173.0,8768.0,0.0,0.0
2023-03-10 20:00:00,0.0,0.0,-203415.0,3.5999988e-12,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,-195737.0,3.5999988e-12,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,-189745.19,3.5999988e-12,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,-185700.0,3.5999988e-12,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,-182791.0,3.5999988e-12,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,-182381.0,3.5999988e-12,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,-180349.0,3.5999988e-12,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,-175484.0,3.5999988e-12,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,-170546.38,3.5999988e-12,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,-182595.69,3.5999988e-12,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,-186390.62,3.5999988e-12,0.0,0.0
2023-03-11 07:00:00,12.6235,85760.0,-195006.56,69376.0,49.20016666666667,80.3848
2023-03-11 08:00:00,117.1742,734976.0,-267610.3,595392.0,190.8993333333333,299.0112
2023-03-11 09:00:00,304.1406,1594560.0,-342661.62,1299392.0,411.0543333333333,534.714
2023-03-11 10:00:00,492.0247,2388864.0,-402426.88,1952448.0,609.107,722.9132
2023-03-11 11:00:00,671.3109,3004672.0,-451179.0,2459264.0,742.979,870.5204
2023-03-11 12:00:00,793.1863,3376000.0,-486957.0,2764864.0,818.7571666666666,945.7592
2023-03-11 13:00:00,804.564,3451328.0,-498943.0,2827072.0,828.7906666666665,926.3084
2023-03-11 14:00:00,714.1324,3172224.0,-450541.0,2596416.0,642.5878333333333,843.7156
2023-03-11 15:00:00,614.0773,2669760.0,-413836.0,2185600.0,554.9095,684.5224
2023-03-11 16:00:00,444.748,1994176.0,-368810.2,1628928.0,339.119,464.9536
2023-03-11 17:00:00,193.7702,1156928.0,-318679.0,939840.0,137.37983333333332,250.4776
2023-03-11 18:00:00,52.1402,380800.0,-258842.0,309440.0,8.824333333333334,57.1568
2023-03-11 19:00:00,1.8338,10560.0,-186072.0,8512.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,-179559.0,3.5999988e-12,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,-176816.0,3.5999988e-12,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,-189268.94,3.5999988e-12,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,-178360.0,3.5999988e-12,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,-180128.0,3.5999988e-12,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,-180529.0,3.5999988e-12,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,-183064.0,3.5999988e-12,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,-191833.0,3.5999988e-12,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,-193177.0,3.5999988e-12,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,-199270.69,3.5999988e-12,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,-194661.88,3.5999988e-12,0.0,0.0
2023-03-12 07:00:00,14.4174,70656.0,-184907.25,57344.0,46.42183333333333,62.6544
2023-03-12 08:00:00,103.8278,650112.0,-235670.12,526528.0,149.80183333333335,249.2608
2023-03-12 09:00:00,267.1821,1501312.0,-310860.0,1221952.0,390.3648333333333,464.592
2023-03-12 10:00:00,432.5467,2270656.0,-359996.44,1852032.0,633.1615,653.8904
2023-03-12 11:00:00,675.5289,2929984.0,-410333.0,2393536.0,772.1305,817.0332
2023-03-12 12:00:00,712.2493,3348544.0,-445089.0,2738560.0,798.0741666666668,917.6956
2023-03-12 13:00:00,800.0137,3461376.0,-458163.0,2831616.0,761.1470000000002,927.9568
2023-03-12 14:00:00,739.4405,3080256.0,-397122.0,2507968.0,696.4636666666667,872.7496
2023-03-12 15:00:00,613.3913,2601984.0,-359299.75,2125504.0,537.961,734.2756
2023-03-12 16:00:00,441.4582,1544960.0,-248453.88,1249088.0,335.6886666666667,523.4628
2023-03-12 17:00:00,238.114,1086592.0,-235734.0,872320.0,113.66766666666668,298.3368
2023-03-12 18:00:00,25.0677,329472.0,-181361.0,264448.0,11.482333333333337,69.8592
2023-03-12 19:00:00,0.2201,7040.0,-129797.0,5696.0,0.0,0.0
2023-03-12 20:00:00,0.0,0.0,-127260.0,3.5999988e-12,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,-100628.0,3.5999988e-12,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,-123871.0,3.5999988e-12,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,-150275.0,3.5999988e-12,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,-221384.0,3.5999988e-12,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,-216948.0,3.5999988e-12,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,-232533.0,3.5999988e-12,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,-237562.0,3.5999988e-12,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,-238407.0,3.5999988e-12,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,-233669.94,3.5999988e-12,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,-209698.06,3.5999988e-12,0.0,0.0
2023-03-13 07:00:00,12.7963,80640.0,-201539.62,65152.0,40.77316666666666,76.7544
2023-03-13 08:00:00,87.4935,567168.0,-226731.56,456896.0,108.284,291.2124
2023-03-13 09:00:00,205.4786,1290944.0,-268189.44,1050176.0,373.5345,529.6772
2023-03-13 10:00:00,311.423,2145920.0,-325417.12,1750528.0,286.2545,705.966
2023-03-13 11:00:00,594.2072,2102080.0,-242870.38,1708416.0,804.062,839.9576
2023-03-13 12:00:00,766.6175,1588224.0,-189806.0,1300160.0,713.7888333333334,850.9612
2023-03-13 13:00:00,839.9409,1470272.0,-172871.0,1217024.0,480.18716666666666,685.6988
2023-03-13 14:00:00,789.3423,1455360.0,-179639.0,1199168.0,633.1666666666666,485.488
2023-03-13 15:00:00,518.0883,1339904.0,-187055.56,1087040.0,599.2836666666667,342.1128
2023-03-13 16:00:00,383.9212,792064.0,-162149.88,649472.0,254.75066666666663,275.8072
2023-03-13 17:00:00,118.2505,448960.0,-149671.0,366272.0,76.74766666666667,177.9612
2023-03-13 18:00:00,25.3666,196096.0,-151619.0,160064.0,14.4725,45.6484
2023-03-13 19:00:00,0.2652,7232.0,-131927.0,5888.0,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,-151497.0,3.5999988e-12,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,-169976.0,3.5999988e-12,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,-222449.0,3.5999988e-12,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,-242612.0,3.5999988e-12,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,-239478.0,3.5999988e-12,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,-238197.0,3.5999988e-12,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,-236599.0,3.5999988e-12,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,-229797.0,3.5999988e-12,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,-231792.0,3.5999988e-12,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,-183274.0,3.5999988e-12,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,-221590.06,3.5999988e-12,0.0,0.0
2023-03-14 07:00:00,17.3472,95040.0,-222461.12,76672.0,48.675666666666665,87.4948
2023-03-14 08:00:00,138.9874,739328.0,-263051.25,596224.0,303.39966666666663,310.2884
2023-03-14 09:00:00,321.6404,1582784.0,-321766.2,1283648.0,531.6573333333333,551.3532
2023-03-14 10:00:00,586.6765,2387584.0,-383458.06,1941376.0,733.2113333333332,742.4472
2023-03-14 11:00:00,758.1887,2970880.0,-424882.0,2419840.0,845.8953333333334,892.2876
2023-03-14 12:00:00,859.0208,3372096.0,-465279.0,2750528.0,903.3835,971.2896
2023-03-14 13:00:00,882.8934,3473280.0,-484298.0,2833536.0,885.4035,958.5928
2023-03-14 14:00:00,825.7393,3044992.0,-427604.0,2488576.0,807.1296666666666,880.34
2023-03-14 15:00:00,686.2584,2534144.0,-382611.0,2072576.0,592.419,716.8156
2023-03-14 16:00:00,507.0985,2019456.0,-395887.62,1639296.0,423.2665,484.3272
2023-03-14 17:00:00,285.9949,1291968.0,-373162.0,1046592.0,185.67766666666665,259.4964
2023-03-14 18:00:00,88.3608,456320.0,-317695.0,366720.0,13.378666666666666,59.5912
2023-03-14 19:00:00,2.1526,12096.0,-243085.0,9792.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,-221264.0,3.5999988e-12,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,-215415.0,3.5999988e-12,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,-210564.0,3.5999988e-12,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,-206941.0,3.5999988e-12,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,-203472.0,3.5999988e-12,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,-200199.0,3.5999988e-12,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,-207272.0,3.5999988e-12,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,-207718.0,3.5999988e-12,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,-206763.25,3.5999988e-12,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,-206681.06,3.5999988e-12,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,-205737.69,3.5999988e-12,0.0,0.0
2023-03-15 07:00:00,19.3595,103552.0,-208509.75,83200.0,71.07333333333332,91.574
2023-03-15 08:00:00,163.4935,780928.0,-288502.7,628928.0,275.7623333333333,316.8524
2023-03-15 09:00:00,382.7842,1654464.0,-369257.62,1340352.0,500.585,557.086
2023-03-15 10:00:00,596.8762,2442240.0,-424842.2,1983360.0,698.6149999999999,746.1388
2023-03-15 11:00:00,764.2345,3058176.0,-471009.0,2488320.0,833.7909999999999,892.538
2023-03-15 12:00:00,861.6287,3420288.0,-503083.0,2784448.0,890.2405,968.3548
2023-03-15 13:00:00,886.7036,3510080.0,-516811.0,2858688.0,893.9709999999999,954.1604
2023-03-15 14:00:00,829.2061,3237184.0,-498935.0,2636864.0,801.7750000000001,874.9688
2023-03-15 15:00:00,685.7311,2777024.0,-468222.88,2260544.0,584.4045,721.096
2023-03-15 16:00:00,480.1051,2101888.0,-424125.25,1706944.0,394.99283333333335,506.798
2023-03-15 17:00:00,283.5165,1267840.0,-371073.8,1024576.0,168.6465,285.2412
2023-03-15 18:00:00,88.051,462208.0,-315593.0,371072.0,22.0405,68.7968
2023-03-15 19:00:00,2.1992,12544.0,-225828.0,10112.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,-209427.0,3.5999988e-12,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,-206638.0,3.5999988e-12,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,-201531.88,3.5999988e-12,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,-198029.0,3.5999988e-12,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,-188850.0,3.5999988e-12,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,-192486.0,3.5999988e-12,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,-194051.0,3.5999988e-12,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,-192347.0,3.5999988e-12,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,-190048.81,3.5999988e-12,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,-190078.62,3.5999988e-12,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,-187686.75,3.5999988e-12,0.0,0.0
2023-03-16 07:00:00,21.3853,105920.0,-194162.5,85120.0,68.98683333333334,94.9992
2023-03-16 08:00:00,175.1588,772736.0,-246588.06,622720.0,270.39983333333333,322.618
2023-03-16 09:00:00,401.9523,1516224.0,-306031.75,1227904.0,396.23283333333336,559.028
2023-03-16 10:00:00,619.0344,2356160.0,-366977.25,1917312.0,672.6676666666667,748.9044
2023-03-16 11:00:00,781.7661,3024000.0,-411084.0,2461568.0,849.7166666666667,896.9176
2023-03-16 12:00:00,882.2823,3117248.0,-416847.0,2531392.0,893.4556666666667,973.004
2023-03-16 13:00:00,893.9202,3143488.0,-397092.0,2562560.0,864.7218333333333,956.1936
2023-03-16 14:00:00,845.9609,2635840.0,-391674.0,2157952.0,791.4891666666666,874.522
2023-03-16 15:00:00,695.1082,2473280.0,-407595.12,2011136.0,555.7776666666666,720.31
2023-03-16 16:00:00,507.7065,2048832.0,-404374.25,1658752.0,410.40133333333335,507.8204
2023-03-16 17:00:00,277.2472,1263808.0,-349070.0,1020864.0,165.043,286.4872
2023-03-16 18:00:00,75.5145,453184.0,-281724.0,363776.0,28.134,68.2164
2023-03-16 19:00:00,1.8136,11584.0,-217008.0,9344.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,-197527.0,3.5999988e-12,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,-163497.0,3.5999988e-12,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,-190644.0,3.5999988e-12,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,-196614.0,3.5999988e-12,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,-184301.0,3.5999988e-12,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,-185883.0,3.5999988e-12,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,-194130.0,3.5999988e-12,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,-193612.0,3.5999988e-12,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,-188953.62,3.5999988e-12,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,-190835.44,3.5999988e-12,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,-188477.44,3.5999988e-12,0.0,0.0
2023-03-17 07:00:00,20.5703,107648.0,-194687.69,86464.0,60.60783333333334,99.038
2023-03-17 08:00:00,158.4304,756608.0,-252006.44,608768.0,252.62333333333336,326.154
2023-03-17 09:00:00,357.0096,1582080.0,-290754.8,1282816.0,469.505,566.398
2023-03-17 10:00:00,549.923,2402176.0,-377288.0,1951616.0,636.9556666666666,756.3116
2023-03-17 11:00:00,709.8068,3050304.0,-434012.0,2483776.0,778.6376666666667,903.3484
2023-03-17 12:00:00,813.6075,3381312.0,-465966.0,2753216.0,824.6361666666667,980.5104
2023-03-17 13:00:00,785.1432,3131904.0,-458674.0,2550784.0,844.0823333333333,968.9972
2023-03-17 14:00:00,766.9185,2929856.0,-434487.0,2394048.0,295.6401666666667,891.456
2023-03-17 15:00:00,671.2109,2500736.0,-402421.38,2046912.0,607.8106666666666,740.0072
2023-03-17 16:00:00,485.1938,1982720.0,-358979.0,1611712.0,310.70866666666666,527.9308
2023-03-17 17:00:00,266.6563,1256064.0,-332492.0,1017088.0,177.20066666666668,302.278
2023-03-17 18:00:00,85.2949,363456.0,-255708.0,297536.0,13.858833333333331,73.6436
2023-03-17 19:00:00,2.2492,12288.0,-203519.0,9984.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.0,-171624.0,3.5999988e-12,0.0,0.0
