Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-06-05 15:00:00,740.4991,1857728.0,-224006.0,1534592.0,367.75883333333337,413.4372
2023-06-05 16:00:00,544.8867,1000640.0,-171164.0,841792.0,602.7416666666667,334.4152
2023-06-05 17:00:00,436.6486,599424.0,-153794.0,499264.0,335.6448333333334,232.2636
2023-06-05 18:00:00,195.2187,155008.0,-109436.0,131328.0,112.85533333333336,98.402
2023-06-05 19:00:00,31.4883,28800.0,-61981.0,24256.0,0.0,0.0244
2023-06-05 20:00:00,0.0,0.0,-65957.0,3.5999988e-12,0.0,0.0
2023-06-05 21:00:00,0.0,0.0,-55909.0,3.5999988e-12,0.0,0.0
2023-06-05 22:00:00,0.0,0.0,-60504.0,3.5999988e-12,0.2708333333333333,0.0
2023-06-05 23:00:00,0.0,0.0,-67305.06,3.5999988e-12,0.0,0.0
2023-06-06 00:00:00,0.0,0.0,-72011.5,3.5999988e-12,0.0,0.0
2023-06-06 01:00:00,0.0,0.0,-73351.0,3.5999988e-12,0.284,0.0
2023-06-06 02:00:00,0.0,0.0,-67374.0,3.5999988e-12,0.1588333333333333,0.0
2023-06-06 03:00:00,0.0,0.0,-77000.0,3.5999988e-12,0.0,0.0
2023-06-06 04:00:00,0.0,0.0,-84021.0,3.5999988e-12,0.0,0.0
2023-06-06 05:00:00,0.0,0.0,-85417.0,3.5999988e-12,0.0,0.0
2023-06-06 06:00:00,1.2616,2112.0,-83451.375,1728.0,1.3263333333333334,0.9036
2023-06-06 07:00:00,72.7873,100992.0,-86474.31,83968.0,60.45333333333333,15.7496
2023-06-06 08:00:00,229.6799,476096.0,-107885.44,400704.0,188.5668333333333,35.6628
2023-06-06 09:00:00,411.2595,1138432.0,-140446.25,948992.0,443.62233333333336,71.1552
2023-06-06 10:00:00,512.3533,1664768.0,-182934.75,1379136.0,629.7738333333333,137.9612
2023-06-06 11:00:00,698.5551,1942784.0,-210368.75,1635584.0,691.6961666666666,213.0052
2023-06-06 12:00:00,735.85,1865984.0,-201503.0,1568448.0,474.9256666666667,321.0352
2023-06-06 13:00:00,906.1996,2057472.0,-222899.0,1742400.0,1012.2775,473.796
2023-06-06 14:00:00,865.7644,2258624.0,-225092.0,1891904.0,921.9113333333332,587.178
2023-06-06 15:00:00,658.1118,1627136.0,-218796.0,1368640.0,247.087,585.9748
2023-06-06 16:00:00,493.7972,1457024.0,-215918.0,1220224.0,296.85850000000005,456.7548
2023-06-06 17:00:00,391.4806,1009280.0,-180502.0,831744.0,239.7478333333333,306.3148
2023-06-06 18:00:00,194.8484,486464.0,-155315.0,402816.0,88.7435,128.1548
2023-06-06 19:00:00,20.7777,65152.0,-111023.0,54720.0,0.0,0.1848
2023-06-06 20:00:00,0.0,0.0,-91962.0,3.5999988e-12,0.0,0.0
2023-06-06 21:00:00,0.0,0.0,-83365.0,3.5999988e-12,0.0,0.0
2023-06-06 22:00:00,0.0,0.0,-92015.0,3.5999988e-12,0.0,0.0
2023-06-06 23:00:00,0.0,0.0,-71369.5,3.5999988e-12,0.0,0.0
2023-06-07 00:00:00,0.0,0.0,-84669.0,3.5999988e-12,0.0,0.0
2023-06-07 01:00:00,0.0,0.0,-79446.0,3.5999988e-12,0.0,0.0
2023-06-07 02:00:00,0.0,0.0,-77407.0,3.5999988e-12,0.0,0.0
2023-06-07 03:00:00,0.0,0.0,-78263.0,3.5999988e-12,0.0,0.0
2023-06-07 04:00:00,0.0,0.0,-82778.0,3.5999988e-12,0.0,0.0
2023-06-07 05:00:00,0.0,0.0,-74813.0,3.5999988e-12,0.0,0.0
2023-06-07 06:00:00,1.1975,2752.0,-68602.81,2304.0,13.418333333333331,6.7532
2023-06-07 07:00:00,73.5639,171264.0,-76747.25,142528.0,88.57816666666666,135.3408
2023-06-07 08:00:00,225.6585,759808.0,-123776.19,630400.0,268.04,311.6716
2023-06-07 09:00:00,407.0337,1396096.0,-163645.31,1157760.0,499.1553333333333,496.776
2023-06-07 10:00:00,642.8732,2208960.0,-222816.38,1840384.0,578.4526666666666,635.0448
2023-06-07 11:00:00,648.1265,2461376.0,-244254.81,2053632.0,1051.5548333333334,742.0356
2023-06-07 12:00:00,639.8204,3041728.0,-259849.56,2529536.0,639.6546666666667,742.21
2023-06-07 13:00:00,827.7692,2066240.0,-176460.0,1712064.0,951.4673333333334,585.6804
2023-06-07 14:00:00,881.9251,1384704.0,-124449.0,1114048.0,778.2008333333332,404.4284
2023-06-07 15:00:00,793.0935,977024.0,-147122.0,813952.0,771.6523333333334,290.962
2023-06-07 16:00:00,610.7062,1019968.0,-157699.0,854720.0,563.5351666666667,266.1124
2023-06-07 17:00:00,392.2686,704064.0,-141876.0,584832.0,343.1868333333333,205.7864
2023-06-07 18:00:00,91.9655,429568.0,-138333.0,355008.0,70.964,93.55
2023-06-07 19:00:00,10.0238,81600.0,-107219.0,67584.0,0.0,0.1552
2023-06-07 20:00:00,0.0,0.0,-96145.0,3.5999988e-12,0.0,0.0
2023-06-07 21:00:00,0.0,0.0,-64043.0,3.5999988e-12,0.0,0.0
2023-06-07 22:00:00,0.0,0.0,-69418.0,3.5999988e-12,0.0,0.0
2023-06-07 23:00:00,0.0,0.0,-65948.81,3.5999988e-12,0.0,0.0
2023-06-08 00:00:00,0.0,0.0,-62702.938,3.5999988e-12,0.0,0.0
2023-06-08 01:00:00,0.0,0.0,-78408.0,3.5999988e-12,0.0,0.0
2023-06-08 02:00:00,0.0,0.0,-73862.0,3.5999988e-12,0.0,0.0
2023-06-08 03:00:00,0.0,0.0,-72653.0,3.5999988e-12,0.0,0.0
2023-06-08 04:00:00,0.0,0.0,-59287.0,3.5999988e-12,0.0205,0.0
2023-06-08 05:00:00,0.0,0.0,-71273.0,3.5999988e-12,0.324,0.0
2023-06-08 06:00:00,1.2327,2560.0,-71070.875,2112.0,7.298,2.6268
2023-06-08 07:00:00,90.1188,128640.0,-71548.5,106048.0,72.68249999999999,38.1124
2023-06-08 08:00:00,297.2707,364864.0,-80639.94,305408.0,415.3371666666668,67.5788
2023-06-08 09:00:00,519.133,508608.0,-72402.19,428224.0,601.2713333333334,110.5688
2023-06-08 10:00:00,616.7184,705792.0,-82623.69,587008.0,898.1215,199.7952
2023-06-08 11:00:00,690.2852,1101568.0,-105533.5,926528.0,324.16266666666667,297.8764
2023-06-08 12:00:00,654.3351,1309760.0,-129604.0,1111808.0,1179.0321666666669,395.6472
2023-06-08 13:00:00,631.8608,1403392.0,-153057.0,1178112.0,361.7465,481.7224
2023-06-08 14:00:00,857.5322,1748224.0,-156860.0,1435264.0,898.505,532.5988
2023-06-08 15:00:00,800.971,1675584.0,-167614.0,1404992.0,294.88033333333334,485.0128
2023-06-08 16:00:00,282.6508,1363456.0,-173432.0,1128640.0,155.45733333333334,335.02
2023-06-08 17:00:00,147.6216,653376.0,-109011.0,546176.0,119.87466666666668,194.8876
2023-06-08 18:00:00,82.3643,375808.0,-105186.0,313984.0,66.56166666666667,73.676
2023-06-08 19:00:00,28.6959,44800.0,-86211.0,37184.0,0.3941666666666666,0.1384
2023-06-08 20:00:00,0.0,0.0,-72958.0,3.5999988e-12,0.0,0.0
2023-06-08 21:00:00,0.0,0.0,-84817.0,3.5999988e-12,0.1311666666666666,0.0
2023-06-08 22:00:00,0.0,0.0,-75317.125,3.5999988e-12,0.4413333333333333,0.0
2023-06-08 23:00:00,0.0,0.0,-80494.94,3.5999988e-12,0.0,0.0
2023-06-09 00:00:00,0.0,0.0,-87225.0,3.5999988e-12,0.0,0.0
2023-06-09 01:00:00,0.0,0.0,-96239.0,3.5999988e-12,0.0,0.0
2023-06-09 02:00:00,0.0,0.0,-77291.0,3.5999988e-12,0.0,0.0
2023-06-09 03:00:00,0.0,0.0,-89809.0,3.5999988e-12,0.0,0.0
2023-06-09 04:00:00,0.0,0.0,-67801.0,3.5999988e-12,0.0,0.0
2023-06-09 05:00:00,0.0,0.0,-85853.0,3.5999988e-12,0.0,0.0
2023-06-09 06:00:00,1.24,4032.0,-86845.0,3392.0,9.256333333333334,2.648
2023-06-09 07:00:00,91.3304,284800.0,-114638.25,234496.0,158.60150000000002,53.278
2023-06-09 08:00:00,252.4389,766528.0,-125759.56,641536.0,224.75366666666665,126.3788
2023-06-09 09:00:00,432.0354,1368512.0,-160098.94,1150144.0,562.8593333333333,214.5596
2023-06-09 10:00:00,524.4064,1613248.0,-172385.81,1354752.0,481.1631666666666,307.9116
2023-06-09 11:00:00,486.1196,1668224.0,-148630.56,1398912.0,490.5375,396.8864
2023-06-09 12:00:00,437.9725,1132416.0,-129370.0,933824.0,445.1546666666666,417.1168
2023-06-09 13:00:00,428.9626,940224.0,-114107.0,788032.0,385.5551666666667,323.4028
2023-06-09 14:00:00,565.8859,445568.0,-92846.0,372096.0,551.8561666666667,216.5552
2023-06-09 15:00:00,585.8258,979840.0,-112384.0,827392.0,241.79533333333336,131.236
2023-06-09 16:00:00,448.8925,687552.0,-106460.0,577664.0,433.98966666666666,81.6328
2023-06-09 17:00:00,327.1194,496256.0,-105643.0,416384.0,218.94366666666667,40.4248
2023-06-09 18:00:00,147.4061,321920.0,-96535.0,270336.0,132.64633333333333,13.096
2023-06-09 19:00:00,26.0654,100480.0,-123365.0,83904.0,0.0,0.0272
2023-06-09 20:00:00,0.0,0.0,-98649.0,3.5999988e-12,0.0,0.0
2023-06-09 21:00:00,0.0,0.0,-104697.0,3.5999988e-12,0.0,0.0
2023-06-09 22:00:00,0.0,0.0,-98061.0,3.5999988e-12,0.0,0.0
2023-06-09 23:00:00,0.0,0.0,-114367.94,3.5999988e-12,0.0,0.0
2023-06-10 00:00:00,0.0,0.0,-114148.0,3.5999988e-12,0.0,0.0
2023-06-10 01:00:00,0.0,0.0,-108035.0,3.5999988e-12,0.0,0.0
2023-06-10 02:00:00,0.0,0.0,-97373.0,3.5999988e-12,0.0,0.0
2023-06-10 03:00:00,0.0,0.0,-74488.0,3.5999988e-12,0.0,0.0
2023-06-10 04:00:00,0.0,0.0,-64548.0,3.5999988e-12,0.0,0.0
2023-06-10 05:00:00,0.0,0.0,-73789.0,3.5999988e-12,0.0,0.0
2023-06-10 06:00:00,1.2065,3712.0,-76900.0,3136.0,6.666,9.7776
2023-06-10 07:00:00,82.6566,234560.0,-91666.25,196608.0,66.48633333333333,171.232
2023-06-10 08:00:00,156.6765,756416.0,-119940.56,619264.0,98.62366666666668,374.8972
2023-06-10 09:00:00,189.0975,1341184.0,-148435.62,1110080.0,375.7456666666666,571.4628
2023-06-10 10:00:00,485.5396,1832064.0,-180105.0,1541888.0,478.7651666666667,691.0708
2023-06-10 11:00:00,584.8542,2382080.0,-206961.94,1991104.0,415.7383333333333,764.2064
2023-06-10 12:00:00,431.6349,2996864.0,-262134.06,2516736.0,616.8791666666667,797.4012
2023-06-10 13:00:00,604.402,2232512.0,-187310.0,1870464.0,674.3095,797.4956
2023-06-10 14:00:00,850.9504,2789760.0,-248615.0,2329920.0,272.21566666666666,749.2252
2023-06-10 15:00:00,679.7999,2613248.0,-244013.0,2192064.0,405.879,611.6216
2023-06-10 16:00:00,412.5993,1889536.0,-229579.0,1579136.0,141.76216666666667,394.7488
2023-06-10 17:00:00,229.1127,1376640.0,-196108.0,1144576.0,159.12216666666666,207.9492
2023-06-10 18:00:00,124.2945,590912.0,-155435.0,495104.0,19.37483333333333,71.9856
2023-06-10 19:00:00,4.3566,100800.0,-129308.0,83136.0,0.4703333333333333,0.1656
2023-06-10 20:00:00,0.0,0.0,-114322.0,3.5999988e-12,0.0,0.0
2023-06-10 21:00:00,0.0,0.0,-101265.0,3.5999988e-12,0.0,0.0
2023-06-10 22:00:00,0.0,0.0,-96345.0,3.5999988e-12,0.0,0.0
2023-06-10 23:00:00,0.0,0.0,-103004.0,3.5999988e-12,0.0,0.0
2023-06-11 00:00:00,0.0,0.0,-90165.0,3.5999988e-12,0.0,0.0
2023-06-11 01:00:00,0.0,0.0,-95759.0,3.5999988e-12,0.0,0.0
2023-06-11 02:00:00,0.0,0.0,-105234.0,3.5999988e-12,0.0,0.0
2023-06-11 03:00:00,0.0,0.0,-105026.0,3.5999988e-12,0.0,0.0
2023-06-11 04:00:00,0.0,0.0,-113649.0,3.5999988e-12,0.0,0.0
2023-06-11 05:00:00,0.0,0.0,-106437.0,3.5999988e-12,0.0,0.0
2023-06-11 06:00:00,1.2018,4608.0,-100769.0,3840.0,12.529833333333334,7.3012
2023-06-11 07:00:00,91.0288,276800.0,-127691.06,229184.0,171.38066666666666,139.1792
2023-06-11 08:00:00,291.9939,964160.0,-175088.5,802432.0,439.0416666666667,324.0864
2023-06-11 09:00:00,520.869,1565248.0,-200147.31,1315072.0,582.2296666666666,515.9188
2023-06-11 10:00:00,656.8517,1975232.0,-219478.75,1669888.0,831.5944999999999,637.2756
2023-06-11 11:00:00,797.5172,2466560.0,-237218.38,2068416.0,797.5911666666667,719.9688
2023-06-11 12:00:00,390.4039,2502080.0,-237151.0,2102272.0,291.53083333333336,732.5796
2023-06-11 13:00:00,363.3887,2500672.0,-221753.0,2093248.0,526.676,655.8128
2023-06-11 14:00:00,882.6627,2761344.0,-235342.0,2308864.0,881.9701666666666,544.502
2023-06-11 15:00:00,709.5018,1533760.0,-156499.0,1273728.0,796.6618333333333,440.2288
2023-06-11 16:00:00,386.9876,1271936.0,-167933.0,1075712.0,634.0596666666667,356.7452
2023-06-11 17:00:00,198.2462,833664.0,-154505.0,693952.0,227.8068333333333,249.316
2023-06-11 18:00:00,140.1963,372736.0,-137016.0,315712.0,71.294,108.3684
2023-06-11 19:00:00,23.0032,62656.0,-111433.0,50944.0,0.0,0.5112
2023-06-11 20:00:00,0.0,0.0,-95053.0,3.5999988e-12,0.0,0.0
2023-06-11 21:00:00,0.0,0.0,-75659.0,3.5999988e-12,0.0,0.0
2023-06-11 22:00:00,0.0,0.0,-66486.0,3.5999988e-12,0.0,0.0
2023-06-11 23:00:00,0.0,0.0,-63986.0,3.5999988e-12,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,-58530.0,3.5999988e-12,0.0,0.0
2023-06-12 01:00:00,0.0,0.0,-72032.19,3.5999988e-12,0.0741666666666666,0.0
2023-06-12 02:00:00,0.0,0.0,-96315.0,3.5999988e-12,0.0,0.0
2023-06-12 03:00:00,0.0,0.0,-101678.0,3.5999988e-12,0.0,0.0
2023-06-12 04:00:00,0.0,0.0,-135369.0,3.5999988e-12,0.0,0.0
2023-06-12 05:00:00,0.0,0.0,-128826.0,3.5999988e-12,0.0,0.0
2023-06-12 06:00:00,1.16,4672.0,-118419.0,3904.0,4.894166666666666,6.3624
2023-06-12 07:00:00,80.0642,319744.0,-133378.81,264064.0,73.50366666666667,137.2528
2023-06-12 08:00:00,226.7937,901888.0,-175656.94,748096.0,132.25799999999998,319.4156
2023-06-12 09:00:00,432.945,1582336.0,-202068.69,1325696.0,424.251,511.3904
2023-06-12 10:00:00,710.4002,2298240.0,-239709.94,1911680.0,841.3713333333333,653.5108
2023-06-12 11:00:00,857.7889,2693248.0,-260968.56,2258240.0,587.9618333333333,763.3012
2023-06-12 12:00:00,826.4169,2754368.0,-249531.19,2284608.0,997.5243333333332,809.6432
2023-06-12 13:00:00,967.2894,2909824.0,-254920.0,2440128.0,950.3516666666668,771.4704
2023-06-12 14:00:00,913.226,2882752.0,-236602.0,2400448.0,866.3233333333334,689.1756
2023-06-12 15:00:00,812.1481,2271424.0,-216575.0,1867392.0,745.9271666666666,536.4768
2023-06-12 16:00:00,529.3796,1270464.0,-145521.0,1065408.0,472.65883333333335,327.7916
2023-06-12 17:00:00,255.3149,830208.0,-126349.0,713792.0,444.0531666666666,157.1804
2023-06-12 18:00:00,118.0824,364416.0,-92709.0,303104.0,76.15516666666666,49.4104
2023-06-12 19:00:00,19.168,60800.0,-86546.0,51200.0,0.0,0.2456
2023-06-12 20:00:00,0.0,0.0,-87497.0,3.5999988e-12,0.0,0.0
2023-06-12 21:00:00,0.0,0.0,-91165.0,3.5999988e-12,0.0,0.0
2023-06-12 22:00:00,0.0,0.0,-112337.0,3.5999988e-12,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,-112456.44,3.5999988e-12,0.0,0.0
2023-06-13 00:00:00,0.0,0.0,-104872.94,3.5999988e-12,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,-107347.0,3.5999988e-12,0.0,0.0
2023-06-13 02:00:00,0.0,0.0,-94545.0,3.5999988e-12,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,-115506.0,3.5999988e-12,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,-106245.0,3.5999988e-12,0.0,0.0
2023-06-13 05:00:00,0.0,0.0,-105472.0,3.5999988e-12,0.0,0.0
2023-06-13 06:00:00,0.7126,3328.0,-75307.0,2752.0,11.759666666666668,6.7656
2023-06-13 07:00:00,56.3344,218496.0,-120634.75,185152.0,107.74233333333332,115.4132
2023-06-13 08:00:00,217.452,768512.0,-123893.69,636736.0,330.80733333333336,226.1992
2023-06-13 09:00:00,427.8177,1148736.0,-140798.12,971776.0,637.1920000000001,318.3172
2023-06-13 10:00:00,652.8812,1612928.0,-157385.06,1342336.0,687.5235,365.834
2023-06-13 11:00:00,832.7271,1993600.0,-174532.12,1644992.0,1039.6793333333333,382.0852
2023-06-13 12:00:00,799.7782,2095424.0,-165441.0,1751872.0,745.2418333333334,442.1488
2023-06-13 13:00:00,950.2219,1548032.0,-131264.0,1294784.0,967.1741666666666,598.2988
2023-06-13 14:00:00,748.4843,1572864.0,-136123.0,1324928.0,843.3806666666666,707.7708
2023-06-13 15:00:00,491.2138,945280.0,-100291.0,799872.0,361.1746666666667,650.5576
2023-06-13 16:00:00,428.7435,906304.0,-124302.0,764352.0,350.74233333333336,417.1052
2023-06-13 17:00:00,247.4814,687616.0,-119773.0,573312.0,127.24166666666666,217.5152
2023-06-13 18:00:00,106.7544,243840.0,-109375.0,203904.0,106.3995,75.1464
2023-06-13 19:00:00,18.4581,42816.0,-87063.0,35520.0,0.0,0.3912
2023-06-13 20:00:00,0.0,0.0,-64273.0,3.5999988e-12,0.0,0.0
2023-06-13 21:00:00,0.0,0.0,-61937.0,3.5999988e-12,0.0,0.0
2023-06-13 22:00:00,0.0,0.0,-53894.0,3.5999988e-12,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,-60996.312,3.5999988e-12,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,-58321.375,3.5999988e-12,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,-57653.0,3.5999988e-12,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,-54802.0,3.5999988e-12,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,-52237.0,3.5999988e-12,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,-42724.0,3.5999988e-12,0.0,0.0
2023-06-14 05:00:00,0.0,0.0,-50779.0,3.5999988e-12,0.0,0.0
2023-06-14 06:00:00,1.1353,2624.0,-68559.0,2176.0,12.564833333333333,0.7576
2023-06-14 07:00:00,89.7016,184832.0,-75953.0,155264.0,121.76983333333332,15.284
2023-06-14 08:00:00,288.8816,637504.0,-122699.125,529216.0,354.56716666666665,34.7052
2023-06-14 09:00:00,423.2042,1374912.0,-150007.88,1152064.0,722.3198333333333,60.26
2023-06-14 10:00:00,460.1684,1697536.0,-165548.38,1420608.0,386.39933333333335,94.43
2023-06-14 11:00:00,581.5783,2168384.0,-193003.94,1811392.0,1104.2058333333334,129.5464
2023-06-14 12:00:00,630.22,2435456.0,-170940.81,2023680.0,417.6713333333333,191.8744
2023-06-14 13:00:00,566.0613,2463296.0,-190728.0,2071744.0,709.3783333333333,296.942
2023-06-14 14:00:00,845.8021,2834624.0,-229385.0,2376512.0,543.2018333333333,376.9988
2023-06-14 15:00:00,721.7028,2071168.0,-189025.0,1698240.0,649.2488333333333,393.3604
2023-06-14 16:00:00,651.0368,1780352.0,-180860.0,1468928.0,552.9601666666666,335.1608
2023-06-14 17:00:00,439.2214,1292352.0,-166582.0,1090368.0,331.5971666666666,245.3636
2023-06-14 18:00:00,155.4833,480960.0,-130013.0,404736.0,128.58116666666666,109.8004
2023-06-14 19:00:00,25.8977,109248.0,-127121.0,92224.0,0.0,0.5948
2023-06-14 20:00:00,0.0,0.0,-122137.0,3.5999988e-12,0.0,0.0
2023-06-14 21:00:00,0.0,0.0,-120292.0,3.5999988e-12,0.0,0.0
2023-06-14 22:00:00,0.0,0.0,-116193.06,3.5999988e-12,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,-109288.75,3.5999988e-12,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,-98621.375,3.5999988e-12,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,-118298.0,3.5999988e-12,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,-121773.0,3.5999988e-12,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,-114781.0,3.5999988e-12,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,-114671.0,3.5999988e-12,0.0,0.0
2023-06-15 05:00:00,0.0,0.0,-97579.0,3.5999988e-12,0.0,0.0
2023-06-15 06:00:00,1.0708,4608.0,-101085.0,3840.0,4.7428333333333335,2.6076
2023-06-15 07:00:00,66.0865,280064.0,-107258.125,229824.0,68.92316666666667,43.3336
2023-06-15 08:00:00,216.7528,738368.0,-142739.06,605632.0,201.1436666666667,85.0
2023-06-15 09:00:00,451.4325,1223936.0,-170686.56,1014208.0,307.7875,127.5592
2023-06-15 10:00:00,625.8638,1330944.0,-154368.0,1111168.0,506.989,173.2504
2023-06-15 11:00:00,708.6516,2101632.0,-186286.88,1758208.0,1004.6208333333332,213.69
2023-06-15 12:00:00,930.5021,2348992.0,-195569.0,1981376.0,306.9626666666666,301.184
2023-06-15 13:00:00,975.7396,2123520.0,-197817.0,1768192.0,286.27583333333337,468.8232
2023-06-15 14:00:00,862.4619,992512.0,-122798.0,841536.0,499.086,596.8684
2023-06-15 15:00:00,654.6315,1282880.0,-131713.0,1085120.0,305.8041666666667,593.7828
2023-06-15 16:00:00,323.3016,1772352.0,-187115.0,1472512.0,239.636,444.7196
2023-06-15 17:00:00,165.6559,1185600.0,-189465.0,987712.0,483.7928333333333,286.4136
2023-06-15 18:00:00,166.6884,553472.0,-143202.0,460288.0,161.37033333333332,118.3516
2023-06-15 19:00:00,39.5766,94592.0,-119482.0,77760.0,0.0,0.6636
2023-06-15 20:00:00,0.0,0.0,-109902.0,3.5999988e-12,0.0,0.0
2023-06-15 21:00:00,0.0,0.0,-122062.0,3.5999988e-12,0.0,0.0
2023-06-15 22:00:00,0.0,0.0,-127391.0,3.5999988e-12,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,-118625.69,3.5999988e-12,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,-118882.0,3.5999988e-12,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,-102440.0,3.5999988e-12,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,-118410.0,3.5999988e-12,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,-110396.0,3.5999988e-12,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,-100954.0,3.5999988e-12,0.0,0.0
2023-06-16 05:00:00,0.0,0.0,-106436.0,3.5999988e-12,0.0,0.0
2023-06-16 06:00:00,1.0423,3008.0,-89040.0,2496.0,6.193166666666667,8.322
2023-06-16 07:00:00,75.569,254272.0,-109933.875,212160.0,50.59016666666666,164.5052
2023-06-16 08:00:00,288.5926,896448.0,-170232.56,753600.0,280.5396666666667,371.3616
2023-06-16 09:00:00,475.9713,1475008.0,-173939.31,1235392.0,656.175,572.7504
2023-06-16 10:00:00,555.6778,1249536.0,-158085.94,1039872.0,733.809,675.3264
2023-06-16 11:00:00,822.4241,2058688.0,-195186.75,1731072.0,449.3495,725.9008
2023-06-16 12:00:00,714.1124,2192320.0,-195896.5,1839360.0,869.7338333333333,738.728
2023-06-16 13:00:00,842.3671,2789440.0,-216353.0,2341888.0,1080.0998333333332,727.4976
2023-06-16 14:00:00,600.4662,1475968.0,-155197.0,1253376.0,178.93066666666667,673.074
2023-06-16 15:00:00,385.4221,1354368.0,-125060.0,1160000.0,172.20966666666666,589.7168
2023-06-16 16:00:00,458.1159,1112448.0,-133766.0,924608.0,125.4865,483.8972
2023-06-16 17:00:00,175.1569,1167168.0,-148980.0,967744.0,146.78116666666668,342.9652
2023-06-16 18:00:00,59.4218,571200.0,-140422.0,474624.0,72.95216666666667,151.8956
2023-06-16 19:00:00,17.2815,112768.0,-114852.0,94720.0,0.0,1.348
2023-06-16 20:00:00,0.0,0.0,-104668.0,3.5999988e-12,0.0,0.0
2023-06-16 21:00:00,0.0,0.0,-98633.0,3.5999988e-12,0.0,0.0
2023-06-16 22:00:00,0.0,0.0,-81104.0,3.5999988e-12,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,-101590.44,3.5999988e-12,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,-96938.31,3.5999988e-12,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,-118458.0,3.5999988e-12,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,-112018.0,3.5999988e-12,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,-104031.0,3.5999988e-12,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,-104219.0,3.5999988e-12,0.0,0.0
2023-06-17 05:00:00,0.0,0.0,-104300.0,3.5999988e-12,0.0,0.0
2023-06-17 06:00:00,1.0096,3904.0,-112137.25,3264.0,8.081,4.832
2023-06-17 07:00:00,81.3713,273024.0,-127152.44,226048.0,106.09816666666669,127.5468
2023-06-17 08:00:00,221.6165,917568.0,-167245.38,764416.0,333.64733333333334,315.4952
2023-06-17 09:00:00,506.3899,1500672.0,-180921.12,1236544.0,172.55783333333335,526.3552
2023-06-17 10:00:00,684.7037,2227968.0,-217715.38,1870592.0,827.4680000000001,697.7564
2023-06-17 11:00:00,845.2827,2866560.0,-255716.06,2408000.0,943.3455,842.6184
2023-06-17 12:00:00,871.2515,3237440.0,-272534.56,2704768.0,485.983,915.0184
2023-06-17 13:00:00,873.769,2980032.0,-266256.0,2518272.0,1017.5075,881.8816
2023-06-17 14:00:00,918.8581,2856704.0,-261256.0,2390016.0,962.1418333333334,797.6668
2023-06-17 15:00:00,812.9897,2588288.0,-267570.0,2184832.0,743.682,676.0444
2023-06-17 16:00:00,632.2397,2065408.0,-231183.0,1724224.0,552.5668333333334,528.2052
2023-06-17 17:00:00,419.8026,1345664.0,-189681.0,1131520.0,345.2895,356.6604
2023-06-17 18:00:00,169.5074,569152.0,-157547.0,473536.0,140.47166666666666,153.3344
2023-06-17 19:00:00,40.1574,113216.0,-118553.0,93888.0,0.0,1.3868
2023-06-17 20:00:00,0.0,0.0,-100973.0,3.5999988e-12,0.0,0.0
2023-06-17 21:00:00,0.0,0.0,-112166.0,3.5999988e-12,0.0,0.0
2023-06-17 22:00:00,0.0,0.0,-93680.0,3.5999988e-12,0.0,0.0
2023-06-17 23:00:00,0.0,0.0,-93919.875,3.5999988e-12,0.0,0.0
2023-06-18 00:00:00,0.0,0.0,-108471.56,3.5999988e-12,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,-111225.44,3.5999988e-12,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,-90139.0,3.5999988e-12,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,-81796.0,3.5999988e-12,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,-87308.0,3.5999988e-12,0.0,0.0
2023-06-18 05:00:00,0.0,0.0,-79136.0,3.5999988e-12,0.0,0.0
2023-06-18 06:00:00,0.9806,3072.0,-79390.0,2560.0,7.946666666666667,3.6728
2023-06-18 07:00:00,82.4713,187584.0,-83965.25,155520.0,101.605,102.0452
