Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-06-21 12:00:00,919.077,2740992.0,-205085.5,2267776.0,1133.3651666666665,914.8044
2023-06-21 13:00:00,881.4017,2639296.0,-203200.0,2176064.0,397.6276666666666,904.7644
2023-06-21 14:00:00,446.7017,2516736.0,-232262.0,2112640.0,327.1735,838.8488
2023-06-21 15:00:00,234.0049,2574976.0,-253695.0,2159744.0,212.66916666666663,705.2584
2023-06-21 16:00:00,259.326,2056320.0,-234758.0,1696128.0,148.2686666666667,514.5312
2023-06-21 17:00:00,233.7139,1454848.0,-230776.0,1202880.0,118.59233333333331,316.63
2023-06-21 18:00:00,87.6588,670912.0,-203466.0,549248.0,30.84583333333333,115.7372
2023-06-21 19:00:00,16.6883,86336.0,-159241.0,70272.0,0.0,0.0
2023-06-21 20:00:00,0.0,0.0,-161862.0,3.5999988e-12,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,-148937.0,3.5999988e-12,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,-141856.0,3.5999988e-12,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,-112940.69,3.5999988e-12,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,-136953.56,3.5999988e-12,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,-128914.0,3.5999988e-12,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,-117009.0,3.5999988e-12,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,-125708.0,3.5999988e-12,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,-120463.0,3.5999988e-12,0.0,0.0
2023-06-22 05:00:00,0.0,0.0,-117937.0,3.5999988e-12,0.0,0.0
2023-06-22 06:00:00,0.0331,1024.0,-95763.0,832.0,0.1531666666666666,2.526
2023-06-22 07:00:00,20.904,207424.0,-125592.0,171712.0,7.360833333333334,123.7256
2023-06-22 08:00:00,24.977,765824.0,-172600.19,636992.0,47.28216666666666,257.8164
2023-06-22 09:00:00,168.8814,1696256.0,-230982.19,1408128.0,307.467,410.6788
2023-06-22 10:00:00,560.0546,2381248.0,-242982.38,1995264.0,870.9419999999999,604.614
2023-06-22 11:00:00,844.5489,2807296.0,-276717.7,2338880.0,917.2465,792.7536
2023-06-22 12:00:00,929.3328,3076672.0,-278979.5,2542720.0,967.8951666666668,911.892
2023-06-22 13:00:00,962.1202,3149632.0,-277582.0,2640256.0,1071.3996666666667,913.5224
2023-06-22 14:00:00,913.8417,3194624.0,-278699.0,2657728.0,667.1991666666667,857.8512
2023-06-22 15:00:00,720.6794,2779648.0,-280432.0,2308864.0,539.3218333333333,730.302
2023-06-22 16:00:00,476.553,2204352.0,-275498.0,1822208.0,636.1813333333334,539.8816
2023-06-22 17:00:00,331.877,1480064.0,-263751.0,1220672.0,348.89883333333336,337.268
2023-06-22 18:00:00,158.8967,735360.0,-237765.0,599936.0,112.73616666666666,124.5852
2023-06-22 19:00:00,9.7888,93440.0,-204227.0,75968.0,0.0,0.0
2023-06-22 20:00:00,0.0,0.0,-184378.0,3.5999988e-12,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,-177003.0,3.5999988e-12,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,-162047.0,3.5999988e-12,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,-149546.62,3.5999988e-12,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,-121268.19,3.5999988e-12,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,-127964.625,3.5999988e-12,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,-128766.0,3.5999988e-12,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,-106503.0,3.5999988e-12,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,-117133.0,3.5999988e-12,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,-123599.0,3.5999988e-12,0.0,0.0
2023-06-23 06:00:00,0.267,1024.0,-101628.0,832.0,7.428666666666667,3.0736
2023-06-23 07:00:00,78.6356,284288.0,-137563.44,231488.0,89.73366666666666,167.5284
2023-06-23 08:00:00,288.9347,956352.0,-183612.56,788992.0,400.2396666666666,377.9312
2023-06-23 09:00:00,477.8167,1767680.0,-212735.75,1460480.0,732.1521666666667,596.1656
2023-06-23 10:00:00,646.2084,2485632.0,-244094.5,2060608.0,838.3454999999999,764.798
2023-06-23 11:00:00,856.9318,2724352.0,-251184.44,2268608.0,346.39949999999993,893.7424
2023-06-23 12:00:00,940.3074,3207680.0,-269379.5,2661184.0,226.80966666666663,960.2056
2023-06-23 13:00:00,956.5665,3388480.0,-290737.0,2816768.0,726.5121666666668,948.6528
2023-06-23 14:00:00,882.7394,3025984.0,-263048.0,2502144.0,685.9023333333333,878.6488
2023-06-23 15:00:00,787.4969,2887680.0,-284074.0,2402304.0,715.7468333333334,742.1764
2023-06-23 16:00:00,615.1145,1964992.0,-246875.0,1621696.0,528.9193333333334,549.9092
2023-06-23 17:00:00,406.1766,1395904.0,-216608.0,1156032.0,298.44966666666664,344.9348
2023-06-23 18:00:00,186.8225,597568.0,-193549.0,479488.0,87.10883333333332,129.0516
2023-06-23 19:00:00,22.9039,93184.0,-165514.0,75584.0,0.0,0.0
2023-06-23 20:00:00,0.0,0.0,-154665.0,3.5999988e-12,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,-154487.0,3.5999988e-12,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,-117327.0,3.5999988e-12,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,-127604.0,3.5999988e-12,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,-104375.0,3.5999988e-12,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,-122564.0,3.5999988e-12,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,-140575.0,3.5999988e-12,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,-129226.0,3.5999988e-12,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,-138329.0,3.5999988e-12,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,-135990.0,3.5999988e-12,0.0,0.0
2023-06-24 06:00:00,0.2448,1088.0,-135177.0,896.0,1.8173333333333328,1.6732
2023-06-24 07:00:00,45.6413,271424.0,-145209.0,217984.0,15.184833333333334,117.418
2023-06-24 08:00:00,23.7944,932032.0,-171105.31,770752.0,73.86633333333333,251.1672
2023-06-24 09:00:00,96.7744,1454144.0,-200659.62,1208320.0,180.538,371.348
2023-06-24 10:00:00,288.9691,1995776.0,-216775.12,1645312.0,605.9691666666665,442.31
2023-06-24 11:00:00,630.5706,2760192.0,-242166.81,2286144.0,1073.5086666666666,479.1192
2023-06-24 12:00:00,706.2944,2892800.0,-241753.25,2436032.0,631.5706666666666,529.6132
2023-06-24 13:00:00,877.2046,3129472.0,-256595.0,2623360.0,919.159,627.3468
2023-06-24 14:00:00,809.3128,2989376.0,-267140.0,2501696.0,705.1761666666666,678.7092
2023-06-24 15:00:00,400.4339,2391232.0,-244714.0,1958464.0,974.0546666666668,585.7188
2023-06-24 16:00:00,406.6986,1728640.0,-219951.0,1422912.0,236.75666666666663,349.3428
2023-06-24 17:00:00,328.4917,1115072.0,-192255.0,922368.0,195.24483333333333,159.4764
2023-06-24 18:00:00,162.3269,396416.0,-174639.0,328192.0,50.45116666666667,44.2556
2023-06-24 19:00:00,14.5758,54400.0,-141553.0,44928.0,0.0,0.0
2023-06-24 20:00:00,0.0,0.0,-126286.0,3.5999988e-12,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,-128218.0,3.5999988e-12,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,-124442.0,3.5999988e-12,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,-116679.0,3.5999988e-12,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,-123623.0,3.5999988e-12,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,-109886.0,3.5999988e-12,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,-107664.0,3.5999988e-12,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,-100956.0,3.5999988e-12,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,-94823.0,3.5999988e-12,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,-118088.0,3.5999988e-12,0.0,0.0
2023-06-25 06:00:00,0.1826,896.0,-107734.0,704.0,2.9421666666666666,1.0712
2023-06-25 07:00:00,57.113,190016.0,-139392.0,157056.0,116.105,106.7904
2023-06-25 08:00:00,209.5535,780160.0,-181298.38,642240.0,166.60833333333332,286.3908
2023-06-25 09:00:00,374.889,1537664.0,-205411.81,1270144.0,341.5706666666667,490.96
2023-06-25 10:00:00,527.0515,2123584.0,-233085.12,1755840.0,480.802,650.7644
2023-06-25 11:00:00,677.6998,2535616.0,-232857.25,2118080.0,597.7556666666667,783.66
2023-06-25 12:00:00,661.9803,2551360.0,-231289.31,2102848.0,391.5721666666667,843.9872
2023-06-25 13:00:00,740.6072,2931456.0,-250256.88,2434688.0,950.331,799.6432
2023-06-25 14:00:00,588.6915,2739200.0,-264366.0,2281408.0,596.4115,708.556
2023-06-25 15:00:00,635.3969,2401600.0,-230595.0,1997760.0,637.3563333333333,558.5544
2023-06-25 16:00:00,450.0167,1605504.0,-217510.0,1339520.0,451.4508333333333,365.1316
2023-06-25 17:00:00,244.7291,1100864.0,-199751.0,916672.0,247.70283333333333,194.6848
2023-06-25 18:00:00,119.5642,480320.0,-176200.0,395840.0,37.4515,63.9464
2023-06-25 19:00:00,20.5339,66048.0,-141811.0,54464.0,0.0,0.0
2023-06-25 20:00:00,0.0,0.0,-118392.0,3.5999988e-12,0.0,0.0
2023-06-25 21:00:00,0.0,0.0,-129453.0,3.5999988e-12,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,-110052.0,3.5999988e-12,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,-122746.375,3.5999988e-12,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,-133259.88,3.5999988e-12,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,-116064.31,3.5999988e-12,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,-98447.0,3.5999988e-12,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,-111710.0,3.5999988e-12,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,-108304.0,3.5999988e-12,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,-91718.0,3.5999988e-12,0.0,0.0
2023-06-26 06:00:00,0.1871,576.0,-96957.0,448.0,5.911166666666667,0.704
2023-06-26 07:00:00,69.0363,175936.0,-138767.94,146048.0,143.37616666666665,59.8292
2023-06-26 08:00:00,237.4697,870592.0,-189842.38,716736.0,423.0433333333333,146.1136
2023-06-26 09:00:00,432.8931,1678144.0,-234919.56,1388544.0,615.6421666666666,266.0836
2023-06-26 10:00:00,579.2489,2435392.0,-270966.75,2022656.0,714.5846666666667,435.5972
2023-06-26 11:00:00,743.1521,3018368.0,-288618.75,2517888.0,861.9138333333334,613.4616
2023-06-26 12:00:00,780.8788,3327168.0,-292761.44,2777664.0,806.6596666666667,746.402
2023-06-26 13:00:00,748.4302,2791680.0,-271207.0,2377088.0,820.6496666666666,790.868
2023-06-26 14:00:00,662.7626,2630784.0,-243486.0,2176704.0,648.3728333333332,782.6296
2023-06-26 15:00:00,519.0471,2135104.0,-244620.0,1802560.0,487.97316666666666,676.2664
2023-06-26 16:00:00,326.3299,1554432.0,-209306.0,1285056.0,402.8068333333333,476.4512
2023-06-26 17:00:00,248.2711,1004864.0,-196441.0,833088.0,169.06333333333333,281.4772
2023-06-26 18:00:00,150.7725,353984.0,-161260.0,294720.0,68.1525,100.7572
2023-06-26 19:00:00,18.4874,57408.0,-142424.0,47488.0,0.0,0.0
2023-06-26 20:00:00,0.0,0.0,-122900.0,3.5999988e-12,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,-116164.0,3.5999988e-12,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,-122010.0,3.5999988e-12,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,-128956.31,3.5999988e-12,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,-97331.0,3.5999988e-12,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,-114269.0,3.5999988e-12,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,-130155.0,3.5999988e-12,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,-142122.0,3.5999988e-12,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,-146311.0,3.5999988e-12,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,-138027.0,3.5999988e-12,0.0,0.0
2023-06-27 06:00:00,0.111,768.0,-140686.0,640.0,5.572666666666667,1.3088
2023-06-27 07:00:00,47.5592,201600.0,-148404.75,166144.0,106.25483333333334,73.8604
2023-06-27 08:00:00,162.3414,763840.0,-184037.44,623936.0,232.3075,120.29
2023-06-27 09:00:00,322.5343,1553536.0,-208764.5,1284608.0,475.2866666666667,155.4444
2023-06-27 10:00:00,488.2275,1932096.0,-227564.19,1581248.0,455.30783333333335,215.3264
2023-06-27 11:00:00,560.7715,2553344.0,-253309.62,2137216.0,767.053,269.2512
2023-06-27 12:00:00,626.589,2902912.0,-279070.44,2413824.0,766.4455,294.8936
2023-06-27 13:00:00,556.4706,3036544.0,-284074.62,2513984.0,511.58133333333336,276.1452
2023-06-27 14:00:00,602.5792,2366528.0,-243547.0,1939520.0,638.4421666666666,241.502
2023-06-27 15:00:00,558.1382,2071040.0,-235400.0,1730752.0,469.1723333333333,193.9356
2023-06-27 16:00:00,274.4366,1330240.0,-214935.0,1116736.0,572.2294999999999,138.476
2023-06-27 17:00:00,177.9889,804480.0,-175394.0,666240.0,172.69083333333336,83.1692
2023-06-27 18:00:00,112.0605,409792.0,-173387.0,343232.0,45.69716666666667,30.1332
2023-06-27 19:00:00,23.0638,56192.0,-149115.0,44672.0,0.0,0.0
2023-06-27 20:00:00,0.0,0.0,-129320.0,3.5999988e-12,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,-104591.0,3.5999988e-12,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,-112359.0,3.5999988e-12,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,-98096.0,3.5999988e-12,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,-101773.0,3.5999988e-12,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,-102101.0,3.5999988e-12,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,-118895.0,3.5999988e-12,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,-117958.0,3.5999988e-12,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,-102737.0,3.5999988e-12,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,-98444.0,3.5999988e-12,0.0,0.0
2023-06-28 06:00:00,0.1585,640.0,-113473.0,512.0,7.36,1.1796
2023-06-28 07:00:00,73.1796,171648.0,-130605.0,145088.0,162.19916666666668,110.8048
2023-06-28 08:00:00,260.9438,645056.0,-154755.75,528448.0,268.4008333333333,280.9496
2023-06-28 09:00:00,497.9672,938176.0,-138753.69,768960.0,756.6616666666667,479.6144
2023-06-28 10:00:00,692.6725,1336192.0,-163872.81,1100416.0,853.4715,656.4544
2023-06-28 11:00:00,839.8579,1831808.0,-177597.06,1518784.0,943.5265,812.5112
2023-06-28 12:00:00,927.1764,1629888.0,-190899.75,1363584.0,970.7081666666668,879.098
2023-06-28 13:00:00,947.5623,2260480.0,-209899.0,1874496.0,1020.5766666666668,807.2424
2023-06-28 14:00:00,900.2708,2182336.0,-193698.0,1814848.0,106.672,690.0848
2023-06-28 15:00:00,789.1691,2156032.0,-209029.0,1819392.0,117.57783333333332,541.368
2023-06-28 16:00:00,541.1204,1023680.0,-117258.0,860032.0,262.0901666666667,378.142
2023-06-28 17:00:00,228.2066,760576.0,-135274.0,646144.0,124.99833333333336,221.2132
2023-06-28 18:00:00,75.224,432704.0,-149702.0,356544.0,24.361,79.2668
2023-06-28 19:00:00,24.5375,70656.0,-137185.0,57728.0,0.0,0.0
2023-06-28 20:00:00,0.0,0.0,-128666.0,3.5999988e-12,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,-126327.0,3.5999988e-12,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,-126370.0,3.5999988e-12,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,-105652.125,3.5999988e-12,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,-102598.0,3.5999988e-12,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,-111199.0,3.5999988e-12,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,-107788.0,3.5999988e-12,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,-104605.0,3.5999988e-12,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,-96521.0,3.5999988e-12,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,-103397.0,3.5999988e-12,0.0,0.0
2023-06-29 06:00:00,0.1445,704.0,-112869.0,512.0,3.8465,0.9916
2023-06-29 07:00:00,65.4833,232832.0,-132933.0,190592.0,36.525,136.4764
2023-06-29 08:00:00,45.8477,902784.0,-168142.12,739520.0,94.0335,339.1196
2023-06-29 09:00:00,100.1365,1521728.0,-192758.19,1254400.0,174.19316666666666,557.3992
2023-06-29 10:00:00,299.0191,2016448.0,-196030.81,1665408.0,235.75016666666667,724.4968
2023-06-29 11:00:00,855.317,2702464.0,-224368.94,2246208.0,482.0325,856.666
2023-06-29 12:00:00,877.3311,2864512.0,-201068.0,2400640.0,845.7014999999999,913.5832
2023-06-29 13:00:00,946.0305,2183040.0,-149029.0,1787264.0,1056.8226666666667,867.5664
2023-06-29 14:00:00,900.1702,3018624.0,-211859.0,2511808.0,964.2481666666666,770.6288
2023-06-29 15:00:00,734.3643,2118720.0,-190309.0,1777088.0,581.6700000000001,645.2972
2023-06-29 16:00:00,341.5564,964480.0,-167071.0,814976.0,291.64066666666673,503.7316
2023-06-29 17:00:00,262.7352,763264.0,-113421.0,634176.0,150.33766666666668,334.4724
2023-06-29 18:00:00,162.7118,335616.0,-112377.0,273856.0,52.55200000000001,130.9568
2023-06-29 19:00:00,27.0904,77760.0,-125326.0,62848.0,0.0,0.0
2023-06-29 20:00:00,0.0,0.0,-124923.0,3.5999988e-12,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,-132736.0,3.5999988e-12,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,-119130.0,3.5999988e-12,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,-108480.875,3.5999988e-12,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,-119687.625,3.5999988e-12,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,-111831.0,3.5999988e-12,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,-123694.0,3.5999988e-12,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,-113903.0,3.5999988e-12,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,-133583.0,3.5999988e-12,0.2115,0.0
2023-06-30 05:00:00,0.0,0.0,-135421.0,3.5999988e-12,0.0,0.0
2023-06-30 06:00:00,0.0577,576.0,-117897.0,448.0,3.482,1.2064
2023-06-30 07:00:00,47.6767,248704.0,-132517.0,201216.0,64.361,151.9944
2023-06-30 08:00:00,164.545,924544.0,-154480.19,756416.0,160.3475,349.512
2023-06-30 09:00:00,403.6443,1322624.0,-158036.0,1102400.0,654.9728333333333,554.8524
2023-06-30 10:00:00,701.3971,1465856.0,-151078.06,1202240.0,819.3443333333333,726.0724
2023-06-30 11:00:00,852.04,1421760.0,-135880.38,1185152.0,967.0105,863.864
2023-06-30 12:00:00,909.274,1725120.0,-169889.56,1446912.0,1062.3863333333334,939.0764
2023-06-30 13:00:00,731.9062,2600896.0,-210537.81,2155264.0,865.486,930.8392
2023-06-30 14:00:00,837.6868,2555264.0,-215893.0,2127744.0,939.8786666666668,865.022
2023-06-30 15:00:00,747.968,2409856.0,-212551.0,2037504.0,697.813,731.3148
2023-06-30 16:00:00,625.0237,1391616.0,-159689.0,1171136.0,311.265,540.0104
2023-06-30 17:00:00,335.0991,961408.0,-147162.0,813248.0,146.2055,337.7804
2023-06-30 18:00:00,147.145,421120.0,-126052.0,345856.0,57.98616666666666,127.046
2023-06-30 19:00:00,17.9303,57472.0,-75206.0,45952.0,0.0,0.0
2023-06-30 20:00:00,0.0,0.0,-90573.0,3.5999988e-12,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,-109318.0,3.5999988e-12,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,-95153.0,3.5999988e-12,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,-105196.0,3.5999988e-12,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,-102462.0,3.5999988e-12,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,-92704.0,3.5999988e-12,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,-118502.0,3.5999988e-12,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,-100358.0,3.5999988e-12,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,-62088.0,3.5999988e-12,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,-93799.0,3.5999988e-12,0.0,0.0
2023-07-01 06:00:00,0.0696,320.0,-99001.0,256.0,0.4856666666666666,0.9136
2023-07-01 07:00:00,19.325,157760.0,-83884.0,128192.0,17.588,115.3964
2023-07-01 08:00:00,27.1241,684672.0,-87558.44,568256.0,58.99116666666667,260.072
2023-07-01 09:00:00,80.9909,999104.0,-118572.81,815680.0,82.6105,421.2156
2023-07-01 10:00:00,125.6859,956416.0,-107290.125,799232.0,88.48383333333332,592.8008
2023-07-01 11:00:00,192.9225,2070336.0,-146762.06,1715840.0,184.621,750.638
2023-07-01 12:00:00,261.6992,2577472.0,-166071.69,2157248.0,216.997,833.514
2023-07-01 13:00:00,113.6561,2514752.0,-171598.0,2100032.0,146.44766666666663,796.3328
2023-07-01 14:00:00,154.6745,2025024.0,-132493.0,1672960.0,176.218,712.028
2023-07-01 15:00:00,144.2312,1554176.0,-140145.0,1288192.0,119.9295,600.0916
2023-07-01 16:00:00,129.1962,811712.0,-122494.0,688960.0,195.192,470.9804
2023-07-01 17:00:00,123.8875,813568.0,-122523.0,671744.0,144.42300000000003,314.3616
2023-07-01 18:00:00,55.8016,344512.0,-113615.0,283392.0,21.34583333333333,123.3392
2023-07-01 19:00:00,20.4259,46784.0,-90373.0,38592.0,0.0,0.0
2023-07-01 20:00:00,0.0,0.0,-83890.0,3.5999988e-12,0.0,0.0
2023-07-01 21:00:00,0.0,0.0,-78901.0,3.5999988e-12,0.0,0.0
2023-07-01 22:00:00,0.0,0.0,-121027.0,3.5999988e-12,0.0,0.0
2023-07-01 23:00:00,0.0,0.0,-104349.375,3.5999988e-12,0.0,0.0
2023-07-02 00:00:00,0.0,0.0,-112749.0,3.5999988e-12,0.0,0.0
2023-07-02 01:00:00,0.0,0.0,-89430.0,3.5999988e-12,0.0,0.0
2023-07-02 02:00:00,0.0,0.0,-113575.0,3.5999988e-12,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,-112074.0,3.5999988e-12,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,-115974.0,3.5999988e-12,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,-118914.0,3.5999988e-12,0.0,0.0
2023-07-02 06:00:00,0.0907,384.0,-105541.0,320.0,6.113,0.8784
2023-07-02 07:00:00,72.5597,176960.0,-115160.0,145280.0,66.0305,123.5948
2023-07-02 08:00:00,225.5371,561152.0,-115028.44,465856.0,239.508,294.7364
2023-07-02 09:00:00,459.502,885888.0,-117542.5,713920.0,314.866,475.538
2023-07-02 10:00:00,681.2378,1717696.0,-141248.62,1438784.0,810.5958333333333,619.7076
2023-07-02 11:00:00,781.1221,2312064.0,-165282.06,1954880.0,948.5013333333334,734.4528
2023-07-02 12:00:00,839.1677,2108160.0,-144326.25,1782016.0,1063.9875,790.978
2023-07-02 13:00:00,962.8702,1672832.0,-103787.375,1442880.0,931.45,769.1684
2023-07-02 14:00:00,916.3824,2223552.0,-162793.0,1836864.0,637.8321666666667,700.8232
2023-07-02 15:00:00,805.7469,1936192.0,-174641.0,1602496.0,543.09,573.8308
2023-07-02 16:00:00,509.4434,1471360.0,-121255.0,1221568.0,357.1575,399.6632
2023-07-02 17:00:00,265.0064,595520.0,-111840.0,498432.0,365.3105,232.8556
2023-07-02 18:00:00,121.452,252544.0,-92813.0,209408.0,22.22283333333333,82.984
2023-07-02 19:00:00,23.4076,58240.0,-104515.0,48384.0,0.0,0.0
2023-07-02 20:00:00,0.0,0.0,-110346.0,3.5999988e-12,0.0,0.0
2023-07-02 21:00:00,0.0,0.0,-109425.0,3.5999988e-12,0.0,0.0
2023-07-02 22:00:00,0.0,0.0,-93610.0,3.5999988e-12,0.0,0.0
2023-07-02 23:00:00,0.0,0.0,-110857.81,3.5999988e-12,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,-114031.0,3.5999988e-12,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,-108544.0,3.5999988e-12,0.0,0.0
2023-07-03 02:00:00,0.0,0.0,-78164.0,3.5999988e-12,0.0,0.0
2023-07-03 03:00:00,0.0,0.0,-66339.0,3.5999988e-12,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,-94332.0,3.5999988e-12,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,-82639.0,3.5999988e-12,0.0,0.0
2023-07-03 06:00:00,0.0722,320.0,-93351.0,256.0,1.965666666666667,0.8384
2023-07-03 07:00:00,48.5963,172480.0,-76478.0,141312.0,55.05416666666667,124.7488
2023-07-03 08:00:00,204.0643,746432.0,-112669.69,602752.0,207.85216666666665,299.1224
2023-07-03 09:00:00,376.2589,943936.0,-122522.75,784896.0,350.38216666666665,463.144
2023-07-03 10:00:00,492.4413,1867264.0,-164173.19,1550656.0,421.9183333333333,525.0284
2023-07-03 11:00:00,352.4145,1732672.0,-162032.12,1446656.0,422.5516666666666,535.6888
2023-07-03 12:00:00,504.8495,2362432.0,-184391.06,1972544.0,482.97533333333325,484.1692
2023-07-03 13:00:00,458.9644,2489600.0,-166749.0,2060800.0,459.4786666666667,369.3464
2023-07-03 14:00:00,436.834,2574592.0,-193021.0,2129920.0,561.2890000000001,239.4108
2023-07-03 15:00:00,590.1971,1974400.0,-160307.0,1625600.0,548.2013333333333,137.7276
2023-07-03 16:00:00,462.5481,1400896.0,-155913.0,1171776.0,274.4325,81.628
2023-07-03 17:00:00,267.7521,848000.0,-146542.0,703488.0,175.739,36.7888
2023-07-03 18:00:00,106.0947,220032.0,-106726.0,185408.0,48.53183333333333,10.1516
2023-07-03 19:00:00,20.6414,40960.0,-87842.0,33984.0,0.0,0.0
2023-07-03 20:00:00,0.0,0.0,-79447.0,3.5999988e-12,0.0,0.0
2023-07-03 21:00:00,0.0,0.0,-82280.0,3.5999988e-12,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,-73441.0,3.5999988e-12,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,-71445.56,3.5999988e-12,0.0,0.0
2023-07-04 00:00:00,0.0,0.0,-75947.0,3.5999988e-12,0.0,0.0
2023-07-04 01:00:00,0.0,0.0,-79882.0,3.5999988e-12,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,-82976.0,3.5999988e-12,0.0,0.0
2023-07-04 03:00:00,0.0,0.0,-92850.0,3.5999988e-12,0.0,0.0
2023-07-04 04:00:00,0.0,0.0,-87924.0,3.5999988e-12,0.0,0.0
2023-07-04 05:00:00,0.0,0.0,-81910.0,3.5999988e-12,0.0,0.0
2023-07-04 06:00:00,0.0578,128.0,-83312.0,128.0,4.4565,0.4008
