Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-02-27 05:00:00,0.0,0.0,-179358.19,3.5999988e-12,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,-193378.38,3.5999988e-12,0.0,0.0
2023-02-27 07:00:00,6.2007,24064.0,-182390.0,20160.0,36.01199999999999,35.6752
2023-02-27 08:00:00,142.5654,543232.0,-230120.38,456960.0,256.07666666666665,244.2
2023-02-27 09:00:00,376.8126,1419712.0,-265138.5,1208576.0,521.4680000000001,482.9896
2023-02-27 10:00:00,575.0417,2208832.0,-300179.44,1881216.0,514.2251666666667,682.8352
2023-02-27 11:00:00,707.7411,2964864.0,-321046.7,2540864.0,907.2436666666666,847.5152
2023-02-27 12:00:00,758.1736,3391872.0,-322521.06,2907008.0,1005.6606666666668,928.224
2023-02-27 13:00:00,815.2851,3353472.0,-308822.0,2884736.0,248.79216666666667,888.3372
2023-02-27 14:00:00,731.8105,3301376.0,-301706.88,2837376.0,600.9581666666668,788.872
2023-02-27 15:00:00,694.055,2311296.0,-260371.19,1994560.0,588.5871666666667,658.9236
2023-02-27 16:00:00,270.1052,2125888.0,-254550.94,1827136.0,258.8445,513.1596
2023-02-27 17:00:00,374.9248,1359040.0,-236051.19,1154688.0,244.65933333333336,333.3944
2023-02-27 18:00:00,179.3741,614336.0,-195542.0,520896.0,41.257666666666665,116.0184
2023-02-27 19:00:00,14.2206,56192.0,-199938.0,47104.0,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,-207403.0,3.5999988e-12,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,-190585.0,3.5999988e-12,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,-193737.0,3.5999988e-12,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,-178593.0,3.5999988e-12,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,-178927.0,3.5999988e-12,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,-161498.0,3.5999988e-12,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,-127464.0,3.5999988e-12,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,-170006.0,3.5999988e-12,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,-149424.0,3.5999988e-12,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,-132856.56,3.5999988e-12,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,-168552.81,3.5999988e-12,0.0,0.0
2023-02-28 07:00:00,5.3685,21632.0,-147931.12,17920.0,24.30883333333333,35.5652
2023-02-28 08:00:00,132.8704,464128.0,-169648.69,389952.0,211.192,238.9808
2023-02-28 09:00:00,309.6978,1253888.0,-223266.12,1067456.0,281.62933333333336,450.9316
2023-02-28 10:00:00,421.5307,1978048.0,-229739.31,1688448.0,367.706,566.3224
2023-02-28 11:00:00,578.6669,2628928.0,-268479.0,2237248.0,397.48333333333335,621.606
2023-02-28 12:00:00,333.3773,2820160.0,-277852.44,2426624.0,549.8936666666667,621.9728
2023-02-28 13:00:00,295.765,2827648.0,-252470.31,2401088.0,389.8263333333333,576.8684
2023-02-28 14:00:00,402.7078,2788928.0,-249459.12,2405888.0,473.97566666666665,493.8952
2023-02-28 15:00:00,453.6544,2844736.0,-273040.12,2433280.0,382.3411666666667,378.9304
2023-02-28 16:00:00,223.0994,1820224.0,-242273.0,1521024.0,287.19983333333334,246.9752
2023-02-28 17:00:00,73.2981,1211136.0,-231100.0,1025152.0,90.7725,128.8204
2023-02-28 18:00:00,58.9924,474688.0,-198173.0,395840.0,4.1850000000000005,37.9704
2023-02-28 19:00:00,12.9349,38976.0,-149838.0,33088.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,-126637.0,3.5999988e-12,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,-110691.0,3.5999988e-12,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,-127253.0,3.5999988e-12,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,-125196.0,3.5999988e-12,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,-137039.0,3.5999988e-12,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,-130532.0,3.5999988e-12,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,-125711.0,3.5999988e-12,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,-149684.0,3.5999988e-12,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,-148388.0,3.5999988e-12,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,-144183.5,3.5999988e-12,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,-134068.06,3.5999988e-12,0.0,0.0
2023-03-01 07:00:00,5.6657,20480.0,-137110.44,17216.0,20.954833333333333,15.5744
2023-03-01 08:00:00,138.0317,323648.0,-147776.75,270336.0,187.37233333333333,123.7108
2023-03-01 09:00:00,334.9272,1094848.0,-180094.0,929344.0,460.5715,267.8944
2023-03-01 10:00:00,462.8672,1441920.0,-202794.94,1222592.0,500.2816666666666,399.6116
2023-03-01 11:00:00,604.9122,1750016.0,-184997.88,1471680.0,1197.7671666666668,520.0424
2023-03-01 12:00:00,676.0034,1841536.0,-188856.88,1585856.0,762.2736666666667,555.3736
2023-03-01 13:00:00,637.4178,1466560.0,-155857.81,1244608.0,565.2479999999999,449.5012
2023-03-01 14:00:00,459.5238,2122560.0,-220907.5,1814464.0,185.8615,317.0416
2023-03-01 15:00:00,296.5009,1145664.0,-93276.0,982208.0,531.71,238.354
2023-03-01 16:00:00,234.7536,534144.0,-103410.0,460864.0,84.24066666666666,229.8392
2023-03-01 17:00:00,191.9621,563008.0,-121859.5,477376.0,54.592333333333336,178.6088
2023-03-01 18:00:00,47.564,280128.0,-103671.0,240448.0,12.864166666666668,68.9812
2023-03-01 19:00:00,9.069,34560.0,-128340.0,29312.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,-126379.0,3.5999988e-12,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,-134097.0,3.5999988e-12,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,-129521.0,3.5999988e-12,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,-131571.0,3.5999988e-12,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,-119883.0,3.5999988e-12,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,-118394.0,3.5999988e-12,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,-146650.0,3.5999988e-12,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,-151175.0,3.5999988e-12,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,-153287.0,3.5999988e-12,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,-127824.125,3.5999988e-12,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,-95230.5,3.5999988e-12,0.0,0.0
2023-03-02 07:00:00,0.9429,22848.0,-92624.94,19072.0,68.65383333333332,35.3696
2023-03-02 08:00:00,131.1634,395712.0,-117328.06,331392.0,281.1093333333334,237.486
2023-03-02 09:00:00,410.7839,968320.0,-146226.62,826112.0,504.787,468.7556
2023-03-02 10:00:00,645.5767,1623040.0,-206529.44,1382720.0,939.2473333333332,669.1064
2023-03-02 11:00:00,730.1475,1801536.0,-199420.5,1542976.0,786.4103333333333,838.922
2023-03-02 12:00:00,897.515,2445504.0,-203638.44,2093824.0,940.1513333333334,941.576
2023-03-02 13:00:00,1012.256,3024960.0,-262537.56,2594240.0,494.9601666666667,948.5072
2023-03-02 14:00:00,977.6738,3370368.0,-281242.62,2893248.0,1014.6548333333334,889.9392
2023-03-02 15:00:00,865.7376,2838784.0,-272457.2,2444864.0,270.7221666666667,760.2316
2023-03-02 16:00:00,657.2366,2252992.0,-261692.88,1919232.0,557.3963333333334,569.588
2023-03-02 17:00:00,420.8743,1313216.0,-220475.94,1122880.0,324.4351666666667,355.0332
2023-03-02 18:00:00,165.1989,651264.0,-211556.0,550400.0,47.743166666666674,119.5908
2023-03-02 19:00:00,9.0583,59904.0,-212532.0,50112.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,-201285.0,3.5999988e-12,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,-197715.0,3.5999988e-12,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,-164658.0,3.5999988e-12,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,-164495.0,3.5999988e-12,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,-155910.0,3.5999988e-12,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,-120799.0,3.5999988e-12,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,-96769.0,3.5999988e-12,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,-83105.0,3.5999988e-12,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,-55950.0,3.5999988e-12,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,-63816.688,3.5999988e-12,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,-95326.81,3.5999988e-12,0.0,0.0
2023-03-03 07:00:00,6.7178,19904.0,-128127.31,16960.0,30.49383333333333,37.0844
2023-03-03 08:00:00,137.9769,380864.0,-119855.31,324928.0,172.45216666666664,237.0428
2023-03-03 09:00:00,392.2704,933504.0,-125211.94,796544.0,498.1215,472.6504
2023-03-03 10:00:00,404.2428,1708864.0,-161732.5,1463296.0,609.9986666666666,668.406
2023-03-03 11:00:00,522.2377,2463040.0,-206022.0,2098112.0,179.22316666666666,831.1512
2023-03-03 12:00:00,633.2599,2561792.0,-198939.0,2196096.0,475.7081666666666,918.0692
2023-03-03 13:00:00,551.9921,2896960.0,-229153.0,2507392.0,503.46116666666666,896.7456
2023-03-03 14:00:00,825.5825,3104064.0,-225936.0,2669056.0,842.9703333333333,814.7548
2023-03-03 15:00:00,713.7365,2125376.0,-162538.06,1837056.0,768.0775,679.6848
2023-03-03 16:00:00,579.2706,1726912.0,-187627.25,1479296.0,554.3818333333334,505.0724
2023-03-03 17:00:00,375.7579,1186560.0,-154923.75,1009280.0,203.26283333333333,312.106
2023-03-03 18:00:00,154.8668,598656.0,-182929.0,503232.0,48.08916666666667,104.804
2023-03-03 19:00:00,13.9949,46336.0,-162029.0,38976.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,-165391.0,3.5999988e-12,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,-147937.0,3.5999988e-12,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,-139498.0,3.5999988e-12,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,-141268.0,3.5999988e-12,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,-136433.0,3.5999988e-12,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,-149043.0,3.5999988e-12,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,-157023.0,3.5999988e-12,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,-140814.0,3.5999988e-12,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,-128822.0,3.5999988e-12,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,-140748.5,3.5999988e-12,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,-122314.69,3.5999988e-12,0.0,0.0
2023-03-04 07:00:00,7.3915,26496.0,-152595.38,22208.0,43.53483333333334,39.0784
2023-03-04 08:00:00,120.9881,462144.0,-122186.75,389440.0,219.6205,238.4584
2023-03-04 09:00:00,328.6799,1085952.0,-160348.31,916224.0,459.4015,469.8644
2023-03-04 10:00:00,546.1389,1887872.0,-213386.44,1605184.0,704.8436666666668,672.404
2023-03-04 11:00:00,733.5198,2136192.0,-201258.0,1824448.0,730.0141666666666,845.2984
2023-03-04 12:00:00,793.1941,2414208.0,-197736.0,2062656.0,875.2991666666666,948.696
2023-03-04 13:00:00,854.0984,2369472.0,-200108.0,2037248.0,945.7501666666666,951.5032
2023-03-04 14:00:00,836.249,2829824.0,-225952.0,2419712.0,824.5448333333334,888.9008
2023-03-04 15:00:00,646.2725,2622080.0,-257129.25,2241920.0,683.5006666666666,740.5008
2023-03-04 16:00:00,375.4781,2109184.0,-264414.25,1791424.0,501.77116666666666,519.2124
2023-03-04 17:00:00,137.255,1432704.0,-226883.94,1222720.0,294.4696666666667,299.5852
2023-03-04 18:00:00,17.1747,484928.0,-199186.0,401472.0,74.18083333333333,95.968
2023-03-04 19:00:00,1.8756,48704.0,-195582.0,41152.0,0.0,0.0
2023-03-04 20:00:00,0.0,0.0,-151442.0,3.5999988e-12,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,-147303.0,3.5999988e-12,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,-138940.56,3.5999988e-12,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,-158688.0,3.5999988e-12,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,-130126.0,3.5999988e-12,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,-129249.0,3.5999988e-12,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,-146862.0,3.5999988e-12,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,-142978.0,3.5999988e-12,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,-124543.0,3.5999988e-12,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,-166385.0,3.5999988e-12,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,-184709.06,3.5999988e-12,0.0,0.0
2023-03-05 07:00:00,7.585,26304.0,-178725.81,22016.0,38.05533333333333,42.2504
2023-03-05 08:00:00,147.4086,574592.0,-245616.75,482048.0,248.1373333333333,252.2076
2023-03-05 09:00:00,391.2858,1492608.0,-284692.0,1268672.0,487.7183333333333,494.1772
2023-03-05 10:00:00,623.7281,2226368.0,-304253.12,1904576.0,795.6056666666667,707.9792
2023-03-05 11:00:00,720.3001,2894336.0,-290075.0,2478976.0,973.7656666666666,891.0604
2023-03-05 12:00:00,772.5323,3062656.0,-312743.0,2627840.0,985.2633333333332,1003.2208
2023-03-05 13:00:00,934.1133,3356416.0,-318962.0,2880384.0,983.1875,1012.8836
2023-03-05 14:00:00,948.9756,3112768.0,-283808.12,2641920.0,773.0691666666667,952.6924
2023-03-05 15:00:00,815.422,2350144.0,-302136.3,2044608.0,829.2076666666667,811.5128
2023-03-05 16:00:00,640.9907,2145408.0,-299704.0,1838592.0,260.0408333333333,600.3764
2023-03-05 17:00:00,405.6261,1370176.0,-276527.75,1158272.0,269.695,369.4684
2023-03-05 18:00:00,162.2442,639872.0,-238823.0,537792.0,43.07066666666666,124.3916
2023-03-05 19:00:00,12.4098,58816.0,-230657.0,49024.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,-216914.0,3.5999988e-12,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,-225846.0,3.5999988e-12,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,-191213.0,3.5999988e-12,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,-157457.0,3.5999988e-12,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,-165433.0,3.5999988e-12,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,-134803.0,3.5999988e-12,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,-141179.0,3.5999988e-12,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,-166556.0,3.5999988e-12,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,-141260.0,3.5999988e-12,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,-137602.0,3.5999988e-12,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,-159182.88,3.5999988e-12,0.0,0.0
2023-03-06 07:00:00,7.1909,29952.0,-171541.75,25088.0,39.40533333333334,46.0216
2023-03-06 08:00:00,136.8388,576512.0,-242188.0,483328.0,269.3346666666667,272.1416
2023-03-06 09:00:00,377.2428,1411008.0,-267633.38,1199296.0,556.8396666666667,528.154
2023-03-06 10:00:00,621.1747,2154432.0,-312680.38,1845376.0,809.3128333333334,739.4828
2023-03-06 11:00:00,793.589,2937472.0,-315993.0,2505216.0,1008.251,911.6496
2023-03-06 12:00:00,951.7818,3460160.0,-354296.0,2964992.0,716.89,1013.4664
2023-03-06 13:00:00,1007.1486,3480128.0,-349442.0,2975872.0,1041.8496666666665,1021.296
2023-03-06 14:00:00,976.6158,3384704.0,-330191.0,2893632.0,970.7323333333331,958.838
2023-03-06 15:00:00,865.33,3062528.0,-347720.12,2622272.0,808.7521666666667,816.9268
2023-03-06 16:00:00,684.1172,2231232.0,-310732.3,1897344.0,562.6463333333334,606.7812
2023-03-06 17:00:00,447.9159,1594688.0,-314475.94,1356224.0,300.9268333333333,375.2236
2023-03-06 18:00:00,189.8268,723904.0,-316692.0,609600.0,36.12133333333333,127.0956
2023-03-06 19:00:00,15.002,64896.0,-293332.0,54208.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,-281312.0,3.5999988e-12,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,-271568.0,3.5999988e-12,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,-267297.38,3.5999988e-12,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,-259400.0,3.5999988e-12,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,-236184.0,3.5999988e-12,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,-215755.0,3.5999988e-12,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,-235610.0,3.5999988e-12,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,-245173.0,3.5999988e-12,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,-236581.0,3.5999988e-12,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,-234414.0,3.5999988e-12,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,-230264.0,3.5999988e-12,0.0,0.0
2023-03-07 07:00:00,8.8069,35520.0,-226094.25,29696.0,46.257666666666665,47.3176
2023-03-07 08:00:00,160.3048,604352.0,-238988.06,507328.0,268.89500000000004,276.8972
2023-03-07 09:00:00,414.9536,1436160.0,-274424.5,1215680.0,514.4728333333334,530.0648
2023-03-07 10:00:00,658.5535,2320384.0,-293447.38,1983232.0,721.2336666666666,738.7612
2023-03-07 11:00:00,851.1804,2998720.0,-314070.06,2569856.0,893.3738333333333,907.8044
2023-03-07 12:00:00,973.9589,3206528.0,-322727.0,2744960.0,977.2911666666664,1006.628
2023-03-07 13:00:00,1017.6458,3387008.0,-321024.0,2911232.0,949.6425,1012.254
2023-03-07 14:00:00,977.9941,2843648.0,-294803.0,2463296.0,884.0173333333333,948.3336
2023-03-07 15:00:00,858.3391,2667136.0,-273585.75,2276288.0,730.6393333333333,785.0112
2023-03-07 16:00:00,669.7025,2078464.0,-262191.0,1765632.0,510.3186666666667,536.4784
2023-03-07 17:00:00,431.9666,1498944.0,-256167.0,1278016.0,276.74300000000005,299.2672
2023-03-07 18:00:00,179.7023,651136.0,-241712.0,551936.0,37.02366666666667,92.8524
2023-03-07 19:00:00,13.946,54464.0,-228252.0,46016.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,-218706.0,3.5999988e-12,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,-213653.88,3.5999988e-12,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,-204180.69,3.5999988e-12,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,-200389.0,3.5999988e-12,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,-197228.0,3.5999988e-12,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,-186905.0,3.5999988e-12,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,-190592.0,3.5999988e-12,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,-190912.0,3.5999988e-12,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,-188469.0,3.5999988e-12,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,-201398.56,3.5999988e-12,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,-204675.19,3.5999988e-12,0.0,0.0
2023-03-08 07:00:00,9.3804,36288.0,-202163.69,30464.0,38.244,48.722
2023-03-08 08:00:00,166.5134,585088.0,-215392.44,493056.0,266.8276666666667,271.6048
2023-03-08 09:00:00,422.9596,1477248.0,-257419.06,1256832.0,522.0078333333333,525.2804
2023-03-08 10:00:00,664.09,2310016.0,-286264.25,1972736.0,735.5706666666666,732.586
2023-03-08 11:00:00,853.482,2935488.0,-307620.44,2516928.0,884.7368333333333,900.956
2023-03-08 12:00:00,973.9807,3384128.0,-308043.0,2898496.0,983.7238333333332,982.5492
2023-03-08 13:00:00,1016.6207,3487616.0,-318711.0,2995584.0,976.7286666666664,942.026
2023-03-08 14:00:00,978.3099,2924224.0,-273980.0,2487936.0,907.6496666666666,838.9092
2023-03-08 15:00:00,842.2469,2680640.0,-266605.75,2301504.0,797.0108333333334,702.4696
2023-03-08 16:00:00,676.5143,2240512.0,-270974.0,1917824.0,538.9243333333333,547.5064
2023-03-08 17:00:00,441.9849,1465728.0,-256309.0,1237824.0,291.94183333333336,355.9212
2023-03-08 18:00:00,186.6572,656896.0,-240870.0,552960.0,36.30866666666667,123.582
2023-03-08 19:00:00,14.5023,58176.0,-208555.0,48768.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,-217700.0,3.5999988e-12,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,-191776.0,3.5999988e-12,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,-215238.0,3.5999988e-12,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,-187807.0,3.5999988e-12,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,-202453.0,3.5999988e-12,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,-194394.0,3.5999988e-12,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,-183621.0,3.5999988e-12,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,-183020.0,3.5999988e-12,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,-187852.0,3.5999988e-12,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,-185983.31,3.5999988e-12,0.0,0.0
2023-03-09 06:00:00,0.0,0.0,-162744.5,3.5999988e-12,0.0,0.0
2023-03-09 07:00:00,8.9834,36608.0,-176636.06,30720.0,34.86533333333333,49.2808
2023-03-09 08:00:00,155.6707,568896.0,-176404.31,477632.0,267.189,270.8292
2023-03-09 09:00:00,403.5566,1395392.0,-227071.56,1186560.0,501.67483333333337,522.2484
2023-03-09 10:00:00,641.6052,1924480.0,-223927.88,1639040.0,767.2423333333334,728.6476
2023-03-09 11:00:00,831.4313,2574208.0,-251703.0,2198464.0,921.1013333333334,896.618
2023-03-09 12:00:00,954.2124,3187136.0,-251348.0,2735232.0,981.8071666666668,995.3212
2023-03-09 13:00:00,999.0449,3194240.0,-282768.0,2756608.0,980.979,1001.4716
2023-03-09 14:00:00,961.7084,3053120.0,-274646.0,2630400.0,910.6956666666669,938.9144
2023-03-09 15:00:00,845.2992,2620224.0,-257213.06,2224064.0,738.8041666666667,799.2388
2023-03-09 16:00:00,660.3499,1943808.0,-232845.75,1673984.0,544.0881666666667,593.5396
2023-03-09 17:00:00,425.701,1342272.0,-224081.0,1132672.0,287.7038333333333,366.7392
2023-03-09 18:00:00,176.045,586752.0,-218851.0,494784.0,39.79083333333333,123.506
2023-03-09 19:00:00,13.484,54848.0,-213002.0,46208.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,-198242.0,3.5999988e-12,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,-174003.0,3.5999988e-12,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,-197588.0,3.5999988e-12,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,-203835.0,3.5999988e-12,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,-206208.0,3.5999988e-12,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,-194519.0,3.5999988e-12,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,-171236.0,3.5999988e-12,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,-189960.0,3.5999988e-12,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,-192831.0,3.5999988e-12,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,-184062.75,3.5999988e-12,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,-179424.94,3.5999988e-12,0.0,0.0
2023-03-10 07:00:00,9.5531,36416.0,-182457.0,30528.0,34.582166666666666,51.3292
2023-03-10 08:00:00,161.9258,527168.0,-156244.25,442368.0,288.8438333333333,277.0132
2023-03-10 09:00:00,417.4387,1259712.0,-204663.31,1062336.0,538.616,531.4488
2023-03-10 10:00:00,662.6073,2160512.0,-268991.25,1851904.0,755.6871666666666,741.1704
2023-03-10 11:00:00,855.7542,2981760.0,-302441.0,2549504.0,903.2015,911.846
2023-03-10 12:00:00,978.2217,3409024.0,-319868.0,2923072.0,983.8061666666669,1012.4504
2023-03-10 13:00:00,1021.8423,3646656.0,-347434.0,3125696.0,983.4678333333334,1019.5456
2023-03-10 14:00:00,983.9446,3486784.0,-347137.0,2988160.0,900.1776666666667,956.72
2023-03-10 15:00:00,867.8159,3099776.0,-347310.3,2651456.0,741.1478333333333,815.5284
2023-03-10 16:00:00,682.5901,2343744.0,-313760.0,2003328.0,542.228,607.0628
2023-03-10 17:00:00,445.6453,1544384.0,-302496.0,1309888.0,295.4295,376.232
2023-03-10 18:00:00,189.0919,697344.0,-283323.0,588416.0,32.95666666666666,127.3148
2023-03-10 19:00:00,14.7053,59264.0,-255805.0,49728.0,0.0,0.0
2023-03-10 20:00:00,0.0,0.0,-242775.0,3.5999988e-12,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,-237657.0,3.5999988e-12,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,-221489.19,3.5999988e-12,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,-211876.0,3.5999988e-12,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,-208679.0,3.5999988e-12,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,-202797.0,3.5999988e-12,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,-207005.0,3.5999988e-12,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,-210524.0,3.5999988e-12,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,-231378.38,3.5999988e-12,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,-174531.69,3.5999988e-12,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,-214582.62,3.5999988e-12,0.0,0.0
2023-03-11 07:00:00,10.2314,39360.0,-209950.56,33024.0,35.67516666666667,52.6292
2023-03-11 08:00:00,165.8144,622784.0,-253050.31,524224.0,282.9841666666667,280.9996
2023-03-11 09:00:00,417.4207,1511360.0,-282949.62,1282624.0,535.8665,531.7692
2023-03-11 10:00:00,655.0682,2348544.0,-306714.88,2004608.0,744.7036666666665,738.9988
2023-03-11 11:00:00,843.1199,3063296.0,-336363.0,2624064.0,892.5805,907.0816
2023-03-11 12:00:00,963.303,3457920.0,-335885.0,2962560.0,973.1343333333332,1005.6976
2023-03-11 13:00:00,1005.0509,3578688.0,-339999.0,3068928.0,968.2241666666667,1012.0544
2023-03-11 14:00:00,965.7148,3149696.0,-311757.0,2696832.0,897.6523333333333,949.0548
2023-03-11 15:00:00,848.6475,2921792.0,-308620.0,2487040.0,737.4576666666667,808.3068
2023-03-11 16:00:00,663.2659,2337792.0,-315498.2,2000640.0,527.9748333333333,600.8676
2023-03-11 17:00:00,428.9622,1490688.0,-305303.0,1260160.0,278.2998333333333,371.2904
2023-03-11 18:00:00,179.0524,683776.0,-294234.0,578112.0,23.176,124.036
2023-03-11 19:00:00,13.7126,61056.0,-274552.0,50944.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,-245031.0,3.5999988e-12,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,-246992.0,3.5999988e-12,0.0,0.0
