Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-06-12 10:00:00,275.3112,1899392.0,-133613.94,1597888.0,181.341,290.9104
2023-06-12 11:00:00,97.4509,2354752.0,-137544.56,1980288.0,153.20466666666667,472.5444
2023-06-12 12:00:00,329.3867,2727424.0,-154651.19,2306304.0,463.23083333333335,631.946
2023-06-12 13:00:00,246.207,2932032.0,-166920.0,2473216.0,251.30316666666667,725.8644
2023-06-12 14:00:00,567.1804,3022656.0,-198138.0,2550272.0,263.887,768.4152
2023-06-12 15:00:00,392.4689,2660480.0,-178431.0,2242112.0,91.09866666666667,705.0368
2023-06-12 16:00:00,288.2661,1649280.0,-125073.0,1397696.0,243.904,531.5652
2023-06-12 17:00:00,124.6498,859648.0,-92781.0,716928.0,79.25266666666668,341.2328
2023-06-12 18:00:00,45.2235,352000.0,-92773.0,295232.0,21.2585,133.442
2023-06-12 19:00:00,15.0268,83264.0,-99698.0,70464.0,0.0,0.0
2023-06-12 20:00:00,0.0,0.0,-85225.0,3.5999988e-12,0.0,0.0
2023-06-12 21:00:00,0.0,0.0,-94045.0,3.5999988e-12,0.0,0.0
2023-06-12 22:00:00,0.0,0.0,-89489.0,3.5999988e-12,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,-88584.44,3.5999988e-12,0.0069999999999999,0.0
2023-06-13 00:00:00,0.0,0.0,-85704.94,3.5999988e-12,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,-76371.0,3.5999988e-12,0.017,0.0
2023-06-13 02:00:00,0.0,0.0,-80209.0,3.5999988e-12,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,-74290.0,3.5999988e-12,0.0,0.0
2023-06-13 04:00:00,0.0,0.0,-68485.0,3.5999988e-12,0.0,0.0
2023-06-13 05:00:00,0.0,0.0,-67136.0,3.5999988e-12,0.0,0.0
2023-06-13 06:00:00,0.0,0.0,-70731.0,3.5999988e-12,1.5211666666666668,0.0
2023-06-13 07:00:00,38.0609,126912.0,-74202.75,106304.0,60.311166666666665,92.028
2023-06-13 08:00:00,69.5906,617664.0,-86133.69,512768.0,142.749,271.412
2023-06-13 09:00:00,254.5783,1298944.0,-111886.125,1098496.0,290.16366666666664,479.8364
2023-06-13 10:00:00,365.9703,1284608.0,-95129.06,1078656.0,348.3528333333333,660.8748
2023-06-13 11:00:00,496.0535,1980544.0,-119140.125,1684992.0,255.5575,818.722
2023-06-13 12:00:00,751.3649,2488448.0,-148001.0,2119424.0,593.9806666666666,913.5756
2023-06-13 13:00:00,886.7874,2868800.0,-174816.0,2445440.0,797.3703333333334,914.9712
2023-06-13 14:00:00,774.8555,2988672.0,-166107.0,2519040.0,791.3826666666668,858.4384
2023-06-13 15:00:00,741.4042,2114304.0,-154435.0,1795264.0,518.7913333333333,730.8932
2023-06-13 16:00:00,498.546,2032576.0,-168078.0,1714560.0,525.7461666666667,541.6596
2023-06-13 17:00:00,235.5801,1379328.0,-167261.0,1165888.0,242.1808333333333,341.0772
2023-06-13 18:00:00,51.1814,677440.0,-144895.0,573376.0,81.80816666666666,131.6764
2023-06-13 19:00:00,13.0296,101504.0,-136023.0,84160.0,0.0,0.0
2023-06-13 20:00:00,0.0,0.0,-113841.0,3.5999988e-12,0.0,0.0
2023-06-13 21:00:00,0.0,0.0,-125489.0,3.5999988e-12,0.0,0.0
2023-06-13 22:00:00,0.0,0.0,-110470.0,3.5999988e-12,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,-114372.31,3.5999988e-12,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,-108689.375,3.5999988e-12,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,-124949.0,3.5999988e-12,0.4361666666666667,0.0
2023-06-14 02:00:00,0.0,0.0,-120722.0,3.5999988e-12,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,-110797.0,3.5999988e-12,0.0,0.0
2023-06-14 04:00:00,0.0,0.0,-100836.0,3.5999988e-12,0.0,0.0
2023-06-14 05:00:00,0.0,0.0,-109691.0,3.5999988e-12,0.0,0.0
2023-06-14 06:00:00,0.0,0.0,-113935.0,3.5999988e-12,0.5826666666666666,0.0
2023-06-14 07:00:00,49.8188,174720.0,-120657.0,145408.0,97.5745,98.7992
2023-06-14 08:00:00,194.7905,776000.0,-140123.12,642304.0,406.9441666666667,270.3684
2023-06-14 09:00:00,327.6064,1436672.0,-156647.88,1218816.0,129.91883333333334,462.0068
2023-06-14 10:00:00,525.7634,2327680.0,-178508.38,1958912.0,144.6835,624.5512
2023-06-14 11:00:00,637.5645,2558848.0,-171371.94,2141760.0,235.74483333333333,760.8232
2023-06-14 12:00:00,697.6621,3195584.0,-198876.81,2699136.0,721.6885,840.0448
2023-06-14 13:00:00,651.8462,3130048.0,-168360.0,2657920.0,644.4968333333333,839.09
2023-06-14 14:00:00,834.4067,2485312.0,-152425.0,2135680.0,391.8028333333333,785.1928
2023-06-14 15:00:00,731.2682,2506112.0,-140065.0,2115136.0,490.40066666666667,661.5164
2023-06-14 16:00:00,544.6605,2022784.0,-165340.0,1700416.0,123.30266666666668,477.4408
2023-06-14 17:00:00,377.4833,1294720.0,-146838.0,1097664.0,146.13299999999998,291.7796
2023-06-14 18:00:00,197.2195,683712.0,-116125.0,569984.0,42.8825,111.234
2023-06-14 19:00:00,29.4513,99456.0,-103889.0,80896.0,0.0,0.0
2023-06-14 20:00:00,0.0,0.0,-118393.0,3.5999988e-12,0.0,0.0
2023-06-14 21:00:00,0.0,0.0,-118628.0,3.5999988e-12,0.0,0.0
2023-06-14 22:00:00,0.0,0.0,-111969.06,3.5999988e-12,0.8951666666666667,0.0
2023-06-14 23:00:00,0.0,0.0,-106184.75,3.5999988e-12,0.2928333333333333,0.0
2023-06-15 00:00:00,0.0,0.0,-96573.375,3.5999988e-12,0.5738333333333333,0.0
2023-06-15 01:00:00,0.0,0.0,-99610.0,3.5999988e-12,0.3163333333333333,0.0
2023-06-15 02:00:00,0.0,0.0,-100589.0,3.5999988e-12,0.2659999999999999,0.0
2023-06-15 03:00:00,0.0,0.0,-116925.0,3.5999988e-12,0.0,0.0
2023-06-15 04:00:00,0.0,0.0,-94703.0,3.5999988e-12,0.0,0.0
2023-06-15 05:00:00,0.0,0.0,-96779.0,3.5999988e-12,0.0,0.0
2023-06-15 06:00:00,0.0,0.0,-94941.0,3.5999988e-12,0.4981666666666667,0.0
2023-06-15 07:00:00,38.5236,131008.0,-94586.125,107904.0,74.94133333333333,80.4704
2023-06-15 08:00:00,160.3687,571648.0,-122243.06,479168.0,183.73466666666667,222.5516
2023-06-15 09:00:00,326.3277,1164352.0,-135934.56,988736.0,247.4451666666667,386.536
2023-06-15 10:00:00,384.0749,1893184.0,-137760.0,1602112.0,335.877,550.3368
2023-06-15 11:00:00,618.2123,2366336.0,-141774.88,2007296.0,824.3149999999999,700.8452
2023-06-15 12:00:00,562.0933,2636992.0,-141425.0,2227008.0,556.9403333333333,808.0984
2023-06-15 13:00:00,484.7719,2773760.0,-152249.0,2312448.0,124.01066666666668,847.3092
2023-06-15 14:00:00,344.5011,2323200.0,-138734.0,1943616.0,210.13,830.8132
2023-06-15 15:00:00,440.7198,2221696.0,-168481.0,1888576.0,319.5176666666667,722.0588
2023-06-15 16:00:00,390.9044,1792896.0,-162795.0,1515328.0,145.15366666666665,525.4524
2023-06-15 17:00:00,225.4094,1139584.0,-122233.0,962624.0,229.61016666666663,324.3536
2023-06-15 18:00:00,79.9857,611712.0,-121314.0,507392.0,18.26883333333334,124.61
2023-06-15 19:00:00,25.8439,84224.0,-109210.0,69312.0,0.0,0.0
2023-06-15 20:00:00,0.0,0.0,-77550.0,3.5999988e-12,0.0,0.0
2023-06-15 21:00:00,0.0,0.0,-78190.0,3.5999988e-12,0.2131666666666732,0.0
2023-06-15 22:00:00,0.0,0.0,-94623.0,3.5999988e-12,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,-87169.69,3.5999988e-12,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,-105570.0,3.5999988e-12,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,-92648.0,3.5999988e-12,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,-98314.0,3.5999988e-12,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,-106428.0,3.5999988e-12,0.0,0.0
2023-06-16 04:00:00,0.0,0.0,-89018.0,3.5999988e-12,0.0,0.0
2023-06-16 05:00:00,0.0,0.0,-84036.0,3.5999988e-12,0.0,0.0
2023-06-16 06:00:00,0.0,0.0,-115408.0,3.5999988e-12,0.7976666666666666,0.0
2023-06-16 07:00:00,16.3205,177792.0,-118893.875,147520.0,19.259833333333333,113.882
2023-06-16 08:00:00,42.2477,874944.0,-149368.56,730816.0,41.266666666666666,312.0856
2023-06-16 09:00:00,224.1276,1641408.0,-181395.31,1378368.0,76.42066666666666,526.2648
2023-06-16 10:00:00,464.1442,2284416.0,-197957.94,1923584.0,264.2865,705.2828
2023-06-16 11:00:00,740.207,2829888.0,-189810.75,2382400.0,401.0581666666666,852.4988
2023-06-16 12:00:00,900.6904,2956992.0,-193304.5,2494208.0,1061.7393333333334,936.2708
2023-06-16 13:00:00,815.2989,3259776.0,-214881.0,2743488.0,713.7693333333334,933.1432
2023-06-16 14:00:00,879.8053,2969472.0,-183741.0,2530368.0,855.2281666666667,871.2724
2023-06-16 15:00:00,732.1218,2523648.0,-163172.0,2126656.0,777.7561666666666,739.2044
2023-06-16 16:00:00,539.5739,1940288.0,-140422.0,1622592.0,620.4834999999999,547.042
2023-06-16 17:00:00,369.7492,1310656.0,-133812.0,1100928.0,336.4741666666667,344.43
2023-06-16 18:00:00,183.5463,649088.0,-134342.0,548288.0,35.62533333333333,134.258
2023-06-16 19:00:00,24.63,79744.0,-111044.0,66304.0,0.0,0.0
2023-06-16 20:00:00,0.0,0.0,-111004.0,3.5999988e-12,0.0,0.0
2023-06-16 21:00:00,0.0,0.0,-95849.0,3.5999988e-12,0.0,0.0
2023-06-16 22:00:00,0.0,0.0,-111856.0,3.5999988e-12,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,-88886.44,3.5999988e-12,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,-75242.31,3.5999988e-12,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,-78714.0,3.5999988e-12,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,-92690.0,3.5999988e-12,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,-101663.0,3.5999988e-12,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,-111355.0,3.5999988e-12,0.0,0.0
2023-06-17 05:00:00,0.0,0.0,-85388.0,3.5999988e-12,0.0,0.0
2023-06-17 06:00:00,0.0,0.0,-81737.25,3.5999988e-12,0.1128333333333333,0.0
2023-06-17 07:00:00,44.7074,151104.0,-96144.44,125184.0,42.51083333333334,109.9728
2023-06-17 08:00:00,174.2175,584768.0,-101709.375,485888.0,147.44916666666666,306.8892
2023-06-17 09:00:00,392.1992,1232448.0,-120777.125,1026688.0,249.12066666666664,522.3252
2023-06-17 10:00:00,570.6259,2077056.0,-166339.38,1759680.0,734.5865,700.806
2023-06-17 11:00:00,459.357,2327168.0,-120116.06,1955776.0,512.8476666666667,847.9876
2023-06-17 12:00:00,744.0894,2736640.0,-133942.56,2287168.0,373.6226666666667,931.2896
2023-06-17 13:00:00,719.4758,2654528.0,-143920.0,2227008.0,365.7775,926.556
2023-06-17 14:00:00,641.2175,2358272.0,-152008.0,2051776.0,130.40966666666665,863.5912
2023-06-17 15:00:00,634.5573,1750912.0,-128786.0,1479488.0,529.5336666666667,717.7256
2023-06-17 16:00:00,519.3658,1291328.0,-110479.0,1080192.0,304.14366666666666,500.4944
2023-06-17 17:00:00,211.1286,842368.0,-99857.0,720320.0,196.27766666666668,292.8616
2023-06-17 18:00:00,64.9062,437696.0,-96107.0,362176.0,97.7525,108.0456
2023-06-17 19:00:00,3.9693,61504.0,-84281.0,50560.0,0.4268333333333333,0.0
2023-06-17 20:00:00,0.0,0.0,-83885.0,3.5999988e-12,0.5335,0.0
2023-06-17 21:00:00,0.0,0.0,-79590.0,3.5999988e-12,0.0,0.0
2023-06-17 22:00:00,0.0,0.0,-81520.0,3.5999988e-12,0.7983333333333335,0.0
2023-06-17 23:00:00,0.0,0.0,-81727.875,3.5999988e-12,1.1116666666666668,0.0
2023-06-18 00:00:00,0.0,0.0,-77783.56,3.5999988e-12,0.0021666666666666,0.0
2023-06-18 01:00:00,0.0,0.0,-35033.438,3.5999988e-12,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,-39163.0,3.5999988e-12,0.0518333333333333,0.0
2023-06-18 03:00:00,0.0,0.0,-46852.0,3.5999988e-12,0.0,0.0
2023-06-18 04:00:00,0.0,0.0,-45388.0,3.5999988e-12,0.002,0.0
2023-06-18 05:00:00,0.0,0.0,-50400.0,3.5999988e-12,0.0,0.0
2023-06-18 06:00:00,0.0,0.0,-49662.0,3.5999988e-12,0.0001666666666666,0.0
2023-06-18 07:00:00,35.993,55808.0,-45885.25,46976.0,36.121,28.0532
2023-06-18 08:00:00,47.8988,380544.0,-62302.688,320320.0,60.80083333333334,57.3568
2023-06-18 09:00:00,98.1956,1063296.0,-82553.375,893056.0,76.51366666666667,73.656
2023-06-18 10:00:00,102.6052,1683968.0,-95663.06,1425472.0,97.00383333333332,74.868
2023-06-18 11:00:00,161.9015,2403968.0,-129403.56,1999744.0,50.96183333333333,64.1992
2023-06-18 12:00:00,86.5303,2168576.0,-92618.0,1841024.0,65.18016666666666,59.082
2023-06-18 13:00:00,177.681,1537728.0,-85504.0,1286848.0,162.9973333333333,73.3108
2023-06-18 14:00:00,349.3267,495744.0,-52615.0,413824.0,92.14416666666668,82.1136
2023-06-18 15:00:00,334.8769,452864.0,-52403.0,394688.0,145.46349999999998,79.2928
2023-06-18 16:00:00,177.6658,488832.0,-52387.0,423552.0,132.6355,63.6572
2023-06-18 17:00:00,99.9212,323648.0,-49860.0,278912.0,93.6405,43.6996
2023-06-18 18:00:00,72.5449,183168.0,-52328.0,156480.0,12.816833333333332,18.0396
2023-06-18 19:00:00,3.8127,27904.0,-48840.0,23296.0,0.0,0.0
2023-06-18 20:00:00,0.0,0.0,-51401.0,3.5999988e-12,0.1841666666666666,0.0
2023-06-18 21:00:00,0.0,0.0,-56139.0,3.5999988e-12,0.0,0.0
2023-06-18 22:00:00,0.0,0.0,-62835.0,3.5999988e-12,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,-74693.19,3.5999988e-12,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,-65054.312,3.5999988e-12,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,-80849.0,3.5999988e-12,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,-60815.0,3.5999988e-12,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,-58257.0,3.5999988e-12,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,-98080.0,3.5999988e-12,0.0,0.0
2023-06-19 05:00:00,0.0,0.0,-77596.0,3.5999988e-12,0.0,0.0
2023-06-19 06:00:00,0.0,0.0,-75898.625,3.5999988e-12,0.3736666666666666,0.0
2023-06-19 07:00:00,34.2228,79232.0,-74735.375,66944.0,31.230166666666666,42.3664
2023-06-19 08:00:00,151.9502,594880.0,-100361.19,491776.0,155.46900000000002,106.9548
2023-06-19 09:00:00,241.7431,1162432.0,-105509.31,962112.0,327.3668333333334,183.8864
2023-06-19 10:00:00,487.8678,1619840.0,-112830.75,1368256.0,632.3635,278.4652
2023-06-19 11:00:00,547.8269,1716416.0,-127252.06,1476480.0,526.1175,371.8904
2023-06-19 12:00:00,618.6437,2386752.0,-137902.56,2006208.0,591.8306666666667,448.7032
2023-06-19 13:00:00,774.5923,2368320.0,-147461.0,1988480.0,712.4866666666666,494.7532
2023-06-19 14:00:00,746.8912,2176128.0,-135543.0,1821312.0,500.19916666666666,507.1088
2023-06-19 15:00:00,692.0546,1847360.0,-138917.0,1560704.0,419.8933333333333,467.8968
2023-06-19 16:00:00,435.1576,1339008.0,-119122.0,1137856.0,255.65516666666664,375.3628
2023-06-19 17:00:00,239.4398,830528.0,-105926.0,701696.0,77.41283333333332,257.9336
2023-06-19 18:00:00,152.4218,449728.0,-104446.0,374720.0,2.345333333333333,107.4892
2023-06-19 19:00:00,29.351,86784.0,-114541.0,72384.0,0.3338333333333333,0.0
2023-06-19 20:00:00,0.0,0.0,-105698.0,3.5999988e-12,0.0,0.0
2023-06-19 21:00:00,0.0,0.0,-84205.0,3.5999988e-12,0.0,0.0
2023-06-19 22:00:00,0.0,0.0,-74920.0,3.5999988e-12,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,-67234.06,3.5999988e-12,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,-88369.0,3.5999988e-12,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,-76687.19,3.5999988e-12,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,-108397.0,3.5999988e-12,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,-112123.0,3.5999988e-12,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,-125443.0,3.5999988e-12,0.0,0.0
2023-06-20 05:00:00,0.0,0.0,-125156.0,3.5999988e-12,0.0,0.0
2023-06-20 06:00:00,0.0,0.0,-117345.0,3.5999988e-12,2.07,0.0
2023-06-20 07:00:00,35.4024,159680.0,-127097.19,132544.0,96.22433333333332,69.4632
2023-06-20 08:00:00,221.5946,701248.0,-152223.81,584576.0,345.57616666666667,246.7088
2023-06-20 09:00:00,464.078,1416192.0,-151390.62,1186816.0,708.7473333333332,468.4824
2023-06-20 10:00:00,657.0654,1953856.0,-187292.94,1663872.0,778.0538333333334,651.1664
2023-06-20 11:00:00,746.7697,2561536.0,-185776.25,2172672.0,982.2693333333334,812.56
2023-06-20 12:00:00,814.0499,2907968.0,-215086.56,2467584.0,164.03483333333332,913.4004
2023-06-20 13:00:00,463.3898,3366336.0,-230513.0,2846336.0,281.40899999999993,923.0852
2023-06-20 14:00:00,427.9992,3065984.0,-232171.0,2602176.0,166.44116666666665,874.0256
2023-06-20 15:00:00,607.4901,2884032.0,-213477.0,2430784.0,568.4565,752.9868
2023-06-20 16:00:00,486.2353,2090048.0,-212506.0,1775808.0,438.4603333333333,567.952
2023-06-20 17:00:00,380.363,1588480.0,-207205.0,1332096.0,338.3685,365.9296
2023-06-20 18:00:00,164.5555,786560.0,-194933.0,655424.0,33.509166666666665,146.2648
2023-06-20 19:00:00,33.6698,126208.0,-175827.0,104064.0,0.0,0.0
2023-06-20 20:00:00,0.0,0.0,-163467.0,3.5999988e-12,0.0,0.0
2023-06-20 21:00:00,0.0,0.0,-163557.0,3.5999988e-12,0.0,0.0
2023-06-20 22:00:00,0.0,0.0,-159792.0,3.5999988e-12,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,-156505.62,3.5999988e-12,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,-161666.38,3.5999988e-12,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,-164380.62,3.5999988e-12,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,-163543.0,3.5999988e-12,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,-152924.0,3.5999988e-12,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,-156495.0,3.5999988e-12,0.0,0.0
2023-06-21 05:00:00,0.0,0.0,-152019.0,3.5999988e-12,0.0,0.0
2023-06-21 06:00:00,0.0,0.0,-147271.0,3.5999988e-12,0.6758333333333334,0.0
2023-06-21 07:00:00,39.0452,184832.0,-151373.0,152832.0,34.28483333333333,102.7816
2023-06-21 08:00:00,214.3683,892672.0,-197173.38,744768.0,238.9081666666667,292.5236
2023-06-21 09:00:00,327.9261,1710464.0,-226932.31,1436416.0,623.3198333333332,501.8224
2023-06-21 10:00:00,574.6829,2438144.0,-246700.38,2053440.0,471.11083333333335,676.1288
2023-06-21 11:00:00,810.6116,2857024.0,-247958.25,2396736.0,955.8058333333332,820.8988
2023-06-21 12:00:00,924.0417,3267008.0,-243965.5,2747840.0,1008.8326666666668,900.58
2023-06-21 13:00:00,884.5898,3435904.0,-256768.0,2895552.0,983.4996666666666,888.8112
2023-06-21 14:00:00,901.8578,3142656.0,-231686.0,2640192.0,940.9121666666668,821.6192
2023-06-21 15:00:00,798.5238,2734336.0,-224831.0,2294080.0,768.6593333333333,688.428
2023-06-21 16:00:00,637.7118,2351360.0,-237350.0,1978944.0,568.5503333333332,500.3328
2023-06-21 17:00:00,426.3508,1612864.0,-225144.0,1355008.0,328.54966666666667,308.7952
2023-06-21 18:00:00,209.6366,805056.0,-210762.0,671232.0,24.591166666666663,119.7212
2023-06-21 19:00:00,33.609,134400.0,-190121.0,111040.0,0.0,0.0
2023-06-21 20:00:00,0.0,0.0,-173574.0,3.5999988e-12,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,-171337.0,3.5999988e-12,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,-170720.0,3.5999988e-12,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,-174380.69,3.5999988e-12,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,-174745.56,3.5999988e-12,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,-166162.0,3.5999988e-12,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,-177649.0,3.5999988e-12,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,-168972.0,3.5999988e-12,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,-158287.0,3.5999988e-12,0.0,0.0
2023-06-22 05:00:00,0.0,0.0,-156785.0,3.5999988e-12,0.0,0.0
2023-06-22 06:00:00,0.0,0.0,-139539.0,3.5999988e-12,0.1265,0.0
2023-06-22 07:00:00,45.1281,172736.0,-153496.0,142976.0,73.01433333333333,110.7244
2023-06-22 08:00:00,244.1093,807168.0,-196664.19,673920.0,348.095,314.1848
2023-06-22 09:00:00,476.7404,1619008.0,-237318.19,1360768.0,223.62016666666668,536.9596
2023-06-22 10:00:00,685.5222,2369152.0,-259222.38,1994816.0,182.5183333333333,719.1732
2023-06-22 11:00:00,847.1543,2936896.0,-272269.7,2475008.0,903.5205,868.4292
2023-06-22 12:00:00,948.1096,3300864.0,-287235.5,2779584.0,966.5343333333332,952.2752
2023-06-22 13:00:00,981.2033,3459392.0,-297230.0,2915904.0,964.8258333333332,946.7248
2023-06-22 14:00:00,943.8494,3323776.0,-277547.0,2804224.0,891.9648333333333,881.7632
2023-06-22 15:00:00,838.9539,2966784.0,-273552.0,2500992.0,754.7028333333333,754.9976
2023-06-22 16:00:00,674.9761,2365312.0,-258538.0,1992064.0,567.6246666666666,576.2872
2023-06-22 17:00:00,455.6969,1634304.0,-242695.0,1372352.0,342.8883333333333,376.1916
2023-06-22 18:00:00,226.5886,818240.0,-222757.0,683136.0,93.141,151.7108
2023-06-22 19:00:00,37.2579,135616.0,-197955.0,112192.0,0.0,0.0
2023-06-22 20:00:00,0.0,0.0,-180090.0,3.5999988e-12,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,-175371.0,3.5999988e-12,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,-168831.0,3.5999988e-12,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,-160778.62,3.5999988e-12,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,-154836.19,3.5999988e-12,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,-148316.62,3.5999988e-12,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,-148542.0,3.5999988e-12,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,-141831.0,3.5999988e-12,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,-149805.0,3.5999988e-12,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,-145007.0,3.5999988e-12,0.0,0.0
2023-06-23 06:00:00,0.0,0.0,-139516.0,3.5999988e-12,0.6108333333333333,0.0
2023-06-23 07:00:00,46.3074,180544.0,-144507.44,149376.0,103.54133333333333,117.5052
2023-06-23 08:00:00,241.4735,891200.0,-191740.56,744896.0,307.399,325.7964
2023-06-23 09:00:00,395.3881,1675328.0,-210063.75,1406208.0,248.8725,548.2292
2023-06-23 10:00:00,551.6977,2400384.0,-232830.5,2021952.0,654.6558333333335,726.0108
2023-06-23 11:00:00,621.6238,2951104.0,-243024.44,2489152.0,1075.3018333333334,867.538
2023-06-23 12:00:00,846.9502,3158784.0,-237411.5,2679104.0,1067.0686666666666,946.9144
2023-06-23 13:00:00,945.8136,3106816.0,-213969.0,2613184.0,870.6846666666665,945.3636
2023-06-23 14:00:00,869.0063,3211712.0,-243464.0,2705216.0,973.3026666666666,884.2692
2023-06-23 15:00:00,736.4551,2650624.0,-225450.0,2261376.0,874.6020000000001,755.5124
2023-06-23 16:00:00,617.0811,2148672.0,-209147.0,1813568.0,599.5936666666665,568.7544
2023-06-23 17:00:00,381.1458,1548160.0,-192704.0,1298432.0,353.4728333333333,365.6552
2023-06-23 18:00:00,189.5298,770880.0,-171693.0,639104.0,46.371833333333335,145.9372
2023-06-23 19:00:00,25.5952,131648.0,-166986.0,108992.0,0.1276666666666666,0.0
2023-06-23 20:00:00,0.0,0.0,-166089.0,3.5999988e-12,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,-165687.0,3.5999988e-12,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,-161295.0,3.5999988e-12,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,-150612.0,3.5999988e-12,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,-142519.0,3.5999988e-12,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,-145860.0,3.5999988e-12,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,-156351.0,3.5999988e-12,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,-164362.0,3.5999988e-12,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,-158777.0,3.5999988e-12,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,-139094.0,3.5999988e-12,0.0,0.0
2023-06-24 06:00:00,0.0,0.0,-160041.0,3.5999988e-12,0.0,0.0
2023-06-24 07:00:00,46.2072,173696.0,-159225.0,143616.0,73.07383333333333,107.1576
2023-06-24 08:00:00,235.3685,828800.0,-169633.31,693760.0,306.3671666666667,295.8576
2023-06-24 09:00:00,434.0475,1627328.0,-221091.62,1372032.0,590.2355000000001,506.3432
2023-06-24 10:00:00,598.3918,2361408.0,-227351.12,1982528.0,672.6398333333333,689.7552
2023-06-24 11:00:00,696.5781,2961664.0,-244726.81,2496704.0,654.3755,845.3612
2023-06-24 12:00:00,854.0649,3041984.0,-232089.25,2536320.0,946.8801666666668,931.7248
2023-06-24 13:00:00,932.4307,3115776.0,-215987.0,2599424.0,874.2438333333334,917.734
2023-06-24 14:00:00,867.2322,3154496.0,-226692.0,2662272.0,786.0408333333332,846.6224
2023-06-24 15:00:00,730.0329,2682880.0,-201002.0,2268608.0,885.2353333333334,713.554
2023-06-24 16:00:00,622.3528,1895552.0,-203215.0,1618624.0,235.2575,529.8172
2023-06-24 17:00:00,389.0259,1302080.0,-169887.0,1105280.0,317.98516666666666,335.7648
2023-06-24 18:00:00,161.8163,687936.0,-151119.0,578688.0,63.67833333333333,133.7452
2023-06-24 19:00:00,25.1962,122112.0,-152433.0,100608.0,0.0,0.0056
2023-06-24 20:00:00,0.0,0.0,-125518.0,3.5999988e-12,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,-130234.0,3.5999988e-12,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,-117658.0,3.5999988e-12,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,-111463.0,3.5999988e-12,0.0,0.0
