Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-25 07:00:00,57.7005,197184.0,-184913.0,164544.0,,
2023-07-25 08:00:00,253.1482,840896.0,-237560.0,707648.0,,
2023-07-25 09:00:00,374.7205,1599808.0,-261895.19,1334720.0,,
2023-07-25 10:00:00,438.4225,2347072.0,-308629.38,1975168.0,,
2023-07-25 11:00:00,681.6823,2722496.0,-304449.44,2296320.0,,
2023-07-25 12:00:00,704.379,2854336.0,-306512.94,2406400.0,,
2023-07-25 13:00:00,756.5535,2822016.0,-296009.7,2389824.0,,
2023-07-25 14:00:00,388.628,3005504.0,-334813.0,2544064.0,,
2023-07-25 15:00:00,468.9125,1623296.0,-244360.0,1349376.0,,
2023-07-25 16:00:00,466.6487,1343808.0,-236028.0,1134464.0,,
2023-07-25 17:00:00,452.321,1046848.0,-238331.0,879680.0,,
2023-07-25 18:00:00,193.55,470144.0,-196024.0,395584.0,,
2023-07-25 19:00:00,53.3128,152128.0,-183374.0,125312.0,,
2023-07-25 20:00:00,0.0,0.0,-148142.0,3.5999988e-12,,
2023-07-25 21:00:00,0.0,0.0,-140182.0,3.5999988e-12,,
2023-07-25 22:00:00,0.0,0.0,-146944.0,3.5999988e-12,,
2023-07-25 23:00:00,0.0,0.0,-141771.81,3.5999988e-12,,
2023-07-26 00:00:00,0.0,0.0,-129626.0,3.5999988e-12,,
2023-07-26 01:00:00,0.0,0.0,-141966.0,3.5999988e-12,,
2023-07-26 02:00:00,0.0,0.0,-144677.0,3.5999988e-12,,
2023-07-26 03:00:00,0.0,0.0,-139030.0,3.5999988e-12,,
2023-07-26 04:00:00,0.0,0.0,-141215.0,3.5999988e-12,,
2023-07-26 05:00:00,0.0,0.0,-138644.0,3.5999988e-12,,
2023-07-26 06:00:00,0.0,0.0,-161874.0,3.5999988e-12,,
2023-07-26 07:00:00,58.5776,196992.0,-174313.44,163584.0,,
2023-07-26 08:00:00,210.8466,878144.0,-219482.81,731584.0,,
2023-07-26 09:00:00,356.9141,1585216.0,-254497.5,1322624.0,,
2023-07-26 10:00:00,597.4721,1989376.0,-249264.94,1679488.0,,
2023-07-26 11:00:00,834.0668,2586432.0,-268909.94,2176128.0,,
2023-07-26 12:00:00,973.3586,2820608.0,-295458.0,2379072.0,,
2023-07-26 13:00:00,1008.8485,3463552.0,-357521.0,2916352.0,,
2023-07-26 14:00:00,612.9895,2659328.0,-301045.0,2266560.0,,
2023-07-26 15:00:00,792.9014,2717312.0,-334329.0,2275712.0,,
2023-07-26 16:00:00,506.9507,1397952.0,-217593.0,1166912.0,,
2023-07-26 17:00:00,312.3456,864704.0,-197411.0,715328.0,,
2023-07-26 18:00:00,226.4651,722816.0,-193547.0,600896.0,,
2023-07-26 19:00:00,65.0205,194688.0,-182761.0,160832.0,,
2023-07-26 20:00:00,0.0,0.0,-166818.0,3.5999988e-12,,
2023-07-26 21:00:00,0.0,0.0,-151597.0,3.5999988e-12,,
2023-07-26 22:00:00,0.0,0.0,-133868.0,3.5999988e-12,,
2023-07-26 23:00:00,0.0,0.0,-137466.0,3.5999988e-12,,
2023-07-27 00:00:00,0.0,0.0,-140565.0,3.5999988e-12,,
2023-07-27 01:00:00,0.0,0.0,-141616.0,3.5999988e-12,,
2023-07-27 02:00:00,0.0,0.0,-168871.0,3.5999988e-12,,
2023-07-27 03:00:00,0.0,0.0,-150997.0,3.5999988e-12,,
2023-07-27 04:00:00,0.0,0.0,-161498.0,3.5999988e-12,,
2023-07-27 05:00:00,0.0,0.0,-161811.0,3.5999988e-12,,
2023-07-27 06:00:00,0.0,0.0,-149949.0,3.5999988e-12,,
2023-07-27 07:00:00,35.49,199296.0,-178626.0,164736.0,,
2023-07-27 08:00:00,87.1047,873344.0,-243871.56,729536.0,,
2023-07-27 09:00:00,198.0758,1596800.0,-263338.38,1333632.0,,
2023-07-27 10:00:00,453.9893,1974336.0,-237920.12,1645120.0,,
2023-07-27 11:00:00,792.2197,2304448.0,-237201.31,1910336.0,,
2023-07-27 12:00:00,846.0513,2594816.0,-245368.0,2169856.0,,
2023-07-27 13:00:00,907.3471,3244992.0,-314845.0,2713344.0,,
2023-07-27 14:00:00,673.0306,2542976.0,-285240.0,2099200.0,,
2023-07-27 15:00:00,765.4658,2471360.0,-305428.0,2072128.0,,
2023-07-27 16:00:00,635.8924,2017664.0,-285944.0,1696064.0,,
2023-07-27 17:00:00,423.8973,1277504.0,-248309.0,1082304.0,,
2023-07-27 18:00:00,261.6129,542336.0,-192239.0,445696.0,,
2023-07-27 19:00:00,61.6493,156224.0,-154752.0,128256.0,,
2023-07-27 20:00:00,0.0,0.0,-149395.0,3.5999988e-12,,
2023-07-27 21:00:00,0.0,0.0,-135078.0,3.5999988e-12,,
2023-07-27 22:00:00,0.0,0.0,-135367.0,3.5999988e-12,,
2023-07-27 23:00:00,0.0,0.0,-132135.0,3.5999988e-12,,
2023-07-28 00:00:00,0.0,0.0,-125128.125,3.5999988e-12,,
2023-07-28 01:00:00,0.0,0.0,-140983.0,3.5999988e-12,,
2023-07-28 02:00:00,0.0,0.0,-145922.0,3.5999988e-12,,
2023-07-28 03:00:00,0.0,0.0,-153229.0,3.5999988e-12,,
2023-07-28 04:00:00,0.0,0.0,-128473.0,3.5999988e-12,,
2023-07-28 05:00:00,0.0,0.0,-120100.0,3.5999988e-12,,
2023-07-28 06:00:00,0.0,0.0,-106492.0,3.5999988e-12,,
2023-07-28 07:00:00,31.1882,117632.0,-117613.0,96192.0,,
2023-07-28 08:00:00,84.6419,586048.0,-167377.62,481856.0,,
2023-07-28 09:00:00,226.4805,966336.0,-185533.69,783232.0,,
2023-07-28 10:00:00,391.2106,1299968.0,-178323.81,1078272.0,,
2023-07-28 11:00:00,540.6907,1807872.0,-195284.25,1510720.0,,
2023-07-28 12:00:00,695.5662,1550592.0,-173715.62,1276672.0,,
2023-07-28 13:00:00,598.1644,1752192.0,-214548.0,1453952.0,,
2023-07-28 14:00:00,515.6497,1532864.0,-193198.0,1270656.0,,
2023-07-28 15:00:00,674.2488,1633728.0,-223821.0,1373696.0,,
2023-07-28 16:00:00,452.765,791040.0,-175093.0,645696.0,,
2023-07-28 17:00:00,290.3773,558144.0,-164769.0,459200.0,,
2023-07-28 18:00:00,144.562,508416.0,-186012.0,423552.0,,
2023-07-28 19:00:00,39.3464,75456.0,-135612.0,62976.0,,
2023-07-28 20:00:00,0.0,0.0,-121647.0,3.5999988e-12,,
2023-07-28 21:00:00,0.0,0.0,-116780.0,3.5999988e-12,,
2023-07-28 22:00:00,0.0,0.0,-96774.0,3.5999988e-12,,
2023-07-28 23:00:00,0.0,0.0,-108242.875,3.5999988e-12,,
2023-07-29 00:00:00,0.0,0.0,-101831.25,3.5999988e-12,,
2023-07-29 01:00:00,0.0,0.0,-87499.0,3.5999988e-12,,
2023-07-29 02:00:00,0.0,0.0,-150757.0,3.5999988e-12,,
2023-07-29 03:00:00,0.0,0.0,-140916.0,3.5999988e-12,,
2023-07-29 04:00:00,0.0,0.0,-130925.0,3.5999988e-12,,
2023-07-29 05:00:00,0.0,0.0,-115086.0,3.5999988e-12,,
2023-07-29 06:00:00,0.0,0.0,-117452.0,3.5999988e-12,,
2023-07-29 07:00:00,58.4574,147584.0,-121223.0,121216.0,,
2023-07-29 08:00:00,180.5864,579520.0,-160471.5,477888.0,,
2023-07-29 09:00:00,223.6386,1152960.0,-217632.75,973056.0,,
2023-07-29 10:00:00,476.3038,1407552.0,-190266.94,1169344.0,,
2023-07-29 11:00:00,430.684,1510080.0,-194248.81,1263040.0,,
2023-07-29 12:00:00,378.3428,1419904.0,-205132.19,1188800.0,,
2023-07-29 13:00:00,560.4025,2184704.0,-258128.0,1820224.0,,
2023-07-29 14:00:00,525.3751,1676224.0,-216444.0,1385536.0,,
2023-07-29 15:00:00,601.3304,1833216.0,-250710.0,1533440.0,,
2023-07-29 16:00:00,572.439,1258048.0,-219408.0,1068160.0,,
2023-07-29 17:00:00,281.3116,653120.0,-159826.0,556864.0,,
2023-07-29 18:00:00,107.0747,239232.0,-109480.0,198848.0,,
2023-07-29 19:00:00,49.2848,53760.0,-101192.0,45824.0,,
2023-07-29 20:00:00,0.0,0.0,-99810.0,3.5999988e-12,,
2023-07-29 21:00:00,0.0,0.0,-91253.0,3.5999988e-12,,
2023-07-29 22:00:00,0.0,0.0,-88098.0,3.5999988e-12,,
2023-07-29 23:00:00,0.0,0.0,-89510.56,3.5999988e-12,,
2023-07-30 00:00:00,0.0,0.0,-110280.0,3.5999988e-12,,
2023-07-30 01:00:00,0.0,0.0,-96891.0,3.5999988e-12,,
2023-07-30 02:00:00,0.0,0.0,-97203.0,3.5999988e-12,,
2023-07-30 03:00:00,0.0,0.0,-94612.0,3.5999988e-12,,
2023-07-30 04:00:00,0.0,0.0,-79269.0,3.5999988e-12,,
2023-07-30 05:00:00,0.0,0.0,-68019.0,3.5999988e-12,,
2023-07-30 06:00:00,0.0,0.0,-61252.0,3.5999988e-12,,
2023-07-30 07:00:00,42.2396,45376.0,-63023.75,38528.0,,
2023-07-30 08:00:00,169.0847,214336.0,-70828.875,177152.0,,
2023-07-30 09:00:00,337.7912,502336.0,-79340.56,427264.0,,
2023-07-30 10:00:00,533.9771,730688.0,-89352.81,625024.0,,
2023-07-30 11:00:00,553.845,1229376.0,-106017.06,1044032.0,,
2023-07-30 12:00:00,707.746,1279936.0,-112791.875,1062144.0,,
2023-07-30 13:00:00,786.452,1709696.0,-131634.0,1439872.0,,
2023-07-30 14:00:00,971.0145,1826048.0,-193997.0,1579008.0,,
2023-07-30 15:00:00,665.2559,1372992.0,-132726.0,1122496.0,,
2023-07-30 16:00:00,526.4948,775040.0,-124396.0,645952.0,,
2023-07-30 17:00:00,216.2146,437824.0,-119789.0,357120.0,,
2023-07-30 18:00:00,87.8429,189888.0,-111861.0,158208.0,,
2023-07-30 19:00:00,45.4382,40320.0,-84401.0,33600.0,,
2023-07-30 20:00:00,0.0,0.0,-77626.0,3.5999988e-12,,
2023-07-30 21:00:00,0.0,0.0,-69938.0,3.5999988e-12,,
2023-07-30 22:00:00,0.0,0.0,-76537.0,3.5999988e-12,,
2023-07-30 23:00:00,0.0,0.0,-56348.0,3.5999988e-12,,
2023-07-31 00:00:00,0.0,0.0,-64916.0,3.5999988e-12,,
2023-07-31 01:00:00,0.0,0.0,-56878.0,3.5999988e-12,,
2023-07-31 02:00:00,0.0,0.0,-72306.0,3.5999988e-12,,
2023-07-31 03:00:00,0.0,0.0,-66095.0,3.5999988e-12,,
2023-07-31 04:00:00,0.0,0.0,-57562.0,3.5999988e-12,,
2023-07-31 05:00:00,0.0,0.0,-51283.0,3.5999988e-12,,
2023-07-31 06:00:00,0.0,0.0,-49480.0,3.5999988e-12,,
2023-07-31 07:00:00,26.2042,29760.0,-27513.375,24832.0,,
2023-07-31 08:00:00,41.8376,123136.0,-24706.5,101312.0,,
2023-07-31 09:00:00,173.1481,121408.0,-23061.0,106240.0,,
2023-07-31 10:00:00,234.2279,254912.0,-32397.875,208768.0,,
2023-07-31 11:00:00,334.4745,202496.0,-29703.75,163520.0,,
2023-07-31 12:00:00,225.5733,435136.0,-35125.375,356800.0,,
2023-07-31 13:00:00,346.4445,743808.0,-36724.25,598144.0,,
2023-07-31 14:00:00,348.0999,699904.0,-60626.375,582400.0,,
2023-07-31 15:00:00,311.2728,462336.0,-68395.0,397312.0,,
2023-07-31 16:00:00,303.3098,533312.0,-75050.0,425984.0,,
2023-07-31 17:00:00,262.4282,396096.0,-89047.0,334784.0,,
2023-07-31 18:00:00,109.6441,383936.0,-103110.0,316736.0,,
2023-07-31 19:00:00,33.3687,113088.0,-109431.0,94528.0,,
2023-07-31 20:00:00,0.0,0.0,-80993.0,3.5999988e-12,,
2023-07-31 21:00:00,0.0,0.0,-81571.0,3.5999988e-12,,
2023-07-31 22:00:00,0.0,0.0,-74444.0,3.5999988e-12,,
2023-07-31 23:00:00,0.0,0.0,-61004.0,3.5999988e-12,,
2023-08-01 00:00:00,0.0,0.0,-47458.0,3.5999988e-12,,
2023-08-01 01:00:00,0.0,0.0,-44157.0,3.5999988e-12,,
2023-08-01 02:00:00,0.0,0.0,-47844.0,3.5999988e-12,,
2023-08-01 03:00:00,0.0,0.0,-30745.0,3.5999988e-12,,
2023-08-01 04:00:00,0.0,0.0,-27661.0,3.5999988e-12,,
2023-08-01 05:00:00,0.0,0.0,-22828.0,3.5999988e-12,,
2023-08-01 06:00:00,0.0,0.0,-31727.0,3.5999988e-12,,
2023-08-01 07:00:00,7.7475,38592.0,-32147.812,32896.0,,
2023-08-01 08:00:00,70.6391,248640.0,-50082.188,204224.0,,
2023-08-01 09:00:00,131.8733,559680.0,-62514.938,474304.0,,
2023-08-01 10:00:00,266.1255,1302592.0,-115196.5,1102336.0,,
2023-08-01 11:00:00,308.5824,1179392.0,-90757.44,1000576.0,,
2023-08-01 12:00:00,298.3444,1020992.0,-101893.19,854784.0,,
2023-08-01 13:00:00,403.881,1364224.0,-146780.25,1147200.0,,
2023-08-01 14:00:00,404.4882,919552.0,-106025.0,782656.0,,
2023-08-01 15:00:00,538.437,969600.0,-132402.0,803840.0,,
2023-08-01 16:00:00,397.4975,762560.0,-114138.0,634048.0,,
2023-08-01 17:00:00,174.9647,659008.0,-116899.0,550144.0,,
2023-08-01 18:00:00,114.0872,387328.0,-117283.0,319616.0,,
2023-08-01 19:00:00,43.8755,96704.0,-116629.0,79936.0,,
2023-08-01 20:00:00,0.0,0.0,-84264.0,3.5999988e-12,,
2023-08-01 21:00:00,0.0,0.0,-83026.0,3.5999988e-12,,
2023-08-01 22:00:00,0.0,0.0,-98015.0,3.5999988e-12,,
2023-08-01 23:00:00,0.0,0.0,-75241.0,3.5999988e-12,,
2023-08-02 00:00:00,0.0,0.0,-75528.0,3.5999988e-12,,
2023-08-02 01:00:00,0.0,0.0,-67262.0,3.5999988e-12,,
2023-08-02 02:00:00,0.0,0.0,-46935.0,3.5999988e-12,,
2023-08-02 03:00:00,0.0,0.0,-60507.062,3.5999988e-12,,
2023-08-02 04:00:00,0.0,0.0,-74239.0,3.5999988e-12,,
2023-08-02 05:00:00,0.0,0.0,-53084.0,3.5999988e-12,,
2023-08-02 06:00:00,0.0,0.0,-51278.75,3.5999988e-12,,
2023-08-02 07:00:00,60.1781,52800.0,-50952.188,44416.0,,
2023-08-02 08:00:00,167.7757,145664.0,-45977.812,123392.0,,
2023-08-02 09:00:00,317.0064,274880.0,-43308.062,225856.0,,
2023-08-02 10:00:00,456.9414,464384.0,-50138.125,396416.0,,
2023-08-02 11:00:00,482.6564,818048.0,-75561.625,670720.0,,
2023-08-02 12:00:00,352.8253,1027456.0,-81269.75,871168.0,,
2023-08-02 13:00:00,439.7439,1249920.0,-98004.875,1047936.0,,
2023-08-02 14:00:00,311.297,2082944.0,-213655.0,1727488.0,,
2023-08-02 15:00:00,192.1279,2104704.0,-208886.0,1789760.0,,
2023-08-02 16:00:00,192.1379,1550528.0,-191387.0,1316032.0,,
2023-08-02 17:00:00,126.7701,1336960.0,-209061.0,1112384.0,,
2023-08-02 18:00:00,139.4372,359168.0,-106034.0,297984.0,,
2023-08-02 19:00:00,27.5573,84288.0,-118648.0,69568.0,,
2023-08-02 20:00:00,0.0,0.0,-99003.0,3.5999988e-12,,
2023-08-02 21:00:00,0.0,0.0,-85336.0,3.5999988e-12,,
2023-08-02 22:00:00,0.0,0.0,-85003.0,3.5999988e-12,,
2023-08-02 23:00:00,0.0,0.0,-80796.0,3.5999988e-12,,
2023-08-03 00:00:00,0.0,0.0,-81896.0,3.5999988e-12,,
2023-08-03 01:00:00,0.0,0.0,-69647.0,3.5999988e-12,,
2023-08-03 02:00:00,0.0,0.0,-62936.0,3.5999988e-12,,
2023-08-03 03:00:00,0.0,0.0,-58299.188,3.5999988e-12,,
2023-08-03 04:00:00,0.0,0.0,-46845.0,3.5999988e-12,,
2023-08-03 05:00:00,0.0,0.0,-49704.0,3.5999988e-12,,
2023-08-03 06:00:00,0.0,0.0,-61284.0,3.5999988e-12,,
2023-08-03 07:00:00,33.315,56448.0,-60621.875,47296.0,,
2023-08-03 08:00:00,63.9173,314048.0,-82525.125,266560.0,,
2023-08-03 09:00:00,213.861,1042176.0,-125788.875,873728.0,,
2023-08-03 10:00:00,529.1625,1184832.0,-126054.44,991104.0,,
2023-08-03 11:00:00,477.6685,1795584.0,-169635.56,1510848.0,,
2023-08-03 12:00:00,442.6371,2209152.0,-230283.0,1868672.0,,
2023-08-03 13:00:00,244.0483,2465664.0,-232396.0,2040640.0,,
2023-08-03 14:00:00,216.452,2237376.0,-230990.0,1889664.0,,
2023-08-03 15:00:00,247.9531,1375360.0,-159549.0,1147776.0,,
2023-08-03 16:00:00,338.2763,1395968.0,-180638.0,1163648.0,,
2023-08-03 17:00:00,152.801,796224.0,-148098.0,663488.0,,
2023-08-03 18:00:00,83.3944,372864.0,-115786.0,312064.0,,
2023-08-03 19:00:00,36.4643,76928.0,-101844.0,62848.0,,
2023-08-03 20:00:00,0.0,0.0,-87168.0,3.5999988e-12,,
2023-08-03 21:00:00,0.0,0.0,-87406.0,3.5999988e-12,,
2023-08-03 22:00:00,0.0,0.0,-79514.0,3.5999988e-12,,
2023-08-03 23:00:00,0.0,0.0,-79995.0,3.5999988e-12,,
2023-08-04 00:00:00,0.0,0.0,-85953.0,3.5999988e-12,,
2023-08-04 01:00:00,0.0,0.0,-73507.0,3.5999988e-12,,
2023-08-04 02:00:00,0.0,0.0,-82889.0,3.5999988e-12,,
2023-08-04 03:00:00,0.0,0.0,-89666.0,3.5999988e-12,,
2023-08-04 04:00:00,0.0,0.0,-76809.0,3.5999988e-12,,
2023-08-04 05:00:00,0.0,0.0,-73098.0,3.5999988e-12,,
2023-08-04 06:00:00,0.0,0.0,-58759.0,3.5999988e-12,,
2023-08-04 07:00:00,19.3298,61376.0,-60909.0,50432.0,,
2023-08-04 08:00:00,98.2569,331776.0,-82919.19,280960.0,,
2023-08-04 09:00:00,157.503,798912.0,-118596.31,667776.0,,
2023-08-04 10:00:00,325.7674,1052416.0,-121207.56,877824.0,,
2023-08-04 11:00:00,361.8145,1497728.0,-156007.0,1259648.0,,
2023-08-04 12:00:00,264.7948,1092928.0,-111563.94,912384.0,,
2023-08-04 13:00:00,282.6022,1779456.0,-190122.69,1511744.0,,
2023-08-04 14:00:00,342.2007,2441088.0,-218247.0,2020736.0,,
2023-08-04 15:00:00,280.8008,2246848.0,-224352.0,1883456.0,,
2023-08-04 16:00:00,300.7456,1826240.0,-221787.0,1549184.0,,
2023-08-04 17:00:00,144.5138,1169024.0,-160940.0,980864.0,,
2023-08-04 18:00:00,168.8436,482560.0,-148252.0,398080.0,,
2023-08-04 19:00:00,30.9032,40640.0,-94773.0,33408.0,,
2023-08-04 20:00:00,0.0,0.0,-91932.0,3.5999988e-12,,
2023-08-04 21:00:00,0.0,0.0,-86355.0,3.5999988e-12,,
2023-08-04 22:00:00,0.0,0.0,-93503.0,3.5999988e-12,,
2023-08-04 23:00:00,0.0,0.0,-91441.0,3.5999988e-12,,
2023-08-05 00:00:00,0.0,0.0,-88401.0,3.5999988e-12,,
2023-08-05 01:00:00,0.0,0.0,-102230.0,3.5999988e-12,,
2023-08-05 02:00:00,0.0,0.0,-91020.0,3.5999988e-12,,
2023-08-05 03:00:00,0.0,0.0,-97194.0,3.5999988e-12,,
2023-08-05 04:00:00,0.0,0.0,-96259.0,3.5999988e-12,,
2023-08-05 05:00:00,0.0,0.0,-78163.0,3.5999988e-12,,
2023-08-05 06:00:00,0.0,0.0,-81736.0,3.5999988e-12,,
2023-08-05 07:00:00,33.0487,52992.0,-80259.0,43136.0,,
2023-08-05 08:00:00,118.3074,232192.0,-89416.06,192576.0,,
2023-08-05 09:00:00,195.5719,518464.0,-93434.375,432000.0,,
2023-08-05 10:00:00,364.0649,674944.0,-108863.625,560384.0,,
2023-08-05 11:00:00,473.3412,1324480.0,-123904.75,1116160.0,,
2023-08-05 12:00:00,250.8469,1199488.0,-132728.88,1010624.0,,
2023-08-05 13:00:00,315.5968,1518336.0,-183775.0,1308736.0,,
2023-08-05 14:00:00,355.2948,1485824.0,-167687.0,1250176.0,,
2023-08-05 15:00:00,441.53,1578944.0,-169373.0,1329728.0,,
2023-08-05 16:00:00,381.0797,1455552.0,-189568.0,1213248.0,,
2023-08-05 17:00:00,195.642,859584.0,-153442.0,722560.0,,
2023-08-05 18:00:00,125.2962,504512.0,-152963.0,421632.0,,
2023-08-05 19:00:00,40.0754,124032.0,-141962.0,101824.0,,
2023-08-05 20:00:00,0.0,0.0,-127675.0,3.5999988e-12,,
2023-08-05 21:00:00,0.0,0.0,-131652.0,3.5999988e-12,,
2023-08-05 22:00:00,0.0,0.0,-112765.0,3.5999988e-12,,
2023-08-05 23:00:00,0.0,0.0,-98300.375,3.5999988e-12,,
2023-08-06 00:00:00,0.0,0.0,-111760.0,3.5999988e-12,,
2023-08-06 01:00:00,0.0,0.0,-96070.0,3.5999988e-12,,
2023-08-06 02:00:00,0.0,0.0,-94875.0,3.5999988e-12,,
2023-08-06 03:00:00,0.0,0.0,-85164.0,3.5999988e-12,,
2023-08-06 04:00:00,0.0,0.0,-85709.0,3.5999988e-12,,
2023-08-06 05:00:00,0.0,0.0,-82225.0,3.5999988e-12,,
2023-08-06 06:00:00,0.0,0.0,-81563.0,3.5999988e-12,,
2023-08-06 07:00:00,6.2167,38208.0,-86142.0,32896.0,,
2023-08-06 08:00:00,95.4399,193408.0,-87661.75,163072.0,,
2023-08-06 09:00:00,216.7559,468352.0,-97831.5,393984.0,,
2023-08-06 10:00:00,390.1832,734080.0,-111920.75,606848.0,,
2023-08-06 11:00:00,462.8788,1089408.0,-131984.62,898624.0,,
2023-08-06 12:00:00,583.4844,1728128.0,-184159.69,1427520.0,,
2023-08-06 13:00:00,733.587,739968.0,-130157.0,626752.0,,
2023-08-06 14:00:00,578.8194,1492736.0,-167700.0,1256448.0,,
2023-08-06 15:00:00,395.2339,1187904.0,-149002.0,985984.0,,
2023-08-06 16:00:00,254.2686,983680.0,-143770.0,814976.0,,
2023-08-06 17:00:00,148.1311,569408.0,-138033.0,479616.0,,
2023-08-06 18:00:00,104.4505,143872.0,-107821.0,117760.0,,
2023-08-06 19:00:00,33.228,51712.0,-100930.0,42880.0,,
2023-08-06 20:00:00,0.0,0.0,-85147.0,3.5999988e-12,,
2023-08-06 21:00:00,0.0,0.0,-73859.0,3.5999988e-12,,
2023-08-06 22:00:00,0.0,0.0,-68955.0,3.5999988e-12,,
2023-08-06 23:00:00,0.0,0.0,-66101.81,3.5999988e-12,,
2023-08-07 00:00:00,0.0,0.0,-66690.94,3.5999988e-12,,
2023-08-07 01:00:00,0.0,0.0,-52350.0,3.5999988e-12,,
2023-08-07 02:00:00,0.0,0.0,-64761.0,3.5999988e-12,,
2023-08-07 03:00:00,0.0,0.0,-66994.0,3.5999988e-12,,
2023-08-07 04:00:00,0.0,0.0,-58602.0,3.5999988e-12,,
2023-08-07 05:00:00,0.0,0.0,-66413.0,3.5999988e-12,,
2023-08-07 06:00:00,0.0,0.0,-59731.0,3.5999988e-12,,
2023-08-07 07:00:00,35.9553,35584.0,-60390.0,30144.0,,
2023-08-07 08:00:00,128.796,109632.0,-62388.625,92352.0,,
2023-08-07 09:00:00,203.4833,251840.0,-80936.81,211712.0,,
2023-08-07 10:00:00,250.0061,331712.0,-86744.0,276672.0,,
2023-08-07 11:00:00,231.3128,316480.0,-96109.44,263552.0,,
2023-08-07 12:00:00,324.8919,403776.0,-90104.94,343552.0,,
2023-08-07 13:00:00,404.8295,507840.0,-83245.0,427584.0,,
2023-08-07 14:00:00,354.6114,566144.0,-85428.0,481792.0,,
2023-08-07 15:00:00,309.2446,742976.0,-98009.0,623104.0,,
2023-08-07 16:00:00,261.6875,584128.0,-90291.0,490368.0,,
2023-08-07 17:00:00,146.5527,379712.0,-87571.0,317248.0,,
2023-08-07 18:00:00,61.0449,282944.0,-84164.0,233344.0,,
2023-08-07 19:00:00,41.2015,34944.0,-65268.0,29248.0,,
2023-08-07 20:00:00,0.0,0.0,-67108.0,3.5999988e-12,,
2023-08-07 21:00:00,0.0,0.0,-56543.0,3.5999988e-12,,
2023-08-07 22:00:00,0.0,0.0,-68001.31,3.5999988e-12,,
2023-08-07 23:00:00,0.0,0.0,-66271.56,3.5999988e-12,,
2023-08-08 00:00:00,0.0,0.0,-53996.0,3.5999988e-12,,
2023-08-08 01:00:00,0.0,0.0,-56683.0,3.5999988e-12,,
2023-08-08 02:00:00,0.0,0.0,-64293.0,3.5999988e-12,,
2023-08-08 03:00:00,0.0,0.0,-59376.0,3.5999988e-12,,
2023-08-08 04:00:00,0.0,0.0,-49548.0,3.5999988e-12,,
2023-08-08 05:00:00,0.0,0.0,-41118.0,3.5999988e-12,,
2023-08-08 06:00:00,0.0,0.0,-41449.0,3.5999988e-12,,
2023-08-08 07:00:00,19.9184,25600.0,-35557.0,20736.0,,
2023-08-08 08:00:00,121.1216,79808.0,-49418.375,68544.0,,
2023-08-08 09:00:00,115.2861,239488.0,-54357.562,193728.0,,
2023-08-08 10:00:00,178.2456,302080.0,-52968.75,251264.0,,
2023-08-08 11:00:00,167.826,347072.0,-58753.188,292992.0,,
2023-08-08 12:00:00,150.4351,456448.0,-53511.125,382400.0,,
2023-08-08 13:00:00,196.2847,1095296.0,-85361.375,911488.0,,
2023-08-08 14:00:00,232.7353,776832.0,-86792.0,651456.0,,
2023-08-08 15:00:00,291.8755,725376.0,-95800.0,601664.0,,
2023-08-08 16:00:00,361.4737,582912.0,-90158.0,474368.0,,
2023-08-08 17:00:00,151.0159,409216.0,-95093.0,327040.0,,
2023-08-08 18:00:00,53.6192,174208.0,-84030.0,148224.0,,
2023-08-08 19:00:00,23.8472,36032.0,-81583.0,30784.0,,
2023-08-08 20:00:00,0.0,0.0,-75722.0,3.5999988e-12,,
2023-08-08 21:00:00,0.0,0.0,-57173.0,3.5999988e-12,,
2023-08-08 22:00:00,0.0,0.0,-57289.0,3.5999988e-12,,
2023-08-08 23:00:00,0.0,0.0,-56594.188,3.5999988e-12,,
2023-08-09 00:00:00,0.0,0.0,-66120.375,3.5999988e-12,,
2023-08-09 01:00:00,0.0,0.0,-56619.812,3.5999988e-12,,
2023-08-09 02:00:00,0.0,0.0,-62331.0,3.5999988e-12,,
2023-08-09 03:00:00,0.0,0.0,-68174.0,3.5999988e-12,,
2023-08-09 04:00:00,0.0,0.0,-62960.0,3.5999988e-12,,
2023-08-09 05:00:00,0.0,0.0,-48166.0,3.5999988e-12,,
2023-08-09 06:00:00,0.0,0.0,-37931.0,3.5999988e-12,,
2023-08-09 07:00:00,36.061,23296.0,-39263.875,20096.0,,
2023-08-09 08:00:00,136.3076,102272.0,-50011.188,85824.0,,
2023-08-09 09:00:00,279.3939,230400.0,-48800.5,195072.0,,
2023-08-09 10:00:00,486.5735,517696.0,-63898.188,427264.0,,
2023-08-09 11:00:00,387.7567,795968.0,-82122.875,659840.0,,
2023-08-09 12:00:00,355.0475,726720.0,-86421.56,614592.0,,
2023-08-09 13:00:00,388.0388,809408.0,-90696.19,698048.0,,
2023-08-09 14:00:00,445.918,883840.0,-112898.0,736000.0,,
2023-08-09 15:00:00,381.4018,800064.0,-116487.0,660992.0,,
2023-08-09 16:00:00,297.0932,515456.0,-106622.0,439680.0,,
2023-08-09 17:00:00,211.5054,404480.0,-101867.0,332288.0,,
2023-08-09 18:00:00,73.4118,261056.0,-107155.0,217152.0,,
2023-08-09 19:00:00,29.7865,65856.0,-86907.0,53440.0,,
2023-08-09 20:00:00,0.0,0.0,-82407.0,3.5999988e-12,,
2023-08-09 21:00:00,0.0,0.0,-75769.0,3.5999988e-12,,
