Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-07-30 04:00:00,0.0,0.0,-108677.0,3.5999988e-12,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,-125011.0,3.5999988e-12,0.0,0.0
2023-07-30 06:00:00,0.0508,192.0,-118244.0,128.0,3.6653333333333338,0.2904
2023-07-30 07:00:00,65.9284,141824.0,-91183.75,121728.0,114.21233333333332,99.7464
2023-07-30 08:00:00,78.6656,353728.0,-101900.875,302272.0,175.94483333333332,277.6836
2023-07-30 09:00:00,217.1681,956544.0,-136652.56,807936.0,315.5415,470.7724
2023-07-30 10:00:00,387.2639,1214976.0,-131336.81,1038144.0,355.10566666666665,586.9396
2023-07-30 11:00:00,478.5269,1131840.0,-129025.06,981440.0,531.4561666666666,665.992
2023-07-30 12:00:00,456.8526,1375104.0,-154391.88,1146816.0,589.6266666666668,699.1232
2023-07-30 13:00:00,611.7422,1348608.0,-142546.0,1107456.0,800.2138333333332,681.7836
2023-07-30 14:00:00,497.8218,2309248.0,-185933.0,1958464.0,493.585,622.8376
2023-07-30 15:00:00,595.2927,2216256.0,-216374.0,1861376.0,475.42766666666665,523.5508
2023-07-30 16:00:00,515.1878,921536.0,-107436.0,796416.0,542.1796666666667,392.3684
2023-07-30 17:00:00,322.0005,391424.0,-104845.0,334976.0,178.08599999999998,248.9384
2023-07-30 18:00:00,114.5466,289856.0,-110293.0,242752.0,72.12016666666666,93.2556
2023-07-30 19:00:00,16.6502,26560.0,-91697.0,22336.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,-78234.0,3.5999988e-12,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,-108242.0,3.5999988e-12,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,-116921.0,3.5999988e-12,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,-76348.0,3.5999988e-12,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,-80276.0,3.5999988e-12,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,-71118.0,3.5999988e-12,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,-104242.0,3.5999988e-12,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,-83247.0,3.5999988e-12,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,-79194.0,3.5999988e-12,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,-72979.0,3.5999988e-12,0.0,0.0
2023-07-31 06:00:00,0.0171,64.0,-70632.0,64.0,4.124833333333333,0.0636
2023-07-31 07:00:00,40.333,83328.0,-77913.375,68480.0,104.77583333333334,18.0736
2023-07-31 08:00:00,190.5197,376832.0,-98642.5,320576.0,117.21083333333333,38.8628
2023-07-31 09:00:00,182.4636,411328.0,-92245.0,348096.0,260.6125,76.896
2023-07-31 10:00:00,300.2049,960064.0,-113981.875,813056.0,400.61066666666665,158.4904
2023-07-31 11:00:00,578.3295,1908224.0,-173655.75,1598976.0,618.4045000000001,251.6792
2023-07-31 12:00:00,516.8074,2498368.0,-222581.38,2093312.0,185.469,314.1576
2023-07-31 13:00:00,364.4241,2662976.0,-230388.25,2214208.0,183.9328333333333,312.7728
2023-07-31 14:00:00,434.3568,1038464.0,-100786.375,894144.0,334.669,291.8068
2023-07-31 15:00:00,655.5331,714048.0,-81835.0,597504.0,573.1823333333334,263.256
2023-07-31 16:00:00,369.6809,822464.0,-120074.0,707776.0,189.00083333333333,228.4316
2023-07-31 17:00:00,209.2714,496832.0,-117687.0,409664.0,94.729,166.484
2023-07-31 18:00:00,24.7116,268160.0,-116230.0,225344.0,70.22550000000001,67.616
2023-07-31 19:00:00,3.7536,35648.0,-100279.0,30336.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,-85377.0,3.5999988e-12,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,-93347.0,3.5999988e-12,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,-90636.0,3.5999988e-12,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,-87372.0,3.5999988e-12,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,-87266.0,3.5999988e-12,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,-90237.0,3.5999988e-12,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,-106724.0,3.5999988e-12,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,-104729.0,3.5999988e-12,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,-125421.0,3.5999988e-12,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,-102956.0,3.5999988e-12,0.0,0.0
2023-08-01 06:00:00,0.0322,64.0,-110671.0,64.0,2.141,0.2652
2023-08-01 07:00:00,63.0095,167616.0,-115667.81,141760.0,71.49050000000001,115.454
2023-08-01 08:00:00,197.9419,748608.0,-167346.19,632512.0,189.3973333333333,286.3884
2023-08-01 09:00:00,348.261,1187136.0,-164578.94,998912.0,287.3711666666667,444.1948
2023-08-01 10:00:00,565.3109,1595840.0,-169020.5,1352512.0,670.5853333333333,495.0888
2023-08-01 11:00:00,758.0991,1789120.0,-183157.44,1524864.0,878.7868333333333,494.1272
2023-08-01 12:00:00,793.7205,1737600.0,-169093.19,1488128.0,475.7485,494.2392
2023-08-01 13:00:00,729.8427,1693376.0,-187036.25,1427200.0,437.13433333333336,536.4532
2023-08-01 14:00:00,726.8102,1167936.0,-123177.0,979904.0,1044.4233333333334,541.8392
2023-08-01 15:00:00,464.2688,1126272.0,-157074.0,958720.0,491.5733333333334,489.0916
2023-08-01 16:00:00,249.3388,875520.0,-148634.0,749568.0,385.5608333333333,378.2076
2023-08-01 17:00:00,247.3903,761920.0,-152419.0,641088.0,336.05333333333334,247.8056
2023-08-01 18:00:00,175.5025,388992.0,-121507.0,322944.0,63.55916666666667,94.2576
2023-08-01 19:00:00,18.8094,52608.0,-111189.0,44352.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,-114376.0,3.5999988e-12,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,-95730.0,3.5999988e-12,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,-118431.0,3.5999988e-12,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,-120329.0,3.5999988e-12,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,-117896.0,3.5999988e-12,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,-125054.0,3.5999988e-12,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,-109911.0,3.5999988e-12,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,-113595.06,3.5999988e-12,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,-110879.0,3.5999988e-12,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,-96156.0,3.5999988e-12,0.0,0.0
2023-08-02 06:00:00,0.0121,64.0,-90574.75,64.0,0.4026666666666667,0.1028
2023-08-02 07:00:00,39.738,77632.0,-89800.19,65664.0,31.20133333333333,62.6972
2023-08-02 08:00:00,68.8326,353920.0,-104889.81,301632.0,73.3285,161.408
2023-08-02 09:00:00,124.4901,896064.0,-149628.06,747968.0,149.30883333333333,284.868
2023-08-02 10:00:00,248.5756,784512.0,-134538.12,676672.0,334.71933333333334,423.4616
2023-08-02 11:00:00,456.368,1033856.0,-150489.62,883456.0,532.9795,558.7024
2023-08-02 12:00:00,563.6406,1020480.0,-151349.75,882432.0,1254.313,616.164
2023-08-02 13:00:00,891.3208,1379264.0,-158932.88,1157696.0,1122.6968333333332,541.8416
2023-08-02 14:00:00,527.7309,1427648.0,-167607.0,1193600.0,411.8465,438.6892
2023-08-02 15:00:00,406.6175,985856.0,-147510.0,838528.0,486.0353333333333,306.8664
2023-08-02 16:00:00,336.8267,773312.0,-128315.0,651008.0,180.3113333333333,163.586
2023-08-02 17:00:00,189.33,404608.0,-108965.0,334080.0,131.056,57.6456
2023-08-02 18:00:00,22.8132,146560.0,-74386.0,125120.0,42.33383333333334,9.8884
2023-08-02 19:00:00,19.3497,29440.0,-58008.0,25024.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,-58011.0,3.5999988e-12,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,-68120.0,3.5999988e-12,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,-73995.0,3.5999988e-12,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,-79260.0,3.5999988e-12,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,-68872.0,3.5999988e-12,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,-73359.0,3.5999988e-12,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,-72856.0,3.5999988e-12,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,-75131.19,3.5999988e-12,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,-86749.0,3.5999988e-12,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,-85704.0,3.5999988e-12,0.0,0.0
2023-08-03 06:00:00,0.0167,64.0,-78660.0,64.0,2.3866666666666663,0.032
2023-08-03 07:00:00,65.3123,131776.0,-95181.875,111040.0,71.20366666666665,27.0632
2023-08-03 08:00:00,209.291,707648.0,-149789.12,591936.0,204.7895,69.1108
2023-08-03 09:00:00,426.732,1315584.0,-175516.88,1109376.0,379.2463333333333,143.1616
2023-08-03 10:00:00,537.8782,1786688.0,-189958.44,1498176.0,435.8991666666667,280.4416
2023-08-03 11:00:00,609.2416,1647232.0,-168835.56,1410176.0,514.9218333333333,435.1856
2023-08-03 12:00:00,655.9911,2061824.0,-186443.0,1742656.0,942.3781666666667,499.1156
2023-08-03 13:00:00,862.1787,2704064.0,-221740.0,2285632.0,1031.5915,392.704
2023-08-03 14:00:00,818.6633,1849856.0,-182766.0,1568128.0,810.5888333333332,269.156
2023-08-03 15:00:00,760.8428,2328000.0,-218173.0,1971648.0,174.49550000000002,162.4172
2023-08-03 16:00:00,513.0993,1470656.0,-194782.0,1236864.0,283.63716666666664,89.5808
2023-08-03 17:00:00,358.67,738560.0,-157346.0,622720.0,161.00566666666666,34.4884
2023-08-03 18:00:00,81.3159,285632.0,-137706.0,244608.0,17.846833333333336,7.2152
2023-08-03 19:00:00,5.509,35584.0,-97940.0,30016.0,0.1003333333333333,0.0
2023-08-03 20:00:00,0.0,0.0,-89184.0,3.5999988e-12,0.0125,0.0
2023-08-03 21:00:00,0.0,0.0,-76942.0,3.5999988e-12,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,-68986.0,3.5999988e-12,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,-73211.0,3.5999988e-12,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,-92449.0,3.5999988e-12,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,-73571.0,3.5999988e-12,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,-60105.0,3.5999988e-12,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,-57314.0,3.5999988e-12,0.3038333333333333,0.0
2023-08-04 04:00:00,0.0,0.0,-57737.0,3.5999988e-12,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,-58154.0,3.5999988e-12,0.2373333333333333,0.0
2023-08-04 06:00:00,0.0111,0.0,-52135.0,3.5999988e-12,3.7915,0.034
2023-08-04 07:00:00,53.4617,45120.0,-54061.0,37888.0,70.7835,42.9404
2023-08-04 08:00:00,116.9962,169664.0,-63623.188,147200.0,133.16816666666668,109.2376
2023-08-04 09:00:00,241.3988,241344.0,-73204.31,205888.0,330.533,190.5972
2023-08-04 10:00:00,295.6417,474432.0,-93175.56,409344.0,262.5015,280.3928
2023-08-04 11:00:00,297.5375,657984.0,-108631.0,565952.0,341.8771666666667,367.042
2023-08-04 12:00:00,357.7852,908544.0,-125771.94,779840.0,730.0759999999999,416.0172
2023-08-04 13:00:00,875.4163,1208704.0,-141610.69,1019712.0,1066.2393333333334,401.3836
2023-08-04 14:00:00,839.7191,999552.0,-138471.0,817728.0,499.2585,362.4248
2023-08-04 15:00:00,453.3351,1754816.0,-181184.0,1491328.0,364.57,274.7008
2023-08-04 16:00:00,366.5346,2027392.0,-228763.0,1713664.0,301.8041666666667,147.3116
2023-08-04 17:00:00,175.8406,792704.0,-156940.0,655616.0,187.01616666666663,52.7764
2023-08-04 18:00:00,141.3591,281600.0,-103836.0,240448.0,35.8,9.416
2023-08-04 19:00:00,19.6663,29184.0,-101461.0,24320.0,0.0,0.0
2023-08-04 20:00:00,0.0,0.0,-113436.0,3.5999988e-12,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,-140211.0,3.5999988e-12,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,-103103.0,3.5999988e-12,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,-97489.0,3.5999988e-12,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,-95249.0,3.5999988e-12,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,-87158.0,3.5999988e-12,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,-100492.0,3.5999988e-12,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,-125834.0,3.5999988e-12,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,-127267.0,3.5999988e-12,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,-124467.0,3.5999988e-12,0.0,0.0
2023-08-05 06:00:00,0.0052,64.0,-115944.0,64.0,3.995333333333333,0.0516
2023-08-05 07:00:00,41.7388,144256.0,-113827.0,121216.0,63.374,108.6908
2023-08-05 08:00:00,192.3612,553856.0,-144104.06,464896.0,240.64266666666668,272.34
2023-08-05 09:00:00,447.1995,1026624.0,-173018.38,860480.0,563.6856666666666,447.49
2023-08-05 10:00:00,651.2112,1627136.0,-196079.62,1376512.0,834.5076666666666,582.8412
2023-08-05 11:00:00,733.1255,1825600.0,-206624.75,1526336.0,641.2881666666667,689.254
2023-08-05 12:00:00,638.0302,2016192.0,-197656.88,1690752.0,715.6001666666667,713.434
2023-08-05 13:00:00,743.9318,1680832.0,-206751.0,1423872.0,776.5858333333332,619.6668
2023-08-05 14:00:00,682.7885,2163456.0,-224615.0,1810240.0,950.5083333333332,493.4372
2023-08-05 15:00:00,557.2191,1603520.0,-211677.0,1352960.0,443.259,364.5796
2023-08-05 16:00:00,316.6961,1166016.0,-186528.0,993088.0,301.7045,250.4772
2023-08-05 17:00:00,186.6245,610816.0,-154242.0,515008.0,154.15616666666665,142.7276
2023-08-05 18:00:00,120.441,293760.0,-137795.0,246080.0,41.4395,48.5032
2023-08-05 19:00:00,16.9048,34240.0,-113386.0,28800.0,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,-100187.0,3.5999988e-12,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,-102884.0,3.5999988e-12,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,-112381.0,3.5999988e-12,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,-115036.375,3.5999988e-12,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,-117680.0,3.5999988e-12,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,-122822.0,3.5999988e-12,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,-105563.0,3.5999988e-12,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,-114860.0,3.5999988e-12,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,-111789.0,3.5999988e-12,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,-113841.0,3.5999988e-12,0.0,0.0
2023-08-06 06:00:00,0.0,64.0,-123771.0,3.5999988e-12,1.749,0.0308
2023-08-06 07:00:00,61.7633,137408.0,-128190.0,116160.0,96.88233333333334,133.1376
2023-08-06 08:00:00,231.112,633024.0,-157325.75,533504.0,305.7855,323.486
2023-08-06 09:00:00,360.7109,1268800.0,-202375.5,1069312.0,290.21500000000003,527.2384
2023-08-06 10:00:00,379.0524,1865984.0,-219600.75,1566016.0,512.1278333333333,699.4512
2023-08-06 11:00:00,574.868,2338304.0,-244464.62,1979968.0,594.3926666666666,841.0516
2023-08-06 12:00:00,613.8621,2890432.0,-274079.7,2440320.0,655.6703333333334,859.8616
2023-08-06 13:00:00,756.9344,2712128.0,-272141.0,2309952.0,740.062,693.5408
2023-08-06 14:00:00,764.7969,2601856.0,-262804.0,2212800.0,770.4005,495.2776
2023-08-06 15:00:00,686.6052,1695936.0,-184074.0,1416320.0,280.7101666666667,344.3548
2023-08-06 16:00:00,557.6106,906752.0,-145402.0,773696.0,239.77616666666663,264.6776
2023-08-06 17:00:00,162.0036,514816.0,-138033.0,433664.0,45.70616666666668,171.854
2023-08-06 18:00:00,63.116,268352.0,-99821.0,229504.0,19.311,63.942
2023-08-06 19:00:00,9.0109,34944.0,-107074.0,29568.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,-102331.0,3.5999988e-12,0.0,0.0
2023-08-06 21:00:00,0.0,0.0,-107939.0,3.5999988e-12,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,-103323.0,3.5999988e-12,0.0,0.0
2023-08-06 23:00:00,0.0,0.0,-99669.81,3.5999988e-12,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,-96098.94,3.5999988e-12,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,-100222.0,3.5999988e-12,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,-82201.0,3.5999988e-12,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,-90866.0,3.5999988e-12,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,-95850.0,3.5999988e-12,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,-106253.0,3.5999988e-12,0.0,0.0
2023-08-07 06:00:00,0.0,0.0,-104435.0,3.5999988e-12,1.6911666666666667,0.004
2023-08-07 07:00:00,51.1853,92544.0,-111270.0,77568.0,79.66283333333332,80.012
2023-08-07 08:00:00,217.0778,520576.0,-143092.62,438400.0,290.7736666666667,226.4856
2023-08-07 09:00:00,414.2226,919360.0,-164488.81,776512.0,361.1663333333333,401.1816
2023-08-07 10:00:00,516.6423,1510080.0,-189592.0,1258496.0,392.316,561.3128
2023-08-07 11:00:00,695.919,2447360.0,-229645.44,2071680.0,791.796,706.4908
2023-08-07 12:00:00,641.7917,2751552.0,-257976.94,2323392.0,746.5391666666667,789.4576
2023-08-07 13:00:00,421.294,2948160.0,-271341.0,2486464.0,505.2221666666667,774.9564
2023-08-07 14:00:00,449.5538,2538048.0,-255380.0,2151872.0,346.3055,712.2756
2023-08-07 15:00:00,395.3419,1782912.0,-215289.0,1510976.0,377.4955,581.166
2023-08-07 16:00:00,435.1097,1099328.0,-177491.0,932928.0,263.9931666666667,393.4716
2023-08-07 17:00:00,139.7928,614656.0,-151443.0,525056.0,114.07916666666668,219.392
2023-08-07 18:00:00,76.1101,247936.0,-123204.0,209536.0,28.77233333333333,71.994
2023-08-07 19:00:00,15.3757,39552.0,-126932.0,32960.0,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,-125316.0,3.5999988e-12,0.0,0.0
2023-08-07 21:00:00,0.0,0.0,-119423.0,3.5999988e-12,0.0,0.0
2023-08-07 22:00:00,0.0,0.0,-117729.31,3.5999988e-12,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,-123071.56,3.5999988e-12,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,-128716.0,3.5999988e-12,0.0,0.0
2023-08-08 01:00:00,0.0,0.0,-118795.0,3.5999988e-12,0.0,0.0
2023-08-08 02:00:00,0.0,0.0,-114053.0,3.5999988e-12,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,-115280.0,3.5999988e-12,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,-107916.0,3.5999988e-12,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,-121854.0,3.5999988e-12,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,-115305.0,3.5999988e-12,3.5480000000000005,0.0612
2023-08-08 07:00:00,61.0889,116608.0,-123685.0,99072.0,132.44933333333333,117.2624
2023-08-08 08:00:00,224.6556,683584.0,-160874.38,580096.0,241.3456666666667,293.5476
2023-08-08 09:00:00,448.4939,1403008.0,-205477.56,1182464.0,588.9773333333334,492.412
2023-08-08 10:00:00,528.2809,2132992.0,-245272.75,1799936.0,614.0353333333333,675.126
2023-08-08 11:00:00,808.3361,2728512.0,-268753.2,2300224.0,630.2966666666667,835.4608
2023-08-08 12:00:00,668.4735,2660288.0,-267719.12,2226880.0,902.5418333333332,914.5684
2023-08-08 13:00:00,981.6962,2966208.0,-284305.38,2501824.0,902.0943333333332,869.9652
2023-08-08 14:00:00,928.7139,3039040.0,-314408.0,2562944.0,976.4896666666668,773.3148
2023-08-08 15:00:00,756.3117,2439616.0,-267544.0,2067456.0,408.945,629.0712
2023-08-08 16:00:00,536.844,1539712.0,-188910.0,1303296.0,640.0201666666667,451.6252
2023-08-08 17:00:00,318.0721,583232.0,-139509.0,493504.0,140.48116666666667,271.1248
2023-08-08 18:00:00,94.8049,217472.0,-86078.0,181248.0,55.61533333333333,93.8804
2023-08-08 19:00:00,2.8558,35840.0,-101583.0,30272.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,-97770.0,3.5999988e-12,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,-111189.0,3.5999988e-12,0.0,0.0
2023-08-08 22:00:00,0.0,0.0,-102601.0,3.5999988e-12,0.0,0.0
2023-08-08 23:00:00,0.0,0.0,-104210.19,3.5999988e-12,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,-103912.375,3.5999988e-12,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,-122315.81,3.5999988e-12,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,-119195.0,3.5999988e-12,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,-114094.0,3.5999988e-12,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,-94608.0,3.5999988e-12,0.0,0.0
2023-08-09 05:00:00,0.0,0.0,-110694.0,3.5999988e-12,0.0,0.0
2023-08-09 06:00:00,0.0,0.0,-88235.0,3.5999988e-12,3.754166666666667,0.0292
2023-08-09 07:00:00,28.8618,153600.0,-116031.875,128000.0,81.83516666666667,121.5336
2023-08-09 08:00:00,177.834,602112.0,-139931.19,510656.0,411.1761666666667,310.0908
2023-08-09 09:00:00,456.2413,965440.0,-162976.5,801024.0,297.7801666666666,519.5876
2023-08-09 10:00:00,608.4805,1731520.0,-202890.19,1464320.0,691.2125,696.7996
2023-08-09 11:00:00,772.0305,1942784.0,-227018.88,1646528.0,809.1441666666666,845.8532
2023-08-09 12:00:00,971.914,2311296.0,-236117.56,1957632.0,1018.3711666666666,910.2212
2023-08-09 13:00:00,970.0437,2497600.0,-251944.19,2100928.0,543.6476666666666,850.1788
2023-08-09 14:00:00,641.045,3007488.0,-318818.0,2554688.0,1063.3156666666666,740.432
2023-08-09 15:00:00,640.0651,2117504.0,-216551.0,1782656.0,829.2663333333334,610.3208
2023-08-09 16:00:00,543.1779,1577856.0,-207262.0,1349696.0,167.42366666666666,473.2016
2023-08-09 17:00:00,316.616,987648.0,-193035.0,829248.0,37.145,308.8352
2023-08-09 18:00:00,135.1423,566080.0,-192627.0,473088.0,47.35633333333333,112.726
2023-08-09 19:00:00,17.7078,67392.0,-170363.0,56832.0,0.0,0.0
2023-08-09 20:00:00,0.0,0.0,-139719.0,3.5999988e-12,0.0,0.0
2023-08-09 21:00:00,0.0,0.0,-150009.0,3.5999988e-12,0.0,0.0
2023-08-09 22:00:00,0.0,0.0,-149558.0,3.5999988e-12,0.0,0.0
2023-08-09 23:00:00,0.0,0.0,-157176.75,3.5999988e-12,0.0,0.0
2023-08-10 00:00:00,0.0,0.0,-157187.0,3.5999988e-12,0.0,0.0
2023-08-10 01:00:00,0.0,0.0,-159877.0,3.5999988e-12,0.0,0.0
2023-08-10 02:00:00,0.0,0.0,-136122.0,3.5999988e-12,0.0,0.0
2023-08-10 03:00:00,0.0,0.0,-152619.0,3.5999988e-12,0.0,0.0
2023-08-10 04:00:00,0.0,0.0,-151673.0,3.5999988e-12,0.0,0.0
2023-08-10 05:00:00,0.0,0.0,-129436.0,3.5999988e-12,0.0,0.0
2023-08-10 06:00:00,0.0,0.0,-129591.0,3.5999988e-12,4.734666666666668,0.01
2023-08-10 07:00:00,67.1429,243392.0,-168150.0,203648.0,103.772,138.3904
2023-08-10 08:00:00,225.4376,954112.0,-228036.56,806272.0,194.2338333333333,341.1236
2023-08-10 09:00:00,462.2838,1825792.0,-273780.44,1540800.0,656.1276666666666,556.774
2023-08-10 10:00:00,644.5702,2539776.0,-307396.8,2148800.0,855.0445,729.5924
2023-08-10 11:00:00,852.3781,3054656.0,-339038.8,2586496.0,862.6353333333334,867.2432
2023-08-10 12:00:00,957.4612,3392512.0,-351461.94,2866752.0,1074.1753333333334,914.372
2023-08-10 13:00:00,987.3818,3403712.0,-362203.3,2885824.0,1011.9346666666668,833.4364
2023-08-10 14:00:00,925.048,2972672.0,-336036.0,2507584.0,970.555,705.3572
2023-08-10 15:00:00,791.8971,2464064.0,-316333.0,2058112.0,822.1141666666666,543.9716
2023-08-10 16:00:00,621.6329,1785152.0,-290921.0,1522624.0,569.3071666666667,368.416
2023-08-10 17:00:00,395.624,1218816.0,-250256.0,1033728.0,306.403,205.2184
2023-08-10 18:00:00,158.8577,597440.0,-224213.0,504896.0,38.41,66.5636
2023-08-10 19:00:00,16.7994,59840.0,-167926.0,50752.0,0.0,0.0
2023-08-10 20:00:00,0.0,0.0,-149011.0,3.5999988e-12,0.0,0.0
2023-08-10 21:00:00,0.0,0.0,-156448.0,3.5999988e-12,0.0,0.0
2023-08-10 22:00:00,0.0,0.0,-133250.69,3.5999988e-12,0.0,0.0
2023-08-10 23:00:00,0.0,0.0,-140903.25,3.5999988e-12,0.0,0.0
2023-08-11 00:00:00,0.0,0.0,-126984.0,3.5999988e-12,0.0,0.0
2023-08-11 01:00:00,0.0,0.0,-129768.0,3.5999988e-12,0.0,0.0
2023-08-11 02:00:00,0.0,0.0,-134088.0,3.5999988e-12,0.0,0.0
2023-08-11 03:00:00,0.0,0.0,-120925.0,3.5999988e-12,0.0,0.0
2023-08-11 04:00:00,0.0,0.0,-128218.0,3.5999988e-12,0.0,0.0
2023-08-11 05:00:00,0.0,0.0,-139823.0,3.5999988e-12,0.0,0.0
2023-08-11 06:00:00,0.0,0.0,-152802.0,3.5999988e-12,2.4738333333333333,0.0
2023-08-11 07:00:00,66.5392,230656.0,-169723.25,193344.0,85.93033333333332,143.7148
2023-08-11 08:00:00,248.6105,975936.0,-225061.75,822208.0,413.4463333333333,350.1832
2023-08-11 09:00:00,450.2212,1780096.0,-282495.12,1499584.0,545.4726666666667,561.2344
2023-08-11 10:00:00,636.7058,2556608.0,-328786.7,2159744.0,626.108,713.4312
2023-08-11 11:00:00,732.42,3119744.0,-359385.7,2639616.0,802.1328333333332,823.7644
2023-08-11 12:00:00,781.074,3427328.0,-380275.25,2896832.0,655.702,867.2832
2023-08-11 13:00:00,754.5836,3498688.0,-381172.0,2963904.0,771.8924999999999,828.1832
2023-08-11 14:00:00,678.2434,2962432.0,-318014.0,2505280.0,837.9433333333333,739.0792
2023-08-11 15:00:00,615.4221,2793024.0,-340731.0,2358976.0,413.9158333333333,597.2392
2023-08-11 16:00:00,469.3697,2167552.0,-309149.0,1829888.0,337.8498333333334,416.8812
2023-08-11 17:00:00,309.3403,1296512.0,-243820.0,1086976.0,223.129,241.4064
2023-08-11 18:00:00,132.2655,543040.0,-210293.0,455936.0,58.873666666666665,80.4508
2023-08-11 19:00:00,14.7406,63808.0,-165669.0,53312.0,0.0,0.0
2023-08-11 20:00:00,0.0,0.0,-146612.0,3.5999988e-12,0.0,0.0
2023-08-11 21:00:00,0.0,0.0,-146811.0,3.5999988e-12,0.0,0.0
2023-08-11 22:00:00,0.0,0.0,-148418.0,3.5999988e-12,0.0,0.0
