Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-04-18 16:00:00,589.7063,2097088.0,-424395.5,1763456.0,395.8235,617.2608
2023-04-18 17:00:00,371.0913,1335936.0,-363208.0,1116096.0,164.3215,391.7492
2023-04-18 18:00:00,121.9421,626624.0,-317279.0,523328.0,39.6535,145.4732
2023-04-18 19:00:00,9.3425,87552.0,-279530.0,72256.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,-228827.0,3.5999988e-12,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,-222277.0,3.5999988e-12,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,-236041.0,3.5999988e-12,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,-227406.5,3.5999988e-12,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,-223581.0,3.5999988e-12,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,-217520.0,3.5999988e-12,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,-239981.0,3.5999988e-12,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,-234315.0,3.5999988e-12,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,-226177.0,3.5999988e-12,0.0,0.0
2023-04-19 05:00:00,0.0,0.0,-221226.0,3.5999988e-12,0.0,0.0
2023-04-19 06:00:00,0.0,0.0,-215456.19,3.5999988e-12,0.3758333333333333,0.0
2023-04-19 07:00:00,36.8998,189376.0,-226941.94,157312.0,71.04216666666667,138.3072
2023-04-19 08:00:00,202.9283,938816.0,-286159.5,787200.0,231.0978333333333,368.3056
2023-04-19 09:00:00,427.6449,1826944.0,-344552.25,1538944.0,473.922,605.8092
2023-04-19 10:00:00,643.2505,2584960.0,-388651.25,2182272.0,666.1625000000001,794.1644
2023-04-19 11:00:00,813.864,3176832.0,-419751.38,2684800.0,787.4693333333333,940.512
2023-04-19 12:00:00,920.185,3343872.0,-415765.88,2830912.0,811.2075000000001,1006.1088
2023-04-19 13:00:00,952.3843,2669824.0,-339850.62,2258752.0,776.1425,964.1964
2023-04-19 14:00:00,906.3071,2700992.0,-377410.25,2276800.0,690.8276666666667,863.3056
2023-04-19 15:00:00,786.0092,2120960.0,-387094.0,1806208.0,564.8600000000001,675.204
2023-04-19 16:00:00,604.2214,1937792.0,-369485.0,1630656.0,337.88100000000003,419.2644
2023-04-19 17:00:00,319.9848,1219392.0,-346461.0,1033536.0,112.08,205.0528
2023-04-19 18:00:00,123.7202,559360.0,-283637.0,470528.0,38.243833333333335,61.1104
2023-04-19 19:00:00,18.398,90944.0,-279858.0,75520.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,-239657.0,3.5999988e-12,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,-230130.0,3.5999988e-12,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,-225551.0,3.5999988e-12,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,-213518.0,3.5999988e-12,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,-216649.0,3.5999988e-12,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,-209309.0,3.5999988e-12,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,-235988.0,3.5999988e-12,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,-226907.0,3.5999988e-12,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,-218555.0,3.5999988e-12,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,-211671.0,3.5999988e-12,0.0,0.0
2023-04-20 06:00:00,0.0,0.0,-204242.94,3.5999988e-12,0.7505000000000001,0.0
2023-04-20 07:00:00,22.2021,192768.0,-207118.75,160128.0,78.00116666666666,138.4452
2023-04-20 08:00:00,185.5185,929024.0,-271728.12,778816.0,259.406,366.1196
2023-04-20 09:00:00,345.8348,1770816.0,-323663.75,1492288.0,443.7805,594.548
2023-04-20 10:00:00,533.0315,2549888.0,-362378.12,2151296.0,586.0945,756.9856
2023-04-20 11:00:00,733.1199,3150848.0,-404243.06,2661568.0,750.4699999999999,871.6492
2023-04-20 12:00:00,876.1664,3391488.0,-413581.5,2871168.0,755.7191666666665,875.0884
2023-04-20 13:00:00,839.6548,3209344.0,-398567.62,2717056.0,336.2665,726.11
2023-04-20 14:00:00,814.6756,2636608.0,-389940.7,2201280.0,664.7710000000001,540.1744
2023-04-20 15:00:00,754.2225,2216768.0,-356390.0,1851008.0,549.4546666666666,392.846
2023-04-20 16:00:00,578.2861,1855104.0,-346387.0,1569536.0,368.7386666666667,307.8596
2023-04-20 17:00:00,363.2684,1234368.0,-295483.0,1033344.0,95.985,204.618
2023-04-20 18:00:00,136.1752,556416.0,-265130.0,471232.0,7.611333333333333,79.076
2023-04-20 19:00:00,2.9676,75712.0,-249818.0,62976.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,-249762.0,3.5999988e-12,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,-220118.0,3.5999988e-12,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,-221745.0,3.5999988e-12,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,-213703.94,3.5999988e-12,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,-210762.0,3.5999988e-12,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,-216895.0,3.5999988e-12,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,-226611.0,3.5999988e-12,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,-222805.0,3.5999988e-12,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,-218857.0,3.5999988e-12,0.0,0.0
2023-04-21 05:00:00,0.0,0.0,-216429.0,3.5999988e-12,0.0,0.0
2023-04-21 06:00:00,0.0,0.0,-213374.56,3.5999988e-12,0.6618333333333334,0.0
2023-04-21 07:00:00,38.7126,200704.0,-223926.38,166656.0,71.03283333333334,140.52
2023-04-21 08:00:00,203.3096,951232.0,-282254.06,797312.0,258.5366666666667,368.5536
2023-04-21 09:00:00,416.399,1796544.0,-337716.44,1512896.0,467.1053333333333,602.7868
2023-04-21 10:00:00,624.7837,2568000.0,-385338.38,2165056.0,682.7451666666667,786.8536
2023-04-21 11:00:00,804.2523,3163328.0,-422611.38,2670592.0,787.0695,928.6808
2023-04-21 12:00:00,907.5531,3127104.0,-412644.2,2642560.0,835.1076666666667,975.8508
2023-04-21 13:00:00,936.7863,3080064.0,-408474.38,2600896.0,821.9358333333333,892.6888
2023-04-21 14:00:00,890.4071,3169024.0,-444156.0,2651904.0,728.829,757.916
2023-04-21 15:00:00,772.5651,2876992.0,-437878.0,2430656.0,636.8766666666668,575.5588
2023-04-21 16:00:00,593.6407,1855680.0,-373870.0,1573568.0,152.30083333333332,367.6156
2023-04-21 17:00:00,306.6481,1185472.0,-357599.0,1003328.0,66.095,188.592
2023-04-21 18:00:00,102.2164,453120.0,-290579.0,379520.0,77.13316666666667,59.5936
2023-04-21 19:00:00,9.2779,72000.0,-268440.0,60480.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,-248811.0,3.5999988e-12,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,-251466.0,3.5999988e-12,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,-241670.31,3.5999988e-12,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,-231480.0,3.5999988e-12,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,-234841.0,3.5999988e-12,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,-228046.0,3.5999988e-12,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,-223767.0,3.5999988e-12,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,-216923.0,3.5999988e-12,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,-214176.0,3.5999988e-12,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,-214579.0,3.5999988e-12,0.0,0.0
2023-04-22 06:00:00,0.0,0.0,-207212.0,3.5999988e-12,0.7314999999999999,0.0
2023-04-22 07:00:00,43.0186,205312.0,-223660.12,170304.0,75.62833333333333,142.2632
2023-04-22 08:00:00,215.5824,948096.0,-287807.3,793984.0,281.9035,370.158
2023-04-22 09:00:00,429.968,1803008.0,-347150.0,1516928.0,481.3531666666667,604.6244
2023-04-22 10:00:00,629.033,2569344.0,-397580.3,2166016.0,690.7438333333334,791.248
2023-04-22 11:00:00,789.9871,3154048.0,-440933.3,2663488.0,790.8791666666667,936.3928
2023-04-22 12:00:00,893.9131,3334464.0,-465887.88,2818304.0,843.3303333333333,1009.0364
2023-04-22 13:00:00,923.6903,3391424.0,-487779.44,2872448.0,813.759,987.5712
2023-04-22 14:00:00,874.8317,2954368.0,-428983.0,2487744.0,755.0188333333333,904.7096
2023-04-22 15:00:00,748.7921,2628480.0,-420220.0,2216256.0,618.7931666666667,753.676
2023-04-22 16:00:00,550.029,2197888.0,-411342.0,1854464.0,457.6218333333333,547.7612
2023-04-22 17:00:00,210.2329,1294784.0,-355492.0,1087552.0,8.929666666666666,335.8812
2023-04-22 18:00:00,41.2708,630080.0,-301914.0,532352.0,82.6465,124.0892
2023-04-22 19:00:00,5.7055,77312.0,-240301.0,64512.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,-241914.0,3.5999988e-12,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,-216599.0,3.5999988e-12,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,-218910.0,3.5999988e-12,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,-183819.0,3.5999988e-12,0.0036666666666666,0.0
2023-04-23 00:00:00,0.0,0.0,-204824.0,3.5999988e-12,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,-195053.0,3.5999988e-12,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,-191193.0,3.5999988e-12,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,-200707.0,3.5999988e-12,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,-198433.0,3.5999988e-12,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,-184971.0,3.5999988e-12,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,-188201.0,3.5999988e-12,0.8578333333333333,0.0
2023-04-23 07:00:00,42.9877,208000.0,-213641.62,172672.0,83.36516666666667,145.0776
2023-04-23 08:00:00,219.4462,955904.0,-280740.5,800320.0,328.04966666666667,376.7608
2023-04-23 09:00:00,451.782,1811776.0,-349998.44,1523648.0,557.7128333333334,610.9892
2023-04-23 10:00:00,671.9374,2582016.0,-403023.12,2175424.0,780.9063333333332,798.5784
2023-04-23 11:00:00,841.0966,3115072.0,-439575.94,2620864.0,853.7906666666665,944.714
2023-04-23 12:00:00,941.1663,3488832.0,-474376.62,2941504.0,906.0043333333334,1015.2296
2023-04-23 13:00:00,967.4476,3381056.0,-461568.06,2835392.0,894.3225,986.4256
2023-04-23 14:00:00,916.3289,3160960.0,-485425.0,2656192.0,796.6796666666667,896.8692
2023-04-23 15:00:00,792.053,2847872.0,-458795.0,2394496.0,677.8321666666667,706.0168
2023-04-23 16:00:00,533.2579,2204032.0,-417164.0,1848448.0,167.72283333333334,432.282
2023-04-23 17:00:00,104.0914,1377280.0,-365962.0,1151488.0,37.011833333333335,206.5216
2023-04-23 18:00:00,58.2362,576768.0,-308676.0,479616.0,51.7335,60.406
2023-04-23 19:00:00,18.9142,86144.0,-249719.0,71744.0,0.142,0.0
2023-04-23 20:00:00,0.0,0.0,-260342.0,3.5999988e-12,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,-241474.0,3.5999988e-12,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,-233224.0,3.5999988e-12,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,-220941.69,3.5999988e-12,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,-228309.0,3.5999988e-12,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,-217439.0,3.5999988e-12,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,-202636.0,3.5999988e-12,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,-206154.0,3.5999988e-12,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,-193524.0,3.5999988e-12,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,-202032.0,3.5999988e-12,0.0,0.0
2023-04-24 06:00:00,0.0,0.0,-200496.75,3.5999988e-12,0.7795000000000001,0.0
2023-04-24 07:00:00,45.6982,207488.0,-208744.5,172608.0,78.04133333333333,147.1488
2023-04-24 08:00:00,224.5075,945984.0,-262793.25,790720.0,361.16133333333335,375.0988
2023-04-24 09:00:00,443.7047,1685440.0,-324055.12,1420288.0,578.106,609.5264
2023-04-24 10:00:00,666.0308,2528128.0,-373136.3,2131776.0,795.0086666666666,794.5624
2023-04-24 11:00:00,832.1674,2983360.0,-407586.8,2513472.0,870.4381666666667,937.8868
2023-04-24 12:00:00,935.3937,3161152.0,-410283.56,2675456.0,944.7741666666666,1006.0892
2023-04-24 13:00:00,965.2587,3462912.0,-442487.94,2923712.0,913.2313333333334,976.1288
2023-04-24 14:00:00,919.5926,2912640.0,-405485.0,2456512.0,836.5761666666666,886.258
2023-04-24 15:00:00,802.524,2677376.0,-390576.0,2253632.0,687.4831666666668,713.5736
2023-04-24 16:00:00,624.4308,2247296.0,-395686.0,1898368.0,499.4985,474.4508
2023-04-24 17:00:00,404.227,1225984.0,-328825.0,1043456.0,270.08383333333336,258.9904
2023-04-24 18:00:00,176.8213,685184.0,-280675.0,573248.0,63.60066666666667,87.0992
2023-04-24 19:00:00,21.3583,87552.0,-251880.0,73152.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,-219277.0,3.5999988e-12,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,-225158.0,3.5999988e-12,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,-208313.25,3.5999988e-12,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,-206294.0,3.5999988e-12,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,-197565.0,3.5999988e-12,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,-204049.0,3.5999988e-12,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,-209837.0,3.5999988e-12,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,-207378.0,3.5999988e-12,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,-196278.0,3.5999988e-12,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,-201974.0,3.5999988e-12,0.0,0.0
2023-04-25 06:00:00,0.0,0.0,-194981.19,3.5999988e-12,1.5916666666666666,0.0
2023-04-25 07:00:00,49.1826,208576.0,-202311.81,172288.0,82.50116666666666,149.6348
2023-04-25 08:00:00,238.516,969792.0,-280354.5,811456.0,336.2056666666667,377.5816
2023-04-25 09:00:00,471.7936,1795968.0,-345857.3,1510656.0,567.7888333333334,610.48
2023-04-25 10:00:00,685.1326,2431552.0,-391427.12,2049344.0,768.0261666666667,792.8508
2023-04-25 11:00:00,848.4161,2955008.0,-417749.56,2492160.0,885.702,932.8332
2023-04-25 12:00:00,945.7821,2985728.0,-401033.0,2515456.0,932.4476666666668,984.3196
2023-04-25 13:00:00,970.0212,3122112.0,-419074.06,2642304.0,923.5883333333334,916.06
2023-04-25 14:00:00,921.299,2232448.0,-367627.0,1869760.0,907.3815,794.2612
2023-04-25 15:00:00,803.7848,2500864.0,-414247.0,2126336.0,715.4096666666667,640.2772
2023-04-25 16:00:00,625.5547,1806656.0,-358024.0,1533760.0,481.569,471.4424
2023-04-25 17:00:00,405.7117,1357120.0,-355783.0,1133056.0,238.4085,293.732
2023-04-25 18:00:00,178.2531,560576.0,-288163.0,464768.0,39.12283333333333,110.158
2023-04-25 19:00:00,21.7778,78464.0,-276799.0,64960.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,-226859.0,3.5999988e-12,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,-211289.0,3.5999988e-12,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,-187405.0,3.5999988e-12,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,-186729.0,3.5999988e-12,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,-180913.0,3.5999988e-12,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,-169916.0,3.5999988e-12,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,-215314.0,3.5999988e-12,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,-204971.0,3.5999988e-12,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,-176435.0,3.5999988e-12,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,-152447.0,3.5999988e-12,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,-166248.0,3.5999988e-12,3.02,0.0
2023-04-26 07:00:00,48.7683,184704.0,-182002.88,155392.0,83.57516666666668,59.3336
2023-04-26 08:00:00,233.3631,889536.0,-235447.69,747456.0,301.41849999999994,176.3964
2023-04-26 09:00:00,420.9381,1428096.0,-260448.44,1179648.0,486.42266666666666,331.3464
2023-04-26 10:00:00,597.2593,2358784.0,-323125.2,1978752.0,690.4126666666667,510.1944
2023-04-26 11:00:00,634.8976,2959424.0,-375297.88,2484608.0,628.3908333333334,689.9348
2023-04-26 12:00:00,808.61,3180800.0,-378178.06,2668096.0,821.4131666666667,773.2812
2023-04-26 13:00:00,946.4424,2866048.0,-370324.25,2431808.0,756.3998333333333,687.7572
2023-04-26 14:00:00,653.5804,2504960.0,-381901.0,2113856.0,259.5018333333333,564.3092
2023-04-26 15:00:00,264.9694,2221056.0,-341803.0,1872448.0,444.7681666666667,429.4984
2023-04-26 16:00:00,491.171,2046528.0,-324064.0,1729408.0,215.02966666666663,301.0144
2023-04-26 17:00:00,251.9829,1167936.0,-256711.0,975296.0,96.678,176.76
2023-04-26 18:00:00,30.902,601216.0,-227689.0,502784.0,14.356666666666666,63.7068
2023-04-26 19:00:00,5.548,75712.0,-222453.0,62464.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,-215469.0,3.5999988e-12,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,-194399.0,3.5999988e-12,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,-192604.0,3.5999988e-12,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,-192845.0,3.5999988e-12,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,-177928.0,3.5999988e-12,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,-187134.0,3.5999988e-12,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,-166814.0,3.5999988e-12,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,-175283.0,3.5999988e-12,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,-164639.0,3.5999988e-12,0.0,0.0
2023-04-27 05:00:00,0.0,0.0,-171333.0,3.5999988e-12,0.0,0.0
2023-04-27 06:00:00,0.0,0.0,-168680.0,3.5999988e-12,2.814833333333333,0.0
2023-04-27 07:00:00,42.9464,203392.0,-176448.25,168192.0,85.60083333333334,151.6492
2023-04-27 08:00:00,202.9471,882880.0,-253047.88,742016.0,321.6576666666667,378.206
2023-04-27 09:00:00,415.8303,1760576.0,-293725.7,1478080.0,555.5314999999999,606.8912
2023-04-27 10:00:00,620.3222,2512768.0,-345931.75,2116096.0,752.073,778.8088
2023-04-27 11:00:00,784.311,3010304.0,-377764.94,2534912.0,859.4001666666667,906.3288
2023-04-27 12:00:00,889.0314,3158528.0,-378783.5,2657728.0,905.9326666666668,932.1776
2023-04-27 13:00:00,921.4168,3129600.0,-382049.2,2636160.0,880.2425000000001,818.476
2023-04-27 14:00:00,877.777,2824704.0,-370798.3,2384704.0,803.3858333333334,660.4888
2023-04-27 15:00:00,762.5394,2576128.0,-358775.0,2171840.0,649.4143333333334,507.4388
2023-04-27 16:00:00,588.0519,1822336.0,-335139.0,1542016.0,464.1388333333333,380.4516
2023-04-27 17:00:00,372.3953,1164672.0,-277990.0,982528.0,224.55283333333333,242.2812
2023-04-27 18:00:00,157.3287,525312.0,-237141.0,442816.0,43.59366666666666,93.038
2023-04-27 19:00:00,19.5622,76928.0,-188738.0,64384.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,-187676.0,3.5999988e-12,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,-182765.0,3.5999988e-12,0.0081666666666666,0.0
2023-04-27 22:00:00,0.0,0.0,-174789.0,3.5999988e-12,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,-167548.0,3.5999988e-12,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,-176278.0,3.5999988e-12,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,-177553.0,3.5999988e-12,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,-195796.0,3.5999988e-12,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,-193761.0,3.5999988e-12,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,-186157.0,3.5999988e-12,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,-172419.0,3.5999988e-12,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,-182993.0,3.5999988e-12,2.4545000000000003,0.0
2023-04-28 07:00:00,54.6915,229632.0,-189247.38,190272.0,84.40316666666668,152.8272
2023-04-28 08:00:00,250.78,974720.0,-262491.3,814720.0,349.0663333333333,381.4268
2023-04-28 09:00:00,485.094,1812224.0,-317447.38,1521792.0,586.6098333333333,612.0272
2023-04-28 10:00:00,697.3486,2563520.0,-366727.06,2157056.0,779.5073333333333,796.286
2023-04-28 11:00:00,861.5184,3055680.0,-403478.94,2568704.0,870.0376666666667,939.712
2023-04-28 12:00:00,962.2917,3181312.0,-404989.44,2677888.0,937.739,1012.678
2023-04-28 13:00:00,990.5484,3366592.0,-401273.3,2839680.0,906.9275,994.584
2023-04-28 14:00:00,943.1099,3302528.0,-448530.0,2784704.0,862.7581666666666,915.0736
2023-04-28 15:00:00,823.847,2684864.0,-409912.0,2248768.0,709.2911666666666,767.7248
2023-04-28 16:00:00,643.7731,1814528.0,-333223.0,1516224.0,493.7963333333333,564.9088
2023-04-28 17:00:00,422.3612,1391808.0,-338060.0,1175488.0,242.6648333333333,351.952
2023-04-28 18:00:00,191.1295,648128.0,-322255.0,540288.0,58.3095,132.4204
2023-04-28 19:00:00,24.5401,87808.0,-258078.0,72896.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,-233497.0,3.5999988e-12,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,-225774.0,3.5999988e-12,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,-224331.0,3.5999988e-12,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,-223806.0,3.5999988e-12,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,-215206.0,3.5999988e-12,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,-217134.0,3.5999988e-12,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,-236817.0,3.5999988e-12,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,-242384.0,3.5999988e-12,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,-231986.0,3.5999988e-12,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,-227207.0,3.5999988e-12,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,-220767.0,3.5999988e-12,2.6635,0.0
2023-04-29 07:00:00,63.8103,243712.0,-227744.25,201728.0,80.238,158.6508
2023-04-29 08:00:00,275.9245,1001472.0,-301629.88,835968.0,358.6538333333334,386.9604
2023-04-29 09:00:00,513.9575,1829504.0,-364232.25,1536448.0,586.7908333333332,619.9784
2023-04-29 10:00:00,725.2032,2600448.0,-413141.25,2186560.0,769.912,803.892
2023-04-29 11:00:00,887.0555,2918208.0,-431007.3,2465728.0,871.353,945.8928
2023-04-29 12:00:00,985.3373,3259136.0,-443422.94,2746560.0,930.9258333333332,1016.1192
2023-04-29 13:00:00,1010.8772,3098368.0,-440585.0,2587904.0,917.0526666666666,994.016
2023-04-29 14:00:00,961.4442,2812992.0,-469691.0,2377088.0,842.5628333333333,910.9072
2023-04-29 15:00:00,840.9363,2574656.0,-443387.0,2158208.0,705.7325,749.9384
2023-04-29 16:00:00,659.5517,1958400.0,-395515.0,1669504.0,482.4916666666667,525.2804
2023-04-29 17:00:00,434.2763,1345472.0,-375480.0,1129664.0,249.44116666666665,308.4376
2023-04-29 18:00:00,195.1298,463168.0,-296031.0,383360.0,37.1065,111.5024
2023-04-29 19:00:00,8.7678,90880.0,-252224.0,76160.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,-244342.0,3.5999988e-12,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,-217548.0,3.5999988e-12,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,-223779.0,3.5999988e-12,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,-213324.0,3.5999988e-12,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,-208704.0,3.5999988e-12,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,-206963.0,3.5999988e-12,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,-207692.0,3.5999988e-12,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,-214817.0,3.5999988e-12,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,-213337.0,3.5999988e-12,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,-204712.0,3.5999988e-12,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,-207629.0,3.5999988e-12,1.5976666666666668,0.0
2023-04-30 07:00:00,53.0462,233728.0,-217038.0,193344.0,85.9015,156.9004
2023-04-30 08:00:00,235.9785,907712.0,-271140.88,758784.0,325.524,381.6924
2023-04-30 09:00:00,421.6091,1633024.0,-307318.44,1378176.0,542.1086666666666,595.3004
2023-04-30 10:00:00,580.7153,2268032.0,-324370.62,1883840.0,707.6073333333334,717.84
2023-04-30 11:00:00,744.6404,2215936.0,-290594.25,1846400.0,870.7890000000001,784.6076
2023-04-30 12:00:00,905.2709,2679552.0,-291409.94,2240128.0,913.2583333333332,788.9508
2023-04-30 13:00:00,956.4988,2597952.0,-310292.2,2160448.0,918.8035,730.6688
2023-04-30 14:00:00,909.0575,3034240.0,-394638.2,2561920.0,829.4093333333334,630.3852
2023-04-30 15:00:00,788.6497,2913152.0,-432628.0,2459648.0,659.0155,489.0276
2023-04-30 16:00:00,593.9266,2160768.0,-364409.0,1812672.0,82.04983333333332,322.6084
2023-04-30 17:00:00,225.3766,1339968.0,-340220.0,1112832.0,17.437833333333334,174.4916
2023-04-30 18:00:00,29.575,578304.0,-227852.0,485760.0,33.528333333333336,59.0688
2023-04-30 19:00:00,3.9355,81216.0,-184322.0,67392.0,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,-187688.0,3.5999988e-12,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,-186822.0,3.5999988e-12,0.336,0.0
2023-04-30 22:00:00,0.0,0.0,-186430.0,3.5999988e-12,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,-168128.0,3.5999988e-12,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,-168890.0,3.5999988e-12,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,-171237.0,3.5999988e-12,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,-174055.0,3.5999988e-12,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,-176197.0,3.5999988e-12,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,-173519.0,3.5999988e-12,0.0,0.0
2023-05-01 05:00:00,0.0,0.0,-166343.0,3.5999988e-12,0.5245,0.0
2023-05-01 06:00:00,0.0,0.0,-160107.0,3.5999988e-12,2.9671666666666665,0.0
2023-05-01 07:00:00,36.8559,199808.0,-181079.75,165696.0,51.038,157.39
2023-05-01 08:00:00,106.6699,823680.0,-210508.81,680832.0,119.99333333333334,381.7384
