Datetime,GHI,ssrd,str,ssr,I,Short-wave irradiation
2023-06-18 15:00:00,296.5733,1603712.0,-163443.0,1338304.0,271.35549999999995,137.1684
2023-06-18 16:00:00,240.7392,1229248.0,-156387.0,1046656.0,381.78800000000007,113.6236
2023-06-18 17:00:00,174.3011,651008.0,-135108.0,531456.0,102.439,80.3844
2023-06-18 18:00:00,48.9345,410176.0,-132296.0,346112.0,6.824833333333333,33.8104
2023-06-18 19:00:00,16.3419,37824.0,-78216.0,31616.0,0.0,0.0
2023-06-18 20:00:00,0.0,0.0,-61769.0,3.5999988e-12,0.0,0.0
2023-06-18 21:00:00,0.0,0.0,-65035.0,3.5999988e-12,0.0,0.0
2023-06-18 22:00:00,0.0,0.0,-99699.0,3.5999988e-12,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,-115813.19,3.5999988e-12,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,-113950.31,3.5999988e-12,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,-117329.0,3.5999988e-12,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,-110511.0,3.5999988e-12,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,-86353.0,3.5999988e-12,0.0,0.0
2023-06-19 04:00:00,0.0,0.0,-82752.0,3.5999988e-12,0.0,0.0
2023-06-19 05:00:00,0.0,0.0,-81724.0,3.5999988e-12,0.0,0.0
2023-06-19 06:00:00,0.487,1280.0,-100378.625,1088.0,6.461333333333332,2.3552
2023-06-19 07:00:00,67.1038,162560.0,-106639.375,135872.0,96.47816666666668,85.5552
2023-06-19 08:00:00,134.463,791936.0,-166713.19,662080.0,188.0975,190.7548
2023-06-19 09:00:00,309.1241,1043712.0,-167685.31,882688.0,467.531,289.1876
2023-06-19 10:00:00,398.799,1650560.0,-189966.75,1387392.0,447.97766666666666,341.8532
2023-06-19 11:00:00,472.1624,2081728.0,-219156.06,1752448.0,428.5056666666667,367.8812
2023-06-19 12:00:00,403.86,2258752.0,-242638.56,1867200.0,636.6541666666667,419.4664
2023-06-19 13:00:00,781.0198,2575808.0,-242757.0,2170880.0,876.8448333333332,532.7212
2023-06-19 14:00:00,710.9337,2762752.0,-259959.0,2329600.0,928.0543333333331,605.2256
2023-06-19 15:00:00,739.3135,1988928.0,-209605.0,1683840.0,292.4233333333333,559.5964
2023-06-19 16:00:00,594.2053,1294720.0,-165970.0,1095424.0,538.0165,389.894
2023-06-19 17:00:00,395.0162,905920.0,-138726.0,763392.0,181.717,228.4412
2023-06-19 18:00:00,183.1852,420928.0,-162686.0,352128.0,54.44950000000001,84.5304
2023-06-19 19:00:00,27.4972,66688.0,-129037.0,56128.0,0.0,0.0
2023-06-19 20:00:00,0.0,0.0,-116226.0,3.5999988e-12,0.0,0.0
2023-06-19 21:00:00,0.0,0.0,-127629.0,3.5999988e-12,0.0,0.0
2023-06-19 22:00:00,0.0,0.0,-118216.0,3.5999988e-12,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,-126434.06,3.5999988e-12,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,-123377.0,3.5999988e-12,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,-122095.19,3.5999988e-12,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,-106893.0,3.5999988e-12,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,-111931.0,3.5999988e-12,0.0,0.0
2023-06-20 04:00:00,0.0,0.0,-116931.0,3.5999988e-12,0.0,0.0
2023-06-20 05:00:00,0.0,0.0,-122020.0,3.5999988e-12,0.0,0.0
2023-06-20 06:00:00,0.4451,1856.0,-92257.0,1536.0,13.556333333333331,1.9444
2023-06-20 07:00:00,73.6505,221184.0,-126809.19,184960.0,94.312,91.946
2023-06-20 08:00:00,235.1817,784128.0,-168095.81,654528.0,364.4095,241.6784
2023-06-20 09:00:00,435.1983,1598016.0,-223758.62,1345920.0,425.7913333333333,394.5212
2023-06-20 10:00:00,635.9359,2195264.0,-255244.94,1842560.0,575.4511666666666,465.4692
2023-06-20 11:00:00,804.2831,2786432.0,-283056.25,2318656.0,852.5896666666667,499.8348
2023-06-20 12:00:00,895.1477,2886272.0,-291662.56,2420288.0,1053.7508333333333,560.3996
2023-06-20 13:00:00,938.5447,3169664.0,-306065.0,2643904.0,334.5818333333333,691.0368
2023-06-20 14:00:00,846.8342,2720640.0,-282923.0,2271808.0,885.8,769.9596
2023-06-20 15:00:00,671.6776,2052672.0,-231589.0,1717376.0,730.6676666666666,712.6724
2023-06-20 16:00:00,587.2983,1634816.0,-204410.0,1350784.0,329.3418333333333,512.4348
2023-06-20 17:00:00,386.8703,1069824.0,-183557.0,893952.0,89.58566666666665,312.4028
2023-06-20 18:00:00,184.4353,556160.0,-172053.0,460992.0,20.2655,119.202
2023-06-20 19:00:00,26.8155,98240.0,-146739.0,81152.0,0.0,0.0
2023-06-20 20:00:00,0.0,0.0,-113451.0,3.5999988e-12,0.0,0.0
2023-06-20 21:00:00,0.0,0.0,-129189.0,3.5999988e-12,0.0,0.0
2023-06-20 22:00:00,0.0,0.0,-106960.0,3.5999988e-12,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,-134073.62,3.5999988e-12,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,-133474.38,3.5999988e-12,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,-136220.62,3.5999988e-12,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,-143255.0,3.5999988e-12,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,-139420.0,3.5999988e-12,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,-130991.0,3.5999988e-12,0.0,0.0
2023-06-21 05:00:00,0.0,0.0,-145011.0,3.5999988e-12,0.0,0.0
2023-06-21 06:00:00,0.1513,1728.0,-129127.0,1408.0,4.758166666666666,1.882
2023-06-21 07:00:00,48.3437,226816.0,-153869.0,189696.0,133.32166666666666,79.7496
2023-06-21 08:00:00,190.3116,737792.0,-177141.38,612224.0,244.914,196.5904
2023-06-21 09:00:00,323.8368,1256128.0,-211380.31,1064000.0,423.9815,333.5056
2023-06-21 10:00:00,501.9981,1858624.0,-231820.38,1575488.0,715.112,458.8388
2023-06-21 11:00:00,826.4571,2731584.0,-291030.25,2300672.0,959.6515,571.1056
2023-06-21 12:00:00,904.8495,3090432.0,-324989.5,2598400.0,970.8828333333332,657.872
2023-06-21 13:00:00,935.0148,3372608.0,-334048.0,2841344.0,713.4348333333332,707.7352
2023-06-21 14:00:00,888.0424,3098368.0,-337638.0,2608000.0,912.0183333333332,710.6828
2023-06-21 15:00:00,778.8323,2830336.0,-319071.0,2387456.0,763.8088333333333,587.4
2023-06-21 16:00:00,574.3252,2156992.0,-289830.0,1800384.0,279.4133333333333,343.516
2023-06-21 17:00:00,331.3914,1200832.0,-191960.0,1015232.0,459.1215,150.8796
2023-06-21 18:00:00,73.8586,542400.0,-172650.0,454464.0,99.05416666666667,41.2104
2023-06-21 19:00:00,3.5301,79424.0,-137353.0,65600.0,0.0,0.0
2023-06-21 20:00:00,0.0,0.0,-130214.0,3.5999988e-12,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,-139209.0,3.5999988e-12,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,-136864.0,3.5999988e-12,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,-128716.69,3.5999988e-12,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,-127449.56,3.5999988e-12,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,-146066.0,3.5999988e-12,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,-149457.0,3.5999988e-12,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,-145740.0,3.5999988e-12,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,-139375.0,3.5999988e-12,0.0,0.0
2023-06-22 05:00:00,0.0,0.0,-134641.0,3.5999988e-12,0.0,0.0
2023-06-22 06:00:00,0.3897,1920.0,-173715.0,1600.0,10.467666666666666,2.5636
2023-06-22 07:00:00,69.5132,307392.0,-198488.0,256000.0,97.308,125.9192
2023-06-22 08:00:00,199.0664,1029120.0,-247992.19,860544.0,197.0615,293.5708
2023-06-22 09:00:00,351.7101,1803136.0,-295334.2,1515328.0,437.6031666666667,465.8144
2023-06-22 10:00:00,590.3315,2503488.0,-324102.38,2104960.0,1007.2215,589.7632
2023-06-22 11:00:00,781.4029,2853440.0,-335053.7,2401728.0,867.9505,681.2572
2023-06-22 12:00:00,819.4135,2751552.0,-296739.5,2313984.0,788.2843333333333,757.2148
2023-06-22 13:00:00,964.7806,3306304.0,-352686.0,2790528.0,991.5995,828.7672
2023-06-22 14:00:00,919.1359,2254208.0,-263275.0,1897344.0,927.7365,844.4832
2023-06-22 15:00:00,806.8777,2348032.0,-280848.0,1982400.0,750.4896666666667,753.5828
2023-06-22 16:00:00,638.8521,1932288.0,-274314.0,1622848.0,562.1943333333334,556.29
2023-06-22 17:00:00,428.4658,1312512.0,-230471.0,1088832.0,321.2905,350.3084
2023-06-22 18:00:00,197.2001,540864.0,-187429.0,458176.0,69.126,137.9812
2023-06-22 19:00:00,26.3957,104000.0,-178051.0,86464.0,0.0,0.0
2023-06-22 20:00:00,0.0,0.0,-132282.0,3.5999988e-12,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,-123211.0,3.5999988e-12,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,-129375.0,3.5999988e-12,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,-125642.625,3.5999988e-12,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,-102772.19,3.5999988e-12,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,-109724.625,3.5999988e-12,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,-117694.0,3.5999988e-12,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,-114279.0,3.5999988e-12,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,-133037.0,3.5999988e-12,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,-134191.0,3.5999988e-12,0.0,0.0
2023-06-23 06:00:00,0.362,1536.0,-133916.0,1280.0,12.113,1.4664
2023-06-23 07:00:00,76.1012,290560.0,-163323.44,240704.0,185.6723333333333,90.6296
2023-06-23 08:00:00,275.0271,1033216.0,-234396.56,865792.0,399.53816666666665,241.4008
2023-06-23 09:00:00,498.3516,1827840.0,-293295.75,1536128.0,579.0055,433.3408
2023-06-23 10:00:00,666.4661,2537216.0,-340382.5,2138048.0,780.0646666666668,638.7064
2023-06-23 11:00:00,825.8013,3070656.0,-375120.44,2588096.0,919.2216666666668,838.9084
2023-06-23 12:00:00,944.7552,3419328.0,-401603.5,2881984.0,970.0265,962.3688
2023-06-23 13:00:00,968.7051,3328640.0,-400785.0,2821376.0,967.1228333333332,954.1876
2023-06-23 14:00:00,922.7067,3153344.0,-361800.0,2663424.0,885.7406666666667,887.8964
2023-06-23 15:00:00,810.6282,2663360.0,-340938.0,2257728.0,766.7533333333333,735.7236
2023-06-23 16:00:00,642.8593,1941632.0,-280795.0,1633664.0,555.4573333333333,509.5652
2023-06-23 17:00:00,433.5541,984896.0,-191200.0,819392.0,340.10433333333333,296.5196
2023-06-23 18:00:00,207.6157,418112.0,-97453.0,345792.0,107.603,110.0036
2023-06-23 19:00:00,31.3028,58112.0,-63306.0,48832.0,0.0,0.0
2023-06-23 20:00:00,0.0,0.0,-87625.0,3.5999988e-12,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,-72343.0,3.5999988e-12,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,-75055.0,3.5999988e-12,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,-47348.0,3.5999988e-12,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,-89975.0,3.5999988e-12,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,-81220.0,3.5999988e-12,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,-70591.0,3.5999988e-12,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,-84490.0,3.5999988e-12,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,-106009.0,3.5999988e-12,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,-117750.0,3.5999988e-12,0.0,0.0
2023-06-24 06:00:00,0.3629,1344.0,-121801.0,1152.0,3.657333333333333,2.5408
2023-06-24 07:00:00,72.5217,219520.0,-131321.0,179840.0,195.62133333333333,106.3592
2023-06-24 08:00:00,168.5706,733056.0,-170401.31,620608.0,176.58816666666664,217.5584
2023-06-24 09:00:00,297.7361,1528576.0,-210867.62,1277056.0,663.8858333333334,325.2248
2023-06-24 10:00:00,533.1208,2116352.0,-250711.12,1785472.0,630.5191666666667,422.8268
2023-06-24 11:00:00,734.4453,2682816.0,-296038.8,2248512.0,642.827,500.8376
2023-06-24 12:00:00,738.9094,2965120.0,-311737.25,2513216.0,1059.6988333333334,519.9124
2023-06-24 13:00:00,811.7464,3275648.0,-328883.0,2764416.0,835.3575,453.3904
2023-06-24 14:00:00,683.2287,2351488.0,-247748.0,1977664.0,640.2703333333334,363.5288
2023-06-24 15:00:00,604.6645,2011008.0,-185098.0,1681792.0,828.247,265.9428
2023-06-24 16:00:00,604.0585,849152.0,-139407.0,728256.0,580.3333333333334,173.5724
2023-06-24 17:00:00,397.3972,613888.0,-151807.0,512128.0,57.2255,92.78
2023-06-24 18:00:00,192.6389,313984.0,-169007.0,262848.0,51.73716666666667,31.9384
2023-06-24 19:00:00,30.7805,61312.0,-141905.0,51072.0,0.0,0.0
2023-06-24 20:00:00,0.0,0.0,-130958.0,3.5999988e-12,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,-121050.0,3.5999988e-12,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,-118170.0,3.5999988e-12,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,-121319.0,3.5999988e-12,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,-121863.0,3.5999988e-12,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,-123870.0,3.5999988e-12,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,-91728.0,3.5999988e-12,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,-89596.0,3.5999988e-12,0.0,0.0
2023-06-25 04:00:00,0.0,0.0,-87527.0,3.5999988e-12,0.0,0.0
2023-06-25 05:00:00,0.0,0.0,-90184.0,3.5999988e-12,0.0,0.0
2023-06-25 06:00:00,0.3268,384.0,-86806.0,320.0,3.8641666666666654,2.524
2023-06-25 07:00:00,65.5723,86336.0,-95296.0,72896.0,75.54916666666666,131.7356
2023-06-25 08:00:00,196.4587,485568.0,-137042.38,410944.0,195.764,315.7024
2023-06-25 09:00:00,384.5292,1173760.0,-182563.81,987392.0,467.47383333333335,519.2344
2023-06-25 10:00:00,536.4053,1681216.0,-217901.12,1421056.0,502.7978333333333,685.8364
2023-06-25 11:00:00,611.2543,2227072.0,-241161.25,1871104.0,589.7851666666667,823.8684
2023-06-25 12:00:00,739.2225,2652288.0,-274233.3,2245440.0,1265.2525,877.7652
2023-06-25 13:00:00,832.7314,2728704.0,-279056.88,2278912.0,568.3706666666666,808.6324
2023-06-25 14:00:00,878.6818,2416448.0,-266830.0,2062656.0,764.4046666666667,694.4112
2023-06-25 15:00:00,783.7177,1581696.0,-209475.0,1358528.0,677.9153333333333,521.5476
2023-06-25 16:00:00,471.382,1859456.0,-221094.0,1565824.0,26.8375,309.1976
2023-06-25 17:00:00,165.8661,1205696.0,-226055.0,1012672.0,80.36983333333333,139.5972
2023-06-25 18:00:00,88.1102,552512.0,-191976.0,462848.0,65.00283333333333,39.8572
2023-06-25 19:00:00,27.6174,85632.0,-153491.0,71552.0,0.0081666666666666,0.0056
2023-06-25 20:00:00,0.0,0.0,-99512.0,3.5999988e-12,0.0416666666666666,0.0
2023-06-25 21:00:00,0.0,0.0,-78669.0,3.5999988e-12,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,-98052.0,3.5999988e-12,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,-88826.375,3.5999988e-12,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,-82443.875,3.5999988e-12,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,-85792.31,3.5999988e-12,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,-89199.0,3.5999988e-12,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,-75262.0,3.5999988e-12,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,-64912.0,3.5999988e-12,0.0,0.0
2023-06-26 05:00:00,0.0,0.0,-67942.0,3.5999988e-12,0.0,0.0
2023-06-26 06:00:00,0.291,384.0,-58685.0,320.0,6.589,0.2952
2023-06-26 07:00:00,69.2387,57856.0,-65327.938,48832.0,113.00733333333334,28.9316
2023-06-26 08:00:00,256.5657,205632.0,-73746.375,172288.0,362.4978333333333,82.5036
2023-06-26 09:00:00,451.3228,397440.0,-88935.56,327232.0,704.7376666666667,168.6964
2023-06-26 10:00:00,655.4304,601920.0,-109318.75,520192.0,909.6173333333334,301.0244
2023-06-26 11:00:00,783.0222,1443968.0,-156058.75,1200704.0,734.7506666666667,446.0432
2023-06-26 12:00:00,499.3625,1796160.0,-202521.44,1527872.0,425.1926666666667,553.9176
2023-06-26 13:00:00,436.1242,2533824.0,-252423.0,2142208.0,352.5743333333333,584.0268
2023-06-26 14:00:00,438.1819,1364544.0,-179230.0,1145408.0,659.2948333333334,576.2632
2023-06-26 15:00:00,591.2212,1515328.0,-208716.0,1282688.0,526.1453333333334,492.8904
2023-06-26 16:00:00,426.338,1253248.0,-186042.0,1048128.0,395.4046666666667,337.42
2023-06-26 17:00:00,320.1006,530816.0,-114009.0,435776.0,0.0178333333333333,193.4324
2023-06-26 18:00:00,137.5099,222976.0,-77484.0,183936.0,3.2746666666666666,71.3808
2023-06-26 19:00:00,12.3724,33280.0,-79000.0,27712.0,0.0,0.0088
2023-06-26 20:00:00,0.0,0.0,-71956.0,3.5999988e-12,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,-78660.0,3.5999988e-12,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,-96314.0,3.5999988e-12,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,-89532.31,3.5999988e-12,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,-101875.0,3.5999988e-12,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,-100765.0,3.5999988e-12,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,-67883.0,3.5999988e-12,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,-75722.0,3.5999988e-12,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,-95847.0,3.5999988e-12,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,-81067.0,3.5999988e-12,0.0,0.0
2023-06-27 06:00:00,0.254,576.0,-95630.0,448.0,4.2556666666666665,0.968
2023-06-27 07:00:00,56.4469,155520.0,-107732.75,129792.0,69.01916666666666,82.6044
2023-06-27 08:00:00,122.1029,756992.0,-151621.44,637888.0,214.18616666666668,220.4204
2023-06-27 09:00:00,250.3919,1321856.0,-196636.5,1126080.0,314.1095,377.1576
2023-06-27 10:00:00,398.3781,1819776.0,-234060.19,1535040.0,617.7743333333333,498.9552
2023-06-27 11:00:00,629.2994,2273152.0,-270589.62,1916608.0,464.9376666666667,600.1976
2023-06-27 12:00:00,523.3448,2344896.0,-250206.44,1965504.0,540.1123333333334,655.66
2023-06-27 13:00:00,764.7489,2168896.0,-253642.62,1826880.0,433.236,646.97
2023-06-27 14:00:00,845.93,3104000.0,-315739.0,2622016.0,640.1705000000001,599.1044
2023-06-27 15:00:00,688.7103,1990912.0,-247080.0,1705920.0,689.0663333333334,492.466
2023-06-27 16:00:00,619.3654,1770240.0,-246999.0,1507520.0,581.0276666666666,335.658
2023-06-27 17:00:00,430.1477,982848.0,-205090.0,837376.0,324.9733333333333,191.2548
2023-06-27 18:00:00,209.8601,523072.0,-184395.0,442112.0,113.682,70.1932
2023-06-27 19:00:00,33.1811,90432.0,-147355.0,75968.0,0.0,0.0072
2023-06-27 20:00:00,0.0,0.0,-118760.0,3.5999988e-12,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,-113295.0,3.5999988e-12,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,-88295.0,3.5999988e-12,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,-96592.0,3.5999988e-12,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,-85645.0,3.5999988e-12,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,-99029.0,3.5999988e-12,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,-120943.0,3.5999988e-12,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,-108390.0,3.5999988e-12,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,-107121.0,3.5999988e-12,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,-115692.0,3.5999988e-12,0.0,0.0
2023-06-28 06:00:00,0.142,1088.0,-107905.0,896.0,4.9315,1.6928
2023-06-28 07:00:00,37.8935,211392.0,-141709.0,179072.0,67.32383333333333,121.6928
2023-06-28 08:00:00,101.5142,736064.0,-171427.75,625088.0,119.28966666666663,291.896
2023-06-28 09:00:00,325.1559,1451712.0,-213457.69,1216512.0,637.2923333333333,477.5732
2023-06-28 10:00:00,539.6274,2125440.0,-251312.81,1811392.0,875.3340000000001,634.4392
2023-06-28 11:00:00,737.626,2740800.0,-285565.06,2310336.0,1001.2218333333332,766.0004
2023-06-28 12:00:00,844.3889,3067264.0,-313843.75,2599616.0,799.8656666666667,800.0936
2023-06-28 13:00:00,927.8833,2601664.0,-290859.0,2223424.0,425.8418333333333,686.7844
2023-06-28 14:00:00,804.9221,3053824.0,-340098.0,2592640.0,933.8336666666668,538.7796
2023-06-28 15:00:00,705.5009,2147648.0,-259365.0,1798656.0,727.4825000000001,381.792
2023-06-28 16:00:00,510.979,1244224.0,-221482.0,1049088.0,325.6853333333334,237.418
2023-06-28 17:00:00,387.4604,725312.0,-136618.0,598144.0,216.3766666666667,117.2476
2023-06-28 18:00:00,135.7103,397760.0,-126246.0,336192.0,72.9275,37.402
2023-06-28 19:00:00,18.2626,47552.0,-90753.0,40320.0,0.0,0.0032
2023-06-28 20:00:00,0.0,0.0,-98170.0,3.5999988e-12,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,-98711.0,3.5999988e-12,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,-84450.0,3.5999988e-12,0.02,0.0
2023-06-28 23:00:00,0.0,0.0,-80916.125,3.5999988e-12,0.722,0.0
2023-06-29 00:00:00,0.0,0.0,-68646.0,3.5999988e-12,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,-87807.0,3.5999988e-12,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,-103468.0,3.5999988e-12,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,-106493.0,3.5999988e-12,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,-112553.0,3.5999988e-12,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,-107525.0,3.5999988e-12,0.0,0.0
2023-06-29 06:00:00,0.2219,896.0,-115333.0,768.0,7.209833333333333,2.3196
2023-06-29 07:00:00,64.6909,234816.0,-131461.0,196096.0,111.044,159.6996
2023-06-29 08:00:00,215.7454,889280.0,-173230.12,744320.0,337.62683333333337,367.2164
2023-06-29 09:00:00,430.175,1653504.0,-215366.19,1397376.0,323.16966666666667,581.8044
2023-06-29 10:00:00,689.4078,2335104.0,-251742.81,1984576.0,829.2284999999999,750.9076
2023-06-29 11:00:00,801.7551,2627904.0,-275696.94,2238592.0,730.6505,882.97
2023-06-29 12:00:00,897.1719,3208960.0,-299052.0,2709696.0,1049.0023333333334,907.9584
2023-06-29 13:00:00,938.2206,2966272.0,-276453.0,2515136.0,992.7603333333332,778.7932
2023-06-29 14:00:00,885.0707,2500608.0,-273907.0,2128192.0,988.9375,610.3196
2023-06-29 15:00:00,503.9378,2384768.0,-254981.0,2007872.0,285.25883333333337,436.4888
2023-06-29 16:00:00,285.2159,1144768.0,-202527.0,951360.0,210.51566666666665,281.4472
2023-06-29 17:00:00,197.1073,1030784.0,-201837.0,868480.0,146.81166666666664,147.6592
2023-06-29 18:00:00,102.9587,488256.0,-161689.0,410432.0,44.87516666666667,50.196
2023-06-29 19:00:00,22.5769,80960.0,-115310.0,66752.0,0.0,0.0032
2023-06-29 20:00:00,0.0,0.0,-76027.0,3.5999988e-12,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,-73312.0,3.5999988e-12,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,-89594.0,3.5999988e-12,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,-90144.875,3.5999988e-12,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,-96903.625,3.5999988e-12,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,-90743.0,3.5999988e-12,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,-105262.0,3.5999988e-12,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,-106991.0,3.5999988e-12,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,-118863.0,3.5999988e-12,0.0,0.0
2023-06-30 05:00:00,0.0,0.0,-118045.0,3.5999988e-12,0.0,0.0
2023-06-30 06:00:00,0.1982,832.0,-109865.0,704.0,11.550666666666666,2.2024
2023-06-30 07:00:00,80.3337,257536.0,-145925.0,214464.0,171.6158333333333,155.8716
2023-06-30 08:00:00,286.8202,944000.0,-187440.19,795072.0,413.69166666666666,357.4808
2023-06-30 09:00:00,501.3268,1606080.0,-227988.0,1369472.0,285.8695,569.0944
2023-06-30 10:00:00,552.2692,2434688.0,-275702.06,2064064.0,245.71083333333337,733.7944
2023-06-30 11:00:00,722.8733,2873344.0,-296456.38,2435072.0,426.932,861.662
2023-06-30 12:00:00,500.3808,2857792.0,-287137.56,2432832.0,774.491,866.4124
2023-06-30 13:00:00,842.2291,3112768.0,-313801.8,2641024.0,478.1508333333333,690.1848
2023-06-30 14:00:00,838.3525,2979840.0,-289525.0,2526272.0,905.5671666666668,482.9032
2023-06-30 15:00:00,694.7642,1894912.0,-207463.0,1622400.0,637.9478333333334,313.3296
2023-06-30 16:00:00,433.4955,1200512.0,-176873.0,1038848.0,254.0523333333333,209.5592
2023-06-30 17:00:00,272.9675,547648.0,-133978.0,460672.0,153.01049999999998,116.2996
2023-06-30 18:00:00,159.7005,409728.0,-112420.0,348224.0,45.64866666666667,41.964
2023-06-30 19:00:00,30.0986,59264.0,-112838.0,52160.0,0.0,0.0288
2023-06-30 20:00:00,0.0,0.0,-99341.0,3.5999988e-12,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,-76262.0,3.5999988e-12,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,-49745.0,3.5999988e-12,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,-71436.0,3.5999988e-12,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,-101182.0,3.5999988e-12,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,-113088.0,3.5999988e-12,0.3696666666666666,0.0
2023-07-01 02:00:00,0.0,0.0,-129734.0,3.5999988e-12,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,-78630.0,3.5999988e-12,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,-87208.0,3.5999988e-12,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,-95975.0,3.5999988e-12,0.0,0.0
2023-07-01 06:00:00,0.1071,640.0,-97081.0,576.0,1.4503333333333333,1.1476
2023-07-01 07:00:00,40.2672,229440.0,-112652.0,192576.0,15.426833333333333,130.5116
2023-07-01 08:00:00,22.5794,851776.0,-165286.44,714304.0,79.32933333333334,316.0192
