Datetime,ssrd,str,ssr
2023-06-23 21:00:00,0.0,-148311.0,3.5999988e-12
2023-06-23 21:15:00,0.0,-147789.0,3.5999988e-12
2023-06-23 21:30:00,0.0,-147267.0,3.5999988e-12
2023-06-23 21:45:00,0.0,-146745.0,3.5999988e-12
2023-06-23 22:00:00,0.0,-146223.0,3.5999988e-12
2023-06-23 22:15:00,0.0,-142728.25,3.5999988e-12
2023-06-23 22:30:00,0.0,-139233.5,3.5999988e-12
2023-06-23 22:45:00,0.0,-135738.75,3.5999988e-12
2023-06-23 23:00:00,0.0,-132244.0,3.5999988e-12
2023-06-23 23:15:00,0.0,-122532.75,3.5999988e-12
2023-06-23 23:30:00,0.0,-112821.5,3.5999988e-12
2023-06-23 23:45:00,0.0,-103110.25,3.5999988e-12
2023-06-24 00:00:00,0.0,-93399.0,3.5999988e-12
2023-06-24 00:15:00,0.0,-93274.25,3.5999988e-12
2023-06-24 00:30:00,0.0,-93149.5,3.5999988e-12
2023-06-24 00:45:00,0.0,-93024.75,3.5999988e-12
2023-06-24 01:00:00,0.0,-92900.0,3.5999988e-12
2023-06-24 01:15:00,0.0,-98858.75,3.5999988e-12
2023-06-24 01:30:00,0.0,-104817.5,3.5999988e-12
2023-06-24 01:45:00,0.0,-110776.25,3.5999988e-12
2023-06-24 02:00:00,0.0,-116735.0,3.5999988e-12
2023-06-24 02:15:00,0.0,-115889.75,3.5999988e-12
2023-06-24 02:30:00,0.0,-115044.5,3.5999988e-12
2023-06-24 02:45:00,0.0,-114199.25,3.5999988e-12
2023-06-24 03:00:00,0.0,-113354.0,3.5999988e-12
2023-06-24 03:15:00,0.0,-109765.75,3.5999988e-12
2023-06-24 03:30:00,0.0,-106177.5,3.5999988e-12
2023-06-24 03:45:00,0.0,-102589.25,3.5999988e-12
2023-06-24 04:00:00,0.0,-99001.0,3.5999988e-12
2023-06-24 04:15:00,0.0,-93840.25,3.5999988e-12
2023-06-24 04:30:00,0.0,-88679.5,3.5999988e-12
2023-06-24 04:45:00,0.0,-83518.75,3.5999988e-12
2023-06-24 05:00:00,0.0,-78358.0,3.5999988e-12
2023-06-24 05:15:00,0.0,-77178.75,3.5999988e-12
2023-06-24 05:30:00,0.0,-75999.5,3.5999988e-12
2023-06-24 05:45:00,0.0,-74820.25,3.5999988e-12
2023-06-24 06:00:00,0.0,-73641.0,3.5999988e-12
2023-06-24 06:15:00,25456.0,-75037.0,21200.0
2023-06-24 06:30:00,50912.0,-76433.0,42400.0
2023-06-24 06:45:00,76368.0,-77829.0,63600.0
2023-06-24 07:00:00,101824.0,-79225.0,84800.0
2023-06-24 07:15:00,211472.0,-81795.08,174576.0
2023-06-24 07:30:00,321120.0,-84365.16,264352.0
2023-06-24 07:45:00,430768.0,-86935.234,354128.0
2023-06-24 08:00:00,540416.0,-89505.31,443904.0
2023-06-24 08:15:00,537136.0,-83753.89,444976.0
2023-06-24 08:30:00,533856.0,-78002.47,446048.0
2023-06-24 08:45:00,530576.0,-72251.05,447120.0
2023-06-24 09:00:00,527296.0,-66499.625,448192.0
2023-06-24 09:15:00,550976.0,-63344.5,466448.0
2023-06-24 09:30:00,574656.0,-60189.375,484704.0
2023-06-24 09:45:00,598336.0,-57034.25,502960.0
2023-06-24 10:00:00,622016.0,-53879.125,521216.0
2023-06-24 10:15:00,772960.0,-62003.047,649456.0
2023-06-24 10:30:00,923904.0,-70126.97,777696.0
2023-06-24 10:45:00,1074848.0,-78250.89,905936.0
2023-06-24 11:00:00,1225792.0,-86374.81,1034176.0
2023-06-24 11:15:00,1225568.0,-85931.42,1035456.0
2023-06-24 11:30:00,1225344.0,-85488.03,1036736.0
2023-06-24 11:45:00,1225120.0,-85044.64,1038016.0
2023-06-24 12:00:00,1224896.0,-84601.25,1039296.0
2023-06-24 12:15:00,1227152.0,-93295.69,1035456.0
2023-06-24 12:30:00,1229408.0,-101990.125,1031616.0
2023-06-24 12:45:00,1231664.0,-110684.56,1027776.0
2023-06-24 13:00:00,1233920.0,-119379.0,1023936.0
2023-06-24 13:15:00,1087888.0,-107183.25,905600.0
2023-06-24 13:30:00,941856.0,-94987.5,787264.0
2023-06-24 13:45:00,795824.0,-82791.75,668928.0
2023-06-24 14:00:00,649792.0,-70596.0,550592.0
2023-06-24 14:15:00,598768.0,-70621.5,507344.0
2023-06-24 14:30:00,547744.0,-70647.0,464096.0
2023-06-24 14:45:00,496720.0,-70672.5,420848.0
2023-06-24 15:00:00,445696.0,-70698.0,377600.0
2023-06-24 15:15:00,473328.0,-73155.25,398048.0
2023-06-24 15:30:00,500960.0,-75612.5,418496.0
2023-06-24 15:45:00,528592.0,-78069.75,438944.0
2023-06-24 16:00:00,556224.0,-80527.0,459392.0
2023-06-24 16:15:00,603840.0,-86715.0,501792.0
2023-06-24 16:30:00,651456.0,-92903.0,544192.0
2023-06-24 16:45:00,699072.0,-99091.0,586592.0
2023-06-24 17:00:00,746688.0,-105279.0,628992.0
2023-06-24 17:15:00,636608.0,-107795.0,535280.0
2023-06-24 17:30:00,526528.0,-110311.0,441568.0
2023-06-24 17:45:00,416448.0,-112827.0,347856.0
2023-06-24 18:00:00,306368.0,-115343.0,254144.0
2023-06-24 18:15:00,242848.0,-110303.5,201312.0
2023-06-24 18:30:00,179328.0,-105264.0,148480.0
2023-06-24 18:45:00,115808.0,-100224.5,95648.0
2023-06-24 19:00:00,52288.0,-95185.0,42816.0
2023-06-24 19:15:00,39216.0,-96448.25,32112.0
2023-06-24 19:30:00,26144.0,-97711.5,21408.0
2023-06-24 19:45:00,13072.0,-98974.75,10704.0
2023-06-24 20:00:00,0.0,-100238.0,3.5999988e-12
2023-06-24 20:15:00,0.0,-102473.0,3.5999988e-12
2023-06-24 20:30:00,0.0,-104708.0,3.5999988e-12
2023-06-24 20:45:00,0.0,-106943.0,3.5999988e-12
2023-06-24 21:00:00,0.0,-109178.0,3.5999988e-12
2023-06-24 21:15:00,0.0,-109810.0,3.5999988e-12
2023-06-24 21:30:00,0.0,-110442.0,3.5999988e-12
2023-06-24 21:45:00,0.0,-111074.0,3.5999988e-12
2023-06-24 22:00:00,0.0,-111706.0,3.5999988e-12
2023-06-24 22:15:00,0.0,-105501.25,3.5999988e-12
2023-06-24 22:30:00,0.0,-99296.5,3.5999988e-12
2023-06-24 22:45:00,0.0,-93091.75,3.5999988e-12
2023-06-24 23:00:00,0.0,-86887.0,3.5999988e-12
2023-06-24 23:15:00,0.0,-82791.0,3.5999988e-12
2023-06-24 23:30:00,0.0,-78695.0,3.5999988e-12
2023-06-24 23:45:00,0.0,-74599.0,3.5999988e-12
2023-06-25 00:00:00,0.0,-70503.0,3.5999988e-12
2023-06-25 00:15:00,0.0,-69628.75,3.5999988e-12
2023-06-25 00:30:00,0.0,-68754.5,3.5999988e-12
2023-06-25 00:45:00,0.0,-67880.25,3.5999988e-12
2023-06-25 01:00:00,0.0,-67006.0,3.5999988e-12
2023-06-25 01:15:00,0.0,-70834.5,3.5999988e-12
2023-06-25 01:30:00,0.0,-74663.0,3.5999988e-12
2023-06-25 01:45:00,0.0,-78491.5,3.5999988e-12
2023-06-25 02:00:00,0.0,-82320.0,3.5999988e-12
2023-06-25 02:15:00,0.0,-81899.0,3.5999988e-12
2023-06-25 02:30:00,0.0,-81478.0,3.5999988e-12
2023-06-25 02:45:00,0.0,-81057.0,3.5999988e-12
2023-06-25 03:00:00,0.0,-80636.0,3.5999988e-12
2023-06-25 03:15:00,0.0,-76846.75,3.5999988e-12
2023-06-25 03:30:00,0.0,-73057.5,3.5999988e-12
2023-06-25 03:45:00,0.0,-69268.25,3.5999988e-12
2023-06-25 04:00:00,0.0,-65479.0,3.5999988e-12
2023-06-25 04:15:00,0.0,-64319.25,3.5999988e-12
2023-06-25 04:30:00,0.0,-63159.5,3.5999988e-12
2023-06-25 04:45:00,0.0,-61999.75,3.5999988e-12
2023-06-25 05:00:00,0.0,-60840.0,3.5999988e-12
2023-06-25 05:15:00,0.0,-58891.5,3.5999988e-12
2023-06-25 05:30:00,0.0,-56943.0,3.5999988e-12
2023-06-25 05:45:00,0.0,-54994.5,3.5999988e-12
2023-06-25 06:00:00,0.0,-53046.0,3.5999988e-12
2023-06-25 06:15:00,20912.0,-52200.5,17392.0
2023-06-25 06:30:00,41824.0,-51355.0,34784.0
2023-06-25 06:45:00,62736.0,-50509.5,52176.0
2023-06-25 07:00:00,83648.0,-49664.0,69568.0
2023-06-25 07:15:00,158896.0,-55924.594,130384.0
2023-06-25 07:30:00,234144.0,-62185.188,191200.0
2023-06-25 07:45:00,309392.0,-68445.78,252016.0
2023-06-25 08:00:00,384640.0,-74706.375,312832.0
2023-06-25 08:15:00,455488.0,-82790.734,374832.0
2023-06-25 08:30:00,526336.0,-90875.09,436832.0
2023-06-25 08:45:00,597184.0,-98959.45,498832.0
2023-06-25 09:00:00,668032.0,-107043.81,560832.0
2023-06-25 09:15:00,763552.0,-112298.14,641136.0
2023-06-25 09:30:00,859072.0,-117552.47,721440.0
2023-06-25 09:45:00,954592.0,-122806.8,801744.0
2023-06-25 10:00:00,1050112.0,-128061.125,882048.0
2023-06-25 10:15:00,1059216.0,-121416.16,888848.0
2023-06-25 10:30:00,1068320.0,-114771.19,895648.0
2023-06-25 10:45:00,1077424.0,-108126.22,902448.0
2023-06-25 11:00:00,1086528.0,-101481.25,909248.0
2023-06-25 11:15:00,1135104.0,-98853.266,947936.0
2023-06-25 11:30:00,1183680.0,-96225.28,986624.0
2023-06-25 11:45:00,1232256.0,-93597.3,1025312.0
2023-06-25 12:00:00,1280832.0,-90969.31,1064000.0
2023-06-25 12:15:00,1297040.0,-94799.2,1077792.0
2023-06-25 12:30:00,1313248.0,-98629.09,1091584.0
2023-06-25 12:45:00,1329456.0,-102458.984,1105376.0
2023-06-25 13:00:00,1345664.0,-106288.875,1119168.0
2023-06-25 13:15:00,1306432.0,-105680.16,1092704.0
2023-06-25 13:30:00,1267200.0,-105071.44,1066240.0
2023-06-25 13:45:00,1227968.0,-104462.72,1039776.0
2023-06-25 14:00:00,1188736.0,-103854.0,1013312.0
2023-06-25 14:15:00,1083536.0,-96179.25,914976.0
2023-06-25 14:30:00,978336.0,-88504.5,816640.0
2023-06-25 14:45:00,873136.0,-80829.75,718304.0
2023-06-25 15:00:00,767936.0,-73155.0,619968.0
2023-06-25 15:15:00,861632.0,-80803.75,703104.0
2023-06-25 15:30:00,955328.0,-88452.5,786240.0
2023-06-25 15:45:00,1049024.0,-96101.25,869376.0
2023-06-25 16:00:00,1142720.0,-103750.0,952512.0
2023-06-25 16:15:00,1036624.0,-96686.25,862608.0
2023-06-25 16:30:00,930528.0,-89622.5,772704.0
2023-06-25 16:45:00,824432.0,-82558.75,682800.0
2023-06-25 17:00:00,718336.0,-75495.0,592896.0
2023-06-25 17:15:00,608224.0,-73631.25,502384.0
2023-06-25 17:30:00,498112.0,-71767.5,411872.0
2023-06-25 17:45:00,388000.0,-69903.75,321360.0
2023-06-25 18:00:00,277888.0,-68040.0,230848.0
2023-06-25 18:15:00,222000.0,-67082.75,184512.0
2023-06-25 18:30:00,166112.0,-66125.5,138176.0
2023-06-25 18:45:00,110224.0,-65168.25,91840.0
2023-06-25 19:00:00,54336.0,-64211.0,45504.0
2023-06-25 19:15:00,40752.0,-62140.25,34128.0
2023-06-25 19:30:00,27168.0,-60069.5,22752.0
2023-06-25 19:45:00,13584.0,-57998.75,11376.0
2023-06-25 20:00:00,0.0,-55928.0,3.5999988e-12
2023-06-25 20:15:00,0.0,-52229.25,3.5999988e-12
2023-06-25 20:30:00,0.0,-48530.5,3.5999988e-12
2023-06-25 20:45:00,0.0,-44831.75,3.5999988e-12
2023-06-25 21:00:00,0.0,-41133.0,3.5999988e-12
2023-06-25 21:15:00,0.0,-41554.75,3.5999988e-12
2023-06-25 21:30:00,0.0,-41976.5,3.5999988e-12
2023-06-25 21:45:00,0.0,-42398.25,3.5999988e-12
2023-06-25 22:00:00,0.0,-42820.0,3.5999988e-12
2023-06-25 22:15:00,0.0,-44441.594,3.5999988e-12
2023-06-25 22:30:00,0.0,-46063.188,3.5999988e-12
2023-06-25 22:45:00,0.0,-47684.78,3.5999988e-12
2023-06-25 23:00:00,0.0,-49306.375,3.5999988e-12
2023-06-25 23:15:00,0.0,-52870.75,3.5999988e-12
2023-06-25 23:30:00,0.0,-56435.125,3.5999988e-12
2023-06-25 23:45:00,0.0,-59999.5,3.5999988e-12
2023-06-26 00:00:00,0.0,-63563.875,3.5999988e-12
2023-06-26 00:15:00,0.0,-59568.984,3.5999988e-12
2023-06-26 00:30:00,0.0,-55574.094,3.5999988e-12
2023-06-26 00:45:00,0.0,-51579.203,3.5999988e-12
2023-06-26 01:00:00,0.0,-47584.312,3.5999988e-12
2023-06-26 01:15:00,0.0,-53299.984,3.5999988e-12
2023-06-26 01:30:00,0.0,-59015.656,3.5999988e-12
2023-06-26 01:45:00,0.0,-64731.33,3.5999988e-12
2023-06-26 02:00:00,0.0,-70447.0,3.5999988e-12
2023-06-26 02:15:00,0.0,-67946.75,3.5999988e-12
2023-06-26 02:30:00,0.0,-65446.5,3.5999988e-12
2023-06-26 02:45:00,0.0,-62946.25,3.5999988e-12
2023-06-26 03:00:00,0.0,-60446.0,3.5999988e-12
2023-06-26 03:15:00,0.0,-62386.5,3.5999988e-12
2023-06-26 03:30:00,0.0,-64327.0,3.5999988e-12
2023-06-26 03:45:00,0.0,-66267.5,3.5999988e-12
2023-06-26 04:00:00,0.0,-68208.0,3.5999988e-12
2023-06-26 04:15:00,0.0,-63117.5,3.5999988e-12
2023-06-26 04:30:00,0.0,-58027.0,3.5999988e-12
2023-06-26 04:45:00,0.0,-52936.5,3.5999988e-12
2023-06-26 05:00:00,0.0,-47846.0,3.5999988e-12
2023-06-26 05:15:00,0.0,-48091.75,3.5999988e-12
2023-06-26 05:30:00,0.0,-48337.5,3.5999988e-12
2023-06-26 05:45:00,0.0,-48583.25,3.5999988e-12
2023-06-26 06:00:00,0.0,-48829.0,3.5999988e-12
2023-06-26 06:15:00,17136.0,-48001.734,14560.0
2023-06-26 06:30:00,34272.0,-47174.47,29120.0
2023-06-26 06:45:00,51408.0,-46347.203,43680.0
2023-06-26 07:00:00,68544.0,-45519.938,58240.0
2023-06-26 07:15:00,122720.0,-44168.547,101600.0
2023-06-26 07:30:00,176896.0,-42817.156,144960.0
2023-06-26 07:45:00,231072.0,-41465.766,188320.0
2023-06-26 08:00:00,285248.0,-40114.375,231680.0
2023-06-26 08:15:00,327712.0,-43355.67,267504.0
2023-06-26 08:30:00,370176.0,-46596.97,303328.0
2023-06-26 08:45:00,412640.0,-49838.266,339152.0
2023-06-26 09:00:00,455104.0,-53079.562,374976.0
2023-06-26 09:15:00,588624.0,-62959.36,487312.0
2023-06-26 09:30:00,722144.0,-72839.16,599648.0
2023-06-26 09:45:00,855664.0,-82718.95,711984.0
2023-06-26 10:00:00,989184.0,-92598.75,824320.0
2023-06-26 10:15:00,1076976.0,-89903.75,896272.0
2023-06-26 10:30:00,1164768.0,-87208.75,968224.0
2023-06-26 10:45:00,1252560.0,-84513.75,1040176.0
2023-06-26 11:00:00,1340352.0,-81818.75,1112128.0
2023-06-26 11:15:00,1456384.0,-88514.42,1206672.0
2023-06-26 11:30:00,1572416.0,-95210.09,1301216.0
2023-06-26 11:45:00,1688448.0,-101905.766,1395760.0
2023-06-26 12:00:00,1804480.0,-108601.44,1490304.0
2023-06-26 12:15:00,1748624.0,-109876.83,1455488.0
2023-06-26 12:30:00,1692768.0,-111152.22,1420672.0
2023-06-26 12:45:00,1636912.0,-112427.61,1385856.0
2023-06-26 13:00:00,1581056.0,-113703.0,1351040.0
2023-06-26 13:15:00,1415264.0,-108356.75,1208448.0
2023-06-26 13:30:00,1249472.0,-103010.5,1065856.0
2023-06-26 13:45:00,1083680.0,-97664.25,923264.0
2023-06-26 14:00:00,917888.0,-92318.0,780672.0
2023-06-26 14:15:00,903744.0,-89881.5,767280.0
2023-06-26 14:30:00,889600.0,-87445.0,753888.0
2023-06-26 14:45:00,875456.0,-85008.5,740496.0
2023-06-26 15:00:00,861312.0,-82572.0,727104.0
2023-06-26 15:15:00,766336.0,-81367.5,647360.0
2023-06-26 15:30:00,671360.0,-80163.0,567616.0
2023-06-26 15:45:00,576384.0,-78958.5,487872.0
2023-06-26 16:00:00,481408.0,-77754.0,408128.0
2023-06-26 16:15:00,459088.0,-80793.75,387072.0
2023-06-26 16:30:00,436768.0,-83833.5,366016.0
2023-06-26 16:45:00,414448.0,-86873.25,344960.0
2023-06-26 17:00:00,392128.0,-89913.0,323904.0
2023-06-26 17:15:00,343872.0,-89685.75,283088.0
2023-06-26 17:30:00,295616.0,-89458.5,242272.0
2023-06-26 17:45:00,247360.0,-89231.25,201456.0
2023-06-26 18:00:00,199104.0,-89004.0,160640.0
2023-06-26 18:15:00,154448.0,-86647.0,124880.0
2023-06-26 18:30:00,109792.0,-84290.0,89120.0
2023-06-26 18:45:00,65136.0,-81933.0,53360.0
2023-06-26 19:00:00,20480.0,-79576.0,17600.0
2023-06-26 19:15:00,15360.0,-82287.0,13200.0
2023-06-26 19:30:00,10240.0,-84998.0,8800.0
2023-06-26 19:45:00,5120.0,-87709.0,4400.0
2023-06-26 20:00:00,0.0,-90420.0,3.5999988e-12
2023-06-26 20:15:00,0.0,-89696.0,3.5999988e-12
2023-06-26 20:30:00,0.0,-88972.0,3.5999988e-12
2023-06-26 20:45:00,0.0,-88248.0,3.5999988e-12
2023-06-26 21:00:00,0.0,-87524.0,3.5999988e-12
2023-06-26 21:15:00,0.0,-85761.5,3.5999988e-12
2023-06-26 21:30:00,0.0,-83999.0,3.5999988e-12
2023-06-26 21:45:00,0.0,-82236.5,3.5999988e-12
2023-06-26 22:00:00,0.0,-80474.0,3.5999988e-12
2023-06-26 22:15:00,0.0,-83234.58,3.5999988e-12
2023-06-26 22:30:00,0.0,-85995.16,3.5999988e-12
2023-06-26 22:45:00,0.0,-88755.734,3.5999988e-12
2023-06-26 23:00:00,0.0,-91516.31,3.5999988e-12
2023-06-26 23:15:00,0.0,-87921.984,3.5999988e-12
2023-06-26 23:30:00,0.0,-84327.66,3.5999988e-12
2023-06-26 23:45:00,0.0,-80733.33,3.5999988e-12
2023-06-27 00:00:00,0.0,-77139.0,3.5999988e-12
2023-06-27 00:15:00,0.0,-73789.5,3.5999988e-12
2023-06-27 00:30:00,0.0,-70440.0,3.5999988e-12
2023-06-27 00:45:00,0.0,-67090.5,3.5999988e-12
2023-06-27 01:00:00,0.0,-63741.0,3.5999988e-12
2023-06-27 01:15:00,0.0,-58400.5,3.5999988e-12
2023-06-27 01:30:00,0.0,-53060.0,3.5999988e-12
2023-06-27 01:45:00,0.0,-47719.5,3.5999988e-12
2023-06-27 02:00:00,0.0,-42379.0,3.5999988e-12
2023-06-27 02:15:00,0.0,-44626.75,3.5999988e-12
2023-06-27 02:30:00,0.0,-46874.5,3.5999988e-12
2023-06-27 02:45:00,0.0,-49122.25,3.5999988e-12
2023-06-27 03:00:00,0.0,-51370.0,3.5999988e-12
2023-06-27 03:15:00,0.0,-52193.25,3.5999988e-12
2023-06-27 03:30:00,0.0,-53016.5,3.5999988e-12
2023-06-27 03:45:00,0.0,-53839.75,3.5999988e-12
2023-06-27 04:00:00,0.0,-54663.0,3.5999988e-12
2023-06-27 04:15:00,0.0,-55672.0,3.5999988e-12
2023-06-27 04:30:00,0.0,-56681.0,3.5999988e-12
2023-06-27 04:45:00,0.0,-57690.0,3.5999988e-12
2023-06-27 05:00:00,0.0,-58699.0,3.5999988e-12
2023-06-27 05:15:00,0.0,-58883.75,3.5999988e-12
2023-06-27 05:30:00,0.0,-59068.5,3.5999988e-12
2023-06-27 05:45:00,0.0,-59253.25,3.5999988e-12
2023-06-27 06:00:00,0.0,-59438.0,3.5999988e-12
2023-06-27 06:15:00,22192.0,-59815.688,18096.0
2023-06-27 06:30:00,44384.0,-60193.375,36192.0
2023-06-27 06:45:00,66576.0,-60571.062,54288.0
2023-06-27 07:00:00,88768.0,-60948.75,72384.0
2023-06-27 07:15:00,142576.0,-59712.92,117488.0
2023-06-27 07:30:00,196384.0,-58477.094,162592.0
2023-06-27 07:45:00,250192.0,-57241.266,207696.0
2023-06-27 08:00:00,304000.0,-56005.438,252800.0
2023-06-27 08:15:00,389552.0,-62763.203,324304.0
2023-06-27 08:30:00,475104.0,-69520.97,395808.0
2023-06-27 08:45:00,560656.0,-76278.734,467312.0
2023-06-27 09:00:00,646208.0,-83036.5,538816.0
2023-06-27 09:15:00,633808.0,-82156.42,528080.0
2023-06-27 09:30:00,621408.0,-81276.34,517344.0
2023-06-27 09:45:00,609008.0,-80396.266,506608.0
2023-06-27 10:00:00,596608.0,-79516.19,495872.0
2023-06-27 10:15:00,580848.0,-78440.55,483024.0
2023-06-27 10:30:00,565088.0,-77364.91,470176.0
2023-06-27 10:45:00,549328.0,-76289.266,457328.0
2023-06-27 11:00:00,533568.0,-75213.625,444480.0
2023-06-27 11:15:00,568384.0,-80201.83,476224.0
2023-06-27 11:30:00,603200.0,-85190.03,507968.0
2023-06-27 11:45:00,638016.0,-90178.234,539712.0
2023-06-27 12:00:00,672832.0,-95166.44,571456.0
2023-06-27 12:15:00,803680.0,-92737.484,677232.0
2023-06-27 12:30:00,934528.0,-90308.53,783008.0
2023-06-27 12:45:00,1065376.0,-87879.58,888784.0
2023-06-27 13:00:00,1196224.0,-85450.625,994560.0
2023-06-27 13:15:00,1321328.0,-98462.72,1096912.0
2023-06-27 13:30:00,1446432.0,-111474.81,1199264.0
2023-06-27 13:45:00,1571536.0,-124486.91,1301616.0
2023-06-27 14:00:00,1696640.0,-137499.0,1403968.0
2023-06-27 14:15:00,1612560.0,-132974.25,1337424.0
2023-06-27 14:30:00,1528480.0,-128449.5,1270880.0
2023-06-27 14:45:00,1444400.0,-123924.75,1204336.0
2023-06-27 15:00:00,1360320.0,-119400.0,1137792.0
2023-06-27 15:15:00,1258896.0,-120171.75,1054720.0
2023-06-27 15:30:00,1157472.0,-120943.5,971648.0
2023-06-27 15:45:00,1056048.0,-121715.25,888576.0
2023-06-27 16:00:00,954624.0,-122487.0,805504.0
2023-06-27 16:15:00,953376.0,-124297.75,796480.0
2023-06-27 16:30:00,952128.0,-126108.5,787456.0
2023-06-27 16:45:00,950880.0,-127919.25,778432.0
2023-06-27 17:00:00,949632.0,-129730.0,769408.0
2023-06-27 17:15:00,862720.0,-129012.25,700592.0
2023-06-27 17:30:00,775808.0,-128294.5,631776.0
2023-06-27 17:45:00,688896.0,-127576.75,562960.0
2023-06-27 18:00:00,601984.0,-126859.0,494144.0
2023-06-27 18:15:00,478768.0,-126071.0,393392.0
2023-06-27 18:30:00,355552.0,-125283.0,292640.0
2023-06-27 18:45:00,232336.0,-124495.0,191888.0
2023-06-27 19:00:00,109120.0,-123707.0,91136.0
2023-06-27 19:15:00,81840.0,-118694.25,68352.0
2023-06-27 19:30:00,54560.0,-113681.5,45568.0
2023-06-27 19:45:00,27280.0,-108668.75,22784.0
2023-06-27 20:00:00,0.0,-103656.0,3.5999988e-12
2023-06-27 20:15:00,0.0,-104697.75,3.5999988e-12
2023-06-27 20:30:00,0.0,-105739.5,3.5999988e-12
2023-06-27 20:45:00,0.0,-106781.25,3.5999988e-12
2023-06-27 21:00:00,0.0,-107823.0,3.5999988e-12
2023-06-27 21:15:00,0.0,-108485.0,3.5999988e-12
2023-06-27 21:30:00,0.0,-109147.0,3.5999988e-12
2023-06-27 21:45:00,0.0,-109809.0,3.5999988e-12
2023-06-27 22:00:00,0.0,-110471.0,3.5999988e-12
2023-06-27 22:15:00,0.0,-109785.25,3.5999988e-12
2023-06-27 22:30:00,0.0,-109099.5,3.5999988e-12
2023-06-27 22:45:00,0.0,-108413.75,3.5999988e-12
2023-06-27 23:00:00,0.0,-107728.0,3.5999988e-12
2023-06-27 23:15:00,0.0,-103279.25,3.5999988e-12
2023-06-27 23:30:00,0.0,-98830.5,3.5999988e-12
2023-06-27 23:45:00,0.0,-94381.75,3.5999988e-12
2023-06-28 00:00:00,0.0,-89933.0,3.5999988e-12
2023-06-28 00:15:00,0.0,-89327.0,3.5999988e-12
2023-06-28 00:30:00,0.0,-88721.0,3.5999988e-12
2023-06-28 00:45:00,0.0,-88115.0,3.5999988e-12
2023-06-28 01:00:00,0.0,-87509.0,3.5999988e-12
2023-06-28 01:15:00,0.0,-83787.5,3.5999988e-12
2023-06-28 01:30:00,0.0,-80066.0,3.5999988e-12
2023-06-28 01:45:00,0.0,-76344.5,3.5999988e-12
2023-06-28 02:00:00,0.0,-72623.0,3.5999988e-12
2023-06-28 02:15:00,0.0,-81420.75,3.5999988e-12
2023-06-28 02:30:00,0.0,-90218.5,3.5999988e-12
2023-06-28 02:45:00,0.0,-99016.25,3.5999988e-12
2023-06-28 03:00:00,0.0,-107814.0,3.5999988e-12
2023-06-28 03:15:00,0.0,-100288.75,3.5999988e-12
2023-06-28 03:30:00,0.0,-92763.5,3.5999988e-12
2023-06-28 03:45:00,0.0,-85238.25,3.5999988e-12
2023-06-28 04:00:00,0.0,-77713.0,3.5999988e-12
2023-06-28 04:15:00,0.0,-79231.75,3.5999988e-12
2023-06-28 04:30:00,0.0,-80750.5,3.5999988e-12
2023-06-28 04:45:00,0.0,-82269.25,3.5999988e-12
2023-06-28 05:00:00,0.0,-83788.0,3.5999988e-12
2023-06-28 05:15:00,0.0,-87433.25,3.5999988e-12
2023-06-28 05:30:00,0.0,-91078.5,3.5999988e-12
2023-06-28 05:45:00,0.0,-94723.75,3.5999988e-12
2023-06-28 06:00:00,0.0,-98369.0,3.5999988e-12
2023-06-28 06:15:00,32640.0,-99228.0,27840.0
2023-06-28 06:30:00,65280.0,-100087.0,55680.0
2023-06-28 06:45:00,97920.0,-100946.0,83520.0
2023-06-28 07:00:00,130560.0,-101805.0,111360.0
2023-06-28 07:15:00,223696.0,-106250.69,185616.0
2023-06-28 07:30:00,316832.0,-110696.375,259872.0
2023-06-28 07:45:00,409968.0,-115142.06,334128.0
2023-06-28 08:00:00,503104.0,-119587.75,408384.0
2023-06-28 08:15:00,659184.0,-122007.234,539696.0
2023-06-28 08:30:00,815264.0,-124426.72,671008.0
2023-06-28 08:45:00,971344.0,-126846.2,802320.0
2023-06-28 09:00:00,1127424.0,-129265.69,933632.0
2023-06-28 09:15:00,1197120.0,-129709.47,989664.0
2023-06-28 09:30:00,1266816.0,-130153.25,1045696.0
2023-06-28 09:45:00,1336512.0,-130597.03,1101728.0
2023-06-28 10:00:00,1406208.0,-131040.81,1157760.0
2023-06-28 10:15:00,1526624.0,-128207.875,1263520.0
2023-06-28 10:30:00,1647040.0,-125374.94,1369280.0
2023-06-28 10:45:00,1767456.0,-122542.0,1475040.0
2023-06-28 11:00:00,1887872.0,-119709.06,1580800.0
2023-06-28 11:15:00,1853104.0,-127266.734,1557472.0
2023-06-28 11:30:00,1818336.0,-134824.4,1534144.0
2023-06-28 11:45:00,1783568.0,-142382.08,1510816.0
2023-06-28 12:00:00,1748800.0,-149939.75,1487488.0
2023-06-28 12:15:00,1989296.0,-155737.56,1683856.0
2023-06-28 12:30:00,2229792.0,-161535.38,1880224.0
2023-06-28 12:45:00,2470288.0,-167333.19,2076592.0
2023-06-28 13:00:00,2710784.0,-173131.0,2272960.0
2023-06-28 13:15:00,2691312.0,-175296.75,2250560.0
2023-06-28 13:30:00,2671840.0,-177462.5,2228160.0
2023-06-28 13:45:00,2652368.0,-179628.25,2205760.0
2023-06-28 14:00:00,2632896.0,-181794.0,2183360.0
2023-06-28 14:15:00,2409776.0,-173922.75,2005584.0
2023-06-28 14:30:00,2186656.0,-166051.5,1827808.0
2023-06-28 14:45:00,1963536.0,-158180.25,1650032.0
