Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-10-27 06:45:00,1.0,0.20266724,0.6150284,1.0,112.0,0.6553520832592233
2023-10-27 07:00:00,1.0,0.19213867,0.51449585,1.0,122.0,0.4727992367874893
2023-10-27 07:15:00,0.84375,0.19857025,0.5551834,0.95793915,109.0,0.717830790296932
2023-10-27 07:30:00,0.6875,0.20500183,0.595871,0.9158783,83.0,1.0735868735710765
2023-10-27 07:45:00,0.53125,0.21143341,0.63655853,0.87381744,96.0,0.7899780569897158
2023-10-27 08:00:00,0.375,0.21786499,0.6772461,0.8317566,66.0,0.630122098388482
2023-10-27 08:15:00,0.31934357,0.20484161,0.67915344,0.80844116,123.0,0.39829862601050087
2023-10-27 08:30:00,0.26368713,0.19181824,0.6810608,0.78512573,113.0,0.6337821604586852
2023-10-27 08:45:00,0.2080307,0.17879486,0.68296814,0.7618103,104.0,1.1288410518592078
2023-10-27 09:00:00,0.15237427,0.16577148,0.6848755,0.7384949,84.0,0.4612548764445042
2023-10-27 09:15:00,0.16630554,0.1931076,0.73062134,0.78334045,75.0,0.9758128125536463
2023-10-27 09:30:00,0.18023682,0.22044373,0.7763672,0.82818604,74.0,0.9784376301766252
2023-10-27 09:45:00,0.19416809,0.24777985,0.82211304,0.8730316,72.0,0.9731917879055365
2023-10-27 10:00:00,0.20809937,0.27511597,0.8678589,0.9178772,72.0,0.9874115036191207
2023-10-27 10:15:00,0.19644928,0.26187134,0.8787689,0.9207535,74.0,0.9416631961204903
2023-10-27 10:30:00,0.1847992,0.24862671,0.88967896,0.92362976,70.0,1.0306091211421253
2023-10-27 10:45:00,0.17314911,0.23538208,0.900589,0.92650604,70.0,1.0090347052683606
2023-10-27 11:00:00,0.16149902,0.22213745,0.911499,0.9293823,90.0,1.1232222551290583
2023-10-27 11:15:00,0.13787079,0.20994568,0.8868103,0.9157562,77.0,1.2628279035788994
2023-10-27 11:30:00,0.11424255,0.1977539,0.8621216,0.9021301,76.0,1.1575466823698546
2023-10-27 11:45:00,0.09061432,0.18556213,0.83743286,0.888504,92.0,0.37498168804305615
2023-10-27 12:00:00,0.066986084,0.17337036,0.81274414,0.8748779,123.0,0.11007480778757932
2023-10-27 12:15:00,0.06614685,0.15527344,0.78624725,0.8383789,148.0,0.13950387030464068
2023-10-27 12:30:00,0.06530762,0.13717651,0.75975037,0.8018799,255.0,0.09395491485910552
2023-10-27 12:45:00,0.064468384,0.11907959,0.7332535,0.76538086,255.0,0.04834605682728514
2023-10-27 13:00:00,0.06362915,0.100982666,0.7067566,0.72888184,247.0,0.040789861646057336
2023-10-27 13:15:00,0.12428284,0.14951324,0.7312851,0.7761307,243.0,0.0370430487128695
2023-10-27 13:30:00,0.18493652,0.19804382,0.7558136,0.8233795,255.0,0.03887528739267967
2023-10-27 13:45:00,0.24559021,0.2465744,0.7803421,0.87062836,254.0,0.04614183845544948
2023-10-27 14:00:00,0.3062439,0.29510498,0.8048706,0.9178772,255.0,0.0624920284098504
2023-10-27 14:15:00,0.30639648,0.30160522,0.8013077,0.9112778,243.0,0.08824850604224115
2023-10-27 14:30:00,0.30654907,0.30810547,0.79774475,0.90467834,177.0,0.13038268056196123
2023-10-27 14:45:00,0.30670166,0.3146057,0.7941818,0.8980789,156.0,0.21375881679302178
2023-10-27 15:00:00,0.30685425,0.32110596,0.7906189,0.8914795,170.0,0.3000909031505418
2023-10-27 15:15:00,0.23279572,0.26242065,0.80849457,0.88573456,153.0,0.33308863970960567
2023-10-27 15:30:00,0.15873718,0.20373535,0.82637024,0.8799896,116.0,0.33758346292165686
2023-10-27 15:45:00,0.08467865,0.14505005,0.8442459,0.8742447,83.0,0.3424568273082399
2023-10-27 16:00:00,0.010620117,0.086364746,0.8621216,0.86849976,61.0,0.34399582038905985
2023-10-27 16:15:00,0.043060303,0.10530853,0.86605835,0.87137604,100.0,0.3742788362247864
2023-10-27 16:30:00,0.07550049,0.12425232,0.8699951,0.8742523,108.0,0.40829801844684444
2023-10-27 16:45:00,0.107940674,0.1431961,0.8739319,0.8771286,109.0,0.472438369694675
2023-10-27 17:00:00,0.14038086,0.1621399,0.87786865,0.8800049,139.0,0.5470925183446449
2023-10-27 17:15:00,0.12272644,0.16169739,0.8805313,0.8856964,128.0,0.739027576914838
2023-10-27 17:30:00,0.10507202,0.16125488,0.88319397,0.89138794,102.5,1.6246629582957477
2023-10-27 17:45:00,0.0874176,0.16081238,0.8858566,0.89707947,59.0,inf
2023-10-27 18:00:00,0.06976318,0.16036987,0.8885193,0.902771,1.0,
2023-10-27 18:15:00,0.07194519,0.15756226,0.88941956,0.90563965,1.0,
2023-10-27 18:30:00,0.0741272,0.15475464,0.8903198,0.9085083,1.0,
2023-10-27 18:45:00,0.076309204,0.15194702,0.8912201,0.91137695,1.0,
2023-10-27 19:00:00,0.07849121,0.1491394,0.89212036,0.9142456,2.0,
2023-10-27 19:15:00,0.07455444,0.157547,0.89962006,0.91871643,12.0,
2023-10-27 19:30:00,0.070617676,0.16595459,0.90711975,0.92318726,0.0,
2023-10-27 19:45:00,0.06668091,0.17436218,0.91461945,0.9276581,0.0,
2023-10-27 20:00:00,0.06274414,0.18276978,0.92211914,0.9321289,,
2023-10-27 20:15:00,0.06902313,0.20345306,0.91415405,0.9253769,,
2023-10-27 20:30:00,0.075302124,0.22413635,0.90618896,0.9186249,,
2023-10-27 20:45:00,0.081581116,0.24481964,0.8982239,0.91187286,,
2023-10-27 21:00:00,0.08786011,0.26550293,0.8902588,0.90512085,,
2023-10-27 21:15:00,0.0914917,0.27322388,0.8985977,0.91278076,,
2023-10-27 21:30:00,0.09512329,0.28094482,0.90693665,0.9204407,,
2023-10-27 21:45:00,0.09875488,0.28866577,0.9152756,0.9281006,,
2023-10-27 22:00:00,0.102386475,0.29638672,0.9236145,0.9357605,,
2023-10-27 22:15:00,0.09503937,0.2787323,0.9202118,0.93182373,,
2023-10-27 22:30:00,0.08769226,0.26107788,0.9168091,0.92788696,,
2023-10-27 22:45:00,0.080345154,0.24342346,0.9134064,0.9239502,,
2023-10-27 23:00:00,0.07299805,0.22576904,0.91000366,0.9200134,,
2023-10-27 23:15:00,0.082092285,0.24242401,0.9294739,0.9375076,,
2023-10-27 23:30:00,0.09118652,0.25907898,0.9489441,0.95500183,,
2023-10-27 23:45:00,0.10028076,0.27573395,0.9684143,0.97249603,,
2023-10-28 00:00:00,0.109375,0.29238892,0.9878845,0.98999023,,
2023-10-28 00:15:00,0.095436096,0.33281708,0.9898529,0.9914322,,
2023-10-28 00:30:00,0.08149719,0.37324524,0.9918213,0.99287415,,
2023-10-28 00:45:00,0.06755829,0.4136734,0.9937897,0.9943161,,
2023-10-28 01:00:00,0.053619385,0.45410156,0.99575806,0.99575806,,
2023-10-28 01:15:00,0.046653748,0.47107697,0.995224,0.995224,,
2023-10-28 01:30:00,0.03968811,0.48805237,0.99468994,0.99468994,,
2023-10-28 01:45:00,0.032722473,0.5050278,0.9941559,0.9941559,,
2023-10-28 02:00:00,0.025756836,0.5220032,0.9936218,0.9936218,,
2023-10-28 02:15:00,0.03416443,0.48428345,0.9866562,0.9877167,,
2023-10-28 02:30:00,0.04257202,0.44656372,0.97969055,0.9818115,,
2023-10-28 02:45:00,0.050979614,0.408844,0.9727249,0.9759064,,
2023-10-28 03:00:00,0.059387207,0.37112427,0.9657593,0.9700012,,
2023-10-28 03:15:00,0.059005737,0.42271423,0.9532623,0.9599991,,
2023-10-28 03:30:00,0.058624268,0.4743042,0.9407654,0.94999695,,inf
2023-10-28 03:45:00,0.058242798,0.52589417,0.92826843,0.9399948,,
2023-10-28 04:00:00,0.057861328,0.57748413,0.9157715,0.9299927,,
2023-10-28 04:15:00,0.052864075,0.6420517,0.92613983,0.94589996,,
2023-10-28 04:30:00,0.04786682,0.70661926,0.9365082,0.96180725,,
2023-10-28 04:45:00,0.042869568,0.7711868,0.9468765,0.97771454,,
2023-10-28 05:00:00,0.037872314,0.8357544,0.9572449,0.9936218,,
2023-10-28 05:15:00,0.06324768,0.86537933,0.9499054,0.9927139,,
2023-10-28 05:30:00,0.08862305,0.8950043,0.9425659,0.99180603,,
2023-10-28 05:45:00,0.11399841,0.9246292,0.93522644,0.99089813,,
2023-10-28 06:00:00,0.13937378,0.95425415,0.92788696,0.98999023,,
2023-10-28 06:15:00,0.1504364,0.8031006,0.9348526,0.98802185,37.0,inf
2023-10-28 06:30:00,0.16149902,0.651947,0.94181824,0.98605347,136.0,2.097213638210881
2023-10-28 06:45:00,0.17256165,0.50079346,0.9487839,0.9840851,132.0,0.9925585817697858
2023-10-28 07:00:00,0.18362427,0.3496399,0.9557495,0.9821167,119.0,0.5300392460803199
2023-10-28 07:15:00,0.19649506,0.34957123,0.95718384,0.9799957,96.0,0.4118439703752019
2023-10-28 07:30:00,0.20936584,0.34950256,0.95861816,0.97787476,121.0,0.34512528145799415
2023-10-28 07:45:00,0.22223663,0.3494339,0.9600525,0.9757538,143.0,0.3170247578031693
2023-10-28 08:00:00,0.23510742,0.34936523,0.9614868,0.9736328,156.0,0.31044923829328347
2023-10-28 08:15:00,0.2240448,0.34664917,0.9629288,0.9756012,156.0,0.30955731342866627
2023-10-28 08:30:00,0.21298218,0.3439331,0.9643707,0.9775696,130.0,0.4720827339310207
2023-10-28 08:45:00,0.20191956,0.34121704,0.9658127,0.97953796,119.0,0.8430744775149499
2023-10-28 09:00:00,0.19085693,0.33850098,0.96725464,0.98150635,161.0,0.48145187287339725
2023-10-28 09:15:00,0.17389679,0.30700684,0.96938324,0.980072,189.0,0.4126799658826955
2023-10-28 09:30:00,0.15693665,0.2755127,0.97151184,0.9786377,184.0,0.30654306273809273
2023-10-28 09:45:00,0.1399765,0.24401855,0.97364044,0.97720337,187.5,0.37487209153647566
2023-10-28 10:00:00,0.12301636,0.21252441,0.97576904,0.97576904,184.0,0.4814572985853767
2023-10-28 10:15:00,0.11370087,0.16880035,0.9818268,0.9818268,157.0,0.6204861510485153
2023-10-28 10:30:00,0.104385376,0.1250763,0.9878845,0.9878845,138.0,0.8801745775354672
2023-10-28 10:45:00,0.095069885,0.081352234,0.99394226,0.99394226,145.0,0.8037122515165354
2023-10-28 11:00:00,0.085754395,0.037628174,1.0,1.0,148.0,1.2121773560524447
2023-10-28 11:15:00,0.092414856,0.07472229,1.0,1.0,102.0,1.0740933421204628
2023-10-28 11:30:00,0.09907532,0.111816406,1.0,1.0,192.0,1.0408989317461328
2023-10-28 11:45:00,0.10573578,0.14891052,1.0,1.0,181.0,1.0741832779363758
2023-10-28 12:00:00,0.11239624,0.18600464,1.0,1.0,72.0,1.1701651724118893
2023-10-28 12:15:00,0.091796875,0.17578125,0.9890976,0.9890976,80.0,1.1052422089801701
2023-10-28 12:30:00,0.07119751,0.16555786,0.9781952,0.9781952,127.0,1.0835206845948138
2023-10-28 12:45:00,0.050598145,0.15533447,0.9672928,0.9672928,143.0,1.0640604709211858
2023-10-28 13:00:00,0.02999878,0.14511108,0.9563904,0.9563904,98.0,1.0583542005018698
2023-10-28 13:15:00,0.038879395,0.14330292,0.96479034,0.9653244,67.0,1.1245769097437583
2023-10-28 13:30:00,0.04776001,0.14149475,0.9731903,0.9742584,100.0,0.3382953926115504
2023-10-28 13:45:00,0.056640625,0.13968658,0.9815903,0.98319244,91.0,0.6041407578179308
2023-10-28 14:00:00,0.06552124,0.13787842,0.98999023,0.99212646,91.0,1.0551928227157714
2023-10-28 14:15:00,0.09170532,0.18778229,0.98143005,0.9880371,92.0,1.2102714572180577
2023-10-28 14:30:00,0.117889404,0.23768616,0.9728699,0.98394775,110.0,0.8478557336228261
2023-10-28 14:45:00,0.14407349,0.28759003,0.9643097,0.9798584,187.0,0.44672168349178387
2023-10-28 15:00:00,0.17025757,0.3374939,0.9557495,0.97576904,251.0,1.2296316682056554
2023-10-28 15:15:00,0.16078949,0.32243347,0.9419708,0.96932983,255.0,1.124405687124865
2023-10-28 15:30:00,0.15132141,0.30737305,0.92819214,0.9628906,255.0,1.176588469469358
2023-10-28 15:45:00,0.14185333,0.29231262,0.91441345,0.9564514,255.0,0.9442767907522072
2023-10-28 16:00:00,0.13238525,0.2772522,0.90063477,0.9500122,255.0,0.9645256396354166
2023-10-28 16:15:00,0.101257324,0.38043976,0.91350555,0.95803833,255.0,0.07788767683738293
2023-10-28 16:30:00,0.070129395,0.48362732,0.92637634,0.96606445,205.0,0.008257468810367997
2023-10-28 16:45:00,0.039001465,0.5868149,0.93924713,0.9740906,207.0,0.0701870536079154
2023-10-28 17:00:00,0.007873535,0.69000244,0.9521179,0.9821167,195.0,0.06634300501716381
2023-10-28 17:15:00,0.0059051514,0.6787491,0.9539337,0.9815903,126.0,0.08557471898528095
2023-10-28 17:30:00,0.0039367676,0.6674957,0.9557495,0.98106384,73.0,0.3161985183677704
2023-10-28 17:45:00,0.0019683838,0.6562424,0.9575653,0.9805374,63.0,inf
2023-10-28 18:00:00,0.0,0.644989,0.9593811,0.980011,1.0,inf
2023-10-28 18:15:00,0.0005340576,0.6069031,0.9679413,0.98500824,1.0,inf
2023-10-28 18:30:00,0.0010681152,0.56881714,0.97650146,0.9900055,1.0,
2023-10-28 18:45:00,0.0016021729,0.5307312,0.98506165,0.99500275,1.0,
2023-10-28 19:00:00,0.0021362305,0.49264526,0.9936218,1.0,2.0,inf
2023-10-28 19:15:00,0.014411926,0.5252075,0.993248,0.9980316,10.0,inf
2023-10-28 19:30:00,0.026687622,0.5577698,0.99287415,0.99606323,0.0,
2023-10-28 19:45:00,0.038963318,0.59033203,0.9925003,0.99409485,0.0,inf
2023-10-28 20:00:00,0.051239014,0.6228943,0.99212646,0.99212646,,
2023-10-28 20:15:00,0.051086426,0.5239563,0.99212646,0.99212646,,
2023-10-28 20:30:00,0.050933838,0.4250183,0.99212646,0.99212646,,
2023-10-28 20:45:00,0.05078125,0.32608032,0.99212646,0.99212646,,
2023-10-28 21:00:00,0.050628662,0.22714233,0.99212646,0.99212646,,
2023-10-28 21:15:00,0.039031982,0.22351837,0.99409485,0.99409485,,
2023-10-28 21:30:00,0.027435303,0.21989441,0.99606323,0.99606323,,
2023-10-28 21:45:00,0.015838623,0.21627045,0.9980316,0.9980316,,
2023-10-28 22:00:00,0.0042419434,0.21264648,1.0,1.0,,
2023-10-28 22:15:00,0.012275696,0.2755432,1.0,1.0,,
2023-10-28 22:30:00,0.020309448,0.33843994,1.0,1.0,,
2023-10-28 22:45:00,0.0283432,0.40133667,1.0,1.0,,
2023-10-28 23:00:00,0.036376953,0.4642334,1.0,1.0,,
2023-10-28 23:15:00,0.039779663,0.41052246,0.99749756,0.99749756,,
2023-10-28 23:30:00,0.043182373,0.35681152,0.9949951,0.9949951,,
2023-10-28 23:45:00,0.046585083,0.3031006,0.9924927,0.9924927,,
2023-10-29 00:00:00,0.049987793,0.24938965,0.98999023,0.98999023,,
2023-10-29 00:15:00,0.052337646,0.26332092,0.9924927,0.9924927,,
2023-10-29 00:30:00,0.0546875,0.2772522,0.9949951,0.9949951,,
2023-10-29 00:45:00,0.057037354,0.29118347,0.99749756,0.99749756,,
2023-10-29 01:00:00,0.059387207,0.30511475,1.0,1.0,,
2023-10-29 01:15:00,0.06347656,0.32374573,0.995903,0.9964371,,inf
2023-10-29 01:30:00,0.06756592,0.3423767,0.99180603,0.99287415,,inf
2023-10-29 01:45:00,0.07165527,0.3610077,0.98770905,0.9893112,,
2023-10-29 02:00:00,0.07574463,0.37963867,0.98361206,0.9857483,,inf
2023-10-29 02:15:00,0.08862305,0.37804413,0.9837723,0.98537445,,inf
2023-10-29 02:30:00,0.101501465,0.37644958,0.9839325,0.9850006,,inf
2023-10-29 02:45:00,0.11437988,0.37485504,0.9840927,0.98462677,,inf
2023-10-29 03:00:00,0.1272583,0.3732605,0.9842529,0.9842529,,inf
2023-10-29 03:15:00,0.15188599,0.33888245,0.9881897,0.9881897,,inf
2023-10-29 03:30:00,0.17651367,0.3045044,0.99212646,0.99212646,,inf
2023-10-29 03:45:00,0.20114136,0.27012634,0.99606323,0.99606323,,inf
2023-10-29 04:00:00,0.22576904,0.23574829,1.0,1.0,,inf
2023-10-29 04:15:00,0.24804688,0.39705658,1.0,1.0,,inf
2023-10-29 04:30:00,0.2703247,0.55836487,1.0,1.0,,inf
2023-10-29 04:45:00,0.29260254,0.71967316,1.0,1.0,,inf
2023-10-29 05:00:00,0.31488037,0.88098145,1.0,1.0,,
2023-10-29 05:15:00,0.29125977,0.88920593,0.9955292,1.0,,inf
2023-10-29 05:30:00,0.26763916,0.8974304,0.99105835,1.0,,
2023-10-29 05:45:00,0.24401855,0.9056549,0.9865875,1.0,,
2023-10-29 06:00:00,0.22039795,0.9138794,0.9821167,1.0,7.0,
2023-10-29 06:15:00,0.23370361,0.8840332,0.98265076,1.0,32.0,inf
2023-10-29 06:30:00,0.24700928,0.854187,0.9831848,1.0,125.0,1.3000043427745007
2023-10-29 06:45:00,0.26031494,0.8243408,0.9837189,1.0,140.0,0.7203586316763803
2023-10-29 07:00:00,0.2736206,0.7944946,0.9842529,1.0,94.0,0.5218199359860763
2023-10-29 07:15:00,0.25134277,0.69692993,0.9842529,0.9980316,88.0,0.4598977845666337
2023-10-29 07:30:00,0.22906494,0.59936523,0.9842529,0.99606323,129.0,0.567628090782224
2023-10-29 07:45:00,0.20678711,0.50180054,0.9842529,0.99409485,135.0,0.45070309297080163
2023-10-29 08:00:00,0.18450928,0.40423584,0.9842529,0.99212646,118.0,1.1995862476052714
2023-10-29 08:15:00,0.1453476,0.33258057,0.9837189,0.989624,133.0,0.6106796863713696
2023-10-29 08:30:00,0.10618591,0.2609253,0.9831848,0.9871216,159.0,0.4656605098211468
2023-10-29 08:45:00,0.06702423,0.18927002,0.98265076,0.98461914,168.0,0.3448304075080577
2023-10-29 09:00:00,0.027862549,0.117614746,0.9821167,0.9821167,169.0,0.23723121890606844
2023-10-29 09:15:00,0.045898438,0.11139679,0.9690857,0.9785538,165.0,0.27248281823547776
2023-10-29 09:30:00,0.063934326,0.10517883,0.9560547,0.97499084,145.33333333333334,0.3711169948859138
2023-10-29 09:45:00,0.081970215,0.09896088,0.9430237,0.9714279,125.66666666666666,0.4642886612897947
2023-10-29 10:00:00,0.1000061,0.09274292,0.9299927,0.967865,94.0,1.1386083289223785
2023-10-29 10:15:00,0.090911865,0.094558716,0.91121674,0.9474945,94.0,0.9712374763173265
2023-10-29 10:30:00,0.08181763,0.09637451,0.8924408,0.927124,109.0,0.7762564887429501
2023-10-29 10:45:00,0.07272339,0.09819031,0.87366486,0.90675354,127.0,0.5497727410946354
2023-10-29 11:00:00,0.06362915,0.1000061,0.8548889,0.88638306,132.0,0.6487169592856554
2023-10-29 11:15:00,0.11469269,0.15037537,0.8229141,0.8719101,160.0,0.5830060474198856
2023-10-29 11:30:00,0.16575623,0.20074463,0.79093933,0.85743713,165.0,0.9226587528780034
2023-10-29 11:45:00,0.21681976,0.2511139,0.75896454,0.8429642,181.0,1.0216459462248972
2023-10-29 12:00:00,0.2678833,0.30148315,0.72698975,0.8284912,228.0,0.7489331229228919
2023-10-29 12:15:00,0.24325562,0.33683014,0.77508545,0.8644028,225.0,0.28813680952877496
2023-10-29 12:30:00,0.21862793,0.37217712,0.82318115,0.90031433,241.0,0.2643475180499928
2023-10-29 12:45:00,0.19400024,0.4075241,0.87127686,0.9362259,231.0,0.19863517538453576
2023-10-29 13:00:00,0.16937256,0.4428711,0.91937256,0.97213745,232.0,0.15552048787971923
2023-10-29 13:15:00,0.15505981,0.3483734,0.92059326,0.96463776,238.0,0.09601462295076597
2023-10-29 13:30:00,0.14074707,0.25387573,0.92181396,0.95713806,227.0,0.1297980435707637
2023-10-29 13:45:00,0.12643433,0.15937805,0.92303467,0.94963837,236.0,0.15099087378029594
2023-10-29 14:00:00,0.11212158,0.06488037,0.9242554,0.9421387,230.0,0.19576762618169155
2023-10-29 14:15:00,0.13574982,0.08169556,0.93925476,0.95266724,228.0,0.21957510343292683
2023-10-29 14:30:00,0.15937805,0.09851074,0.95425415,0.9631958,230.0,0.2124200057543397
2023-10-29 14:45:00,0.18300629,0.11532593,0.96925354,0.97372437,232.0,0.20201641680767043
2023-10-29 15:00:00,0.20663452,0.13214111,0.9842529,0.9842529,232.0,0.1920276401260185
2023-10-29 15:15:00,0.22187805,0.12451172,0.97190857,0.98031616,232.0,0.13866749388957814
2023-10-29 15:30:00,0.23712158,0.116882324,0.9595642,0.9763794,96.0,0.14910814099115516
2023-10-29 15:45:00,0.2523651,0.10925293,0.94721985,0.9724426,91.0,0.12738869582683665
2023-10-29 16:00:00,0.26760864,0.101623535,0.9348755,0.96850586,108.0,0.12291992395551171
2023-10-29 16:15:00,0.20926666,0.086746216,0.9511566,0.9763794,145.0,0.1142946715436667
2023-10-29 16:30:00,0.15092468,0.0718689,0.96743774,0.9842529,138.0,0.10732172494345485
2023-10-29 16:45:00,0.0925827,0.056991577,0.9837189,0.99212646,144.0,0.13783781161275177
2023-10-29 17:00:00,0.034240723,0.042114258,1.0,1.0,160.0,0.21824325665395544
2023-10-29 17:15:00,0.05530548,0.09764862,1.0,1.0,152.0,0.34709242279990704
2023-10-29 17:30:00,0.07637024,0.15318298,1.0,1.0,121.0,1.0881908112173435
2023-10-29 17:45:00,0.097435,0.20871735,1.0,1.0,63.0,inf
2023-10-29 18:00:00,0.118499756,0.2642517,1.0,1.0,1.0,
2023-10-29 18:15:00,0.11456299,0.24175262,0.99606323,0.99606323,1.0,
2023-10-29 18:30:00,0.11062622,0.21925354,0.99212646,0.99212646,1.0,
2023-10-29 18:45:00,0.10668945,0.19675446,0.9881897,0.9881897,1.0,
2023-10-29 19:00:00,0.102752686,0.17425537,0.9842529,0.9842529,2.0,
2023-10-29 19:15:00,0.088661194,0.21884918,0.98568726,0.98568726,7.0,
2023-10-29 19:30:00,0.0745697,0.263443,0.9871216,0.9871216,0.0,
2023-10-29 19:45:00,0.06047821,0.3080368,0.9885559,0.9885559,0.0,
2023-10-29 20:00:00,0.04638672,0.35263062,0.98999023,0.98999023,,
2023-10-29 20:15:00,0.0549469,0.37969208,0.98802185,0.98999023,,
2023-10-29 20:30:00,0.06350708,0.40675354,0.98605347,0.98999023,,
2023-10-29 20:45:00,0.07206726,0.433815,0.9840851,0.98999023,,
2023-10-29 21:00:00,0.08062744,0.46087646,0.9821167,0.98999023,,
2023-10-29 21:15:00,0.07047272,0.42715454,0.97817993,0.98802185,,
2023-10-29 21:30:00,0.060317993,0.39343262,0.97424316,0.98605347,,
2023-10-29 21:45:00,0.05016327,0.3597107,0.9703064,0.9840851,,
2023-10-29 22:00:00,0.040008545,0.32598877,0.9663696,0.9821167,,
2023-10-29 22:15:00,0.0440979,0.32736206,0.97424316,0.9865875,,
2023-10-29 22:30:00,0.048187256,0.32873535,0.9821167,0.99105835,,
2023-10-29 22:45:00,0.05227661,0.33010864,0.98999023,0.9955292,,
2023-10-29 23:00:00,0.056365967,0.33148193,0.99786377,1.0,,
2023-10-29 23:15:00,0.07136536,0.32323456,0.9983978,1.0,,
2023-10-29 23:30:00,0.086364746,0.31498718,0.9989319,1.0,,
2023-10-29 23:45:00,0.101364136,0.3067398,0.99946594,1.0,,
2023-10-30 00:00:00,0.116363525,0.29849243,1.0,1.0,,
2023-10-30 00:15:00,0.11833191,0.27152252,0.99606323,0.9980316,,
2023-10-30 00:30:00,0.12030029,0.24455261,0.99212646,0.99606323,,
2023-10-30 00:45:00,0.12226868,0.2175827,0.9881897,0.99409485,,
2023-10-30 01:00:00,0.12423706,0.1906128,0.9842529,0.99212646,,
2023-10-30 01:15:00,0.13455963,0.18683624,0.9881897,0.99409485,,
2023-10-30 01:30:00,0.1448822,0.18305969,0.99212646,0.99606323,,
2023-10-30 01:45:00,0.15520477,0.17928314,0.99606323,0.9980316,,
2023-10-30 02:00:00,0.16552734,0.17550659,1.0,1.0,,
2023-10-30 02:15:00,0.14461517,0.15822601,0.9980316,0.9980316,,
2023-10-30 02:30:00,0.123703,0.14094543,0.99606323,0.99606323,,
2023-10-30 02:45:00,0.10279083,0.123664856,0.99409485,0.99409485,,
2023-10-30 03:00:00,0.08187866,0.10638428,0.99212646,0.99212646,,
2023-10-30 03:15:00,0.104599,0.13069153,0.97265625,0.9751587,,
2023-10-30 03:30:00,0.12731934,0.15499878,0.95318604,0.9581909,,
2023-10-30 03:45:00,0.15003967,0.17930603,0.9337158,0.94122314,,
2023-10-30 04:00:00,0.17276001,0.20361328,0.9142456,0.9242554,,
2023-10-30 04:15:00,0.18707275,0.20717621,0.9181824,0.92819214,,
2023-10-30 04:30:00,0.2013855,0.21073914,0.92211914,0.9321289,,
2023-10-30 04:45:00,0.21569824,0.21430206,0.9260559,0.9360657,,
2023-10-30 05:00:00,0.23001099,0.21786499,0.9299927,0.94000244,,
2023-10-30 05:15:00,0.20697784,0.20893097,0.9180298,0.9280319,,
2023-10-30 05:30:00,0.1839447,0.19999695,0.9060669,0.9160614,,
2023-10-30 05:45:00,0.16091156,0.19106293,0.894104,0.9040909,,
2023-10-30 06:00:00,0.13787842,0.1821289,0.8821411,0.89212036,8.0,
2023-10-30 06:15:00,0.11500549,0.15909576,0.855072,0.86914825,29.0,inf
2023-10-30 06:30:00,0.09213257,0.13606262,0.8280029,0.84617615,105.0,1.4181378252464085
2023-10-30 06:45:00,0.06925964,0.11302948,0.80093384,0.82320404,92.0,0.5097835958831205
2023-10-30 07:00:00,0.04638672,0.08999634,0.77386475,0.80023193,122.0,0.790721441853912
2023-10-30 07:15:00,0.050323486,0.090530396,0.6127167,0.6564255,130.0,0.8340696116950994
2023-10-30 07:30:00,0.054260254,0.09106445,0.4515686,0.512619,76.0,1.3636023025574122
2023-10-30 07:45:00,0.05819702,0.09159851,0.29042053,0.36881256,68.0,1.0569811492036252
2023-10-30 08:00:00,0.06213379,0.09213257,0.12927246,0.2250061,73.0,1.11941769960503
2023-10-30 08:15:00,0.071754456,0.085006714,0.13195801,0.23034668,80.0,0.6941388699286499
2023-10-30 08:30:00,0.08137512,0.07788086,0.13464355,0.23568726,160.0,0.6659621043526266
2023-10-30 08:45:00,0.09099579,0.070755005,0.1373291,0.24102783,166.0,0.4142846659662607
2023-10-30 09:00:00,0.100616455,0.06362915,0.14001465,0.24636841,145.0,0.4138074506564534
2023-10-30 09:15:00,0.11956024,0.06250763,0.21885681,0.3268051,139.0,0.4714111695162524
2023-10-30 09:30:00,0.13850403,0.06138611,0.29769897,0.40724182,175.0,0.47943187474314075
2023-10-30 09:45:00,0.15744781,0.060264587,0.37654114,0.48767853,171.5,0.5805818819226127
2023-10-30 10:00:00,0.1763916,0.059143066,0.4553833,0.56811523,184.0,0.4769163720233859
2023-10-30 10:15:00,0.22341919,0.22544861,0.5445709,0.6682739,196.0,0.21914124282897113
2023-10-30 10:30:00,0.27044678,0.39175415,0.63375854,0.7684326,164.0,0.35639997487571956
2023-10-30 10:45:00,0.31747437,0.5580597,0.72294617,0.8685913,117.0,0.47997166293144383
2023-10-30 11:00:00,0.36450195,0.72436523,0.8121338,0.96875,143.0,0.353612254764911
2023-10-30 11:15:00,0.29566193,0.60427094,0.83123016,0.9497528,149.0,0.33332636647233077
2023-10-30 11:30:00,0.2268219,0.48417664,0.85032654,0.9307556,172.0,0.2686903055670996
2023-10-30 11:45:00,0.15798187,0.36408234,0.8694229,0.9117584,201.0,0.23607117924396673
2023-10-30 12:00:00,0.089141846,0.24398804,0.8885193,0.89276123,207.0,0.18569283818505938
2023-10-30 12:15:00,0.1257019,0.38905334,0.9158554,0.91903687,217.0,0.2452957404136535
2023-10-30 12:30:00,0.16226196,0.53411865,0.9431915,0.9453125,225.0,0.2236289560855543
2023-10-30 12:45:00,0.19882202,0.67918396,0.97052765,0.97158813,214.0,0.23287359286341058
