Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-01-01 13:00:00,0.0,0.966095,0.74282837,1.0,57.0,1.0215945548888237
2023-01-01 13:15:00,0.001914978,0.95319366,0.5571213,0.97862244,60.0,1.157531745382118
2023-01-01 13:30:00,0.003829956,0.94029236,0.37141418,0.9572449,44.0,0.9099706590196578
2023-01-01 13:45:00,0.005744934,0.92739105,0.18570709,0.9358673,49.0,1.04727296514821
2023-01-01 14:00:00,0.007659912,0.91448975,0.0,0.91448975,66.0,0.9951389801577818
2023-01-01 14:15:00,0.005744934,0.7744446,0.0,0.7744446,61.0,1.0555886236985514
2023-01-01 14:30:00,0.003829956,0.6343994,0.0,0.6343994,60.0,1.1134993074142323
2023-01-01 14:45:00,0.001914978,0.49435425,0.0,0.49435425,55.0,1.1090723677144994
2023-01-01 15:00:00,0.0,0.35430908,0.0,0.35430908,93.0,0.7507122568711451
2023-01-01 15:15:00,0.0,0.35692596,0.000831604,0.35692596,88.0,0.7632998525807473
2023-01-01 15:30:00,0.0,0.35954285,0.001663208,0.35954285,106.0,1.233289696121703
2023-01-01 15:45:00,0.0,0.36215973,0.002494812,0.36215973,108.0,1.2346041317120937
2023-01-01 16:00:00,0.0,0.3647766,0.003326416,0.3647766,89.0,0.6135504660015978
2023-01-01 16:15:00,0.0,0.38124084,0.11463165,0.44095612,94.0,0.6238951596875678
2023-01-01 16:30:00,0.0,0.39770508,0.22593689,0.5171356,102.0,1.2427580034801353
2023-01-01 16:45:00,0.0,0.4141693,0.33724213,0.5933151,114.0,1.3452667894479706
2023-01-01 17:00:00,0.0,0.43063354,0.44854736,0.6694946,120.0,1.484683188496026
2023-01-01 17:15:00,0.0,0.46980286,0.527298,0.72898865,119.0,1.8424208370801098
2023-01-01 17:30:00,0.0,0.50897217,0.6060486,0.78848267,112.0,5.499121528574112
2023-01-01 17:45:00,0.0,0.5481415,0.6847992,0.8479767,54.0,inf
2023-01-01 18:00:00,0.0,0.5873108,0.7635498,0.9074707,1.0,
2023-01-01 18:15:00,0.0,0.590538,0.78687286,0.91643524,1.0,
2023-01-01 18:30:00,0.0,0.59376526,0.8101959,0.9253998,1.0,
2023-01-01 18:45:00,0.0,0.5969925,0.833519,0.9343643,1.0,
2023-01-01 19:00:00,0.0,0.6002197,0.85684204,0.94332886,1.0,
2023-01-01 19:15:00,0.0,0.5702667,0.86919403,0.94631195,2.0,
2023-01-01 19:30:00,0.0,0.5403137,0.881546,0.94929504,15.0,
2023-01-01 19:45:00,0.0,0.5103607,0.893898,0.95227814,0.0,
2023-01-01 20:00:00,0.0,0.4804077,0.90625,0.95526123,,
2023-01-01 20:15:00,0.0,0.5066223,0.8833771,0.9436569,,
2023-01-01 20:30:00,0.0,0.5328369,0.86050415,0.9320526,,
2023-01-01 20:45:00,0.0,0.5590515,0.8376312,0.9204483,,
2023-01-01 21:00:00,0.0,0.5852661,0.8147583,0.908844,,
2023-01-01 21:15:00,0.0,0.5648804,0.7442093,0.87428284,,
2023-01-01 21:30:00,0.0,0.5444946,0.6736603,0.8397217,,
2023-01-01 21:45:00,0.0,0.5241089,0.60311127,0.8051605,,
2023-01-01 22:00:00,0.0,0.50372314,0.53256226,0.77059937,,
2023-01-01 22:15:00,0.0,0.4897461,0.4091797,0.69740295,,
2023-01-01 22:30:00,0.0,0.47576904,0.28579712,0.62420654,,
2023-01-01 22:45:00,0.0,0.461792,0.16241455,0.55101013,,
2023-01-01 23:00:00,0.0,0.44781494,0.039031982,0.47781372,,
2023-01-01 23:15:00,0.0,0.45879364,0.106658936,0.5194473,,
2023-01-01 23:30:00,0.0,0.46977234,0.17428589,0.56108093,,
2023-01-01 23:45:00,0.0,0.48075104,0.24191284,0.60271454,,
2023-01-02 00:00:00,0.0,0.49172974,0.3095398,0.64434814,,
2023-01-02 00:15:00,0.0011749268,0.4901657,0.28220367,0.6328888,,
2023-01-02 00:30:00,0.0023498535,0.48860168,0.25486755,0.62142944,,
2023-01-02 00:45:00,0.0035247803,0.48703766,0.22753143,0.6099701,,
2023-01-02 01:00:00,0.004699707,0.48547363,0.20019531,0.59851074,,
2023-01-02 01:15:00,0.005882263,0.56617737,0.15014648,0.6509552,,
2023-01-02 01:30:00,0.0070648193,0.6468811,0.100097656,0.70339966,,
2023-01-02 01:45:00,0.0082473755,0.72758484,0.050048828,0.7558441,,
2023-01-02 02:00:00,0.009429932,0.8082886,0.0,0.8082886,,
2023-01-02 02:15:00,0.017028809,0.8183975,0.0,0.8183975,,
2023-01-02 02:30:00,0.024627686,0.82850647,0.0,0.82850647,,
2023-01-02 02:45:00,0.032226562,0.8386154,0.0,0.8386154,,
2023-01-02 03:00:00,0.03982544,0.84872437,0.0,0.84872437,,
2023-01-02 03:15:00,0.047225952,0.83966064,0.035346985,0.84555054,,
2023-01-02 03:30:00,0.054626465,0.8305969,0.07069397,0.8423767,,
2023-01-02 03:45:00,0.062026978,0.8215332,0.106040955,0.8392029,,
2023-01-02 04:00:00,0.06942749,0.8124695,0.14138794,0.83602905,,
2023-01-02 04:15:00,0.07751465,0.7968216,0.17398071,0.83366394,,
2023-01-02 04:30:00,0.08560181,0.7811737,0.20657349,0.8312988,,
2023-01-02 04:45:00,0.093688965,0.7655258,0.23916626,0.8289337,,
2023-01-02 05:00:00,0.10177612,0.7498779,0.27175903,0.8265686,,
2023-01-02 05:15:00,0.09868622,0.72354126,0.320961,0.8246536,,
2023-01-02 05:30:00,0.09559631,0.6972046,0.37016296,0.82273865,,
2023-01-02 05:45:00,0.09250641,0.6708679,0.41936493,0.82082367,,
2023-01-02 06:00:00,0.089416504,0.64453125,0.4685669,0.8189087,0.0,
2023-01-02 06:15:00,0.09701538,0.6097641,0.4813919,0.8104553,6.0,inf
2023-01-02 06:30:00,0.10461426,0.57499695,0.49421692,0.80200195,131.0,inf
2023-01-02 06:45:00,0.112213135,0.5402298,0.50704193,0.7935486,212.0,0.8106703378455336
2023-01-02 07:00:00,0.11981201,0.50546265,0.51986694,0.7850952,195.0,0.669668952536343
2023-01-02 07:15:00,0.10211182,0.56053925,0.5968933,0.83288574,178.0,0.588370221148452
2023-01-02 07:30:00,0.08441162,0.61561584,0.6739197,0.88067627,136.0,0.5335296484145925
2023-01-02 07:45:00,0.066711426,0.67069244,0.75094604,0.9284668,157.0,0.4566184796525369
2023-01-02 08:00:00,0.04901123,0.72576904,0.8279724,0.9762573,137.0,0.5253317512499852
2023-01-02 08:15:00,0.049598694,0.7943268,0.78990173,0.982193,153.0,0.5088309289646423
2023-01-02 08:30:00,0.050186157,0.8628845,0.75183105,0.98812866,144.0,0.6547658232087172
2023-01-02 08:45:00,0.05077362,0.93144226,0.7137604,0.99406433,88.0,0.8341301481011353
2023-01-02 09:00:00,0.051361084,1.0,0.6756897,1.0,72.0,1.1891140999004954
2023-01-02 09:15:00,0.044700623,0.99539185,0.6924515,0.99798584,62.0,1.153423142481986
2023-01-02 09:30:00,0.03804016,0.9907837,0.70921326,0.9959717,66.0,1.1191968540251334
2023-01-02 09:45:00,0.0313797,0.98617554,0.72597504,0.9939575,67.0,1.0586920642336894
2023-01-02 10:00:00,0.024719238,0.9815674,0.7427368,0.99194336,67.0,1.1294264044902247
2023-01-02 10:15:00,0.020553589,0.958313,0.7659302,0.98670197,63.0,1.088662966577852
2023-01-02 10:30:00,0.01638794,0.9350586,0.78912354,0.9814606,62.0,1.1748384733730066
2023-01-02 10:45:00,0.01222229,0.9118042,0.8123169,0.9762192,63.0,1.0848234079581476
2023-01-02 11:00:00,0.008056641,0.8885498,0.83551025,0.9709778,102.0,0.4274330701980292
2023-01-02 11:15:00,0.0077056885,0.86932373,0.83387756,0.96474457,79.0,0.8500246902851044
2023-01-02 11:30:00,0.0073547363,0.85009766,0.8322449,0.95851135,63.0,1.0859897660212892
2023-01-02 11:45:00,0.007003784,0.8308716,0.8306122,0.95227814,62.0,1.0813756903576894
2023-01-02 12:00:00,0.006652832,0.8116455,0.8289795,0.9460449,56.0,1.0501708811702155
2023-01-02 12:15:00,0.004989624,0.7320938,0.8224182,0.9356003,55.0,1.0533170364556932
2023-01-02 12:30:00,0.003326416,0.6525421,0.81585693,0.92515564,50.0,1.0470105612374385
2023-01-02 12:45:00,0.001663208,0.5729904,0.80929565,0.914711,54.0,1.074931896411825
2023-01-02 13:00:00,0.0,0.49343872,0.8027344,0.90426636,48.0,0.8546155378045723
2023-01-02 13:15:00,0.0025024414,0.45487213,0.807991,0.8982544,48.0,1.0634372143444755
2023-01-02 13:30:00,0.005004883,0.41630554,0.8132477,0.89224243,58.0,1.0989460282534955
2023-01-02 13:45:00,0.007507324,0.37773895,0.81850433,0.88623047,52.0,1.1291319498975718
2023-01-02 14:00:00,0.010009766,0.33917236,0.823761,0.8802185,45.0,1.0806456350377294
2023-01-02 14:15:00,0.012512207,0.31913757,0.8417969,0.8926163,44.0,1.0805804309161713
2023-01-02 14:30:00,0.015014648,0.29910278,0.85983276,0.90501404,84.0,1.0430515277621664
2023-01-02 14:45:00,0.01751709,0.279068,0.87786865,0.9174118,87.0,0.8932551831662175
2023-01-02 15:00:00,0.020019531,0.2590332,0.89590454,0.9298096,82.0,0.6918241126699786
2023-01-02 15:15:00,0.025848389,0.25746918,0.9219284,0.9473572,66.0,1.1707586425485565
2023-01-02 15:30:00,0.031677246,0.25590515,0.9479523,0.9649048,118.0,1.4435247549518242
2023-01-02 15:45:00,0.037506104,0.25434113,0.97397614,0.9824524,99.0,0.5830806333902405
2023-01-02 16:00:00,0.04333496,0.2527771,1.0,1.0,22.0,0.5327242245740373
2023-01-02 16:15:00,0.03857422,0.27978516,1.0,1.0,23.0,0.8941514037079235
2023-01-02 16:30:00,0.033813477,0.3067932,1.0,1.0,23.0,1.045242860342408
2023-01-02 16:45:00,0.029052734,0.33380127,1.0,1.0,31.0,1.0433720827468076
2023-01-02 17:00:00,0.024291992,0.36080933,1.0,1.0,57.0,0.39420455503806756
2023-01-02 17:15:00,0.019050598,0.416214,0.9969101,1.0,98.0,0.4919509329621803
2023-01-02 17:30:00,0.013809204,0.47161865,0.9938202,1.0,71.0,1.419672775304182
2023-01-02 17:45:00,0.00856781,0.5270233,0.9907303,1.0,29.0,
2023-01-02 18:00:00,0.003326416,0.582428,0.9876404,1.0,1.0,
2023-01-02 18:15:00,0.002494812,0.5774689,0.980484,0.9964218,1.0,
2023-01-02 18:30:00,0.001663208,0.57250977,0.97332764,0.9928436,1.0,
2023-01-02 18:45:00,0.000831604,0.56755066,0.96617126,0.98926544,1.0,
2023-01-02 19:00:00,0.0,0.56259155,0.9590149,0.98568726,1.0,
2023-01-02 19:15:00,0.000831604,0.57621,0.96068573,0.9842682,1.5,
2023-01-02 19:30:00,0.001663208,0.5898285,0.96235657,0.9828491,11.0,
2023-01-02 19:45:00,0.002494812,0.60344696,0.9640274,0.98143005,0.0,
2023-01-02 20:00:00,0.003326416,0.6170654,0.96569824,0.980011,,
2023-01-02 20:15:00,0.002494812,0.6387329,0.944664,0.97358704,,
2023-01-02 20:30:00,0.001663208,0.6604004,0.92362976,0.9671631,,
2023-01-02 20:45:00,0.000831604,0.6820679,0.9025955,0.96073914,,
2023-01-02 21:00:00,0.0,0.70373535,0.8815613,0.9543152,,
2023-01-02 21:15:00,0.0,0.68084717,0.9048462,0.9621582,,
2023-01-02 21:30:00,0.0,0.657959,0.9281311,0.9700012,,
2023-01-02 21:45:00,0.0,0.6350708,0.951416,0.97784424,,
2023-01-02 22:00:00,0.0,0.6121826,0.9747009,0.98568726,,
2023-01-02 22:15:00,0.0,0.57258606,0.9668579,0.98044586,,
2023-01-02 22:30:00,0.0,0.5329895,0.9590149,0.97520447,,
2023-01-02 22:45:00,0.0,0.49339294,0.9511719,0.9699631,,
2023-01-02 23:00:00,0.0,0.4537964,0.94332886,0.9647217,,
2023-01-02 23:15:00,0.0014266968,0.38295746,0.92568207,0.9442291,,
2023-01-02 23:30:00,0.0028533936,0.31211853,0.9080353,0.9237366,,
2023-01-02 23:45:00,0.0042800903,0.2412796,0.8903885,0.903244,,
2023-01-03 00:00:00,0.005706787,0.17044067,0.8727417,0.88275146,,
2023-01-03 00:15:00,0.024032593,0.17985535,0.8152771,0.8384781,,
2023-01-03 00:30:00,0.0423584,0.18927002,0.7578125,0.7942047,,
2023-01-03 00:45:00,0.060684204,0.19868469,0.7003479,0.74993134,,
2023-01-03 01:00:00,0.07901001,0.20809937,0.6428833,0.70565796,,
2023-01-03 01:15:00,0.073913574,0.23005676,0.54862213,0.6540909,,
2023-01-03 01:30:00,0.06881714,0.25201416,0.45436096,0.6025238,,
2023-01-03 01:45:00,0.0637207,0.27397156,0.3600998,0.5509567,,
2023-01-03 02:00:00,0.058624268,0.29592896,0.26583862,0.49938965,,
2023-01-03 02:15:00,0.06681061,0.3245468,0.22114563,0.49331665,,
2023-01-03 02:30:00,0.07499695,0.35316467,0.17645264,0.48724365,,
2023-01-03 02:45:00,0.08318329,0.38178253,0.13175964,0.48117065,,
2023-01-03 03:00:00,0.09136963,0.4104004,0.08706665,0.47509766,,
2023-01-03 03:15:00,0.079704285,0.39289856,0.08560181,0.45446777,,
2023-01-03 03:30:00,0.06803894,0.37539673,0.08413696,0.4338379,,
2023-01-03 03:45:00,0.056373596,0.3578949,0.08267212,0.413208,,
2023-01-03 04:00:00,0.044708252,0.34039307,0.081207275,0.39257812,,
2023-01-03 04:15:00,0.04019928,0.3076477,0.11390686,0.38909912,,
2023-01-03 04:30:00,0.035690308,0.27490234,0.14660645,0.38562012,,
2023-01-03 04:45:00,0.031181335,0.24215698,0.17930603,0.3821411,,
2023-01-03 05:00:00,0.026672363,0.20941162,0.21200562,0.3786621,,
2023-01-03 05:15:00,0.023582458,0.17524719,0.22563171,0.36821747,,
2023-01-03 05:30:00,0.020492554,0.14108276,0.23925781,0.35777283,,
2023-01-03 05:45:00,0.017402649,0.106918335,0.2528839,0.3473282,,
2023-01-03 06:00:00,0.014312744,0.072753906,0.26651,0.33688354,0.0,
2023-01-03 06:15:00,0.015007019,0.06681824,0.23081207,0.2970276,5.0,
2023-01-03 06:30:00,0.015701294,0.06088257,0.19511414,0.25717163,78.0,inf
2023-01-03 06:45:00,0.016395569,0.0549469,0.1594162,0.21731567,131.0,1.56764999866838
2023-01-03 07:00:00,0.017089844,0.04901123,0.12371826,0.17745972,92.0,0.9154055195904994
2023-01-03 07:15:00,0.015319824,0.047691345,0.1526413,0.20269775,89.0,0.9111440681054443
2023-01-03 07:30:00,0.013549805,0.04637146,0.18156433,0.22793579,83.0,1.2011068718617233
2023-01-03 07:45:00,0.011779785,0.045051575,0.21048737,0.25317383,80.0,1.1567496692804116
2023-01-03 08:00:00,0.010009766,0.04373169,0.2394104,0.27841187,50.0,1.1179680124982554
2023-01-03 08:15:00,0.01084137,0.038383484,0.19288635,0.22605896,43.0,1.0745842137967119
2023-01-03 08:30:00,0.011672974,0.03303528,0.1463623,0.17370605,52.0,1.1048658949752572
2023-01-03 08:45:00,0.012504578,0.027687073,0.09983826,0.12135315,54.0,1.0888660710031435
2023-01-03 09:00:00,0.013336182,0.022338867,0.05331421,0.069000244,53.0,1.093156903019699
2023-01-03 09:15:00,0.01083374,0.017929077,0.05821991,0.07115936,53.0,1.0831289878605004
2023-01-03 09:30:00,0.008331299,0.013519287,0.06312561,0.07331848,54.0,1.078308615141657
2023-01-03 09:45:00,0.0058288574,0.009109497,0.06803131,0.0754776,54.0,1.0754765481924504
2023-01-03 10:00:00,0.003326416,0.004699707,0.07293701,0.07763672,53.0,1.0718738200266822
2023-01-03 10:15:00,0.002494812,0.006614685,0.1054306,0.11205292,54.0,1.0702684895366732
2023-01-03 10:30:00,0.001663208,0.008529663,0.1379242,0.14646912,53.0,1.0749725726484813
2023-01-03 10:45:00,0.000831604,0.010444641,0.17041779,0.18088531,52.0,1.0582612040779904
2023-01-03 11:00:00,0.0,0.012359619,0.20291138,0.21530151,50.0,1.0675405459583365
2023-01-03 11:15:00,0.0014266968,0.012359619,0.25326538,0.26363373,48.0,1.0552926644428806
2023-01-03 11:30:00,0.0028533936,0.012359619,0.30361938,0.31196594,47.0,1.0675127689585433
2023-01-03 11:45:00,0.0042800903,0.012359619,0.3539734,0.36029816,46.0,1.0699652990033024
2023-01-03 12:00:00,0.005706787,0.012359619,0.4043274,0.40863037,50.0,1.0728188179457283
2023-01-03 12:15:00,0.0059432983,0.015098572,0.32491302,0.332901,54.0,1.0795992958011211
2023-01-03 12:30:00,0.0061798096,0.017837524,0.24549866,0.25717163,45.0,1.0869870635831598
2023-01-03 12:45:00,0.006416321,0.020576477,0.16608429,0.18144226,32.0,0.9601519626563568
2023-01-03 13:00:00,0.006652832,0.02331543,0.08666992,0.10571289,45.0,1.0714228417824936
2023-01-03 13:15:00,0.006904602,0.018318176,0.1131897,0.1293869,42.0,1.0709869255685789
2023-01-03 13:30:00,0.007156372,0.013320923,0.13970947,0.15306091,40.0,1.0532927675302728
2023-01-03 13:45:00,0.007408142,0.008323669,0.16622925,0.17673492,39.0,1.0694037830418173
2023-01-03 14:00:00,0.007659912,0.003326416,0.19274902,0.20040894,40.0,1.0672999461508828
2023-01-03 14:15:00,0.008003235,0.003326416,0.14456177,0.152565,39.0,1.0602717925215472
2023-01-03 14:30:00,0.008346558,0.003326416,0.09637451,0.10472107,36.0,1.0270556258756744
2023-01-03 14:45:00,0.00868988,0.003326416,0.048187256,0.056877136,33.0,1.0769023089276941
2023-01-03 15:00:00,0.009033203,0.003326416,0.0,0.009033203,33.0,1.0926539359038583
2023-01-03 15:15:00,0.014862061,0.002494812,0.0,0.014862061,31.0,1.0350415590810826
2023-01-03 15:30:00,0.020690918,0.001663208,0.0,0.020690918,33.0,1.0956764454922039
2023-01-03 15:45:00,0.026519775,0.000831604,0.0,0.026519775,29.0,1.068741805307291
2023-01-03 16:00:00,0.032348633,0.0,0.0,0.032348633,22.0,1.0212785300792186
2023-01-03 16:15:00,0.026763916,0.0005874634,0.0,0.026763916,26.0,1.0835120091020387
2023-01-03 16:30:00,0.0211792,0.0011749268,0.0,0.0211792,22.0,1.0232176873891816
2023-01-03 16:45:00,0.015594482,0.0017623901,0.0,0.015594482,21.0,0.991905287294646
2023-01-03 17:00:00,0.010009766,0.0023498535,0.0,0.010009766,65.0,0.9043532118046871
2023-01-03 17:15:00,0.008338928,0.003189087,0.0,0.008934021,66.0,0.6175912510345662
2023-01-03 17:30:00,0.006668091,0.0040283203,0.0,0.007858276,94.0,2.5691001433721303
2023-01-03 17:45:00,0.0049972534,0.0048675537,0.0,0.0067825317,28.0,
2023-01-03 18:00:00,0.003326416,0.005706787,0.0,0.005706787,1.0,
2023-01-03 18:15:00,0.008575439,0.009284973,0.0,0.011779785,1.0,
2023-01-03 18:30:00,0.013824463,0.012863159,0.0,0.017852783,1.0,
2023-01-03 18:45:00,0.019073486,0.016441345,0.0,0.023925781,1.0,
2023-01-03 19:00:00,0.02432251,0.020019531,0.0,0.02999878,1.0,
2023-01-03 19:15:00,0.02015686,0.022857666,0.037467957,0.06388855,1.5,
2023-01-03 19:30:00,0.015991211,0.0256958,0.07493591,0.09777832,10.0,
2023-01-03 19:45:00,0.0118255615,0.028533936,0.11240387,0.13166809,0.0,
2023-01-03 20:00:00,0.007659912,0.03137207,0.14987183,0.16555786,,
2023-01-03 20:15:00,0.008491516,0.036758423,0.24075317,0.258255,,
2023-01-03 20:30:00,0.00932312,0.042144775,0.33163452,0.35095215,,
2023-01-03 20:45:00,0.010154724,0.047531128,0.42251587,0.4436493,,
2023-01-03 21:00:00,0.010986328,0.05291748,0.5133972,0.53634644,,
2023-01-03 21:15:00,0.010154724,0.04219055,0.61672974,0.63394165,,
2023-01-03 21:30:00,0.00932312,0.031463623,0.72006226,0.73153687,,
2023-01-03 21:45:00,0.008491516,0.020736694,0.8233948,0.8291321,,
2023-01-03 22:00:00,0.007659912,0.010009766,0.9267273,0.9267273,,
2023-01-03 22:15:00,0.009567261,0.020401001,0.94387054,0.94387054,,
2023-01-03 22:30:00,0.011474609,0.030792236,0.9610138,0.9610138,,
2023-01-03 22:45:00,0.013381958,0.04118347,0.97815704,0.97815704,,
2023-01-03 23:00:00,0.015289307,0.051574707,0.9953003,0.9953003,,
2023-01-03 23:15:00,0.01146698,0.04475403,0.9848099,0.9848099,,
2023-01-03 23:30:00,0.0076446533,0.03793335,0.97431946,0.97431946,,
2023-01-03 23:45:00,0.0038223267,0.03111267,0.96382904,0.96382904,,
2023-01-04 00:00:00,0.0,0.024291992,0.9533386,0.9533386,,
2023-01-04 00:15:00,0.0,0.02822113,0.9628525,0.9628525,,
2023-01-04 00:30:00,0.0,0.03215027,0.97236633,0.97236633,,
2023-01-04 00:45:00,0.0,0.036079407,0.9818802,0.9818802,,
2023-01-04 01:00:00,0.0,0.040008545,0.99139404,0.99139404,,
2023-01-04 01:15:00,0.0005874634,0.033584595,0.9888916,0.9888916,,
2023-01-04 01:30:00,0.0011749268,0.027160645,0.98638916,0.98638916,,
2023-01-04 01:45:00,0.0017623901,0.020736694,0.9838867,0.9838867,,
2023-01-04 02:00:00,0.0023498535,0.014312744,0.9813843,0.9813843,,
2023-01-04 02:15:00,0.0079422,0.021812439,0.9860382,0.9860382,,
2023-01-04 02:30:00,0.013534546,0.029312134,0.99069214,0.99069214,,
2023-01-04 02:45:00,0.019126892,0.03681183,0.99534607,0.99534607,,
2023-01-04 03:00:00,0.024719238,0.044311523,1.0,1.0,,
2023-01-04 03:15:00,0.02104187,0.033233643,0.9955902,0.9955902,,
2023-01-04 03:30:00,0.017364502,0.022155762,0.9911804,0.9911804,,
2023-01-04 03:45:00,0.013687134,0.011077881,0.98677063,0.98677063,,
2023-01-04 04:00:00,0.010009766,0.0,0.98236084,0.98236084,,
2023-01-04 04:15:00,0.015007019,0.007499695,0.9439697,0.9450531,,
2023-01-04 04:30:00,0.020004272,0.01499939,0.9055786,0.90774536,,
2023-01-04 04:45:00,0.025001526,0.022499084,0.8671875,0.8704376,,
2023-01-04 05:00:00,0.02999878,0.02999878,0.8287964,0.8331299,,
2023-01-04 05:15:00,0.02607727,0.028335571,0.8683624,0.87161255,,
2023-01-04 05:30:00,0.022155762,0.026672363,0.90792847,0.9100952,,
2023-01-04 05:45:00,0.018234253,0.025009155,0.9474945,0.9485779,,
2023-01-04 06:00:00,0.014312744,0.023345947,0.98706055,0.98706055,0.0,
2023-01-04 06:15:00,0.0132369995,0.020011902,0.8836212,0.88469696,0.0,
2023-01-04 06:30:00,0.012161255,0.016677856,0.7801819,0.7823334,49.0,inf
2023-01-04 06:45:00,0.01108551,0.013343811,0.67674255,0.6799698,97.0,1.1022935575378003
2023-01-04 07:00:00,0.010009766,0.010009766,0.5733032,0.5776062,58.0,0.3838815189164565
2023-01-04 07:15:00,0.012504578,0.012504578,0.6783066,0.6815338,61.0,0.40390015396068274
2023-01-04 07:30:00,0.01499939,0.01499939,0.78330994,0.7854614,78.0,0.9445600926603185
2023-01-04 07:45:00,0.017494202,0.017494202,0.8883133,0.88938904,77.0,1.0404871789071288
2023-01-04 08:00:00,0.019989014,0.019989014,0.99331665,0.99331665,53.0,1.1521273974406883
2023-01-04 08:15:00,0.017494202,0.016662598,0.98007965,0.98007965,41.0,1.1978074086445496
2023-01-04 08:30:00,0.01499939,0.013336182,0.96684265,0.96684265,38.0,1.035743452655652
2023-01-04 08:45:00,0.012504578,0.010009766,0.95360565,0.95360565,20.0,0.5632706380773569
2023-01-04 09:00:00,0.010009766,0.0066833496,0.94036865,0.94036865,71.0,0.6558829365014663
2023-01-04 09:15:00,0.007507324,0.006187439,0.93310547,0.93369293,82.0,1.216992704319539
2023-01-04 09:30:00,0.005004883,0.0056915283,0.9258423,0.9270172,57.0,1.0677534410465834
2023-01-04 09:45:00,0.0025024414,0.0051956177,0.9185791,0.9203415,54.5,1.1569994240900048
2023-01-04 10:00:00,0.0,0.004699707,0.9113159,0.9136658,55.0,1.0548847991676529
2023-01-04 10:15:00,0.0,0.0035247803,0.8856201,0.8873825,77.0,1.164373400361782
2023-01-04 10:30:00,0.0,0.0023498535,0.8599243,0.86109924,52.0,1.1375300095779681
2023-01-04 10:45:00,0.0,0.0011749268,0.8342285,0.834816,49.0,1.0577155131165887
2023-01-04 11:00:00,0.0,0.0,0.8085327,0.8085327,47.0,1.0955786554164029
