Datetime,lcc,mcc,hcc,tcc,CI_RGB_interpolated,CSI
2023-06-11 11:45:00,0.120414734,0.1619873,0.9951248,0.9951248,,
2023-06-11 12:00:00,0.122039795,0.1659851,0.99349976,0.99349976,,
2023-06-11 12:15:00,0.12677765,0.19270325,0.98994446,0.99160767,,
2023-06-11 12:30:00,0.1315155,0.21942139,0.98638916,0.9897156,,
2023-06-11 12:45:00,0.13625336,0.24613953,0.98283386,0.9878235,,
2023-06-11 13:00:00,0.14099121,0.27285767,0.97927856,0.9859314,,
2023-06-11 13:15:00,0.11515045,0.3001709,0.97626495,0.9853287,,
2023-06-11 13:30:00,0.08930969,0.32748413,0.97325134,0.98472595,,
2023-06-11 13:45:00,0.06346893,0.35479736,0.97023773,0.98412323,,
2023-06-11 14:00:00,0.037628174,0.3821106,0.9672241,0.9835205,,
2023-06-11 14:15:00,0.066459656,0.50525665,0.9533844,0.98278046,,
2023-06-11 14:30:00,0.09529114,0.6284027,0.9395447,0.9820404,,
2023-06-11 14:45:00,0.12412262,0.75154877,0.92570496,0.98130035,,
2023-06-11 15:00:00,0.1529541,0.8746948,0.91186523,0.9805603,,
2023-06-11 15:15:00,0.13661194,0.8932953,0.9226074,0.98514557,,
2023-06-11 15:30:00,0.120269775,0.91189575,0.9333496,0.98973083,,
2023-06-11 15:45:00,0.10392761,0.9304962,0.9440918,0.9943161,,
2023-06-11 16:00:00,0.08758545,0.9490967,0.954834,0.99890137,,
2023-06-11 16:15:00,0.06814575,0.9060974,0.9661255,0.999176,,
2023-06-11 16:30:00,0.048706055,0.86309814,0.977417,0.9994507,,
2023-06-11 16:45:00,0.029266357,0.8200989,0.9887085,0.99972534,,
2023-06-11 17:00:00,0.00982666,0.7770996,1.0,1.0,,
2023-06-11 17:15:00,0.0098724365,0.7496338,0.99837494,0.99837494,,
2023-06-11 17:30:00,0.009918213,0.72216797,0.9967499,0.9967499,,
2023-06-11 17:45:00,0.009963989,0.69470215,0.9951248,0.9951248,,
2023-06-11 18:00:00,0.010009766,0.6672363,0.99349976,0.99349976,,
2023-06-11 18:15:00,0.009963989,0.64855194,0.99349976,0.99349976,,
2023-06-11 18:30:00,0.009918213,0.62986755,0.99349976,0.99349976,,
2023-06-11 18:45:00,0.0098724365,0.61118317,0.99349976,0.99349976,,
2023-06-11 19:00:00,0.00982666,0.5924988,0.99349976,0.99349976,,
2023-06-11 19:15:00,0.007369995,0.49674225,0.9926224,0.9926224,,
2023-06-11 19:30:00,0.00491333,0.40098572,0.991745,0.991745,,
2023-06-11 19:45:00,0.002456665,0.3052292,0.9908676,0.9908676,,
2023-06-11 20:00:00,0.0,0.20947266,0.98999023,0.98999023,,
2023-06-11 20:15:00,0.015274048,0.17516327,0.9908676,0.9908676,,
2023-06-11 20:30:00,0.030548096,0.14085388,0.991745,0.991745,,
2023-06-11 20:45:00,0.045822144,0.106544495,0.9926224,0.9926224,,
2023-06-11 21:00:00,0.06109619,0.07223511,0.99349976,0.99349976,,
2023-06-11 21:15:00,0.09479523,0.086120605,0.9664688,0.96808624,,
2023-06-11 21:30:00,0.12849426,0.1000061,0.93943787,0.9426727,,
2023-06-11 21:45:00,0.1621933,0.1138916,0.9124069,0.9172592,,
2023-06-11 22:00:00,0.19589233,0.1277771,0.885376,0.8918457,,
2023-06-11 22:15:00,0.20391083,0.1417923,0.86341095,0.8766937,,
2023-06-11 22:30:00,0.21192932,0.1558075,0.8414459,0.86154175,,
2023-06-11 22:45:00,0.21994781,0.1698227,0.8194809,0.8463898,,
2023-06-11 23:00:00,0.22796631,0.18383789,0.79751587,0.8312378,,
2023-06-11 23:15:00,0.19133759,0.15407562,0.8004761,0.82720184,,
2023-06-11 23:30:00,0.15470886,0.124313354,0.8034363,0.8231659,,
2023-06-11 23:45:00,0.11808014,0.09455109,0.8063965,0.81912994,,
2023-06-12 00:00:00,0.081451416,0.06478882,0.8093567,0.815094,,
2023-06-12 00:15:00,0.091178894,0.07821655,0.835022,0.8404846,,
2023-06-12 00:30:00,0.10090637,0.09164429,0.86068726,0.86587524,,
2023-06-12 00:45:00,0.11063385,0.10507202,0.88635254,0.89126587,,
2023-06-12 01:00:00,0.12036133,0.118499756,0.9120178,0.9166565,,
2023-06-12 01:15:00,0.098098755,0.14591217,0.89720154,0.9056854,,
2023-06-12 01:30:00,0.07583618,0.17332458,0.88238525,0.89471436,,
2023-06-12 01:45:00,0.05357361,0.200737,0.86756897,0.8837433,,
2023-06-12 02:00:00,0.031311035,0.22814941,0.8527527,0.8727722,,
2023-06-12 02:15:00,0.04927826,0.3064499,0.82798004,0.8749542,,
2023-06-12 02:30:00,0.06724548,0.38475037,0.8032074,0.87713623,,
2023-06-12 02:45:00,0.08521271,0.46305084,0.77843475,0.87931824,,
2023-06-12 03:00:00,0.10317993,0.5413513,0.7536621,0.88150024,,
2023-06-12 03:15:00,0.12674713,0.5710373,0.7351532,0.887619,,
2023-06-12 03:30:00,0.15031433,0.60072327,0.7166443,0.8937378,,
2023-06-12 03:45:00,0.17388153,0.63040924,0.6981354,0.89985657,,
2023-06-12 04:00:00,0.19744873,0.6600952,0.67962646,0.90597534,,
2023-06-12 04:15:00,0.16340637,0.68911743,0.6299057,0.89842224,,
2023-06-12 04:30:00,0.12936401,0.71813965,0.58018494,0.89086914,,
2023-06-12 04:45:00,0.095321655,0.74716187,0.5304642,0.88331604,,
2023-06-12 05:00:00,0.061279297,0.7761841,0.4807434,0.87576294,,
2023-06-12 05:15:00,0.07748413,0.6684189,0.5110626,0.8488617,,
2023-06-12 05:30:00,0.093688965,0.5606537,0.54138184,0.82196045,,
2023-06-12 05:45:00,0.1098938,0.4528885,0.57170105,0.7950592,,
2023-06-12 06:00:00,0.12609863,0.3451233,0.60202026,0.76815796,,
2023-06-12 06:15:00,0.12360382,0.37233734,0.62483215,0.7881088,,
2023-06-12 06:30:00,0.12110901,0.3995514,0.64764404,0.8080597,,
2023-06-12 06:45:00,0.1186142,0.42676544,0.67045593,0.82801056,,
2023-06-12 07:00:00,0.116119385,0.4539795,0.6932678,0.8479614,,
2023-06-12 07:15:00,0.10334015,0.4740219,0.6919861,0.85004425,,
2023-06-12 07:30:00,0.09056091,0.49406433,0.69070435,0.8521271,,
2023-06-12 07:45:00,0.07778168,0.51410675,0.6894226,0.8542099,,
2023-06-12 08:00:00,0.06500244,0.53414917,0.68814087,0.8562927,,
2023-06-12 08:15:00,0.08879089,0.5522461,0.62818146,0.8490753,,
2023-06-12 08:30:00,0.112579346,0.570343,0.56822205,0.8418579,,
2023-06-12 08:45:00,0.1363678,0.58843994,0.50826263,0.8346405,,
2023-06-12 09:00:00,0.16015625,0.60653687,0.44830322,0.8274231,,
2023-06-12 09:15:00,0.14928436,0.5748596,0.4342804,0.79112244,,
2023-06-12 09:30:00,0.13841248,0.5431824,0.42025757,0.7548218,,
2023-06-12 09:45:00,0.12754059,0.5115051,0.40623474,0.7185211,,
2023-06-12 10:00:00,0.1166687,0.47982788,0.3922119,0.68222046,,
2023-06-12 10:15:00,0.106674194,0.4536209,0.35643768,0.650795,,
2023-06-12 10:30:00,0.09667969,0.42741394,0.32066345,0.6193695,,
2023-06-12 10:45:00,0.08668518,0.40120697,0.28488922,0.58794403,,
2023-06-12 11:00:00,0.076690674,0.375,0.24911499,0.55651855,,
2023-06-12 11:15:00,0.11943054,0.36073303,0.23976135,0.55410004,,
2023-06-12 11:30:00,0.16217041,0.34646606,0.23040771,0.5516815,,
2023-06-12 11:45:00,0.20491028,0.3321991,0.22105408,0.549263,,
2023-06-12 12:00:00,0.24765015,0.31793213,0.21170044,0.5468445,,
2023-06-12 12:15:00,0.23386383,0.29541016,0.20114136,0.5117798,,
2023-06-12 12:30:00,0.22007751,0.27288818,0.19058228,0.4767151,,
2023-06-12 12:45:00,0.2062912,0.2503662,0.1800232,0.4416504,,
2023-06-12 13:00:00,0.19250488,0.22784424,0.16946411,0.4065857,,
2023-06-12 13:15:00,0.17555237,0.20654297,0.16510773,0.38019562,,
2023-06-12 13:30:00,0.15859985,0.1852417,0.16075134,0.35380554,,
2023-06-12 13:45:00,0.14164734,0.16394043,0.15639496,0.32741547,,
2023-06-12 14:00:00,0.124694824,0.14263916,0.15203857,0.3010254,,
2023-06-12 14:15:00,0.1042099,0.15151215,0.17944336,0.32252502,,
2023-06-12 14:30:00,0.083724976,0.16038513,0.20684814,0.34402466,,
2023-06-12 14:45:00,0.06324005,0.16925812,0.23425293,0.3655243,,
2023-06-12 15:00:00,0.042755127,0.1781311,0.2616577,0.38702393,,
2023-06-12 15:15:00,0.058906555,0.1696701,0.3205185,0.43421173,,
2023-06-12 15:30:00,0.07505798,0.1612091,0.37937927,0.48139954,,
2023-06-12 15:45:00,0.09120941,0.15274811,0.43824005,0.52858734,,
2023-06-12 16:00:00,0.10736084,0.14428711,0.49710083,0.57577515,,
2023-06-12 16:15:00,0.08783722,0.30652618,0.55307007,0.6591568,,
2023-06-12 16:30:00,0.0683136,0.46876526,0.6090393,0.74253845,,
2023-06-12 16:45:00,0.048789978,0.63100433,0.66500854,0.8259201,,
2023-06-12 17:00:00,0.029266357,0.7932434,0.7209778,0.90930176,,
2023-06-12 17:15:00,0.024124146,0.7540741,0.7775879,0.9265137,,
2023-06-12 17:30:00,0.018981934,0.7149048,0.834198,0.9437256,,
2023-06-12 17:45:00,0.013839722,0.6757355,0.8908081,0.9609375,,
2023-06-12 18:00:00,0.00869751,0.63656616,0.9474182,0.9781494,,
2023-06-12 18:15:00,0.0074005127,0.6808243,0.9452896,0.97982025,,
2023-06-12 18:30:00,0.0061035156,0.7250824,0.943161,0.9814911,,
2023-06-12 18:45:00,0.0048065186,0.7693405,0.9410324,0.9831619,,
2023-06-12 19:00:00,0.0035095215,0.81359863,0.9389038,0.98483276,,
2023-06-12 19:15:00,0.0051345825,0.8434448,0.95417786,0.9886246,,
2023-06-12 19:30:00,0.0067596436,0.873291,0.9694519,0.9924164,,
2023-06-12 19:45:00,0.008384705,0.9031372,0.98472595,0.9962082,,
2023-06-12 20:00:00,0.010009766,0.9329834,1.0,1.0,,
2023-06-12 20:15:00,0.007507324,0.92303467,1.0,1.0,,
2023-06-12 20:30:00,0.005004883,0.91308594,1.0,1.0,,
2023-06-12 20:45:00,0.0025024414,0.9031372,1.0,1.0,,
2023-06-12 21:00:00,0.0,0.8931885,1.0,1.0,,
2023-06-12 21:15:00,0.0018997192,0.688385,0.99560547,0.99560547,,
2023-06-12 21:30:00,0.0037994385,0.48358154,0.99121094,0.99121094,,
2023-06-12 21:45:00,0.0056991577,0.27877808,0.9868164,0.9868164,,
2023-06-12 22:00:00,0.007598877,0.07397461,0.9824219,0.9824219,,
2023-06-12 22:15:00,0.0056991577,0.069366455,0.9788971,0.9788971,,
2023-06-12 22:30:00,0.0037994385,0.0647583,0.9753723,0.9753723,,
2023-06-12 22:45:00,0.0018997192,0.060150146,0.97184753,0.97184753,,
2023-06-12 23:00:00,0.0,0.055541992,0.96832275,0.96832275,,
2023-06-12 23:15:00,0.0,0.041656494,0.96578217,0.96578217,,
2023-06-12 23:30:00,0.0,0.027770996,0.9632416,0.9632416,,
2023-06-12 23:45:00,0.0,0.013885498,0.960701,0.960701,,
2023-06-13 00:00:00,0.0,0.0,0.9581604,0.9581604,,
2023-06-13 00:15:00,0.017402649,0.035072327,0.9686203,0.9686203,,
2023-06-13 00:30:00,0.034805298,0.07014465,0.9790802,0.9790802,,
2023-06-13 00:45:00,0.052207947,0.10521698,0.9895401,0.9895401,,
2023-06-13 01:00:00,0.069610596,0.1402893,1.0,1.0,,
2023-06-13 01:15:00,0.109428406,0.12963104,1.0,1.0,,
2023-06-13 01:30:00,0.14924622,0.11897278,1.0,1.0,,
2023-06-13 01:45:00,0.18906403,0.108314514,1.0,1.0,,
2023-06-13 02:00:00,0.22888184,0.09765625,1.0,1.0,,
2023-06-13 02:15:00,0.24563599,0.10560608,1.0,1.0,,
2023-06-13 02:30:00,0.26239014,0.11355591,1.0,1.0,,
2023-06-13 02:45:00,0.2791443,0.12150574,1.0,1.0,,
2023-06-13 03:00:00,0.29589844,0.12945557,1.0,1.0,,
2023-06-13 03:15:00,0.28294373,0.13671875,0.9647293,0.9650116,,
2023-06-13 03:30:00,0.269989,0.14398193,0.9294586,0.9300232,,
2023-06-13 03:45:00,0.2570343,0.15124512,0.8941879,0.8950348,,
2023-06-13 04:00:00,0.24407959,0.1585083,0.85891724,0.8600464,,
2023-06-13 04:15:00,0.23893738,0.13804626,0.80345917,0.82416534,,
2023-06-13 04:30:00,0.23379517,0.11758423,0.7480011,0.7882843,,
2023-06-13 04:45:00,0.22865295,0.09712219,0.692543,0.75240326,,
2023-06-13 05:00:00,0.22351074,0.076660156,0.63708496,0.7165222,,
2023-06-13 05:15:00,0.19615936,0.106399536,0.6538849,0.72013855,,
2023-06-13 05:30:00,0.16880798,0.13613892,0.6706848,0.7237549,,
2023-06-13 05:45:00,0.1414566,0.1658783,0.68748474,0.7273712,,
2023-06-13 06:00:00,0.114105225,0.19561768,0.70428467,0.73098755,,
2023-06-13 06:15:00,0.10484314,0.18374634,0.76607513,0.7896271,,
2023-06-13 06:30:00,0.095581055,0.171875,0.8278656,0.8482666,,
2023-06-13 06:45:00,0.08631897,0.16000366,0.88965607,0.9069061,,
2023-06-13 07:00:00,0.077056885,0.14813232,0.95144653,0.96554565,,
2023-06-13 07:15:00,0.0712204,0.1302185,0.9551163,0.9690628,,
2023-06-13 07:30:00,0.06538391,0.11230469,0.958786,0.97257996,,
2023-06-13 07:45:00,0.059547424,0.09439087,0.96245575,0.9760971,,
2023-06-13 08:00:00,0.053710938,0.07647705,0.9661255,0.97961426,,
2023-06-13 08:15:00,0.055419922,0.08337402,0.9280243,0.94059753,,
2023-06-13 08:30:00,0.057128906,0.090270996,0.8899231,0.9015808,,
2023-06-13 08:45:00,0.05883789,0.09716797,0.8518219,0.8625641,,
2023-06-13 09:00:00,0.060546875,0.10406494,0.8137207,0.82354736,,
2023-06-13 09:15:00,0.079811096,0.115875244,0.8260269,0.83678436,,
2023-06-13 09:30:00,0.09907532,0.12768555,0.83833313,0.85002136,,
2023-06-13 09:45:00,0.11833954,0.13949585,0.85063934,0.86325836,,
2023-06-13 10:00:00,0.13760376,0.15130615,0.86294556,0.87649536,,
2023-06-13 10:15:00,0.12667084,0.14682007,0.7713318,0.8026962,,
2023-06-13 10:30:00,0.115737915,0.14233398,0.679718,0.7288971,,
2023-06-13 10:45:00,0.10480499,0.1378479,0.58810425,0.65509796,,
2023-06-13 11:00:00,0.09387207,0.13336182,0.49649048,0.5812988,,
2023-06-13 11:15:00,0.099113464,0.17614746,0.46107483,0.57964325,,
2023-06-13 11:30:00,0.10435486,0.2189331,0.42565918,0.5779877,,
2023-06-13 11:45:00,0.10959625,0.26171875,0.39024353,0.5763321,,
2023-06-13 12:00:00,0.11483765,0.3045044,0.35482788,0.5746765,,
2023-06-13 12:15:00,0.088768005,0.3179474,0.39910126,0.60027313,,
2023-06-13 12:30:00,0.062698364,0.33139038,0.44337463,0.62586975,,
2023-06-13 12:45:00,0.036628723,0.34483337,0.487648,0.65146637,,
2023-06-13 13:00:00,0.010559082,0.35827637,0.5319214,0.677063,,
2023-06-13 13:15:00,0.017593384,0.29600525,0.4968567,0.61468506,,
2023-06-13 13:30:00,0.024627686,0.23373413,0.461792,0.5523071,,
2023-06-13 13:45:00,0.031661987,0.17146301,0.4267273,0.4899292,,
2023-06-13 14:00:00,0.03869629,0.109191895,0.3916626,0.42755127,,
2023-06-13 14:15:00,0.044166565,0.11378479,0.3628235,0.4191742,,
2023-06-13 14:30:00,0.04963684,0.118377686,0.33398438,0.41079712,,
2023-06-13 14:45:00,0.055107117,0.12297058,0.30514526,0.40242004,,
2023-06-13 15:00:00,0.060577393,0.12756348,0.27630615,0.39404297,,
2023-06-13 15:15:00,0.06737518,0.14214325,0.32794952,0.44735718,,
2023-06-13 15:30:00,0.07417297,0.15672302,0.3795929,0.5006714,,
2023-06-13 15:45:00,0.080970764,0.1713028,0.43123627,0.5539856,,
2023-06-13 16:00:00,0.087768555,0.18588257,0.48287964,0.6072998,,
2023-06-13 16:15:00,0.08443451,0.19607544,0.54283905,0.6449585,,
2023-06-13 16:30:00,0.081100464,0.20626831,0.60279846,0.6826172,,
2023-06-13 16:45:00,0.07776642,0.21646118,0.6627579,0.7202759,,
2023-06-13 17:00:00,0.07443237,0.22665405,0.7227173,0.7579346,,
2023-06-13 17:15:00,0.07457733,0.22356415,0.7434311,0.78160095,,
2023-06-13 17:30:00,0.07472229,0.22047424,0.7641449,0.80526733,,
2023-06-13 17:45:00,0.07486725,0.21738434,0.7848587,0.8289337,,
2023-06-13 18:00:00,0.07501221,0.21429443,0.8055725,0.8526001,,
2023-06-13 18:15:00,0.07324982,0.22280121,0.8390808,0.87555695,,
2023-06-13 18:30:00,0.07148743,0.23130798,0.8725891,0.8985138,,
2023-06-13 18:45:00,0.06972504,0.23981476,0.9060974,0.92147064,,
2023-06-13 19:00:00,0.06796265,0.24832153,0.9396057,0.9444275,,
2023-06-13 19:15:00,0.07096863,0.23771667,0.9472046,0.95332336,,
2023-06-13 19:30:00,0.07397461,0.22711182,0.95480347,0.96221924,,
2023-06-13 19:45:00,0.07698059,0.21650696,0.96240234,0.9711151,,
2023-06-13 20:00:00,0.07998657,0.2059021,0.9700012,0.980011,,
2023-06-13 20:15:00,0.09207153,0.20063782,0.9749985,0.9831085,,
2023-06-13 20:30:00,0.104156494,0.19537354,0.9799957,0.98620605,,
2023-06-13 20:45:00,0.116241455,0.19010925,0.984993,0.9893036,,
2023-06-13 21:00:00,0.12832642,0.18484497,0.98999023,0.9924011,,
2023-06-13 21:15:00,0.1140213,0.17706299,0.98911285,0.99342346,,
2023-06-13 21:30:00,0.09971619,0.169281,0.9882355,0.9944458,,
2023-06-13 21:45:00,0.08541107,0.16149902,0.9873581,0.99546814,,
2023-06-13 22:00:00,0.07110596,0.15371704,0.9864807,0.9964905,,
2023-06-13 22:15:00,0.06536102,0.18041992,0.9818039,0.9893112,,
2023-06-13 22:30:00,0.05961609,0.2071228,0.9771271,0.98213196,,
2023-06-13 22:45:00,0.053871155,0.23382568,0.97245026,0.9749527,,
2023-06-13 23:00:00,0.04812622,0.26052856,0.96777344,0.96777344,,
2023-06-13 23:15:00,0.037994385,0.24099731,0.9701309,0.9718933,,
2023-06-13 23:30:00,0.027862549,0.22146606,0.9724884,0.9760132,,
2023-06-13 23:45:00,0.017730713,0.20193481,0.9748459,0.98013306,,
2023-06-14 00:00:00,0.007598877,0.18240356,0.97720337,0.9842529,,
2023-06-14 00:15:00,0.025932312,0.21407318,0.97011566,0.97859955,,
2023-06-14 00:30:00,0.044265747,0.2457428,0.96302795,0.97294617,,
2023-06-14 00:45:00,0.06259918,0.2774124,0.95594025,0.9672928,,
2023-06-14 01:00:00,0.08093262,0.30908203,0.94885254,0.9616394,,
2023-06-14 01:15:00,0.10583496,0.30112457,0.94325256,0.9565964,,
2023-06-14 01:30:00,0.1307373,0.2931671,0.9376526,0.95155334,,
2023-06-14 01:45:00,0.15563965,0.28520966,0.9320526,0.9465103,,
2023-06-14 02:00:00,0.18054199,0.2772522,0.92645264,0.9414673,,
2023-06-14 02:15:00,0.16267395,0.27487946,0.93951416,0.95105743,,
2023-06-14 02:30:00,0.14480591,0.2725067,0.9525757,0.9606476,,
2023-06-14 02:45:00,0.12693787,0.27013397,0.9656372,0.97023773,,
2023-06-14 03:00:00,0.109069824,0.26776123,0.97869873,0.9798279,,
2023-06-14 03:15:00,0.11004639,0.27910614,0.93546295,0.949173,,
2023-06-14 03:30:00,0.11102295,0.29045105,0.8922272,0.91851807,,
2023-06-14 03:45:00,0.11199951,0.30179596,0.8489914,0.88786316,,
2023-06-14 04:00:00,0.112976074,0.31314087,0.8057556,0.85720825,,
2023-06-14 04:15:00,0.096443176,0.33605957,0.8497772,0.88952637,,
2023-06-14 04:30:00,0.07991028,0.35897827,0.8937988,0.9218445,,
2023-06-14 04:45:00,0.06337738,0.38189697,0.93782043,0.9541626,,
2023-06-14 05:00:00,0.046844482,0.40481567,0.98184204,0.9864807,,
2023-06-14 05:15:00,0.036758423,0.44615173,0.96305084,0.97935486,,
2023-06-14 05:30:00,0.026672363,0.4874878,0.94425964,0.972229,,
2023-06-14 05:45:00,0.016586304,0.52882385,0.92546844,0.96510315,,
2023-06-14 06:00:00,0.006500244,0.5701599,0.90667725,0.9579773,,
2023-06-14 06:15:00,0.007286072,0.4999771,0.83436584,0.89959717,,
2023-06-14 06:30:00,0.008071899,0.4297943,0.76205444,0.84121704,,
2023-06-14 06:45:00,0.008857727,0.3596115,0.68974304,0.7828369,,
2023-06-14 07:00:00,0.009643555,0.2894287,0.61743164,0.7244568,,
2023-06-14 07:15:00,0.03237152,0.27845764,0.5933914,0.7080536,,
2023-06-14 07:30:00,0.055099487,0.26748657,0.5693512,0.6916504,,
2023-06-14 07:45:00,0.07782745,0.2565155,0.545311,0.6752472,,
2023-06-14 08:00:00,0.10055542,0.24554443,0.52127075,0.658844,,
2023-06-14 08:15:00,0.122032166,0.2481842,0.5456543,0.68157196,,
2023-06-14 08:30:00,0.14350891,0.25082397,0.57003784,0.7042999,,
2023-06-14 08:45:00,0.16498566,0.25346375,0.5944214,0.7270279,,
2023-06-14 09:00:00,0.1864624,0.25610352,0.61880493,0.74975586,,
2023-06-14 09:15:00,0.17345428,0.22620392,0.6500778,0.7624588,,
2023-06-14 09:30:00,0.16044617,0.19630432,0.6813507,0.77516174,,
2023-06-14 09:45:00,0.14743805,0.16640472,0.7126236,0.7878647,,
2023-06-14 10:00:00,0.13442993,0.13650513,0.7438965,0.8005676,,
2023-06-14 10:15:00,0.12799072,0.138443,0.77051544,0.8211212,,
2023-06-14 10:30:00,0.12155151,0.14038086,0.7971344,0.8416748,,
2023-06-14 10:45:00,0.115112305,0.14231873,0.82375336,0.8622284,,
2023-06-14 11:00:00,0.108673096,0.14425659,0.8503723,0.882782,,
2023-06-14 11:15:00,0.123413086,0.14111328,0.86055756,0.8918991,,
2023-06-14 11:30:00,0.13815308,0.13796997,0.8707428,0.90101624,,
2023-06-14 11:45:00,0.15289307,0.13482666,0.88092804,0.91013336,,
2023-06-14 12:00:00,0.16763306,0.13168335,0.8911133,0.9192505,,
2023-06-14 12:15:00,0.1446991,0.12056732,0.8920288,0.9153061,,
2023-06-14 12:30:00,0.12176514,0.109451294,0.89294434,0.9113617,,
2023-06-14 12:45:00,0.09883118,0.098335266,0.89385986,0.9074173,,
2023-06-14 13:00:00,0.07589722,0.08721924,0.8947754,0.9034729,,
2023-06-14 13:15:00,0.07266235,0.093933105,0.91251373,0.91903687,,
2023-06-14 13:30:00,0.06942749,0.10064697,0.9302521,0.93460083,,
2023-06-14 13:45:00,0.06619263,0.10736084,0.9479904,0.9501648,,
2023-06-14 14:00:00,0.06295776,0.11407471,0.96572876,0.96572876,,
2023-06-14 14:15:00,0.07387543,0.13433838,0.9710617,0.9710617,,
2023-06-14 14:30:00,0.08479309,0.15460205,0.97639465,0.97639465,,
2023-06-14 14:45:00,0.095710754,0.17486572,0.9817276,0.9817276,,
2023-06-14 15:00:00,0.10662842,0.1951294,0.98706055,0.98706055,,
2023-06-14 15:15:00,0.16094208,0.23542023,0.9902954,0.9902954,,
2023-06-14 15:30:00,0.21525574,0.27571106,0.9935303,0.9935303,,
2023-06-14 15:45:00,0.2695694,0.3160019,0.99676514,0.99676514,,
2023-06-14 16:00:00,0.32388306,0.35629272,1.0,1.0,,
2023-06-14 16:15:00,0.2700882,0.30763245,0.99560547,0.99560547,,
2023-06-14 16:30:00,0.21629333,0.25897217,0.99121094,0.99121094,,
2023-06-14 16:45:00,0.16249847,0.21031189,0.9868164,0.9868164,,
2023-06-14 17:00:00,0.10870361,0.16165161,0.9824219,0.9824219,,
2023-06-14 17:15:00,0.09120178,0.14576721,0.9823761,0.9823761,,
2023-06-14 17:30:00,0.07369995,0.12988281,0.9823303,0.9823303,,
2023-06-14 17:45:00,0.05619812,0.11399841,0.98228455,0.98228455,,
2023-06-14 18:00:00,0.03869629,0.09811401,0.98223877,0.98223877,,
2023-06-14 18:15:00,0.063331604,0.102752686,0.985054,0.985054,,
2023-06-14 18:30:00,0.08796692,0.10739136,0.98786926,0.98786926,,
2023-06-14 18:45:00,0.112602234,0.11203003,0.9906845,0.9906845,,
2023-06-14 19:00:00,0.13723755,0.1166687,0.99349976,0.99349976,,
2023-06-14 19:15:00,0.11025238,0.09412384,0.9951248,0.9951248,,
2023-06-14 19:30:00,0.08326721,0.07157898,0.9967499,0.9967499,,
2023-06-14 19:45:00,0.056282043,0.04903412,0.99837494,0.99837494,,
2023-06-14 20:00:00,0.029296875,0.026489258,1.0,1.0,,
2023-06-14 20:15:00,0.029335022,0.026763916,1.0,1.0,,
2023-06-14 20:30:00,0.029373169,0.027038574,1.0,1.0,,
2023-06-14 20:45:00,0.029411316,0.027313232,1.0,1.0,,
2023-06-14 21:00:00,0.029449463,0.02758789,1.0,1.0,,
2023-06-14 21:15:00,0.039901733,0.042770386,0.98846436,0.98874664,,
2023-06-14 21:30:00,0.050354004,0.05795288,0.9769287,0.9774933,,
2023-06-14 21:45:00,0.060806274,0.073135376,0.96539307,0.9662399,,
2023-06-14 22:00:00,0.071258545,0.08831787,0.9538574,0.9549866,,
2023-06-14 22:15:00,0.06802368,0.082901,0.96095276,0.9617996,,
2023-06-14 22:30:00,0.06478882,0.07748413,0.9680481,0.9686127,,
2023-06-14 22:45:00,0.061553955,0.07206726,0.97514343,0.9754257,,
2023-06-14 23:00:00,0.05831909,0.06665039,0.98223877,0.98223877,,
2023-06-14 23:15:00,0.04536438,0.071372986,0.9866791,0.9866791,,
2023-06-14 23:30:00,0.032409668,0.07609558,0.9911194,0.9911194,,
2023-06-14 23:45:00,0.019454956,0.080818176,0.9955597,0.9955597,,
2023-06-15 00:00:00,0.006500244,0.08554077,1.0,1.0,,
2023-06-15 00:15:00,0.017234802,0.09729767,0.99972534,0.99972534,,
2023-06-15 00:30:00,0.02796936,0.109054565,0.9994507,0.9994507,,
2023-06-15 00:45:00,0.03870392,0.12081146,0.999176,0.999176,,
2023-06-15 01:00:00,0.049438477,0.13256836,0.99890137,0.99890137,,
2023-06-15 01:15:00,0.054756165,0.17723846,0.9966736,0.9966736,,
2023-06-15 01:30:00,0.060073853,0.22190857,0.9944458,0.9944458,,
2023-06-15 01:45:00,0.06539154,0.26657867,0.992218,0.992218,,
2023-06-15 02:00:00,0.07070923,0.31124878,0.98999023,0.98999023,,
2023-06-15 02:15:00,0.08345032,0.33228302,0.9924927,0.9924927,,
2023-06-15 02:30:00,0.096191406,0.35331726,0.9949951,0.9949951,,
2023-06-15 02:45:00,0.108932495,0.3743515,0.99749756,0.99749756,,
2023-06-15 03:00:00,0.121673584,0.39538574,1.0,1.0,,
2023-06-15 03:15:00,0.12663269,0.36052704,0.99884033,0.99884033,,
2023-06-15 03:30:00,0.1315918,0.32566833,0.99768066,0.99768066,,
2023-06-15 03:45:00,0.1365509,0.29080963,0.996521,0.996521,,
2023-06-15 04:00:00,0.14151001,0.25595093,0.9953613,0.9953613,,
2023-06-15 04:15:00,0.15756989,0.21422577,0.9721756,0.97662354,,
2023-06-15 04:30:00,0.17362976,0.17250061,0.94898987,0.95788574,,
2023-06-15 04:45:00,0.18968964,0.13077545,0.92580414,0.93914795,,
2023-06-15 05:00:00,0.20574951,0.08905029,0.9026184,0.92041016,,
2023-06-15 05:15:00,0.16264343,0.07979584,0.9071121,0.92045593,,
2023-06-15 05:30:00,0.11953735,0.07054138,0.91160583,0.9205017,,
2023-06-15 05:45:00,0.076431274,0.061286926,0.91609955,0.9205475,,
