Datetime,ssrdc,ssrd,I,Iclr
2023-02-04 18:00:00,171.27888,154.21,35.789833333333334,28.94123535781367
2023-02-04 19:00:00,10.814445,9.8133335,0.0,0.0
2023-02-04 20:00:00,,,0.0,0.0
2023-02-04 21:00:00,,,0.0,0.0
2023-02-04 22:00:00,,,0.0,0.0
2023-02-04 23:00:00,,,0.0,0.0
2023-02-05 00:00:00,,,0.0,0.0
2023-02-05 01:00:00,,,0.0,0.0
2023-02-05 02:00:00,,,0.0,0.0
2023-02-05 03:00:00,,,0.0,0.0
2023-02-05 04:00:00,,,0.0,0.0
2023-02-05 05:00:00,,,0.0,0.0
2023-02-05 06:00:00,,,0.0,0.0
2023-02-05 07:00:00,0.0,0.0,30.806666666666665,16.772241320577628
2023-02-05 08:00:00,146.39279,130.48158,159.68116666666668,235.33935306146813
2023-02-05 09:00:00,385.01633,370.95715,524.8691666666666,477.97989614157314
2023-02-05 10:00:00,614.4348,531.43933,760.3203333333333,683.2062330336705
2023-02-05 11:00:00,796.33417,716.21014,1058.1771666666666,830.9639923163753
2023-02-05 12:00:00,913.23584,774.76904,1054.3405,909.5157972658636
2023-02-05 13:00:00,955.7928,847.8528,969.417,912.9726878517488
2023-02-05 14:00:00,920.49664,779.00415,517.1855,841.0791809826745
2023-02-05 15:00:00,810.05664,704.1914,225.47666666666663,699.2113494075647
2023-02-05 16:00:00,635.3011,550.4522,412.9095,498.5429024410608
2023-02-05 17:00:00,412.0411,325.17667,288.5985,258.0464787986519
2023-02-05 18:00:00,170.11111,106.58,23.775,29.72354531767992
2023-02-05 19:00:00,10.808888,6.93,0.0,0.0
2023-02-05 20:00:00,,,0.0,0.0
2023-02-05 21:00:00,,,0.0,0.0
2023-02-05 22:00:00,,,0.0,0.0
2023-02-05 23:00:00,,,0.0,0.0
2023-02-06 00:00:00,,,0.0,0.0
2023-02-06 01:00:00,,,0.0,0.0
2023-02-06 02:00:00,,,0.0,0.0
2023-02-06 03:00:00,,,0.0,0.0
2023-02-06 04:00:00,,,0.0,0.0
2023-02-06 05:00:00,,,0.0,0.0
2023-02-06 06:00:00,,,0.0,0.0
2023-02-06 07:00:00,0.0,0.0,18.16416666666667,16.95409461757868
2023-02-06 08:00:00,147.90472,129.64696,133.70366666666666,236.14147189771367
2023-02-06 09:00:00,387.37787,334.28537,310.17833333333334,479.2547921859108
2023-02-06 10:00:00,615.5518,510.98782,654.8761666666667,684.8905507010537
2023-02-06 11:00:00,796.95557,624.19653,1103.2381666666668,832.9813107511253
2023-02-06 12:00:00,914.8453,819.28973,854.8021666666666,911.770524260766
2023-02-06 13:00:00,958.42224,740.6325,336.7561666666668,915.3539000722416
2023-02-06 14:00:00,923.3636,848.1019,251.4873333333333,843.4667129488529
2023-02-06 15:00:00,812.5261,757.25696,780.0946666666666,701.4819062305965
2023-02-06 16:00:00,636.4839,616.6556,576.563,500.5726893332318
2023-02-06 17:00:00,412.43555,398.17612,118.99366666666668,259.69074114130024
2023-02-06 18:00:00,171.59555,145.36166,28.34283333333333,30.487042647619766
2023-02-06 19:00:00,11.097777,9.706667,0.0,0.0
2023-02-06 20:00:00,,,0.0,0.0
2023-02-06 21:00:00,,,0.0,0.0
2023-02-06 22:00:00,,,0.0,0.0
2023-02-06 23:00:00,,,0.0,0.0
2023-02-07 00:00:00,,,0.0,0.0
2023-02-07 01:00:00,,,0.0,0.0
2023-02-07 02:00:00,,,0.0,0.0
2023-02-07 03:00:00,,,0.0,0.0
2023-02-07 04:00:00,,,0.0,0.0
2023-02-07 05:00:00,,,0.0,0.0
2023-02-07 06:00:00,,,0.0,0.0
2023-02-07 07:00:00,0.0,0.0,31.608,17.168954043423682
2023-02-07 08:00:00,146.50389,129.61314,215.167,237.0078289260028
2023-02-07 09:00:00,384.55527,318.29855,547.0390000000001,480.5893181539407
2023-02-07 10:00:00,611.42584,510.57306,752.4628333333334,686.6237428128679
2023-02-07 11:00:00,792.60724,701.18195,1016.5218333333332,835.0335939557364
2023-02-07 12:00:00,909.23474,787.7425,1059.8521666666666,914.0445564570832
2023-02-07 13:00:00,951.9511,810.9214,1030.0041666666666,917.7382361364624
2023-02-07 14:00:00,916.2808,836.3325,910.3976666666666,845.841868257931
2023-02-07 15:00:00,806.05554,747.41473,748.82,703.7264580310076
2023-02-07 16:00:00,630.36334,590.1989,559.828,502.5660089588482
2023-02-07 17:00:00,407.02222,359.09668,306.2995,261.29366779115924
2023-02-07 18:00:00,167.75555,135.48611,12.263833333333332,31.230377960436563
2023-02-07 19:00:00,10.777778,8.248889,0.0,0.0
2023-02-07 20:00:00,,,0.0,0.0
2023-02-07 21:00:00,,,0.0,0.0
2023-02-07 22:00:00,,,0.0,0.0
2023-02-07 23:00:00,,,0.0,0.0
2023-02-08 00:00:00,,,0.0,0.0
2023-02-08 01:00:00,,,0.0,0.0
2023-02-08 02:00:00,,,0.0,0.0
2023-02-08 03:00:00,,,0.0,0.0
2023-02-08 04:00:00,,,0.0,0.0
2023-02-08 05:00:00,,,0.0,0.0
2023-02-08 06:00:00,,,0.0,0.0
2023-02-08 07:00:00,0.0,0.0,20.681,17.417323529568517
2023-02-08 08:00:00,147.90958,130.51292,139.205,237.93794336722817
2023-02-08 09:00:00,386.13367,322.55978,169.7783333333333,481.9824495222285
2023-02-08 10:00:00,613.03174,563.74365,118.2245,688.4043510882052
2023-02-08 11:00:00,794.1861,699.4558,297.8881666666667,837.1190518476996
2023-02-08 12:00:00,912.3375,837.2789,946.0058333333332,916.335888721137
2023-02-08 13:00:00,956.0353,855.6542,1101.5286666666666,920.1236048610303
2023-02-08 14:00:00,921.41943,735.05194,831.4776666666668,848.202603543053
2023-02-08 15:00:00,812.1322,603.75055,632.4685000000001,705.9431391804063
2023-02-08 16:00:00,637.6767,460.73,299.7096666666667,504.5212889601163
2023-02-08 17:00:00,415.74222,376.0778,156.61333333333332,262.85405189273723
2023-02-08 18:00:00,175.9911,132.51445,45.13366666666666,31.95226962858832
2023-02-08 19:00:00,11.911111,9.528889,0.0,0.0
2023-02-08 20:00:00,,,0.0,0.0
2023-02-08 21:00:00,,,0.0,0.0
2023-02-08 22:00:00,,,0.0,0.0
2023-02-08 23:00:00,,,0.0,0.0
2023-02-09 00:00:00,,,0.0,0.0
2023-02-09 01:00:00,,,0.0,0.0
2023-02-09 02:00:00,,,0.0,0.0
2023-02-09 03:00:00,,,0.0,0.0
2023-02-09 04:00:00,,,0.0,0.0
2023-02-09 05:00:00,,,0.0,0.0
2023-02-09 06:00:00,,,0.0,0.0
2023-02-09 07:00:00,0.0,0.0,33.410333333333334,17.69975007896857
2023-02-09 08:00:00,146.14061,121.06107,154.39566666666667,238.93127150464915
2023-02-09 09:00:00,385.11972,335.69254,442.817,483.4330979877423
2023-02-09 10:00:00,612.8016,523.9139,595.9425,690.2308627583976
2023-02-09 11:00:00,795.07196,736.19916,918.7603333333332,839.2358535765989
2023-02-09 12:00:00,913.5833,823.3825,898.0961666666666,918.6424915611312
2023-02-09 13:00:00,957.0286,870.83636,908.8001666666664,922.50790845933
2023-02-09 14:00:00,922.18414,845.2978,852.7208333333333,850.5468866038515
2023-02-09 15:00:00,812.19666,739.9533,586.6286666666667,708.1301116724654
2023-02-09 16:00:00,636.06555,535.8089,488.861,506.4369984236048
2023-02-09 17:00:00,412.38556,337.87112,200.14916666666667,264.3707381399811
2023-02-09 18:00:00,172.48,132.88445,38.0635,32.65150599665912
2023-02-09 19:00:00,11.733334,10.097777,0.0,0.0
2023-02-09 20:00:00,,,0.0,0.0
2023-02-09 21:00:00,,,0.0,0.0
2023-02-09 22:00:00,,,0.0,0.0
2023-02-09 23:00:00,,,0.0,0.0
2023-02-10 00:00:00,,,0.0,0.0
2023-02-10 01:00:00,,,0.0,0.0
2023-02-10 02:00:00,,,0.0,0.0
2023-02-10 03:00:00,,,0.0,0.0
2023-02-10 04:00:00,,,0.0,0.0
2023-02-10 05:00:00,,,0.0,0.0
2023-02-10 06:00:00,,,0.0,0.0
2023-02-10 07:00:00,0.0,0.0,28.71833333333333,18.01681954725093
2023-02-10 08:00:00,149.66536,137.86223,145.81300000000002,239.98720571946453
2023-02-10 09:00:00,389.37897,385.1848,627.975,484.9401114992031
2023-02-10 10:00:00,617.4288,560.7181,205.13516666666663,692.1017113441987
2023-02-10 11:00:00,799.58887,757.15515,962.2046666666666,841.382128944408
2023-02-10 12:00:00,918.1092,867.8436,1154.184166666667,920.9623130756088
2023-02-10 13:00:00,961.17303,893.9028,1007.9698333333332,924.8890448765565
2023-02-10 14:00:00,925.7775,785.2111,294.9648333333334,852.8726989640509
2023-02-10 15:00:00,815.07166,674.95056,191.7835,710.2855677285924
2023-02-10 16:00:00,639.6556,501.24167,143.377,508.3116503658892
2023-02-10 17:00:00,417.24445,345.81778,330.2653333333334,265.8426250114231
2023-02-10 18:00:00,176.18666,129.21,24.624666666666663,33.32694738638237
2023-02-10 19:00:00,12.24,9.305555,0.0,0.0
2023-02-10 20:00:00,,,0.0,0.0
2023-02-10 21:00:00,,,0.0,0.0
2023-02-10 22:00:00,,,0.0,0.0
2023-02-10 23:00:00,,,0.0,0.0
2023-02-11 00:00:00,,,0.0,0.0
2023-02-11 01:00:00,,,0.0,0.0
2023-02-11 02:00:00,,,0.0,0.0
2023-02-11 03:00:00,,,0.0,0.0
2023-02-11 04:00:00,,,0.0,0.0
2023-02-11 05:00:00,,,0.0,0.0
2023-02-11 06:00:00,,,0.0,0.0
2023-02-11 07:00:00,0.0,0.0,29.560166666666667,18.36915180944448
2023-02-11 08:00:00,149.58885,85.92691,163.53883333333334,241.1050736050151
2023-02-11 09:00:00,390.22433,272.32587,132.1,486.50227440123786
2023-02-11 10:00:00,620.871,482.59805,320.41416666666663,694.0152775466157
2023-02-11 11:00:00,805.7597,649.5856,282.17966666666666,843.5559699296375
2023-02-11 12:00:00,925.30664,832.19196,943.3241666666668,923.293280988619
2023-02-11 13:00:00,968.7464,894.50305,1033.0106666666666,927.2649101887112
2023-02-11 14:00:00,933.4042,838.98474,333.77183333333335,855.1780384662983
2023-02-11 15:00:00,823.19556,769.26166,295.5515,712.4077324118991
2023-02-11 16:00:00,648.04114,527.8911,605.1558333333334,510.1438041976133
2023-02-11 17:00:00,423.61777,378.3339,290.83033333333333,267.2686669500988
2023-02-11 18:00:00,180.03111,144.585,22.422500000000003,33.977527899650234
2023-02-11 19:00:00,12.871111,11.804444,0.0,0.0
2023-02-11 20:00:00,,,0.0,0.0
2023-02-11 21:00:00,,,0.0,0.0
2023-02-11 22:00:00,,,0.0,0.0
2023-02-11 23:00:00,,,0.0,0.0
2023-02-12 00:00:00,,,0.0,0.0
2023-02-12 01:00:00,,,0.0,0.0
2023-02-12 02:00:00,,,0.0,0.0
2023-02-12 03:00:00,,,0.0,0.0
2023-02-12 04:00:00,,,0.0,0.0
2023-02-12 05:00:00,,,0.0,0.0
2023-02-12 06:00:00,,,0.0,0.0
2023-02-12 07:00:00,0.0,0.0,35.25533333333333,18.757395336000748
2023-02-12 08:00:00,155.28743,131.97337,159.23133333333334,242.2841371689464
2023-02-12 09:00:00,398.73007,353.25378,438.54966666666667,488.1183076967523
2023-02-12 10:00:00,629.3064,473.397,670.4591666666666,695.9698902546386
2023-02-12 11:00:00,812.1153,589.9239,783.3263333333333,845.7554323164991
2023-02-12 12:00:00,930.87085,728.7825,500.107,925.6333047706904
2023-02-12 13:00:00,974.9864,859.6458,306.72116666666665,929.6334010626748
2023-02-12 14:00:00,938.6225,872.6836,322.03866666666664,857.460921899574
2023-02-12 15:00:00,826.86224,730.83167,444.3648333333333,714.4948662434089
2023-02-12 16:00:00,650.2856,565.6561,470.984,511.9320681589098
2023-02-12 17:00:00,424.99112,344.06,352.66966666666667,268.64787648086934
2023-02-12 18:00:00,180.46222,139.04666,32.352999999999994,34.602257023780766
2023-02-12 19:00:00,12.942223,10.018888,0.0,0.0
2023-02-12 20:00:00,,,0.0,0.0
2023-02-12 21:00:00,,,0.0,0.0
2023-02-12 22:00:00,,,0.0,0.0
2023-02-12 23:00:00,,,0.0,0.0
2023-02-13 00:00:00,,,0.0,0.0
2023-02-13 01:00:00,,,0.0,0.0
2023-02-13 02:00:00,,,0.0,0.0
2023-02-13 03:00:00,,,0.0,0.0
2023-02-13 04:00:00,,,0.0,0.0
2023-02-13 05:00:00,,,0.0,0.0
2023-02-13 06:00:00,,,0.0,0.0
2023-02-13 07:00:00,0.0,0.0,35.71666666666666,19.182221209664505
2023-02-13 08:00:00,148.37236,135.91675,117.27933333333334,243.523592132588
2023-02-13 09:00:00,387.71848,362.07758,475.8645,489.7868694326204
2023-02-13 10:00:00,619.4719,543.78265,712.7535,697.9638276727298
2023-02-13 11:00:00,805.1186,636.42914,378.9363333333333,847.9785374298353
2023-02-13 12:00:00,925.28613,808.1017,992.7686666666668,927.9802778442752
2023-02-13 13:00:00,970.615,805.9742,1052.6231666666667,931.9924172740856
2023-02-13 14:00:00,937.3897,702.13165,778.1103333333333,859.719387654228
2023-02-13 15:00:00,827.13055,666.8975,710.0961666666666,716.5452678141976
2023-02-13 16:00:00,651.115,575.36554,340.16283333333337,513.6751017189953
2023-02-13 17:00:00,426.1911,378.21445,239.0643333333333,269.97932625782323
2023-02-13 18:00:00,181.54666,150.62277,34.86233333333334,35.20022104235814
2023-02-13 19:00:00,13.12,10.862778,0.0,0.0
2023-02-13 20:00:00,,,0.0,0.0
2023-02-13 21:00:00,,,0.0,0.0
2023-02-13 22:00:00,,,0.0,0.0
2023-02-13 23:00:00,,,0.0,0.0
2023-02-14 00:00:00,,,0.0,0.0
2023-02-14 01:00:00,,,0.0,0.0
2023-02-14 02:00:00,,,0.0,0.0
2023-02-14 03:00:00,,,0.0,0.0
2023-02-14 04:00:00,,,0.0,0.0
2023-02-14 05:00:00,,,0.0,0.0
2023-02-14 06:00:00,,,0.0,0.0
2023-02-14 07:00:00,0.0,0.0,24.829166666666666,19.64431662282306
2023-02-14 08:00:00,153.94968,112.09114,164.22333333333333,244.8225673366978
2023-02-14 09:00:00,397.98895,354.4221,350.0313333333333,491.50655521344606
2023-02-14 10:00:00,630.72864,575.8907,157.89566666666667,699.9953185705361
2023-02-14 11:00:00,815.70416,756.78516,183.5583333333333,850.2232739761536
2023-02-14 12:00:00,934.62695,887.86847,1059.8506666666667,930.3320798719716
2023-02-14 13:00:00,978.6092,886.9178,1153.2263333333333,934.33986427943
2023-02-14 14:00:00,943.7414,875.9117,1068.4375,861.9514983994007
2023-02-14 15:00:00,832.7339,777.00586,813.9286666666667,718.5572763869717
2023-02-14 16:00:00,655.47723,610.225,446.7321666666666,515.3716179326456
2023-02-14 17:00:00,428.88,401.72,265.4375,271.262151034383
2023-02-14 18:00:00,183.41333,176.37,25.330666666666666,35.77058425403802
2023-02-14 19:00:00,13.368889,11.946667,0.0,0.0
2023-02-14 20:00:00,,,0.0,0.0
2023-02-14 21:00:00,,,0.0,0.0
2023-02-14 22:00:00,,,0.0,0.0
2023-02-14 23:00:00,,,0.0,0.0
2023-02-15 00:00:00,,,0.0,0.0
2023-02-15 01:00:00,,,0.0,0.0
2023-02-15 02:00:00,,,0.0,0.0
2023-02-15 03:00:00,,,0.0,0.0
2023-02-15 04:00:00,,,0.0,0.0
2023-02-15 05:00:00,,,0.0,0.0
2023-02-15 06:00:00,,,0.0,0.0
2023-02-15 07:00:00,0.0,0.0,39.31216666666667,20.144377903062257
2023-02-15 08:00:00,158.32599,135.88416,149.0846666666667,246.18012426249635
2023-02-15 09:00:00,404.51987,331.30945,576.1865,493.27589884772703
2023-02-15 10:00:00,638.5097,555.81793,299.66033333333337,702.0625436568188
2023-02-15 11:00:00,825.6247,714.3639,924.967,852.4875999906413
2023-02-15 12:00:00,945.9586,899.5782,1115.7953333333332,932.6865791253592
2023-02-15 13:00:00,989.5322,915.1614,1049.2341666666666,936.67365583834
2023-02-15 14:00:00,954.26166,914.0175,962.5506666666664,864.1553437772856
2023-02-15 15:00:00,842.4928,799.80914,241.55066666666664,720.5292744803816
2023-02-15 16:00:00,664.185,641.87445,577.2581666666666,517.0203857461829
2023-02-15 17:00:00,437.62946,428.64166,212.987,272.49554954882285
2023-02-15 18:00:00,190.15111,185.68445,56.546,36.312590000960576
2023-02-15 19:00:00,14.24,14.364445,0.0,0.0
2023-02-15 20:00:00,,,0.0,0.0
2023-02-15 21:00:00,,,0.0,0.0
2023-02-15 22:00:00,,,0.0,0.0
2023-02-15 23:00:00,,,0.0,0.0
2023-02-16 00:00:00,,,0.0,0.0
2023-02-16 01:00:00,,,0.0,0.0
2023-02-16 02:00:00,,,0.0,0.0
2023-02-16 03:00:00,,,0.0,0.0
2023-02-16 04:00:00,,,0.0,0.0
2023-02-16 05:00:00,,,0.0,0.0
2023-02-16 06:00:00,,,0.0,0.0
2023-02-16 07:00:00,0.0,0.0,36.29433333333333,20.683103122618142
2023-02-16 08:00:00,157.33302,152.4981,104.58783333333334,247.59525667665275
2023-02-16 09:00:00,403.32217,375.9696,513.1179999999999,495.0933731303441
2023-02-16 10:00:00,634.42926,641.8854,677.6868333333333,704.1636370791631
2023-02-16 11:00:00,817.49835,804.9275,1023.5411666666666,854.7694448895885
2023-02-16 12:00:00,934.32275,916.9239,1085.221,935.0416349318956
2023-02-16 13:00:00,974.7008,941.5911,1038.3463333333334,938.99171668177
2023-02-16 14:00:00,936.76807,910.4155,931.5433333333332,866.3290431084303
2023-02-16 15:00:00,825.45557,808.6989,799.0671666666666,722.459690429217
2023-02-16 16:00:00,649.3078,636.72943,562.3148333333334,518.6202322455621
2023-02-16 17:00:00,424.81332,420.945,291.4475,273.6787863179462
2023-02-16 18:00:00,181.3689,181.63889,30.046,36.82556150773113
2023-02-16 19:00:00,13.262222,12.515555,0.0,0.0
2023-02-16 20:00:00,,,0.0,0.0
2023-02-16 21:00:00,,,0.0,0.0
2023-02-16 22:00:00,,,0.0,0.0
2023-02-16 23:00:00,,,0.0,0.0
2023-02-17 00:00:00,,,0.0,0.0
2023-02-17 01:00:00,,,0.0,0.0
2023-02-17 02:00:00,,,0.0,0.0
2023-02-17 03:00:00,,,0.0,0.0
2023-02-17 04:00:00,,,0.0,0.0
2023-02-17 05:00:00,,,0.0,0.0
2023-02-17 06:00:00,,,0.0,0.0
2023-02-17 07:00:00,0.0,0.0,37.20733333333333,21.261184354981005
2023-02-17 08:00:00,154.28,127.14358,130.0738333333333,249.06689040852964
2023-02-17 09:00:00,397.60037,379.74625,450.49516666666665,496.9573907648184
2023-02-17 10:00:00,628.14404,588.56934,824.226,706.2966880505098
2023-02-17 11:00:00,812.37085,798.08307,977.1175,857.0667116271633
2023-02-17 12:00:00,931.18945,877.05334,767.1716666666667,937.395100196868
2023-02-17 13:00:00,974.68195,959.2361,985.9133333333332,941.291985221346
2023-02-17 14:00:00,939.13,830.79584,895.1443333333334,868.4707481020007
2023-02-17 15:00:00,827.5961,753.04584,691.1008333333334,724.3470009134719
2023-02-17 16:00:00,650.57166,618.2767,533.9126666666666,520.1700448391135
2023-02-17 17:00:00,425.57333,412.66446,168.7423333333333,274.8111933317921
2023-02-17 18:00:00,182.06223,163.82445,62.227833333333336,37.30890253140449
2023-02-17 19:00:00,13.368889,11.662222,0.0,0.0
2023-02-17 20:00:00,,,0.0,0.0
2023-02-17 21:00:00,,,0.0,0.0
2023-02-17 22:00:00,,,0.0,0.0
2023-02-17 23:00:00,,,0.0,0.0
2023-02-18 00:00:00,,,0.0,0.0
2023-02-18 01:00:00,,,0.0,0.0
2023-02-18 02:00:00,,,0.0,0.0
2023-02-18 03:00:00,,,0.0,0.0
2023-02-18 04:00:00,,,0.0,0.0
2023-02-18 05:00:00,,,0.0,0.0
2023-02-18 06:00:00,,,0.0,0.0
2023-02-18 07:00:00,0.0,0.0,26.025,21.879299648863064
2023-02-18 08:00:00,154.11111,139.44305,125.087,250.5938832675861
2023-02-18 09:00:00,395.5274,291.25235,348.57116666666667,498.866305428297
2023-02-18 10:00:00,626.0543,484.4154,875.9768333333334,708.4597426030671
2023-02-18 11:00:00,810.67053,715.0914,578.0095,859.3772789550037
2023-02-18 12:00:00,930.3992,781.8289,1106.8948333333333,939.7448239969788
2023-02-18 13:00:00,974.1272,855.9131,987.184,943.5724162948352
2023-02-18 14:00:00,939.05914,889.89197,690.3891666666666,870.5786455647022
2023-02-18 15:00:00,827.94336,648.2772,339.3395,726.1897334491504
2023-02-18 16:00:00,651.67,435.82443,635.6616666666667,521.6687733675159
2023-02-18 17:00:00,427.51334,321.75888,329.4773333333333,275.8921716423648
2023-02-18 18:00:00,183.5,134.26222,22.3805,37.762097822449306
2023-02-18 19:00:00,13.653334,9.671111,0.0,0.0
2023-02-18 20:00:00,,,0.0,0.0
2023-02-18 21:00:00,,,0.0,0.0
