Datetime,ssrdc,ssrd,I,Iclr
2023-03-27 19:00:00,10.165556,9.6866665,0.0,0.0
2023-03-27 20:00:00,,,0.0,0.0
2023-03-27 21:00:00,,,0.0,0.0
2023-03-27 22:00:00,,,0.0,0.0
2023-03-27 23:00:00,,,0.0,0.0
2023-03-28 00:00:00,,,0.0,0.0
2023-03-28 01:00:00,,,0.0,0.0
2023-03-28 02:00:00,,,0.0,0.0
2023-03-28 03:00:00,,,0.0,0.0
2023-03-28 04:00:00,,,0.0,0.0
2023-03-28 05:00:00,,,0.0,0.0
2023-03-28 06:00:00,,,0.0,0.0
2023-03-28 07:00:00,0.0,0.0,100.58966666666667,57.80411703833283
2023-03-28 08:00:00,226.8687,227.01917,336.5656666666667,288.9744868615288
2023-03-28 09:00:00,471.50522,465.88327,586.5276666666666,526.0570674686965
2023-03-28 10:00:00,692.7314,690.2399,777.0806666666666,723.2458766638173
2023-03-28 11:00:00,862.67474,859.4426,909.5363333333332,860.9155855930462
2023-03-28 12:00:00,966.3286,924.5183,960.211,927.692422985216
2023-03-28 13:00:00,993.93915,995.26447,980.311,918.3833059683126
2023-03-28 14:00:00,942.6578,783.80054,915.958,833.7022449128459
2023-03-28 15:00:00,815.7833,688.04944,713.4793333333333,680.2956774282395
2023-03-28 16:00:00,628.36444,464.91223,514.0741666666667,471.19245860468857
2023-03-28 17:00:00,399.16888,308.67667,293.6053333333333,229.19173807035665
2023-03-28 18:00:00,163.32889,138.43834,56.758,19.66121381376122
2023-03-28 19:00:00,10.688889,8.976111,0.0,0.0
2023-03-28 20:00:00,,,0.0,0.0
2023-03-28 21:00:00,,,0.0,0.0
2023-03-28 22:00:00,,,0.0,0.0
2023-03-28 23:00:00,,,0.0,0.0
2023-03-29 00:00:00,,,0.0,0.0
2023-03-29 01:00:00,,,0.0,0.0
2023-03-29 02:00:00,,,0.0,0.0
2023-03-29 03:00:00,,,0.0,0.0
2023-03-29 04:00:00,,,0.0,0.0
2023-03-29 05:00:00,,,0.0,0.0
2023-03-29 06:00:00,,,0.0,0.0
2023-03-29 07:00:00,0.0,0.0,85.259,60.08451611180151
2023-03-29 08:00:00,189.21822,188.85141,323.366,292.03793951489075
2023-03-29 09:00:00,412.9443,411.58,546.5836666666668,529.0091540850207
2023-03-29 10:00:00,622.5267,622.8958,764.4096666666666,725.8931152548367
2023-03-29 11:00:00,784.67944,795.91614,890.9691666666666,863.1787664233661
2023-03-29 12:00:00,884.9805,881.69275,921.99,929.5418903578296
2023-03-29 13:00:00,911.1297,896.08636,931.1446666666668,919.8259477904708
2023-03-29 14:00:00,856.98114,785.6364,845.3945,834.7756633175378
2023-03-29 15:00:00,733.7256,672.8722,677.8398333333333,681.0632893219737
2023-03-29 16:00:00,550.3789,411.78555,496.0185,471.73617425078254
2023-03-29 17:00:00,333.68445,242.12277,267.6351666666667,229.5928364492432
2023-03-29 18:00:00,127.4,97.65,19.9465,19.84665458903953
2023-03-29 19:00:00,8.102222,6.935,0.0,0.0
2023-03-29 20:00:00,,,0.0,0.0
2023-03-29 21:00:00,,,0.0,0.0
2023-03-29 22:00:00,,,0.0,0.0
2023-03-29 23:00:00,,,0.0,0.0
2023-03-30 00:00:00,,,0.0,0.0
2023-03-30 01:00:00,,,0.0,0.0
2023-03-30 02:00:00,,,0.0,0.0
2023-03-30 03:00:00,,,0.0,0.0
2023-03-30 04:00:00,,,0.0,0.0
2023-03-30 05:00:00,,,0.0,0.0
2023-03-30 06:00:00,,,0.0,0.0
2023-03-30 07:00:00,0.0,0.0,68.34733333333334,62.38207116218956
2023-03-30 08:00:00,163.87802,162.88664,223.6145,295.0763515307089
2023-03-30 09:00:00,375.12863,353.01578,487.4655,531.9200984219988
2023-03-30 10:00:00,585.5892,563.1447,769.6743333333333,728.4885310377919
2023-03-30 11:00:00,756.7036,739.36426,924.3215,865.3834448296305
2023-03-30 12:00:00,866.5942,860.75586,930.0463333333332,931.3301884055531
2023-03-30 13:00:00,901.20166,895.7825,494.7615,921.2088308364622
2023-03-30 14:00:00,857.26056,853.6847,834.7361666666667,835.7946685150092
2023-03-30 15:00:00,738.9275,705.57556,657.0545000000001,681.7854300366553
2023-03-30 16:00:00,560.6839,515.16614,456.4058333333333,472.2464441570346
2023-03-30 17:00:00,345.8461,309.31168,240.76666666666668,229.97507681368523
2023-03-30 18:00:00,133.50223,127.30278,42.28283333333333,20.030094512109525
2023-03-30 19:00:00,8.72,8.707222,0.0,0.0
2023-03-30 20:00:00,,,0.0,0.0
2023-03-30 21:00:00,,,0.0,0.0
2023-03-30 22:00:00,,,0.0,0.0
2023-03-30 23:00:00,,,0.0,0.0
2023-03-31 00:00:00,,,0.0,0.0
2023-03-31 01:00:00,,,0.0,0.0
2023-03-31 02:00:00,,,0.0,0.0
2023-03-31 03:00:00,,,0.0,0.0
2023-03-31 04:00:00,,,0.0,0.0
2023-03-31 05:00:00,,,0.0,0.0
2023-03-31 06:00:00,,,0.0,0.0
2023-03-31 07:00:00,0.0,0.0,100.5555,64.69375801976109
2023-03-31 08:00:00,208.64882,209.83264,299.6936666666667,298.08731719188575
2023-03-31 09:00:00,442.42203,441.79105,587.2935,534.7878846864902
2023-03-31 10:00:00,659.5961,658.0889,768.5733333333334,731.0305943323845
2023-03-31 11:00:00,829.38086,829.6238,968.1298333333332,867.5286417464494
2023-03-31 12:00:00,933.2622,931.8725,1052.8115,933.0569102383593
2023-03-31 13:00:00,961.7747,889.55054,969.5371666666668,922.532099800982
2023-03-31 14:00:00,911.7986,848.61,351.37666666666667,836.7598946555279
2023-03-31 15:00:00,789.30835,712.7806,480.42333333333335,682.4631227030333
2023-03-31 16:00:00,603.29724,555.0989,462.5416666666666,472.7245382333886
2023-03-31 17:00:00,376.65332,363.36166,236.77266666666665,230.3397536679044
2023-03-31 18:00:00,148.96889,137.19333,44.10216666666666,20.21211174116048
2023-03-31 19:00:00,9.897778,9.276111,0.0,0.0
2023-03-31 20:00:00,,,0.0,0.0
2023-03-31 21:00:00,,,0.0,0.0
2023-03-31 22:00:00,,,0.0,0.0
2023-03-31 23:00:00,,,0.0,0.0
2023-04-01 00:00:00,,,0.0,0.0
2023-04-01 01:00:00,,,0.0,0.0
2023-04-01 02:00:00,,,0.0,0.0
2023-04-01 03:00:00,,,0.0,0.0
2023-04-01 04:00:00,,,0.0,0.0
2023-04-01 05:00:00,,,0.0,0.0
2023-04-01 06:00:00,,,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,107.22166666666666,54.43640465528355
2023-04-01 08:00:00,197.92674,198.98996,284.0941666666667,274.94617420230844
2023-04-01 09:00:00,425.30576,418.59476,501.91,506.132957611652
2023-04-01 10:00:00,639.23834,637.5089,459.59383333333335,699.4805396491316
2023-04-01 11:00:00,807.8311,810.1739,963.5585,834.2980180751584
2023-04-01 12:00:00,911.54553,824.8914,918.2096666666667,898.892360851699
2023-04-01 13:00:00,940.24054,852.72833,935.2426666666668,888.0491778484495
2023-04-01 14:00:00,890.6742,798.0933,836.7575,802.629609315397
2023-04-01 15:00:00,767.8555,710.9261,717.7578333333333,649.622037999487
2023-04-01 16:00:00,585.3422,550.4106,386.3388333333333,442.8199775789535
2023-04-01 17:00:00,364.0178,328.71167,232.98816666666664,207.1468556770772
2023-04-01 18:00:00,142.29778,130.22223,54.6165,14.653408120905768
2023-04-01 19:00:00,9.457778,9.402223,0.0,0.0
2023-04-01 20:00:00,,,0.0,0.0
2023-04-01 21:00:00,,,0.0,0.0
2023-04-01 22:00:00,,,0.0,0.0
2023-04-01 23:00:00,,,0.0,0.0
2023-04-02 00:00:00,,,0.0,0.0
2023-04-02 01:00:00,,,0.0,0.0
2023-04-02 02:00:00,,,0.0,0.0
2023-04-02 03:00:00,,,0.0,0.0
2023-04-02 04:00:00,,,0.0,0.0
2023-04-02 05:00:00,,,0.0,0.0
2023-04-02 06:00:00,,,0.0065,0.0
2023-04-02 07:00:00,0.0,0.0,95.459,56.51031056626199
2023-04-02 08:00:00,201.69705,202.96956,300.184,277.8013330971321
2023-04-02 09:00:00,432.65018,418.61145,553.4768333333334,508.8640675202767
2023-04-02 10:00:00,650.93665,637.6509,522.8151666666666,701.8858980674819
2023-04-02 11:00:00,820.44055,817.8461,942.595,836.304844546213
2023-04-02 12:00:00,923.2164,920.2806,978.474,900.4830437895824
2023-04-02 13:00:00,948.35583,924.6445,568.5023333333334,889.2447844950381
2023-04-02 14:00:00,892.83386,860.0947,667.1056666666666,803.4818922712064
2023-04-02 15:00:00,764.13165,732.2722,304.0073333333333,650.207169065092
2023-04-02 16:00:00,576.06665,553.44775,395.5898333333333,443.2297391387752
2023-04-02 17:00:00,355.80444,333.21722,241.59833333333333,207.46630294500773
2023-04-02 18:00:00,137.53334,137.74834,44.77883333333333,14.797876134144618
2023-04-02 19:00:00,8.92,8.498889,0.0,0.0
2023-04-02 20:00:00,,,0.0,0.0
2023-04-02 21:00:00,,,0.0,0.0
2023-04-02 22:00:00,,,0.0,0.0
2023-04-02 23:00:00,,,0.0,0.0
2023-04-03 00:00:00,,,0.0,0.0
2023-04-03 01:00:00,,,0.0,0.0
2023-04-03 02:00:00,,,0.0,0.0
2023-04-03 03:00:00,,,0.0,0.0
2023-04-03 04:00:00,,,0.0,0.0
2023-04-03 05:00:00,,,0.0,0.0
2023-04-03 06:00:00,,,0.0,0.0
2023-04-03 07:00:00,0.0,0.0,68.84016666666666,58.594090117687045
2023-04-03 08:00:00,220.45547,218.96997,301.138,280.6241830273952
2023-04-03 09:00:00,460.82812,443.57947,578.0176666666667,511.5474574552646
2023-04-03 10:00:00,681.7217,655.08295,384.6823333333333,704.2345171526456
2023-04-03 11:00:00,852.92334,841.84735,707.8916666666667,838.250326740722
2023-04-03 12:00:00,956.625,955.1008,936.3483333333334,902.0119205930092
2023-04-03 13:00:00,983.62946,980.5561,951.2898333333334,890.3821289577726
2023-04-03 14:00:00,930.9314,914.4489,823.7626666666667,804.2831425962961
2023-04-03 15:00:00,804.51666,802.5389,706.1685,650.7516940659845
2023-04-03 16:00:00,616.92444,621.61224,489.2438333333333,443.6118458176172
2023-04-03 17:00:00,388.7689,380.9111,257.2993333333333,207.77271427974267
2023-04-03 18:00:00,156.41333,147.005,46.00783333333334,14.94274581124224
2023-04-03 19:00:00,10.511111,10.208889,0.0,0.0
2023-04-03 20:00:00,,,0.0,0.0
2023-04-03 21:00:00,,,0.0,0.0
2023-04-03 22:00:00,,,0.0,0.0
2023-04-03 23:00:00,,,0.0,0.0
2023-04-04 00:00:00,,,0.0,0.0
2023-04-04 01:00:00,,,0.0,0.0
2023-04-04 02:00:00,,,0.0,0.0
2023-04-04 03:00:00,,,0.0,0.0
2023-04-04 04:00:00,,,0.0,0.0
2023-04-04 05:00:00,,,0.0,0.0
2023-04-04 06:00:00,,,0.0291666666666666,0.0
2023-04-04 07:00:00,0.0,0.0,87.33649999999999,60.68487977311888
2023-04-04 08:00:00,229.40286,233.42288,312.7068333333333,283.4125484138467
2023-04-04 09:00:00,470.73242,463.00018,589.4476666666667,514.1814058162017
2023-04-04 10:00:00,688.43695,683.2917,849.617,706.5251958144775
2023-04-04 11:00:00,854.9336,851.7903,988.4736666666666,840.1338251621075
2023-04-04 12:00:00,955.38916,942.6592,978.2438333333334,903.4789119429388
2023-04-04 13:00:00,981.3675,983.1364,948.0065,891.4616491082738
2023-04-04 14:00:00,928.8947,909.4278,838.9633333333334,805.034232585846
2023-04-04 15:00:00,803.50946,784.325,680.9753333333334,651.2568011181079
2023-04-04 16:00:00,618.2267,619.9389,471.8428333333333,443.9676428948002
2023-04-04 17:00:00,392.60443,381.49667,276.84933333333333,208.0673512622179
2023-04-04 18:00:00,160.96445,157.89778,36.33183333333333,15.088490780562108
2023-04-04 19:00:00,11.373333,11.204445,0.0,0.0
2023-04-04 20:00:00,,,0.0,0.0
2023-04-04 21:00:00,,,0.0,0.0
2023-04-04 22:00:00,,,0.0,0.0
2023-04-04 23:00:00,,,0.0,0.0
2023-04-05 00:00:00,,,0.0,0.0
2023-04-05 01:00:00,,,0.0,0.0
2023-04-05 02:00:00,,,0.0,0.0
2023-04-05 03:00:00,,,0.0,0.0
2023-04-05 04:00:00,,,0.0,0.0
2023-04-05 05:00:00,,,0.0,0.0
2023-04-05 06:00:00,,,0.0,0.0
2023-04-05 07:00:00,0.0,0.0,93.22016666666669,62.779827627915935
2023-04-05 08:00:00,236.54877,235.463,342.64750000000004,286.16431249243954
2023-04-05 09:00:00,480.09015,478.76117,570.9463333333333,516.7642669375516
2023-04-05 10:00:00,700.3675,703.7178,824.893,708.7568170095759
2023-04-05 11:00:00,869.5197,871.58307,934.9623333333334,841.9547857906422
2023-04-05 12:00:00,971.00946,961.1078,994.5946666666666,904.8840194309716
2023-04-05 13:00:00,995.14307,971.41833,974.5216666666666,892.4838536841461
2023-04-05 14:00:00,939.2625,914.0289,892.2078333333334,805.7360907576422
2023-04-05 15:00:00,809.5111,793.25446,731.5375,651.7237164286996
2023-04-05 16:00:00,618.3589,608.92,524.2545,444.29849367123575
2023-04-05 17:00:00,387.135,389.8989,233.22916666666663,208.3514746345137
2023-04-05 18:00:00,154.09166,157.12056,76.752,15.235585932173
2023-04-05 19:00:00,10.453333,10.485,0.0,0.0
2023-04-05 20:00:00,,,0.0,0.0
2023-04-05 21:00:00,,,0.0,0.0
2023-04-05 22:00:00,,,0.0,0.0
2023-04-05 23:00:00,,,0.0,0.0
2023-04-06 00:00:00,,,0.0,0.0
2023-04-06 01:00:00,,,0.0,0.0
2023-04-06 02:00:00,,,0.0,0.0
2023-04-06 03:00:00,,,0.0,0.0
2023-04-06 04:00:00,,,0.0,0.0
2023-04-06 05:00:00,,,0.0,0.0
2023-04-06 06:00:00,,,0.0,0.0
2023-04-06 07:00:00,0.0,0.0,118.13433333333334,64.876101413188
2023-04-06 08:00:00,219.15938,221.64954,336.5433333333333,288.8774205758694
2023-04-06 09:00:00,452.84952,440.96658,578.6851666666666,519.2944731730979
2023-04-06 10:00:00,668.0958,663.353,784.4793333333333,710.928348836368
2023-04-06 11:00:00,834.8675,834.10474,884.8736666666666,843.712740204627
2023-04-06 12:00:00,935.4189,934.9658,944.3836666666666,906.2273247521596
2023-04-06 13:00:00,960.418,930.2033,961.971,893.4493206403079
2023-04-06 14:00:00,906.1064,880.0947,860.2909999999999,806.3896995232506
2023-04-06 15:00:00,778.95886,750.4722,665.83,652.1537014923746
2023-04-06 16:00:00,592.35,573.77,460.0385,444.60577645729006
2023-04-06 17:00:00,367.18832,345.77112,223.3601666666667,208.6263414818027
2023-04-06 18:00:00,142.92722,139.45111,30.99433333333333,15.384506229164993
2023-04-06 19:00:00,9.6,9.333333,0.0,0.0
2023-04-06 20:00:00,,,0.0,0.0
2023-04-06 21:00:00,,,0.0,0.0
2023-04-06 22:00:00,,,0.0,0.0
2023-04-06 23:00:00,,,0.0,0.0
2023-04-07 00:00:00,,,0.0,0.0
2023-04-07 01:00:00,,,0.0,0.0
2023-04-07 02:00:00,,,0.0,0.0
2023-04-07 03:00:00,,,0.0,0.0
2023-04-07 04:00:00,,,0.0,0.0
2023-04-07 05:00:00,,,0.0,0.0
2023-04-07 06:00:00,,,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,57.847,66.97089606386906
2023-04-07 08:00:00,194.45604,199.95656,189.0701666666667,291.549883137018
2023-04-07 09:00:00,410.46783,403.42218,259.9265,521.770536800499
2023-04-07 10:00:00,614.64667,536.3809,323.2633333333333,713.0388454494964
2023-04-07 11:00:00,772.8847,680.7717,351.7456666666667,845.4073055307883
2023-04-07 12:00:00,871.38806,761.6383,544.6003333333333,907.5089887485224
2023-04-07 13:00:00,900.13446,695.9067,434.3973333333333,894.3586953807688
2023-04-07 14:00:00,855.19775,756.0075,550.4818333333334,806.9960927779292
2023-04-07 15:00:00,735.2522,555.5486,778.3441666666665,652.5480502490014
2023-04-07 16:00:00,550.00555,418.9786,592.2029999999999,444.8908815679391
2023-04-07 17:00:00,334.07944,233.30779,160.7191666666667,208.89320246717904
2023-04-07 18:00:00,128.08778,71.837776,48.686,15.535725588902716
2023-04-07 19:00:00,8.835,4.766667,0.0,0.0
2023-04-07 20:00:00,,,0.0,0.0
2023-04-07 21:00:00,,,0.0,0.0
2023-04-07 22:00:00,,,0.0,0.0
2023-04-07 23:00:00,,,0.0,0.0
2023-04-08 00:00:00,,,0.0,0.0
2023-04-08 01:00:00,,,0.0,0.0
2023-04-08 02:00:00,,,0.0,0.0
2023-04-08 03:00:00,,,0.0,0.0
2023-04-08 04:00:00,,,0.0,0.0
2023-04-08 05:00:00,,,0.0,0.0
2023-04-08 06:00:00,,,0.0,0.0
2023-04-08 07:00:00,0.0,0.0,104.948,69.06144084875986
2023-04-08 08:00:00,188.32976,183.59236,315.0203333333333,294.1797787078899
2023-04-08 09:00:00,396.82025,383.05887,534.7315,524.1910517424805
2023-04-08 10:00:00,596.01556,572.93335,747.9835,715.0874477927568
2023-04-08 11:00:00,752.25696,748.65375,853.6831666666666,847.0381842257076
2023-04-08 12:00:00,845.95526,848.4375,945.3663333333334,908.7292503075286
2023-04-08 13:00:00,864.397,870.67725,868.2623333333335,895.2126888770014
2023-04-08 14:00:00,806.7461,748.6589,814.6775,807.5563534168721
2023-04-08 15:00:00,678.99194,637.1914,675.3608333333334,652.9080862118396
2023-04-08 16:00:00,495.41556,402.1711,456.0305,445.1552083337662
2023-04-08 17:00:00,286.62167,161.98778,133.76283333333333,209.1532991265692
2023-04-08 18:00:00,105.761665,65.46222,28.7125,15.689715831395947
2023-04-08 19:00:00,7.1983333,4.9933333,0.0,0.0
2023-04-08 20:00:00,,,0.0,0.0
2023-04-08 21:00:00,,,0.0,0.0
2023-04-08 22:00:00,,,0.0,0.0
2023-04-08 23:00:00,,,0.0,0.0
2023-04-09 00:00:00,,,0.0,0.0
2023-04-09 01:00:00,,,0.0,0.0
2023-04-09 02:00:00,,,0.0,0.0
2023-04-09 03:00:00,,,0.0,0.0
2023-04-09 04:00:00,,,0.0,0.0
2023-04-09 05:00:00,,,0.0,0.0
2023-04-09 06:00:00,,,0.026,0.0
2023-04-09 07:00:00,0.0,0.0,56.42183333333334,71.14500606293733
2023-04-09 08:00:00,178.55826,171.4252,233.3528333333333,296.7652565884397
2023-04-09 09:00:00,378.08978,361.20413,450.8713333333334,526.5546951018733
2023-04-09 10:00:00,569.5836,574.4754,676.2306666666667,717.0733841504775
2023-04-09 11:00:00,722.82056,705.29346,859.4413333333334,848.6051636906594
2023-04-09 12:00:00,817.3639,765.8738,927.0233333333332,909.8884251202566
2023-04-09 13:00:00,839.50415,786.55725,913.0491666666666,896.0120756793602
2023-04-09 14:00:00,787.11804,700.7825,823.0085,808.0716107855378
2023-04-09 15:00:00,666.63446,649.035,650.7098333333332,653.2351595743803
2023-04-09 16:00:00,492.00665,497.53888,429.5203333333333,445.4001621361702
2023-04-09 17:00:00,288.31277,296.2622,185.2305,209.40786123045388
2023-04-09 18:00:00,103.30278,94.98444,29.63583333333333,15.846945691261755
2023-04-09 19:00:00,7.0005555,6.89,0.0,0.0
2023-04-09 20:00:00,,,0.0,0.0
2023-04-09 21:00:00,,,0.0,0.0
