Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 12:00:00,750.6142,663.4522,1107.5158333333334,790.9475818557988
2023-01-03 13:00:00,778.72723,693.19336,546.4571666666667,783.8968063244639
2023-01-03 14:00:00,732.65027,601.94525,387.30733333333336,706.7763112994954
2023-01-03 15:00:00,615.81085,399.2389,405.139,565.3762647168611
2023-01-03 16:00:00,447.26306,209.57695,172.9965,371.13054077809466
2023-01-03 17:00:00,246.79556,142.1425,59.82366666666666,145.46574547163402
2023-01-03 18:00:00,58.61722,35.38,0.0758333333333333,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,6.344666666666667,3.3630686734399533
2023-01-04 08:00:00,102.09139,100.9053,54.8815,189.76252181936843
2023-01-04 09:00:00,312.29068,311.47388,154.01033333333334,412.4024198981748
2023-01-04 10:00:00,516.0818,515.4615,307.14683333333335,597.9071779416057
2023-01-04 11:00:00,676.80914,677.7796,745.7843333333333,727.8360747980906
2023-01-04 12:00:00,775.9286,771.6581,769.804,791.9211011439106
2023-01-04 13:00:00,803.8986,802.99835,765.9815,785.3813191185449
2023-01-04 14:00:00,759.995,691.5553,679.8341666666666,708.6990315851973
2023-01-04 15:00:00,646.5039,497.44223,541.3871666666666,567.6282353777762
2023-01-04 16:00:00,477.32306,377.71027,83.6195,373.5583780434265
2023-01-04 17:00:00,271.53555,252.28833,55.0885,147.75875947653572
2023-01-04 18:00:00,67.85333,64.40945,1.968,0.0
2023-01-04 19:00:00,0.0,0.07666667,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,9.866,3.107148889847557
2023-01-05 08:00:00,103.12108,100.89945,50.03833333333333,188.8695944538977
2023-01-05 09:00:00,316.28696,306.73166,416.1175,411.8783879334063
2023-01-05 10:00:00,521.53754,514.82855,600.0065,597.8781287268915
2023-01-05 11:00:00,683.4986,677.5631,656.028,728.3484312717057
2023-01-05 12:00:00,784.26196,785.24164,759.8796666666666,792.9765520554753
2023-01-05 13:00:00,814.2672,814.26697,770.6856666666666,786.9415474726488
2023-01-05 14:00:00,770.9839,766.70557,759.4903333333334,710.6883711930452
2023-01-05 15:00:00,658.14777,656.1506,575.9278333333333,569.935499418392
2023-01-05 16:00:00,487.22168,471.60916,181.2845,376.0288668567842
2023-01-05 17:00:00,277.83554,261.30444,88.22416666666668,150.08355115259462
2023-01-05 18:00:00,70.96111,63.88111,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,5.8915,2.875141854202887
2023-01-06 08:00:00,105.757225,107.43698,59.007,188.04610874944484
2023-01-06 09:00:00,321.3068,323.6552,291.5855,411.43417188394943
2023-01-06 10:00:00,526.5918,527.7482,646.8726666666666,597.9333297302519
2023-01-06 11:00:00,688.47864,687.30566,721.3199999999999,728.9454012432361
2023-01-06 12:00:00,789.33167,788.79443,783.9253333333332,794.1133098328197
2023-01-06 13:00:00,819.0578,820.7842,788.1725,788.5764624301312
2023-01-06 14:00:00,774.0089,734.5925,713.8518333333334,712.7429662732956
2023-01-06 15:00:00,659.755,593.93915,565.9815,572.2964567640452
2023-01-06 16:00:00,488.35333,396.30695,77.71416666666667,378.5403060902359
2023-01-06 17:00:00,279.53888,229.3,73.119,152.43855242493836
2023-01-06 18:00:00,72.33222,59.136665,0.654,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,11.989,2.665501489481935
2023-01-07 08:00:00,97.73446,97.17551,63.20016666666666,187.29291217091887
2023-01-07 09:00:00,303.36215,294.40277,381.981,411.0703951069895
2023-01-07 10:00:00,503.07532,496.03278,463.2341666666667,598.0729953617897
2023-01-07 11:00:00,660.9653,661.9956,195.71666666666667,729.6267503504426
2023-01-07 12:00:00,759.22614,763.2095,769.043,795.330697932802
2023-01-07 13:00:00,787.9939,797.23694,818.9315,790.2849866851939
2023-01-07 14:00:00,744.76025,729.9753,118.82683333333333,714.8614109521559
2023-01-07 15:00:00,632.3725,561.9253,540.4696666666666,574.7094738359538
2023-01-07 16:00:00,462.04556,368.86417,75.84516666666667,381.09097009319777
2023-01-07 17:00:00,258.24554,231.81555,47.3065,154.82216887462388
2023-01-07 18:00:00,64.774445,63.475,0.7528333333333332,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,8.665833333333333,2.476739559449562
2023-01-08 08:00:00,95.94776,94.531456,97.526,186.6108238573878
2023-01-08 09:00:00,302.41098,301.85504,178.479,410.78763883722297
2023-01-08 10:00:00,504.07047,484.35428,324.5423333333334,598.2972908514038
2023-01-08 11:00:00,663.7428,618.34204,758.8211666666666,730.3921919796169
2023-01-08 12:00:00,763.9253,745.5097,413.6855,796.6279880023691
2023-01-08 13:00:00,794.08,747.6714,398.3661666666667,792.0659948179295
2023-01-08 14:00:00,751.9108,733.8381,373.303,717.0422577927867
2023-01-08 15:00:00,641.0972,643.7756,240.00016666666667,577.1728841843591
2023-01-08 16:00:00,472.60416,438.4203,171.7915,383.67910944153255
2023-01-08 17:00:00,267.20056,185.58556,31.776666666666667,157.2327810217325
2023-01-08 18:00:00,68.97111,49.582222,1.776,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,9.611,2.307435887802641
2023-01-09 08:00:00,94.62571,92.34757,98.84833333333334,186.0006344153253
2023-01-09 09:00:00,301.432,303.30118,207.03566666666669,410.5864414606653
2023-01-09 10:00:00,504.32535,508.24738,373.56,598.6063316862565
2023-01-09 11:00:00,664.98,670.355,525.9621666666667,731.2413869665663
2023-01-09 12:00:00,766.49445,767.4211,535.9606666666666,798.0043998644616
2023-01-09 13:00:00,797.79694,797.92444,549.3503333333333,793.9183135538403
2023-01-09 14:00:00,755.70526,752.48083,532.9455,719.2840182929071
2023-01-09 15:00:00,644.10474,592.67334,323.0253333333333,579.6849891685887
2023-01-09 16:00:00,472.06778,317.26694,225.95633333333336,386.3029517450732
2023-01-09 17:00:00,265.53555,160.10834,79.98700000000001,159.6687456884295
2023-01-09 18:00:00,69.54444,45.349445,1.5691666666666668,0.014109864097
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,1.7023333333333333,2.156247319539899
2023-01-10 08:00:00,88.54788,65.23184,50.475166666666674,185.4631056493247
2023-01-10 09:00:00,287.8324,209.8761,236.72366666666667,410.46729774791095
2023-01-10 10:00:00,489.2789,375.2934,362.05466666666666,599.0001830271686
2023-01-10 11:00:00,650.8403,554.5805,699.7031666666667,732.1739432940053
2023-01-10 12:00:00,753.54443,746.1618,793.4676666666667,799.4591015164905
2023-01-10 13:00:00,783.98224,703.8986,792.1394999999999,795.8407220504091
2023-01-10 14:00:00,742.1397,551.9803,678.9338333333333,721.5851634217773
2023-01-10 15:00:00,629.4075,364.3897,170.75583333333333,582.2440586868288
2023-01-10 16:00:00,463.04666,362.60693,193.62150000000003,388.9607025158337
2023-01-10 17:00:00,259.11334,159.16,91.25966666666666,162.12839743915032
2023-01-10 18:00:00,67.276665,36.100834,2.006333333333333,0.0546298170466629
2023-01-10 19:00:00,-0.035555556,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,4.332333333333334,2.0219154183117043
2023-01-11 08:00:00,93.80512,64.17834,56.58233333333333,184.9989702244826
2023-01-11 09:00:00,300.13007,250.58604,289.01950000000005,410.4306580471607
2023-01-11 10:00:00,504.6906,435.60007,222.277,599.4788591053511
2023-01-11 11:00:00,668.2733,599.8847,355.8091666666667,733.1894157873296
2023-01-11 12:00:00,771.625,710.62164,431.8491666666667,800.9912091437596
2023-01-11 13:00:00,803.1286,750.4175,551.4681666666667,797.831952213347
2023-01-11 14:00:00,761.3139,605.8839,214.3555,723.9441241992976
2023-01-11 15:00:00,653.25305,494.1711,532.86,584.8483319582602
2023-01-11 16:00:00,488.3186,433.32806,106.66483333333332,391.6505460989717
2023-01-11 17:00:00,283.5011,274.9136,60.57766666666667,164.61005009515972
2023-01-11 18:00:00,78.23167,73.335,1.7761666666666664,0.1122965775302001
2023-01-11 19:00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,8.005666666666666,1.903272939121564
2023-01-12 08:00:00,92.47422,90.18517,73.51766666666667,184.60893125497003
2023-01-12 09:00:00,299.00528,297.43387,315.85066666666665,410.47692743772166
2023-01-12 10:00:00,503.05798,486.34625,564.572,600.0423226012053
2023-01-12 11:00:00,666.67444,619.2725,440.1426666666667,734.28730581099
2023-01-12 12:00:00,773.08026,653.07275,314.16883333333334,802.599787150347
2023-01-12 13:00:00,809.8889,704.6717,261.3805,799.890689045192
2023-01-12 14:00:00,771.9286,676.63086,171.05516666666665,726.3592923199092
2023-01-12 15:00:00,663.4361,582.8453,575.6758333333332,587.4960183600601
2023-01-12 16:00:00,495.5814,457.12582,129.83,394.37064666831935
2023-01-12 17:00:00,287.9572,281.7514,57.029833333333336,167.11199832080885
2023-01-12 18:00:00,80.23556,78.04,1.9343333333333328,0.1905765486977462
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,8.472833333333334,1.7992491577332317
2023-01-13 08:00:00,73.54323,68.17413,89.12916666666666,184.2936618136708
2023-01-13 09:00:00,249.87448,200.58981,332.7258333333333,410.6064648450821
2023-01-13 10:00:00,444.6887,404.25217,256.8111666666667,600.6904840072391
2023-01-13 11:00:00,611.2511,584.6042,720.6195000000001,735.4670609679146
2023-01-13 12:00:00,721.0325,584.1556,809.8978333333332,804.2838482101015
2023-01-13 13:00:00,757.2144,669.6717,226.44950000000003,802.0155710289707
2023-01-13 14:00:00,722.53613,661.7672,696.7988333333334,728.8290208239154
2023-01-13 15:00:00,622.37555,573.6117,532.4718333333333,590.1852983216121
2023-01-13 16:00:00,464.44333,446.22665,122.9705,397.11914928806914
2023-01-13 17:00:00,267.16055,258.435,67.01516666666666,169.63251927889632
2023-01-13 18:00:00,73.835556,73.07472,2.271666666666667,0.292952806504248
2023-01-13 19:00:00,0.14222223,-0.05361111,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,7.9495,1.7088741748000968
2023-01-14 08:00:00,86.08331,84.80847,85.52600000000001,184.0538043582334
2023-01-14 09:00:00,284.81973,279.8412,342.9316666666666,410.81958211906544
2023-01-14 10:00:00,487.24,484.187,652.3293333333334,601.4232009774553
2023-01-14 11:00:00,653.62085,651.80945,803.8973333333332,736.7280748046479
2023-01-14 12:00:00,762.05194,756.8417,739.0863333333333,806.0423533405362
2023-01-14 13:00:00,801.0275,790.93445,816.4056666666668,804.205190549662
2023-01-14 14:00:00,765.99304,721.6675,699.4048333333334,731.3516248187701
2023-01-14 15:00:00,660.17194,635.33307,575.1631666666667,592.9143242780946
2023-01-14 16:00:00,494.4539,475.74167,95.86583333333331,399.8941810419484
2023-01-14 17:00:00,287.71555,285.0111,55.123333333333335,172.16987435259173
2023-01-14 18:00:00,82.47111,81.99333,4.240166666666667,0.4228167581115414
2023-01-14 19:00:00,0.07111111,0.09111111,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,12.452166666666669,1.6312823427574334
2023-01-15 08:00:00,94.48632,94.17397,63.79533333333334,183.8899700694016
2023-01-15 09:00:00,304.23416,302.9123,393.0731666666667,411.116543076965
2023-01-15 10:00:00,511.64728,510.76932,588.8598333333333,602.2402776658837
2023-01-15 11:00:00,678.32,677.51,734.3181666666667,738.0696865251006
2023-01-15 12:00:00,785.6947,784.7928,796.5048333333333,807.8742120025255
2023-01-15 13:00:00,822.1878,821.3111,734.5585,806.4580943562227
2023-01-15 14:00:00,784.6055,783.7672,696.6585,733.9253822527986
2023-01-15 15:00:00,677.10693,676.16864,584.1043333333332,595.6812216854381
2023-01-15 16:00:00,508.865,507.99582,95.27299999999998,402.6938522309664
2023-01-15 17:00:00,298.12222,297.41446,57.481,174.72231093140417
2023-01-15 18:00:00,86.64445,86.20611,2.122666666666667,0.5833692670138143
2023-01-15 19:00:00,0.10666667,0.14222223,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,9.816833333333332,1.565714986020537
2023-01-16 08:00:00,110.82769,110.40341,56.15533333333333,183.8027380980974
2023-01-16 09:00:00,339.66473,339.0035,405.85283333333336,411.4975625139864
2023-01-16 10:00:00,555.44147,554.9485,592.971,603.1414640572366
2023-01-16 11:00:00,724.93085,724.729,719.8415,739.4911807160178
2023-01-16 12:00:00,829.8367,829.4697,783.934,809.7782822288243
2023-01-16 13:00:00,860.5697,860.30914,780.5798333333333,808.7727840669444
2023-01-16 14:00:00,817.97833,811.56445,682.7183333333334,736.5485347437179
2023-01-16 15:00:00,706.04834,702.87,531.7023333333333,598.484090098448
2023-01-16 16:00:00,532.7172,526.6578,93.983,405.5162576405458
2023-01-16 17:00:00,315.47388,310.72278,56.165,177.2880642587116
2023-01-16 18:00:00,93.72,92.475,2.055,0.7775360985592025
2023-01-16 19:00:00,0.19555555,0.14222223,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,8.708333333333334,1.511522599552854
2023-01-17 08:00:00,85.46373,81.5072,86.70450000000001,183.792654718417
2023-01-17 09:00:00,284.86487,269.86572,343.3238333333333,411.9628051837213
2023-01-17 10:00:00,485.72028,460.08047,533.8058333333333,604.1264552929656
2023-01-17 11:00:00,647.7033,593.63104,678.7855,740.9917870874771
2023-01-17 12:00:00,749.3017,666.4239,734.3721666666667,811.753370784536
2023-01-17 13:00:00,781.31586,665.43445,757.01,811.1477167209116
2023-01-17 14:00:00,743.9106,653.9347,238.3671666666667,739.2192884642203
2023-01-17 15:00:00,638.88196,575.9842,177.693,601.3210043136871
2023-01-17 16:00:00,476.8322,454.28333,114.74366666666668,408.3594778775936
2023-01-17 17:00:00,275.53223,272.66446,80.44383333333333,179.86535933835037
2023-01-17 18:00:00,79.013885,77.83945,5.248499999999999,1.007900519415384
2023-01-17 19:00:00,0.28055555,0.28444445,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,3.523333333333333,1.4681667172986796
2023-01-18 08:00:00,93.20417,57.340366,62.86216666666667,183.86023238444983
2023-01-18 09:00:00,304.83997,162.29018,197.62616666666665,412.5123847517988
2023-01-18 10:00:00,516.8914,377.43967,657.6203333333334,605.1948909962969
2023-01-18 11:00:00,689.2167,554.4762,616.5995,742.570680231919
2023-01-18 12:00:00,799.4789,669.4025,765.5163333333334,813.7982333627396
2023-01-18 13:00:00,837.2136,766.0586,779.5063333333333,813.5813053783057
2023-01-18 14:00:00,799.1492,724.91583,701.9105,741.9358150867621
2023-01-18 15:00:00,689.6939,636.01807,556.1936666666667,604.1900155785006
2023-01-18 16:00:00,519.2889,447.7372,106.15416666666668,411.22158077777385
2023-01-18 17:00:00,306.57443,274.1825,64.95866666666667,182.4524128977406
2023-01-18 18:00:00,92.54667,84.664444,5.496833333333333,1.276654074397839
2023-01-18 19:00:00,0.32,0.28444445,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,8.981833333333332,1.435221640523168
2023-01-19 08:00:00,97.19025,96.85728,57.10383333333333,184.0059486896549
2023-01-19 09:00:00,315.84955,315.3016,403.241,413.14636272625694
2023-01-19 10:00:00,530.29297,528.2808,590.2748333333334,606.3463546001036
2023-01-19 11:00:00,702.07086,701.3564,718.5738333333334,744.2269794054097
2023-01-19 12:00:00,812.1775,811.5114,787.8266666666666,815.9115748185802
2023-01-19 13:00:00,849.59973,851.51776,783.385,816.0719197722964
2023-01-19 14:00:00,810.68414,798.1864,712.1271666666667,744.6962527895782
2023-01-19 15:00:00,699.2528,618.8661,571.1726666666667,607.0891528673468
2023-01-19 16:00:00,527.25336,492.3639,85.475,414.1006228829789
2023-01-19 17:00:00,313.13388,302.19943,54.184,185.04743540498143
2023-01-19 18:00:00,95.68166,94.61389,5.1370000000000005,1.585565112988912
2023-01-19 19:00:00,0.3911111,0.42666668,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
