Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,750.5672,598.51294,756.7878333333333,817.5280176548348
2023-01-03 12:00:00,854.6675,631.5233,889.1508333333333,885.4656076645531
2023-01-03 13:00:00,886.86945,761.56665,900.9536666666668,880.7007199926505
2023-01-03 14:00:00,843.93915,743.81195,827.6625,803.5778868744276
2023-01-03 15:00:00,730.0867,676.07446,624.7263333333334,659.7375987785473
2023-01-03 16:00:00,555.9561,467.63916,207.496,460.2104938588875
2023-01-03 17:00:00,341.0889,255.92,85.8495,223.41264301594097
2023-01-03 18:00:00,118.528336,103.78889,17.442166666666665,10.607008056313438
2023-01-03 19:00:00,2.0977778,1.7066667,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,27.320666666666668,27.18339729866231
2023-01-04 08:00:00,149.38916,81.687515,188.59483333333336,253.93561169064543
2023-01-04 09:00:00,375.8996,269.76724,435.0935,487.81466291287103
2023-01-04 10:00:00,587.57513,407.8704,659.2895,681.4494819378253
2023-01-04 11:00:00,751.86694,523.02405,369.07433333333336,817.69064632734
2023-01-04 12:00:00,853.3686,614.2181,400.438,886.19099090077
2023-01-04 13:00:00,885.00085,669.94946,596.5521666666666,881.9547845241178
2023-01-04 14:00:00,842.0928,703.2175,279.9953333333333,805.2882915231215
2023-01-04 15:00:00,727.7836,584.98,412.2468333333333,661.796825266562
2023-01-04 16:00:00,553.37665,432.8928,125.88633333333334,462.474764822596
2023-01-04 17:00:00,339.4822,276.96362,51.931,225.65734375364747
2023-01-04 18:00:00,117.27556,94.20472,6.9575,11.50749149064922
2023-01-04 19:00:00,2.3111112,1.9258333,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,10.459499999999998,26.25772914410597
2023-01-05 08:00:00,144.7033,127.201675,147.66666666666666,252.7117915287608
2023-01-05 09:00:00,367.2825,282.10944,505.27183333333335,486.9808406795245
2023-01-05 10:00:00,578.1509,491.61966,652.6010000000001,681.1240432994238
2023-01-05 11:00:00,744.51196,535.7498,919.2735,817.9217603376721
2023-01-05 12:00:00,849.06195,746.6639,279.76450000000006,886.9819570391138
2023-01-05 13:00:00,880.80945,738.35583,879.9873333333333,883.2681253873061
2023-01-05 14:00:00,838.8239,714.2967,740.6383333333332,807.0487259194131
2023-01-05 15:00:00,726.5922,692.41724,794.4943333333334,663.894562565252
2023-01-05 16:00:00,555.70166,510.72028,510.3155,464.7646776361529
2023-01-05 17:00:00,342.65332,292.4511,83.78733333333334,227.9155358379895
2023-01-05 18:00:00,120.774445,95.454445,21.006000000000004,12.44303966271744
2023-01-05 19:00:00,2.488889,2.2755556,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,13.7935,25.37139617709486
2023-01-06 08:00:00,148.68167,110.27031,73.9345,251.5433868794333
2023-01-06 09:00:00,374.1957,290.0663,196.71166666666664,486.2109133211882
2023-01-06 10:00:00,585.90735,447.99713,148.21866666666665,680.8666497166122
2023-01-06 11:00:00,750.6297,336.87015,890.9386666666667,818.2212267517525
2023-01-06 12:00:00,854.1494,688.95447,138.7665,887.8379158910113
2023-01-06 13:00:00,884.33777,497.0153,238.3195,884.6397328744035
2023-01-06 14:00:00,844.48,704.0858,799.7485,808.8578295597131
2023-01-06 15:00:00,732.57275,637.6014,191.8418333333333,666.0291955504736
2023-01-06 16:00:00,560.49554,396.16473,321.402,467.0784850606921
2023-01-06 17:00:00,346.27667,245.08667,136.07333333333332,230.1854992541539
2023-01-06 18:00:00,123.42555,83.88361,19.561,13.412157463201808
2023-01-06 19:00:00,2.7733333,2.1333334,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,14.936833333333334,24.52432935100362
2023-01-07 08:00:00,148.89445,60.415504,116.43566666666668,250.43139974613624
2023-01-07 09:00:00,375.81104,139.10052,183.3105,485.5055878860806
2023-01-07 10:00:00,588.37305,241.33946,221.158,680.6775811971029
2023-01-07 11:00:00,755.7742,400.76895,217.56333333333336,818.5888621900679
2023-01-07 12:00:00,860.2217,578.9961,434.1256666666667,888.7582270427944
2023-01-07 13:00:00,893.5761,584.57916,443.5278333333333,886.0685505725039
2023-01-07 14:00:00,852.0314,598.13525,107.86966666666667,810.7142017409875
2023-01-07 15:00:00,738.00806,353.28528,395.4,668.1990778051226
2023-01-07 16:00:00,565.6189,301.66415,152.05249999999998,469.4144187488901
2023-01-07 17:00:00,349.30334,128.42,109.77516666666664,232.465500284735
2023-01-07 18:00:00,123.903336,48.115,8.9435,14.41322886973416
2023-01-07 19:00:00,2.808889,1.8488889,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,32.51133333333333,23.71640023033225
2023-01-08 08:00:00,147.14777,102.28257,243.8685,249.37679999414385
2023-01-08 09:00:00,373.89542,281.8195,401.0875,484.8655300077272
2023-01-08 10:00:00,586.5771,445.31427,767.8353333333332,680.5570700157684
2023-01-08 11:00:00,751.5294,613.98645,919.9535,819.0244326232915
2023-01-08 12:00:00,856.26306,592.54974,619.4608333333332,889.7421999325306
2023-01-08 13:00:00,890.82666,468.2047,940.0483333333334,887.5534757123672
2023-01-08 14:00:00,851.03973,585.1447,529.6896666666667,812.6164021501814
2023-01-08 15:00:00,739.37305,495.22446,366.8698333333333,670.4025324001143
2023-01-08 16:00:00,567.57275,340.00278,322.50933333333336,471.7706901639477
2023-01-08 17:00:00,349.93832,171.57666,60.17416666666667,234.7537926692047
2023-01-08 18:00:00,126.71333,59.32389,9.579166666666667,15.44453001376996
2023-01-08 19:00:00,3.2,2.2755556,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,16.815833333333334,22.947425240626835
2023-01-09 08:00:00,143.70572,126.26757,106.75,248.38052476491544
2023-01-09 09:00:00,368.26312,302.1634,197.4555,484.29136321341673
2023-01-09 10:00:00,579.04535,480.19403,260.6596666666667,680.5053002313637
2023-01-09 11:00:00,748.2867,435.04834,256.422,819.5276531677379
2023-01-09 12:00:00,855.79224,532.29224,837.7056666666666,890.7890939422283
2023-01-09 13:00:00,892.44586,628.25336,618.1023333333334,889.0933595466946
2023-01-09 14:00:00,853.6608,605.2097,298.62066666666664,814.562951495114
2023-01-09 15:00:00,743.19806,449.8111,281.4318333333334,672.6378527261893
2023-01-09 16:00:00,572.4056,282.4228,146.90733333333336,474.1454915565263
2023-01-09 17:00:00,359.47333,207.1125,56.913,237.0486188254004
2023-01-09 18:00:00,132.72667,91.85611,20.213833333333337,16.504241879010824
2023-01-09 19:00:00,3.6266668,2.702222,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,20.468666666666667,22.21717037987976
2023-01-10 08:00:00,144.08122,102.64073,93.29533333333332,247.4434778543309
2023-01-10 09:00:00,369.28574,255.20497,191.4495,483.783668201442
2023-01-10 10:00:00,582.7278,486.0134,469.75616666666673,680.5224071878806
2023-01-10 11:00:00,751.2314,577.0516,629.0528333333333,820.0981878820583
2023-01-10 12:00:00,856.99335,571.33514,555.3548333333333,891.8981185073052
2023-01-10 13:00:00,892.0,474.99194,1113.4196666666664,890.6870077601587
2023-01-10 14:00:00,853.07306,638.87805,880.6663333333333,816.5523321793031
2023-01-10 15:00:00,741.7986,555.18085,425.1805,674.9033033790363
2023-01-10 16:00:00,571.42,304.7225,82.03116666666666,476.5369970018838
2023-01-10 17:00:00,359.06,220.17334,294.26649999999995,239.34821113386184
2023-01-10 18:00:00,130.85,69.23861,11.746166666666666,17.59046253732549
2023-01-10 19:00:00,3.6622221,2.702222,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.1688333333333333,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,23.474,21.525356364496645
2023-01-11 08:00:00,143.85846,117.66278,211.72216666666665,246.5665290528816
2023-01-11 09:00:00,370.38785,334.20383,467.4868333333333,483.3429820874383
2023-01-11 10:00:00,585.2506,474.74673,624.143,680.608477001653
2023-01-11 11:00:00,755.3489,666.19586,853.3723333333334,820.7356495668287
2023-01-11 12:00:00,863.0561,781.875,820.8878333333333,893.0684332453618
2023-01-11 13:00:00,898.23975,828.853,549.463,892.3331809134936
2023-01-11 14:00:00,857.0294,745.04834,924.0193333333334,818.582989023134
2023-01-11 15:00:00,744.3111,437.6378,652.5618333333333,677.1971211000908
2023-01-11 16:00:00,573.6517,312.86557,383.176,478.943363499232
2023-01-11 17:00:00,358.84332,250.45166,192.21750000000003,241.65079328572048
2023-01-11 18:00:00,134.94278,94.810555,17.28783333333333,18.701218853849944
2023-01-11 19:00:00,4.0533333,3.1288888,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,50.94433333333333,20.87166417615568
2023-01-12 08:00:00,149.58977,114.98073,210.2255,245.75051344615247
2023-01-12 09:00:00,378.9564,301.26053,474.9041666666666,482.96979762044833
2023-01-12 10:00:00,593.4935,532.7463,676.8101666666666,680.7635460355983
2023-01-12 11:00:00,761.75,615.6103,830.555,821.4395995688856
2023-01-12 12:00:00,867.1247,804.2905,908.903,894.2991481064216
2023-01-12 13:00:00,901.99554,814.3961,229.56116666666668,894.03059492396
2023-01-12 14:00:00,862.6664,730.1775,829.6645,820.6533300337128
2023-01-12 15:00:00,751.8625,517.6364,687.7186666666668,679.5175157752013
2023-01-12 16:00:00,581.8039,391.49057,119.5525,481.3627321350901
2023-01-12 17:00:00,367.38834,273.07556,18.89583333333333,243.95458169457868
2023-01-12 18:00:00,138.76,87.42667,21.06383333333333,19.83447761508557
2023-01-12 19:00:00,4.48,3.271111,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,27.5165,20.25574096941405
2023-01-13 08:00:00,134.81435,105.94302,158.5978333333333,244.9962306741759
2023-01-13 09:00:00,356.7278,305.76315,209.55066666666667,482.6645623697183
2023-01-13 10:00:00,570.0042,467.56772,356.4353333333334,680.9876003623134
2023-01-13 11:00:00,738.8422,611.0575,843.7746666666666,822.2095475924971
2023-01-13 12:00:00,847.1836,570.68,1008.7196666666666,895.589323546938
2023-01-13 13:00:00,882.17444,642.1872,987.5393333333334,895.7779215845677
2023-01-13 14:00:00,842.50055,589.4117,269.69533333333334,822.7617272256887
2023-01-13 15:00:00,732.2778,310.07388,47.32633333333333,681.8626714932021
2023-01-13 16:00:00,564.1411,272.14667,30.228166666666667,483.7932293121858
2023-01-13 17:00:00,352.28055,235.18167,27.776166666666665,246.2577869726491
2023-01-13 18:00:00,130.08444,81.465836,8.675833333333333,20.988156052636
2023-01-13 19:00:00,4.3377776,3.6441667,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,38.085166666666666,19.67720629391464
2023-01-14 08:00:00,138.83887,95.972916,223.41166666666663,244.3044441485048
2023-01-14 09:00:00,365.93085,267.5923,387.3863333333333,482.427677883564
2023-01-14 10:00:00,581.6578,471.6537,594.6725,681.2805752180088
2023-01-14 11:00:00,752.2875,685.87164,811.4368333333333,823.0449515196742
2023-01-14 12:00:00,861.48303,801.42834,856.256,896.9379707299904
2023-01-14 13:00:00,898.0942,819.13,518.726,897.5737891244185
2023-01-14 14:00:00,859.43304,724.36975,890.8118333333333,824.9065174952354
2023-01-14 15:00:00,749.6297,645.7864,64.58583333333334,684.2307476662409
2023-01-14 16:00:00,578.5783,425.395,39.68266666666667,486.2329680451774
2023-01-14 17:00:00,365.90222,236.62,47.07116666666666,248.558615471153
2023-01-14 18:00:00,139.46666,99.30889,17.846999999999998,22.160131750781023
2023-01-14 19:00:00,4.977778,3.9666667,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0003333333333333,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,21.851666666666667,19.135658579650585
2023-01-15 08:00:00,130.24188,104.44508,214.13083333333333,243.6758802261353
2023-01-15 09:00:00,353.0475,297.37006,473.6381666666667,482.2594988220188
2023-01-15 10:00:00,568.6428,457.8982,703.3259999999999,681.6423544495888
2023-01-15 11:00:00,740.3822,572.6567,581.1328333333333,823.9452172421305
2023-01-15 12:00:00,849.6592,716.49054,894.0161666666665,898.3440517542057
2023-01-15 13:00:00,890.20557,599.8711,204.6013333333333,899.4167828125851
2023-01-15 14:00:00,853.2633,620.7806,789.2046666666668,827.0860035493075
2023-01-15 15:00:00,741.81805,425.50195,732.6593333333333,686.6198802135386
2023-01-15 16:00:00,575.2117,391.9425,443.687,488.6800493242285
2023-01-15 17:00:00,354.7978,203.1925,90.4055,250.8552708847486
2023-01-15 18:00:00,133.25778,102.13472,20.80333333333333,23.348251938782656
2023-01-15 19:00:00,4.942222,3.6977777,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,48.04533333333334,18.630681829070177
2023-01-16 08:00:00,141.41881,115.56341,165.42666666666668,243.1112273397237
2023-01-16 09:00:00,373.91806,314.18127,532.4663333333333,482.1603320653367
2023-01-16 10:00:00,595.2015,552.673,675.1308333333333,682.0727699574627
2023-01-16 11:00:00,770.33527,717.6179,900.221,824.9096985076274
2023-01-16 12:00:00,883.0989,735.8519,986.7663333333334,899.8064799140567
2023-01-16 13:00:00,921.6542,845.02026,1018.1965,901.3054456079184
2023-01-16 14:00:00,883.9339,731.35114,845.5855,829.2984548921723
2023-01-16 15:00:00,774.0661,670.87,702.7948333333334,689.0281828100473
2023-01-16 16:00:00,601.5528,556.5244,482.6956666666667,491.1325635471735
2023-01-16 17:00:00,383.385,371.87833,44.319,253.1459559194999
2023-01-16 18:00:00,149.7911,142.67944,17.979333333333333,24.550342178846524
2023-01-16 19:00:00,5.92,5.9733334,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,29.93566666666667,18.161852455941403
2023-01-17 08:00:00,157.30818,140.41386,269.0416666666667,242.6111350838609
2023-01-17 09:00:00,401.5804,384.54126,476.0655,482.1304358007704
2023-01-17 10:00:00,627.2225,619.7249,659.2803333333334,682.5716011369688
2023-01-17 11:00:00,804.0944,787.62213,829.3269999999999,825.9376967836133
2023-01-17 12:00:00,915.8617,910.4061,909.1575,901.324119994281
2023-01-17 13:00:00,952.6581,948.8122,908.3928333333332,903.2382788571796
2023-01-17 14:00:00,910.80804,887.10834,840.4375,831.5421088711191
2023-01-17 15:00:00,794.2244,735.62836,674.1233333333333,691.4537482012761
2023-01-17 16:00:00,614.07666,513.44775,473.5395,493.5885920207394
2023-01-17 17:00:00,387.9589,355.0111,80.29816666666666,255.42887402362248
2023-01-17 18:00:00,150.1961,131.59944,16.14466666666667,25.764214468402045
2023-01-17 19:00:00,6.182778,5.831111,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,25.708166666666667,17.728746207919357
2023-01-18 08:00:00,134.86194,108.88258,218.671,242.1762132575251
2023-01-18 09:00:00,364.42664,329.04132,487.1513333333333,482.1700185904276
2023-01-18 10:00:00,584.42914,524.213,277.985,683.1385743215801
2023-01-18 11:00:00,760.7189,615.64954,354.1938333333334,827.0284611412917
2023-01-18 12:00:00,872.61664,665.8469,379.5926666666667,902.895788601264
2023-01-18 13:00:00,909.74695,646.5208,465.5173333333333,905.2137430438866
2023-01-18 14:00:00,875.98474,480.1514,241.2665,833.8151717831166
2023-01-18 15:00:00,767.41833,445.08472,602.345,693.8946495853307
2023-01-18 16:00:00,595.5911,427.39944,190.7793333333333,496.0462085309973
2023-01-18 17:00:00,378.57443,287.69388,125.94383333333332,257.7022311799626
2023-01-18 18:00:00,147.65778,112.53972,29.14633333333333,26.987674781089467
2023-01-18 19:00:00,6.2577777,5.9733334,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,19.401333333333337,17.330945107680407
2023-01-19 08:00:00,129.28802,117.4395,195.18033333333327,241.80703086319963
2023-01-19 09:00:00,351.6451,322.7016,472.1385,482.2792384233351
2023-01-19 10:00:00,567.66187,506.3964,645.8706666666668,683.7733622313218
2023-01-19 11:00:00,740.3997,620.5208,767.8946666666667,828.1811881633981
2023-01-19 12:00:00,851.9642,808.9514,730.4345,904.5202545342996
2023-01-19 13:00:00,891.9997,815.3933,563.3598333333333,907.2302585902136
2023-01-19 14:00:00,856.69305,793.2797,623.9756666666667,836.1158200440678
2023-01-19 15:00:00,748.56836,616.37695,726.4641666666666,696.3489420629929
2023-01-19 16:00:00,577.81335,479.1375,465.9543333333333,498.5034809829176
2023-01-19 17:00:00,363.97833,303.835,93.23616666666666,259.9642377588778
2023-01-19 18:00:00,140.09056,124.33833,21.75283333333333,28.21853007485753
2023-01-19 19:00:00,6.08,5.688889,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
