Datetime,ssrdc,ssrd,t2m,v10,u10,I,Temperature,Wind speed,Wind direction,Iclr
2023-10-26 06:30:00,,,,,,24.776666666666664,297.35,1.05,299.24,12.134567810846052
2023-10-26 06:45:00,,,,,,64.235,297.39,1.06,298.1,53.85940423617043
2023-10-26 07:00:00,0.0,0.0,299.1089,-0.20146275,0.4673624,117.79166666666669,297.42,1.07,296.99,110.20715706925888
2023-10-26 07:15:00,,,,,,90.23783333333334,297.74,0.89,300.92,172.1290074032019
2023-10-26 07:30:00,,,,,,244.24733333333333,298.07,0.72,306.81,235.9088402699659
2023-10-26 07:45:00,,,,,,311.4351666666667,298.39,0.56,316.3,299.76975429028994
2023-10-26 08:00:00,209.33133,159.5117,299.89868,-0.56750584,-1.3501749,394.23766666666666,298.71,0.42,332.68,362.6965825603184
2023-10-26 08:15:00,,,,,,428.66516666666666,299.04,0.34,359.73,424.0155032896484
2023-10-26 08:30:00,,,,,,493.9183333333333,299.36,0.37,30.97,483.2255433671103
2023-10-26 08:45:00,,,,,,67.9165,299.68,0.48,52.97,539.9236681639901
2023-10-26 09:00:00,438.42395,414.7611,300.2566,-1.3360786,-2.6096764,116.64683333333332,300.0,0.63,65.67,593.7686206984051
2023-10-26 09:15:00,,,,,,130.20133333333334,300.33,0.8,73.23,644.4623404572843
2023-10-26 09:30:00,,,,,,171.532,300.65,0.97,78.09,691.7399779918989
2023-10-26 09:45:00,,,,,,233.0145,300.97,1.16,81.43,735.3643754820441
2023-10-26 10:00:00,642.92,619.54083,300.43726,-1.2454767,-2.835349,855.5521666666666,301.29,1.34,83.85,775.1229822949947
2023-10-26 10:15:00,,,,,,822.9288333333334,301.32,1.39,87.43,810.8261476743678
2023-10-26 10:30:00,,,,,,848.4543333333334,301.35,1.44,90.77,842.306211642038
2023-10-26 10:45:00,,,,,,857.9596666666665,301.38,1.49,93.88,869.4170633986787
2023-10-26 11:00:00,796.05334,721.9069,300.6306,-0.98750114,-2.6665735,875.1666666666666,301.41,1.55,96.75,892.0339710286569
2023-10-26 11:15:00,,,,,,915.9618333333332,301.44,1.62,99.42,910.0535621454412
2023-10-26 11:30:00,,,,,,935.9278333333334,301.47,1.68,101.88,923.3938794688644
2023-10-26 11:45:00,,,,,,936.3001666666668,301.5,1.75,104.15,931.994462510788
2023-10-26 12:00:00,877.18225,771.4339,300.92334,-0.44371986,-3.333026,945.5485,301.53,1.82,106.24,935.8164246242836
2023-10-26 12:15:00,,,,,,940.3125,301.56,1.89,108.18,934.8425080031024
2023-10-26 12:30:00,,,,,,1009.6386666666666,301.59,1.97,109.97,929.077108978337
2023-10-26 12:45:00,,,,,,914.1831666666666,301.62,2.05,111.62,918.5462715380748
2023-10-26 13:00:00,882.9153,664.3494,300.60425,0.17394924,-4.3780975,795.9713333333333,301.65,2.13,113.16,903.2976495039323
2023-10-26 13:15:00,,,,,,710.0048333333332,301.57,2.12,113.43,883.4004411914742
2023-10-26 13:30:00,,,,,,955.0088333333334,301.49,2.12,113.7,858.9453077043866
2023-10-26 13:45:00,,,,,,902.9846666666666,301.41,2.11,113.97,830.0442972588218
2023-10-26 14:00:00,815.5911,663.44086,300.4922,-0.044661522,-2.988552,867.6126666666667,301.33,2.1,114.25,796.8308128775765
2023-10-26 14:15:00,,,,,,299.391,301.25,2.1,114.52,759.4596818576097
2023-10-26 14:30:00,,,,,,269.1235,301.17,2.09,114.8,718.1074183372784
2023-10-26 14:45:00,,,,,,784.2546666666666,301.09,2.09,115.08,672.9728251797355
2023-10-26 15:00:00,684.0628,534.60803,300.97046,-0.5375271,-2.3437529,634.6496666666666,301.01,2.08,115.36,624.2781766635634
2023-10-26 15:15:00,,,,,,573.2114999999999,300.93,2.08,115.64,572.2713951089454
2023-10-26 15:30:00,,,,,,521.5116666666667,300.85,2.07,115.93,517.2299568318317
2023-10-26 15:45:00,,,,,,462.1498333333333,300.77,2.07,116.21,459.46789727420105
2023-10-26 16:00:00,497.17776,419.31833,300.6914,-0.19280052,-1.1761751,417.0665,300.69,2.06,116.5,399.34860443786266
2023-10-26 16:15:00,,,,,,348.6865,300.5,1.94,117.17,337.30901310152524
2023-10-26 16:30:00,,,,,,281.3205,300.31,1.82,117.92,273.9077910898327
2023-10-26 16:45:00,,,,,,220.30733333333333,300.12,1.7,118.79,209.92829288217263
2023-10-26 17:00:00,273.01334,232.37167,300.45923,0.33976078,-0.44212818,65.11166666666666,299.93,1.58,119.8,146.61947788755035
2023-10-26 17:15:00,,,,,,32.73983333333334,299.74,1.46,120.96,86.32599198651053
2023-10-26 17:30:00,,,,,,16.06,299.56,1.34,122.34,34.3201348360126
2023-10-26 17:45:00,,,,,,5.055666666666667,299.37,1.22,123.99,3.3110582604201007
2023-10-26 18:00:00,62.61778,59.366665,300.11792,0.3029909,-0.23489094,0.0,299.18,1.1,126.0,0.0
2023-10-26 18:15:00,,,,,,0.0,298.99,0.98,128.48,0.0
2023-10-26 18:30:00,,,,,,0.0,298.8,0.87,131.61,0.0
2023-10-26 18:45:00,,,,,,0.0,298.61,0.76,135.68,0.0
2023-10-26 19:00:00,0.0,0.0,300.06616,-0.0033388138,1.3173714,0.0,298.42,0.65,141.08,0.0
2023-10-26 19:15:00,,,,,,0.0,298.39,0.59,144.2,0.0
2023-10-26 19:30:00,,,,,,0.0,298.36,0.54,148.02,0.0
2023-10-26 19:45:00,,,,,,0.0,298.32,0.48,152.73,0.0
2023-10-26 20:00:00,,,300.19556,0.5758467,0.87116337,0.0,298.29,0.43,158.61,0.0
2023-10-26 20:15:00,,,,,,0.0,298.25,0.38,165.97,0.0
2023-10-26 20:30:00,,,,,,0.0,298.22,0.35,175.1,0.0
2023-10-26 20:45:00,,,,,,0.0,298.18,0.32,186.08,0.0
2023-10-26 21:00:00,,,300.00317,0.9187584,0.87081623,0.0,298.15,0.31,198.5,0.0
2023-10-26 21:15:00,,,,,,0.0,298.11,0.31,211.38,0.0
2023-10-26 21:30:00,,,,,,0.0,298.08,0.33,223.48,0.0
2023-10-26 21:45:00,,,,,,0.0,298.04,0.36,233.97,0.0
2023-10-26 22:00:00,,,299.78467,-0.6610069,1.1267853,0.0,298.01,0.4,242.6,0.0
2023-10-26 22:15:00,,,,,,0.0,297.96,0.45,247.86,0.0
2023-10-26 22:30:00,,,,,,0.0,297.91,0.51,251.98,0.0
2023-10-26 22:45:00,,,,,,0.0,297.86,0.56,255.27,0.0
2023-10-26 23:00:00,,,299.71167,-1.021532,0.91621685,0.0,297.81,0.62,257.93,0.0
2023-10-26 23:15:00,,,,,,0.0,297.76,0.68,260.13,0.0
2023-10-26 23:30:00,,,,,,0.0,297.71,0.75,261.97,0.0
2023-10-26 23:45:00,,,,,,0.0,297.66,0.81,263.52,0.0
2023-10-27 00:00:00,,,299.51416,-0.44086456,1.108469,0.0,297.61,0.87,264.85,0.0
2023-10-27 00:15:00,,,,,,0.0,297.56,0.93,266.0,0.0
2023-10-27 00:30:00,,,,,,0.0,297.51,1.0,267.01,0.0
2023-10-27 00:45:00,,,,,,0.0,297.46,1.06,267.9,0.0
2023-10-27 01:00:00,,,299.25098,-0.09553242,0.8508587,0.0,297.41,1.12,268.68,0.0
2023-10-27 01:15:00,,,,,,0.0,297.37,1.13,269.6,0.0
2023-10-27 01:30:00,,,,,,0.0,297.32,1.14,270.52,0.0
2023-10-27 01:45:00,,,,,,0.0,297.27,1.14,271.43,0.0
2023-10-27 02:00:00,,,299.0337,-0.14113426,0.598423,0.0,297.23,1.15,272.32,0.0
2023-10-27 02:15:00,,,,,,0.0,297.18,1.16,273.2,0.0
2023-10-27 02:30:00,,,,,,0.0,297.14,1.16,274.08,0.0
2023-10-27 02:45:00,,,,,,0.0,297.09,1.17,274.94,0.0
2023-10-27 03:00:00,,,298.93555,-0.5190191,0.5006428,0.0,297.04,1.18,275.79,0.0
2023-10-27 03:15:00,,,,,,0.0,297.0,1.19,276.63,0.0
2023-10-27 03:30:00,,,,,,0.0,296.95,1.19,277.46,0.0
2023-10-27 03:45:00,,,,,,0.0,296.9,1.2,278.28,0.0
2023-10-27 04:00:00,,,298.99658,-0.5989704,0.68243885,0.0,296.86,1.21,279.09,0.0
2023-10-27 04:15:00,,,,,,0.0,296.91,1.18,279.87,0.0
2023-10-27 04:30:00,,,,,,0.0,296.96,1.16,280.7,0.0
2023-10-27 04:45:00,,,,,,0.0,297.0,1.13,281.56,0.0
2023-10-27 05:00:00,,,298.95557,-0.6647186,0.8438988,0.0,297.05,1.1,282.46,0.0
2023-10-27 05:15:00,,,,,,0.0,297.1,1.08,283.4,0.0
2023-10-27 05:30:00,,,,,,0.0,297.15,1.05,284.4,0.0
2023-10-27 05:45:00,,,,,,0.0,297.2,1.03,285.44,0.0
2023-10-27 06:00:00,,,298.91162,-0.8794651,0.9931574,0.0,297.25,1.0,286.53,0.0
2023-10-27 06:15:00,,,,,,3.631333333333333,297.3,0.98,287.68,0.0
2023-10-27 06:30:00,,,,,,17.98916666666667,297.35,0.95,288.89,11.644522866168884
2023-10-27 06:45:00,,,,,,68.01516666666666,297.4,0.93,290.17,52.901222144583336
2023-10-27 07:00:00,0.0,0.0,298.79443,-0.30442142,0.6623249,135.346,297.45,0.91,291.51,108.98143106428854
2023-10-27 07:15:00,,,,,,197.52466666666663,297.84,0.75,291.68,170.7199664150099
2023-10-27 07:30:00,,,,,,161.39666666666665,298.23,0.6,291.95,234.35322024442505
2023-10-27 07:45:00,,,,,,343.95966666666664,298.62,0.44,292.42,298.0861949861999
2023-10-27 08:00:00,245.20247,221.34718,299.89648,-0.2823162,-0.00595665,373.1793333333333,299.01,0.28,293.38,360.8961398666996
2023-10-27 08:15:00,,,,,,436.3031666666666,299.41,0.13,296.66,422.1057932268332
2023-10-27 08:30:00,,,,,,494.0833333333333,299.8,0.03,83.59,481.2125601570483
2023-10-27 08:45:00,,,,,,539.3878333333333,300.19,0.18,106.38,537.8126562770607
2023-10-27 09:00:00,476.88586,460.62894,300.64868,-0.28862762,-0.9180536,605.0826666666667,300.58,0.34,108.34,591.5645230773224
2023-10-27 09:15:00,,,,,,661.7105,300.97,0.49,109.07,642.170040572614
2023-10-27 09:30:00,,,,,,707.5903333333334,301.36,0.65,109.45,689.3644343175864
2023-10-27 09:45:00,,,,,,745.1173333333334,301.75,0.8,109.68,732.9106963214878
2023-10-27 10:00:00,677.1025,661.2858,301.16504,0.17345238,-1.5069046,787.1243333333333,302.14,0.96,109.84,772.5964657144045
2023-10-27 10:15:00,,,,,,822.2673333333333,302.11,1.08,111.61,808.2323000198007
2023-10-27 10:30:00,,,,,,854.7049999999999,302.09,1.21,113.01,839.6507523237391
2023-10-27 10:45:00,,,,,,878.8906666666667,302.06,1.34,114.14,866.7059205114335
2023-10-27 11:00:00,824.72864,801.58057,301.52393,1.0219984,-1.7976532,907.5115,302.04,1.46,115.08,889.2732706383795
2023-10-27 11:15:00,,,,,,926.9378333333332,302.01,1.59,115.87,907.249613083503
2023-10-27 11:30:00,,,,,,940.0036666666668,301.99,1.72,116.54,920.5531549277582
2023-10-27 11:45:00,,,,,,935.3056666666668,301.96,1.85,117.12,929.1235794580764
2023-10-27 12:00:00,905.29114,847.2233,301.688,1.866746,-1.9096928,947.274,301.94,1.98,117.62,932.922121900618
2023-10-27 12:15:00,,,,,,944.4035,301.91,2.11,118.07,931.9316237814244
2023-10-27 12:30:00,,,,,,938.1893333333334,301.89,2.23,118.46,926.1565579692548
2023-10-27 12:45:00,,,,,,905.141,301.86,2.36,118.81,915.623022103807
2023-10-27 13:00:00,910.42975,880.64417,301.75903,2.5604067,-2.1569033,913.504,301.84,2.49,119.12,900.378700920671
2023-10-27 13:15:00,,,,,,895.5696666666668,301.81,2.49,120.25,880.4928016237162
2023-10-27 13:30:00,,,,,,876.9085,301.78,2.49,121.39,856.0559737816351
2023-10-27 13:45:00,,,,,,842.5155,301.74,2.49,122.52,827.1802363975421
2023-10-27 14:00:00,839.793,818.87946,301.79272,2.6567488,-2.449089,813.1826666666667,301.71,2.49,123.65,793.9989498051408
2023-10-27 14:15:00,,,,,,775.3539999999999,301.68,2.5,124.78,756.6668913603855
2023-10-27 14:30:00,,,,,,732.0645000000001,301.65,2.5,125.91,715.360527273474
2023-10-27 14:45:00,,,,,,693.5396666666667,301.61,2.51,127.03,670.2786285796963
2023-10-27 15:00:00,699.7178,659.8945,301.69165,3.5012388,-3.2302303,643.1875,301.58,2.51,128.14,621.6434758866404
2023-10-27 15:15:00,,,,,,595.5883333333333,301.55,2.52,129.25,569.7030717591111
2023-10-27 15:30:00,,,,,,542.6619999999999,301.52,2.53,130.36,514.7351070295957
2023-10-27 15:45:00,,,,,,484.258,301.49,2.54,131.45,457.05407263846297
2023-10-27 16:00:00,505.89334,438.4228,300.8667,3.4929962,-2.3486252,391.931,301.45,2.55,132.54,397.02425213478494
2023-10-27 16:15:00,,,,,,332.93316666666664,301.24,2.36,134.83,335.08431130014645
2023-10-27 16:30:00,,,,,,314.2103333333333,301.02,2.18,137.5,271.7963302686698
2023-10-27 16:45:00,,,,,,250.896,300.8,2.0,140.66,207.9507333909957
2023-10-27 17:00:00,276.93332,220.76555,300.7622,2.5875492,0.6844635,60.06933333333334,300.58,1.83,144.42,144.81232766995151
2023-10-27 17:15:00,,,,,,31.51983333333333,300.37,1.67,148.93,84.76517300400687
2023-10-27 17:30:00,,,,,,16.75433333333333,300.15,1.52,154.36,33.18842958463139
2023-10-27 17:45:00,,,,,,4.379666666666667,299.93,1.39,160.89,2.9775635414512625
2023-10-27 18:00:00,61.511112,47.747776,300.5464,1.4078169,1.5175266,0.0,299.72,1.28,168.66,0.0
2023-10-27 18:15:00,,,,,,0.0,299.5,1.19,177.71,0.0
2023-10-27 18:30:00,,,,,,0.0,299.28,1.15,187.8,0.0
2023-10-27 18:45:00,,,,,,0.0,299.06,1.13,198.44,0.0
2023-10-27 19:00:00,0.0,0.0,300.56616,-0.5432024,1.8298874,0.0,298.85,1.16,208.92,0.0
2023-10-27 19:15:00,,,,,,0.0,298.79,1.14,211.41,0.0
2023-10-27 19:30:00,,,,,,0.0,298.74,1.12,213.99,0.0
2023-10-27 19:45:00,,,,,,0.0,298.68,1.1,216.66,0.0
2023-10-27 20:00:00,,,300.6748,-0.37945938,1.2465296,0.0,298.63,1.09,219.42,0.0
2023-10-27 20:15:00,,,,,,0.0,298.57,1.07,222.25,0.0
2023-10-27 20:30:00,,,,,,0.0,298.52,1.06,225.13,0.0
2023-10-27 20:45:00,,,,,,0.0,298.47,1.06,228.07,0.0
2023-10-27 21:00:00,,,300.5808,-0.67978764,1.3954573,0.0,298.41,1.05,231.04,0.0
2023-10-27 21:15:00,,,,,,0.0,298.36,1.05,234.03,0.0
2023-10-27 21:30:00,,,,,,0.0,298.3,1.05,237.02,0.0
2023-10-27 21:45:00,,,,,,0.0,298.25,1.05,240.0,0.0
2023-10-27 22:00:00,,,300.53247,-0.6920271,1.0234041,0.0,298.19,1.06,242.94,0.0
2023-10-27 22:15:00,,,,,,0.0,298.13,1.08,246.41,0.0
2023-10-27 22:30:00,,,,,,0.0,298.06,1.1,249.76,0.0
2023-10-27 22:45:00,,,,,,0.0,298.0,1.13,252.97,0.0
2023-10-27 23:00:00,,,300.36426,-0.7291002,1.1125803,0.0,297.94,1.16,256.02,0.0
2023-10-27 23:15:00,,,,,,0.0,297.87,1.19,258.91,0.0
2023-10-27 23:30:00,,,,,,0.0,297.81,1.22,261.65,0.0
2023-10-27 23:45:00,,,,,,0.0,297.74,1.26,264.23,0.0
2023-10-28 00:00:00,,,300.00317,-0.5165758,1.3970461,0.0,297.68,1.3,266.65,0.0
2023-10-28 00:15:00,,,,,,0.0,297.61,1.34,268.93,0.0
2023-10-28 00:30:00,,,,,,0.0,297.55,1.39,271.06,0.0
2023-10-28 00:45:00,,,,,,0.0,297.49,1.43,273.06,0.0
2023-10-28 01:00:00,,,299.58838,-0.7984276,1.496192,0.0,297.42,1.48,274.93,0.0
2023-10-28 01:15:00,,,,,,0.0,297.39,1.49,275.49,0.0
2023-10-28 01:30:00,,,,,,0.0,297.35,1.5,276.04,0.0
2023-10-28 01:45:00,,,,,,0.0,297.32,1.51,276.58,0.0
2023-10-28 02:00:00,,,299.29614,-0.19215393,1.7716017,0.0,297.28,1.52,277.12,0.0
2023-10-28 02:15:00,,,,,,0.0,297.25,1.54,277.64,0.0
2023-10-28 02:30:00,,,,,,0.0,297.21,1.55,278.16,0.0
2023-10-28 02:45:00,,,,,,0.0,297.18,1.56,278.67,0.0
2023-10-28 03:00:00,,,299.10107,0.21913052,1.7028828,0.0,297.14,1.57,279.18,0.0
2023-10-28 03:15:00,,,,,,0.0,297.11,1.58,279.67,0.0
2023-10-28 03:30:00,,,,,,0.0,297.07,1.59,280.16,0.0
2023-10-28 03:45:00,,,,,,0.0,297.04,1.6,280.65,0.0
2023-10-28 04:00:00,,,298.96387,0.30001545,1.5902548,0.0,297.0,1.62,281.12,0.0
2023-10-28 04:15:00,,,,,,0.0,297.05,1.59,282.08,0.0
2023-10-28 04:30:00,,,,,,0.0,297.11,1.56,283.07,0.0
2023-10-28 04:45:00,,,,,,0.0,297.16,1.53,284.11,0.0
2023-10-28 05:00:00,,,298.9729,0.67877483,1.457098,0.0,297.22,1.5,285.18,0.0
2023-10-28 05:15:00,,,,,,0.0,297.27,1.47,286.29,0.0
2023-10-28 05:30:00,,,,,,0.0,297.32,1.45,287.45,0.0
2023-10-28 05:45:00,,,,,,0.0,297.38,1.42,288.65,0.0
2023-10-28 06:00:00,,,298.4026,0.89056396,1.3180084,0.0,297.43,1.39,289.89,0.0
2023-10-28 06:15:00,,,,,,4.734666666666667,297.48,1.37,291.18,0.0
2023-10-28 06:30:00,,,,,,18.306,297.54,1.34,292.52,11.14602191810809
2023-10-28 06:45:00,,,,,,75.44700000000002,297.59,1.32,293.91,51.91393081341303
2023-10-28 07:00:00,0.0,0.0,299.02124,0.13851166,1.5783119,137.18833333333336,297.65,1.3,295.35,107.71730633861486
2023-10-28 07:15:00,,,,,,195.08516666666668,298.1,1.19,297.13,169.26840581211033
2023-10-28 07:30:00,,,,,,262.6263333333333,298.55,1.08,299.27,232.7532483386813
2023-10-28 07:45:00,,,,,,324.9678333333333,299.0,0.97,301.88,296.35765965620504
2023-10-28 08:00:00,250.36841,181.23912,300.10742,-0.44573212,1.312829,387.0973333333333,299.45,0.87,305.12,359.0508551512265
2023-10-28 08:15:00,,,,,,446.2185,299.9,0.77,309.24,420.1519220767703
2023-10-28 08:30:00,,,,,,500.8324999999999,300.35,0.67,314.55,479.1565330284235
2023-10-28 08:45:00,,,,,,555.737,300.81,0.58,321.54,535.6600895087743
2023-10-28 09:00:00,483.33575,411.59528,300.95264,-1.1378603,0.74238586,606.8123333333333,301.26,0.51,330.79,589.3206900150609
2023-10-28 09:15:00,,,,,,652.4638333333332,301.71,0.45,342.86,639.8401255190763
2023-10-28 09:30:00,,,,,,692.9300000000001,302.16,0.42,357.66,686.9536733676532
2023-10-28 09:45:00,,,,,,739.9395000000001,302.61,0.41,13.77,730.4244556045306
2023-10-28 10:00:00,684.7453,563.7052,301.53076,-0.8304224,-0.12345886,780.5613333333333,303.06,0.44,28.89,770.0402831079542
2023-10-28 10:15:00,,,,,,813.105,303.1,0.46,56.76,805.6119045073864
2023-10-28 10:30:00,,,,,,845.4673333333334,303.14,0.57,78.23,836.9720690697659
2023-10-28 10:45:00,,,,,,871.4673333333334,303.18,0.72,91.66,863.9750664492909
2023-10-28 11:00:00,831.54803,725.2618,302.00977,-0.53147507,-0.6917429,896.5851666666666,303.22,0.91,99.98,886.496543540902
2023-10-28 11:15:00,,,,,,913.2855,303.25,1.1,105.43,904.433476045416
2023-10-28 11:30:00,,,,,,938.2815,303.29,1.31,109.21,917.704217609417
2023-10-28 11:45:00,,,,,,944.814,303.33,1.51,111.97,926.2485771373936
2023-10-28 12:00:00,911.0175,801.73694,302.2588,0.15960217,-1.2119293,952.0338333333332,303.37,1.72,114.06,930.0278932067602
2023-10-28 12:15:00,,,,,,955.1715,303.41,1.93,115.69,929.0250877858164
2023-10-28 12:30:00,,,,,,943.4995,303.45,2.15,117.01,923.2446910296728
2023-10-28 12:45:00,,,,,,912.0226666666666,303.49,2.36,118.08,912.7128346524144
2023-10-28 13:00:00,916.74664,760.0439,302.2556,0.8334036,-1.5823288,893.8866666666668,303.52,2.57,118.98,897.4772144581204
2023-10-28 13:15:00,,,,,,892.6965,303.39,2.52,119.55,877.607026478014
2023-10-28 13:30:00,,,,,,869.7284999999999,303.26,2.47,120.14,853.1928884961623
2023-10-28 13:45:00,,,,,,841.8266666666667,303.13,2.42,120.76,824.3467698582134
2023-10-28 14:00:00,847.4683,699.36725,302.3391,1.4582453,-2.0621634,806.7903333333335,303.0,2.37,121.4,791.2019675256394
2023-10-28 14:15:00,,,,,,768.6605,302.87,2.31,122.08,753.9131878954709
2023-10-28 14:30:00,,,,,,725.3485000000001,302.73,2.26,122.78,712.6568277192019
2023-10-28 14:45:00,,,,,,687.106,302.6,2.21,123.52,667.6316038495775
2023-10-28 15:00:00,708.9611,547.9155,302.08276,2.111804,-3.0769968,654.8541666666666,302.47,2.16,124.29,619.0597795094252
2023-10-28 15:15:00,,,,,,599.1096666666666,302.34,2.11,125.1,567.1894115165342
2023-10-28 15:30:00,,,,,,410.5413333333333,302.21,2.06,125.95,512.2983753484489
2023-10-28 15:45:00,,,,,,452.08183333333335,302.08,2.01,126.84,454.7015808214628
2023-10-28 16:00:00,516.23553,383.16943,301.3501,1.2075968,-2.825056,325.4881666666667,301.95,1.96,127.77,394.7641583081394
2023-10-28 16:15:00,,,,,,237.99483333333333,301.69,1.8,128.27,332.926433280452
2023-10-28 16:30:00,,,,,,213.544,301.44,1.64,128.85,269.7537823766309
2023-10-28 16:45:00,,,,,,183.03966666666668,301.19,1.48,129.57,206.0434899853137
2023-10-28 17:00:00,287.46222,225.59555,300.65674,0.20119095,0.20523167,65.9335,300.94,1.32,130.45,143.0757826868912
2023-10-28 17:15:00,,,,,,23.834666666666667,300.69,1.16,131.58,83.27312672837857
2023-10-28 17:30:00,,,,,,12.747666666666667,300.44,1.01,133.07,32.11854182079904
2023-10-28 17:45:00,,,,,,3.7525,300.19,0.85,135.11,2.679117065204605
2023-10-28 18:00:00,66.09778,54.67278,299.86816,-0.5668125,1.4551849,0.0,299.94,0.69,138.08,0.0
2023-10-28 18:15:00,,,,,,0.0,299.69,0.54,142.77,0.0
2023-10-28 18:30:00,,,,,,0.0,299.44,0.39,151.06,0.0
2023-10-28 18:45:00,,,,,,0.0,299.19,0.26,168.32,0.0
2023-10-28 19:00:00,0.0,0.0,300.14673,-0.36309338,1.4678698,0.0,298.94,0.19,206.07,0.0
2023-10-28 19:15:00,,,,,,0.0,298.9,0.22,222.94,0.0
2023-10-28 19:30:00,,,,,,0.0,298.85,0.27,234.61,0.0
2023-10-28 19:45:00,,,,,,0.0,298.81,0.33,242.56,0.0
2023-10-28 20:00:00,,,300.17432,-0.9707184,3.202304,0.0,298.77,0.39,248.11,0.0
2023-10-28 20:15:00,,,,,,0.0,298.72,0.45,252.15,0.0
2023-10-28 20:30:00,,,,,,0.0,298.68,0.52,255.19,0.0
2023-10-28 20:45:00,,,,,,0.0,298.64,0.58,257.54,0.0
2023-10-28 21:00:00,,,299.93652,-1.7550745,3.4408264,0.0,298.59,0.65,259.42,0.0
2023-10-28 21:15:00,,,,,,0.0,298.55,0.72,260.94,0.0
2023-10-28 21:30:00,,,,,,0.0,298.51,0.78,262.21,0.0
2023-10-28 21:45:00,,,,,,0.0,298.46,0.85,263.27,0.0
2023-10-28 22:00:00,,,299.63745,-1.2221642,2.668148,0.0,298.42,0.92,264.17,0.0
2023-10-28 22:15:00,,,,,,0.0,298.35,0.96,266.14,0.0
2023-10-28 22:30:00,,,,,,0.0,298.27,0.99,267.96,0.0
2023-10-28 22:45:00,,,,,,0.0,298.2,1.03,269.64,0.0
2023-10-28 23:00:00,,,299.45654,-1.1529236,2.7774353,0.0,298.13,1.07,271.2,0.0
2023-10-28 23:15:00,,,,,,0.0,298.06,1.11,272.65,0.0
2023-10-28 23:30:00,,,,,,0.0,297.99,1.15,273.99,0.0
2023-10-28 23:45:00,,,,,,0.0,297.91,1.2,275.24,0.0
2023-10-29 00:00:00,,,299.18335,-1.6618662,2.7875996,0.0,297.84,1.24,276.41,0.0
2023-10-29 00:15:00,,,,,,0.0,297.77,1.28,277.49,0.0
2023-10-29 00:30:00,,,,,,0.0,297.7,1.32,278.51,0.0
2023-10-29 00:45:00,,,,,,0.0,297.62,1.37,279.47,0.0
2023-10-29 01:00:00,,,298.9497,-1.7306919,2.4879055,0.0,297.55,1.41,280.36,0.0
2023-10-29 01:15:00,,,,,,0.0,297.5,1.41,280.98,0.0
2023-10-29 01:30:00,,,,,,0.0,297.45,1.41,281.6,0.0
2023-10-29 01:45:00,,,,,,0.0,297.41,1.42,282.23,0.0
2023-10-29 02:00:00,,,298.81226,-1.6050158,2.3935633,0.0,297.36,1.42,282.84,0.0
2023-10-29 02:15:00,,,,,,0.0,297.31,1.42,283.46,0.0
2023-10-29 02:30:00,,,,,,0.0,297.26,1.42,284.08,0.0
2023-10-29 02:45:00,,,,,,0.0,297.21,1.42,284.69,0.0
2023-10-29 03:00:00,,,298.67822,-1.2514868,2.1693134,0.0,297.16,1.43,285.3,0.0
2023-10-29 03:15:00,,,,,,0.0,297.11,1.43,285.91,0.0
2023-10-29 03:30:00,,,,,,0.0,297.07,1.43,286.52,0.0
2023-10-29 03:45:00,,,,,,0.0,297.02,1.43,287.13,0.0
2023-10-29 04:00:00,,,298.55347,-1.0747614,2.2085934,0.0,296.97,1.44,287.73,0.0
2023-10-29 04:15:00,,,,,,0.0,297.03,1.42,288.37,0.0
2023-10-29 04:30:00,,,,,,0.0,297.08,1.39,289.03,0.0
2023-10-29 04:45:00,,,,,,0.0,297.14,1.37,289.71,0.0
2023-10-29 05:00:00,,,298.3069,-2.1328554,0.38806534,0.0,297.2,1.35,290.41,0.0
2023-10-29 05:15:00,,,,,,0.0,297.26,1.33,291.13,0.0
2023-10-29 05:30:00,,,,,,0.0,297.31,1.31,291.88,0.0
2023-10-29 05:45:00,,,,,,0.0,297.37,1.29,292.65,0.0
2023-10-29 06:00:00,,,298.36255,-2.925459,-1.8998365,0.0,297.43,1.27,293.45,0.0
2023-10-29 06:15:00,,,,,,2.3005,297.49,1.24,294.27,0.0
2023-10-29 06:30:00,,,,,,14.1085,297.55,1.22,295.13,10.64049209593222
2023-10-29 06:45:00,,,,,,25.552666666666667,297.6,1.2,296.01,50.89852869853589
2023-10-29 07:00:00,0.0,0.0,298.8357,-2.2198133,0.25984097,52.67083333333333,297.66,1.19,296.91,106.41560652390454
2023-10-29 07:15:00,,,,,,86.32816666666668,298.06,1.03,298.67,167.7751547932463
2023-10-29 07:30:00,,,,,,156.5006666666667,298.47,0.87,301.08,231.10982560723923
2023-10-29 07:45:00,,,,,,219.33266666666665,298.87,0.71,304.55,294.5851462874742
2023-10-29 08:00:00,243.89012,137.75652,299.85938,-2.478303,-0.94123554,260.0878333333333,299.27,0.56,309.95,357.16183280222816
2023-10-29 08:15:00,,,,,,304.35099999999994,299.68,0.41,319.23,418.155103381795
2023-10-29 08:30:00,,,,,,333.473,300.08,0.29,337.18,477.0587841232897
2023-10-29 08:45:00,,,,,,336.1513333333333,300.48,0.23,11.07,533.4673961855607
2023-10-29 09:00:00,469.86487,329.84592,300.43237,-2.8762817,-1.9977713,283.4943333333333,300.89,0.27,48.17,587.0386524191276
2023-10-29 09:15:00,,,,,,439.4918333333334,301.29,0.38,69.29,637.4742243357888
2023-10-29 09:30:00,,,,,,578.3925,301.69,0.52,79.99,684.5094172065637
