Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,678.0161,677.07294,767.6081666666666,771.8033658441161
2023-01-03 12:00:00,779.8053,758.35,831.8953333333334,837.9242275129767
2023-01-03 13:00:00,811.49164,747.6289,825.2996666666666,832.3098766398174
2023-01-03 14:00:00,772.36584,720.7008,740.0295,755.3698136171103
2023-01-03 15:00:00,664.3797,616.3411,588.3516666666667,612.7948218676386
2023-01-03 16:00:00,498.53418,473.0436,417.5948333333333,415.7674783460688
2023-01-03 17:00:00,293.33777,285.07556,193.5455,183.8975915571418
2023-01-03 18:00:00,87.452774,86.437775,8.780833333333334,1.1811408922267832
2023-01-03 19:00:00,0.17777778,0.28444445,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,21.058666666666667,11.36053187887399
2023-01-04 08:00:00,106.33139,100.3453,203.93733333333333,219.65138425362449
2023-01-04 09:00:00,309.15292,283.02057,367.645,448.5019909551295
2023-01-04 10:00:00,508.5618,489.5415,643.3910000000001,638.5701486053821
2023-01-04 11:00:00,669.76917,649.47736,606.6055,772.1042305733944
2023-01-04 12:00:00,773.74194,750.92914,637.367,838.780243669417
2023-01-04 13:00:00,810.26306,789.48724,516.1161666666666,833.686676308027
2023-01-04 14:00:00,774.18164,731.80414,507.11,757.194974140468
2023-01-04 15:00:00,666.52167,646.9889,504.2681666666667,614.9603461579671
2023-01-04 16:00:00,499.8297,492.27026,384.0445,418.1257658495388
2023-01-04 17:00:00,293.50888,290.68832,203.24000000000004,186.19053422474275
2023-01-04 18:00:00,87.337776,84.32056,6.273,1.459568649097125
2023-01-04 19:00:00,0.32,0.2188889,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,16.921,10.79697217301423
2023-01-05 08:00:00,114.39219,112.51279,201.62833333333336,218.59832995070343
2023-01-05 09:00:00,329.5225,316.93167,430.9136666666666,447.82850221027695
2023-01-05 10:00:00,535.28864,519.6463,612.7941666666667,638.398729988277
2023-01-05 11:00:00,695.94305,673.2609,489.2196666666666,772.4824095888337
2023-01-05 12:00:00,795.94196,789.7572,867.1166666666667,839.7106986205739
2023-01-05 13:00:00,828.1872,810.5336,973.7811666666664,835.1316581069126
2023-01-05 14:00:00,787.7661,776.0922,441.1758333333333,759.0791459444599
2023-01-05 15:00:00,676.35223,661.05725,295.33700000000005,617.1734560713953
2023-01-05 16:00:00,504.6439,481.9203,222.60800000000003,420.51887451626186
2023-01-05 17:00:00,293.65778,260.2378,122.58033333333331,188.5066320332566
2023-01-05 18:00:00,86.28555,74.12111,4.266666666666667,1.7767253953776665
2023-01-05 19:00:00,0.42666668,0.42666668,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,18.788,10.26888617338914
2023-01-06 08:00:00,120.84167,95.94587,106.77666666666666,217.60849560801887
2023-01-06 09:00:00,338.86237,275.8841,424.5731666666667,447.2275408109706
2023-01-06 10:00:00,545.614,516.13043,628.8308333333333,638.3041256040074
2023-01-06 11:00:00,709.0653,669.2968,770.8965000000001,772.9377454198013
2023-01-06 12:00:00,810.94946,758.1811,855.6726666666667,840.7149843870388
2023-01-06 13:00:00,841.42224,791.8064,834.7299999999999,836.6438013530425
2023-01-06 14:00:00,798.25775,698.6103,755.1928333333333,761.020964493779
2023-01-06 15:00:00,686.3861,623.80585,550.3296666666666,619.4325402905214
2023-01-06 16:00:00,515.62445,481.7825,239.07666666666668,422.9450736444353
2023-01-06 17:00:00,303.8589,278.22446,170.33983333333333,190.8442218315654
2023-01-06 18:00:00,91.46111,69.51889,10.409,2.134186596591837
2023-01-06 19:00:00,0.46222222,0.42666668,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,19.551,9.77531066442712
2023-01-07 08:00:00,114.698906,104.29773,108.991,216.68280853545627
2023-01-07 09:00:00,328.05106,284.925,254.67766666666665,446.6997728890819
2023-01-07 10:00:00,534.2042,507.27722,693.0756666666667,638.2865832180743
2023-01-07 11:00:00,697.37415,657.5156,822.6093333333333,773.4700292076365
2023-01-07 12:00:00,800.06165,735.93835,886.0125,841.7924417932397
2023-01-07 13:00:00,832.2428,656.54364,553.7046666666666,838.2220376413056
2023-01-07 14:00:00,790.94696,658.5086,321.2568333333333,763.0190239487571
2023-01-07 15:00:00,678.2036,561.07196,184.84466666666663,621.7359549243519
2023-01-07 16:00:00,504.60556,372.3486,131.52833333333334,425.4026096404258
2023-01-07 17:00:00,293.09,176.34889,44.2745,193.2016215823768
2023-01-07 18:00:00,87.53,39.155,5.1865,2.533190914251249
2023-01-07 19:00:00,0.5688889,0.42666668,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,14.435166666666667,9.315253209298367
2023-01-08 08:00:00,102.60554,46.775906,140.1845,215.8221650102751
2023-01-08 09:00:00,298.2243,147.93059,235.79083333333327,446.2458225552768
2023-01-08 10:00:00,488.12378,250.10538,330.47383333333335,638.3463019449322
2023-01-08 11:00:00,639.33386,395.88867,760.2688333333333,774.079000453296
2023-01-08 12:00:00,738.5208,426.39862,806.0048333333332,842.9423604907558
2023-01-08 13:00:00,776.37335,405.4136,653.9616666666666,839.8652511345914
2023-01-08 14:00:00,745.4753,341.8025,303.512,765.0718776893231
2023-01-08 15:00:00,643.515,360.68222,333.12,624.0820242156891
2023-01-08 16:00:00,482.9864,328.7672,180.0161666666667,427.8897068553396
2023-01-08 17:00:00,284.72943,210.7589,110.07416666666668,195.57713154111389
2023-01-08 18:00:00,87.60222,75.60833,9.916166666666664,2.974633890199572
2023-01-08 19:00:00,0.6755555,0.5688889,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,9.251,8.887702321883562
2023-01-09 08:00:00,99.18127,96.4009,103.55983333333332,215.0274298534316
2023-01-09 09:00:00,299.39203,280.20786,129.7485,445.8662711856572
2023-01-09 10:00:00,501.0809,464.90515,313.405,638.4834317213971
2023-01-09 11:00:00,663.8778,661.8039,501.5798333333333,774.764346762136
2023-01-09 12:00:00,767.9167,754.12335,487.4281666666666,844.1639789943558
2023-01-09 13:00:00,800.6947,794.9733,889.4853333333333,841.5722788803176
2023-01-09 14:00:00,758.6564,628.9608,746.1915,767.1780388778329
2023-01-09 15:00:00,650.8247,549.0111,601.0946666666666,626.4690412971191
2023-01-09 16:00:00,489.20557,441.56915,458.1206666666667,430.4045684789791
2023-01-09 17:00:00,291.1711,252.33945,197.56116666666668,197.96903550210564
2023-01-09 18:00:00,92.12222,76.49611,5.517333333333332,3.459069267364643
2023-01-09 19:00:00,0.74666667,0.85333335,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,8.1035,8.491637790330751
2023-01-10 08:00:00,100.48566,100.73406,133.39950000000002,214.2994359608583
2023-01-10 09:00:00,303.14795,301.0583,388.6271666666666,445.5616566729415
2023-01-10 10:00:00,501.91888,482.13785,518.737,638.6980727618115
2023-01-10 11:00:00,661.5958,647.3449,691.1361666666667,775.5257035874023
2023-01-10 12:00:00,763.34,751.2463,656.5366666666667,845.4564847328244
2023-01-10 13:00:00,791.66223,737.6053,486.206,843.3419111562309
2023-01-10 14:00:00,745.23303,674.7181,424.1823333333333,769.3359810634006
2023-01-10 15:00:00,633.5319,566.13196,480.10816666666665,628.8952689982634
2023-01-10 16:00:00,470.15778,425.54,345.5625,432.9453774935003
2023-01-10 17:00:00,272.05554,253.73778,129.55283333333333,200.37560211174352
2023-01-10 18:00:00,83.34778,71.23,11.208166666666669,3.986716789126592
2023-01-10 19:00:00,0.7111111,0.5688889,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,13.079,8.126041043225504
2023-01-11 08:00:00,94.34734,85.53389,100.68583333333336,213.6389837862338
2023-01-11 09:00:00,294.97452,262.0127,391.1208333333333,445.3324726425176
2023-01-11 10:00:00,502.01508,395.45786,618.9875,638.9902749962392
2023-01-11 11:00:00,669.26886,578.3736,749.7081666666668,776.3626539742561
2023-01-11 12:00:00,777.82947,685.0928,802.7181666666667,846.8190141167896
2023-01-11 13:00:00,814.9153,737.11975,768.4688333333332,845.1728918479394
2023-01-11 14:00:00,777.2072,683.395,354.65916666666664,771.5441388303042
2023-01-11 15:00:00,670.6042,503.98444,105.91599999999998,631.3589407067977
2023-01-11 16:00:00,511.1097,459.9236,238.41166666666663,435.5102976888361
2023-01-11 17:00:00,305.1189,260.97583,118.20816666666668,202.7950862482606
2023-01-11 18:00:00,96.507225,74.18833,8.781833333333333,4.557475285313501
2023-01-11 19:00:00,1.0311111,0.85333335,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,12.838666666666663,7.78990545306789
2023-01-12 08:00:00,114.589775,96.074066,274.674,213.04684077201355
2023-01-12 09:00:00,330.0275,245.25163,322.2651666666667,445.17916763404025
2023-01-12 10:00:00,536.178,397.81293,686.1703333333334,639.3600374932496
2023-01-12 11:00:00,701.9633,606.33026,815.5978333333334,777.2747283063715
2023-01-12 12:00:00,807.74695,701.9972,852.4211666666667,848.2506526258927
2023-01-12 13:00:00,843.1511,788.29834,846.6201666666667,847.0639188606896
2023-01-12 14:00:00,805.63525,723.7775,750.1294999999999,773.800908492995
2023-01-12 15:00:00,698.4225,596.4275,596.7645,633.8582612856063
2023-01-12 16:00:00,531.2439,417.7303,422.16316666666665,438.0974747417486
2023-01-12 17:00:00,324.0461,260.41806,175.6308333333333,205.2257304675885
2023-01-12 18:00:00,108.111115,97.382225,9.697666666666668,5.1709398873806
2023-01-12 19:00:00,1.1733333,1.1377778,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,16.184,7.482246478262363
2023-01-13 08:00:00,105.423225,99.14302,62.8025,212.523740725729
2023-01-13 09:00:00,316.0745,293.91428,134.868,445.10214424963607
2023-01-13 10:00:00,523.31976,506.58994,213.42666666666668,639.8073078691774
2023-01-13 11:00:00,690.18445,633.56415,447.5995,778.2614040573824
2023-01-13 12:00:00,798.01025,753.04443,1019.433,849.7504349177902
2023-01-13 13:00:00,837.0011,781.8494,846.2498333333333,849.0136445679344
2023-01-13 14:00:00,801.3272,794.0339,943.2383333333332,776.1046488401669
2023-01-13 15:00:00,696.29553,665.62946,638.1926666666666,636.3914080482665
2023-01-13 16:00:00,530.2211,505.5336,435.5323333333334,440.7050373601052
2023-01-13 17:00:00,320.95612,296.47888,99.64583333333331,207.6657665147082
2023-01-13 18:00:00,106.22667,96.897224,19.490666666666662,5.826422298038283
2023-01-13 19:00:00,1.4222223,1.155,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,19.13533333333333,7.202111553854153
2023-01-14 08:00:00,105.09665,99.05736,207.73766666666663,212.070383138898
2023-01-14 09:00:00,318.79306,315.21896,419.74016666666665,445.10175827013154
2023-01-14 10:00:00,530.1111,524.58704,629.0445,640.3319816860319
2023-01-14 11:00:00,699.0964,690.2095,799.4113333333333,779.3221055496663
2023-01-14 12:00:00,807.0297,792.2194,810.4673333333334,851.3173449615946
2023-01-14 13:00:00,844.4053,827.87665,858.7958333333333,851.020676299264
2023-01-14 14:00:00,808.3753,789.0097,793.601,778.4536819302697
2023-01-14 15:00:00,701.3097,668.1508,637.6316666666667,638.956531794899
2023-01-14 16:00:00,534.38275,510.9061,455.6936666666667,443.3310984937549
2023-01-14 17:00:00,325.65332,316.19333,201.74766666666667,210.1134168996984
2023-01-14 18:00:00,110.27556,109.58444,16.793,6.522973153449306
2023-01-14 19:00:00,1.4577777,1.4777777,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,21.70433333333333,6.948589652294023
2023-01-15 08:00:00,127.241875,125.569534,250.3743333333333,211.687432446203
2023-01-15 09:00:00,361.90527,355.24118,473.70116666666667,445.178317741111
2023-01-15 10:00:00,582.7495,581.0538,671.8201666666666,640.9339018405395
2023-01-15 11:00:00,756.8444,750.7722,815.6081666666666,780.4562037231793
2023-01-15 12:00:00,866.7436,857.85944,885.0033333333333,852.9503161984859
2023-01-15 13:00:00,903.14777,902.4133,876.7313333333333,853.0835768702829
2023-01-15 14:00:00,863.39667,862.06055,808.7316666666667,780.8462939407623
2023-01-15 15:00:00,751.73804,751.12,662.1895000000001,641.5517579102224
2023-01-15 16:00:00,578.2339,577.54224,454.4223333333333,445.9737566130948
2023-01-15 17:00:00,358.81555,358.6411,225.90383333333327,212.5668965375888
2023-01-15 18:00:00,126.21778,126.028336,13.178,7.259405644566553
2023-01-15 19:00:00,1.8844445,2.1333334,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,19.949,6.720820448029249
2023-01-16 08:00:00,125.121025,120.398964,216.6408333333333,211.3755172230168
2023-01-16 09:00:00,357.11362,353.5235,467.341,445.33208203099326
2023-01-16 10:00:00,576.80145,573.5263,665.2353333333334,641.612857947122
2023-01-16 11:00:00,751.0464,750.8268,810.6006666666667,781.6630159172691
2023-01-16 12:00:00,862.2278,862.18085,883.859,854.6482317323432
2023-01-16 13:00:00,900.7475,900.62915,888.0451666666668,855.2008651570418
2023-01-16 14:00:00,863.80945,863.6889,814.64,783.2807360733088
2023-01-16 15:00:00,753.87054,753.9278,663.6501666666667,644.17518752547
2023-01-16 16:00:00,580.3261,562.5689,457.954,448.6310970561622
2023-01-16 17:00:00,359.77612,354.81168,222.1563333333333,215.0244144509176
2023-01-16 18:00:00,126.32445,121.34611,12.749666666666664,8.034319696931798
2023-01-16 19:00:00,2.1866667,2.2755556,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,24.867833333333333,6.518003032988518
2023-01-17 08:00:00,110.73929,110.10276,208.3528333333333,211.1352293197544
2023-01-17 09:00:00,333.3493,332.84348,418.1168333333333,445.5632608636836
2023-01-17 10:00:00,552.20917,551.4049,632.6086666666666,642.3685857178714
2023-01-17 11:00:00,728.07666,727.8533,775.4045000000001,782.9418056685842
2023-01-17 12:00:00,840.92834,844.095,854.9715,856.4099245533348
2023-01-17 13:00:00,879.27136,880.4744,867.0791666666667,857.3710167176075
2023-01-17 14:00:00,841.51056,841.3836,788.5581666666666,785.7552255170093
2023-01-17 15:00:00,732.07306,723.61084,633.8495,646.824898745617
2023-01-17 16:00:00,560.21,531.6522,406.87983333333335,451.3011934448158
2023-01-17 17:00:00,344.22556,336.66446,154.05683333333334,217.4841755337335
2023-01-17 18:00:00,119.47611,117.37722,21.892666666666667,8.846126137287486
2023-01-17 19:00:00,2.2005556,2.1333334,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,15.933166666666668,6.33940414338207
2023-01-18 08:00:00,101.89306,83.638145,195.8263333333333,210.9671229320417
2023-01-18 09:00:00,313.4933,253.21909,428.6696666666666,445.8720133287599
2023-01-18 10:00:00,524.4559,501.52853,630.1708333333333,643.2007663429167
2023-01-18 11:00:00,701.05664,685.6762,765.2816666666666,784.2917825284102
2023-01-18 12:00:00,814.14557,811.2336,644.7903333333333,858.234177797514
2023-01-18 13:00:00,854.06696,822.9475,805.3828333333333,859.5924644633593
2023-01-18 14:00:00,818.7758,720.57806,771.9103333333334,788.2679464716412
2023-01-18 15:00:00,712.27167,638.29364,598.6769999999999,649.4989479431486
2023-01-18 16:00:00,543.7511,429.10638,438.28,453.98210917026927
2023-01-18 17:00:00,332.85,292.38666,204.82083333333333,219.9443823755711
2023-01-18 18:00:00,114.662224,109.12666,13.371833333333337,9.693070395231617
2023-01-18 19:00:00,2.3111112,1.9911112,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,19.676166666666667,6.184365870899403
2023-01-19 08:00:00,104.05691,97.8595,134.9525,210.871713606185
2023-01-19 09:00:00,318.9562,306.77048,335.389,446.25844687250265
2023-01-19 10:00:00,534.22186,514.67194,541.7601666666667,644.109025874814
2023-01-19 11:00:00,707.74194,696.00525,621.5416666666666,785.712101902931
2023-01-19 12:00:00,819.18195,814.2847,836.1756666666666,860.1197250455368
2023-01-19 13:00:00,858.86194,845.29553,805.3085,861.8635993825616
2023-01-19 14:00:00,822.4886,779.0575,728.3563333333333,790.8170512327607
2023-01-19 15:00:00,713.83057,641.47943,515.7334999999999,652.1953711193934
2023-01-19 16:00:00,544.1422,508.2928,258.3885,456.671898947971
2023-01-19 17:00:00,332.1561,305.96832,159.26666666666668,222.4032371437233
2023-01-19 18:00:00,114.52611,109.76056,27.86683333333333,10.573255395692884
2023-01-19 19:00:00,2.3466666,2.56,0.0,0.0
