Datetime,ssrdc,ssrd,I,Iclr
2023-01-03 11:00:00,634.6561,545.17957,552.7555,726.1794333314817
2023-01-03 12:00:00,730.0808,613.60333,399.5375,789.0258262759816
2023-01-03 13:00:00,757.2695,637.01556,627.1754999999999,781.5082348958447
2023-01-03 14:00:00,710.4636,537.0208,380.4705,704.1750507087135
2023-01-03 15:00:00,594.05084,303.09668,341.30483333333336,562.7578320956566
2023-01-03 16:00:00,427.56528,170.39473,193.8623333333333,368.4742076946965
2023-01-03 17:00:00,231.11555,130.0536,73.11433333333335,142.14048928267476
2023-01-03 18:00:00,51.328335,29.264444,0.29,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,,,0.0,0.0
2023-01-03 21:00:00,,,0.0,0.0
2023-01-03 22:00:00,,,0.0,0.0
2023-01-03 23:00:00,,,0.0,0.0
2023-01-04 00:00:00,,,0.0,0.0
2023-01-04 01:00:00,,,0.0,0.0
2023-01-04 02:00:00,,,0.0,0.0
2023-01-04 03:00:00,,,0.0,0.0
2023-01-04 04:00:00,,,0.0,0.0
2023-01-04 05:00:00,,,0.0,0.0
2023-01-04 06:00:00,,,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,5.567833333333334,2.5216549176343275
2023-01-04 08:00:00,95.13583,89.89196,58.516,189.8985790887052
2023-01-04 09:00:00,302.12625,256.88724,151.343,412.694964862654
2023-01-04 10:00:00,503.2285,488.58148,250.06583333333336,597.5298917266277
2023-01-04 11:00:00,662.1425,639.5218,442.88933333333335,726.6494973060618
2023-01-04 12:00:00,761.19086,730.44916,757.5353333333334,790.0397765805128
2023-01-04 13:00:00,790.6364,716.4561,720.0403333333333,783.031040818962
2023-01-04 14:00:00,748.04834,709.6175,115.483,706.1344387742672
2023-01-04 15:00:00,636.0861,379.4689,559.9328333333334,565.046196554126
2023-01-04 16:00:00,467.79416,310.93723,68.0735,370.9413576845063
2023-01-04 17:00:00,263.00223,212.53694,42.374500000000005,144.48089692724866
2023-01-04 18:00:00,62.59111,56.16028,0.1813333333333333,0.0
2023-01-04 19:00:00,0.0,0.07722222,0.0,0.0
2023-01-04 20:00:00,,,0.0,0.0
2023-01-04 21:00:00,,,0.0,0.0
2023-01-04 22:00:00,,,0.0,0.0
2023-01-04 23:00:00,,,0.0,0.0
2023-01-05 00:00:00,,,0.0,0.0
2023-01-05 01:00:00,,,0.0,0.0
2023-01-05 02:00:00,,,0.0,0.0
2023-01-05 03:00:00,,,0.0,0.0
2023-01-05 04:00:00,,,0.0,0.0
2023-01-05 05:00:00,,,0.0,0.0
2023-01-05 06:00:00,,,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,10.1285,2.3037381427082733
2023-01-05 08:00:00,98.15219,97.303894,54.6355,189.04323846722937
2023-01-05 09:00:00,310.18918,305.10056,398.122,412.2168411650638
2023-01-05 10:00:00,513.7242,510.4552,580.3770000000001,597.5474177319389
2023-01-05 11:00:00,673.45416,670.3809,707.1058333333333,727.2070138267561
2023-01-05 12:00:00,772.582,772.79724,782.8703333333332,791.1382821689646
2023-01-05 13:00:00,802.24945,801.8225,779.9241666666666,784.6321837755889
2023-01-05 14:00:00,759.14386,756.1811,274.9543333333333,708.1630896576986
2023-01-05 15:00:00,647.58777,644.275,623.9581666666667,567.3925353590868
2023-01-05 16:00:00,478.0128,470.82693,120.74116666666669,373.4538695135716
2023-01-05 17:00:00,269.90668,261.87332,29.388166666666667,146.85583221772902
2023-01-05 18:00:00,65.272224,62.174446,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,,,0.0,0.0
2023-01-05 21:00:00,,,0.0,0.0
2023-01-05 22:00:00,,,0.0,0.0
2023-01-05 23:00:00,,,0.0,0.0
2023-01-06 00:00:00,,,0.0,0.0
2023-01-06 01:00:00,,,0.0,0.0
2023-01-06 02:00:00,,,0.0,0.0
2023-01-06 03:00:00,,,0.0,0.0
2023-01-06 04:00:00,,,0.0,0.0
2023-01-06 05:00:00,,,0.0,0.0
2023-01-06 06:00:00,,,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,9.975833333333332,2.108345581095449
2023-01-06 08:00:00,97.10389,97.45476,94.4565,188.2604313493153
2023-01-06 09:00:00,308.98236,309.32632,242.26166666666668,411.8213948470003
2023-01-06 10:00:00,513.59625,513.8016,431.4925,597.6519149001815
2023-01-06 11:00:00,675.5897,676.21234,682.61,727.8517912836476
2023-01-06 12:00:00,777.2072,778.55444,785.2516666666667,792.3207104802544
2023-01-06 13:00:00,807.7511,814.66864,784.7106666666666,786.3106285244829
2023-01-06 14:00:00,765.0489,768.86804,102.9615,710.259634305065
2023-01-06 15:00:00,652.89307,643.5036,291.97700000000003,569.7952432388861
2023-01-06 16:00:00,482.4864,421.4803,119.12933333333332,376.0100349284075
2023-01-06 17:00:00,273.21,221.97556,51.43,149.26371789258332
2023-01-06 18:00:00,66.96333,56.29222,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,,,0.0,0.0
2023-01-06 21:00:00,,,0.0,0.0
2023-01-06 22:00:00,,,0.0,0.0
2023-01-06 23:00:00,,,0.0,0.0
2023-01-07 00:00:00,,,0.0,0.0
2023-01-07 01:00:00,,,0.0,0.0
2023-01-07 02:00:00,,,0.0,0.0
2023-01-07 03:00:00,,,0.0,0.0
2023-01-07 04:00:00,,,0.0,0.0
2023-01-07 05:00:00,,,0.0,0.0
2023-01-07 06:00:00,,,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,10.084,1.933781770924092
2023-01-07 08:00:00,91.334465,89.724396,57.266666666666666,187.5510108026505
2023-01-07 09:00:00,295.59326,289.96054,399.70116666666667,411.5092414924206
2023-01-07 10:00:00,494.95087,491.17944,578.1075000000001,597.8435874456981
2023-01-07 11:00:00,653.4986,652.5023,708.1155,728.5835856851309
2023-01-07 12:00:00,753.2172,750.87164,769.8405,793.5863768006833
2023-01-07 13:00:00,783.1939,782.19696,767.9505,788.0652911398172
2023-01-07 14:00:00,741.4536,729.19305,89.88383333333333,712.4226613201712
2023-01-07 15:00:00,630.63025,572.9475,532.5138333333333,572.2526811223454
2023-01-07 16:00:00,462.15222,384.01083,89.89783333333335,378.60812092130215
2023-01-07 17:00:00,258.03223,233.59334,45.49433333333334,151.70294948720488
2023-01-07 18:00:00,62.32111,61.05722,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,,,0.0,0.0
2023-01-07 21:00:00,,,0.0,0.0
2023-01-07 22:00:00,,,0.0,0.0
2023-01-07 23:00:00,,,0.0,0.0
2023-01-08 00:00:00,,,0.0,0.0
2023-01-08 01:00:00,,,0.0,0.0
2023-01-08 02:00:00,,,0.0,0.0
2023-01-08 03:00:00,,,0.0,0.0
2023-01-08 04:00:00,,,0.0,0.0
2023-01-08 05:00:00,,,0.0,0.0
2023-01-08 06:00:00,,,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,4.968000000000001,1.7784371200675209
2023-01-08 08:00:00,89.84998,88.36701,102.085,186.91580121929337
2023-01-08 09:00:00,294.18875,292.6328,146.8793333333333,411.2809539140076
2023-01-08 10:00:00,494.906,493.8387,341.9543333333333,598.1225898749814
2023-01-08 11:00:00,654.14276,657.0264,457.6023333333333,729.4021003529174
2023-01-08 12:00:00,753.5964,748.5319,435.484,794.9345442288504
2023-01-08 13:00:00,783.66223,754.10693,458.2948333333333,789.8950392355274
2023-01-08 14:00:00,741.99084,684.91364,463.5916666666666,714.6507174147214
2023-01-08 15:00:00,632.2083,582.5489,277.0578333333333,574.7631767608985
2023-01-08 16:00:00,464.99527,436.71362,116.29883333333332,381.2463704671608
2023-01-08 17:00:00,260.33835,209.19444,54.45616666666668,154.17189665782473
2023-01-08 18:00:00,63.78,50.22222,0.2276666666666666,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,,,0.0,0.0
2023-01-08 21:00:00,,,0.0,0.0
2023-01-08 22:00:00,,,0.0,0.0
2023-01-08 23:00:00,,,0.0,0.0
2023-01-09 00:00:00,,,0.0,0.0
2023-01-09 01:00:00,,,0.0,0.0
2023-01-09 02:00:00,,,0.0,0.0
2023-01-09 03:00:00,,,0.0,0.0
2023-01-09 04:00:00,,,0.0,0.0
2023-01-09 05:00:00,,,0.0,0.0
2023-01-09 06:00:00,,,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,11.250666666666667,1.6407975578099605
2023-01-09 08:00:00,90.1946,72.95646,74.866,186.35559806166503
2023-01-09 09:00:00,296.32535,189.50116,224.11050000000003,411.137061401753
2023-01-09 10:00:00,498.57425,412.7629,304.4013333333333,598.489026409583
2023-01-09 11:00:00,658.70447,551.22614,357.7898333333333,730.3069856113749
2023-01-09 12:00:00,759.43665,708.82556,495.0801666666666,796.364423650435
2023-01-09 13:00:00,790.50806,765.99554,742.3776666666666,791.7986922134877
2023-01-09 14:00:00,749.0564,718.8453,556.5073333333333,716.942307894253
2023-01-09 15:00:00,638.87805,582.86,571.5801666666667,577.3250253966298
2023-01-09 16:00:00,470.50333,398.2628,173.13700000000003,383.9230033176673
2023-01-09 17:00:00,264.93112,216.0725,63.56066666666666,156.66890458487015
2023-01-09 18:00:00,66.344444,57.793888,0.8245,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,,,0.0,0.0
2023-01-09 21:00:00,,,0.0,0.0
2023-01-09 22:00:00,,,0.0,0.0
2023-01-09 23:00:00,,,0.0,0.0
2023-01-10 00:00:00,,,0.0,0.0
2023-01-10 01:00:00,,,0.0,0.0
2023-01-10 02:00:00,,,0.0,0.0
2023-01-10 03:00:00,,,0.0,0.0
2023-01-10 04:00:00,,,0.0,0.0
2023-01-10 05:00:00,,,0.0,0.0
2023-01-10 06:00:00,,,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,2.5505,1.5194524392140505
2023-01-10 08:00:00,82.90788,50.774063,32.33266666666667,185.87116754068
2023-01-10 09:00:00,281.5524,196.36943,117.54433333333331,411.0780489307025
2023-01-10 10:00:00,482.56778,312.7512,292.237,598.9429503878275
2023-01-10 11:00:00,644.76025,536.35834,633.5653333333335,731.2978384729995
2023-01-10 12:00:00,747.48224,679.24615,714.7078333333334,797.8751737251074
2023-01-10 13:00:00,780.6222,741.23193,719.0169999999999,793.7750215381254
2023-01-10 14:00:00,739.2597,640.3003,155.67783333333333,719.2958971826538
2023-01-10 15:00:00,626.59863,309.27863,513.7935,579.9364904790307
2023-01-10 16:00:00,459.9889,274.28696,263.3358333333333,386.6362168550549
2023-01-10 17:00:00,256.83777,120.90222,56.048333333333325,159.19229545232713
2023-01-10 18:00:00,64.39667,41.07861,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,,,0.0,0.0
2023-01-10 21:00:00,,,0.0,0.0
2023-01-10 22:00:00,,,0.0,0.0
2023-01-10 23:00:00,,,0.0,0.0
2023-01-11 00:00:00,,,0.0,0.0
2023-01-11 01:00:00,,,0.0,0.0
2023-01-11 02:00:00,,,0.0,0.0
2023-01-11 03:00:00,,,0.0,0.0
2023-01-11 04:00:00,,,0.0,0.0
2023-01-11 05:00:00,,,0.0,0.0
2023-01-11 06:00:00,,,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,5.460666666666667,1.41310078568631
2023-01-11 08:00:00,82.0629,68.605,77.91349999999998,185.4632462201076
2023-01-11 09:00:00,279.34787,223.61716,138.16416666666666,411.1043563282883
2023-01-11 10:00:00,480.69952,385.92896,455.1683333333333,599.4843636468108
2023-01-11 11:00:00,641.18,554.0536,688.5106666666667,732.3742023220449
2023-01-11 12:00:00,743.2695,638.6572,556.7555,799.4659008879731
2023-01-11 13:00:00,774.8264,449.0486,734.568,795.8227510401242
2023-01-11 14:00:00,736.425,393.11945,209.055,721.7099093880325
2023-01-11 15:00:00,632.8797,476.2511,512.231,582.59580443316
2023-01-11 16:00:00,472.35416,371.88806,301.25100000000003,389.3841870075795
2023-01-11 17:00:00,268.35443,204.79805,56.65083333333334,161.74036999978904
2023-01-11 18:00:00,69.876114,55.984165,0.0735,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,,,0.0,0.0
2023-01-11 21:00:00,,,0.0,0.0
2023-01-11 22:00:00,,,0.0,0.0
2023-01-11 23:00:00,,,0.0,0.0
2023-01-12 00:00:00,,,0.0,0.0
2023-01-12 01:00:00,,,0.0,0.0
2023-01-12 02:00:00,,,0.0,0.0
2023-01-12 03:00:00,,,0.0,0.0
2023-01-12 04:00:00,,,0.0,0.0
2023-01-12 05:00:00,,,0.0,0.0
2023-01-12 06:00:00,,,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,6.123333333333334,1.3205560039370474
2023-01-12 08:00:00,84.27866,74.678505,96.49733333333332,185.13254054163164
2023-01-12 09:00:00,287.85864,246.35385,364.28333333333336,411.2163774020837
2023-01-12 10:00:00,492.19577,458.74625,556.939,600.1132158864743
2023-01-12 11:00:00,657.1989,638.1525,609.5803333333333,733.5355665985668
2023-01-12 12:00:00,762.30695,626.975,675.0938333333332,801.1356593681049
2023-01-12 13:00:00,797.12445,679.7828,257.38716666666664,797.9405572519272
2023-01-12 14:00:00,758.38196,667.67084,216.7648333333333,724.1827289126533
2023-01-12 15:00:00,651.41833,593.8675,144.74866666666668,585.3011694817445
2023-01-12 16:00:00,486.08804,456.9125,321.7411666666667,392.1650692285444
2023-01-12 17:00:00,280.34833,272.93362,51.9905,164.3114091440817
2023-01-12 18:00:00,75.293335,74.342224,0.5461666666666666,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,,,0.0,0.0
2023-01-12 21:00:00,,,0.0,0.0
2023-01-12 22:00:00,,,0.0,0.0
2023-01-12 23:00:00,,,0.0,0.0
2023-01-13 00:00:00,,,0.0,0.0
2023-01-13 01:00:00,,,0.0,0.0
2023-01-13 02:00:00,,,0.0,0.0
2023-01-13 03:00:00,,,0.0,0.0
2023-01-13 04:00:00,,,0.0,0.0
2023-01-13 05:00:00,,,0.0,0.0
2023-01-13 06:00:00,,,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,6.7415,1.2407492750022429
2023-01-13 08:00:00,84.20545,81.707466,69.63466666666666,184.87972626551817
2023-01-13 09:00:00,284.5456,257.74094,356.02683333333334,411.4144590292027
2023-01-13 10:00:00,485.27536,466.86548,555.577,600.8294040178757
2023-01-13 11:00:00,644.9756,638.2575,421.09616666666665,734.7813664853819
2023-01-13 12:00:00,746.98804,614.98224,788.4321666666667,802.8834512268548
2023-01-13 13:00:00,780.11224,671.12946,758.0191666666667,800.1270697777824
2023-01-13 14:00:00,742.625,676.48724,115.02166666666668,726.7127011095895
2023-01-13 15:00:00,638.12665,609.7361,573.4106666666667,588.0507585236005
2023-01-13 16:00:00,475.28778,464.78665,344.0251666666667,394.97699954049295
2023-01-13 17:00:00,272.8139,271.59027,46.20883333333334,166.9036756674588
2023-01-13 18:00:00,73.12444,73.217224,0.0008333333333333,0.0
2023-01-13 19:00:00,0.0,0.017222222,0.0,0.0
2023-01-13 20:00:00,,,0.0,0.0
2023-01-13 21:00:00,,,0.0,0.0
2023-01-13 22:00:00,,,0.0,0.0
2023-01-13 23:00:00,,,0.0,0.0
2023-01-14 00:00:00,,,0.0,0.0
2023-01-14 01:00:00,,,0.0,0.0
2023-01-14 02:00:00,,,0.0,0.0
2023-01-14 03:00:00,,,0.0,0.0
2023-01-14 04:00:00,,,0.0,0.0
2023-01-14 05:00:00,,,0.0,0.0
2023-01-14 06:00:00,,,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,11.968666666666667,1.1727318436486591
2023-01-14 08:00:00,91.92332,91.27069,83.24766666666667,184.70544782233185
2023-01-14 09:00:00,303.6464,301.0234,244.39666666666665,411.6989002089739
2023-01-14 10:00:00,511.55112,510.64035,565.5381666666667,601.6327714980697
2023-01-14 11:00:00,676.94525,676.85834,683.2753333333333,736.1109826006477
2023-01-14 12:00:00,782.2119,779.91724,795.9055,804.7082264187603
2023-01-14 13:00:00,817.1875,811.1655,803.0018333333334,802.3808717011049
2023-01-14 14:00:00,778.8997,754.8408,92.67216666666668,729.2981329886833
2023-01-14 15:00:00,670.5897,657.3064,593.612,590.8427160705864
2023-01-14 16:00:00,501.92056,492.41724,296.69733333333335,397.818095645952
2023-01-14 17:00:00,291.12888,290.77112,46.66466666666667,169.51541596952202
2023-01-14 18:00:00,80.337776,80.748886,0.471,0.0503886773242344
2023-01-14 19:00:00,0.0,0.02,0.0,0.0
2023-01-14 20:00:00,,,0.0,0.0
2023-01-14 21:00:00,,,0.0,0.0
2023-01-14 22:00:00,,,0.0,0.0
2023-01-14 23:00:00,,,0.0,0.0
2023-01-15 00:00:00,,,0.0,0.0
2023-01-15 01:00:00,,,0.0,0.0
2023-01-15 02:00:00,,,0.0,0.0
2023-01-15 03:00:00,,,0.0,0.0
2023-01-15 04:00:00,,,0.0,0.0
2023-01-15 05:00:00,,,0.0,0.0
2023-01-15 06:00:00,,,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,11.512166666666667,1.1156764654887878
2023-01-15 08:00:00,89.26854,89.52953,63.682500000000005,184.61031757175184
2023-01-15 09:00:00,302.10083,302.59674,429.6515,412.0699510809348
2023-01-15 10:00:00,514.8384,515.49817,650.9528333333334,602.5231076543416
2023-01-15 11:00:00,685.4311,685.99,807.0005,737.5237406990099
2023-01-15 12:00:00,794.6903,795.2106,822.7415,806.6088828779958
2023-01-15 13:00:00,831.93,832.44,835.2756666666667,804.7005000319497
2023-01-15 14:00:00,794.4189,794.7894,121.5505,731.9372939743014
2023-01-15 15:00:00,685.49805,685.91113,621.0738333333334,593.6751592451135
2023-01-15 16:00:00,514.4472,514.32446,172.4425,400.6864581058314
2023-01-15 17:00:00,299.9711,300.68555,41.20100000000001,172.14486188010832
2023-01-15 18:00:00,84.19111,84.49944,0.0,0.1271030522058732
2023-01-15 19:00:00,0.0,0.14222223,0.0,0.0
2023-01-15 20:00:00,,,0.0,0.0
2023-01-15 21:00:00,,,0.0,0.0
2023-01-15 22:00:00,,,0.0,0.0
2023-01-15 23:00:00,,,0.0,0.0
2023-01-16 00:00:00,,,0.0,0.0
2023-01-16 01:00:00,,,0.0,0.0
2023-01-16 02:00:00,,,0.0,0.0
2023-01-16 03:00:00,,,0.0,0.0
2023-01-16 04:00:00,,,0.0,0.0
2023-01-16 05:00:00,,,0.0,0.0
2023-01-16 06:00:00,,,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,7.364166666666667,1.0688782843786595
2023-01-16 08:00:00,102.45436,102.64341,59.568666666666665,184.5949149652423
2023-01-16 09:00:00,328.27805,328.2924,412.35016666666667,412.5278119105902
2023-01-16 10:00:00,543.3437,543.8374,602.8848333333334,603.5001470008324
2023-01-16 11:00:00,712.68195,710.72015,727.9701666666666,739.0189113844602
2023-01-16 12:00:00,819.04553,816.38525,808.9453333333332,808.5842666334208
2023-01-16 13:00:00,852.2497,845.2336,792.5921666666667,807.084446197405
2023-01-16 14:00:00,810.54724,801.39557,116.337,734.628416717305
2023-01-16 15:00:00,698.58167,685.94556,574.5935000000001,596.5461788400652
2023-01-16 16:00:00,525.46387,515.42224,314.52166666666665,403.58017158635903
2023-01-16 17:00:00,309.50055,301.62054,44.63333333333333,174.7902325304662
2023-01-16 18:00:00,89.346664,88.492775,0.0,0.2308161067598914
2023-01-16 19:00:00,0.017777778,0.14222223,0.0,0.0
2023-01-16 20:00:00,,,0.0,0.0
2023-01-16 21:00:00,,,0.0,0.0
2023-01-16 22:00:00,,,0.0,0.0
2023-01-16 23:00:00,,,0.0,0.0
2023-01-17 00:00:00,,,0.0,0.0
2023-01-17 01:00:00,,,0.0,0.0
2023-01-17 02:00:00,,,0.0,0.0
2023-01-17 03:00:00,,,0.0,0.0
2023-01-17 04:00:00,,,0.0,0.0
2023-01-17 05:00:00,,,0.0,0.0
2023-01-17 06:00:00,,,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,6.9155,1.0317554166163552
2023-01-17 08:00:00,84.294846,82.92943,97.039,184.65978561008777
2023-01-17 09:00:00,289.06488,277.33237,328.2048333333333,413.07263204581255
2023-01-17 10:00:00,494.56473,474.6227,519.1129999999999,604.5635685508993
2023-01-17 11:00:00,660.6278,629.4355,655.4135000000001,740.5957098382644
2023-01-17 12:00:00,766.2439,726.86835,725.4118333333333,810.6331719553884
2023-01-17 13:00:00,800.6581,755.95886,732.1715,809.5311565777037
2023-01-17 14:00:00,761.8661,729.3836,203.02616666666663,737.3696979635272
2023-01-17 15:00:00,653.6375,610.6153,494.8466666666667,599.4538404427544
2023-01-17 16:00:00,487.6411,461.8211,211.12866666666665,406.4973061751261
2023-01-17 17:00:00,280.72333,262.42444,47.31966666666667,177.4497362801087
2023-01-17 18:00:00,78.51611,75.848335,3.052,0.3656009482095129
2023-01-17 19:00:00,0.13833334,0.14222223,0.0,0.0
2023-01-17 20:00:00,,,0.0,0.0
2023-01-17 21:00:00,,,0.0,0.0
2023-01-17 22:00:00,,,0.0,0.0
2023-01-17 23:00:00,,,0.0,0.0
2023-01-18 00:00:00,,,0.0,0.0
2023-01-18 01:00:00,,,0.0,0.0
2023-01-18 02:00:00,,,0.0,0.0
2023-01-18 03:00:00,,,0.0,0.0
2023-01-18 04:00:00,,,0.0,0.0
2023-01-18 05:00:00,,,0.0,0.0
2023-01-18 06:00:00,,,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,6.0520000000000005,1.0038495119571256
2023-01-18 08:00:00,82.83528,55.562588,82.58933333333334,184.8054402331693
2023-01-18 09:00:00,285.8933,130.96573,161.22116666666665,413.7045088471482
2023-01-18 10:00:00,494.3492,355.03964,542.0183333333333,605.7129951288415
2023-01-18 11:00:00,665.51886,588.6451,671.5026666666668,742.253295565505
2023-01-18 12:00:00,776.4033,757.29584,753.6466666666668,812.7543415375666
2023-01-18 13:00:00,814.38696,704.6186,746.7743333333334,812.0390330908505
2023-01-18 14:00:00,776.60693,694.978,629.2875,740.1592994809508
2023-01-18 15:00:00,668.0761,584.67584,523.9035,602.3961856243633
2023-01-18 16:00:00,500.8,439.70166,277.4895,409.4359187665818
2023-01-18 17:00:00,293.27667,274.60944,68.08683333333333,180.12157269674455
2023-01-18 18:00:00,84.86667,83.24194,2.1226666666666665,0.5352699589697381
2023-01-18 19:00:00,0.14222223,0.14222223,0.0,0.0
2023-01-18 20:00:00,,,0.0,0.0
2023-01-18 21:00:00,,,0.0,0.0
2023-01-18 22:00:00,,,0.0,0.0
2023-01-18 23:00:00,,,0.0,0.0
2023-01-19 00:00:00,,,0.0,0.0
2023-01-19 01:00:00,,,0.0,0.0
2023-01-19 02:00:00,,,0.0,0.0
2023-01-19 03:00:00,,,0.0,0.0
2023-01-19 04:00:00,,,0.0,0.0
2023-01-19 05:00:00,,,0.0,0.0
2023-01-19 06:00:00,,,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,8.531166666666666,0.9848265455753624
2023-01-19 08:00:00,85.81246,85.61505,90.91683333333334,185.03235354376548
2023-01-19 09:00:00,293.52954,294.44604,348.8183333333334,414.4234865957215
2023-01-19 10:00:00,501.69742,501.71194,536.4946666666667,606.9479926849134
2023-01-19 11:00:00,668.6664,669.2497,686.556,743.9907721639719
2023-01-19 12:00:00,775.75085,776.4536,771.0528333333334,814.9464667171061
2023-01-19 13:00:00,812.0175,785.42,758.8206666666666,814.606433828528
2023-01-19 14:00:00,774.06195,661.7242,580.7596666666667,742.9953490476438
2023-01-19 15:00:00,666.4706,589.07025,560.7416666666667,605.3712331960667
2023-01-19 16:00:00,499.84,450.47974,186.625,412.39405451700384
2023-01-19 17:00:00,292.04944,276.59946,87.49433333333334,182.8039345867003
2023-01-19 18:00:00,84.58833,82.525,2.529166666666667,0.7432643909556269
2023-01-19 19:00:00,0.2488889,0.14222223,0.0,0.0
2023-01-19 20:00:00,,,0.0,0.0
2023-01-19 21:00:00,,,0.0,0.0
2023-01-19 22:00:00,,,0.0,0.0
2023-01-19 23:00:00,,,0.0,0.0
2023-01-20 00:00:00,,,0.0,0.0
